App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:32:06 AM","17 sec","Trepn_2018.10.21_103205.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3644,3,3643,255,3644,1190173,114781,3644,128000,3645,14,3637,1512000,3641,1026000,3642,0,3643,0,3640,58,3642,50,3643,0,3644,0,
3742,3,3741,255,3742,834592,0,3742,128000,3743,14,3738,1512000,3739,1026000,3741,0,3742,0,3739,22,3740,20,3741,0,3742,0,
3848,3,3847,255,3848,862679,0,3851,128000,3852,19,3839,1026000,3843,1026000,3846,0,3847,0,3842,33,3845,36,3846,0,3848,0,
3947,3,3946,255,3947,862815,0,3949,128000,3951,19,3939,702000,3942,1026000,3944,0,3946,0,3941,37,3944,40,3945,0,3947,0,
4048,3,4047,255,4048,925197,0,4049,128000,4050,19,4040,918000,4043,1026000,4045,0,4047,0,4042,45,4045,40,4046,0,4048,0,
4147,3,4146,255,4147,790616,0,4148,128000,4150,19,4140,384000,4143,1026000,4145,0,4146,0,4142,33,4144,33,4145,0,4147,0,
4249,3,4248,255,4249,1001452,0,4250,128000,4251,19,4241,918000,4244,1026000,4246,0,4248,0,4243,58,4246,50,4247,0,4249,0,
4351,3,4349,255,4351,812897,0,4352,128000,4353,19,4341,1026000,4345,1026000,4347,0,4350,0,4344,22,4347,25,4348,0,4350,0,
4450,3,4448,255,4450,1057069,0,4451,128000,4452,19,4442,1026000,4445,1026000,4447,0,4449,0,4444,60,4447,54,4448,0,4450,0,
4554,3,4549,255,4553,1006048,0,4554,128000,4556,19,4543,1026000,4545,1026000,4548,0,4553,0,4545,55,4547,45,4548,0,4553,0,
4649,3,4648,255,4649,1158613,83221,4650,128000,4651,19,4643,1512000,4645,1026000,4647,0,4649,0,4645,58,4647,33,4648,0,4649,0,
4750,3,4749,255,4750,903786,0,4751,128000,4752,19,4743,1512000,4746,1026000,4748,0,4750,0,4745,33,4748,10,4749,0,4750,0,
4855,3,4853,255,4854,915856,0,4855,128000,4857,17,4844,918000,4847,1026000,4852,0,4854,0,4846,36,4850,45,4852,0,4854,0,
4951,3,4950,255,4951,1290493,215101,4951,128000,4952,17,4944,1026000,4947,1512000,4949,0,4950,0,4946,50,4948,70,4949,0,4950,0,
5057,3,5056,255,5057,738786,0,5058,128000,5059,17,5045,1026000,5049,384000,5054,0,5056,0,5048,30,5052,0,5055,0,5057,0,
5155,3,5153,255,5154,1022829,0,5155,128000,5156,17,5146,1026000,5149,918000,5152,0,5154,0,5149,55,5151,63,5153,0,5154,0,
5265,3,5262,255,5264,767941,0,5267,128000,5269,17,5247,1026000,5252,1026000,5260,0,5263,0,5251,27,5258,11,5261,0,5264,0,
5368,3,5365,255,5367,1169644,94252,5369,128000,5369,17,5347,918000,5361,1026000,5364,0,5366,0,5355,80,5363,81,5364,0,5367,0,
5452,3,5451,255,5452,1347686,272294,5452,128000,5452,17,5447,1512000,5449,1512000,5450,0,5451,0,5448,50,5450,55,5451,0,5451,0,
5554,3,5553,255,5554,1128797,53405,5555,128000,5555,17,5549,1512000,5551,1512000,5553,0,5554,0,5551,40,5552,33,5553,0,5554,0,
5655,3,5654,255,5655,1133672,58280,5656,128000,5656,17,5650,1512000,5652,1026000,5654,0,5655,0,5652,54,5653,37,5654,0,5655,0,
5765,3,5764,255,5765,966815,0,5766,128000,5766,17,5750,1512000,5755,1026000,5762,0,5765,0,5752,36,5760,25,5764,0,5765,0,
5857,3,5856,255,5857,891572,0,5857,128000,5858,20,5851,1512000,5853,1026000,5855,0,5856,0,5853,25,5854,25,5855,0,5856,0,
5957,3,5956,255,5957,863776,0,5958,128000,5959,20,5951,1512000,5954,1026000,5956,0,5957,0,5953,22,5955,18,5956,0,5957,0,
6070,3,6066,255,6069,1085014,9622,6071,128000,6072,20,6052,1026000,6056,1026000,6063,0,6067,0,6055,54,6062,66,6065,0,6069,0,
6157,3,6156,255,6157,1810540,735148,6158,128000,6168,20,6152,1512000,6154,1512000,6156,0,6157,0,6154,80,6155,90,6156,0,6157,0,
6258,3,6257,255,6257,1140192,64800,6258,128000,6259,20,6252,1512000,6254,1512000,6256,0,6257,0,6254,28,6256,44,6256,0,6257,0,
6358,3,6358,255,6358,928143,0,6359,128000,6359,20,6353,1512000,6355,1512000,6357,0,6358,0,6355,30,6356,11,6357,0,6358,0,
6469,3,6466,255,6468,748997,0,6471,128000,6473,20,6454,1026000,6457,384000,6463,0,6466,0,6456,18,6461,41,6464,0,6467,0,
6567,3,6565,255,6567,1050100,0,6568,128000,6569,20,6554,1026000,6559,918000,6564,0,6566,0,6558,60,6563,60,6565,0,6566,0,
6665,3,6662,255,6665,1742138,666746,6665,128000,6666,20,6654,1512000,6658,1512000,6660,1026000,6664,0,6656,88,6659,72,6662,0,6665,0,
6763,3,6762,255,6763,1466561,391169,6763,128000,6764,20,6755,1512000,6758,1512000,6760,1026000,6762,0,6757,58,6759,42,6761,37,6763,0,
6862,3,6861,255,6862,1639533,564141,6862,128000,6863,19,6855,1512000,6857,1512000,6859,1512000,6861,0,6857,28,6858,45,6860,72,6861,0,
6961,3,6960,255,6961,1004148,0,6962,128000,6962,19,6956,1512000,6958,1512000,6960,0,6961,0,6957,33,6959,20,6960,0,6961,0,
7066,3,7065,255,7066,1016981,0,7067,128000,7068,19,7056,1026000,7061,1026000,7064,0,7065,0,7059,58,7063,45,7064,0,7066,0,
7180,3,7176,255,7180,745852,0,7181,128000,7182,19,7158,1026000,7163,384000,7167,0,7178,0,7162,20,7166,36,7170,0,7179,0,
7272,3,7270,255,7271,1097157,21765,7273,128000,7274,19,7258,1026000,7265,1026000,7268,0,7270,0,7264,70,7267,55,7269,0,7271,0,
7366,3,7365,255,7366,1006048,0,7367,128000,7368,19,7358,1026000,7362,1026000,7364,0,7366,0,7361,55,7363,45,7365,0,7366,0,
7475,3,7473,255,7475,841449,0,7476,128000,7477,19,7462,486000,7468,1026000,7471,0,7473,0,7466,45,7470,40,7472,0,7474,0,
7574,3,7573,255,7573,1193206,117814,7574,128000,7575,19,7568,1512000,7570,1026000,7572,0,7573,0,7570,54,7572,50,7572,0,7573,0,
7679,3,7677,255,7679,859537,0,7680,128000,7682,19,7669,384000,7673,1026000,7676,0,7678,0,7671,41,7675,50,7677,0,7679,0,
7781,3,7777,255,7780,974043,0,7787,128000,7788,19,7769,918000,7773,1026000,7775,0,7777,0,7772,55,7775,45,7776,0,7779,0,
7881,3,7879,255,7881,856027,0,7882,128000,7883,18,7871,1026000,7875,486000,7878,0,7880,0,7874,44,7877,45,7879,0,7880,0,
7995,3,7993,255,7995,978103,0,7996,128000,7998,18,7971,1026000,7975,1026000,7992,0,7994,0,7974,44,7986,50,7993,0,7995,0,
8087,3,8086,255,8087,1280698,205306,8088,128000,8089,18,8080,1026000,8082,1026000,8084,1512000,8086,0,8081,72,8083,75,8085,16,8087,0,
8180,3,8179,255,8180,1752628,677236,8181,128000,8182,18,8173,1512000,8175,1026000,8177,1512000,8179,0,8175,87,8176,40,8178,55,8180,0,
8282,3,8281,255,8282,1620136,544744,8283,128000,8284,18,8274,1512000,8277,1026000,8279,1026000,8282,0,8276,88,8278,45,8281,60,8282,0,
8380,3,8379,255,8380,1866785,791393,8381,128000,8381,18,8375,1512000,8377,1512000,8378,1512000,8380,0,8376,50,8378,70,8379,60,8380,0,
8484,3,8483,255,8484,910825,0,8484,128000,8486,18,8476,1512000,8478,1026000,8480,1026000,8483,0,8478,20,8480,18,8482,20,8484,0,
8584,3,8582,255,8583,1031202,0,8584,128000,8585,18,8576,1512000,8578,1026000,8580,0,8583,0,8578,36,8579,41,8581,0,8583,0,
8690,3,8688,255,8689,934430,0,8690,128000,8694,18,8677,918000,8681,1026000,8685,0,8689,0,8680,50,8684,40,8686,0,8689,0,
8793,3,8790,255,8792,1061923,0,8793,128000,8795,18,8778,1026000,8785,1026000,8788,0,8791,0,8784,63,8787,54,8789,0,8792,0,
8891,3,8890,255,8891,1798382,722990,8892,128000,8892,21,8878,1512000,8881,1512000,8888,0,8890,0,8879,90,8887,80,8889,0,8891,0,
8982,3,8982,255,8982,1125750,50358,8983,128000,8983,21,8978,1512000,8980,1512000,8981,0,8982,0,8979,33,8981,36,8981,0,8982,0,
9085,3,9084,255,9085,988831,0,9087,128000,9088,21,9080,1512000,9082,1026000,9084,0,9084,0,9082,33,9083,30,9084,0,9085,0,
9186,3,9185,255,9186,950031,0,9186,128000,9187,21,9181,1512000,9183,1026000,9184,0,9185,0,9182,22,9184,40,9185,0,9186,0,
9293,3,9291,255,9293,1123892,48500,9293,128000,9294,21,9282,1026000,9287,1026000,9290,0,9292,0,9286,66,9290,63,9291,0,9292,0,
9391,3,9390,255,9391,1076515,1123,9392,128000,9392,21,9383,1026000,9385,1026000,9388,1026000,9390,0,9385,55,9387,40,9389,21,9391,0,
9493,3,9492,255,9493,897942,0,9494,128000,9495,21,9484,1026000,9486,1026000,9489,1026000,9492,0,9486,27,9488,22,9491,18,9493,0,
9593,3,9592,255,9593,934386,0,9594,128000,9594,21,9585,1026000,9588,1026000,9591,0,9592,0,9587,44,9590,33,9591,0,9593,0,
9703,3,9698,255,9703,812354,0,9704,128000,9706,21,9685,384000,9694,1026000,9697,0,9699,0,9693,44,9696,33,9697,0,9702,0,
9794,3,9792,255,9793,1028922,0,9794,128000,9795,21,9786,918000,9789,1026000,9791,0,9793,0,9788,63,9791,50,9792,0,9793,0,
9899,3,9897,255,9899,967185,0,9900,128000,9903,19,9891,1026000,9894,1026000,9896,0,9898,0,9893,45,9896,41,9897,0,9899,0,
9996,3,9994,255,9995,991530,0,9997,128000,9998,19,9987,918000,9990,1026000,9993,0,9994,0,9990,50,9992,54,9993,0,9995,0,
10099,3,10097,255,10099,1013396,0,10101,128000,10102,19,10088,918000,10092,1026000,10095,0,10097,0,10090,50,10094,60,10096,0,10098,0,
10202,3,10201,255,10202,779683,0,10203,128000,10205,19,10189,384000,10194,1026000,10199,0,10201,0,10193,33,10198,30,10200,0,10202,0,
10297,3,10296,255,10297,1090110,14718,10298,128000,10299,19,10289,918000,10292,1026000,10295,0,10296,0,10292,81,10294,55,10295,0,10297,0,
10401,3,10400,255,10401,882140,0,10402,128000,10403,19,10392,1026000,10395,1026000,10398,0,10401,0,10394,33,10398,33,10400,0,10401,0,
10500,3,10499,255,10500,1053424,0,10501,128000,10502,19,10492,1026000,10495,1026000,10498,0,10499,0,10494,63,10497,50,10498,0,10500,0,
10614,3,10613,255,10614,1417027,341635,10621,128000,10622,19,10593,1026000,10603,1512000,10612,0,10613,0,10602,72,10612,75,10613,0,10614,0,
10700,3,10698,255,10700,2528521,1453129,10700,320000,10701,0,10692,1512000,10694,1512000,10696,1512000,10698,1026000,10694,100,10696,100,10697,62,10700,26,
10800,3,10798,255,10800,1538364,462972,10800,320000,10801,0,10792,1512000,10795,1512000,10796,1512000,10798,1026000,10794,20,10796,72,10798,40,10800,30,
10901,3,10899,255,10901,1025342,0,10902,320000,10902,0,10893,1512000,10895,1512000,10897,1026000,10900,1026000,10895,30,10897,27,10899,20,10901,10,
11002,3,11000,255,11002,1235541,160149,11003,320000,11004,0,10993,1512000,10995,1512000,10997,1026000,11001,0,10995,40,10997,44,10999,37,11002,0,
11058,3,11057,255,11058,1545425,470033,11059,320000,11059,0,11047,1026000,11051,1026000,11054,1512000,11057,0,11050,50,11053,42,11056,100,11058,0,
11151,3,11150,255,11151,1281010,205618,11151,320000,11152,0,11144,1026000,11147,1026000,11148,1512000,11150,0,11146,28,11148,44,11150,72,11151,0,
11253,3,11251,255,11252,955537,0,11253,320000,11254,0,11245,1026000,11247,1026000,11249,1512000,11252,0,11246,12,11249,27,11251,42,11252,0,
11357,3,11355,255,11356,824952,0,11358,320000,11359,0,11346,1026000,11350,1026000,11353,0,11356,0,11349,41,11352,41,11354,0,11356,0,
11456,3,11455,255,11456,770287,0,11457,320000,11458,0,11446,1026000,11451,1026000,11453,0,11455,0,11450,42,11453,25,11454,0,11456,0,
11559,3,11556,255,11559,659349,0,11560,320000,11562,0,11547,384000,11551,1026000,11555,0,11557,0,11551,40,11554,27,11555,0,11558,0,
11657,3,11656,255,11657,824277,0,11658,320000,11659,0,11647,918000,11651,1026000,11654,0,11656,0,11650,45,11653,44,11655,0,11657,0,
11781,3,11765,255,11774,645937,0,11782,320000,11790,13,11748,486000,11754,1026000,11762,0,11773,0,11753,33,11757,22,11764,0,11774,0,
11853,3,11852,255,11853,1706384,630992,11854,200000,11855,13,11848,1512000,11850,1512000,11851,0,11852,0,11849,66,11851,60,11852,0,11853,0,
11954,3,11953,255,11954,876279,0,11955,128000,11955,13,11948,1512000,11950,1512000,11952,0,11953,0,11950,18,11952,11,11952,0,11954,0,
12063,3,12061,255,12063,762464,0,12064,128000,12066,13,12049,1026000,12054,384000,12059,0,12062,0,12053,36,12058,30,12060,0,12063,0,
12160,3,12158,255,12160,893010,0,12161,128000,12162,13,12150,918000,12154,918000,12157,0,12159,0,12153,50,12156,44,12157,0,12159,0,
12260,3,12257,255,12259,936776,0,12261,128000,12262,13,12251,1026000,12254,1026000,12256,0,12258,0,12253,37,12255,54,12256,0,12259,0,
12363,3,12360,255,12362,812072,0,12364,128000,12365,13,12352,702000,12355,1026000,12359,0,12361,0,12354,30,12358,40,12360,0,12362,0,
12462,3,12461,255,12462,947709,0,12463,128000,12464,13,12452,1026000,12456,1026000,12459,0,12461,0,12455,50,12457,44,12460,0,12462,0,
12581,3,12567,255,12580,700940,0,12582,128000,12583,13,12553,594000,12560,594000,12564,0,12578,0,12558,22,12563,38,12566,0,12579,0,
12662,3,12660,255,12662,976863,0,12662,128000,12663,13,12653,1026000,12657,1026000,12659,0,12661,0,12656,60,12659,42,12660,0,12661,0,
12775,3,12768,255,12774,687607,0,12776,128000,12777,17,12754,384000,12759,1026000,12764,0,12773,0,12758,11,12763,20,12764,0,12774,0,
12860,3,12859,255,12860,1703381,627989,12861,128000,12861,17,12854,1512000,12856,1512000,12858,1512000,12860,0,12856,62,12857,57,12859,38,12860,0,
12962,3,12961,255,12962,695054,0,12963,128000,12963,17,12955,1512000,12957,1512000,12959,1026000,12961,0,12956,0,12958,0,12960,18,12962,0,
13065,3,13064,255,13065,898515,0,13065,128000,13066,17,13055,1026000,13059,594000,13061,1026000,13064,0,13058,40,13060,27,13063,22,13064,0,
13180,3,13176,255,13180,729610,0,13182,128000,13183,17,13157,384000,13163,384000,13170,384000,13177,0,13162,41,13168,41,13174,33,13179,0,
13267,3,13265,255,13266,1128732,53340,13267,128000,13268,17,13257,1026000,13260,1026000,13262,1026000,13266,0,13259,50,13262,33,13265,54,13266,0,
13367,3,13366,255,13367,860698,0,13368,128000,13369,17,13357,384000,13360,1026000,13363,1026000,13366,0,13360,27,13362,27,13365,30,13367,0,
13468,3,13466,255,13468,897531,0,13469,128000,13470,17,13458,1026000,13461,384000,13464,1026000,13467,0,13460,14,13463,40,13466,50,13468,0,
13570,3,13569,255,13570,939225,0,13571,128000,13572,17,13559,1026000,13562,1026000,13565,1026000,13569,0,13561,22,13564,30,13567,33,13570,0,
13682,3,13677,255,13681,702612,0,13683,128000,13686,17,13660,384000,13667,384000,13674,0,13679,0,13666,44,13672,40,13676,0,13680,0,
13775,3,13772,255,13775,1682860,607468,13780,128000,13781,20,13760,1512000,13767,1512000,13769,0,13774,0,13764,88,13768,66,13769,0,13775,0,
13866,3,13864,255,13865,1194915,119523,13866,128000,13866,20,13860,1512000,13862,1512000,13863,0,13865,0,13862,40,13863,40,13864,0,13865,0,
13968,3,13966,255,13967,1003386,0,13968,128000,13969,20,13961,1512000,13963,1512000,13964,0,13967,0,13962,22,13964,30,13966,0,13967,0,
14066,3,14065,255,14066,1490164,414772,14067,128000,14067,20,14061,1026000,14063,1512000,14064,0,14066,0,14063,66,14064,88,14065,0,14066,0,
14168,3,14167,255,14168,1037588,0,14169,128000,14169,20,14162,1512000,14165,1512000,14166,0,14167,0,14164,45,14166,12,14167,0,14168,0,
14283,3,14280,255,14282,838566,0,14285,128000,14288,20,14264,702000,14270,1026000,14277,0,14281,0,14269,40,14273,30,14279,0,14282,0,
14374,3,14372,255,14374,1012127,0,14374,128000,14375,20,14364,1026000,14369,1026000,14371,0,14373,0,14368,50,14371,50,14372,0,14373,0,
14480,3,14477,255,14479,740199,0,14481,128000,14482,20,14465,486000,14470,486000,14475,0,14478,0,14468,50,14473,27,14476,0,14479,0,
14574,3,14573,255,14574,983032,0,14575,128000,14575,20,14565,918000,14569,1026000,14572,0,14573,0,14568,50,14571,50,14572,0,14574,0,
14677,3,14674,255,14677,776182,0,14678,128000,14679,20,14665,1026000,14669,384000,14673,0,14675,0,14668,30,14672,22,14674,0,14676,0,
14774,3,14772,255,14774,979328,0,14774,128000,14775,20,14766,1026000,14769,1026000,14771,0,14773,0,14769,54,14771,37,14772,0,14773,0,
14875,3,14874,255,14875,1012127,0,14876,128000,14877,18,14867,1026000,14869,1026000,14872,0,14874,0,14869,50,14871,50,14872,0,14875,0,
14978,3,14975,255,14977,1091078,15686,14978,128000,14979,18,14967,1026000,14971,1026000,14973,0,14976,0,14969,70,14973,55,14975,0,14977,0,
15075,3,15073,255,15075,938015,0,15076,128000,15076,18,15067,1026000,15070,1026000,15072,0,15074,0,15069,50,15072,33,15073,0,15074,0,
15190,3,15186,255,15189,709851,0,15193,128000,15195,18,15168,384000,15175,594000,15182,0,15187,0,15173,45,15180,22,15184,0,15188,0,
15280,3,15279,255,15280,1038548,0,15280,128000,15281,18,15269,1512000,15273,1026000,15278,0,15279,0,15273,44,15278,28,15279,0,15280,0,
15376,3,15374,255,15376,917217,0,15376,128000,15377,18,15369,1512000,15371,1026000,15373,0,15375,0,15371,22,15372,36,15374,0,15375,0,
15479,3,15477,255,15479,865128,0,15480,128000,15481,18,15470,1026000,15473,1026000,15476,0,15477,0,15472,33,15475,30,15476,0,15478,0,
15585,3,15583,255,15584,740914,0,15585,128000,15588,18,15571,594000,15574,594000,15578,0,15583,0,15573,33,15578,33,15582,0,15584,0,
15684,3,15681,255,15683,1160320,84928,15685,128000,15686,18,15671,1026000,15675,1026000,15678,0,15682,0,15674,72,15677,72,15679,0,15683,0,
15787,3,15785,255,15787,1127521,52129,15788,128000,15790,18,15771,1026000,15779,1026000,15783,0,15786,0,15774,60,15782,75,15784,0,15787,0,
15877,3,15876,255,15876,1688938,613546,15877,128000,15878,19,15872,1512000,15874,1512000,15875,0,15876,0,15873,77,15875,77,15875,0,15876,0,
15978,3,15977,255,15977,1510329,434937,15978,128000,15979,19,15972,1512000,15974,1512000,15976,0,15977,0,15974,50,15976,77,15976,0,15977,0,
16082,3,16080,255,16082,1955202,879810,16082,128000,16083,19,16073,1512000,16075,1512000,16078,384000,16081,0,16075,90,16077,100,16079,16,16081,0,
16186,3,16182,255,16185,2268533,1193141,16186,128000,16187,19,16174,1512000,16178,1512000,16180,1512000,16183,1026000,16177,66,16179,50,16182,100,16185,41,
16285,3,16282,255,16285,2268028,1192636,16286,128000,16287,19,16274,1512000,16277,1512000,16280,1512000,16283,1026000,16276,72,16279,57,16281,80,16285,54,
16382,3,16380,255,16382,2125955,1050563,16383,128000,16383,19,16374,1512000,16376,1512000,16378,1512000,16380,1512000,16376,66,16378,55,16380,54,16382,42,
16483,3,16480,255,16482,1861198,785806,16483,128000,16484,19,16475,1512000,16477,1512000,16479,1512000,16481,1026000,16477,60,16478,11,16480,70,16482,70,
16608,3,16606,255,16607,2043872,968480,16608,128000,16609,19,16577,1512000,16583,1512000,16588,1512000,16607,0,16582,45,16587,60,16606,100,16607,0,
16685,3,16683,255,16685,2441977,1366585,16686,128000,16686,19,16676,1134000,16679,1512000,16681,1512000,16683,1026000,16678,50,16680,100,16682,100,16685,60,
16791,3,16787,255,16791,2282997,1207605,16792,128000,16793,19,16777,1026000,16779,1512000,16783,1512000,16787,1026000,16779,25,16782,100,16785,100,16790,50,
16909,3,16905,255,16909,2119001,1043609,16911,128000,16914,19,16878,1026000,16882,1512000,16895,1512000,16906,0,16880,30,16894,100,16903,100,16909,0,
16985,3,16983,255,16984,2556893,1481501,16985,128000,16986,19,16978,1512000,16980,1512000,16982,1512000,16984,0,16979,80,16981,100,16983,100,16984,0,
17113,3,17104,255,17110,2228331,1152939,17113,128000,17116,19,17078,1026000,17081,1512000,17094,1512000,17106,0,17080,60,17083,100,17103,100,17109,0,
17188,3,17186,255,17188,2803029,1727637,17189,128000,17189,19,17179,1512000,17181,1512000,17182,1512000,17186,1026000,17180,100,17182,100,17186,100,17188,30,
17292,3,17288,255,17291,3186200,2110808,17293,128000,17293,19,17279,1512000,17281,1512000,17283,1512000,17289,1512000,17281,100,17283,100,17287,72,17290,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],269837.9421965318
400,"GPU Frequency",GPU Frequency [KHz],170080.92485549132
401,"GPU Load",GPU Load [%],14.895953757225433
1000,"CPU1 Frequency",CPU Frequency [kHz],1136323.6994219653
1001,"CPU2 Frequency",CPU Frequency [kHz],1124462.4277456647
1002,"CPU3 Frequency",CPU Frequency [kHz],431445.0867052023
1003,"CPU4 Frequency",CPU Frequency [kHz],141710.98265895955
1096,"CPU1 Load",CPU Load [%],46.63583815028902
