App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:29:41 AM","17 sec","Trepn_2018.10.21_102940.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8272,3,8271,255,8272,823557,0,8273,128000,8276,18,8262,486000,8266,1026000,8269,0,8271,0,8265,20,8269,45,8270,0,8272,0,
8370,3,8368,255,8370,1054634,0,8370,128000,8371,18,8362,1026000,8365,1026000,8367,0,8369,0,8364,60,8367,55,8368,0,8369,0,
8479,3,8476,255,8478,754900,0,8480,128000,8481,18,8463,1026000,8468,384000,8473,0,8477,0,8466,22,8472,45,8475,0,8478,0,
8570,3,8568,255,8569,1387680,193529,8570,128000,8571,18,8562,1026000,8565,1512000,8567,0,8569,0,8564,75,8566,70,8567,0,8569,0,
8670,3,8669,255,8670,1842058,647907,8671,128000,8678,18,8663,1512000,8665,1512000,8667,1026000,8670,0,8665,81,8666,81,8669,27,8670,0,
8769,3,8768,255,8769,1490570,296419,8770,128000,8770,18,8763,1512000,8765,1512000,8767,1512000,8769,0,8765,60,8767,25,8768,40,8769,0,
8870,3,8869,255,8870,921872,0,8870,128000,8871,18,8864,1512000,8866,1512000,8867,1026000,8869,0,8865,0,8867,36,8869,11,8870,0,
8970,3,8969,255,8969,840742,0,8970,128000,8971,18,8964,1512000,8966,1512000,8968,0,8969,0,8966,20,8967,10,8968,0,8969,0,
9083,3,9076,255,9080,905216,0,9086,128000,9087,18,9065,1026000,9067,1026000,9074,0,9079,0,9067,30,9072,44,9075,0,9080,0,
9173,3,9171,255,9173,1549156,355005,9173,128000,9175,18,9166,1026000,9169,1512000,9170,0,9172,0,9168,63,9170,100,9171,0,9172,0,
9273,3,9272,255,9273,1002047,0,9273,128000,9274,18,9267,1026000,9269,1512000,9271,0,9272,0,9269,33,9270,36,9272,0,9272,0,
9380,3,9377,255,9380,959718,0,9381,128000,9381,18,9367,1026000,9370,1512000,9375,0,9379,0,9369,12,9374,41,9376,0,9380,0,
9475,3,9474,255,9475,901571,0,9476,128000,9476,18,9468,1026000,9471,1026000,9473,0,9474,0,9470,33,9472,40,9473,0,9475,0,
9581,3,9577,255,9580,992680,0,9582,128000,9583,18,9569,1026000,9572,1026000,9575,0,9579,0,9571,54,9574,44,9576,0,9580,0,
9679,3,9676,255,9679,1873626,679475,9680,128000,9681,18,9671,1512000,9674,1512000,9675,0,9676,0,9673,81,9675,100,9676,0,9677,0,
9776,3,9775,255,9776,1866785,672634,9777,128000,9795,18,9771,1512000,9773,1512000,9775,0,9776,0,9773,90,9774,90,9775,0,9776,0,
9879,3,9877,255,9879,2044519,850368,9879,128000,9880,17,9872,1512000,9873,1512000,9875,1026000,9877,1026000,9873,90,9875,100,9876,30,9879,0,
9978,3,9976,255,9978,1022882,0,9978,128000,9979,17,9972,1512000,9974,1512000,9975,1026000,9977,1026000,9973,11,9975,30,9976,11,9978,20,
10080,3,10078,255,10080,1028598,0,10081,128000,10081,17,10072,1512000,10074,1026000,10076,1026000,10078,1026000,10074,12,10075,10,10077,50,10080,27,
10184,3,10183,255,10184,962102,0,10185,128000,10185,17,10174,1512000,10176,1026000,10181,1026000,10184,0,10175,14,10180,27,10182,38,10184,0,
10284,3,10283,255,10284,950158,0,10285,128000,10286,17,10274,1026000,10277,1026000,10280,1026000,10283,0,10276,33,10279,22,10282,33,10284,0,
10386,3,10384,255,10385,1336460,142309,10386,128000,10387,17,10374,1026000,10378,1026000,10381,1026000,10385,0,10377,50,10380,54,10383,90,10385,0,
10482,3,10481,255,10482,1220965,26814,10482,128000,10483,17,10475,1026000,10477,1026000,10479,1512000,10481,0,10476,70,10479,36,10481,30,10482,0,
10582,3,10581,255,10582,811673,0,10583,128000,10584,17,10575,1026000,10578,1026000,10580,1512000,10582,0,10577,20,10579,30,10581,0,10582,0,
10692,3,10689,255,10691,855405,0,10692,128000,10694,17,10676,1026000,10681,1026000,10685,0,10690,0,10680,22,10683,40,10686,0,10691,0,
10787,3,10785,255,10786,1041267,0,10787,128000,10788,17,10777,1026000,10781,1026000,10783,0,10786,0,10780,58,10783,55,10784,0,10786,0,
10888,3,10886,255,10888,895493,0,10889,128000,10890,19,10878,1026000,10883,1026000,10885,0,10887,0,10881,40,10884,33,10886,0,10887,0,
10989,3,10988,255,10989,1078935,0,10990,128000,10991,19,10979,1026000,10984,1026000,10987,0,10988,0,10984,70,10986,50,10987,0,10989,0,
11101,3,11092,255,11101,1006048,0,11105,128000,11106,19,11079,1026000,11082,1026000,11085,0,11094,0,11082,60,11084,40,11089,0,11101,0,
11191,3,11189,255,11190,1544302,350151,11191,128000,11193,19,11179,1512000,11185,1026000,11188,0,11189,0,11181,100,11187,60,11188,0,11190,0,
11307,3,11305,255,11307,1445905,251754,11308,128000,11309,19,11280,1512000,11293,1026000,11304,0,11306,0,11282,100,11297,33,11304,0,11307,0,
11388,3,11387,255,11388,1500293,306142,11389,128000,11390,19,11380,1512000,11383,1512000,11385,1026000,11388,0,11382,70,11384,55,11387,1,11388,0,
11487,3,11486,255,11487,678056,0,11488,128000,11489,19,11480,1512000,11483,1026000,11484,1026000,11486,0,11482,0,11484,0,11485,10,11487,0,
11588,3,11587,255,11588,1420949,226798,11589,128000,11589,19,11581,1512000,11583,1026000,11585,1026000,11588,0,11583,50,11585,66,11587,54,11588,0,
11693,3,11691,255,11693,1195554,1403,11694,128000,11695,19,11682,1026000,11685,1026000,11688,1026000,11692,0,11684,62,11687,36,11690,54,11693,0,
11792,3,11791,255,11792,1677179,483028,11793,128000,11793,19,11782,1512000,11785,1026000,11789,1026000,11792,0,11784,80,11789,71,11791,63,11792,0,
11890,3,11889,255,11890,975213,0,11891,320000,11891,21,11883,1512000,11885,1026000,11887,1026000,11889,0,11884,20,11886,27,11889,27,11890,0,
11990,3,11989,255,11990,1189859,0,11991,320000,11991,21,11983,1512000,11986,1026000,11987,1026000,11990,0,11985,0,11987,11,11989,30,11990,0,
12102,3,12099,255,12101,1088644,0,12103,320000,12104,21,12084,384000,12090,486000,12097,0,12100,0,12089,25,12094,22,12098,0,12101,0,
12195,3,12193,255,12195,1365123,170972,12196,320000,12198,21,12185,918000,12188,1026000,12191,0,12193,0,12187,37,12190,58,12192,0,12194,0,
12290,3,12289,255,12289,1437177,243026,12290,320000,12291,21,12285,1512000,12286,1512000,12288,0,12289,0,12286,33,12288,25,12288,0,12289,0,
12390,3,12390,255,12390,1320892,126741,12391,320000,12391,21,12385,1512000,12387,1512000,12389,0,12390,0,12387,30,12388,11,12389,0,12390,0,
12539,3,12527,255,12536,1215986,21835,12540,200000,12546,21,12488,384000,12505,1026000,12522,0,12533,0,12504,30,12519,41,12523,0,12536,0,
12594,3,12592,255,12594,2475501,1281350,12598,128000,12598,21,12586,1512000,12589,1512000,12590,1026000,12592,1026000,12588,90,12590,100,12591,75,12593,36,
12695,3,12693,255,12695,1953197,759046,12696,128000,12697,21,12687,1512000,12689,1512000,12691,1512000,12694,1026000,12689,44,12691,60,12693,54,12695,60,
12795,3,12793,255,12795,1212766,18615,12796,128000,12796,21,12787,1512000,12790,1512000,12791,1512000,12793,1026000,12789,20,12791,20,12793,30,12795,22,
12898,3,12894,255,12898,776896,0,12898,128000,12899,15,12888,1512000,12890,1026000,12892,1026000,12894,0,12890,18,12892,0,12893,0,12897,0,
12996,3,12995,255,12996,829681,0,12997,128000,12997,15,12989,1512000,12991,1026000,12993,1026000,12995,0,12991,14,12993,12,12995,20,12996,0,
13105,3,13102,255,13105,788395,0,13106,128000,13107,15,13089,384000,13093,1026000,13096,384000,13103,0,13092,20,13095,35,13100,30,13105,0,
13199,3,13198,255,13199,1000656,0,13200,128000,13201,15,13190,918000,13193,918000,13195,1026000,13198,0,13192,55,13195,44,13197,22,13199,0,
13326,3,13317,255,13326,691338,0,13327,128000,13329,15,13295,384000,13299,594000,13309,486000,13324,0,13298,18,13307,20,13315,22,13325,0,
13403,3,13400,255,13401,1124258,0,13403,128000,13404,15,13391,1026000,13394,918000,13397,918000,13400,0,13394,66,13396,50,13399,37,13401,0,
13505,3,13502,255,13505,886980,0,13506,128000,13507,15,13493,1026000,13497,1026000,13499,1026000,13502,0,13495,25,13499,22,13501,27,13505,0,
13607,3,13602,255,13607,1211327,17176,13608,128000,13609,15,13593,1026000,13596,1026000,13599,1026000,13606,0,13595,45,13598,55,13601,63,13607,0,
13702,3,13699,255,13702,1964492,770341,13702,128000,13703,15,13693,1512000,13695,1026000,13698,1512000,13700,1026000,13694,66,13697,60,13699,83,13701,30,
13805,3,13802,255,13804,808712,0,13807,128000,13808,15,13793,1512000,13795,1026000,13799,1512000,13802,1026000,13795,12,13797,30,13801,0,13804,0,
13905,3,13903,255,13905,1040042,0,13906,128000,13907,18,13894,1026000,13898,1026000,13901,1026000,13903,1026000,13897,36,13900,36,13902,33,13905,11,
14007,3,14005,255,14007,1032768,0,14008,128000,14010,18,13995,1026000,13999,1026000,14002,1026000,14005,0,13998,70,14001,27,14004,12,14006,0,
14113,3,14111,255,14113,1207697,13546,14114,128000,14115,18,14095,1026000,14104,1026000,14108,1026000,14111,0,14103,63,14106,33,14110,61,14112,0,
14203,3,14202,255,14203,1873504,679353,14203,128000,14204,18,14196,1026000,14198,1026000,14200,1512000,14202,0,14197,75,14200,77,14202,100,14203,0,
14302,3,14301,255,14302,1261807,67656,14302,128000,14303,18,14296,1026000,14298,1026000,14300,1512000,14301,0,14297,28,14299,50,14301,50,14302,0,
14408,3,14406,255,14407,924202,0,14408,128000,14409,18,14397,1026000,14401,1026000,14404,918000,14406,0,14401,27,14403,27,14405,30,14407,0,
14507,3,14506,255,14507,957001,0,14508,128000,14509,18,14498,1026000,14501,1026000,14504,918000,14507,0,14500,36,14503,27,14506,30,14507,0,
14607,3,14605,255,14606,815527,0,14607,128000,14608,18,14598,1026000,14601,1026000,14603,384000,14606,0,14600,36,14602,11,14605,10,14606,0,
14709,3,14708,255,14709,750546,0,14710,128000,14711,18,14699,1026000,14704,384000,14707,0,14708,0,14702,22,14706,40,14707,0,14709,0,
14810,3,14806,255,14809,852588,0,14817,128000,14818,18,14800,1026000,14803,384000,14805,0,14806,0,14802,50,14804,40,14805,0,14807,0,
14908,3,14907,255,14908,1036412,0,14909,128000,14910,19,14901,1026000,14903,1026000,14906,0,14907,0,14903,50,14905,60,14906,0,14908,0,
15010,3,15008,255,15010,789062,0,15011,128000,15011,19,15002,702000,15005,1026000,15007,0,15009,0,15004,33,15007,22,15008,0,15009,0,
15122,3,15119,255,15122,1097246,0,15123,128000,15126,19,15103,918000,15110,1026000,15115,0,15121,0,15109,75,15114,62,15118,0,15121,0,
15213,3,15211,255,15213,1071646,0,15214,128000,15215,19,15203,1026000,15207,1026000,15210,0,15212,0,15206,58,15209,60,15211,0,15212,0,
15317,3,15315,255,15317,1053424,0,15317,128000,15318,19,15305,1026000,15309,1026000,15313,0,15316,0,15307,63,15312,50,15314,0,15316,0,
15416,3,15414,255,15416,801522,0,15417,200000,15418,19,15406,486000,15409,1026000,15412,0,15415,0,15408,33,15412,33,15413,0,15415,0,
15515,3,15514,255,15515,1094091,0,15516,200000,15517,19,15506,918000,15510,1026000,15513,0,15514,0,15510,44,15512,58,15513,0,15515,0,
15616,3,15614,255,15616,838597,0,15616,200000,15617,19,15607,384000,15611,1026000,15613,0,15615,0,15610,12,15612,22,15614,0,15615,0,
15664,3,15663,255,15664,1280046,85895,15665,200000,15666,19,15657,1026000,15660,1026000,15662,0,15664,0,15659,71,15662,75,15663,0,15664,0,
15767,3,15766,255,15767,1782596,588445,15768,200000,15769,19,15760,1512000,15762,1512000,15764,384000,15767,0,15762,81,15763,70,15766,2,15767,0,
15864,3,15863,255,15864,1890299,696148,15864,200000,15865,19,15859,1512000,15860,1512000,15862,1512000,15864,0,15860,45,15861,42,15863,80,15864,0,
15965,3,15964,255,15965,1719291,525140,15965,200000,15966,18,15959,1512000,15961,1512000,15963,1512000,15964,0,15961,40,15962,90,15964,12,15965,0,
16066,3,16065,255,16066,2053999,859848,16067,128000,16068,18,16060,1512000,16062,1512000,16064,1026000,16066,0,16061,100,16063,66,16065,50,16066,0,
16167,3,16167,255,16167,1821928,627777,16168,128000,16168,18,16161,1512000,16163,1512000,16165,1026000,16167,0,16163,100,16164,50,16166,44,16167,0,
16269,3,16268,255,16269,2126374,932223,16269,128000,16270,18,16261,1512000,16264,1512000,16266,1026000,16268,0,16263,100,16265,70,16267,90,16269,0,
16371,3,16370,255,16371,2154077,959926,16372,128000,16373,18,16363,1512000,16365,1512000,16368,1512000,16370,0,16364,75,16368,66,16369,81,16371,0,
16470,3,16469,255,16470,2106195,912044,16471,128000,16471,18,16463,1512000,16465,1512000,16467,1512000,16469,0,16465,57,16467,70,16468,88,16470,0,
16570,3,16569,255,16570,2249841,1055690,16570,128000,16571,18,16564,1512000,16566,1512000,16567,1512000,16569,0,16565,100,16567,36,16568,100,16569,0,
16673,3,16671,255,16672,2263522,1069371,16673,128000,16674,18,16664,1512000,16667,1512000,16669,1512000,16672,0,16666,100,16668,100,16671,38,16672,0,
16782,3,16779,255,16782,2160918,966767,16782,128000,16784,18,16765,1512000,16767,1512000,16772,1512000,16779,0,16767,90,16772,100,16774,33,16780,0,
16873,3,16872,255,16873,2089931,895780,16874,128000,16875,18,16865,1512000,16868,1512000,16870,1026000,16873,0,16867,70,16870,100,16872,80,16873,0,
16992,3,16989,255,16992,2123855,929704,16994,128000,16996,17,16967,1512000,16974,1512000,16980,1026000,16989,0,16971,100,16979,100,16986,33,16991,0,
17074,3,17073,255,17074,2250604,1056453,17075,128000,17076,17,17066,1512000,17069,1512000,17071,1512000,17073,0,17068,100,17070,100,17072,37,17074,0,
17175,3,17173,255,17175,2271125,1076974,17175,128000,17176,17,17166,1512000,17169,1512000,17171,1512000,17174,0,17168,100,17171,100,17173,40,17174,0,
17277,3,17275,255,17277,1974522,780371,17278,128000,17280,17,17267,1512000,17270,1512000,17272,1026000,17276,0,17269,100,17271,70,17274,50,17276,0,
,,,,,,,,,,,17367,1512000,17370,1512000,17372,1512000,,,17369,100,17371,100,17374,72,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],240269.38150289017
400,"GPU Frequency",GPU Frequency [KHz],156578.03468208094
401,"GPU Load",GPU Load [%],16.44508670520231
1000,"CPU1 Frequency",CPU Frequency [kHz],1204137.9310344828
1001,"CPU2 Frequency",CPU Frequency [kHz],1183241.3793103448
1002,"CPU3 Frequency",CPU Frequency [kHz],480517.2413793103
