App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:31:18 AM","17 sec","Trepn_2018.10.21_103117.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7961,3,7960,255,7961,856665,0,7961,128000,7962,19,8056,1026000,8059,486000,7959,0,7960,0,8059,40,8061,40,7960,0,7961,0,
8069,3,8063,255,8068,835442,0,8071,128000,8074,19,8158,1026000,8163,384000,8062,0,8064,0,8162,60,8166,80,8063,0,8065,0,
8177,3,8172,255,8175,929947,0,8178,320000,8178,19,8257,1512000,8259,1512000,8171,0,8174,0,8259,90,8260,50,8172,0,8175,0,
8262,3,8261,255,8262,1949098,775014,8263,320000,8263,0,8357,1512000,8359,1512000,8261,0,8261,0,8359,27,8361,20,8261,0,8262,0,
8363,3,8362,255,8363,847609,0,8364,320000,8364,0,8458,384000,8462,1026000,8361,0,8362,0,8461,12,8463,14,8362,0,8363,0,
8466,3,8465,255,8466,587587,0,8467,320000,8468,0,8559,918000,8563,1026000,8464,0,8465,0,8562,50,8565,45,8464,0,8466,0,
8569,3,8567,255,8569,843234,0,8569,320000,8570,0,8661,594000,8666,1026000,8565,0,8568,0,8665,40,8669,22,8567,0,8568,0,
8674,3,8672,255,8674,670158,0,8675,320000,8676,0,8760,918000,8764,1026000,8670,0,8673,0,8763,63,8765,28,8671,0,8673,0,
8770,3,8768,255,8769,821092,0,8771,320000,8772,0,8861,1026000,8865,1026000,8766,0,8768,0,8864,33,8866,45,8767,0,8769,0,
8869,3,8868,255,8869,810375,0,8870,320000,8871,0,8962,918000,8966,918000,8867,0,8868,0,8965,60,8969,54,8867,0,8869,0,
8972,3,8971,255,8972,875235,0,8973,320000,8976,0,9062,1512000,9064,1512000,8969,0,8971,0,9063,60,9065,54,8970,0,8972,0,
9067,3,9066,255,9067,1305908,131824,9068,200000,9068,0,9162,1512000,9164,1512000,9065,0,9067,0,9164,35,9165,20,9066,0,9067,0,
9168,3,9167,255,9168,902331,0,9168,200000,9169,0,9263,1026000,9268,384000,9166,0,9167,0,9267,11,9270,10,9167,0,9167,0,
9274,3,9272,255,9274,574912,0,9276,128000,9277,11,9364,918000,9368,918000,9271,0,9273,0,9367,60,9371,50,9271,0,9274,0,
9376,3,9374,255,9376,929852,0,9378,128000,9380,11,9464,1026000,9469,1026000,9372,0,9375,0,9468,54,9470,33,9373,0,9375,0,
9473,3,9472,255,9473,910041,0,9474,128000,9475,11,9566,1026000,9580,384000,9471,0,9472,0,9571,45,9599,50,9472,0,9473,0,
9604,3,9601,255,9604,800524,0,9606,128000,9612,11,9666,1512000,9668,1512000,9600,0,9602,0,9667,81,9669,25,9601,0,9604,0,
9671,3,9670,255,9671,1318053,143969,9671,128000,9672,11,9766,1512000,9769,1512000,9669,0,9670,0,9768,27,9770,20,9669,0,9670,0,
9777,3,9774,255,9775,914476,0,9777,128000,9778,11,9867,1026000,9870,1026000,9771,0,9774,0,9869,33,9871,36,9773,0,9775,0,
9875,3,9873,255,9874,844443,0,9875,128000,9876,11,9968,384000,9975,486000,9872,0,9874,0,9973,45,9986,45,9873,0,9874,0,
9991,3,9989,255,9991,686236,0,9992,128000,9993,11,10068,1026000,10071,1026000,9987,0,9990,0,10071,44,10073,50,9988,0,9990,0,
10076,3,10075,255,10076,935552,0,10077,128000,10077,11,10170,384000,10177,1026000,10073,0,10075,0,10174,22,10180,20,10074,0,10076,0,
10186,3,10183,255,10186,685030,0,10187,128000,10188,11,10270,918000,10272,1026000,10181,0,10185,0,10272,60,10274,60,10182,0,10186,0,
10277,3,10276,255,10277,995391,0,10278,128000,10278,18,10381,384000,10435,918000,10274,0,10276,0,10409,38,10454,61,10275,0,10277,0,
10476,3,10468,255,10476,855437,0,10477,128000,10483,18,10486,1512000,10500,1512000,10461,0,10470,0,10500,100,10502,100,10467,0,10473,0,
10505,3,10504,255,10505,2003591,829507,10506,128000,10507,18,10572,1512000,10574,1512000,10503,0,10504,0,10573,80,10575,62,10503,0,10505,0,
10577,3,10576,255,10577,1606854,432770,10578,128000,10579,18,10672,1512000,10674,1512000,10576,0,10577,0,10674,0,10675,11,10576,0,10577,0,
10677,3,10676,255,10677,710777,0,10678,128000,10678,18,10773,1512000,10775,1512000,10676,0,10677,0,10775,40,10776,45,10676,0,10677,0,
10778,3,10777,255,10778,1216958,42874,10778,128000,10779,18,10874,1026000,10880,384000,10776,0,10778,0,10878,41,10883,30,10777,0,10778,0,
10898,3,10891,255,10897,811079,0,10898,128000,10899,18,10974,1026000,10978,1026000,10888,0,10895,0,10977,44,10980,37,10890,0,10897,0,
10983,3,10981,255,10982,930726,0,10983,128000,10984,18,11076,384000,11082,1026000,10980,0,10982,0,11081,30,11094,30,10981,0,10982,0,
11098,3,11096,255,11098,770991,0,11099,128000,11099,18,11176,1026000,11179,1026000,11095,0,11097,0,11179,33,11181,50,11095,0,11098,0,
11184,3,11183,255,11184,938015,0,11185,128000,11186,18,11277,1026000,11297,384000,11182,0,11183,0,11296,36,11300,36,11182,0,11184,0,
11308,3,11303,255,11307,798083,0,11313,128000,11314,17,11377,1512000,11379,1512000,11301,0,11305,0,11379,77,11381,85,11302,0,11307,0,
11384,3,11383,255,11384,1810469,636385,11384,128000,11385,17,11478,1512000,11480,1512000,11381,1026000,11383,0,11479,36,11482,18,11382,20,11383,0,
11487,3,11485,255,11487,1108162,0,11488,128000,11489,17,11578,1512000,11580,1512000,11483,1026000,11486,0,11579,36,11581,27,11485,30,11486,0,
11583,3,11582,255,11583,1158791,0,11584,128000,11584,17,11690,486000,11698,1026000,11581,1026000,11583,0,11697,25,11700,36,11582,27,11583,0,
11704,3,11703,255,11704,790687,0,11705,128000,11706,17,11779,1512000,11781,1026000,11701,0,11703,0,11781,70,11783,62,11702,0,11704,0,
11785,3,11784,255,11785,1334225,160141,11785,128000,11786,17,11880,1512000,11883,1026000,11783,0,11784,0,11882,77,11884,44,11784,0,11785,0,
11886,3,11885,255,11886,1316509,142425,11887,128000,11887,17,11980,1512000,11982,1026000,11884,0,11886,0,11981,25,11983,33,11885,0,11886,0,
11985,3,11984,255,11985,920726,0,11985,128000,11986,17,12082,1512000,12085,1026000,11983,0,11984,0,12084,30,12088,27,11984,0,11984,0,
12093,3,12092,255,12093,933062,0,12094,128000,12096,17,12182,1512000,12185,1026000,12089,0,12092,0,12185,45,12187,50,12090,0,12093,0,
12189,3,12188,255,12189,1119486,0,12189,128000,12190,17,12289,1026000,12293,594000,12187,0,12188,0,12292,36,12295,50,12187,0,12188,0,
12309,3,12304,255,12308,840486,0,12309,128000,12310,20,12384,1026000,12386,918000,12300,0,12305,0,12386,75,12388,72,12301,0,12308,0,
12393,3,12391,255,12393,1232623,58539,12394,128000,12395,20,12484,1026000,12487,1512000,12389,1026000,12392,0,12486,12,12488,22,12391,25,12393,0,
12492,3,12491,255,12492,940308,0,12492,128000,12493,20,12584,1026000,12586,1512000,12489,1026000,12491,0,12586,33,12588,30,12490,27,12492,0,
12590,3,12589,255,12590,1046051,0,12591,128000,12591,20,12686,1026000,12694,384000,12588,1026000,12590,0,12689,40,12707,40,12589,20,12590,0,
12730,3,12724,255,12729,828302,0,12731,128000,12733,20,12786,1512000,12788,918000,12720,0,12724,0,12788,75,12790,70,12723,0,12728,0,
12793,3,12791,255,12792,1375084,201000,12793,128000,12794,20,12886,1512000,12888,918000,12790,0,12791,0,12888,40,12890,30,12791,0,12792,0,
12892,3,12891,255,12892,1013176,0,12892,128000,12893,20,12987,1512000,12988,1026000,12890,0,12891,0,12988,36,12990,55,12891,0,12892,0,
12992,3,12991,255,12992,1094381,0,12992,128000,12993,20,13089,1026000,13093,1512000,12990,0,12991,0,13091,33,13094,72,12991,0,12992,0,
13096,3,13095,255,13096,1260456,86372,13096,128000,13097,20,13189,1026000,13191,1512000,13094,0,13095,0,13190,40,13192,50,13095,0,13096,0,
13193,3,13193,255,13193,1135480,0,13194,128000,13194,20,13240,1026000,13243,1512000,13192,0,13193,0,13242,0,13244,20,13192,0,13193,0,
13246,3,13245,255,13245,784497,0,13246,128000,13247,20,13343,1026000,13345,1512000,13244,0,13245,0,13345,44,13347,41,13244,0,13245,0,
13349,3,13348,255,13349,1088495,0,13350,128000,13351,19,13443,1026000,13446,1512000,13347,0,13349,0,13445,25,13447,30,13348,0,13349,0,
13449,3,13448,255,13449,937930,0,13450,128000,13450,19,13544,1026000,13547,1512000,13447,0,13448,0,13546,28,13548,22,13448,0,13449,0,
13552,3,13550,255,13552,894141,0,13553,128000,13554,19,13644,1026000,13648,384000,13549,0,13551,0,13647,20,13657,11,13549,0,13551,0,
13673,3,13665,255,13666,724080,0,13677,128000,13680,19,13745,1512000,13747,1512000,13661,0,13665,0,13747,70,13748,77,13664,0,13666,0,
13754,3,13750,255,13754,1647135,473051,13755,128000,13756,19,13845,1512000,13848,1512000,13749,0,13752,0,13847,30,13849,22,13749,0,13754,0,
13851,3,13850,255,13851,997307,0,13852,128000,13852,19,13946,1512000,13948,1512000,13850,0,13851,0,13947,44,13952,12,13850,0,13851,0,
13954,3,13954,255,13954,1024669,0,13955,128000,13955,19,14046,1026000,14049,1026000,13953,0,13954,0,14049,22,14051,27,13953,0,13954,0,
14054,3,14052,255,14053,820186,0,14055,128000,14056,19,14148,1026000,14152,1026000,14051,0,14053,0,14151,50,14155,14,14052,0,14053,0,
14158,3,14157,255,14158,874851,0,14159,128000,14160,19,14249,810000,14253,384000,14156,0,14157,0,14252,27,14257,40,14156,0,14158,0,
14265,3,14261,255,14264,744683,0,14266,128000,14268,19,14349,1026000,14352,1026000,14259,0,14262,0,14352,62,14355,33,14259,0,14263,0,
14358,3,14357,255,14358,987826,0,14359,128000,14360,17,14451,1026000,14456,384000,14356,0,14358,0,14455,11,14460,33,14357,0,14358,0,
14467,3,14464,255,14466,698283,0,14469,128000,14471,17,14550,1512000,14553,1026000,14461,0,14465,0,14552,44,14554,44,14462,0,14466,0,
14555,3,14555,255,14555,1090780,0,14556,128000,14556,17,14651,1512000,14653,1026000,14554,0,14555,0,14652,33,14654,27,14554,0,14555,0,
14656,3,14655,255,14656,953583,0,14657,128000,14658,17,14751,1512000,14754,1026000,14654,0,14656,0,14753,27,14755,41,14655,0,14656,0,
14757,3,14756,255,14757,963562,0,14757,128000,14758,17,14852,1026000,14855,810000,14755,0,14756,0,14854,33,14857,30,14756,0,14757,0,
14860,3,14859,255,14860,825535,0,14861,128000,14862,17,14955,384000,14959,1026000,14857,0,14859,0,14958,33,14961,33,14858,0,14860,0,
14966,3,14963,255,14965,778459,0,14967,128000,14969,17,15053,918000,15057,1026000,14961,0,14964,0,15056,50,15059,50,14963,0,14964,0,
15062,3,15060,255,15061,964796,0,15062,128000,15064,17,15154,1026000,15157,1026000,15059,0,15061,0,15156,25,15159,37,15060,0,15061,0,
15162,3,15161,255,15162,855405,0,15163,128000,15164,17,15255,918000,15258,702000,15160,0,15161,0,15257,25,15259,12,15160,0,15162,0,
15264,3,15262,255,15263,730480,0,15265,128000,15266,17,15355,1026000,15358,1026000,15260,0,15262,0,15357,50,15360,40,15261,0,15263,0,
15363,3,15362,255,15363,957447,0,15364,128000,15365,19,15456,594000,15460,384000,15361,0,15362,0,15460,25,15464,22,15361,0,15363,0,
15473,3,15470,255,15472,700689,0,15476,128000,15478,19,15556,1026000,15560,1512000,15465,0,15471,0,15559,45,15561,37,15469,0,15472,0,
15564,3,15563,255,15564,1058699,0,15564,128000,15565,19,15657,1026000,15661,1026000,15562,0,15563,0,15660,40,15663,53,15562,0,15564,0,
15676,3,15665,255,15675,980537,0,15677,128000,15679,19,15757,1512000,15759,1512000,15663,0,15665,0,15759,80,15761,80,15664,0,15666,0,
15764,3,15762,255,15764,1736059,561975,15764,128000,15765,19,15857,1512000,15859,1512000,15761,0,15763,0,15859,50,15861,60,15762,0,15763,0,
15868,3,15863,255,15866,1394044,219960,15869,128000,15871,19,15958,1512000,15960,1512000,15862,0,15865,0,15959,90,15961,88,15863,0,15866,0,
15964,3,15962,255,15964,1859184,685100,15965,128000,15966,19,16058,1512000,16060,1512000,15961,0,15963,0,16060,100,16061,40,15962,0,15964,0,
16064,3,16063,255,16064,1599253,425169,16065,128000,16066,19,16159,1512000,16161,1512000,16061,0,16063,0,16160,100,16162,100,16062,0,16064,0,
16165,3,16163,255,16164,2009670,835586,16165,128000,16166,19,16260,1512000,16262,1512000,16162,0,16164,0,16261,88,16263,62,16163,0,16164,0,
16266,3,16265,255,16266,2221719,1047635,16267,128000,16268,19,16360,1512000,16362,1512000,16263,1512000,16265,0,16362,81,16363,66,16265,81,16266,0,
16367,3,16365,255,16367,1989149,815065,16367,128000,16368,19,16461,1512000,16463,1512000,16364,1512000,16366,0,16462,100,16464,90,16365,50,16366,0,
16484,3,16466,255,16484,2351685,1177601,16485,128000,16488,17,16561,1512000,16563,1512000,16464,1512000,16466,0,16563,90,16564,90,16465,60,16484,0,
16577,3,16567,255,16577,2784146,1610062,16578,128000,16579,17,16662,1512000,16664,1512000,16565,1512000,16575,1512000,16663,100,16665,100,16566,100,16577,35,
16670,3,16668,255,16670,3365571,2191487,16671,128000,16672,17,16762,1512000,16765,1512000,16666,1512000,16668,1512000,16764,100,16766,27,16667,100,16670,100,
16771,3,16769,255,16771,2319007,1144923,16771,128000,16772,17,16863,1512000,16865,1134000,16767,1512000,16769,1512000,16865,100,16867,30,16769,100,16770,20,
16875,3,16869,255,16875,2224098,1050014,16875,128000,16876,17,16963,1512000,16966,1026000,16867,1512000,16872,1026000,16965,80,16967,66,16869,100,16875,27,
16978,3,16970,255,16977,2101235,927151,16978,128000,16979,17,17064,1512000,17066,1512000,16968,1512000,16970,0,17065,54,17069,100,16969,100,16971,0,
17075,3,17074,255,17075,2366889,1192805,17076,128000,17077,17,17164,1512000,17166,1512000,17070,1512000,17074,0,17166,100,17170,100,17073,100,17075,0,
17186,3,17174,255,17186,2613139,1439055,17187,128000,17187,17,17265,1512000,17269,1512000,17171,1512000,17174,1026000,17266,30,17271,33,17173,90,17176,0,
17277,3,17275,255,17277,2428451,1254367,17277,128000,17278,17,17365,1512000,17367,1512000,17272,1512000,17275,1512000,17367,27,17368,22,17275,100,17277,100,
17372,3,17370,255,17372,2332687,1158603,17373,128000,17374,17,17472,1026000,,,17369,1512000,17371,1512000,,,,,17370,100,17372,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],222626.90857142856
400,"GPU Frequency",GPU Frequency [KHz],164022.85714285713
401,"GPU Load",GPU Load [%],14.542857142857143
1000,"CPU1 Frequency",CPU Frequency [kHz],1152136.3636363635
1001,"CPU2 Frequency",CPU Frequency [kHz],1111062.857142857
1002,"CPU3 Frequency",CPU Frequency [kHz],272777.14285714284
1003,"CPU4 Frequency",CPU Frequency [kHz],178971.42857142858
