App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:32:07 PM","17 sec","Trepn_2018.10.21_173206.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3643,3,3642,255,3643,994898,0,3644,128000,3645,19,3636,918000,3639,1026000,3641,0,3642,0,3638,63,3640,44,3641,0,3643,0,
3752,3,3750,255,3752,768361,0,3753,128000,3754,19,3737,384000,3741,1026000,3748,0,3750,0,3740,20,3748,30,3749,0,3751,0,
3849,3,3848,255,3849,1065887,0,3850,128000,3851,19,3838,918000,3842,1026000,3846,0,3848,0,3841,60,3845,66,3847,0,3849,0,
3950,3,3945,255,3950,987826,0,3951,128000,3952,19,3938,1026000,3942,1026000,3944,0,3946,0,3941,50,3943,45,3944,0,3950,0,
4056,3,4051,255,4054,1437491,210937,4057,128000,4062,19,4039,1512000,4040,1026000,4045,0,4051,0,4040,70,4045,87,4048,0,4052,0,
4146,3,4144,255,4146,2014375,787821,4146,128000,4147,19,4139,1512000,4141,1512000,4143,1026000,4144,1026000,4141,77,4142,80,4144,20,4146,62,
4249,3,4246,255,4249,971626,0,4250,128000,4250,19,4240,1512000,4242,1512000,4244,1026000,4247,1026000,4242,10,4244,18,4246,20,4249,18,
4353,3,4350,255,4353,986538,0,4354,128000,4355,17,4340,1026000,4345,1512000,4348,1026000,4351,1026000,4344,20,4347,11,4350,36,4353,18,
4453,3,4450,255,4452,807935,0,4453,128000,4455,17,4441,918000,4446,1026000,4449,0,4451,0,4444,44,4448,12,4450,0,4452,0,
4550,3,4549,255,4550,931937,0,4551,128000,4552,17,4542,1026000,4545,1026000,4548,0,4549,0,4545,50,4547,33,4548,0,4550,0,
4650,3,4649,255,4650,1023046,0,4651,128000,4652,17,4642,1026000,4645,1026000,4648,0,4649,0,4645,50,4647,58,4649,0,4650,0,
4751,3,4749,255,4751,913715,0,4751,128000,4753,17,4743,1026000,4746,1026000,4748,0,4750,0,4745,33,4748,45,4749,0,4750,0,
4855,3,4851,255,4855,907221,0,4856,128000,4860,17,4843,918000,4847,1026000,4850,0,4851,0,4846,55,4849,30,4850,0,4854,0,
4953,3,4951,255,4952,946514,0,4953,128000,4954,17,4944,1026000,4948,1026000,4950,0,4952,0,4947,37,4949,50,4951,0,4952,0,
5065,3,5058,255,5062,1484492,257938,5074,128000,5077,17,5044,1512000,5046,1512000,5048,0,5059,0,5046,70,5047,55,5058,0,5061,0,
5151,3,5150,255,5151,1531306,304752,5152,128000,5152,17,5144,1512000,5147,1512000,5148,1026000,5150,1026000,5146,50,5148,60,5149,41,5151,0,
5254,3,5251,255,5254,1148698,0,5254,128000,5255,17,5245,1512000,5247,1512000,5249,1026000,5252,1026000,5247,30,5249,23,5251,18,5253,25,
5356,3,5354,255,5356,760652,0,5357,128000,5358,19,5346,1026000,5350,1026000,5353,0,5355,0,5349,14,5352,22,5354,0,5356,0,
5475,3,5468,255,5475,759170,0,5477,128000,5478,19,5447,384000,5452,1026000,5464,0,5472,0,5451,22,5460,27,5465,0,5474,0,
5552,3,5551,255,5552,1838663,612109,5552,128000,5553,19,5547,1512000,5549,1512000,5551,0,5552,0,5549,87,5550,88,5551,0,5552,0,
5663,3,5661,255,5663,887863,0,5663,128000,5664,19,5648,1512000,5652,1512000,5658,0,5662,0,5651,18,5654,18,5658,0,5663,0,
5756,3,5755,255,5756,893073,0,5757,128000,5757,19,5749,1026000,5752,1026000,5754,0,5755,0,5751,44,5753,25,5754,0,5756,0,
5878,3,5860,255,5877,824416,0,5880,128000,5882,19,5849,918000,5853,486000,5858,0,5868,0,5852,44,5857,40,5859,0,5872,0,
5956,3,5955,255,5955,1184066,0,5956,128000,5957,19,5950,1512000,5952,1026000,5954,0,5955,0,5952,50,5954,55,5954,0,5955,0,
6059,3,6057,255,6059,945219,0,6060,128000,6062,19,6050,1512000,6053,1026000,6056,0,6058,0,6052,30,6055,27,6056,0,6058,0,
6158,3,6156,255,6158,1264242,37688,6158,128000,6159,19,6150,1512000,6153,1026000,6155,0,6157,0,6153,50,6155,77,6156,0,6157,0,
6263,3,6260,255,6263,1384228,157674,6264,128000,6265,19,6251,1512000,6253,1026000,6259,0,6261,0,6253,75,6255,63,6260,0,6262,0,
6363,3,6362,255,6363,941084,0,6364,128000,6364,19,6356,1134000,6359,1026000,6360,1026000,6362,0,6358,30,6360,22,6362,25,6363,0,
6467,3,6466,255,6467,867562,0,6468,128000,6468,19,6457,1026000,6460,1026000,6463,1026000,6466,0,6460,25,6462,25,6465,12,6467,0,
6569,3,6567,255,6569,831093,0,6571,128000,6572,19,6558,384000,6562,1026000,6565,0,6568,0,6561,46,6564,41,6566,0,6569,0,
6666,3,6665,255,6666,1220567,0,6667,128000,6667,19,6659,1512000,6663,1026000,6664,0,6665,0,6662,58,6664,50,6665,0,6666,0,
6777,3,6774,255,6776,848625,0,6779,128000,6789,19,6759,810000,6766,1026000,6771,0,6775,0,6765,30,6769,36,6771,0,6776,0,
6866,3,6865,255,6866,1417027,190473,6866,128000,6867,19,6860,1512000,6862,1026000,6864,0,6865,0,6861,75,6863,72,6864,0,6865,0,
6965,3,6965,255,6965,803872,0,6966,128000,6966,19,6960,1512000,6962,1026000,6964,0,6965,0,6962,12,6963,22,6964,0,6965,0,
7067,3,7066,255,7067,868573,0,7068,128000,7069,19,7061,1512000,7063,1026000,7066,0,7067,0,7063,14,7065,36,7066,0,7067,0,
7171,3,7170,255,7171,787387,0,7172,128000,7173,19,7162,1026000,7166,1026000,7169,0,7170,0,7165,20,7168,20,7169,0,7171,0,
7274,3,7273,255,7274,1075290,0,7275,128000,7276,19,7262,1026000,7267,1026000,7271,0,7273,0,7265,44,7270,75,7272,0,7274,0,
7375,3,7373,255,7374,882140,0,7376,128000,7377,19,7363,1026000,7367,1026000,7371,0,7374,0,7366,25,7370,41,7372,0,7374,0,
7473,3,7471,255,7473,965960,0,7473,128000,7474,17,7463,1026000,7466,1026000,7469,0,7472,0,7466,44,7468,45,7470,0,7472,0,
7608,3,7601,255,7608,829172,0,7609,128000,7617,17,7569,1026000,7574,486000,7594,0,7607,0,7572,37,7585,54,7596,0,7608,0,
7675,3,7674,255,7675,1489447,262893,7676,128000,7676,17,7666,1512000,7669,918000,7671,1026000,7674,0,7668,80,7670,70,7673,27,7675,0,
7775,3,7774,255,7775,886525,0,7775,128000,7776,17,7767,1512000,7769,1026000,7771,1026000,7774,0,7769,20,7771,22,7773,11,7774,0,
7875,3,7873,255,7874,1014974,0,7875,128000,7876,17,7867,1512000,7870,1026000,7872,1026000,7874,0,7869,18,7871,45,7873,27,7874,0,
7979,3,7977,255,7979,767941,0,7980,128000,7981,17,7969,1026000,7973,1026000,7976,0,7978,0,7971,20,7975,18,7977,0,7979,0,
8076,3,8073,255,8076,1860707,634153,8076,128000,8077,17,8068,1512000,8070,1512000,8072,0,8073,0,8070,90,8072,90,8072,0,8075,0,
8176,3,8175,255,8176,1332154,105600,8176,128000,8177,17,8169,1512000,8171,1512000,8173,1026000,8175,0,8171,45,8173,54,8174,7,8176,0,
8279,3,8275,255,8278,948087,0,8279,128000,8280,17,8269,1512000,8272,1512000,8273,1026000,8275,0,8271,11,8273,18,8275,33,8278,0,
8380,3,8379,255,8380,808029,0,8381,128000,8383,17,8371,1026000,8374,1026000,8378,0,8379,0,8373,22,8376,27,8378,0,8380,0,
8484,3,8482,255,8484,1048556,0,8485,128000,8486,18,8471,1026000,8474,1026000,8477,0,8483,0,8473,55,8476,60,8481,0,8484,0,
8580,3,8578,255,8580,1014546,0,8583,128000,8586,18,8572,1026000,8574,1026000,8577,0,8579,0,8574,50,8577,54,8578,0,8579,0,
8680,3,8678,255,8679,945303,0,8683,128000,8684,18,8672,1026000,8675,1026000,8677,0,8679,0,8674,45,8676,40,8678,0,8679,0,
8788,3,8784,255,8785,806310,0,8790,128000,8792,18,8773,1026000,8778,384000,8783,0,8784,0,8777,33,8781,58,8783,0,8785,0,
8887,3,8881,255,8886,1153031,0,8889,128000,8890,18,8873,1026000,8877,1026000,8879,0,8881,0,8876,87,8879,55,8880,0,8886,0,
8979,3,8978,255,8979,925516,0,8979,128000,8980,18,8974,1512000,8976,1026000,8977,0,8978,0,8975,36,8977,12,8978,0,8978,0,
9079,3,9078,255,9079,1027615,0,9079,128000,9080,18,9074,1512000,9076,1026000,9077,0,9078,0,9076,44,9077,25,9078,0,9078,0,
9185,3,9183,255,9185,877927,0,9186,128000,9187,18,9175,810000,9178,1026000,9181,0,9184,0,9177,44,9180,36,9182,0,9185,0,
9287,3,9283,255,9287,1058062,0,9288,128000,9290,18,9276,918000,9279,1026000,9281,0,9285,0,9278,63,9281,63,9282,0,9286,0,
9386,3,9383,255,9385,788596,0,9386,128000,9388,18,9376,1026000,9379,1026000,9382,0,9384,0,9378,20,9381,22,9383,0,9385,0,
9486,3,9484,255,9486,1015341,0,9486,128000,9487,19,9477,918000,9480,1026000,9483,0,9485,0,9479,55,9481,58,9484,0,9485,0,
9594,3,9591,255,9594,969604,0,9595,128000,9596,19,9577,1026000,9586,1026000,9590,0,9592,0,9582,50,9589,40,9591,0,9593,0,
9688,3,9686,255,9687,874851,0,9688,128000,9689,19,9678,1026000,9681,1026000,9685,0,9687,0,9681,50,9684,14,9686,0,9687,0,
9793,3,9789,255,9792,863918,0,9794,128000,9796,19,9778,1026000,9781,1026000,9786,0,9790,0,9781,25,9785,36,9788,0,9790,0,
9888,3,9887,255,9888,1053424,0,9889,128000,9890,19,9879,1026000,9883,1026000,9886,0,9887,0,9882,63,9885,50,9886,0,9888,0,
9998,3,9995,255,9997,794675,0,9999,128000,10000,19,9980,1026000,9985,1026000,9992,0,9995,0,9984,12,9991,30,9993,0,9997,0,
10088,3,10087,255,10088,1571892,345338,10089,128000,10089,19,10081,1512000,10084,1512000,10087,0,10088,0,10083,70,10086,66,10087,0,10088,0,
10189,3,10188,255,10189,838408,0,10190,128000,10191,19,10182,1026000,10185,1026000,10187,0,10188,0,10184,27,10186,27,10187,0,10189,0,
10302,3,10300,255,10301,1034986,0,10302,128000,10303,19,10288,918000,10294,1026000,10299,0,10301,0,10293,63,10298,55,10300,0,10301,0,
10396,3,10394,255,10396,911201,0,10396,128000,10398,19,10388,918000,10391,1026000,10393,0,10395,0,10390,44,10393,37,10394,0,10395,0,
10511,3,10508,255,10510,777070,0,10512,128000,10514,18,10489,384000,10492,1026000,10502,0,10509,0,10491,30,10501,30,10506,0,10510,0,
10598,3,10596,255,10598,1090003,0,10600,128000,10602,18,10589,918000,10592,1026000,10595,0,10597,0,10591,77,10594,60,10596,0,10597,0,
10694,3,10693,255,10694,1107285,0,10694,128000,10695,18,10689,1026000,10691,1512000,10692,0,10693,0,10691,60,10692,37,10693,0,10694,0,
10802,3,10799,255,10802,941659,0,10803,128000,10804,18,10792,1026000,10795,1026000,10797,0,10800,0,10794,30,10797,54,10798,0,10801,0,
10900,3,10898,255,10899,1014546,0,10900,128000,10901,18,10891,1026000,10895,1026000,10897,0,10899,0,10894,54,10897,50,10898,0,10899,0,
11042,3,11038,255,11041,747446,0,11043,128000,11045,18,10994,594000,11006,384000,11031,0,11040,0,10998,45,11028,46,11037,0,11040,0,
11113,3,11102,255,11110,1812063,585509,11114,128000,11120,18,11093,1512000,11096,1512000,11099,0,11102,0,11095,100,11097,72,11099,0,11104,0,
11200,3,11198,255,11200,1962435,735881,11201,320000,11201,18,11194,1512000,11196,1512000,11197,1026000,11199,1026000,11195,88,11197,90,11198,16,11200,14,
11301,3,11299,255,11301,1353046,126492,11301,320000,11302,18,11294,1512000,11296,1512000,11298,1026000,11299,1026000,11296,11,11297,22,11299,11,11301,33,
11404,3,11402,255,11404,1382422,155868,11405,320000,11406,18,11395,1026000,11397,1026000,11400,1026000,11402,1026000,11397,45,11399,11,11401,36,11404,22,
11507,3,11505,255,11507,1271681,45127,11508,200000,11509,21,11496,1026000,11500,918000,11504,0,11506,0,11499,50,11503,40,11504,0,11506,0,
11605,3,11604,255,11605,1223223,0,11606,128000,11607,21,11597,1026000,11600,1026000,11603,0,11604,0,11600,62,11602,62,11603,0,11605,0,
11724,3,11719,255,11724,755398,0,11725,128000,11732,21,11698,1026000,11705,384000,11716,0,11722,0,11703,20,11710,33,11717,0,11723,0,
11807,3,11805,255,11807,1117427,0,11808,128000,11809,21,11798,1026000,11801,918000,11804,0,11806,0,11801,60,11803,80,11805,0,11806,0,
11907,3,11906,255,11907,927097,0,11908,128000,11908,21,11899,1026000,11902,1026000,11905,0,11906,0,11901,25,11904,50,11905,0,11907,0,
12018,3,12014,255,12018,853808,0,12019,128000,12020,21,12000,486000,12008,1026000,12013,0,12017,0,12007,30,12012,45,12014,0,12018,0,
12110,3,12108,255,12110,1061938,0,12111,128000,12113,21,12101,1026000,12105,1026000,12107,0,12109,0,12104,62,12107,50,12108,0,12109,0,
12220,3,12217,255,12219,758010,0,12221,128000,12223,21,12204,1026000,12209,384000,12215,0,12218,0,12208,20,12214,36,12216,0,12219,0,
12311,3,12310,255,12311,1091093,0,12312,128000,12313,21,12303,1026000,12306,1026000,12309,0,12310,0,12306,60,12308,60,12309,0,12311,0,
12411,3,12410,255,12411,883365,0,12411,128000,12413,21,12403,1026000,12406,1026000,12409,0,12410,0,12406,30,12408,33,12409,0,12410,0,
12523,3,12514,255,12519,1018206,0,12525,128000,12526,18,12505,1026000,12509,1026000,12513,0,12517,0,12508,50,12512,50,12514,0,12518,0,
12563,3,12562,255,12563,999969,0,12564,128000,12564,18,12556,1026000,12559,1026000,12561,0,12562,0,12558,50,12560,50,12561,0,12563,0,
12717,3,12716,255,12717,901571,0,12718,128000,12719,18,12707,1026000,12710,1026000,12714,0,12716,0,12709,43,12713,30,12715,0,12717,0,
12821,3,12819,255,12820,888492,0,12821,128000,12823,18,12809,1026000,12813,594000,12817,0,12819,0,12812,44,12816,58,12818,0,12820,0,
12865,3,12864,255,12865,1327520,100966,12866,128000,12867,18,12859,1512000,12861,1026000,12863,0,12864,0,12861,66,12863,66,12864,0,12865,0,
12967,3,12966,255,12967,1098203,0,12967,128000,12968,18,12961,1512000,12963,1026000,12965,0,12966,0,12963,41,12964,50,12965,0,12966,0,
13068,3,13067,255,13068,935438,0,13069,128000,13070,18,13061,1512000,13064,1026000,13066,0,13068,0,13063,22,13065,41,13067,0,13068,0,
13168,3,13167,255,13167,899835,0,13168,128000,13169,18,13161,1512000,13164,1026000,13166,0,13167,0,13163,12,13165,50,13166,0,13167,0,
13267,3,13266,255,13267,951418,0,13267,128000,13268,18,13262,1512000,13264,1026000,13265,0,13266,0,13263,27,13265,36,13266,0,13266,0,
13372,3,13370,255,13371,848274,0,13373,128000,13374,18,13363,702000,13366,1026000,13368,0,13370,0,13365,40,13368,36,13369,0,13371,0,
13477,3,13474,255,13476,1016075,0,13478,128000,13479,19,13464,918000,13469,1026000,13472,0,13475,0,13468,60,13471,54,13473,0,13476,0,
13573,3,13571,255,13573,1804461,577907,13574,320000,13575,0,13564,1512000,13566,1512000,13569,1026000,13572,0,13566,70,13568,100,13570,0,13572,0,
13671,3,13670,255,13671,1116565,0,13672,320000,13673,0,13664,1512000,13666,1512000,13668,1026000,13670,0,13666,40,13668,33,13670,25,13671,0,
13771,3,13770,255,13771,835517,0,13772,320000,13772,0,13765,1134000,13767,1026000,13769,1026000,13771,0,13766,40,13768,11,13770,27,13771,0,
13891,3,13890,255,13891,831566,0,13891,320000,13892,0,13877,1026000,13883,918000,13889,0,13890,0,13882,46,13886,45,13889,0,13891,0,
13973,3,13972,255,13973,828205,0,13973,320000,13974,0,13966,1512000,13968,918000,13971,0,13972,0,13968,37,13970,16,13971,0,13973,0,
14076,3,14074,255,14076,892629,0,14077,320000,14078,0,14066,1512000,14071,1026000,14073,0,14075,0,14070,36,14073,33,14074,0,14076,0,
14175,3,14173,255,14174,835885,0,14175,200000,14176,0,14167,1026000,14170,1026000,14172,0,14174,0,14169,40,14172,45,14173,0,14174,0,
14286,3,14284,255,14286,779074,0,14287,128000,14288,0,14269,1026000,14279,594000,14283,0,14285,0,14274,44,14282,58,14284,0,14285,0,
14378,3,14376,255,14377,843174,0,14378,128000,14380,0,14369,1026000,14373,1026000,14375,0,14377,0,14372,50,14375,37,14376,0,14377,0,
14486,3,14484,255,14486,759707,0,14487,128000,14488,0,14470,1026000,14477,594000,14482,0,14485,0,14476,40,14481,55,14483,0,14486,0,
14578,3,14577,255,14578,882893,0,14579,128000,14580,0,14571,1026000,14574,918000,14576,0,14578,0,14574,50,14576,57,14577,0,14578,0,
14694,3,14691,255,14694,681698,0,14695,128000,14697,14,14674,384000,14685,1026000,14690,0,14693,0,14684,28,14689,36,14691,0,14694,0,
14782,3,14780,255,14782,1022814,0,14784,128000,14785,14,14773,918000,14777,1026000,14779,0,14781,0,14776,63,14779,60,14780,0,14781,0,
14894,3,14891,255,14893,788962,0,14894,128000,14895,14,14874,1026000,14884,594000,14888,0,14892,0,14882,33,14887,36,14890,0,14893,0,
14985,3,14983,255,14985,1066117,0,14986,128000,14987,14,14974,918000,14979,1026000,14982,0,14984,0,14978,70,14981,66,14983,0,14984,0,
15086,3,15085,255,15086,993875,0,15087,128000,15088,14,15075,1026000,15078,1026000,15084,0,15085,0,15077,50,15082,55,15084,0,15086,0,
15186,3,15184,255,15185,939210,0,15186,128000,15187,14,15175,1026000,15179,1026000,15182,0,15184,0,15178,50,15181,40,15183,0,15185,0,
15286,3,15285,255,15286,1033963,0,15286,128000,15287,14,15276,1026000,15280,1026000,15284,0,15285,0,15279,66,15283,50,15284,0,15286,0,
15389,3,15387,255,15389,771477,0,15390,128000,15392,14,15377,384000,15383,1026000,15386,0,15387,0,15381,25,15385,38,15386,0,15388,0,
15488,3,15485,255,15487,1066117,0,15488,128000,15492,14,15477,918000,15480,1026000,15483,0,15486,0,15479,70,15482,66,15484,0,15487,0,
15592,3,15589,255,15592,957432,0,15593,128000,15594,14,15578,1026000,15583,1026000,15588,0,15590,0,15581,40,15587,55,15589,0,15591,0,
15687,3,15684,255,15687,1449990,223436,15688,128000,15690,20,15679,1026000,15681,1512000,15683,0,15686,0,15680,80,15682,80,15684,0,15686,0,
15786,3,15785,255,15786,1892510,665956,15786,128000,15787,20,15779,1512000,15781,1512000,15783,1026000,15785,0,15781,100,15783,66,15784,30,15785,0,
15886,3,15885,255,15886,1817381,590827,15887,128000,15887,20,15880,1512000,15882,1512000,15883,1512000,15886,0,15881,44,15883,37,15885,90,15886,0,
15991,3,15988,255,15990,1778467,551913,15991,128000,15997,20,15980,1512000,15984,1026000,15986,1512000,15989,0,15983,44,15986,40,15988,100,15989,0,
16088,3,16087,255,16088,1990907,764353,16088,128000,16089,20,16081,1512000,16083,1026000,16085,1512000,16087,0,16082,66,16085,57,16087,100,16088,0,
16190,3,16189,255,16190,1499866,273312,16190,128000,16191,20,16181,1512000,16185,1026000,16187,1512000,16189,0,16183,63,16186,33,16188,44,16189,0,
16293,3,16291,255,16293,1545783,319229,16293,128000,16294,20,16281,1512000,16287,1026000,16289,1512000,16292,0,16286,54,16288,70,16291,40,16292,0,
16393,3,16391,255,16393,1706394,479840,16393,128000,16396,20,16382,1134000,16385,1026000,16388,1512000,16392,0,16384,60,16387,70,16391,80,16393,0,
16491,3,16490,255,16491,2206252,979698,16501,128000,16502,20,16483,1134000,16485,1512000,16488,1512000,16491,0,16485,75,16487,81,16490,100,16491,0,
16589,3,16588,255,16589,2398805,1172251,16590,128000,16590,20,16583,1512000,16585,1512000,16587,1512000,16589,0,16584,66,16586,90,16588,100,16589,0,
16689,3,16688,255,16689,2323562,1097008,16690,128000,16690,18,16683,1512000,16685,1512000,16687,1512000,16689,0,16685,100,16686,45,16688,100,16689,0,
16793,3,16791,255,16793,2311404,1084850,16793,128000,16794,18,16786,1512000,16788,1512000,16790,1512000,16792,0,16788,75,16789,70,16791,100,16792,0,
16893,3,16891,255,16893,2208800,982246,16894,128000,16895,18,16887,1512000,16889,1512000,16890,1512000,16892,0,16888,100,16890,30,16891,100,16893,0,
16994,3,16993,255,16994,2345606,1119052,16995,128000,16995,18,16987,1512000,16990,1512000,16992,1512000,16994,0,16989,88,16991,62,16993,100,16994,0,
17095,3,17094,255,17095,2160918,934364,17095,128000,17096,18,17088,1512000,17090,1512000,17092,1512000,17094,0,17090,90,17091,33,17093,100,17094,0,
17195,3,17194,255,17195,2325085,1098531,17196,128000,17197,18,17189,1512000,17191,1512000,17193,1512000,17195,0,17191,66,17192,81,17194,100,17195,0,
17299,3,17297,255,17298,2304564,1078010,17299,128000,17300,18,17290,1512000,17292,1512000,17294,1512000,17297,0,17291,44,17294,100,17296,100,17298,0,
17410,3,17407,255,17410,2200386,973832,17414,128000,17415,18,17393,1026000,17395,1512000,17398,1512000,17408,0,17395,54,17397,100,17407,100,17410,0,
17504,3,17502,255,17504,2265984,1039430,17505,128000,17505,18,17493,1026000,17495,1512000,17498,1512000,17502,0,17495,72,17497,100,17501,100,17503,0,
17605,3,17598,255,17599,2263522,1036968,17606,128000,17606,18,17593,1512000,17595,1512000,17597,1512000,17598,0,17595,55,17596,83,17598,100,17599,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],210073.17613636365
400,"GPU Frequency",GPU Frequency [KHz],159090.9090909091
