App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:35:51 PM","17 sec","Trepn_2018.10.20_223549.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8689,3,8686,255,8688,1651363,565331,8689,400000,8690,23,8677,1026000,8681,1026000,8683,1026000,8687,0,8680,25,8683,30,8686,30,8688,0,
8801,3,8796,255,8801,1385139,299107,8804,320000,8806,0,8779,384000,8785,384000,8792,0,8799,0,8784,30,8790,20,8794,0,8800,0,
8886,3,8884,255,8886,1682124,596092,8888,320000,8889,0,8879,1512000,8881,1512000,8883,0,8885,0,8880,88,8882,81,8883,0,8886,0,
8986,3,8985,255,8986,1736846,650814,8987,320000,8989,0,8980,1512000,8981,1512000,8984,0,8986,0,8981,77,8984,100,8985,0,8986,0,
9088,3,9086,255,9088,2007425,921393,9088,320000,9089,0,9080,1512000,9082,1512000,9084,1026000,9086,1026000,9081,100,9083,75,9085,33,9088,45,
9189,3,9186,255,9188,1059658,0,9189,320000,9190,0,9180,1512000,9182,1512000,9184,1026000,9187,1512000,9182,20,9184,22,9186,0,9188,36,
9289,3,9287,255,9289,696169,0,9289,320000,9290,0,9280,1512000,9283,1512000,9285,1026000,9287,1512000,9282,9,9284,10,9286,11,9288,0,
9391,3,9390,255,9391,701044,0,9392,320000,9393,0,9381,1026000,9384,1026000,9387,1026000,9390,0,9384,0,9386,10,9389,38,9391,0,
9494,3,9493,255,9494,566203,0,9495,320000,9495,0,9482,1026000,9485,1026000,9488,1026000,9493,0,9484,11,9487,0,9492,0,9494,0,
9653,3,9640,255,9653,560952,0,9660,320000,9663,0,9583,384000,9612,0,9626,0,9642,0,9603,40,9615,0,9631,0,9649,0,
9694,3,9691,255,9694,1141741,55709,9695,320000,9697,0,9683,1512000,9686,0,9688,0,9692,0,9685,90,9687,0,9689,0,9693,0,
9788,3,9787,255,9788,799727,0,9789,320000,9790,0,9784,1512000,9785,0,9786,0,9787,0,9785,40,9786,0,9786,0,9788,0,
9891,3,9889,255,9891,679940,0,9892,320000,9894,0,9884,1134000,9886,0,9888,0,9890,0,9886,36,9887,0,9889,0,9890,0,
9990,3,9989,255,9990,697123,0,9991,320000,9992,0,9984,1512000,9987,0,9988,0,9990,0,9986,25,9987,0,9989,0,9990,0,
10089,3,10088,255,10089,772366,0,10089,320000,10090,0,10085,1512000,10087,0,10087,0,10088,0,10086,36,10087,0,10088,0,10089,0,
10328,3,10320,255,10328,996735,0,10329,320000,10330,0,10262,1512000,10315,384000,10318,1026000,10322,1512000,10272,66,10317,22,10319,0,10328,0,
10341,3,10338,255,10341,2920216,1834184,10342,320000,10343,0,10330,1512000,10333,1512000,10335,1512000,10338,1512000,10332,100,10335,100,10338,50,10341,100,
10396,3,10394,255,10396,2284070,1198038,10397,320000,10397,0,10386,1512000,10389,1512000,10393,1512000,10395,1512000,10388,57,10391,100,10394,50,10396,50,
10496,3,10494,255,10496,1882621,796589,10496,320000,10497,0,10487,1512000,10490,1512000,10492,1512000,10494,1026000,10489,37,10491,100,10493,40,10495,40,
10595,3,10593,255,10595,1449554,363522,10596,200000,10596,0,10587,1512000,10590,1512000,10591,1512000,10593,1026000,10589,25,10591,100,10593,10,10595,0,
10694,3,10693,255,10694,1490596,404564,10695,320000,10695,0,10688,1512000,10690,1512000,10691,1512000,10694,0,10689,14,10691,100,10693,27,10694,0,
10796,3,10795,255,10796,1275743,189711,10796,320000,10798,0,10788,1026000,10791,1512000,10793,1026000,10795,0,10790,18,10792,100,10794,0,10796,0,
10904,3,10896,255,10904,1483471,397439,10907,320000,10910,0,10889,1026000,10892,1512000,10894,1026000,10897,0,10891,25,10893,100,10896,50,10904,0,
10996,3,10995,255,10996,1406939,320907,10997,320000,10998,0,10989,1026000,10992,1512000,10994,0,10995,0,10991,54,10993,100,10994,0,10995,0,
11102,3,11097,255,11102,1319475,233443,11104,320000,11106,0,11090,1026000,11093,1512000,11095,0,11099,0,11092,30,11094,100,11096,0,11099,0,
11195,3,11194,255,11195,1511117,425085,11196,320000,11196,0,11190,1512000,11192,1512000,11194,0,11195,0,11192,44,11193,100,11194,0,11195,0,
11295,3,11295,255,11295,1292228,206196,11296,320000,11296,0,11290,1512000,11292,1512000,11294,0,11295,0,11292,12,11294,100,11294,0,11295,0,
11414,3,11409,255,11412,1246588,160556,11415,320000,11418,0,11391,1026000,11396,1512000,11403,0,11409,0,11394,10,11403,100,11406,0,11412,0,
11496,3,11495,255,11496,1620562,534530,11497,320000,11498,0,11491,1512000,11493,1512000,11495,0,11496,0,11493,60,11495,100,11495,0,11496,0,
11602,3,11597,255,11602,1319475,233443,11605,320000,11608,0,11592,1026000,11594,1512000,11596,0,11599,0,11594,30,11596,100,11596,0,11602,0,
11700,3,11698,255,11700,1392362,306330,11701,320000,11702,0,11692,1026000,11695,1512000,11697,0,11699,0,11694,50,11696,100,11697,0,11699,0,
11807,3,11799,255,11802,1355918,269886,11808,320000,11812,0,11793,1026000,11795,1512000,11798,0,11800,0,11795,40,11797,100,11798,0,11802,0,
11899,3,11898,255,11899,1483756,397724,11900,320000,11900,0,11893,1512000,11895,1512000,11896,0,11898,0,11895,40,11896,100,11897,0,11899,0,
12001,3,12000,255,12001,1330408,244376,12002,320000,12003,0,11993,1026000,11996,1512000,11999,0,12000,0,11995,33,11998,100,11999,0,12001,0,
12123,3,12117,255,12123,1275743,189711,12126,320000,12128,0,12096,1026000,12105,1512000,12114,0,12120,0,12103,18,12111,100,12117,0,12122,0,
12201,3,12199,255,12201,1620562,534530,12201,320000,12202,0,12194,1512000,12196,1512000,12198,0,12200,0,12196,60,12198,100,12199,0,12200,0,
12307,3,12304,255,12307,1360631,274599,12309,320000,12310,0,12295,1512000,12298,1512000,12301,0,12305,0,12297,22,12299,100,12304,0,12306,0,
12402,3,12401,255,12402,1511117,425085,12403,320000,12403,0,12395,1512000,12398,1512000,12400,0,12401,0,12397,44,12399,100,12400,0,12401,0,
12502,3,12501,255,12502,1278547,192515,12502,320000,12503,0,12495,1512000,12498,1512000,12500,0,12501,0,12498,33,12500,77,12501,0,12502,0,
12601,3,12600,255,12601,783185,0,12602,320000,12602,0,12596,1026000,12598,1512000,12600,0,12601,0,12597,33,12599,20,12600,0,12601,0,
12701,3,12701,255,12701,710803,0,12702,320000,12702,0,12696,1026000,12698,1512000,12700,0,12701,0,12698,0,12700,27,12700,0,12701,0,
12809,3,12806,255,12809,562559,0,12810,320000,12811,0,12798,1026000,12801,594000,12804,0,12808,0,12801,10,12804,0,12805,0,12809,0,
12906,3,12905,255,12906,835885,0,12907,320000,12908,0,12898,1026000,12901,1026000,12904,0,12906,0,12901,45,12903,40,12905,0,12906,0,
12956,3,12955,255,12956,599003,0,12956,320000,12957,0,12948,1026000,12951,1026000,12953,0,12955,0,12950,0,12953,20,12954,0,12955,0,
13070,3,13065,255,13070,608852,0,13071,320000,13072,0,13050,384000,13056,384000,13061,0,13066,0,13054,37,13060,58,13063,0,13070,0,
13158,3,13157,255,13158,814079,0,13159,320000,13160,0,13149,918000,13153,1026000,13156,0,13157,0,13152,50,13155,37,13156,0,13158,0,
13259,3,13257,255,13258,708333,0,13259,320000,13260,0,13250,1026000,13253,1026000,13256,0,13258,0,13253,20,13255,30,13257,0,13258,0,
13361,3,13359,255,13361,686052,0,13362,320000,13364,0,13351,384000,13355,1026000,13358,0,13360,0,13354,33,13357,36,13358,0,13361,0,
13460,3,13459,255,13460,740487,0,13461,320000,13462,0,13452,918000,13455,918000,13458,0,13459,0,13454,25,13457,45,13458,0,13460,0,
13561,3,13560,255,13561,652266,0,13562,320000,13563,0,13552,486000,13556,1026000,13559,0,13560,0,13555,14,13558,30,13559,0,13561,0,
13662,3,13660,255,13662,688977,0,13662,320000,13664,0,13653,918000,13657,1026000,13659,0,13661,0,13656,27,13659,22,13660,0,13661,0,
13769,3,13766,255,13769,652864,0,13770,320000,13772,0,13754,1026000,13760,384000,13764,0,13767,0,13758,30,13763,20,13765,0,13769,0,
13863,3,13862,255,13863,744101,0,13864,320000,13865,0,13855,1026000,13858,918000,13861,0,13862,0,13857,22,13860,45,13861,0,13863,0,
13983,3,13977,255,13983,624513,0,13985,320000,13988,0,13955,1026000,13958,1026000,13971,0,13979,0,13958,27,13969,0,13974,0,13981,0,
14064,3,14063,255,14064,828597,0,14065,320000,14066,0,14056,1026000,14060,1026000,14062,0,14064,0,14059,50,14062,33,14063,0,14064,0,
14168,3,14166,255,14168,643352,0,14169,320000,14170,0,14156,1026000,14161,384000,14164,0,14166,0,14160,25,14163,30,14165,0,14167,0,
14266,3,14264,255,14266,772950,0,14266,320000,14267,0,14258,1026000,14261,918000,14263,0,14265,0,14260,40,14263,33,14264,0,14265,0,
14372,3,14370,255,14372,598588,0,14373,320000,14374,0,14359,384000,14365,1026000,14369,0,14371,0,14364,33,14368,12,14370,0,14371,0,
14468,3,14467,255,14468,667264,0,14469,320000,14470,0,14460,918000,14463,1026000,14466,0,14467,0,14462,33,14465,11,14466,0,14468,0,
14574,3,14572,255,14574,675119,0,14575,320000,14577,0,14561,384000,14566,1026000,14570,0,14573,0,14565,33,14569,33,14571,0,14573,0,
14669,3,14668,255,14669,716539,0,14670,320000,14671,0,14661,918000,14664,1026000,14667,0,14668,0,14664,36,14666,22,14668,0,14669,0,
14778,3,14774,255,14777,593912,0,14780,320000,14781,0,14762,1026000,14768,384000,14772,0,14775,0,14766,10,14771,36,14773,0,14776,0,
14872,3,14871,255,14872,804798,0,14873,320000,14874,0,14864,918000,14867,918000,14870,0,14871,0,14866,37,14869,54,14870,0,14872,0,
14988,3,14979,255,14987,534825,0,14989,320000,14991,0,14965,1026000,14971,384000,14976,0,14983,0,14969,0,14975,10,14978,0,14985,0,
15074,3,15073,255,15074,939457,0,15076,320000,15077,0,15065,918000,15069,1026000,15072,0,15073,0,15068,60,15071,63,15072,0,15074,0,
15174,3,15173,255,15174,709251,0,15175,320000,15176,0,15166,918000,15170,1026000,15172,0,15174,0,15169,36,15171,20,15173,0,15174,0,
15273,3,15272,255,15272,1037172,0,15273,320000,15274,0,15266,1026000,15269,1512000,15271,0,15272,0,15268,37,15270,55,15271,0,15272,0,
15376,3,15374,255,15375,591714,0,15376,320000,15377,0,15367,1026000,15371,1026000,15373,0,15375,0,15370,0,15373,18,15374,0,15375,0,
15476,3,15475,255,15476,806637,0,15477,320000,15478,0,15468,918000,15471,1026000,15474,0,15475,0,15471,44,15473,40,15474,0,15476,0,
15589,3,15585,255,15588,618645,0,15590,320000,15594,0,15569,384000,15576,1026000,15582,0,15587,0,15574,10,15580,23,15583,0,15588,0,
15676,3,15675,255,15675,1047653,0,15676,320000,15677,0,15669,918000,15672,1026000,15674,0,15675,0,15671,87,15673,70,15674,0,15675,0,
15774,3,15774,255,15774,1346950,260918,15775,320000,15775,0,15769,1512000,15771,1512000,15773,0,15774,0,15771,80,15773,40,15773,0,15774,0,
15875,3,15874,255,15875,1517957,431925,15875,320000,15876,0,15870,1512000,15872,1512000,15873,0,15874,0,15871,70,15873,75,15874,0,15875,0,
15975,3,15974,255,15975,1524798,438766,15975,320000,15976,0,15970,1512000,15972,1512000,15974,0,15974,0,15971,80,15973,66,15974,0,15975,0,
16075,3,16075,255,16075,1702645,616613,16076,320000,16076,0,16071,1512000,16073,1512000,16074,0,16075,0,16072,100,16074,72,16074,0,16075,0,
16176,3,16175,255,16176,1695805,609773,16177,320000,16177,0,16171,1512000,16173,1512000,16174,0,16175,0,16173,100,16174,71,16175,0,16176,0,
16276,3,16275,255,16276,1620562,534530,16276,320000,16278,0,16271,1512000,16273,1512000,16275,0,16276,0,16273,88,16274,72,16275,0,16276,0,
16377,3,16376,255,16377,1558999,472967,16377,320000,16378,0,16372,1512000,16374,1512000,16375,0,16376,0,16373,70,16375,81,16376,0,16376,0,
16477,3,16476,255,16477,1894173,808141,16478,320000,16479,0,16472,1512000,16474,1512000,16475,0,16476,0,16474,100,16475,100,16476,0,16477,0,
16578,3,16577,255,16578,1894173,808141,16578,320000,16588,0,16572,1512000,16574,1512000,16576,0,16577,0,16574,100,16576,100,16576,0,16577,0,
16679,3,16677,255,16678,1894173,808141,16679,320000,16688,0,16673,1512000,16675,1512000,16676,0,16678,0,16674,100,16676,100,16677,0,16678,0,
16779,3,16778,255,16779,1894173,808141,16780,320000,16788,0,16773,1512000,16775,1512000,16776,0,16778,0,16775,100,16776,100,16777,0,16779,0,
16880,3,16879,255,16880,2509799,1423767,16880,320000,16881,0,16874,1512000,16876,1512000,16877,1512000,16879,0,16875,90,16877,100,16879,100,16880,0,
16986,3,16983,255,16985,2044659,958627,16986,320000,16988,0,16974,1512000,16976,1512000,16978,1512000,16983,0,16976,100,16978,22,16981,100,16985,0,
17081,3,17080,255,17081,2140423,1054391,17081,320000,17082,0,17075,1512000,17077,1512000,17078,1512000,17080,0,17076,100,17078,36,17079,100,17081,0,
17181,3,17180,255,17181,2167785,1081753,17181,320000,17182,0,17175,1512000,17177,1512000,17178,1512000,17180,0,17176,100,17178,40,17180,100,17181,0,
17281,3,17280,255,17281,2119903,1033871,17282,320000,17282,0,17275,1512000,17277,1512000,17279,1512000,17281,0,17277,100,17278,33,17280,100,17281,0,
17383,3,17382,255,17383,2039947,953915,17383,320000,17384,0,17376,1512000,17378,1026000,17380,1512000,17382,0,17378,100,17380,40,17381,100,17383,0,
,,,,,,,,,,,17476,1512000,17479,1026000,,,,,17478,100,17480,22,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],388350.3505747126
400,"GPU Frequency",GPU Frequency [KHz],268643.6781609195
401,"GPU Load",GPU Load [%],6.120689655172414
1000,"CPU1 Frequency",CPU Frequency [kHz],1190674.2857142857
