App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:33:27 PM","17 sec","Trepn_2018.10.20_223325.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4675,3,4675,255,4675,767768,0,4676,320000,4677,0,4670,1512000,4672,1026000,4674,0,4675,0,4672,30,4673,10,4674,0,4675,0,
4778,3,4777,255,4778,617224,0,4779,320000,4780,0,4770,1026000,4774,1026000,4776,0,4777,0,4773,11,4775,14,4777,0,4778,0,
4897,3,4895,255,4897,592305,0,4898,320000,4900,0,4872,384000,4887,384000,4893,0,4896,0,4885,36,4893,40,4894,0,4897,0,
4980,3,4979,255,4980,1010814,0,4981,320000,4982,0,4972,1026000,4975,1026000,4978,0,4979,0,4975,70,4977,63,4978,0,4980,0,
5082,3,5079,255,5081,606841,0,5083,320000,5084,0,5073,384000,5076,1026000,5078,0,5080,0,5075,9,5078,20,5079,0,5081,0,
5184,3,5182,255,5184,735409,0,5185,320000,5186,0,5173,918000,5177,594000,5181,0,5183,0,5177,60,5180,16,5182,0,5184,0,
5298,3,5295,255,5297,645026,0,5299,320000,5300,0,5275,384000,5285,1026000,5289,0,5296,0,5284,11,5287,30,5290,0,5297,0,
5379,3,5379,255,5379,1641082,424807,5380,320000,5381,0,5375,1512000,5377,1512000,5378,0,5379,0,5376,75,5378,88,5378,0,5379,0,
5480,3,5479,255,5480,1299068,82793,5480,320000,5481,0,5475,1512000,5477,1512000,5478,0,5479,0,5477,60,5478,53,5479,0,5480,0,
5581,3,5580,255,5581,950213,0,5582,200000,5582,0,5576,1512000,5578,1512000,5579,0,5580,0,5577,25,5579,37,5580,0,5581,0,
5682,3,5680,255,5681,827088,0,5682,200000,5683,0,5676,1512000,5678,1512000,5680,0,5681,0,5678,22,5679,22,5680,0,5681,0,
5786,3,5785,255,5786,657312,0,5787,320000,5788,0,5777,1026000,5780,384000,5784,0,5785,0,5780,36,5783,0,5784,0,5786,0,
5887,3,5886,255,5887,748421,0,5887,320000,5888,0,5878,1026000,5882,1026000,5884,0,5886,0,5881,20,5884,41,5885,0,5886,0,
5998,3,5998,255,5998,746653,0,5999,320000,5999,0,5979,384000,5982,1026000,5996,0,5998,0,5981,44,5984,50,5997,0,5998,0,
6084,3,6083,255,6084,1449554,233279,6084,320000,6085,0,6079,1512000,6081,1512000,6082,0,6083,0,6080,58,6082,77,6083,0,6084,0,
6185,3,6184,255,6185,1004936,0,6186,320000,6187,0,6179,1512000,6182,1512000,6183,0,6185,0,6181,40,6183,30,6184,0,6185,0,
6285,3,6284,255,6285,786046,0,6285,320000,6286,0,6280,1512000,6282,1512000,6283,0,6284,0,6281,11,6283,27,6284,0,6285,0,
6389,3,6387,255,6388,707016,0,6389,320000,6390,0,6380,594000,6383,1026000,6386,0,6388,0,6383,22,6385,40,6387,0,6388,0,
6487,3,6486,255,6487,1757367,541092,6487,320000,6488,0,6482,1512000,6484,1512000,6485,0,6486,0,6483,90,6485,90,6486,0,6487,0,
6588,3,6587,255,6587,998095,0,6588,320000,6589,0,6582,1512000,6584,1512000,6586,0,6587,0,6584,57,6586,12,6586,0,6587,0,
6688,3,6687,255,6688,710803,0,6688,320000,6689,0,6683,1512000,6685,1512000,6686,0,6687,0,6684,0,6686,27,6687,0,6688,0,
6792,3,6790,255,6792,744777,0,6793,320000,6793,0,6784,1026000,6787,1026000,6789,0,6791,0,6786,60,6789,0,6790,0,6792,0,
6893,3,6891,255,6892,679178,0,6893,320000,6894,0,6884,1026000,6887,1026000,6890,0,6892,0,6887,20,6889,22,6891,0,6892,0,
6998,3,6995,255,6998,617224,0,6999,320000,7003,0,6985,1026000,6988,1026000,6993,0,6996,0,6987,0,6990,25,6994,0,6997,0,
7096,3,7094,255,7095,838485,0,7096,320000,7098,0,7085,918000,7089,918000,7093,0,7095,0,7089,42,7092,60,7094,0,7095,0,
7194,3,7193,255,7194,745694,0,7195,320000,7196,0,7186,918000,7189,1026000,7192,0,7193,0,7189,36,7191,30,7192,0,7194,0,
7298,3,7297,255,7298,617989,0,7299,320000,7300,0,7287,1026000,7293,918000,7296,0,7297,0,7292,0,7295,30,7296,0,7298,0,
7395,3,7394,255,7395,668245,0,7396,320000,7397,0,7387,1026000,7390,1026000,7393,0,7394,0,7390,27,7392,12,7393,0,7395,0,
7499,3,7497,255,7498,614949,0,7499,320000,7500,0,7488,384000,7492,594000,7495,0,7497,0,7491,36,7495,36,7496,0,7498,0,
7608,3,7605,255,7607,608199,0,7610,320000,7612,0,7598,1512000,7601,0,7602,0,7605,0,7600,12,7601,0,7602,0,7607,0,
7696,3,7695,255,7696,998095,0,7696,320000,7697,0,7690,1512000,7693,1512000,7694,0,7695,0,7692,54,7694,15,7695,0,7696,0,
7800,3,7799,255,7800,562559,0,7801,320000,7802,0,7791,1512000,7795,1026000,7797,0,7799,0,7794,0,7796,10,7798,0,7800,0,
7900,3,7899,255,7900,821308,0,7901,320000,7902,0,7892,1026000,7895,1026000,7898,0,7899,0,7895,41,7897,40,7898,0,7900,0,
8018,3,8013,255,8017,558339,0,8020,320000,8023,0,7994,384000,8002,384000,8008,0,8015,0,8000,10,8006,27,8009,0,8017,0,
8100,3,8099,255,8099,1490596,274321,8100,320000,8101,0,8094,1512000,8096,1512000,8098,0,8099,0,8096,75,8098,66,8098,0,8099,0,
8200,3,8199,255,8200,683442,0,8200,320000,8201,0,8195,1512000,8197,1512000,8198,0,8199,0,8196,11,8198,12,8199,0,8200,0,
8302,3,8300,255,8301,526116,0,8302,320000,8303,0,8295,1026000,8298,1512000,8300,0,8301,0,8297,0,8299,0,8300,0,8301,0,
8403,3,8401,255,8402,735808,0,8403,320000,8404,0,8396,1026000,8398,1512000,8400,0,8402,0,8398,20,8400,20,8401,0,8402,0,
8502,3,8501,255,8502,692916,0,8503,320000,8503,0,8496,1026000,8499,1512000,8500,0,8502,0,8498,27,8500,10,8501,0,8502,0,
8604,3,8601,255,8604,599003,0,8604,320000,8605,0,8596,1026000,8598,1512000,8600,0,8601,0,8598,20,8600,0,8600,0,8603,0,
8751,3,8746,255,8749,545276,0,8752,320000,8754,0,8700,384000,8727,0,8742,0,8749,0,8714,22,8733,0,8745,0,8749,0,
8802,3,8801,255,8802,1052818,0,8802,320000,8803,0,8798,1512000,8800,0,8801,0,8802,0,8800,77,8800,0,8801,0,8802,0,
8904,3,8903,255,8904,772366,0,8904,320000,8905,0,8899,1512000,8900,0,8902,0,8903,0,8900,36,8901,0,8902,0,8903,0,
9007,3,9005,255,9006,654303,0,9007,320000,9008,0,8999,1134000,9003,0,9004,0,9005,0,9001,30,9003,0,9004,0,9006,0,
9149,3,9146,255,9148,552243,0,9151,320000,9154,0,9104,384000,9115,0,9131,0,9147,0,9111,30,9122,0,9134,0,9148,0,
9205,3,9204,255,9204,1073339,0,9205,320000,9205,0,9201,1512000,9203,0,9203,0,9204,0,9202,80,9203,0,9203,0,9204,0,
9305,3,9305,255,9305,751845,0,9306,320000,9306,0,9301,1512000,9303,0,9304,0,9305,0,9303,33,9304,0,9304,0,9305,0,
9406,3,9406,255,9406,632938,0,9407,320000,9407,0,9402,1134000,9404,0,9405,0,9406,0,9404,25,9405,0,9405,0,9406,0,
9552,3,9536,255,9552,552243,0,9555,320000,9567,0,9504,384000,9516,0,9524,0,9542,0,9509,30,9521,0,9531,0,9543,0,
9608,3,9607,255,9607,1052818,0,9608,320000,9608,0,9604,1512000,9606,0,9606,0,9607,0,9605,77,9606,0,9607,0,9607,0,
9708,3,9707,255,9708,799727,0,9708,320000,9709,0,9704,1512000,9706,0,9707,0,9708,0,9706,40,9706,0,9707,0,9708,0,
9809,3,9808,255,9809,679940,0,9809,320000,9810,0,9805,1134000,9807,0,9807,0,9808,0,9806,36,9807,0,9808,0,9809,0,
9960,3,9942,255,9959,536566,0,9966,320000,9967,0,9908,384000,9922,0,9934,0,9948,0,9916,12,9927,0,9936,0,9949,0,
10012,3,10010,255,10012,1073339,0,10013,320000,10013,0,10006,1512000,10009,0,10009,0,10011,0,10008,80,10009,0,10010,0,10012,0,
10111,3,10110,255,10110,833928,0,10111,320000,10113,0,10107,1512000,10109,0,10109,0,10110,0,10108,45,10109,0,10110,0,10110,0,
10213,3,10211,255,10213,679940,0,10214,320000,10215,0,10207,1134000,10209,0,10210,0,10212,0,10209,36,10210,0,10210,0,10213,0,
10378,3,10355,255,10376,543534,0,10379,320000,10382,0,10314,384000,10325,0,10343,0,10375,0,10322,20,10332,0,10353,0,10376,0,
10415,3,10414,255,10415,1128061,0,10416,320000,10416,0,10411,1512000,10413,0,10414,0,10415,0,10413,88,10414,0,10414,0,10415,0,
10516,3,10515,255,10515,868130,0,10516,320000,10516,0,10512,1512000,10513,0,10514,0,10515,0,10513,50,10514,0,10514,0,10515,0,
10617,3,10616,255,10616,577390,0,10617,320000,10618,0,10612,1134000,10614,0,10615,0,10616,0,10614,12,10615,0,10615,0,10616,0,
10772,3,10756,255,10767,535696,0,10798,320000,10799,0,10715,384000,10727,0,10746,0,10762,0,10720,11,10740,0,10749,0,10764,0,
10828,3,10826,255,10828,1141741,0,10830,320000,10835,0,10815,1512000,10821,0,10824,0,10827,0,10819,90,10822,0,10824,0,10827,0,
10920,3,10919,255,10920,889042,0,10921,320000,10922,0,10914,1512000,10917,1026000,10919,0,10920,0,10916,44,10918,17,10919,0,10920,0,
11024,3,11022,255,11024,642735,0,11024,320000,11026,0,11015,1026000,11018,1026000,11020,0,11023,0,11017,10,11020,22,11021,0,11023,0,
11123,3,11122,255,11123,781220,0,11124,320000,11125,0,11115,1026000,11119,1026000,11121,0,11123,0,11118,30,11120,40,11122,0,11123,0,
11225,3,11223,255,11225,639090,0,11226,320000,11227,0,11216,1026000,11219,1026000,11221,0,11224,0,11218,22,11221,9,11222,0,11225,0,
11324,3,11323,255,11324,697400,0,11325,320000,11326,0,11316,1026000,11319,1026000,11322,0,11323,0,11319,33,11321,14,11322,0,11324,0,
11426,3,11424,255,11426,601294,0,11427,320000,11427,0,11417,384000,11420,1026000,11423,0,11425,0,11419,11,11422,18,11424,0,11425,0,
11526,3,11525,255,11526,919765,0,11527,320000,11528,0,11518,918000,11521,1026000,11524,0,11525,0,11521,50,11523,66,11524,0,11526,0,
11631,3,11625,255,11631,606291,0,11632,320000,11633,0,11618,1026000,11621,1026000,11624,0,11625,0,11621,11,11623,11,11624,0,11631,0,
11727,3,11726,255,11727,948860,0,11728,320000,11730,0,11719,1026000,11722,1026000,11725,0,11726,0,11721,66,11724,50,11725,0,11727,0,
11834,3,11833,255,11834,1777888,561613,11835,320000,11835,0,11820,1512000,11822,1512000,11833,0,11834,0,11821,100,11832,83,11833,0,11834,0,
11927,3,11925,255,11927,1572117,355842,11927,320000,11928,0,11920,1512000,11922,1512000,11924,1512000,11926,1026000,11922,60,11923,50,11925,28,11927,28,
12029,3,12027,255,12029,656921,0,12030,320000,12031,0,12021,1512000,12023,1512000,12025,1026000,12028,1026000,12023,9,12025,0,12027,10,12029,9,
12132,3,12129,255,12132,701044,0,12133,320000,12133,0,12121,1026000,12125,1026000,12127,1026000,12130,1026000,12124,0,12126,11,12129,10,12132,27,
12237,3,12234,255,12237,605944,0,12238,320000,12240,0,12223,486000,12228,384000,12232,0,12235,0,12227,36,12231,42,12233,0,12236,0,
12331,3,12330,255,12331,810375,0,12332,320000,12333,0,12323,1026000,12327,1026000,12329,0,12330,0,12326,33,12328,45,12329,0,12331,0,
12433,3,12431,255,12432,644155,0,12433,320000,12434,0,12424,384000,12427,1026000,12430,0,12432,0,12427,10,12429,30,12430,0,12432,0,
12533,3,12532,255,12533,718285,0,12533,320000,12534,0,12525,918000,12528,1026000,12530,0,12532,0,12527,33,12530,25,12531,0,12533,0,
12647,3,12644,255,12646,561823,0,12648,320000,12649,0,12626,384000,12634,384000,12641,0,12645,0,12632,11,12639,30,12643,0,12646,0,
12735,3,12734,255,12735,796592,0,12736,320000,12736,0,12726,918000,12730,1026000,12733,0,12734,0,12729,55,12732,28,12733,0,12735,0,
12837,3,12835,255,12836,562559,0,12838,320000,12839,0,12827,1026000,12830,1026000,12833,0,12835,0,12830,10,12833,0,12834,0,12836,0,
12936,3,12935,255,12936,800359,0,12937,320000,12938,0,12928,1026000,12931,918000,12934,0,12935,0,12930,45,12933,36,12934,0,12936,0,
13044,3,13041,255,13043,610874,0,13045,320000,13046,0,13029,1026000,13034,384000,13039,0,13042,0,13033,18,13037,22,13040,0,13043,0,
13137,3,13136,255,13137,787528,0,13138,320000,13139,0,13129,918000,13132,1026000,13135,0,13136,0,13132,33,13134,44,13136,0,13137,0,
13240,3,13237,255,13239,616421,0,13241,320000,13244,0,13230,1026000,13233,384000,13236,0,13238,0,13232,20,13235,20,13237,0,13239,0,
13335,3,13334,255,13335,761824,0,13335,320000,13336,0,13330,1026000,13332,1512000,13333,0,13334,0,13331,14,13333,27,13334,0,13335,0,
13446,3,13444,255,13445,664186,0,13446,320000,13448,0,13431,384000,13438,1026000,13443,0,13445,0,13436,33,13442,30,13444,0,13445,0,
13492,3,13490,255,13492,832179,0,13493,320000,13494,0,13481,918000,13485,702000,13489,0,13491,0,13484,60,13488,60,13490,0,13492,0,
13590,3,13589,255,13590,727320,0,13590,320000,13592,0,13582,918000,13585,1026000,13587,0,13589,0,13584,30,13587,30,13588,0,13589,0,
13692,3,13690,255,13691,616742,0,13693,320000,13694,0,13682,384000,13686,1026000,13689,0,13690,0,13685,12,13688,22,13689,0,13691,0,
13801,3,13800,255,13801,728237,0,13802,320000,13803,0,13783,918000,13787,918000,13790,0,13800,0,13786,30,13790,36,13791,0,13801,0,
13895,3,13892,255,13895,697400,0,13895,320000,13896,0,13884,1026000,13888,1026000,13891,0,13894,0,13887,27,13890,20,13891,0,13895,0,
13989,3,13988,255,13989,930924,0,13990,320000,13990,0,13984,1026000,13986,1512000,13988,0,13989,0,13986,36,13987,40,13988,0,13989,0,
14090,3,14089,255,14090,566203,0,14090,320000,14091,0,14084,1026000,14087,1512000,14088,0,14089,0,14086,11,14088,0,14089,0,14089,0,
14200,3,14196,255,14200,558915,0,14203,320000,14206,0,14185,1026000,14189,1026000,14193,0,14197,0,14188,9,14191,0,14194,0,14199,0,
14296,3,14293,255,14295,807861,0,14297,320000,14298,0,14286,918000,14290,918000,14292,0,14294,0,14289,37,14292,55,14293,0,14295,0,
14395,3,14394,255,14395,739263,0,14396,320000,14396,0,14386,918000,14390,1026000,14393,0,14394,0,14389,22,14392,40,14393,0,14395,0,
14503,3,14500,255,14502,589718,0,14504,320000,14505,0,14488,1026000,14493,384000,14498,0,14501,0,14492,11,14497,27,14499,0,14502,0,
14596,3,14595,255,14596,766673,0,14597,320000,14597,0,14588,918000,14591,1026000,14594,0,14595,0,14590,25,14593,45,14594,0,14596,0,
14700,3,14698,255,14700,549630,0,14701,320000,14703,0,14688,1026000,14692,384000,14697,0,14699,0,14692,0,14695,27,14698,0,14700,0,
14795,3,14794,255,14795,1257798,41523,14795,320000,14796,0,14789,1026000,14791,1512000,14793,0,14794,0,14791,60,14793,75,14793,0,14795,0,
14901,3,14899,255,14901,574573,0,14902,320000,14904,0,14890,1026000,14895,486000,14898,0,14900,0,14894,10,14897,10,14899,0,14901,0,
14998,3,14997,255,14998,838549,0,14999,320000,15000,0,14990,1026000,14994,918000,14996,0,14997,0,14993,58,14995,33,14996,0,14998,0,
15101,3,15099,255,15100,566203,0,15101,320000,15102,0,15091,1026000,15095,918000,15097,0,15099,0,15094,11,15097,0,15098,0,15100,0,
15199,3,15198,255,15199,812762,0,15200,320000,15201,0,15191,1026000,15195,918000,15197,0,15198,0,15194,40,15196,46,15198,0,15199,0,
15302,3,15300,255,15301,635446,0,15302,320000,15303,0,15292,1026000,15296,1026000,15299,0,15301,0,15295,20,15298,10,15299,0,15301,0,
15401,3,15399,255,15400,752065,0,15401,320000,15402,0,15393,1026000,15396,1026000,15398,0,15400,0,15395,37,15398,25,15399,0,15400,0,
15502,3,15500,255,15502,562559,0,15503,320000,15504,0,15493,1026000,15497,1026000,15499,0,15501,0,15496,10,15499,0,15500,0,15502,0,
15602,3,15600,255,15602,699634,0,15602,320000,15603,0,15594,1026000,15597,918000,15599,0,15601,0,15596,14,15599,40,15600,0,15601,0,
15720,3,15711,255,15720,784894,0,15725,320000,15729,0,15694,1026000,15698,918000,15705,0,15712,0,15697,50,15701,25,15706,0,15719,0,
15803,3,15801,255,15802,1688964,472689,15804,320000,15805,0,15795,1512000,15796,1512000,15800,0,15802,0,15796,70,15800,100,15801,0,15802,0,
15934,3,15916,255,15931,1150178,0,15940,320000,15945,0,15895,1134000,15898,1512000,15902,0,15922,0,15897,50,15901,60,15906,0,15929,0,
16002,3,16001,255,16002,2236188,1019913,16002,320000,16003,0,15995,1512000,15997,1512000,15999,1512000,16001,0,15997,90,15999,100,16001,60,16002,0,
16103,3,16101,255,16102,1962576,746301,16103,320000,16104,0,16096,1512000,16098,1512000,16099,1512000,16102,0,16097,60,16099,100,16101,50,16102,0,
16203,3,16202,255,16203,1954692,738417,16203,320000,16204,0,16197,1512000,16199,1512000,16200,1134000,16202,0,16198,77,16200,80,16202,83,16203,0,
16305,3,16303,255,16304,1610746,394471,16305,320000,16306,0,16297,1512000,16299,1512000,16301,1026000,16304,0,16299,55,16300,70,16302,63,16304,0,
16404,3,16403,255,16404,2099382,883107,16404,320000,16405,0,16398,1512000,16400,1512000,16401,1512000,16403,0,16399,100,16401,30,16403,100,16404,0,
16509,3,16507,255,16508,2003504,787229,16510,320000,16512,0,16498,1512000,16501,1026000,16503,1512000,16507,0,16500,100,16502,30,16505,100,16508,0,
16605,3,16604,255,16605,2044659,828384,16605,320000,16606,0,16598,1512000,16601,1512000,16602,1512000,16604,0,16600,100,16602,22,16603,100,16605,0,
16709,3,16707,255,16708,2003504,787229,16709,320000,16710,0,16699,1512000,16702,1026000,16704,1512000,16707,0,16701,100,16704,30,16706,100,16708,0,
16824,3,16822,255,16824,2003504,787229,16825,320000,16826,0,16802,1512000,16810,1026000,16819,1512000,16823,0,16808,100,16816,30,16822,100,16824,0,
16907,3,16906,255,16907,2076391,860116,16908,320000,16909,0,16900,1512000,16903,1026000,16905,1512000,16907,0,16902,100,16904,50,16906,100,16907,0,
17007,3,17006,255,17006,2448236,1231961,17007,320000,17007,0,17001,1512000,17003,1512000,17004,1512000,17006,0,17002,100,17004,81,17005,100,17006,0,
17107,3,17106,255,17107,2167785,951510,17107,320000,17108,0,17101,1512000,17103,1512000,17104,1512000,17106,0,17103,100,17104,40,17106,100,17107,0,
17207,3,17206,255,17207,2099382,883107,17208,320000,17208,0,17201,1512000,17203,1512000,17205,1512000,17207,0,17203,100,17205,30,17206,100,17207,0,
17308,3,17307,255,17308,2106222,889947,,,,,17302,1512000,17304,1512000,17305,1512000,17307,0,17303,70,17305,61,17306,100,17307,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],300999.9132947977
400,"GPU Frequency",GPU Frequency [KHz],313860.4651162791
401,"GPU Load",GPU Load [%],2.441860465116279
1000,"CPU1 Frequency",CPU Frequency [kHz],1157132.9479768786
1001,"CPU2 Frequency",CPU Frequency [kHz],1033526.0115606936
1002,"CPU3 Frequency",CPU Frequency [kHz],377063.5838150289
1003,"CPU4 Frequency",CPU Frequency [kHz],211942.1965317919
1096,"CPU1 Load",CPU Load [%],44.26011560693642
1097,"CPU2 Load",CPU Load [%],35.75722543352601
1098,"CPU3 Load",CPU Load [%],19.184971098265898
1099,"CPU4 Load",CPU Load [%],8.040462427745664


