App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:54:39 PM","17 sec","Trepn_2018.10.19_195437.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4203,3,4203,255,4203,1826221,641828,4204,128000,4204,17,4172,1512000,4188,1512000,4199,1026000,4203,0,4178,66,4198,69,4202,75,4203,0,
4278,3,4277,255,4277,991991,0,4278,128000,4278,20,4272,1512000,4274,1512000,4275,1026000,4277,0,4274,28,4275,25,4276,0,4277,0,
4379,3,4378,255,4379,944457,0,4379,128000,4380,20,4373,1512000,4375,1512000,4376,1026000,4378,0,4374,18,4376,11,4377,27,4378,0,
4482,3,4481,255,4482,727867,0,4483,128000,4484,20,4474,1026000,4477,702000,4480,0,4481,0,4476,22,4479,0,4480,0,4482,0,
4594,3,4592,255,4594,813735,0,4595,128000,4596,20,4575,918000,4586,384000,4591,0,4593,0,4584,40,4591,50,4592,0,4594,0,
4679,3,4678,255,4679,1625853,441460,4680,128000,4680,20,4675,1512000,4676,1512000,4678,0,4679,0,4676,81,4678,62,4678,0,4679,0,
4785,3,4784,255,4785,893942,0,4786,128000,4787,20,4780,1512000,4782,1512000,4784,0,4785,0,4782,18,4783,18,4784,0,4785,0,
4887,3,4886,255,4887,953817,0,4888,128000,4889,20,4880,1026000,4882,1026000,4885,0,4886,0,4882,44,4884,40,4885,0,4887,0,
4995,3,4990,255,4994,756540,0,4996,128000,4997,20,4981,1026000,4986,384000,4989,0,4990,0,4984,27,4988,12,4989,0,4994,0,
5085,3,5084,255,5085,1135480,0,5085,128000,5086,20,5080,1026000,5082,1512000,5083,0,5084,0,5082,40,5083,50,5084,0,5085,0,
5186,3,5185,255,5186,980395,0,5187,128000,5187,20,5181,1026000,5183,1512000,5184,0,5186,0,5182,50,5184,22,5185,0,5186,0,
5289,3,5287,255,5288,884574,0,5289,128000,5290,18,5282,1026000,5284,1026000,5286,0,5288,0,5284,25,5286,40,5287,0,5288,0,
5403,3,5400,255,5403,781924,0,5404,128000,5406,18,5387,384000,5392,1026000,5397,0,5401,0,5391,30,5396,33,5399,0,5402,0,
5490,3,5489,255,5490,1052620,0,5491,128000,5491,18,5484,1512000,5487,1026000,5489,0,5490,0,5486,37,5488,45,5489,0,5490,0,
5591,3,5590,255,5591,880830,0,5592,128000,5592,18,5584,1512000,5586,1026000,5589,0,5590,0,5586,30,5588,11,5589,0,5591,0,
5691,3,5690,255,5691,860195,0,5691,128000,5692,18,5685,1512000,5687,1026000,5689,0,5690,0,5687,11,5689,41,5689,0,5691,0,
5790,3,5789,255,5790,913629,0,5791,128000,5791,18,5785,1512000,5787,1026000,5789,0,5790,0,5787,30,5788,20,5789,0,5790,0,
5918,3,5909,255,5915,693885,0,5919,128000,5920,18,5887,384000,5894,384000,5900,0,5911,0,5892,22,5898,45,5908,0,5914,0,
5995,3,5994,255,5995,1043701,0,5996,128000,5997,18,5987,1026000,5990,1026000,5993,0,5994,0,5990,62,5992,50,5993,0,5995,0,
6122,3,6116,255,6121,894962,0,6124,128000,6127,18,6088,1026000,6096,486000,6110,0,6120,0,6092,58,6108,40,6116,0,6121,0,
6208,3,6195,255,6208,1479294,294901,6209,128000,6209,18,6189,1512000,6191,1026000,6194,0,6207,0,6191,77,6193,87,6194,0,6208,0,
6295,3,6294,255,6295,1251159,66766,6295,128000,6296,18,6289,1512000,6291,1512000,6293,0,6294,0,6291,50,6293,40,6294,0,6295,0,
6394,3,6393,255,6394,1169076,0,6395,128000,6395,17,6390,1512000,6391,1512000,6393,0,6394,0,6391,33,6392,45,6393,0,6394,0,
6516,3,6512,255,6516,697935,0,6517,128000,6518,17,6491,486000,6496,486000,6500,0,6515,0,6495,45,6499,12,6507,0,6516,0,
6602,3,6600,255,6601,1015324,0,6602,128000,6603,17,6592,918000,6596,918000,6599,0,6601,0,6595,66,6598,60,6599,0,6601,0,
6699,3,6698,255,6699,1133281,0,6700,128000,6704,17,6692,1026000,6694,1512000,6697,0,6699,0,6694,20,6696,63,6697,0,6699,0,
6798,3,6797,255,6798,1354241,169848,6799,128000,6799,17,6792,1026000,6795,1512000,6797,0,6798,0,6795,75,6796,66,6797,0,6798,0,
6903,3,6898,255,6902,1689700,505307,6903,128000,6904,17,6893,1512000,6896,1512000,6897,0,6898,0,6894,100,6897,55,6898,0,6902,0,
7007,3,7005,255,7007,2127479,943086,7008,128000,7009,17,6993,1512000,6997,1512000,7002,1512000,7006,0,6996,87,6998,63,7005,69,7007,0,
7104,3,7101,255,7104,2688382,1503989,7104,200000,7105,17,7095,1512000,7097,1512000,7099,1512000,7102,1512000,7097,90,7099,90,7101,88,7104,33,
7205,3,7202,255,7205,1716459,532066,7205,200000,7206,17,7195,1512000,7198,1512000,7200,1512000,7203,1026000,7197,62,7199,33,7202,50,7204,0,
7309,3,7306,255,7309,1773530,589137,7309,400000,7310,19,7296,1512000,7299,1026000,7302,1512000,7306,1026000,7298,33,7302,30,7305,66,7308,72,
7407,3,7405,255,7406,1920016,735623,7407,400000,7408,19,7396,1512000,7400,1026000,7403,1512000,7406,0,7398,28,7402,70,7404,40,7406,0,
7507,3,7505,255,7507,2401192,1216799,7507,400000,7508,19,7497,1026000,7499,1512000,7503,1512000,7506,0,7499,50,7502,83,7505,66,7506,0,
7610,3,7608,255,7610,1867258,682865,7610,400000,7611,19,7598,1026000,7600,1512000,7604,1512000,7609,0,7600,33,7603,40,7607,40,7609,0,
7704,3,7703,255,7704,1604296,419903,7705,400000,7705,19,7698,1026000,7700,1512000,7702,1134000,7704,0,7700,16,7701,30,7703,33,7704,0,
7804,3,7803,255,7804,2703844,1519451,7805,400000,7805,19,7798,1026000,7800,1512000,7802,1512000,7804,0,7800,88,7801,83,7803,90,7804,0,
7906,3,7905,255,7906,1755963,571570,7907,400000,7908,19,7899,1512000,7902,1026000,7903,1512000,7906,0,7901,30,7903,40,7905,30,7906,0,
8007,3,8006,255,8007,1552605,368212,8007,400000,8008,19,7999,1512000,8002,1026000,8004,1512000,8006,0,8001,25,8003,33,8005,9,8006,0,
8114,3,8111,255,8113,1418433,234040,8115,400000,8116,19,8100,1026000,8103,1026000,8108,1026000,8112,0,8102,20,8107,30,8110,10,8113,0,
8210,3,8208,255,8210,1617891,433498,8210,400000,8211,19,8201,1026000,8204,1026000,8206,918000,8209,0,8203,54,8206,33,8208,33,8209,0,
8314,3,8313,255,8314,1480387,295994,8314,400000,8316,11,8301,1026000,8306,1026000,8311,0,8313,0,8303,44,8309,33,8312,0,8314,0,
8361,3,8360,255,8361,1415403,231010,8362,320000,8363,11,8352,1026000,8355,1026000,8358,0,8360,0,8354,71,8357,66,8359,0,8361,0,
8467,3,8466,255,8467,1163603,0,8468,200000,8469,11,8453,1026000,8462,1026000,8465,0,8466,0,8455,64,8464,37,8465,0,8467,0,
8562,3,8561,255,8562,927884,0,8563,200000,8564,11,8553,1026000,8557,1026000,8559,0,8561,0,8556,50,8558,25,8560,0,8562,0,
8666,3,8664,255,8666,836775,0,8667,128000,8668,11,8654,1026000,8658,384000,8663,0,8665,0,8657,50,8661,0,8664,0,8665,0,
8768,3,8765,255,8767,905446,0,8769,128000,8770,11,8757,1026000,8761,918000,8764,0,8766,0,8760,37,8764,58,8765,0,8767,0,
8886,3,8880,255,8885,674848,0,8887,128000,8889,11,8864,384000,8871,384000,8877,0,8882,0,8869,36,8875,58,8878,0,8884,0,
8964,3,8963,255,8964,1258813,74420,8964,128000,8965,11,8958,918000,8961,1512000,8962,0,8963,0,8960,70,8962,66,8963,0,8964,0,
9069,3,9068,255,9069,705957,0,9070,128000,9071,11,9061,1026000,9064,1026000,9066,0,9068,0,9063,11,9066,20,9067,0,9069,0,
9175,3,9170,255,9175,848147,0,9176,128000,9177,11,9160,918000,9164,1026000,9167,0,9171,0,9163,50,9166,28,9169,0,9173,0,
9270,3,9268,255,9270,922503,0,9270,128000,9271,11,9261,918000,9265,1026000,9267,0,9268,0,9264,60,9266,40,9267,0,9269,0,
9381,3,9379,255,9381,888175,0,9393,128000,9395,19,9362,1026000,9374,1026000,9377,0,9379,0,9373,40,9377,41,9378,0,9380,0,
9467,3,9466,255,9467,1320872,136479,9467,128000,9469,19,9462,1512000,9464,1026000,9466,0,9467,0,9464,70,9465,55,9466,0,9467,0,
9576,3,9575,255,9576,887749,0,9576,128000,9577,19,9562,1512000,9572,1026000,9574,0,9575,0,9571,20,9573,30,9574,0,9576,0,
9671,3,9669,255,9671,994245,0,9672,128000,9673,19,9663,1134000,9665,1026000,9668,0,9670,0,9665,45,9667,44,9669,0,9670,0,
9781,3,9778,255,9781,884549,0,9782,128000,9784,19,9764,1134000,9769,702000,9772,0,9779,0,9768,33,9771,50,9773,0,9781,0,
9894,3,9884,255,9891,1078935,0,9897,128000,9901,19,9865,1026000,9870,1026000,9880,0,9887,0,9867,54,9877,66,9883,0,9891,0,
9978,3,9970,255,9972,1777100,592707,9979,128000,9980,19,9965,1512000,9967,1512000,9969,0,9971,0,9967,100,9969,66,9970,0,9971,0,
10086,3,10081,255,10086,2093262,908869,10087,128000,10092,19,10067,1512000,10069,1512000,10071,1026000,10086,0,10069,80,10070,88,10072,83,10086,0,
10181,3,10177,255,10181,2674687,1490294,10182,400000,10183,19,10168,1512000,10170,1512000,10174,1512000,10178,1026000,10170,72,10172,100,10176,81,10180,83,
10281,3,10276,255,10281,2996183,1811790,10282,400000,10283,19,10268,1512000,10271,1512000,10273,1512000,10277,1026000,10270,100,10273,60,10275,60,10279,80,
10380,3,10375,255,10380,3457067,2272674,10380,400000,10381,22,10368,1512000,10370,1512000,10373,1512000,10377,1512000,10370,90,10372,88,10374,75,10380,77,
10476,3,10474,255,10475,2352703,1168310,10476,400000,10477,22,10469,1512000,10470,1512000,10472,1512000,10474,1512000,10470,30,10472,50,10473,33,10475,40,
10576,3,10574,255,10576,1682354,497961,10576,400000,10577,22,10569,1512000,10571,1512000,10573,1512000,10575,1512000,10571,20,10572,0,10574,10,10576,25,
10685,3,10677,255,10685,1430046,245653,10686,400000,10687,22,10670,1026000,10673,1026000,10675,0,10682,0,10672,22,10675,12,10676,0,10684,0,
10792,3,10790,255,10792,2140426,956033,10793,400000,10794,22,10777,1026000,10785,1512000,10788,0,10791,0,10780,60,10788,90,10790,0,10792,0,
10876,3,10875,255,10875,2516869,1332476,10876,400000,10876,22,10871,1512000,10873,1512000,10874,0,10875,0,10872,77,10874,100,10875,0,10875,0,
11004,3,10993,255,10996,2913606,1729213,11004,320000,11005,22,10972,1512000,10982,1512000,10990,1512000,10993,0,10981,90,10989,90,10991,55,10995,0,
11083,3,11080,255,11083,3016543,1832150,11084,400000,11084,22,11072,1512000,11075,1512000,11077,1512000,11080,1026000,11074,87,11077,77,11079,100,11083,40,
11179,3,11178,255,11179,1741561,557168,11180,400000,11180,22,11172,1512000,11174,1512000,11176,1512000,11178,1026000,11174,16,11176,12,11177,25,11179,20,
11282,3,11280,255,11282,1604975,420582,11283,400000,11284,22,11273,1026000,11276,1026000,11278,1026000,11280,1026000,11275,22,11277,20,11279,22,11282,18,
11395,3,11389,255,11394,1385391,200998,11396,400000,11398,16,11374,384000,11379,384000,11384,384000,11390,1026000,11378,30,11383,25,11388,36,11394,0,
11486,3,11483,255,11485,1323088,138695,11487,400000,11488,16,11476,918000,11479,918000,11482,0,11484,0,11478,42,11481,33,11483,0,11485,0,
11589,3,11586,255,11588,1374020,189627,11589,400000,11591,16,11577,1026000,11580,1026000,11584,0,11588,0,11579,44,11583,33,11586,0,11588,0,
11684,3,11683,255,11684,1384953,200560,11685,400000,11686,16,11677,1026000,11680,1026000,11682,0,11683,0,11679,40,11681,40,11682,0,11684,0,
11796,3,11790,255,11795,1243761,59368,11798,320000,11799,16,11782,1026000,11786,384000,11788,0,11790,0,11785,36,11788,22,11789,0,11791,0,
11888,3,11886,255,11887,1329578,145185,11888,200000,11889,16,11878,1026000,11881,918000,11884,0,11886,0,11881,60,11884,63,11885,0,11887,0,
11989,3,11988,255,11989,1037288,0,11990,200000,11991,16,11979,1026000,11982,1026000,11987,0,11989,0,11981,44,11986,45,11988,0,11989,0,
12089,3,12087,255,12089,1193995,9602,12090,200000,12091,16,12080,1026000,12084,1026000,12086,0,12088,0,12083,72,12086,60,12087,0,12088,0,
12189,3,12188,255,12189,1029999,0,12190,200000,12191,16,12181,1026000,12185,1026000,12187,0,12189,0,12183,37,12187,50,12188,0,12189,0,
12289,3,12287,255,12288,861462,0,12290,200000,12290,16,12281,384000,12284,1026000,12286,0,12288,0,12283,45,12286,30,12287,0,12288,0,
12392,3,12390,255,12391,993462,0,12392,200000,12393,16,12383,918000,12387,1026000,12389,0,12391,0,12386,44,12389,40,12390,0,12391,0,
12501,3,12498,255,12500,771292,0,12502,200000,12506,16,12485,384000,12490,384000,12495,0,12499,0,12489,22,12494,45,12496,0,12500,0,
12590,3,12589,255,12590,1206558,22165,12591,200000,12592,16,12585,1026000,12587,1512000,12588,0,12590,0,12586,66,12588,37,12589,0,12590,0,
12693,3,12691,255,12693,828272,0,12693,200000,12694,16,12685,1026000,12688,1512000,12690,0,12691,0,12687,11,12690,11,12691,0,12692,0,
12791,3,12790,255,12791,1250348,65955,12791,128000,12792,16,12786,1026000,12788,1512000,12789,0,12790,0,12787,63,12789,45,12790,0,12791,0,
12898,3,12896,255,12898,870239,0,12899,128000,12900,16,12886,810000,12891,1026000,12894,0,12897,0,12890,40,12894,40,12895,0,12897,0,
12997,3,12996,255,12997,1817139,632746,12998,400000,12998,16,12986,1512000,12992,1512000,12994,918000,12996,0,12988,77,12993,72,12995,57,12997,0,
13111,3,13109,255,13111,1656436,472043,13112,400000,13113,16,13087,1512000,13098,1512000,13101,1026000,13109,0,13098,50,13100,11,13108,40,13110,0,
13198,3,13197,255,13198,1933187,748794,13198,400000,13199,16,13187,1512000,13192,1512000,13195,1026000,13197,0,13190,44,13194,50,13196,54,13197,0,
13298,3,13296,255,13298,1439618,255225,13299,400000,13300,16,13288,1026000,13291,1026000,13294,1026000,13296,0,13291,44,13293,14,13295,37,13297,0,
13398,3,13397,255,13398,1366731,182338,13399,400000,13400,27,13389,1026000,13392,1026000,13395,1026000,13398,0,13391,45,13394,0,13396,30,13398,0,
13506,3,13501,255,13505,1564702,380309,13508,400000,13511,27,13490,594000,13494,384000,13498,0,13502,0,13493,40,13497,20,13499,0,13503,0,
13599,3,13597,255,13599,1844207,659814,13599,400000,13600,27,13590,1026000,13593,1026000,13596,0,13598,0,13592,55,13595,44,13597,0,13598,0,
13701,3,13699,255,13701,1658962,474569,13702,400000,13702,27,13691,1026000,13694,384000,13697,0,13700,0,13694,41,13696,30,13698,0,13700,0,
13805,3,13803,255,13804,1916449,732056,13805,320000,13806,27,13791,1026000,13799,918000,13802,0,13804,0,13798,60,13801,70,13803,0,13804,0,
13901,3,13900,255,13901,1333166,148773,13902,320000,13903,27,13892,1026000,13895,1026000,13898,0,13900,0,13894,20,13898,20,13899,0,13901,0,
14002,3,14000,255,14002,1551886,367493,14003,200000,14004,27,13993,918000,13996,1026000,13999,0,14001,0,13995,50,13998,58,14000,0,14002,0,
14103,3,14101,255,14103,950232,0,14104,128000,14105,27,14094,1026000,14097,384000,14100,0,14102,0,14096,27,14099,12,14100,0,14103,0,
14212,3,14209,255,14211,1156721,0,14213,128000,14216,27,14194,1026000,14197,1026000,14199,0,14210,0,14196,66,14198,62,14199,0,14211,0,
14300,3,14298,255,14299,1483717,299324,14300,128000,14301,27,14294,1512000,14296,1512000,14297,0,14299,0,14295,66,14297,50,14298,0,14299,0,
14410,3,14405,255,14410,1586321,401928,14411,128000,14416,17,14395,1512000,14397,1512000,14399,0,14405,0,14397,54,14398,77,14401,0,14408,0,
14505,3,14502,255,14505,1895544,711151,14506,128000,14506,17,14496,1512000,14498,1512000,14500,1026000,14503,384000,14498,90,14500,90,14502,0,14505,40,
14605,3,14603,255,14605,1052600,0,14605,128000,14606,17,14596,1512000,14599,1512000,14601,1026000,14603,1512000,14598,18,14600,11,14602,11,14605,27,
14708,3,14705,255,14708,803581,0,14708,128000,14709,17,14697,1026000,14700,384000,14703,1026000,14706,1026000,14700,12,14702,20,14704,20,14707,11,
14817,3,14814,255,14817,761860,0,14818,128000,14819,17,14798,384000,14804,384000,14809,384000,14815,1026000,14803,44,14808,12,14814,50,14817,11,
14907,3,14905,255,14907,1670631,486238,14908,128000,14908,17,14898,1512000,14901,1026000,14903,1026000,14905,1026000,14900,100,14902,42,14904,44,14907,12,
15008,3,15005,255,15008,1124533,0,15008,128000,15009,17,14999,1512000,15001,1026000,15003,1026000,15006,1026000,15001,50,15003,11,15005,20,15008,11,
15104,3,15103,255,15104,1076202,0,15105,128000,15105,17,15099,1512000,15101,1026000,15103,0,15104,0,15101,44,15102,40,15103,0,15104,0,
15205,3,15204,255,15205,962273,0,15205,128000,15206,17,15200,1512000,15202,1026000,15203,0,15204,0,15201,38,15203,20,15204,0,15205,0,
15344,3,15340,255,15344,709579,0,15346,128000,15347,17,15307,384000,15319,384000,15337,0,15342,0,15314,50,15336,42,15339,0,15343,0,
15406,3,15406,255,15406,1552894,368501,15407,128000,15408,22,15401,1512000,15403,1512000,15405,0,15406,0,15403,80,15404,55,15405,0,15406,0,
15506,3,15505,255,15506,1090788,0,15507,128000,15507,22,15501,1512000,15503,1512000,15505,0,15506,0,15503,30,15505,33,15505,0,15506,0,
15607,3,15606,255,15607,947142,0,15607,128000,15608,22,15602,1512000,15604,1512000,15606,0,15607,0,15604,30,15605,12,15606,0,15607,0,
15751,3,15748,255,15751,1111749,0,15752,128000,15753,22,15704,1026000,15709,1026000,15732,0,15749,0,15708,80,15730,44,15747,0,15749,0,
15813,3,15811,255,15813,2119856,935463,15814,200000,15815,22,15805,1512000,15807,1512000,15809,1026000,15811,1026000,15806,100,15808,90,15810,44,15813,0,
15913,3,15910,255,15913,1458281,273888,15914,320000,15914,22,15905,1512000,15907,1512000,15909,1026000,15911,1026000,15907,50,15908,37,15910,0,15913,22,
16013,3,16011,255,16013,2469988,1285595,16014,320000,16014,22,16005,1512000,16008,1512000,16009,1026000,16011,1026000,16007,80,16009,70,16011,50,16013,54,
16119,3,16113,255,16119,2301394,1117001,16120,320000,16121,22,16106,1512000,16109,1512000,16111,1026000,16113,1026000,16108,44,16110,100,16112,33,16119,36,
16213,3,16211,255,16213,2205516,1021123,16213,320000,16214,22,16206,1512000,16208,1512000,16210,1026000,16211,1026000,16208,37,16209,77,16211,45,16212,54,
16314,3,16312,255,16314,1956967,772574,16314,320000,16315,22,16307,1026000,16309,1512000,16311,1026000,16313,0,16308,50,16310,75,16312,54,16313,0,
16414,3,16413,255,16414,1899048,714655,16415,320000,16416,22,16407,1026000,16409,1512000,16411,1026000,16413,0,16409,50,16410,66,16412,55,16414,0,
16521,3,16519,255,16520,2781845,1597452,16521,200000,16522,15,16513,1512000,16515,1512000,16517,1512000,16519,0,16515,71,16517,80,16519,100,16520,0,
16620,3,16618,255,16620,2149497,965104,16621,128000,16621,15,16613,1026000,16615,1512000,16617,1512000,16619,0,16615,22,16616,100,16618,100,16619,0,
16722,3,16721,255,16722,2211085,1026692,16723,128000,16724,15,16714,1512000,16716,1512000,16719,1512000,16721,0,16715,100,16718,33,16720,100,16722,0,
16821,3,16819,255,16820,2138282,953889,16821,128000,16822,15,16814,1512000,16816,1134000,16818,1512000,16820,0,16816,88,16817,55,16819,100,16820,0,
16934,3,16927,255,16934,2058242,873849,16936,128000,16939,15,16915,1512000,16917,1026000,16923,1512000,16931,0,16917,100,16918,20,16926,100,16934,0,
17040,3,17036,255,17039,2773105,1588712,17040,128000,17042,15,17015,1512000,17019,1512000,17026,1512000,17037,1026000,17019,80,17025,100,17031,100,17039,66,
17123,3,17121,255,17123,2491536,1307143,17123,200000,17124,15,17116,1512000,17117,1512000,17119,1512000,17121,1512000,17117,100,17119,37,17120,100,17123,37,
17225,3,17223,255,17225,2269760,1085367,17226,200000,17226,15,17216,1512000,17219,1026000,17221,1512000,17223,1026000,17218,100,17220,30,17222,100,17225,25,
17329,3,17326,255,17329,2153141,968748,17330,200000,17332,15,17318,1512000,17320,1026000,17323,1512000,17326,1026000,17320,100,17322,11,17325,100,17329,12,
17426,3,17425,255,17426,2169341,984948,17427,200000,17428,15,17418,1512000,17421,1026000,17423,1512000,17426,0,17420,72,17423,80,17425,100,17426,0,
17538,3,17535,255,17538,2377134,1192741,17540,200000,17542,18,17519,1512000,17525,1512000,17530,1512000,17536,0,17523,100,17528,45,17532,100,17538,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
