App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:36:30 AM","17 sec","Trepn_2018.10.21_013629.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1968,3,1966,255,1968,1846291,744621,1969,128000,1872,0,1961,1512000,1963,1512000,1965,1512000,1967,1512000,1963,62,1964,44,1966,33,1968,54,
2073,3,2069,255,2072,820134,0,2073,128000,1969,0,2062,1026000,2064,1026000,2067,1512000,2069,1026000,2064,18,2066,0,2069,27,2071,12,
2171,3,2169,255,2170,1305452,203782,2171,128000,2074,0,2162,1026000,2165,1026000,2167,1512000,2170,0,2164,60,2166,60,2168,50,2170,0,
2269,3,2268,255,2269,1364590,262920,2270,128000,2172,16,2263,1026000,2265,1512000,2267,1026000,2269,0,2265,50,2266,70,2268,22,2269,0,
2375,3,2373,255,2375,1524387,422717,2376,128000,2270,16,2366,1512000,2370,1512000,2371,1026000,2374,0,2369,100,2371,20,2373,22,2374,0,
2474,3,2472,255,2473,1676325,574655,2474,128000,2377,16,2464,1512000,2467,1026000,2469,1026000,2473,0,2466,90,2468,60,2472,60,2473,0,
2574,3,2573,255,2574,1438602,336932,2575,128000,2475,16,2565,1512000,2568,1026000,2570,1026000,2573,0,2567,100,2570,25,2572,11,2574,0,
2629,3,2625,255,2628,1799393,697723,2630,128000,2576,16,2617,1512000,2621,1026000,2623,1026000,2626,0,2619,100,2622,60,2625,75,2626,0,
2724,3,2723,255,2724,1606242,504572,2725,128000,2632,16,2717,1512000,2719,1026000,2721,1026000,2723,0,2719,100,2721,37,2722,45,2724,0,
2826,3,2825,255,2826,1536999,435329,2826,128000,2725,16,2818,1512000,2820,1026000,2823,1026000,2825,0,2820,100,2822,41,2824,22,2826,0,
2925,3,2924,255,2925,1471401,369731,2926,128000,2827,16,2918,1512000,2920,1026000,2922,1026000,2924,0,2919,100,2921,12,2923,33,2925,0,
3028,3,3027,255,3028,1788460,686790,3029,128000,2926,16,3018,1512000,3023,1026000,3025,1026000,3027,0,3021,100,3024,66,3027,66,3028,0,
3128,3,3126,255,3128,1511489,409819,3129,128000,3029,16,3119,1512000,3121,1026000,3124,1026000,3127,0,3121,100,3123,20,3126,36,3128,0,
3238,3,3237,255,3238,1778751,677081,3239,128000,3130,18,3219,1512000,3221,1026000,3224,1026000,3237,0,3221,100,3223,66,3236,60,3238,0,
3340,3,3338,255,3340,2249499,1147829,3341,128000,3240,18,3320,1512000,3323,1026000,3325,1512000,3339,0,3321,100,3325,90,3334,88,3340,0,
3430,3,3427,255,3430,2000501,898831,3430,128000,3342,18,3420,1512000,3422,1026000,3425,1512000,3428,1026000,3422,100,3424,58,3427,50,3429,35,
3529,3,3527,255,3529,1569343,467673,3529,128000,3431,18,3520,1512000,3523,1026000,3525,1512000,3527,1026000,3522,100,3524,20,3526,20,3529,11,
3628,3,3626,255,3628,1474305,372635,3628,128000,3530,18,3621,1512000,3623,1026000,3624,1026000,3627,0,3622,80,3624,60,3626,20,3627,0,
3730,3,3728,255,3730,1741752,640082,3730,128000,3629,18,3721,1512000,3723,1026000,3726,1512000,3729,0,3723,100,3725,22,3728,50,3729,0,
3831,3,3830,255,3831,1544224,442554,3832,128000,3731,18,3822,1512000,3824,1026000,3827,1512000,3831,0,3824,11,3826,41,3830,100,3831,0,
3930,3,3929,255,3930,1581678,480008,3931,128000,3833,18,3922,1512000,3925,1026000,3927,1512000,3929,0,3924,25,3926,25,3928,100,3930,0,
4037,3,4035,255,4037,825040,0,4038,128000,3931,18,4023,1026000,4026,1026000,4034,0,4036,0,4025,12,4032,40,4034,0,4036,0,
4130,3,4129,255,4130,2427689,1326019,4131,128000,4039,18,4123,1512000,4125,1512000,4128,1512000,4130,0,4125,72,4127,100,4129,90,4130,0,
4234,3,4233,255,4234,1551896,450226,4235,128000,4131,16,4224,1512000,4229,1512000,4231,1134000,4234,0,4228,22,4231,100,4233,22,4234,0,
4332,3,4331,255,4332,1744507,642837,4332,128000,4236,16,4324,1512000,4326,1512000,4329,1026000,4331,0,4326,33,4328,100,4330,58,4331,0,
4435,3,4434,255,4435,1456824,355154,4438,128000,4333,16,4425,1026000,4427,1512000,4429,1026000,4434,0,4426,11,4428,100,4433,30,4435,0,
4533,3,4532,255,4533,1642686,541016,4534,128000,4439,16,4525,1026000,4527,1512000,4529,1026000,4533,0,4527,42,4529,100,4531,50,4533,0,
4635,3,4633,255,4634,1740529,638859,4636,128000,4535,16,4626,1026000,4628,1512000,4630,1512000,4634,0,4628,25,4630,50,4632,100,4634,0,
4734,3,4731,255,4734,1849859,748189,4735,128000,4637,16,4726,1026000,4728,1512000,4730,1512000,4733,0,4727,55,4729,50,4731,100,4733,0,
4839,3,4839,255,4839,2607060,1505390,4840,128000,4736,16,4829,1512000,4831,1512000,4835,1512000,4839,0,4830,90,4834,100,4838,100,4839,0,
4941,3,4938,255,4940,2504456,1402786,4941,128000,4841,16,4929,1512000,4932,1512000,4936,1512000,4938,1512000,4931,66,4935,100,4938,66,4940,43,
5039,3,5037,255,5039,2367650,1265980,5039,320000,4942,16,5030,1512000,5032,1512000,5033,1512000,5037,1512000,5031,60,5033,100,5036,33,5038,62,
5138,3,5136,255,5138,2361283,1259613,5139,320000,5040,16,5130,1512000,5132,1512000,5134,1512000,5136,1512000,5132,33,5133,100,5135,33,5138,45,
5241,3,5238,255,5240,1872712,771042,5241,320000,5139,15,5231,1026000,5233,1512000,5235,1026000,5238,1026000,5232,36,5235,100,5237,33,5240,12,
5346,3,5343,255,5345,1737871,636201,5346,320000,5242,15,5331,1026000,5333,1512000,5338,0,5344,0,5333,44,5337,100,5342,0,5345,0,
5437,3,5436,255,5437,2028978,927308,5438,320000,5348,15,5431,1512000,5433,1512000,5435,0,5437,0,5433,66,5434,100,5436,0,5437,0,
5577,3,5565,255,5576,2560385,1458715,5577,128000,5440,15,5532,1512000,5535,1512000,5558,1026000,5566,1026000,5534,100,5553,100,5564,40,5569,42,
5641,3,5639,255,5641,3202926,2101256,5642,200000,5579,15,5633,1512000,5635,1512000,5637,1512000,5639,1512000,5635,100,5637,90,5638,88,5641,100,
5741,3,5739,255,5741,2520780,1419110,5741,320000,5643,15,5734,1512000,5736,1512000,5737,1512000,5739,1512000,5735,80,5737,81,5738,50,5741,55,
5849,3,5841,255,5849,2938737,1837067,5850,400000,5744,15,5834,1512000,5837,1512000,5839,1512000,5841,1512000,5836,63,5839,90,5840,66,5849,80,
5941,3,5940,255,5941,3110036,2008366,5942,400000,5851,15,5934,1512000,5936,1512000,5938,1512000,5940,1512000,5936,70,5938,100,5939,55,5941,75,
6042,3,6040,255,6042,2631216,1529546,6043,400000,5943,15,6035,1512000,6037,1512000,6038,1512000,6041,1512000,6036,30,6038,77,6040,60,6042,63,
6160,3,6143,255,6159,3164758,2063088,6160,400000,6043,15,6135,1512000,6138,1512000,6141,1512000,6144,1512000,6138,77,6141,66,6143,90,6157,75,
6244,3,6242,255,6244,3828381,2726711,6244,400000,6161,26,6236,1512000,6238,1512000,6240,1512000,6242,1512000,6238,80,6239,90,6241,88,6243,90,
6344,3,6342,255,6344,2939143,1837473,6344,400000,6246,26,6336,1512000,6339,1512000,6340,1512000,6342,1512000,6338,100,6340,44,6341,30,6343,44,
6448,3,6446,255,6448,2515045,1413375,6448,400000,6345,26,6439,1512000,6441,1512000,6444,1512000,6446,1512000,6441,63,6443,30,6445,33,6447,30,
6544,3,6543,255,6544,2474004,1372334,6545,400000,6449,26,6538,1512000,6539,1512000,6541,1512000,6543,0,6539,55,6541,45,6543,50,6544,0,
6646,3,6645,255,6646,2346479,1244809,6646,400000,6545,26,6638,1512000,6640,1512000,6642,1134000,6645,0,6640,37,6642,60,6644,55,6646,0,
6745,3,6744,255,6745,2220742,1119072,6746,400000,6647,26,6739,1512000,6741,1512000,6742,1026000,6744,0,6741,44,6742,45,6744,45,6745,0,
6847,3,6845,255,6847,2352950,1251280,6847,400000,6746,26,6840,1512000,6842,1512000,6844,1026000,6846,0,6841,50,6843,53,6845,55,6846,0,
6949,3,6948,255,6949,2320933,1219263,6949,400000,6848,26,6940,1512000,6942,1512000,6943,1026000,6948,0,6941,41,6943,44,6945,80,6948,0,
7053,3,7052,255,7053,2910152,1808482,7054,320000,6950,26,7040,1512000,7047,1026000,7049,1512000,7052,0,7046,77,7049,69,7051,100,7053,0,
7148,3,7146,255,7147,2907173,1805503,7148,320000,7054,26,7141,1512000,7143,1512000,7145,1512000,7147,0,7142,70,7144,85,7146,100,7147,0,
7252,3,7249,255,7251,3187625,2085955,7252,320000,7149,26,7241,1512000,7244,1512000,7247,1512000,7250,1512000,7244,88,7246,58,7249,100,7251,50,
7351,3,7347,255,7351,2886481,1784811,7352,320000,7253,29,7342,1512000,7344,1512000,7345,1512000,7349,1134000,7343,55,7345,55,7347,100,7351,50,
7454,3,7452,255,7454,2711015,1609345,7455,400000,7352,29,7442,1512000,7445,1512000,7450,1512000,7452,1026000,7444,44,7449,54,7451,100,7454,33,
7552,3,7550,255,7552,2904889,1803219,7553,400000,7456,29,7542,1512000,7545,1512000,7548,1512000,7550,1026000,7544,44,7547,30,7549,100,7552,44,
7654,3,7651,255,7654,2631946,1530276,7655,400000,7553,29,7643,1026000,7646,1026000,7649,1512000,7652,1026000,7646,33,7648,25,7651,100,7654,50,
7755,3,7752,255,7755,2642879,1541209,7755,400000,7655,29,7744,1026000,7746,1026000,7748,1512000,7753,1026000,7746,53,7748,36,7752,100,7754,22,
7856,3,7853,255,7856,2777720,1676050,7857,320000,7756,29,7844,1026000,7848,1026000,7850,1512000,7854,1026000,7847,54,7850,44,7852,100,7855,50,
7967,3,7965,255,7967,2416035,1314365,7974,400000,7857,29,7945,1026000,7949,1026000,7963,1512000,7966,0,7947,70,7962,66,7965,100,7967,0,
8053,3,8050,255,8052,3380008,2278338,8054,400000,7975,29,8045,1512000,8047,1512000,8049,1512000,8051,1026000,8047,76,8048,60,8050,100,8052,58,
8154,3,8151,255,8153,2921823,1820153,8155,400000,8055,29,8146,1512000,8148,1512000,8149,1512000,8151,1026000,8147,45,8149,40,8151,100,8153,28,
8254,3,8252,255,8254,2932375,1830705,8255,400000,8156,29,8246,1512000,8248,1134000,8250,1512000,8252,1026000,8248,50,8249,44,8251,100,8254,45,
8355,3,8353,255,8355,2804504,1702834,8356,400000,8256,28,8346,1512000,8349,1026000,8351,1512000,8353,1026000,8348,40,8350,40,8352,100,8355,50,
8455,3,8453,255,8455,2833658,1731988,8456,400000,8357,28,8447,1512000,8449,1026000,8451,1512000,8454,1026000,8449,40,8451,40,8453,100,8455,58,
8556,3,8554,255,8556,2592626,1490956,8556,400000,8457,28,8547,1512000,8550,1026000,8552,1512000,8554,1026000,8549,33,8551,12,8553,100,8556,33,
8658,3,8655,255,8658,2614712,1513042,8662,400000,8557,28,8648,1026000,8651,1026000,8653,1512000,8656,1026000,8650,0,8652,44,8655,100,8658,69,
8757,3,8754,255,8756,2625645,1523975,8757,400000,8664,28,8748,1026000,8751,1026000,8752,1512000,8755,1026000,8750,50,8752,33,8754,100,8756,33,
8858,3,8855,255,8858,2756842,1655172,8858,400000,8758,28,8849,1026000,8852,1026000,8853,1512000,8856,1026000,8851,54,8853,44,8855,100,8857,54,
8957,3,8955,255,8957,2676666,1574996,8958,320000,8859,28,8949,1026000,8952,1026000,8953,1512000,8956,1026000,8951,50,8953,50,8955,100,8957,30,
9062,3,9061,255,9062,2212970,1111300,9062,128000,8959,28,9050,1026000,9053,1026000,9057,1512000,9061,0,9052,54,9054,33,9060,100,9062,0,
9157,3,9156,255,9157,1530438,428768,9158,400000,9063,28,9150,1026000,9152,1026000,9154,1512000,9157,0,9152,50,9154,55,9156,66,9157,0,
9261,3,9259,255,9260,2187475,1085805,9261,400000,9159,28,9251,1026000,9253,1026000,9258,1512000,9260,0,9253,45,9257,54,9259,45,9260,0,
9358,3,9357,255,9358,1663217,561547,9359,400000,9262,24,9351,1026000,9354,1026000,9355,1512000,9357,0,9353,28,9355,28,9357,12,9358,0,
9480,3,9478,255,9480,1661309,559639,9488,400000,9359,24,9456,1026000,9467,1026000,9474,0,9479,0,9466,33,9473,45,9477,0,9479,0,
9560,3,9559,255,9560,2255909,1154239,9560,400000,9493,24,9554,1512000,9556,1026000,9557,1026000,9559,0,9555,80,9557,75,9558,16,9560,0,
9660,3,9660,255,9660,1868817,767147,9661,400000,9561,24,9654,1512000,9656,1026000,9658,1026000,9660,0,9656,33,9658,40,9659,33,9660,0,
9762,3,9761,255,9762,1916699,815029,9762,400000,9661,24,9755,1512000,9757,1026000,9759,1026000,9761,0,9757,40,9758,33,9760,40,9761,0,
9868,3,9866,255,9867,1836238,734568,9868,400000,9763,24,9856,1026000,9860,1026000,9863,1026000,9867,0,9859,40,9862,36,9865,50,9867,0,
9965,3,9963,255,9965,2014811,913141,9965,400000,9871,24,9956,1026000,9959,1026000,9961,1026000,9964,0,9958,55,9961,50,9963,70,9964,0,
10065,3,10064,255,10065,1690464,588794,10066,400000,9966,24,10056,1026000,10059,1026000,10061,1026000,10064,0,10058,28,10061,22,10063,36,10065,0,
10169,3,10167,255,10168,2073121,971451,10169,400000,10067,24,10157,1026000,10162,1026000,10165,1026000,10168,0,10161,62,10164,69,10167,60,10168,0,
10265,3,10263,255,10265,3217984,2116314,10266,400000,10170,24,10257,1512000,10259,1512000,10261,1512000,10264,1026000,10259,90,10261,90,10263,87,10265,4,
10368,3,10366,255,10368,2244131,1142461,10369,400000,10266,21,10358,1512000,10360,1512000,10363,1512000,10366,1026000,10360,33,10363,44,10365,44,10368,40,
10466,3,10464,255,10466,2453824,1352154,10466,400000,10370,21,10458,1512000,10460,1512000,10462,1512000,10464,1026000,10460,28,10461,63,10464,50,10465,60,
10566,3,10564,255,10566,2034439,932769,10566,400000,10467,21,10559,1512000,10561,1512000,10562,1512000,10564,1026000,10560,44,10562,27,10564,30,10566,20,
10669,3,10667,255,10669,1616896,515226,10670,400000,10567,21,10659,1026000,10662,1026000,10665,1026000,10668,0,10661,30,10664,25,10667,40,10669,0,
10773,3,10771,255,10773,1780892,679222,10775,400000,10671,21,10760,1026000,10763,1026000,10766,1026000,10771,0,10762,50,10765,50,10770,40,10772,0,
10872,3,10869,255,10872,1755381,653711,10873,400000,10776,21,10860,1026000,10863,1026000,10865,1026000,10870,0,10862,54,10865,37,10868,42,10871,0,
10976,3,10975,255,10976,1718938,617268,10977,400000,10874,21,10961,1026000,10964,1026000,10971,1026000,10975,0,10963,50,10971,36,10974,37,10976,0,
11069,3,11068,255,11069,2115617,1013947,11070,400000,10979,21,11061,1026000,11064,1026000,11066,1512000,11068,0,11063,66,11065,72,11067,50,11069,0,
11171,3,11168,255,11170,1585222,483552,11174,400000,11071,21,11162,1026000,11164,1026000,11166,1512000,11168,0,11163,30,11165,0,11167,30,11169,0,
11275,3,11273,255,11275,1948532,846862,11276,400000,11175,21,11262,1026000,11265,1026000,11268,1026000,11274,0,11265,72,11267,60,11270,54,11274,0,
11379,3,11376,255,11378,1896524,794854,11380,400000,11276,22,11363,1026000,11365,1026000,11368,1026000,11377,0,11365,54,11367,50,11372,58,11378,0,
11477,3,11474,255,11476,1951189,849519,11477,320000,11381,22,11464,1026000,11467,1026000,11470,1026000,11475,0,11466,60,11469,62,11472,55,11476,0,
11576,3,11573,255,11576,1586075,484405,11577,320000,11479,22,11564,1026000,11568,1026000,11570,1026000,11574,0,11567,66,11570,33,11572,44,11575,0,
11689,3,11687,255,11688,1604297,502627,11690,320000,11578,22,11665,1026000,11668,1026000,11671,1026000,11687,0,11667,44,11670,50,11686,54,11688,0,
11778,3,11773,255,11777,1626163,524493,11780,320000,11691,22,11765,1026000,11768,1026000,11770,1026000,11774,0,11767,60,11770,50,11773,44,11777,0,
11892,3,11887,255,11892,1548180,446510,11893,320000,11781,22,11866,594000,11870,1026000,11876,1026000,11889,0,11869,63,11874,50,11880,55,11892,0,
11975,3,11974,255,11975,1565738,464068,11976,320000,11895,22,11966,918000,11969,1026000,11972,1026000,11974,0,11969,60,11971,54,11973,33,11975,0,
12077,3,12075,255,12077,1571497,469827,12078,320000,11977,22,12067,1026000,12070,1026000,12073,1026000,12076,0,12069,45,12072,44,12075,50,12077,0,
12177,3,12175,255,12177,1731849,630179,12177,320000,12080,22,12168,1026000,12171,1026000,12173,1026000,12176,0,12170,70,12172,55,12175,58,12176,0,
12285,3,12282,255,12285,1560564,458894,12286,200000,12178,22,12268,1026000,12272,1026000,12274,1026000,12283,0,12271,50,12274,50,12281,36,12284,0,
12378,3,12377,255,12378,1475501,373831,12379,200000,12288,27,12369,1026000,12372,1026000,12374,1026000,12377,0,12371,57,12374,62,12376,55,12378,0,
12481,3,12479,255,12481,1264128,162458,12481,200000,12380,27,12470,1026000,12473,1026000,12476,1026000,12480,0,12472,33,12475,50,12478,33,12480,0,
12579,3,12578,255,12579,1537455,435785,12580,200000,12483,27,12570,1026000,12573,1026000,12576,1026000,12578,0,12572,66,12575,63,12577,62,12579,0,
12680,3,12679,255,12680,1417191,315521,12681,200000,12581,27,12671,1026000,12674,1026000,12677,1026000,12680,0,12673,60,12676,45,12679,53,12680,0,
12791,3,12790,255,12791,1449990,348320,12792,200000,12682,27,12772,1026000,12777,1026000,12785,1026000,12790,0,12776,54,12784,50,12789,63,12791,0,
12886,3,12884,255,12886,1475501,373831,12887,400000,12793,27,12873,1026000,12876,1026000,12881,1026000,12885,0,12875,60,12879,60,12883,54,12886,0,
12997,3,12993,255,12996,2041002,939332,12997,400000,12888,27,12975,1026000,12980,1026000,12987,1026000,12994,0,12978,50,12986,45,12992,58,12995,0,
13089,3,13088,255,13089,2121178,1019508,13090,400000,12998,27,13075,1026000,13079,1026000,13085,1026000,13088,0,13077,60,13084,55,13087,60,13089,0,
13187,3,13186,255,13187,1902517,800847,13188,400000,13092,27,13178,1026000,13180,1026000,13183,1026000,13186,0,13180,25,13182,50,13185,40,13187,0,
13294,3,13292,255,13294,2102956,1001286,13295,400000,13189,27,13279,1026000,13283,1026000,13289,1026000,13292,0,13282,62,13288,53,13291,55,13293,0,
13404,3,13402,255,13403,2046315,944645,13404,400000,13296,29,13381,1026000,13391,1026000,13399,1026000,13403,0,13389,40,13398,50,13401,45,13403,0,
13494,3,13491,255,13494,2381595,1279925,13495,400000,13406,29,13480,1026000,13484,1026000,13488,1026000,13492,1026000,13483,66,13487,66,13490,50,13494,45,
13596,3,13592,255,13595,2195733,1094063,13597,400000,13496,29,13582,1026000,13586,1026000,13589,1026000,13593,1026000,13584,36,13588,50,13592,40,13595,50,
13696,3,13693,255,13696,2243110,1141440,13697,400000,13598,29,13683,1026000,13687,1026000,13690,1026000,13694,1026000,13686,50,13689,61,13692,33,13696,45,
13798,3,13795,255,13797,1856809,755139,13799,400000,13699,29,13784,1026000,13788,1026000,13791,1026000,13796,0,13786,25,13790,33,13794,25,13797,0,
13897,3,13895,255,13897,2184800,1083130,13897,400000,13801,29,13884,1026000,13887,1026000,13890,1026000,13895,0,13886,50,13889,63,13894,60,13896,0,
14008,3,14006,255,14007,2057248,955578,14008,400000,13899,29,13985,1026000,13997,1026000,14002,1026000,14007,0,13994,40,14001,45,14006,53,14007,0,
14100,3,14097,255,14100,2137424,1035754,14100,400000,14009,29,14085,1026000,14088,1026000,14092,1026000,14098,0,14087,63,14091,55,14096,42,14099,0,
14211,3,14208,255,14210,2017160,915490,14211,400000,14102,29,14186,1026000,14197,1026000,14202,1026000,14209,0,14193,45,14201,41,14205,41,14210,0,
14296,3,14295,255,14296,2221244,1119574,14297,400000,14212,29,14287,1026000,14290,1026000,14293,1026000,14295,0,14290,66,14292,60,14294,57,14296,0,
14404,3,14402,255,14404,1757050,655380,14405,400000,14297,23,14387,1026000,14390,1026000,14393,1026000,14402,0,14390,33,14392,40,14395,41,14403,0,
14499,3,14498,255,14499,1964778,863108,14500,400000,14407,23,14488,1026000,14493,1026000,14496,1026000,14498,0,14492,57,14495,70,14497,44,14499,0,
14600,3,14599,255,14600,1720606,618936,14601,400000,14500,23,14588,1026000,14592,1026000,14596,1026000,14599,0,14591,37,14596,22,14598,45,14600,0,
14699,3,14698,255,14699,1942912,841242,14700,400000,14602,23,14689,1026000,14693,1026000,14696,1026000,14699,0,14691,66,14695,44,14698,55,14699,0,
14801,3,14800,255,14801,1888246,786576,14802,400000,14701,23,14789,1026000,14794,1026000,14798,1026000,14800,0,14792,37,14797,50,14799,63,14801,0,
14901,3,14900,255,14901,1764338,662668,14902,400000,14803,23,14890,1026000,14893,1026000,14897,1026000,14900,0,14892,37,14896,37,14899,42,14901,0,
15004,3,15002,255,15003,1870025,768355,15004,400000,14902,23,14991,1026000,14994,1026000,15000,1026000,15003,0,14993,50,14999,58,15001,37,15003,0,
15103,3,15101,255,15102,1866380,764710,15103,320000,15005,23,15091,1026000,15094,1026000,15098,1026000,15102,0,15094,54,15097,50,15101,40,15102,0,
15205,3,15204,255,15205,1679810,578140,15206,320000,15104,23,15192,1026000,15199,1026000,15202,1026000,15204,0,15194,62,15201,37,15203,63,15205,0,
15309,3,15305,255,15308,1603278,501608,15309,320000,15206,23,15293,1026000,15296,1026000,15301,1026000,15306,0,15295,50,15299,50,15304,41,15307,0,
15403,3,15402,255,15403,1777189,675519,15404,320000,15310,24,15393,1026000,15396,1026000,15399,1026000,15402,0,15395,72,15398,50,15401,60,15403,0,
15507,3,15504,255,15506,1576749,475079,15508,320000,15405,24,15494,1026000,15498,1026000,15501,1026000,15505,0,15496,45,15500,37,15503,45,15506,0,
15610,3,15607,255,15610,1824565,722895,15610,320000,15509,24,15595,1026000,15599,1026000,15604,1026000,15609,0,15598,63,15603,66,15606,66,15609,0,
15712,3,15710,255,15712,1638703,537033,15712,320000,15611,24,15701,1026000,15705,1026000,15708,1026000,15711,0,15704,40,15707,50,15710,54,15711,0,
15804,3,15802,255,15803,2188731,1087061,15804,320000,15713,24,15795,1512000,15798,1026000,15800,1026000,15803,0,15797,90,15799,66,15802,60,15803,0,
15904,3,15902,255,15904,2342022,1240352,15904,320000,15805,24,15896,1512000,15898,1026000,15899,1026000,15902,1512000,15897,62,15899,58,15901,50,15904,60,
16005,3,16003,255,16005,2306190,1204520,16008,320000,15905,24,15996,1512000,15998,1026000,16001,1026000,16003,1026000,15998,80,16000,72,16002,55,16005,50,
16104,3,16102,255,16104,2366464,1264794,16105,320000,16009,24,16097,1512000,16099,1026000,16100,1026000,16103,1026000,16098,100,16100,50,16102,62,16104,44,
16222,3,16206,255,16213,3135666,2033996,16223,320000,16106,24,16198,1512000,16200,1026000,16203,1512000,16206,1512000,16200,81,16202,63,16205,100,16212,81,
16307,3,16303,255,16307,3542219,2440549,16308,320000,16223,24,16298,1512000,16300,1512000,16302,1512000,16304,1512000,16300,100,16301,77,16303,90,16307,88,
16412,3,16409,255,16412,3375182,2273512,16417,400000,16309,25,16399,1512000,16402,1512000,16404,1512000,16409,1512000,16401,80,16403,90,16408,80,16411,77,
16507,3,16505,255,16507,3190980,2089310,16507,400000,16418,25,16499,1512000,16501,1512000,16503,1512000,16505,1512000,16501,62,16503,61,16504,100,16507,37,
16609,3,16605,255,16609,3231908,2130238,16610,400000,16508,25,16600,1512000,16602,1026000,16604,1512000,16606,1512000,16601,60,16603,30,16605,100,16608,90,
16709,3,16706,255,16709,3833967,2732297,16709,400000,16610,25,16700,1512000,16702,1512000,16704,1512000,16707,1512000,16702,100,16704,54,16706,100,16708,100,
16808,3,16806,255,16808,3943412,2841742,16809,400000,16710,25,16801,1512000,16803,1512000,16805,1512000,16807,1512000,16803,90,16804,90,16806,100,16808,90,
16909,3,16907,255,16909,3054175,1952505,16909,320000,16809,25,16901,1512000,16903,1512000,16905,1512000,16907,1512000,16903,100,16905,100,16906,0,16908,40,
