App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:37:18 AM","17 sec","Trepn_2018.10.21_013717.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1529,3,1527,255,1529,1392639,132331,1530,320000,1530,0,1522,1512000,1524,1026000,1525,1512000,1527,1026000,1523,25,1525,40,1527,50,1529,57,
1629,3,1627,255,1629,1856711,596403,1630,320000,1630,0,1622,1512000,1624,1026000,1625,1512000,1627,1026000,1623,66,1625,66,1627,55,1629,72,
1730,3,1728,255,1730,1361691,101383,1730,200000,1731,0,1723,1512000,1725,1026000,1726,1512000,1728,1026000,1724,25,1726,45,1727,54,1730,36,
1830,3,1828,255,1829,1111405,0,1831,200000,1832,0,1823,1512000,1825,1026000,1826,1512000,1828,1026000,1824,22,1826,30,1827,30,1829,33,
1940,3,1937,255,1940,740771,0,1941,128000,1943,0,1924,1026000,1930,1026000,1934,486000,1939,0,1928,14,1933,36,1936,27,1940,0,
2033,3,2031,255,2032,1584390,324082,2033,128000,2034,0,2024,1026000,2027,918000,2029,1512000,2032,0,2026,66,2028,66,2031,90,2032,0,
2132,3,2131,255,2132,1541780,281472,2132,128000,2133,13,2125,1026000,2127,1026000,2129,1512000,2131,0,2127,54,2128,37,2130,100,2132,0,
2233,3,2232,255,2233,1672665,412357,2233,128000,2234,13,2225,1026000,2227,1026000,2230,1512000,2232,0,2227,44,2230,80,2232,90,2233,0,
2334,3,2332,255,2334,2828233,1567925,2334,128000,2335,13,2326,1512000,2328,1512000,2330,1512000,2332,1512000,2327,63,2329,72,2331,90,2334,100,
2433,3,2431,255,2433,2096322,836014,2433,128000,2434,13,2426,1512000,2428,1512000,2430,1512000,2432,1512000,2427,25,2429,33,2431,100,2433,60,
2534,3,2533,255,2534,1593614,333306,2535,128000,2536,13,2527,1512000,2528,1026000,2531,1512000,2534,0,2528,70,2530,46,2533,50,2534,0,
2634,3,2633,255,2634,1699586,439278,2634,128000,2635,13,2627,1512000,2629,1512000,2631,1512000,2633,0,2629,45,2631,90,2632,25,2634,0,
2736,3,2735,255,2736,1460453,200145,2737,128000,2738,13,2728,1026000,2731,1512000,2733,1026000,2735,0,2730,25,2732,100,2735,22,2736,0,
2835,3,2834,255,2835,1551562,291254,2836,128000,2836,13,2829,1026000,2831,1512000,2833,0,2835,0,2831,72,2833,100,2834,0,2835,0,
2935,3,2934,255,2935,1845360,585052,2936,128000,2936,13,2929,1512000,2931,1512000,2933,1026000,2935,0,2931,60,2932,100,2934,40,2935,0,
3037,3,3036,255,3037,1809030,548722,3038,128000,3038,13,3030,1512000,3032,1512000,3034,1512000,3036,0,3031,40,3033,36,3035,100,3036,0,
3147,3,3136,255,3146,2308371,1048063,3147,128000,3148,19,3130,1512000,3133,1512000,3134,1512000,3145,0,3132,100,3134,83,3136,66,3146,0,
3238,3,3236,255,3238,1924725,664417,3238,128000,3239,19,3230,1512000,3233,1512000,3234,1512000,3236,1026000,3232,55,3234,25,3236,90,3238,33,
3340,3,3337,255,3340,2041010,780702,3340,128000,3341,19,3331,1512000,3333,1512000,3336,1512000,3338,1026000,3333,54,3335,33,3337,100,3339,33,
3440,3,3437,255,3440,1534886,274578,3441,128000,3441,19,3431,1512000,3434,1512000,3435,1512000,3438,1026000,3433,10,3435,11,3437,100,3440,18,
3555,3,3549,255,3555,925872,0,3556,128000,3558,19,3538,1026000,3543,1026000,3547,0,3553,0,3542,45,3545,33,3548,0,3555,0,
3648,3,3644,255,3648,1526081,265773,3652,128000,3654,19,3635,1026000,3637,1512000,3640,0,3645,0,3637,55,3639,100,3642,0,3647,0,
3740,3,3739,255,3740,2040839,780531,3741,128000,3741,19,3734,1512000,3736,1512000,3738,1026000,3740,0,3736,63,3737,100,3739,78,3740,0,
3842,3,3841,255,3842,1726357,466049,3843,128000,3844,19,3834,1512000,3837,1512000,3839,1026000,3841,0,3836,60,3838,81,3841,33,3842,0,
3943,3,3942,255,3943,1692155,431847,3944,128000,3944,19,3935,1512000,3937,1512000,3940,1026000,3942,0,3936,100,3939,36,3941,33,3943,0,
4042,3,4041,255,4042,1516216,255908,4043,128000,4043,19,4035,1512000,4037,1512000,4039,1026000,4041,0,4037,100,4039,22,4041,11,4042,0,
4149,3,4147,255,4148,1373409,113101,4149,128000,4150,15,4140,1512000,4143,1026000,4145,0,4147,0,4142,91,4145,30,4146,0,4148,0,
4243,3,4243,255,4243,1860322,600014,4244,128000,4244,15,4236,1512000,4238,1512000,4241,1026000,4243,0,4238,100,4240,70,4242,22,4243,0,
4346,3,4345,255,4346,1488028,227720,4346,128000,4347,15,4336,1512000,4339,1026000,4343,1026000,4345,0,4338,90,4342,50,4344,20,4346,0,
4443,3,4442,255,4443,1654209,393901,4444,128000,4445,15,4437,1512000,4439,1026000,4440,1026000,4443,0,4438,77,4440,50,4442,90,4443,0,
4545,3,4543,255,4544,1502997,242689,4546,128000,4547,15,4537,1512000,4539,1026000,4541,1026000,4543,0,4539,81,4541,33,4542,58,4544,0,
4650,3,4649,255,4650,1737140,476832,4651,128000,4651,15,4638,1512000,4640,1512000,4642,1026000,4650,0,4639,44,4641,100,4645,37,4650,0,
4753,3,4750,255,4752,2395259,1134951,4753,128000,4754,15,4739,1512000,4743,1512000,4747,1026000,4750,1026000,4742,100,4746,88,4749,90,4752,45,
4852,3,4850,255,4852,2246403,986095,4852,128000,4853,15,4840,1512000,4842,1512000,4847,1026000,4850,1512000,4842,40,4845,63,4849,66,4852,100,
4947,3,4945,255,4947,2257393,997085,4948,128000,4948,15,4940,1512000,4942,1512000,4944,1026000,4946,1512000,4942,77,4943,54,4945,54,4947,80,
5051,3,5048,255,5050,1968813,708505,5052,128000,5053,15,5041,1512000,5043,1512000,5045,1026000,5048,1512000,5043,100,5045,50,5047,33,5050,30,
5151,3,5148,255,5151,1786884,526576,5151,128000,5152,15,5141,1512000,5144,1134000,5146,1026000,5149,1512000,5143,60,5145,87,5148,50,5150,30,
5251,3,5249,255,5251,1579422,319114,5252,128000,5252,16,5242,1512000,5244,1512000,5246,1026000,5250,0,5244,30,5246,100,5248,20,5250,0,
5352,3,5349,255,5352,1588020,327712,5353,128000,5354,16,5342,1026000,5344,1512000,5346,1026000,5349,0,5344,33,5346,100,5348,44,5352,0,
5453,3,5451,255,5453,2191873,931565,5453,128000,5454,16,5443,1512000,5445,1512000,5446,1026000,5452,0,5444,100,5446,100,5451,55,5452,0,
5560,3,5550,255,5560,3017477,1757169,5561,128000,5561,16,5543,1512000,5546,1512000,5548,1512000,5551,1512000,5545,100,5547,100,5550,100,5559,50,
5652,3,5650,255,5652,2764387,1504079,5652,400000,5653,16,5644,1512000,5646,1512000,5648,1512000,5650,1512000,5645,72,5647,90,5649,81,5652,70,
5754,3,5751,255,5754,2683635,1423327,5760,400000,5761,16,5745,1512000,5747,1512000,5749,1512000,5752,1134000,5747,55,5749,90,5751,50,5754,60,
5860,3,5857,255,5860,3487505,2227197,5860,400000,5861,16,5845,1512000,5848,1512000,5852,1512000,5858,1512000,5847,72,5851,100,5855,88,5859,90,
5952,3,5950,255,5952,2557226,1296918,5953,400000,5953,16,5946,1512000,5947,1512000,5949,1512000,5951,1512000,5947,44,5949,100,5950,33,5952,37,
6053,3,6051,255,6053,2475143,1214835,6054,400000,6057,16,6046,1512000,6048,1512000,6050,1512000,6052,1512000,6047,44,6049,33,6051,100,6053,25,
6160,3,6158,255,6160,3501186,2240878,6161,400000,6162,22,6152,1512000,6154,1512000,6156,1512000,6158,1512000,6153,81,6155,100,6157,81,6160,90,
6259,3,6257,255,6259,3105134,1844826,6259,400000,6260,22,6252,1512000,6254,1512000,6255,1512000,6257,1512000,6253,72,6255,90,6256,57,6259,44,
6360,3,6358,255,6359,2551071,1290763,6360,400000,6361,22,6353,1512000,6355,1512000,6356,1512000,6358,1512000,6354,30,6356,81,6357,33,6359,38,
6460,3,6458,255,6460,2489508,1229200,6461,400000,6461,22,6453,1512000,6455,1512000,6457,1512000,6459,1512000,6455,54,6456,25,6458,50,6460,44,
6562,3,6560,255,6561,2605793,1345485,6562,400000,6563,22,6554,1512000,6555,1512000,6557,1512000,6561,0,6555,55,6557,63,6559,72,6561,0,
6661,3,6660,255,6661,2503189,1242881,6661,400000,6662,22,6654,1512000,6656,1512000,6658,1512000,6660,0,6656,61,6658,70,6660,44,6661,0,
6774,3,6773,255,6774,2339022,1078714,6775,320000,6780,22,6756,1512000,6762,1512000,6767,1512000,6774,0,6761,45,6764,60,6773,46,6774,0,
6862,3,6861,255,6862,2439830,1179522,6863,400000,6863,22,6855,1512000,6857,1512000,6859,1512000,6861,0,6857,62,6859,77,6861,62,6862,0,
6962,3,6961,255,6962,2154334,894026,6962,400000,6963,22,6956,1512000,6958,1512000,6959,1512000,6961,0,6957,55,6959,33,6961,36,6962,0,
7066,3,7063,255,7066,2648963,1388655,7066,400000,7067,22,7056,1512000,7059,1512000,7061,1512000,7064,1026000,7059,61,7061,54,7063,60,7065,40,
7165,3,7163,255,7165,1898716,638408,7166,400000,7166,22,7157,1512000,7159,1512000,7161,1026000,7163,1026000,7159,22,7161,30,7162,20,7165,45,
7268,3,7265,255,7267,1890025,629717,7268,400000,7269,22,7257,1512000,7260,1512000,7263,1026000,7266,1026000,7259,20,7262,27,7265,50,7267,22,
7385,3,7378,255,7384,1765327,505019,7385,320000,7386,22,7361,1026000,7369,1026000,7376,0,7383,0,7368,72,7374,54,7377,0,7384,0,
7471,3,7470,255,7471,1680828,420520,7472,400000,7473,22,7461,1026000,7464,1026000,7467,1026000,7470,0,7463,62,7466,66,7469,41,7471,0,
7570,3,7569,255,7570,1922034,661726,7571,400000,7572,22,7561,1026000,7564,1026000,7566,1026000,7569,0,7563,44,7566,63,7568,62,7570,0,
7671,3,7670,255,7671,1892879,632571,7672,400000,7673,22,7662,1026000,7665,1026000,7667,1026000,7670,0,7664,50,7667,61,7669,50,7671,0,
7773,3,7772,255,7773,1845503,585195,7774,400000,7775,22,7763,1026000,7766,1026000,7769,1026000,7773,0,7765,44,7768,50,7771,54,7773,0,
7879,3,7877,255,7878,1845503,585195,7880,400000,7881,22,7865,1026000,7869,1026000,7872,1026000,7877,0,7868,44,7871,54,7876,50,7878,0,
7974,3,7973,255,7974,2526172,1265864,7975,400000,7975,22,7964,1512000,7966,1512000,7971,1026000,7973,0,7966,70,7970,70,7972,72,7974,0,
8071,3,8070,255,8071,2284300,1023992,8072,400000,8072,22,8065,1512000,8067,1512000,8069,1512000,8071,0,8067,45,8069,54,8070,44,8071,0,
8172,3,8170,255,8171,2041406,781098,8172,400000,8172,22,8166,1512000,8168,1512000,8169,1134000,8171,0,8167,45,8169,45,8170,28,8171,0,
8276,3,8275,255,8276,1926697,666389,8277,320000,8278,27,8265,1512000,8270,1512000,8272,1026000,8275,0,8269,33,8271,46,8274,22,8276,0,
8376,3,8375,255,8376,1994709,734401,8376,200000,8377,27,8366,1026000,8373,1512000,8375,0,8376,0,8369,77,8374,77,8375,0,8376,0,
8475,3,8474,255,8475,1655378,395070,8475,200000,8476,27,8470,1512000,8472,1512000,8473,0,8474,0,8471,69,8473,50,8473,0,8474,0,
8576,3,8575,255,8576,1409127,148819,8576,200000,8577,27,8567,1512000,8572,1512000,8574,0,8575,0,8569,33,8573,50,8574,0,8576,0,
8677,3,8676,255,8677,1485967,225659,8677,128000,8678,27,8668,1512000,8673,1134000,8675,0,8676,0,8670,63,8675,50,8676,0,8677,0,
8784,3,8778,255,8784,1105700,0,8785,128000,8786,27,8769,1026000,8772,1026000,8776,0,8781,0,8772,44,8775,70,8777,0,8783,0,
8876,3,8874,255,8876,2029196,768888,8876,128000,8877,27,8869,1512000,8871,1512000,8872,1026000,8874,1026000,8870,71,8872,72,8873,33,8876,66,
8977,3,8975,255,8977,1135922,0,8977,400000,8978,27,8969,1512000,8971,1026000,8973,1026000,8975,1026000,8971,22,8972,20,8974,36,8977,25,
9082,3,9080,255,9082,1935430,675122,9083,400000,9084,27,9071,1512000,9074,1026000,9077,1026000,9080,1026000,9073,16,9076,41,9079,12,9082,41,
9185,3,9183,255,9185,1866073,605765,9186,400000,9187,27,9172,1026000,9175,1026000,9182,0,9184,0,9175,44,9181,61,9183,0,9185,0,
9284,3,9276,255,9283,2209604,949296,9285,400000,9285,30,9272,1026000,9273,1512000,9275,0,9276,0,9273,66,9274,71,9275,0,9276,0,
9379,3,9377,255,9378,2200078,939770,9379,320000,9380,30,9372,1026000,9374,1512000,9376,1026000,9378,0,9374,40,9375,45,9377,43,9378,0,
9484,3,9483,255,9484,1738277,477969,9485,320000,9486,30,9473,1026000,9477,1026000,9480,1026000,9483,0,9476,50,9478,40,9482,41,9484,0,
9584,3,9582,255,9583,1880406,620098,9584,320000,9585,30,9573,1026000,9577,1026000,9579,1026000,9583,0,9576,62,9578,58,9582,50,9583,0,
9685,3,9684,255,9685,1687256,426948,9686,320000,9688,30,9674,1026000,9677,1026000,9680,1026000,9684,0,9676,30,9679,37,9683,50,9685,0,
9785,3,9784,255,9785,1927783,667475,9786,320000,9787,30,9775,1026000,9778,1026000,9781,1026000,9784,0,9777,60,9780,63,9783,60,9785,0,
9885,3,9883,255,9885,1763787,503479,9885,320000,9886,30,9875,1026000,9878,1026000,9880,1026000,9884,0,9877,44,9880,50,9883,44,9884,0,
9986,3,9984,255,9985,1949649,689341,9986,320000,9987,30,9976,1026000,9979,1026000,9982,1026000,9985,0,9979,63,9981,63,9983,63,9985,0,
10089,3,10086,255,10088,1734632,474324,10090,320000,10092,30,10076,1026000,10079,1026000,10082,1026000,10087,0,10078,40,10082,60,10085,30,10088,0,
10191,3,10188,255,10191,1949649,689341,10192,320000,10193,30,10177,1026000,10180,1026000,10183,1026000,10189,0,10180,72,10182,62,10185,55,10190,0,
10288,3,10286,255,10288,2626340,1366032,10289,320000,10290,27,10278,1512000,10280,1026000,10282,1512000,10287,0,10279,77,10281,80,10285,80,10288,0,
10385,3,10383,255,10385,3396805,2136497,10386,320000,10386,27,10378,1512000,10380,1512000,10382,1512000,10384,1512000,10380,90,10381,90,10383,83,10385,60,
10489,3,10487,255,10489,2170314,910006,10490,320000,10493,27,10479,1512000,10481,1026000,10485,1512000,10487,1026000,10481,45,10484,30,10486,63,10489,37,
10588,3,10586,255,10588,2972422,1712114,10588,400000,10589,27,10580,1512000,10582,1026000,10584,1512000,10586,1512000,10581,63,10584,75,10586,81,10587,77,
10688,3,10686,255,10688,2477477,1217169,10688,400000,10689,27,10680,1134000,10682,1026000,10684,1512000,10686,1512000,10682,22,10684,33,10686,54,10688,60,
10790,3,10788,255,10790,2129763,869455,10790,400000,10791,27,10781,1026000,10783,1026000,10785,1512000,10788,1512000,10783,22,10785,54,10787,27,10790,27,
10889,3,10887,255,10888,2117656,857348,10890,400000,10891,27,10882,1512000,10885,1026000,10887,0,10888,0,10884,81,10886,22,10887,0,10888,0,
10989,3,10987,255,10989,2557342,1297034,10990,400000,10991,27,10983,1512000,10985,1512000,10987,0,10988,0,10984,100,10986,57,10987,0,10989,0,
11088,3,11087,255,11088,2372654,1112346,11089,400000,11089,27,11083,1512000,11085,1512000,11087,0,11088,0,11085,70,11086,60,11087,0,11088,0,
11189,3,11188,255,11189,1551819,291511,11189,320000,11190,0,11184,1512000,11186,1512000,11187,0,11188,0,11185,10,11187,0,11188,0,11189,0,
11293,3,11291,255,11293,737488,0,11293,320000,11294,0,11284,1026000,11288,1026000,11290,0,11292,0,11287,36,11290,22,11291,0,11292,0,
11395,3,11393,255,11395,736783,0,11396,320000,11397,0,11385,918000,11389,1026000,11392,0,11394,0,11388,20,11391,41,11392,0,11395,0,
11494,3,11492,255,11494,872389,0,11495,320000,11496,0,11486,918000,11489,1026000,11491,0,11493,0,11488,50,11491,53,11492,0,11493,0,
11594,3,11593,255,11594,686467,0,11595,320000,11596,0,11586,1026000,11590,1026000,11592,0,11593,0,11589,11,11591,33,11593,0,11594,0,
11704,3,11699,255,11703,714074,0,11705,320000,11707,0,11688,918000,11693,384000,11697,0,11701,0,11692,50,11696,40,11698,0,11702,0,
11794,3,11793,255,11794,910403,0,11794,320000,11795,0,11787,1026000,11790,1512000,11792,0,11793,0,11790,36,11791,37,11792,0,11793,0,
11894,3,11893,255,11894,703849,0,11895,320000,11896,0,11888,1026000,11890,1512000,11892,0,11894,0,11890,30,11892,10,11893,0,11894,0,
11998,3,11996,255,11998,755710,0,11999,320000,12000,0,11989,1026000,11993,1026000,11995,0,11997,0,11992,33,11995,30,11996,0,11998,0,
12114,3,12110,255,12114,604498,0,12115,320000,12117,0,12091,384000,12097,384000,12105,0,12112,0,12095,50,12103,40,12106,0,12113,0,
12195,3,12195,255,12195,1175943,0,12196,320000,12196,0,12190,1512000,12192,1512000,12194,0,12195,0,12192,55,12194,40,12194,0,12195,0,
12302,3,12300,255,12301,566203,0,12302,320000,12303,0,12291,1026000,12295,1026000,12298,0,12300,0,12294,11,12297,0,12299,0,12301,0,
12400,3,12398,255,12400,835885,0,12400,320000,12402,0,12392,1026000,12395,1026000,12397,0,12399,0,12394,45,12397,40,12398,0,12399,0,
12501,3,12500,255,12501,627743,0,12502,320000,12503,0,12492,384000,12496,1026000,12499,0,12500,0,12495,33,12498,20,12499,0,12501,0,
12601,3,12600,255,12601,706800,0,12602,320000,12603,0,12593,918000,12596,918000,12599,0,12600,0,12596,22,12598,37,12599,0,12601,0,
12703,3,12701,255,12702,644155,0,12703,320000,12704,0,12694,1026000,12697,384000,12699,0,12701,0,12696,30,12699,10,12700,0,12702,0,
12802,3,12801,255,12802,772950,0,12803,320000,12804,0,12794,1026000,12797,918000,12800,0,12801,0,12797,40,12799,33,12800,0,12802,0,
12905,3,12903,255,12905,562559,0,12906,320000,12907,0,12896,1026000,12899,384000,12902,0,12904,0,12898,10,12901,0,12902,0,12905,0,
13006,3,13004,255,13005,910455,0,13006,320000,13007,0,12996,1026000,12999,918000,13002,0,13005,0,12999,50,13001,66,13003,0,13005,0,
13104,3,13103,255,13104,737488,0,13105,320000,13106,0,13096,1026000,13099,1026000,13102,0,13103,0,13099,22,13101,36,13102,0,13104,0,
13211,3,13209,255,13211,649930,0,13212,320000,13213,0,13197,594000,13203,384000,13207,0,13210,0,13202,53,13206,45,13208,0,13211,0,
13306,3,13304,255,13306,828597,0,13306,320000,13307,0,13298,1026000,13301,1026000,13303,0,13305,0,13300,33,13303,50,13304,0,13305,0,
13427,3,13425,255,13427,672071,0,13429,320000,13432,0,13400,384000,13421,918000,13424,0,13426,0,13413,41,13423,36,13425,0,13426,0,
13465,3,13462,255,13464,1072888,0,13466,320000,13467,0,13450,1026000,13455,918000,13460,0,13463,0,13453,66,13459,100,13461,0,13463,0,
13555,3,13554,255,13555,697123,0,13555,320000,13556,0,13550,1512000,13552,1512000,13553,0,13554,0,13551,25,13553,0,13554,0,13555,0,
13655,3,13654,255,13655,676602,0,13655,320000,13656,0,13650,1512000,13652,1512000,13654,0,13655,0,13652,11,13653,11,13654,0,13655,0,
13756,3,13755,255,13755,674246,0,13756,320000,13756,0,13750,1026000,13753,1512000,13754,0,13755,0,13752,20,13754,11,13754,0,13755,0,
13859,3,13857,255,13859,526116,0,13860,320000,13860,0,13851,1026000,13854,1512000,13856,0,13858,0,13853,0,13855,0,13857,0,13858,0,
13962,3,13961,255,13962,703859,0,13963,320000,13963,0,13952,1026000,13956,594000,13960,0,13961,0,13955,33,13959,36,13960,0,13962,0,
14062,3,14060,255,14061,642735,0,14063,320000,14064,0,14052,1026000,14056,1026000,14058,0,14060,0,14055,20,14057,12,14059,0,14061,0,
14161,3,14160,255,14161,810375,0,14162,320000,14162,0,14153,1026000,14156,1026000,14159,0,14160,0,14156,45,14158,33,14159,0,14161,0,
14264,3,14262,255,14264,652864,0,14265,320000,14266,0,14254,1026000,14257,384000,14260,0,14263,0,14257,30,14260,20,14261,0,14263,0,
14362,3,14361,255,14362,792153,0,14363,320000,14364,0,14354,1026000,14357,1026000,14360,0,14361,0,14357,33,14359,40,14360,0,14362,0,
14469,3,14466,255,14468,597556,0,14473,320000,14475,0,14455,1026000,14460,384000,14465,0,14467,0,14459,11,14464,36,14466,0,14468,0,
14561,3,14560,255,14561,840598,0,14562,320000,14562,0,14555,1026000,14557,1512000,14559,0,14560,0,14557,45,14559,22,14560,0,14561,0,
14662,3,14661,255,14662,667405,0,14663,320000,14663,0,14655,1026000,14658,1512000,14660,0,14662,0,14657,20,14660,10,14661,0,14662,0,
14767,3,14765,255,14767,545276,0,14768,320000,14769,0,14756,594000,14761,1026000,14764,0,14766,0,14760,12,14763,0,14764,0,14766,0,
14865,3,14864,255,14865,691488,0,14866,320000,14867,0,14857,918000,14860,1026000,14863,0,14864,0,14860,54,14862,0,14863,0,14865,0,
14977,3,14973,255,14977,588686,0,14980,320000,14983,0,14958,384000,14965,1026000,14970,0,14974,0,14964,30,14969,10,14972,0,14975,0,
15063,3,15062,255,15063,899861,0,15063,320000,15064,0,15058,1026000,15060,1512000,15062,0,15063,0,15060,50,15061,28,15062,0,15063,0,
15166,3,15165,255,15166,737211,0,15167,320000,15167,0,15159,1026000,15162,1512000,15164,0,15165,0,15161,11,15164,25,15165,0,15166,0,
15265,3,15264,255,15265,657312,0,15265,320000,15266,0,15259,1026000,15261,1512000,15263,0,15264,0,15261,36,15263,0,15264,0,15265,0,
15369,3,15367,255,15368,650944,0,15369,320000,15371,0,15360,1026000,15363,486000,15366,0,15368,0,15363,27,15365,22,15367,0,15368,0,
15471,3,15470,255,15471,749186,0,15472,320000,15473,0,15463,1026000,15466,918000,15468,0,15470,0,15466,36,15468,30,15469,0,15471,0,
15580,3,15577,255,15579,1029036,0,15580,320000,15581,0,15564,1026000,15571,1026000,15575,0,15577,0,15569,80,15574,58,15576,0,15578,0,
15672,3,15670,255,15671,1120992,0,15673,320000,15674,0,15664,1026000,15666,1512000,15669,0,15670,0,15666,60,15668,55,15669,0,15671,0,
15774,3,15771,255,15774,1354011,93703,15776,320000,15778,0,15765,1026000,15767,1512000,15769,0,15772,0,15766,62,15768,88,15769,0,15773,0,
15873,3,15871,255,15873,1332927,72619,15877,320000,15879,0,15865,1026000,15867,1512000,15870,0,15871,0,15867,90,15869,70,15871,0,15872,0,
15971,3,15971,255,15971,2076391,816083,15972,320000,15972,0,15965,1512000,15967,1512000,15969,1026000,15971,0,15967,100,15968,100,15970,50,15971,0,
16072,3,16071,255,16072,2119903,859595,16072,320000,16073,0,16066,1512000,16068,1512000,16069,1512000,16071,0,16067,90,16069,81,16071,62,16072,0,
16172,3,16172,255,16172,1730006,469698,16173,320000,16173,0,16166,1512000,16168,1512000,16170,1512000,16172,0,16167,63,16170,55,16171,58,16172,0,
16285,3,16283,255,16284,2037819,777511,16286,320000,16286,0,16266,1512000,16268,1512000,16281,1512000,16283,0,16268,62,16280,69,16282,90,16284,0,
16373,3,16373,255,16373,2578202,1317894,16374,320000,16374,0,16367,1512000,16369,1512000,16371,1512000,16373,0,16369,100,16370,100,16372,100,16373,0,
16474,3,16473,255,16474,2195146,934838,16475,320000,16476,0,16468,1512000,16470,1512000,16471,1512000,16473,0,16469,100,16471,100,16473,44,16474,0,
16574,3,16573,255,16574,2099382,839074,16575,320000,16575,0,16568,1512000,16570,1512000,16572,1512000,16574,0,16569,90,16571,40,16573,100,16574,0,
16681,3,16674,255,16681,2441396,1181088,16682,320000,16682,0,16668,1512000,16670,1512000,16672,1512000,16680,0,16670,100,16672,80,16674,100,16680,0,
16775,3,16774,255,16775,2509799,1249491,16776,320000,16776,0,16769,1512000,16771,1512000,16773,1512000,16774,0,16771,100,16772,90,16774,100,16775,0,
16876,3,16875,255,16876,2119903,859595,16876,320000,16877,0,16870,1512000,16872,1512000,16873,1512000,16875,0,16871,100,16873,33,16874,100,16875,0,
16976,3,16975,255,16976,2167785,907477,16976,320000,16977,0,16970,1512000,16972,1512000,16974,1512000,16975,0,16972,100,16973,40,16975,100,16976,0,
17077,3,17076,255,17077,1974349,714041,17077,320000,17078,0,17071,1512000,17073,1026000,17074,1512000,17076,0,17072,100,17074,22,17075,100,17076,0,
17178,3,17177,255,17177,2003504,743196,17178,320000,17179,0,17171,1512000,17173,1026000,17175,1512000,17177,0,17173,100,17174,30,17176,100,17177,0,
17278,3,17277,255,17278,2119903,859595,17278,320000,17279,0,17272,1512000,17274,1512000,17275,1512000,17277,0,17273,100,17275,33,17276,100,17277,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
