App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:54:16 AM","17 sec","Trepn_2018.10.21_095415.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1870,3,1868,255,1869,1695017,555348,1870,128000,1871,19,1864,1512000,1866,1512000,1867,0,1869,0,1865,54,1867,100,1868,0,1869,0,
1925,3,1924,255,1925,1393863,254194,1926,128000,1926,19,1920,1134000,1922,1512000,1924,0,1925,0,1922,80,1923,60,1924,0,1925,0,
2031,3,2030,255,2031,1612933,473264,2031,128000,2032,19,2021,1512000,2023,1512000,2029,0,2030,0,2023,72,2029,70,2030,0,2031,0,
2126,3,2125,255,2126,1188836,49167,2127,128000,2127,19,2121,1512000,2123,1512000,2125,0,2126,0,2123,40,2124,40,2125,0,2126,0,
2230,3,2229,255,2230,901543,0,2230,128000,2231,19,2222,1512000,2224,1512000,2228,0,2229,0,2223,27,2227,11,2228,0,2229,0,
2331,3,2330,255,2331,852985,0,2332,128000,2333,19,2323,1026000,2326,1026000,2329,0,2330,0,2326,36,2328,22,2329,0,2331,0,
2436,3,2435,255,2436,922228,0,2437,128000,2438,19,2423,1026000,2430,1026000,2433,0,2435,0,2428,44,2432,33,2434,0,2436,0,
2534,3,2532,255,2534,782296,0,2536,128000,2537,19,2524,384000,2528,1026000,2530,0,2533,0,2527,36,2530,30,2531,0,2534,0,
2635,3,2634,255,2635,973155,0,2636,128000,2637,19,2624,918000,2628,1026000,2632,0,2634,0,2627,44,2631,54,2633,0,2635,0,
2735,3,2732,255,2735,763136,0,2736,128000,2737,16,2725,384000,2728,1026000,2731,0,2733,0,2727,14,2730,30,2732,0,2735,0,
2836,3,2835,255,2836,911340,0,2837,128000,2838,16,2826,918000,2831,1026000,2833,0,2835,0,2830,50,2832,37,2834,0,2836,0,
2957,3,2955,255,2957,1093498,0,2958,128000,2961,16,2927,1026000,2936,1026000,2946,0,2955,0,2933,66,2940,63,2954,0,2956,0,
3034,3,3033,255,3034,1411127,271458,3034,128000,3035,16,3028,1512000,3030,1026000,3032,0,3033,0,3029,80,3032,66,3032,0,3034,0,
3150,3,3146,255,3150,685947,0,3152,128000,3153,16,3130,1026000,3135,384000,3144,0,3148,0,3133,10,3143,30,3145,0,3150,0,
3240,3,3238,255,3239,1067342,0,3240,128000,3241,16,3229,1026000,3234,918000,3237,0,3238,0,3232,63,3236,70,3237,0,3239,0,
3341,3,3340,255,3341,925858,0,3342,128000,3343,16,3332,1026000,3336,1026000,3339,0,3340,0,3335,58,3338,25,3339,0,3341,0,
3443,3,3441,255,3443,693857,0,3444,128000,3445,16,3431,486000,3436,702000,3439,0,3441,0,3435,40,3439,11,3440,0,3442,0,
3540,3,3539,255,3540,918905,0,3541,128000,3542,16,3531,918000,3535,1026000,3538,0,3539,0,3534,37,3537,50,3538,0,3540,0,
3644,3,3642,255,3644,788111,0,3645,128000,3646,16,3632,486000,3638,918000,3641,0,3642,0,3637,53,3640,33,3641,0,3643,0,
3742,3,3741,255,3742,1006033,0,3743,128000,3744,19,3732,1026000,3737,1026000,3740,0,3741,0,3736,55,3739,50,3740,0,3742,0,
3846,3,3844,255,3846,984182,0,3847,128000,3848,19,3834,1026000,3839,1026000,3843,0,3845,0,3838,50,3842,44,3844,0,3845,0,
3945,3,3943,255,3944,1162755,23086,3946,128000,3947,19,3933,1026000,3940,1026000,3942,0,3944,0,3939,88,3941,55,3942,0,3944,0,
4051,3,4048,255,4050,1811302,671633,4052,128000,4053,19,4035,1512000,4040,1512000,4047,0,4048,0,4037,81,4044,90,4047,0,4050,0,
4142,3,4140,255,4142,1584170,444501,4142,128000,4143,19,4135,1512000,4137,1512000,4138,1026000,4140,1512000,4136,55,4138,50,4140,9,4142,28,
4242,3,4240,255,4242,853661,0,4243,128000,4243,19,4235,1512000,4237,1512000,4239,1026000,4241,1512000,4237,0,4238,22,4240,0,4242,9,
4346,3,4344,255,4346,756008,0,4347,128000,4348,19,4336,384000,4339,1026000,4341,1026000,4344,1026000,4338,10,4341,18,4343,0,4346,11,
4467,3,4464,255,4466,1035203,0,4467,128000,4469,19,4437,1026000,4442,1026000,4446,0,4465,0,4440,50,4446,58,4462,0,4466,0,
4542,3,4541,255,4542,1302650,162981,4542,128000,4543,19,4537,1512000,4539,1026000,4540,0,4541,0,4539,70,4540,50,4541,0,4542,0,
4643,3,4642,255,4643,919708,0,4643,128000,4644,19,4637,1512000,4639,1026000,4641,0,4642,0,4639,30,4641,20,4641,0,4643,0,
4750,3,4748,255,4750,852985,0,4751,128000,4751,19,4738,1026000,4744,1026000,4747,0,4749,0,4742,25,4746,33,4748,0,4749,0,
4855,3,4854,255,4855,969604,0,4856,128000,4857,19,4839,1026000,4842,1026000,4853,0,4854,0,4842,50,4852,40,4853,0,4855,0,
4965,3,4957,255,4964,1057069,0,4968,128000,4971,19,4939,1026000,4944,1026000,4951,0,4958,0,4942,60,4949,54,4954,0,4962,0,
5050,3,5046,255,5050,1845503,705834,5051,128000,5052,19,5040,1512000,5042,1512000,5043,1512000,5048,0,5041,80,5043,88,5046,8,5050,0,
5147,3,5146,255,5147,1968628,828959,5148,128000,5149,19,5140,1512000,5142,1512000,5144,1512000,5146,0,5142,54,5143,90,5146,50,5147,0,
5251,3,5245,255,5251,1866024,726355,5251,128000,5252,19,5240,1512000,5242,1512000,5244,1512000,5246,0,5242,41,5243,83,5245,55,5250,0,
5350,3,5346,255,5350,1271922,132253,5350,128000,5351,19,5341,1026000,5343,1512000,5345,1026000,5349,0,5343,50,5344,41,5346,46,5350,0,
5449,3,5447,255,5448,1278819,139150,5449,128000,5450,19,5441,1026000,5444,1512000,5445,1026000,5447,0,5443,37,5445,50,5446,44,5447,0,
5559,3,5557,255,5559,970615,0,5560,128000,5561,19,5543,1026000,5546,594000,5553,1026000,5558,0,5546,30,5549,44,5556,41,5559,0,
5658,3,5656,255,5658,1304885,165216,5659,128000,5660,19,5643,1026000,5646,1026000,5648,1026000,5657,0,5645,70,5647,50,5650,62,5658,0,
5753,3,5751,255,5753,1246575,106906,5754,128000,5756,43,5743,1026000,5746,1026000,5748,1026000,5751,0,5745,66,5748,50,5750,50,5752,0,
5860,3,5855,255,5860,1312291,172622,5861,128000,5862,43,5844,1026000,5847,1026000,5851,1026000,5856,0,5846,50,5849,44,5853,50,5858,0,
5952,3,5950,255,5951,1826267,686598,5952,128000,5953,43,5944,1512000,5946,1026000,5948,1026000,5951,0,5946,81,5948,70,5950,63,5951,0,
6053,3,6051,255,6052,1558599,418930,6053,128000,6054,43,6045,1512000,6047,1026000,6049,1026000,6051,0,6046,44,6049,63,6050,66,6052,0,
6153,3,6152,255,6153,1840738,701069,6154,128000,6154,43,6146,1512000,6149,1512000,6150,1026000,6152,0,6147,50,6150,80,6151,45,6152,0,
6253,3,6252,255,6253,1517451,377782,6254,128000,6254,43,6246,1512000,6249,1512000,6251,1026000,6253,0,6249,50,6250,37,6252,37,6253,0,
6356,3,6354,255,6356,1159228,19559,6357,128000,6358,43,6346,1026000,6349,1026000,6352,1026000,6355,0,6349,36,6351,44,6354,22,6356,0,
6459,3,6458,255,6459,1352379,212710,6463,128000,6464,43,6449,1026000,6452,1026000,6454,1026000,6458,0,6451,60,6454,45,6457,50,6459,0,
6558,3,6556,255,6557,1290425,150756,6558,128000,6559,43,6548,1026000,6551,1026000,6554,1026000,6556,0,6551,44,6553,50,6556,44,6557,0,
6669,3,6662,255,6668,1085640,0,6670,128000,6672,43,6650,594000,6655,702000,6659,702000,6666,0,6654,45,6658,57,6661,54,6668,0,
6756,3,6754,255,6756,1848296,708627,6756,128000,6757,61,6749,1026000,6751,1026000,6753,1026000,6755,1512000,6751,75,6752,75,6754,66,6756,40,
6857,3,6855,255,6857,1113905,0,6857,128000,6858,61,6850,1026000,6852,1026000,6853,1026000,6855,1512000,6852,0,6853,11,6855,11,6857,20,
6964,3,6961,255,6964,1498242,358573,6965,128000,6967,61,6952,1026000,6956,1026000,6958,1026000,6961,1026000,6955,33,6958,37,6960,45,6963,50,
7064,3,7062,255,7064,1450865,311196,7065,128000,7066,61,7052,1026000,7057,1026000,7060,1026000,7063,0,7056,50,7059,58,7062,44,7064,0,
7165,3,7163,255,7164,1527396,387727,7165,128000,7166,61,7153,1026000,7158,1026000,7161,1026000,7164,0,7155,63,7160,60,7163,50,7164,0,
7271,3,7267,255,7270,1388911,249242,7271,128000,7275,61,7253,1026000,7258,1026000,7261,1026000,7268,0,7256,55,7261,40,7264,40,7269,0,
7366,3,7365,255,7366,1673170,533501,7367,128000,7368,61,7353,1026000,7359,1026000,7362,1026000,7365,0,7358,66,7361,70,7364,77,7366,0,
7468,3,7466,255,7467,1418066,278397,7468,128000,7469,61,7454,1026000,7460,1026000,7464,1026000,7467,0,7459,45,7463,44,7466,54,7467,0,
7568,3,7565,255,7568,1574773,435104,7569,128000,7569,61,7554,1026000,7560,1026000,7563,1026000,7566,1026000,7557,50,7562,42,7564,50,7568,44,
7670,3,7666,255,7670,1480020,340351,7671,128000,7672,61,7655,1026000,7658,1026000,7662,1026000,7667,1026000,7657,37,7661,40,7665,33,7670,50,
7780,3,7773,255,7779,1141122,1453,7781,128000,7782,62,7756,594000,7764,384000,7768,702000,7774,594000,7762,25,7767,50,7772,53,7778,33,
7869,3,7868,255,7869,1487781,348112,7870,128000,7871,62,7856,1026000,7859,918000,7865,1026000,7868,0,7858,55,7864,66,7867,50,7869,0,
7971,3,7969,255,7971,1442367,302698,7972,128000,7972,62,7957,1026000,7960,1026000,7967,1026000,7970,0,7959,44,7966,50,7969,54,7971,0,
8069,3,8067,255,8069,1424145,284476,8070,128000,8071,62,8057,1026000,8060,1026000,8063,1026000,8068,0,8060,55,8062,44,8066,44,8069,0,
8177,3,8172,255,8177,1296593,156924,8178,128000,8183,62,8158,1026000,8161,1026000,8168,1026000,8174,0,8161,33,8167,50,8172,25,8175,0,
8270,3,8267,255,8269,1606362,466693,8271,128000,8272,62,8258,1026000,8261,1026000,8264,1026000,8268,0,8261,77,8263,66,8266,50,8269,0,
8370,3,8367,255,8370,1449655,309986,8371,128000,8372,62,8359,1026000,8362,1026000,8364,1026000,8368,0,8361,58,8364,42,8366,50,8369,0,
8471,3,8468,255,8471,1518898,379229,8473,128000,8475,62,8460,1026000,8463,1026000,8465,1026000,8469,0,8462,58,8464,61,8467,50,8471,0,
8572,3,8571,255,8572,1526187,386518,8573,128000,8574,62,8560,1026000,8563,1026000,8565,1026000,8571,0,8562,63,8565,50,8570,58,8572,0,
8692,3,8683,255,8691,1331999,192330,8692,128000,8693,62,8664,1026000,8668,594000,8680,1026000,8684,0,8667,44,8680,45,8683,54,8691,0,
8773,3,8772,255,8773,1650999,511330,8773,128000,8774,63,8764,1512000,8766,1026000,8768,1026000,8772,0,8766,63,8768,50,8771,37,8772,0,
8876,3,8874,255,8876,1415483,275814,8876,128000,8877,63,8864,1512000,8867,1026000,8868,1026000,8875,0,8866,41,8868,40,8870,22,8875,0,
8977,3,8976,255,8977,1557776,418107,8978,128000,8979,63,8965,1026000,8968,1026000,8970,1026000,8976,0,8967,57,8970,55,8975,66,8977,0,
9079,3,9076,255,9079,1375559,235890,9079,128000,9080,63,9066,1026000,9069,1026000,9071,1026000,9077,0,9068,33,9071,45,9075,50,9078,0,
9190,3,9189,255,9190,1625210,485541,9191,128000,9192,63,9167,1026000,9170,1026000,9186,918000,9189,0,9169,70,9185,66,9188,72,9190,0,
9278,3,9274,255,9278,2408222,1268553,9278,128000,9279,63,9267,1026000,9269,1512000,9271,1512000,9274,1512000,9269,66,9270,66,9273,55,9277,63,
9376,3,9374,255,9376,1923907,784238,9376,128000,9379,63,9367,1026000,9370,1512000,9371,1512000,9374,1512000,9369,72,9371,30,9373,30,9375,50,
9474,3,9472,255,9474,1677322,537653,9474,128000,9475,63,9468,1026000,9470,1512000,9471,1512000,9473,1512000,9469,40,9471,25,9472,33,9474,33,
9582,3,9579,255,9582,1182066,42397,9584,128000,9594,63,9569,1026000,9573,594000,9576,1026000,9581,0,9572,41,9575,50,9579,12,9582,0,
9678,3,9677,255,9678,1594220,454551,9679,128000,9680,63,9669,1026000,9672,1026000,9674,1026000,9677,0,9671,62,9674,66,9676,60,9678,0,
9780,3,9778,255,9780,1273517,133848,9781,128000,9785,60,9770,1026000,9773,1026000,9776,1026000,9779,0,9772,25,9775,50,9778,25,9779,0,
9880,3,9879,255,9880,1565050,425381,9881,128000,9882,60,9870,1026000,9874,1026000,9876,1026000,9879,0,9873,70,9876,60,9878,55,9880,0,
9979,3,9977,255,9979,1766614,626945,9979,128000,9980,60,9971,1026000,9973,1026000,9975,1026000,9977,1512000,9972,63,9974,58,9976,63,9979,30,
10080,3,10078,255,10080,1130084,0,10081,128000,10082,60,10071,1026000,10074,1026000,10076,1026000,10078,1512000,10073,20,10075,25,10077,0,10080,11,
10185,3,10183,255,10184,1247991,108322,10185,128000,10186,60,10172,1026000,10178,1026000,10180,1026000,10184,0,10176,33,10180,40,10182,25,10184,0,
10284,3,10282,255,10283,1688958,549289,10284,128000,10285,60,10273,1026000,10277,1026000,10279,1026000,10283,0,10276,66,10279,72,10281,81,10283,0,
10385,3,10383,255,10385,1430209,290540,10386,128000,10386,60,10375,1026000,10378,1026000,10381,1026000,10384,0,10377,50,10380,54,10383,44,10385,0,
10487,3,10486,255,10487,1419276,279607,10488,128000,10489,60,10476,1026000,10480,1026000,10483,1026000,10486,0,10479,50,10482,40,10485,55,10487,0,
10588,3,10586,255,10587,1590560,450891,10588,128000,10589,60,10577,1026000,10580,1026000,10583,1026000,10586,0,10580,66,10582,63,10585,63,10587,0,
10688,3,10687,255,10688,1280790,141121,10689,128000,10690,60,10677,1026000,10681,1026000,10684,1026000,10687,0,10680,37,10683,45,10686,25,10688,0,
10789,3,10788,255,10789,1359082,219413,10790,128000,10791,62,10778,486000,10783,1026000,10785,1026000,10788,0,10782,50,10785,58,10787,54,10789,0,
10891,3,10890,255,10891,1418232,278563,10892,128000,10893,62,10880,918000,10884,1026000,10887,1026000,10890,0,10883,54,10887,42,10889,54,10891,0,
10993,3,10991,255,10992,1314814,175145,10993,128000,10994,62,10980,1026000,10986,1026000,10988,1026000,10992,0,10984,37,10988,36,10990,40,10992,0,
11092,3,11091,255,11092,1704760,565091,11092,128000,11093,62,11080,1026000,11084,1026000,11089,1026000,11091,0,11083,62,11088,88,11090,70,11092,0,
11191,3,11190,255,11191,1606199,466530,11191,128000,11192,62,11181,1026000,11185,1512000,11188,1026000,11190,0,11184,58,11187,41,11189,58,11191,0,
11291,3,11290,255,11291,1443997,304328,11291,128000,11292,62,11281,1026000,11285,1512000,11288,1026000,11290,0,11285,54,11287,37,11289,25,11291,0,
11393,3,11392,255,11393,1308651,168982,11393,128000,11394,62,11382,1026000,11387,1512000,11390,1026000,11392,0,11386,14,11389,30,11391,41,11393,0,
11491,3,11490,255,11491,1424430,284761,11492,128000,11493,62,11482,1026000,11485,1512000,11488,1026000,11491,0,11483,54,11488,40,11490,14,11491,0,
11596,3,11594,255,11595,1322163,182494,11596,128000,11597,62,11583,1026000,11586,1026000,11590,918000,11595,0,11585,40,11589,33,11593,50,11595,0,
11697,3,11695,255,11697,1486099,346430,11698,128000,11699,62,11683,1026000,11687,1026000,11692,1026000,11696,0,11686,60,11691,50,11694,50,11696,0,
11798,3,11796,255,11798,1427789,288120,11798,128000,11799,61,11784,1026000,11790,1026000,11794,1026000,11797,0,11786,54,11793,40,11796,50,11797,0,
11897,3,11896,255,11897,1494597,354928,11898,128000,11899,61,11884,1026000,11887,1026000,11893,1026000,11896,0,11887,54,11892,55,11895,55,11897,0,
12021,3,12017,255,12020,1307698,168029,12021,128000,12023,61,11985,1026000,12001,594000,12005,1026000,12019,0,11999,40,12004,45,12016,53,12020,0,
12092,3,12090,255,12091,1817923,678254,12092,128000,12093,61,12085,1026000,12087,1512000,12089,1134000,12091,0,12087,66,12088,62,12090,60,12091,0,
12191,3,12190,255,12191,1302572,162903,12192,128000,12194,61,12186,1026000,12188,1512000,12189,1026000,12191,0,12187,33,12189,30,12190,22,12191,0,
12301,3,12299,255,12300,1218852,79183,12301,128000,12302,61,12287,1026000,12290,810000,12292,1026000,12299,0,12289,30,12292,25,12298,41,12300,0,
12427,3,12409,255,12411,1269415,129746,12428,128000,12436,61,12388,1026000,12392,594000,12403,1026000,12410,0,12390,50,12394,37,12407,36,12411,0,
12494,3,12492,255,12494,2007399,867730,12494,128000,12495,61,12487,1026000,12489,1512000,12491,1026000,12493,1512000,12489,60,12490,70,12492,42,12494,38,
12595,3,12593,255,12595,1466347,326678,12595,128000,12596,61,12588,1026000,12590,1512000,12591,1026000,12593,1512000,12589,11,12591,36,12592,27,12594,27,
12706,3,12703,255,12705,1373779,234110,12707,128000,12708,61,12689,1026000,12693,1512000,12701,0,12704,0,12692,37,12696,50,12702,0,12705,0,
12808,3,12806,255,12807,1682994,543325,12808,128000,12809,56,12789,1026000,12795,1512000,12805,0,12807,0,12792,28,12804,100,12806,0,12807,0,
12896,3,12894,255,12895,1466642,326973,12896,128000,12897,56,12890,1134000,12892,1512000,12893,0,12895,0,12891,54,12893,54,12894,0,12895,0,
12996,3,12995,255,12996,1427205,287536,12997,128000,12998,56,12990,1026000,12993,1512000,12994,0,12996,0,12992,60,12994,50,12995,0,12996,0,
13097,3,13096,255,13096,1301838,162169,13097,128000,13098,56,13091,1026000,13093,1512000,13095,0,13096,0,13093,50,13094,37,13095,0,13096,0,
13200,3,13198,255,13199,1506541,366872,13200,128000,13201,56,13191,1026000,13195,1512000,13197,0,13199,0,13194,63,13197,60,13198,0,13199,0,
13298,3,13297,255,13298,1407284,267615,13299,128000,13299,56,13291,1026000,13294,1134000,13296,1026000,13298,0,13293,70,13295,37,13297,35,13298,0,
13413,3,13410,255,13413,1053830,0,13415,128000,13417,56,13393,1026000,13401,486000,13405,486000,13411,0,13400,27,13404,36,13408,38,13412,0,
13503,3,13502,255,13503,1504291,364622,13504,128000,13505,56,13493,1026000,13497,1026000,13499,1026000,13502,0,13496,63,13499,50,13501,62,13503,0,
13610,3,13606,255,13610,1504291,364622,13611,128000,13614,56,13594,1026000,13597,1026000,13602,1026000,13607,0,13596,44,13602,81,13606,50,13607,0,
13702,3,13700,255,13701,1644130,504461,13702,128000,13703,56,13694,1026000,13697,1512000,13698,1026000,13701,0,13696,60,13698,62,13700,37,13701,0,
13804,3,13803,255,13804,1569335,429666,13804,128000,13805,60,13795,1026000,13798,1512000,13801,1026000,13803,0,13797,54,13800,50,13802,45,13804,0,
13917,3,13914,255,13916,1083995,0,13919,128000,13921,60,13897,1026000,13903,1026000,13910,0,13915,0,13899,28,13909,25,13911,0,13916,0,
13961,3,13960,255,13961,1302656,162987,13965,128000,13972,60,13949,1026000,13956,1026000,13958,0,13960,0,13955,80,13958,33,13959,0,13961,0,
14107,3,14106,255,14106,1821124,681455,14107,400000,14107,60,14099,1512000,14103,1512000,14105,0,14106,0,14100,68,14105,68,14105,0,14106,0,
14209,3,14208,255,14208,3180154,2040485,14209,400000,14210,60,14204,1512000,14206,1512000,14207,0,14208,0,14205,40,14207,37,14207,0,14208,0,
14308,3,14307,255,14308,3508488,2368819,14309,200000,14309,60,14301,1512000,14303,1512000,14305,0,14307,0,14302,55,14305,70,14306,0,14308,0,
14410,3,14409,255,14409,1897059,757390,14410,200000,14411,60,14403,1512000,14405,1512000,14407,1512000,14409,0,14405,45,14407,12,14408,41,14409,0,
14461,3,14460,255,14461,1842336,702667,14462,200000,14462,60,14455,1512000,14457,1512000,14459,1512000,14461,0,14457,25,14458,25,14460,40,14461,0,
14562,3,14561,255,14561,1614402,474733,14562,200000,14563,60,14553,1134000,14556,1026000,14559,1026000,14561,0,14556,37,14558,30,14560,33,14561,0,
14678,3,14669,255,14678,1767451,627782,14679,200000,14681,60,14656,1026000,14663,1026000,14666,918000,14676,0,14661,45,14665,58,14668,54,14677,0,
14765,3,14763,255,14765,2282186,1142517,14765,200000,14766,60,14753,1512000,14758,1026000,14761,1512000,14764,0,14757,63,14760,55,14763,62,14765,0,
14863,3,14861,255,14862,1813011,673342,14863,200000,14864,46,14854,1512000,14856,1026000,14858,1512000,14862,0,14856,33,14857,37,14859,33,14862,0,
14964,3,14963,255,14964,2366309,1226640,14965,320000,14965,46,14956,1512000,14959,1026000,14962,1512000,14964,0,14958,81,14961,61,14963,77,14964,0,
15066,3,15063,255,15065,2926144,1786475,15066,320000,15067,46,15057,1512000,15059,1026000,15062,1512000,15064,1512000,15059,50,15061,66,15063,70,15065,31,
15169,3,15167,255,15169,2901645,1761976,15170,200000,15171,46,15157,1512000,15163,1512000,15165,1512000,15168,1026000,15159,25,15165,100,15167,40,15169,33,
15269,3,15267,255,15269,2184932,1045263,15270,200000,15270,46,15258,1512000,15260,1512000,15265,1512000,15268,1026000,15259,12,15265,100,15267,36,15269,30,
15375,3,15372,255,15374,2188234,1048565,15376,200000,15377,46,15359,1026000,15364,1512000,15367,1026000,15373,0,15361,55,15366,100,15372,66,15374,0,
15474,3,15472,255,15474,2064326,924657,15474,200000,15475,46,15460,1026000,15462,1512000,15470,1026000,15473,0,15461,37,15470,100,15472,50,15474,0,
15587,3,15586,255,15587,2159079,1019410,15588,200000,15588,46,15561,1026000,15563,1512000,15584,1026000,15586,0,15563,63,15572,100,15585,50,15587,0,
15671,3,15669,255,15671,3334214,2194545,15672,200000,15672,46,15661,1512000,15663,1512000,15664,1512000,15670,1512000,15662,81,15664,80,15669,71,15671,100,
15773,3,15769,255,15772,2880790,1741121,15773,200000,15775,46,15761,1512000,15763,1512000,15766,1026000,15770,1512000,15763,80,15765,66,15768,37,15772,100,
15873,3,15870,255,15873,3313693,2174024,15874,200000,15875,42,15862,1512000,15864,1512000,15865,1512000,15871,1512000,15863,76,15865,63,15870,90,15873,100,
15976,3,15973,255,15976,3219105,2079436,15978,200000,15979,42,15962,1512000,15965,1512000,15967,1512000,15974,1512000,15964,88,15967,63,15972,88,15976,83,
16073,3,16069,255,16072,3253307,2113638,16074,200000,16074,42,16062,1512000,16065,1512000,16067,1512000,16070,1512000,16064,77,16067,70,16069,100,16072,80,
16170,3,16168,255,16170,2863410,1723741,16171,200000,16171,42,16163,1512000,16165,1512000,16166,1512000,16168,1512000,16164,72,16166,54,16168,72,16170,72,
16270,3,16268,255,16270,2295666,1155997,16271,200000,16271,42,16263,1512000,16265,1512000,16266,1512000,16268,1512000,16265,50,16266,33,16268,54,16270,50,
16370,3,16368,255,16370,2715052,1575383,16370,200000,16371,42,16364,1512000,16365,1026000,16367,1512000,16369,1512000,16365,100,16366,40,16368,100,16370,27,
16471,3,16469,255,16471,2630726,1491057,16471,200000,16472,42,16464,1512000,16466,1026000,16467,1512000,16469,1512000,16465,100,16467,30,16468,100,16471,20,
16573,3,16571,255,16573,2503565,1363896,16574,200000,16575,42,16565,1512000,16567,1512000,16569,1512000,16571,1026000,16566,100,16568,100,16570,11,16573,12,
16680,3,16676,255,16680,2589799,1450130,16681,200000,16681,42,16665,1512000,16667,1512000,16672,1512000,16679,0,16667,100,16668,100,16675,30,16679,0,
16785,3,16782,255,16785,2832845,1693176,16786,128000,16787,42,16767,1512000,16772,1512000,16780,1026000,16783,1026000,16771,100,16779,100,16781,81,16785,42,
16906,3,16873,255,16899,2719298,1579629,16907,128000,16908,28,16866,1512000,16868,1512000,16870,1026000,16873,1512000,16868,100,16870,100,16872,55,16883,54,
16986,3,16985,255,16986,2852130,1712461,16987,128000,16987,28,16974,1512000,16976,1512000,16982,1026000,16985,1512000,16975,100,16982,100,16984,66,16986,80,
17082,3,17080,255,17082,2423662,1283993,17082,200000,17083,28,17074,1512000,17076,1512000,17078,1026000,17080,1512000,17076,100,17077,100,17079,16,17082,44,
17189,3,17187,255,17189,2650987,1511318,17190,200000,17191,28,17175,1512000,17178,1512000,17185,1026000,17187,1512000,17177,100,17184,100,17186,41,17189,41,
,,,,,,,,,,,17275,1512000,17278,1512000,,,,,17277,63,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
