App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:52:38 AM","17 sec","Trepn_2018.10.21_095237.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2842,3,2839,255,2841,876061,0,2842,128000,2843,18,2832,1026000,2835,1026000,2838,0,2840,0,2834,25,2837,41,2838,0,2841,0,
2943,3,2942,255,2943,893607,0,2944,128000,2945,18,2932,918000,2937,1026000,2941,0,2943,0,2935,45,2939,33,2942,0,2943,0,
3062,3,3053,255,3062,1120232,0,3065,128000,3068,18,3038,1026000,3044,1026000,3046,0,3060,0,3041,70,3046,63,3048,0,3062,0,
3142,3,3141,255,3141,1476889,286609,3142,128000,3143,18,3133,1512000,3135,1512000,3140,0,3141,0,3135,63,3136,60,3140,0,3141,0,
3239,3,3238,255,3239,943346,0,3240,128000,3241,18,3234,1512000,3236,1512000,3238,0,3239,0,3236,20,3237,25,3238,0,3239,0,
3345,3,3343,255,3345,925958,0,3346,128000,3347,18,3334,1134000,3336,1026000,3339,0,3344,0,3336,33,3338,41,3342,0,3345,0,
3445,3,3444,255,3445,761479,0,3446,128000,3447,18,3435,384000,3439,1026000,3442,0,3444,0,3437,40,3442,25,3443,0,3445,0,
3551,3,3550,255,3551,908920,0,3552,128000,3553,18,3535,918000,3546,1026000,3548,0,3550,0,3543,50,3548,33,3549,0,3551,0,
3646,3,3645,255,3646,869108,0,3647,128000,3648,18,3636,1026000,3641,918000,3643,0,3645,0,3640,33,3643,37,3644,0,3646,0,
3743,3,3742,255,3743,1210118,19838,3743,128000,3744,17,3738,1512000,3740,1512000,3741,0,3742,0,3739,44,3741,40,3742,0,3742,0,
3846,3,3844,255,3845,834664,0,3846,128000,3847,17,3838,1512000,3841,1512000,3843,0,3845,0,3841,20,3843,10,3844,0,3845,0,
3945,3,3944,255,3945,969505,0,3945,128000,3946,17,3939,1026000,3941,1512000,3943,0,3944,0,3941,37,3943,30,3943,0,3944,0,
4051,3,4046,255,4049,875592,0,4052,128000,4053,17,4039,1026000,4042,1512000,4045,0,4048,0,4042,30,4045,20,4046,0,4048,0,
4197,3,4194,255,4197,691290,0,4198,128000,4198,17,4147,384000,4157,384000,4180,0,4196,0,4155,30,4171,41,4194,0,4197,0,
4248,3,4246,255,4248,2825188,1634908,4249,128000,4249,17,4241,1512000,4243,1512000,4244,1512000,4246,1512000,4242,100,4244,100,4245,50,4248,71,
4347,3,4345,255,4347,1949631,759351,4348,128000,4348,17,4341,1512000,4342,1512000,4344,1512000,4346,1512000,4342,63,4343,55,4345,50,4347,25,
4449,3,4447,255,4449,1325423,135143,4450,128000,4450,17,4441,1512000,4443,1512000,4445,1512000,4447,1134000,4442,22,4444,10,4446,61,4448,14,
4548,3,4547,255,4548,1361366,171086,4549,128000,4549,17,4542,1512000,4544,1512000,4546,1512000,4548,0,4544,30,4545,37,4547,40,4548,0,
4650,3,4648,255,4649,1309718,119438,4650,128000,4651,17,4643,1134000,4645,1134000,4647,1026000,4649,0,4644,60,4646,54,4648,53,4649,0,
4761,3,4760,255,4761,942870,0,4762,128000,4762,18,4750,1026000,4755,1026000,4757,1026000,4760,0,4754,41,4757,33,4759,12,4761,0,
4854,3,4852,255,4854,817108,0,4855,128000,4856,18,4844,594000,4847,594000,4850,918000,4853,0,4846,12,4849,25,4852,40,4854,0,
4964,3,4962,255,4964,989036,0,4965,128000,4966,18,4945,1026000,4948,1026000,4951,1026000,4963,0,4947,45,4950,22,4961,30,4964,0,
5056,3,5054,255,5056,1065567,0,5057,128000,5058,18,5045,1026000,5050,1026000,5053,0,5055,0,5049,55,5052,63,5054,0,5055,0,
5151,3,5150,255,5151,1165261,0,5152,128000,5152,18,5145,1512000,5148,1026000,5150,0,5151,0,5147,54,5149,44,5150,0,5151,0,
5264,3,5262,255,5264,877178,0,5265,128000,5267,18,5246,702000,5249,1026000,5253,0,5263,0,5248,22,5252,54,5261,0,5264,0,
5352,3,5351,255,5352,1479131,288851,5352,128000,5353,18,5347,1512000,5348,1512000,5350,1026000,5352,0,5348,63,5349,55,5351,10,5352,0,
5468,3,5464,255,5468,803174,0,5469,128000,5470,18,5447,1026000,5450,1026000,5454,1026000,5466,0,5450,0,5453,36,5457,10,5468,0,
5558,3,5555,255,5557,2650557,1460277,5558,128000,5559,18,5548,1512000,5550,1512000,5553,1512000,5556,1026000,5549,87,5552,100,5555,90,5557,33,
5657,3,5655,255,5657,1624791,434511,5658,128000,5658,18,5650,1026000,5652,1512000,5654,1512000,5655,1026000,5651,36,5653,62,5655,40,5657,44,
5757,3,5755,255,5757,1479914,289634,5758,128000,5758,18,5750,1026000,5752,1512000,5753,1512000,5755,1026000,5751,33,5753,0,5755,100,5757,11,
5860,3,5859,255,5860,1226204,35924,5861,320000,5861,18,5853,1026000,5856,1026000,5858,1512000,5860,0,5855,46,5857,41,5859,40,5860,0,
5961,3,5959,255,5960,2050756,860476,5961,320000,5962,18,5953,1512000,5955,1026000,5957,1512000,5960,0,5955,75,5957,44,5959,60,5960,0,
6062,3,6061,255,6062,2292123,1101843,6063,200000,6063,18,6055,1512000,6057,1026000,6059,1512000,6061,1026000,6057,70,6059,88,6060,55,6062,41,
6162,3,6161,255,6162,1585606,395326,6163,200000,6163,18,6154,1512000,6158,1026000,6159,1512000,6161,1026000,6157,45,6159,30,6160,44,6162,36,
6276,3,6269,255,6276,1341256,150976,6277,200000,6278,18,6257,1026000,6261,1026000,6264,1026000,6270,1026000,6260,45,6264,25,6268,36,6274,60,
6367,3,6366,255,6367,1359478,169198,6368,200000,6369,18,6356,1026000,6361,1026000,6363,1026000,6367,0,6359,55,6363,61,6365,55,6367,0,
6474,3,6472,255,6473,1282946,92666,6476,200000,6480,18,6457,1026000,6463,1026000,6468,1026000,6472,0,6461,64,6468,45,6471,41,6473,0,
6572,3,6570,255,6572,1443298,253018,6573,200000,6573,18,6560,1026000,6565,1026000,6567,1026000,6570,0,6564,70,6567,62,6569,62,6571,0,
6675,3,6672,255,6674,1333967,143687,6678,200000,6680,18,6658,1026000,6666,1026000,6669,1026000,6673,0,6665,55,6668,54,6671,55,6674,0,
6769,3,6767,255,6769,2127327,937047,6770,200000,6770,47,6758,1512000,6761,1026000,6764,1026000,6767,1026000,6761,100,6763,72,6766,72,6769,50,
6869,3,6867,255,6869,1532424,342144,6869,200000,6870,47,6859,1512000,6863,1026000,6865,1026000,6867,1026000,6861,20,6864,41,6867,25,6869,22,
6968,3,6966,255,6968,1742957,552677,6969,200000,6970,47,6959,1512000,6962,1026000,6964,1026000,6967,1026000,6961,30,6963,50,6966,36,6968,41,
7076,3,7074,255,7076,1519526,329246,7077,200000,7078,47,7060,1026000,7063,1026000,7072,1026000,7075,0,7062,50,7066,50,7074,22,7076,0,
7174,3,7173,255,7174,1676234,485954,7175,200000,7176,47,7161,1026000,7164,1026000,7170,1026000,7173,0,7163,66,7169,44,7172,55,7174,0,
7274,3,7272,255,7274,1574192,383912,7274,200000,7275,47,7261,1026000,7264,1026000,7269,1026000,7273,0,7264,55,7266,37,7272,45,7273,0,
7390,3,7382,255,7389,1481631,291351,7391,200000,7393,47,7362,1026000,7366,594000,7371,1026000,7383,0,7365,44,7370,63,7381,40,7387,0,
7475,3,7474,255,7475,1747158,556878,7476,200000,7476,47,7462,1026000,7465,918000,7467,1026000,7474,0,7464,63,7467,66,7473,66,7475,0,
7576,3,7574,255,7576,1464861,274581,7577,200000,7578,47,7563,1026000,7566,1026000,7568,1026000,7575,0,7565,30,7568,40,7573,37,7576,0,
7676,3,7674,255,7675,1661656,471376,7676,200000,7677,47,7663,1026000,7666,1026000,7669,1026000,7675,0,7665,66,7668,45,7673,50,7675,0,
7779,3,7774,255,7778,1617924,427644,7780,200000,7780,47,7764,1026000,7767,1026000,7770,1026000,7776,0,7766,50,7769,55,7772,44,7777,0,
7876,3,7873,255,7876,1709033,518753,7877,200000,7879,47,7865,1026000,7868,1026000,7870,1026000,7874,0,7867,70,7870,60,7872,44,7875,0,
7983,3,7981,255,7983,1716321,526041,7984,200000,7985,47,7969,1026000,7973,1026000,7978,1026000,7982,0,7972,60,7976,61,7981,55,7983,0,
8083,3,8082,255,8083,1603347,413067,8084,200000,8084,47,8069,1026000,8072,1026000,8075,1026000,8082,0,8072,50,8074,50,8079,45,8083,0,
8184,3,8178,255,8183,1639790,449510,8184,200000,8185,47,8170,1026000,8173,1026000,8175,1026000,8180,0,8172,50,8174,50,8177,55,8181,0,
8286,3,8282,255,8286,1698100,507820,8287,200000,8287,47,8271,1026000,8274,1026000,8276,1026000,8285,0,8273,66,8275,55,8281,50,8286,0,
8382,3,8379,255,8382,1508593,318313,8383,200000,8384,47,8371,1026000,8374,1026000,8376,1026000,8381,0,8373,42,8376,33,8378,44,8382,0,
8490,3,8488,255,8490,1585125,394845,8490,200000,8491,47,8473,1026000,8478,1026000,8482,1026000,8489,0,8477,50,8481,45,8487,45,8489,0,
8584,3,8580,255,8584,1712677,522397,8585,200000,8586,47,8572,1026000,8575,1026000,8577,1026000,8583,0,8574,57,8577,61,8579,57,8583,0,
8686,3,8680,255,8685,1490372,300092,8686,200000,8688,47,8673,1026000,8676,1026000,8678,1026000,8681,0,8675,33,8677,37,8680,44,8684,0,
8786,3,8782,255,8784,1676234,485954,8792,200000,8793,51,8774,1026000,8776,1026000,8779,1026000,8782,0,8776,50,8778,55,8781,60,8784,0,
8883,3,8882,255,8883,1697429,507149,8883,200000,8885,51,8874,1026000,8877,1026000,8879,1026000,8882,0,8876,54,8879,54,8881,50,8883,0,
8983,3,8982,255,8982,1725075,534795,8983,200000,8984,51,8975,1512000,8977,1026000,8979,1026000,8982,0,8977,44,8979,33,8981,50,8982,0,
9085,3,9083,255,9085,1568467,378187,9085,200000,9086,51,9075,918000,9079,1026000,9081,1026000,9084,0,9078,40,9080,61,9083,28,9084,0,
9184,3,9183,255,9184,1620898,430618,9185,200000,9186,51,9176,1026000,9179,1026000,9181,1026000,9183,0,9178,55,9180,37,9182,45,9184,0,
9287,3,9286,255,9287,1704718,514438,9288,200000,9292,51,9278,1026000,9281,1026000,9283,1026000,9286,0,9280,50,9283,55,9285,55,9287,0,
9386,3,9384,255,9386,1620898,430618,9386,200000,9387,51,9377,1026000,9380,1026000,9382,1026000,9385,0,9379,37,9382,50,9384,50,9385,0,
9539,3,9537,255,9539,1704501,514221,9540,200000,9548,51,9484,1026000,9502,918000,9531,1026000,9537,0,9500,50,9523,63,9536,57,9538,0,
9587,3,9585,255,9587,3053102,1862822,9588,200000,9588,51,9578,1512000,9581,1512000,9583,1512000,9585,1026000,9580,72,9582,100,9584,80,9587,57,
9686,3,9684,255,9686,2631752,1441472,9687,200000,9687,51,9679,1512000,9681,1512000,9683,1512000,9685,1026000,9680,61,9682,81,9684,50,9686,54,
9788,3,9786,255,9788,1895805,705525,9789,200000,9789,48,9780,1512000,9782,1512000,9784,1512000,9786,1026000,9782,14,9784,50,9785,30,9788,36,
9889,3,9887,255,9889,1632876,442596,9891,200000,9892,48,9881,1026000,9883,1134000,9885,1026000,9887,1026000,9883,33,9885,40,9887,30,9889,40,
10006,3,10005,255,10006,1575386,385106,10007,200000,10008,48,9984,702000,9994,1512000,10004,0,10006,0,9994,72,9996,50,10005,0,10006,0,
10090,3,10089,255,10089,1839023,648743,10090,200000,10090,48,10083,1512000,10085,1512000,10088,0,10089,0,10085,60,10088,50,10088,0,10089,0,
10194,3,10192,255,10193,1599613,409333,10194,200000,10195,48,10185,1512000,10190,1512000,10192,0,10193,0,10189,45,10191,30,10192,0,10193,0,
10291,3,10290,255,10291,1699747,509467,10292,200000,10292,48,10285,1512000,10287,1026000,10289,0,10290,0,10287,63,10288,50,10289,0,10291,0,
10395,3,10394,255,10395,1525601,335321,10395,200000,10396,48,10388,1512000,10392,1026000,10394,0,10395,0,10390,45,10393,36,10394,0,10395,0,
10495,3,10494,255,10494,1717912,527632,10495,200000,10495,48,10488,1512000,10491,1026000,10493,0,10494,0,10491,55,10493,70,10493,0,10494,0,
10596,3,10594,255,10596,1903611,713331,10596,200000,10597,48,10588,1512000,10591,1026000,10592,1512000,10594,1026000,10590,50,10592,30,10594,46,10596,14,
10703,3,10700,255,10702,1538491,348211,10703,200000,10704,48,10690,1026000,10694,1026000,10697,1026000,10700,1026000,10693,36,10696,36,10699,40,10702,12,
10810,3,10806,255,10809,1727997,537717,10810,200000,10814,44,10792,1026000,10796,1026000,10798,1026000,10808,0,10795,62,10798,70,10805,44,10809,0,
10902,3,10901,255,10902,1615693,425413,10903,200000,10904,44,10891,1026000,10894,1026000,10898,1026000,10901,0,10893,63,10897,37,10900,58,10902,0,
11011,3,11007,255,11008,1454305,264025,11013,200000,11014,44,10997,1026000,11001,594000,11004,1026000,11007,0,11000,54,11003,45,11006,40,11008,0,
11106,3,11105,255,11106,1699450,509170,11107,200000,11108,44,11092,1026000,11098,918000,11102,1026000,11105,0,11098,60,11101,69,11104,63,11106,0,
11206,3,11204,255,11206,1550095,359815,11206,200000,11207,44,11192,1026000,11198,1026000,11202,1026000,11205,0,11198,50,11201,54,11204,36,11205,0,
11307,3,11306,255,11307,1468727,278447,11308,200000,11309,44,11293,810000,11298,1026000,11303,1026000,11306,0,11296,50,11302,33,11305,50,11307,0,
11362,3,11358,255,11362,1952503,762223,11363,200000,11366,44,11343,918000,11349,1026000,11352,1026000,11359,1026000,11348,60,11351,75,11358,80,11362,45,
11459,3,11456,255,11458,1637559,447279,11459,200000,11460,44,11444,1026000,11450,1026000,11453,1026000,11456,1026000,11446,37,11452,54,11455,36,11458,37,
11557,3,11555,255,11557,1674003,483723,11558,200000,11559,44,11545,1026000,11547,1026000,11552,1026000,11555,1026000,11547,36,11551,45,11554,40,11557,53,
11662,3,11659,255,11662,1520339,330059,11663,200000,11664,44,11645,918000,11648,1026000,11653,918000,11660,384000,11648,44,11652,50,11658,44,11662,33,
11761,3,11758,255,11761,1751482,561202,11762,200000,11764,50,11746,918000,11749,1026000,11755,1026000,11759,1026000,11748,61,11753,53,11757,37,11761,54,
11862,3,11859,255,11862,1587355,397075,11863,200000,11864,50,11847,1026000,11850,1026000,11856,1026000,11860,1026000,11849,44,11855,37,11858,22,11862,28,
11962,3,11960,255,11962,1733129,542849,11963,200000,11964,50,11948,1026000,11953,1026000,11957,1026000,11961,0,11951,66,11955,55,11959,50,11962,0,
12065,3,12063,255,12065,1809660,619380,12066,200000,12068,50,12048,1026000,12051,1026000,12055,1026000,12064,0,12050,72,12054,54,12058,66,12065,0,
12162,3,12161,255,12162,1711263,520983,12163,200000,12164,50,12148,1026000,12152,1026000,12154,1026000,12162,0,12151,55,12154,55,12160,55,12162,0,
12271,3,12269,255,12270,1620154,429874,12271,200000,12282,50,12249,1026000,12254,1026000,12265,1026000,12269,0,12252,50,12261,40,12268,50,12270,0,
12363,3,12360,255,12363,1904413,714133,12364,200000,12365,50,12350,1026000,12353,1026000,12355,1026000,12361,0,12352,75,12354,77,12356,66,12362,0,
12462,3,12459,255,12462,1536334,346054,12463,200000,12464,50,12450,1026000,12453,1026000,12456,1026000,12460,0,12452,40,12455,44,12458,33,12461,0,
12572,3,12569,255,12571,1674819,484539,12573,200000,12574,50,12553,1026000,12556,1026000,12562,1026000,12570,0,12555,55,12558,45,12569,55,12571,0,
12657,3,12656,255,12657,1916699,726419,12658,200000,12658,50,12651,1026000,12653,1026000,12654,1512000,12656,1026000,12653,66,12654,37,12655,62,12657,2,
12758,3,12757,255,12758,1526469,336189,12759,200000,12759,50,12752,1026000,12753,1026000,12755,1512000,12757,1026000,12753,10,12755,36,12756,22,12758,27,
12862,3,12860,255,12862,1565489,375209,12866,200000,12867,50,12853,1026000,12856,1026000,12858,1026000,12861,0,12855,50,12857,45,12860,30,12862,0,
12967,3,12963,255,12967,1518112,327832,12968,200000,12969,50,12953,1026000,12958,1026000,12960,1026000,12963,0,12957,30,12960,37,12962,45,12966,0,
13062,3,13060,255,13062,2560526,1370246,13062,200000,13063,50,13054,1512000,13056,1026000,13058,1512000,13060,1026000,13056,80,13057,70,13059,66,13061,54,
13162,3,13160,255,13162,1556691,366411,13162,200000,13163,50,13154,1512000,13156,1026000,13158,1512000,13160,1026000,13156,22,13158,20,13159,22,13162,20,
13265,3,13262,255,13265,1416070,225790,13266,200000,13266,50,13255,1026000,13258,1026000,13260,1026000,13263,1026000,13257,30,13260,22,13262,20,13265,12,
13375,3,13367,255,13375,1488957,298677,13376,200000,13377,50,13358,1026000,13362,1026000,13365,0,13367,0,13360,60,13364,44,13366,0,13374,0,
13465,3,13464,255,13465,1849551,659271,13465,200000,13466,50,13456,1026000,13461,1512000,13462,384000,13464,0,13460,62,13462,70,13464,40,13465,0,
13564,3,13564,255,13564,1745920,555640,13565,200000,13565,50,13557,1026000,13561,1512000,13562,1512000,13564,0,13560,45,13562,25,13563,44,13564,0,
13668,3,13667,255,13668,1456158,265878,13669,200000,13670,50,13658,1026000,13662,1026000,13664,1026000,13667,0,13661,40,13664,33,13666,22,13668,0,
13773,3,13771,255,13773,1530543,340263,13774,200000,13775,45,13760,594000,13767,1026000,13769,1026000,13772,0,13766,58,13768,40,13771,50,13772,0,
13873,3,13871,255,13873,1614628,424348,13873,200000,13874,45,13861,918000,13865,1026000,13868,1026000,13872,0,13864,72,13868,50,13870,44,13872,0,
13973,3,13969,255,13972,1636494,446214,13973,200000,13974,45,13961,918000,13965,1026000,13967,1026000,13970,1026000,13964,72,13966,50,13969,25,13972,25,
14091,3,14073,255,14090,1467019,276739,14092,200000,14094,45,14063,1026000,14068,1026000,14071,1026000,14074,1026000,14065,25,14070,20,14072,33,14088,36,
14173,3,14170,255,14173,1875186,684906,14174,200000,14174,45,14163,1026000,14166,1026000,14168,1026000,14171,1026000,14165,55,14167,55,14170,50,14173,66,
14287,3,14279,255,14286,1452415,262135,14288,200000,14289,45,14266,1026000,14271,1026000,14275,1026000,14282,384000,14270,33,14274,36,14278,30,14286,46,
14375,3,14373,255,14375,1718479,528199,14376,200000,14377,45,14364,1026000,14368,1026000,14371,1026000,14374,1026000,14367,40,14370,53,14372,40,14375,50,
14490,3,14485,255,14490,1451866,261586,14491,200000,14492,45,14466,384000,14473,1026000,14478,1026000,14486,1026000,14472,37,14477,45,14483,36,14490,20,
14577,3,14575,255,14577,1977228,786948,14578,200000,14579,45,14565,1026000,14569,1026000,14572,1026000,14575,1026000,14568,77,14571,55,14574,62,14577,60,
14682,3,14678,255,14681,1467019,276739,14682,200000,14683,45,14666,1026000,14671,1026000,14676,1026000,14679,1026000,14670,30,14675,40,14678,22,14681,22,
14779,3,14776,255,14779,1685680,495400,14780,200000,14780,52,14766,1026000,14771,1026000,14774,1026000,14777,1026000,14769,50,14773,40,14776,44,14779,40,
14880,3,14879,255,14880,1559688,369408,14881,200000,14882,52,14867,1026000,14873,1026000,14876,1026000,14879,0,14872,33,14876,44,14878,40,14880,0,
14983,3,14982,255,14983,1700650,510370,14984,200000,14985,52,14968,918000,14976,1026000,14979,918000,14982,0,14970,55,14978,54,14981,66,14983,0,
15081,3,15080,255,15081,1847591,657311,15082,200000,15083,52,15068,1026000,15072,1026000,15077,1026000,15080,0,15071,81,15076,55,15079,60,15081,0,
15185,3,15183,255,15184,1661730,471450,15185,200000,15186,52,15169,1026000,15172,1026000,15181,1026000,15184,0,15171,46,15180,45,15183,54,15184,0,
15283,3,15280,255,15282,1811148,620868,15283,200000,15284,52,15269,1026000,15272,1026000,15275,1026000,15281,0,15271,63,15274,63,15277,60,15282,0,
15383,3,15382,255,15383,1636219,445939,15384,200000,15384,52,15370,1026000,15373,1026000,15377,1026000,15382,0,15372,50,15374,33,15381,55,15383,0,
15488,3,15486,255,15487,1595789,405509,15488,200000,15490,52,15471,594000,15475,1026000,15479,1026000,15486,0,15474,50,15478,55,15485,50,15487,0,
15585,3,15580,255,15585,1577909,387629,15586,200000,15587,52,15571,1026000,15574,1026000,15576,1026000,15581,0,15573,60,15576,25,15579,37,15585,0,
15691,3,15689,255,15691,1570621,380341,15692,200000,15694,52,15672,1026000,15674,1026000,15677,1026000,15690,0,15674,50,15676,37,15684,33,15691,0,
15782,3,15778,255,15781,1878149,687869,15782,200000,15784,50,15772,1026000,15774,1026000,15776,1026000,15779,1512000,15774,72,15775,63,15778,60,15781,5,
15880,3,15878,255,15880,2127460,937180,15880,200000,15883,50,15872,1512000,15874,1026000,15876,1026000,15878,1512000,15874,90,15875,44,15877,40,15879,14,
15979,3,15977,255,15979,2202141,1011861,15980,200000,15980,50,15973,1512000,15975,1026000,15976,1026000,15978,1512000,15974,55,15976,37,15977,75,15979,45,
16083,3,16080,255,16083,2841870,1651590,16084,200000,16089,50,16073,1512000,16075,1026000,16078,1134000,16081,1512000,16075,80,16077,60,16080,66,16082,100,
16181,3,16179,255,16181,3148065,1957785,16182,200000,16182,50,16174,1512000,16175,1026000,16177,1512000,16179,1512000,16175,88,16176,75,16178,70,16181,100,
16283,3,16281,255,16283,2486602,1296322,16284,200000,16284,50,16275,1512000,16277,1026000,16279,1134000,16281,1512000,16276,63,16278,77,16281,50,16283,66,
16381,3,16380,255,16381,2861739,1671459,16382,200000,16382,50,16375,1512000,16377,1512000,16378,1134000,16380,1512000,16376,66,16378,100,16379,77,16381,42,
16486,3,16484,255,16486,2882810,1692530,16487,200000,16487,50,16479,1026000,16481,1512000,16482,1512000,16484,1512000,16480,36,16482,40,16483,100,16486,100,
16584,3,16582,255,16584,3107081,1916801,16585,200000,16585,50,16578,1026000,16580,1512000,16581,1512000,16583,1512000,16579,60,16581,60,16582,100,16584,100,
16687,3,16685,255,16687,2826362,1636082,16688,200000,16688,50,16678,1026000,16681,1134000,16683,1512000,16685,1512000,16681,44,16683,44,16684,100,16687,100,
16788,3,16785,255,16788,3142627,1952347,16788,200000,16789,42,16779,1026000,16782,1512000,16784,1512000,16786,1512000,16781,66,16783,62,16785,100,16787,100,
16893,3,16890,255,16893,2708937,1518657,16894,128000,16898,42,16881,1026000,16884,1026000,16886,1512000,16890,1512000,16884,44,16886,45,16889,100,16893,100,
16991,3,16989,255,16991,2666981,1476701,16992,128000,16992,42,16981,1026000,16984,1026000,16987,1512000,16989,1512000,16984,76,16986,66,16988,100,16991,100,
17099,3,17092,255,17098,2630538,1440258,17100,128000,17100,42,17083,1026000,17088,1026000,17090,1512000,17093,1512000,17087,72,17090,60,17092,100,17094,100,
17195,3,17192,255,17195,2674270,1483990,17195,128000,17196,42,17184,1026000,17187,1026000,17190,1512000,17193,1512000,17187,72,17189,72,17192,100,17194,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
