App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:34:53 AM","17 sec","Trepn_2018.10.21_013452.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
11083,3,11081,255,11082,1586360,488619,11083,320000,11084,0,11077,1512000,11079,1512000,11081,0,11082,0,11079,100,11080,55,11081,0,11082,0,
11186,3,11183,255,11185,1346950,249209,11188,320000,11189,0,11178,1512000,11180,1512000,11181,0,11183,0,11179,100,11181,20,11182,0,11185,0,
11286,3,11284,255,11285,1401672,303931,11286,320000,11289,0,11278,1512000,11280,1512000,11282,0,11284,0,11280,100,11281,28,11283,0,11285,0,
11389,3,11385,255,11389,1355918,258177,11390,320000,11393,0,11378,1512000,11381,1026000,11384,0,11387,0,11381,100,11383,40,11385,0,11388,0,
11485,3,11484,255,11485,1552159,454418,11486,320000,11487,0,11479,1512000,11481,1512000,11483,0,11484,0,11480,100,11482,50,11483,0,11485,0,
11586,3,11584,255,11586,1415353,317612,11587,320000,11588,0,11579,1512000,11581,1512000,11583,0,11585,0,11581,100,11583,30,11584,0,11586,0,
11699,3,11693,255,11698,1250232,152491,11701,320000,11704,0,11680,1512000,11682,1026000,11688,0,11695,0,11682,100,11688,11,11692,0,11698,0,
11785,3,11785,255,11785,1654763,557022,11786,320000,11786,0,11780,1512000,11782,1512000,11784,0,11785,0,11782,77,11783,88,11784,0,11785,0,
11910,3,11904,255,11910,1275743,178002,11913,320000,11915,0,11882,1512000,11889,1026000,11899,0,11907,0,11886,100,11898,18,11902,0,11909,0,
11988,3,11986,255,11988,1552159,454418,11988,320000,11989,0,11981,1512000,11983,1512000,11985,0,11987,0,11983,100,11985,50,11986,0,11987,0,
12090,3,12088,255,12090,1330408,232667,12091,320000,12092,0,12081,1512000,12085,1026000,12087,0,12089,0,12084,100,12086,33,12088,0,12089,0,
12207,3,12204,255,12207,1308542,210801,12210,320000,12213,0,12184,1512000,12193,1026000,12201,0,12204,0,12190,100,12198,27,12201,0,12207,0,
12289,3,12287,255,12289,1552159,454418,12289,320000,12290,0,12283,1512000,12285,1512000,12286,0,12288,0,12284,100,12286,50,12287,0,12288,0,
12396,3,12391,255,12396,1210144,112403,12397,320000,12399,0,12383,1512000,12386,1512000,12389,0,12393,0,12385,100,12387,0,12391,0,12394,0,
12491,3,12490,255,12491,1392362,294621,12492,320000,12493,0,12483,1512000,12486,1026000,12488,0,12490,0,12485,100,12488,50,12489,0,12491,0,
12594,3,12590,255,12594,1355918,258177,12596,320000,12599,0,12584,1512000,12586,1026000,12589,0,12592,0,12586,100,12588,40,12590,0,12593,0,
12693,3,12691,255,12693,1330408,232667,12694,320000,12694,0,12684,1512000,12687,1026000,12690,0,12692,0,12686,100,12689,33,12690,0,12692,0,
12793,3,12791,255,12793,1341341,243600,12794,320000,12795,0,12785,1512000,12787,1026000,12790,0,12792,0,12787,100,12789,36,12790,0,12792,0,
12909,3,12905,255,12909,1290320,192579,12912,320000,12914,0,12886,1512000,12894,1026000,12902,0,12908,0,12893,100,12900,22,12903,0,12908,0,
12993,3,12991,255,12992,1600041,502300,12993,320000,12999,0,12985,1512000,12988,1512000,12990,0,12991,0,12987,100,12989,57,12990,0,12992,0,
13091,3,13090,255,13091,1511117,413376,13091,320000,13092,0,13086,1512000,13088,1512000,13089,0,13090,0,13087,54,13089,90,13090,0,13091,0,
13191,3,13190,255,13191,1483756,386015,13192,320000,13192,0,13186,1512000,13188,1512000,13190,0,13191,0,13188,40,13189,100,13190,0,13191,0,
13292,3,13291,255,13292,641447,0,13292,320000,13293,0,13287,1026000,13289,1512000,13290,0,13291,0,13288,11,13290,11,13291,0,13292,0,
13393,3,13392,255,13392,908218,0,13393,320000,13394,0,13387,1026000,13389,1512000,13391,0,13392,0,13389,11,13390,50,13391,0,13392,0,
13493,3,13492,255,13493,795577,0,13493,320000,13494,0,13488,1026000,13490,1512000,13491,0,13492,0,13489,12,13491,33,13492,0,13493,0,
13594,3,13593,255,13594,771412,0,13595,320000,13595,0,13588,1026000,13590,1512000,13593,0,13594,0,13590,11,13592,30,13593,0,13594,0,
13698,3,13696,255,13698,817664,0,13699,320000,13700,0,13689,1026000,13692,1026000,13695,0,13696,0,13691,40,13694,40,13695,0,13697,0,
13794,3,13793,255,13794,1013904,0,13795,320000,13795,0,13789,1512000,13791,1026000,13793,0,13794,0,13791,50,13792,40,13793,0,13794,0,
13899,3,13897,255,13899,599003,0,13900,320000,13901,0,13890,1026000,13893,1026000,13896,0,13898,0,13893,20,13896,0,13897,0,13899,0,
13999,3,13998,255,13999,718285,0,14000,320000,14000,0,13990,918000,13994,1026000,13996,0,13998,0,13993,33,13996,25,13997,0,13999,0,
14112,3,14106,255,14111,616421,0,14115,320000,14116,0,14093,384000,14099,1026000,14104,0,14109,0,14098,20,14103,20,14105,0,14110,0,
14198,3,14197,255,14198,988394,0,14199,320000,14199,0,14191,1512000,14194,1026000,14196,0,14197,0,14194,50,14196,33,14197,0,14198,0,
14302,3,14300,255,14302,599003,0,14303,320000,14304,0,14292,1026000,14296,1026000,14299,0,14301,0,14295,20,14298,0,14299,0,14301,0,
14401,3,14400,255,14401,792153,0,14402,320000,14403,0,14393,1026000,14396,1026000,14399,0,14400,0,14395,33,14398,40,14399,0,14401,0,
14517,3,14515,255,14517,562694,0,14518,320000,14520,0,14494,384000,14503,384000,14509,0,14515,0,14500,22,14507,20,14514,0,14516,0,
14603,3,14602,255,14603,875973,0,14604,320000,14605,0,14594,1026000,14598,1026000,14601,0,14602,0,14597,54,14600,42,14601,0,14603,0,
14704,3,14703,255,14704,635446,0,14705,320000,14706,0,14695,1026000,14699,1026000,14701,0,14703,0,14698,20,14701,10,14702,0,14704,0,
14805,3,14803,255,14805,725175,0,14805,320000,14806,0,14796,918000,14799,918000,14802,0,14804,0,14799,37,14801,28,14803,0,14804,0,
14906,3,14904,255,14905,624513,0,14906,320000,14908,0,14896,1026000,14900,1026000,14903,0,14905,0,14899,0,14902,27,14904,0,14905,0,
14962,3,14959,255,14961,695320,0,14963,320000,14964,0,14947,702000,14951,702000,14957,0,14959,0,14950,33,14956,50,14958,0,14960,0,
15057,3,15055,255,15057,861456,0,15058,320000,15059,0,15047,918000,15051,1026000,15054,0,15056,0,15050,50,15053,50,15054,0,15056,0,
15168,3,15164,255,15167,543534,0,15170,320000,15172,0,15149,1026000,15155,384000,15162,0,15165,0,15154,0,15160,20,15163,0,15166,0,
15258,3,15256,255,15258,928676,0,15259,320000,15260,0,15248,1026000,15252,918000,15255,0,15257,0,15251,55,15254,66,15256,0,15258,0,
15358,3,15356,255,15358,562559,0,15359,320000,15360,0,15349,1026000,15352,1026000,15355,0,15357,0,15352,0,15355,10,15356,0,15357,0,
15461,3,15459,255,15461,859922,0,15462,320000,15464,0,15450,918000,15454,918000,15457,0,15460,0,15453,54,15456,55,15458,0,15461,0,
15559,3,15557,255,15559,679178,0,15559,320000,15560,0,15550,1026000,15554,1026000,15556,0,15558,0,15553,30,15555,12,15557,0,15558,0,
15671,3,15669,255,15671,594047,0,15672,320000,15673,0,15652,384000,15660,384000,15667,0,15670,0,15659,33,15666,45,15668,0,15670,0,
15757,3,15756,255,15756,1207057,109316,15757,320000,15758,0,15751,1512000,15753,918000,15755,0,15756,0,15753,70,15755,66,15755,0,15756,0,
15865,3,15861,255,15863,1147008,49267,15866,320000,15868,0,15852,1512000,15856,1026000,15859,0,15862,0,15854,62,15858,54,15860,0,15863,0,
15960,3,15958,255,15960,1190741,93000,15961,320000,15961,0,15953,1512000,15955,1026000,15957,0,15959,0,15954,62,15956,66,15958,0,15959,0,
16062,3,16060,255,16062,1490759,393018,16063,320000,16073,0,16053,1512000,16055,1026000,16059,0,16061,0,16055,100,16058,77,16059,0,16062,0,
16160,3,16159,255,16160,1766393,668652,16161,320000,16162,0,16154,1512000,16155,1512000,16157,1026000,16159,0,16155,88,16157,80,16159,25,16160,0,
16262,3,16260,255,16262,2290910,1193169,16263,320000,16268,0,16254,1512000,16256,1512000,16258,1512000,16261,0,16255,88,16258,70,16260,100,16261,0,
16363,3,16362,255,16363,2085701,987960,16364,320000,16365,0,16355,1512000,16357,1512000,16359,1512000,16363,0,16356,66,16359,90,16362,72,16363,0,
16464,3,16462,255,16464,1825770,728029,16465,320000,16467,0,16455,1512000,16458,1512000,16460,1512000,16462,0,16457,100,16459,50,16461,40,16463,0,
16563,3,16562,255,16563,2065180,967439,16564,320000,16564,0,16556,1512000,16558,1512000,16560,1512000,16562,0,16557,100,16559,100,16561,25,16563,0,
16664,3,16663,255,16664,2208826,1111085,16665,320000,16666,0,16656,1512000,16658,1512000,16660,1512000,16663,0,16658,100,16660,100,16662,46,16664,0,
16774,3,16768,255,16774,1974349,876608,16776,320000,16779,0,16757,1512000,16759,1512000,16763,1026000,16771,0,16759,100,16762,100,16768,22,16774,0,
16866,3,16864,255,16865,2290910,1193169,16866,320000,16867,0,16857,1512000,16859,1512000,16861,1512000,16864,0,16858,100,16861,100,16863,58,16865,0,
16970,3,16966,255,16968,2043592,945851,16973,320000,16974,0,16957,1512000,16960,1512000,16962,1026000,16967,0,16959,100,16961,100,16964,41,16967,0,
17067,3,17065,255,17067,2076391,978650,17067,320000,17068,0,17058,1512000,17060,1512000,17062,1026000,17066,0,17059,100,17061,100,17064,50,17066,0,
17166,3,17165,255,17166,2167785,1070044,17167,320000,17168,0,17158,1512000,17161,1512000,17163,1512000,17165,0,17160,100,17162,100,17164,40,17166,0,
17284,3,17278,255,17284,1967060,869319,17288,320000,17291,0,17260,1512000,17267,1512000,17271,1026000,17280,0,17264,100,17270,100,17277,20,17283,0,
,,17365,255,,,,,,,,17359,1512000,17361,1512000,17363,1512000,17366,0,17360,100,17363,100,17365,62,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],391826.43352601153
400,"GPU Frequency",GPU Frequency [KHz],278427.74566473986
401,"GPU Load",GPU Load [%],7.369942196531792
1000,"CPU1 Frequency",CPU Frequency [kHz],1223620.6896551724
1001,"CPU2 Frequency",CPU Frequency [kHz],1200827.5862068965
