App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:25:39 PM","17 sec","Trepn_2018.10.21_172538.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3039,3,3037,255,3038,897422,0,3040,128000,3041,17,3136,594000,3155,1026000,3158,0,3038,0,3140,63,3158,58,3037,0,3038,0,
3161,3,3159,255,3160,941418,0,3161,128000,3162,17,3232,1512000,3234,1512000,3235,1512000,3160,0,3233,77,3235,75,3159,0,3160,0,
3239,3,3237,255,3238,1805985,0,3239,128000,3240,17,3333,1512000,3334,1512000,3336,1512000,3237,1512000,3334,11,3335,11,3236,0,3238,20,
3339,3,3337,255,3339,848345,0,3339,128000,3340,17,3433,1026000,3437,1026000,3439,1026000,3337,1512000,3436,46,3438,30,3337,10,3338,0,
3446,3,3443,255,3446,1332815,0,3447,128000,3448,17,3534,1026000,3537,1026000,3540,1026000,3443,1026000,3536,66,3539,33,3441,45,3446,72,
3546,3,3543,255,3546,1332815,0,3547,128000,3548,17,3634,1512000,3636,1512000,3638,1026000,3543,1026000,3636,81,3638,77,3542,44,3546,50,
3642,3,3640,255,3642,2282384,444129,3643,128000,3644,17,3735,1512000,3737,1512000,3739,1026000,3640,1026000,3736,25,3738,20,3640,80,3642,77,
3743,3,3740,255,3743,1661385,0,3743,128000,3744,17,3836,1026000,3839,1026000,3843,1026000,3741,1512000,3839,40,3842,11,3740,11,3742,100,
3849,3,3846,255,3849,1474676,0,3850,128000,3850,19,3937,702000,3951,1026000,3969,0,3846,1512000,3948,62,3964,69,3845,12,3849,90,
3984,3,3975,255,3982,1019466,0,3984,128000,3990,19,4037,1512000,4039,1512000,4041,0,3978,0,4039,55,4041,50,3974,0,3981,0,
4044,3,4042,255,4044,1359843,0,4044,128000,4045,19,4138,1512000,4140,1512000,4142,0,4043,0,4139,0,4142,20,4042,0,4043,0,
4144,3,4143,255,4144,778418,0,4144,128000,4145,19,4238,1512000,4240,1026000,4242,0,4143,0,4240,53,4242,30,4142,0,4143,0,
4244,3,4243,255,4243,1113478,0,4244,128000,4244,19,4339,1512000,4341,1026000,4343,0,4243,0,4340,30,4343,41,4242,0,4243,0,
4345,3,4344,255,4345,996240,0,4346,128000,4347,19,4439,1512000,4441,1512000,4450,1026000,4344,0,4441,81,4449,80,4344,0,4345,0,
4453,3,4452,255,4453,1950627,112372,4453,128000,4454,19,4539,1512000,4541,1512000,4543,1512000,4452,0,4541,30,4543,36,4452,57,4453,0,
4546,3,4545,255,4545,1168315,0,4546,128000,4546,19,4640,1512000,4642,1026000,4644,1512000,4545,0,4642,50,4644,45,4544,11,4545,0,
4647,3,4646,255,4647,1421234,0,4648,128000,4648,19,4740,1512000,4743,1026000,4745,1512000,4646,0,4742,18,4744,33,4646,40,4647,0,
4750,3,4747,255,4750,885001,0,4751,128000,4752,19,4841,1026000,4846,486000,4850,1026000,4747,0,4845,33,4849,50,4747,0,4750,0,
4856,3,4854,255,4856,953142,0,4857,128000,4859,27,4942,384000,4944,918000,4947,384000,4855,0,4944,58,4946,60,4853,36,4856,0,
4953,3,4951,255,4953,968049,0,4954,128000,4955,27,5042,918000,5046,1026000,5049,1026000,4952,0,5046,45,5048,30,4950,50,4953,0,
5054,3,5052,255,5053,1097736,0,5055,128000,5056,27,5143,918000,5146,1026000,5149,1026000,5052,0,5145,44,5148,70,5051,44,5053,0,
5154,3,5152,255,5154,1262313,0,5154,128000,5156,27,5244,1026000,5247,1026000,5250,1026000,5153,0,5247,33,5249,33,5151,50,5153,0,
5254,3,5252,255,5253,1010946,0,5254,128000,5255,27,5344,384000,5348,702000,5353,1026000,5253,0,5347,40,5352,60,5252,22,5253,0,
5359,3,5357,255,5359,978593,0,5361,128000,5362,27,5450,1512000,5452,1512000,5453,1512000,5357,0,5451,88,5453,100,5355,36,5358,0,
5460,3,5457,255,5460,2714969,876714,5461,128000,5462,27,5550,1512000,5552,1512000,5553,1512000,5458,1512000,5551,60,5553,54,5457,88,5460,20,
5558,3,5555,255,5557,2323442,485187,5558,200000,5558,27,5651,1512000,5653,1512000,5655,1512000,5556,1026000,5652,60,5655,55,5555,88,5557,69,
5660,3,5658,255,5660,2328302,490047,5661,200000,5662,27,5751,1512000,5753,1026000,5756,1512000,5658,1026000,5753,41,5755,18,5657,80,5660,42,
5764,3,5761,255,5764,1970700,132445,5764,400000,5765,27,5851,1026000,5854,1026000,5856,1512000,5762,1026000,5853,44,5855,50,5761,90,5764,46,
5861,3,5857,255,5861,2224850,386595,5862,400000,5864,26,5952,1026000,5954,1026000,5956,1512000,5858,1026000,5954,50,5956,36,5857,37,5861,40,
5970,3,5958,255,5970,2075914,237659,5971,400000,5971,26,6052,1026000,6055,1026000,6058,1512000,5959,1026000,6054,66,6056,50,5958,30,5970,30,
6065,3,6061,255,6065,2705220,866965,6067,400000,6068,26,6153,1026000,6155,1134000,6157,1512000,6061,1512000,6155,75,6157,60,6060,42,6064,80,
6162,3,6159,255,6162,2764295,926040,6162,400000,6163,26,6254,1026000,6256,1026000,6258,1512000,6160,1512000,6255,22,6258,50,6159,55,6162,60,
6263,3,6260,255,6263,2100250,261995,6268,400000,6269,26,6354,1026000,6356,1026000,6358,1134000,6261,1512000,6356,44,6358,44,6260,30,6262,27,
6362,3,6360,255,6361,1884032,45777,6362,400000,6363,26,6455,1026000,6457,1512000,6458,1134000,6360,0,6456,60,6458,80,6359,27,6361,0,
6461,3,6460,255,6461,2555678,717423,6461,400000,6462,26,6555,1512000,6558,1512000,6559,1512000,6460,0,6557,90,6559,80,6460,80,6461,0,
6563,3,6561,255,6563,3623172,1784917,6563,400000,6564,26,6656,1512000,6657,1512000,6659,1512000,6561,1512000,6657,27,6659,45,6560,90,6563,58,
6662,3,6660,255,6662,2419281,581026,6663,400000,6663,26,6756,1026000,6759,1026000,6762,1026000,6661,1512000,6759,40,6762,50,6660,50,6662,20,
6768,3,6765,255,6768,2049279,211024,6769,400000,6770,26,6857,1026000,6860,1026000,6864,1026000,6766,1026000,6859,70,6863,61,6764,50,6768,25,
6869,3,6867,255,6869,2144032,305777,6871,400000,6872,43,6958,1026000,6961,1026000,6963,1026000,6868,0,6960,80,6963,72,6867,60,6869,0,
6967,3,6966,255,6967,2845174,1006919,6968,400000,6969,43,7059,1026000,7062,1026000,7064,1026000,6967,0,7061,70,7064,58,6966,66,6967,0,
7069,3,7067,255,7068,2746777,908522,7069,400000,7070,43,7159,1026000,7162,1026000,7167,1026000,7068,0,7161,63,7166,50,7067,63,7068,0,
7171,3,7170,255,7171,2688467,850212,7172,400000,7174,43,7260,1026000,7263,1026000,7265,1026000,7170,0,7262,66,7265,70,7169,62,7171,0,
7272,3,7270,255,7272,2743132,904877,7273,400000,7274,43,7361,1026000,7364,1026000,7366,1026000,7271,0,7363,81,7366,55,7270,54,7272,0,
7379,3,7369,255,7378,2772287,934032,7381,400000,7382,43,7461,1512000,7463,1512000,7465,1512000,7374,0,7463,72,7465,70,7368,62,7375,0,
7470,3,7467,255,7470,3642022,1803767,7471,400000,7471,43,7561,1512000,7565,1026000,7571,1512000,7467,1026000,7564,12,7570,22,7467,64,7469,50,
7575,3,7572,255,7575,2704398,866143,7576,400000,7576,43,7662,1512000,7664,1026000,7666,1512000,7573,1026000,7663,40,7665,46,7572,50,7575,41,
7669,3,7667,255,7669,2681578,843323,7669,400000,7670,43,7762,1026000,7766,1026000,7768,1134000,7668,1026000,7764,37,7768,44,7667,16,7669,22,
7772,3,7770,255,7772,2516814,678559,7772,400000,7773,43,7863,1026000,7867,1026000,7869,1026000,7771,0,7865,54,7868,60,7770,40,7771,0,
7875,3,7872,255,7874,2706689,868434,7875,400000,7876,43,7964,1026000,7966,1026000,7971,1026000,7874,0,7966,81,7969,44,7872,66,7874,0,
7976,3,7974,255,7975,2746777,908522,7977,400000,7977,43,8066,1026000,8071,1026000,8074,1026000,7975,0,8070,70,8073,50,7974,66,7975,0,
8079,3,8077,255,8079,2699400,861145,8079,400000,8080,43,8165,1026000,8168,1512000,8171,1026000,8078,0,8167,55,8169,70,8077,58,8078,0,
8176,3,8174,255,8176,2948626,1110371,8176,400000,8177,43,8266,1026000,8269,1512000,8272,1026000,8175,0,8269,33,8271,45,8173,60,8175,0,
8275,3,8274,255,8275,2642778,804523,8275,400000,8276,43,8366,1026000,8369,1512000,8371,1026000,8274,0,8368,70,8370,62,8274,45,8275,0,
8375,3,8373,255,8375,3167230,1328975,8376,400000,8376,43,8467,1026000,8469,1512000,8471,1026000,8373,1026000,8468,12,8471,50,8372,60,8375,60,
8480,3,8477,255,8479,2720712,882457,8480,400000,8481,43,8567,1026000,8569,1512000,8571,1026000,8478,1026000,8569,22,8571,41,8477,45,8479,33,
8576,3,8573,255,8576,2852300,1014045,8576,400000,8577,43,8668,1026000,8670,1512000,8672,1026000,8574,1026000,8670,55,8671,28,8573,55,8575,66,
8675,3,8673,255,8675,2577514,739259,8676,400000,8677,43,8768,1026000,8771,1134000,8773,1026000,8674,0,8770,63,8772,45,8673,37,8674,0,
8777,3,8775,255,8776,2632932,794677,8777,400000,8778,43,8869,1026000,8873,1026000,8877,1026000,8776,0,8872,60,8875,58,8775,44,8776,0,
8886,3,8884,255,8886,2699400,861145,8886,400000,8887,38,8969,1026000,8971,1026000,8972,1512000,8885,0,8971,54,8972,55,8884,60,8885,0,
8975,3,8974,255,8975,2681079,842824,8976,400000,8977,38,9070,1026000,9072,1026000,9074,1512000,8974,0,9071,25,9073,44,8974,60,8975,0,
9078,3,9077,255,9078,2350617,512362,9078,400000,9079,38,9170,1026000,9172,1026000,9174,1512000,9077,0,9172,62,9174,63,9076,33,9078,0,
9177,3,9176,255,9177,2670986,832731,9177,400000,9178,38,9271,1026000,9273,1026000,9275,1512000,9176,0,9273,58,9275,25,9176,50,9177,0,
9280,3,9278,255,9279,2422159,583904,9280,400000,9281,38,9371,1026000,9374,1026000,9376,1512000,9279,0,9373,70,9375,70,9277,36,9279,0,
9379,3,9378,255,9379,2835096,996841,9379,400000,9380,38,9472,1026000,9474,1026000,9476,1512000,9378,0,9473,45,9475,25,9377,66,9379,0,
9478,3,9477,255,9478,2497908,659653,9479,400000,9479,38,9572,1026000,9574,1026000,9577,1134000,9478,0,9574,42,9576,45,9477,54,9478,0,
9580,3,9578,255,9579,2297309,459054,9580,400000,9581,38,9673,1026000,9678,1026000,9697,0,9579,0,9677,72,9684,57,9578,25,9579,0,
9713,3,9707,255,9712,2343549,505294,9716,400000,9718,38,9773,1512000,9775,1512000,9777,1512000,9709,0,9775,80,9777,88,9704,0,9711,0,
9780,3,9779,255,9780,3535617,1697362,9781,400000,9783,38,9874,1512000,9876,1512000,9879,1512000,9779,0,9876,66,9878,50,9779,75,9780,0,
9882,3,9881,255,9882,3282527,1444272,9882,400000,9883,37,9975,1512000,9977,1512000,9979,1512000,9881,0,9977,54,9978,70,9880,90,9882,0,
9982,3,9981,255,9981,3055544,1217289,9982,400000,9983,37,10077,1512000,10079,1512000,10081,1512000,9981,0,10079,40,10080,12,9980,54,9981,0,
10084,3,10083,255,10083,2467279,629024,10084,400000,10085,37,10175,1026000,10178,1026000,10180,1134000,10083,0,10178,50,10180,28,10082,40,10083,0,
10183,3,10182,255,10183,2229055,390800,10184,400000,10184,37,10276,1026000,10281,1026000,10300,1134000,10182,0,10280,66,10298,58,10182,25,10183,0,
10304,3,10303,255,10304,2289872,451617,10305,400000,10306,37,10376,1026000,10379,1026000,10382,1134000,10304,0,10378,55,10381,57,10303,0,10304,0,
10384,3,10383,255,10384,2489696,651441,10385,400000,10386,37,10477,594000,10479,1026000,10482,1134000,10384,0,10478,50,10481,25,10383,57,10384,0,
10485,3,10484,255,10485,2137102,298847,10486,400000,10486,37,10578,1026000,10581,1026000,10584,1134000,10484,0,10580,44,10583,53,10484,30,10485,0,
10586,3,10585,255,10586,2405120,566865,10587,400000,10587,37,10678,1026000,10681,1026000,10688,1026000,10586,0,10680,60,10688,50,10585,50,10586,0,
10704,3,10691,255,10703,2421069,582814,10704,400000,10705,37,10779,1026000,10782,1026000,10785,1026000,10702,0,10781,42,10784,50,10690,50,10703,0,
10793,3,10791,255,10793,2428358,590103,10794,400000,10795,37,10879,1026000,10882,1026000,10888,1026000,10792,0,10881,58,10887,63,10791,70,10793,0,
10893,3,10891,255,10893,2461157,622902,10893,400000,10895,33,10980,1026000,10983,1026000,10985,1026000,10892,0,10982,63,10984,60,10890,50,10892,0,
10991,3,10990,255,10991,2304756,466501,10992,400000,10993,33,11081,1026000,11083,1026000,11086,1026000,10990,0,11083,53,11085,54,10989,44,10991,0,
11091,3,11089,255,11091,2268313,430058,11092,400000,11093,33,11181,1512000,11183,1026000,11187,1026000,11090,0,11183,100,11186,33,11088,50,11090,0,
11190,3,11189,255,11190,2711814,873559,11190,400000,11191,33,11281,1512000,11284,1026000,11285,1026000,11189,0,11283,40,11285,50,11188,58,11190,0,
11289,3,11287,255,11289,2312330,474075,11290,400000,11291,33,11382,1134000,11384,1026000,11386,1026000,11288,0,11384,44,11386,50,11287,44,11289,0,
11389,3,11388,255,11389,2230371,392116,11389,320000,11393,33,11483,1026000,11486,1026000,11488,1026000,11388,0,11485,58,11488,44,11387,45,11389,0,
11494,3,11491,255,11493,1840906,2651,11494,320000,11495,33,11583,1026000,11586,1026000,11588,1026000,11492,0,11585,66,11588,44,11490,37,11493,0,
11594,3,11591,255,11592,1975747,137492,11595,400000,11596,33,11684,1026000,11687,1026000,11691,1026000,11591,0,11686,28,11690,58,11590,66,11592,0,
11697,3,11696,255,11697,2169915,331660,11698,400000,11698,33,11784,1026000,11787,1026000,11790,1026000,11696,0,11787,60,11789,62,11695,44,11697,0,
11795,3,11793,255,11795,2301112,462857,11796,400000,11797,33,11885,1026000,11888,1026000,11890,1026000,11794,0,11887,60,11889,25,11793,44,11795,0,
11895,3,11893,255,11894,2126183,287928,11895,400000,11896,35,11985,1026000,11988,1026000,11991,1026000,11893,0,11988,66,11990,63,11892,33,11894,0,
11996,3,11994,255,11996,2466777,628522,11997,400000,11998,35,12086,1026000,12089,1026000,12091,1026000,11994,0,12088,63,12090,50,11993,63,11995,0,
12098,3,12093,255,12097,2361091,522836,12099,400000,12100,35,12187,1026000,12193,1026000,12197,1026000,12094,0,12192,60,12196,30,12093,50,12097,0,
12204,3,12202,255,12204,2229894,391639,12205,400000,12206,35,12287,1026000,12290,1026000,12292,1026000,12203,0,12289,55,12291,70,12199,37,12204,0,
12296,3,12295,255,12296,2495932,657677,12297,400000,12298,35,12388,1026000,12390,1026000,12394,1026000,12295,0,12390,57,12393,61,12294,75,12296,0,
12398,3,12396,255,12397,2423045,584790,12398,400000,12399,35,12488,1026000,12492,1026000,12496,1026000,12397,0,12491,60,12495,72,12396,62,12397,0,
12500,3,12498,255,12499,2408467,570212,12500,400000,12501,35,12590,1026000,12595,1026000,12598,1026000,12499,0,12594,72,12597,90,12498,44,12499,0,
12602,3,12601,255,12602,2477710,639455,12603,400000,12604,35,12691,1512000,12693,1026000,12695,1512000,12601,0,12693,90,12695,80,12600,33,12602,0,
12702,3,12700,255,12702,3200938,1362683,12702,400000,12703,35,12792,1512000,12794,1026000,12795,1512000,12701,0,12793,50,12795,45,12699,77,12702,0,
12798,3,12797,255,12798,2498801,660546,12798,400000,12799,35,12892,1512000,12895,1026000,12898,1512000,12797,0,12894,33,12897,40,12797,33,12798,0,
12900,3,12899,255,12900,2309572,471317,12901,400000,12901,37,12993,1026000,13001,1026000,13006,0,12900,0,12999,33,13003,40,12899,25,12900,0,
13021,3,13011,255,13018,2104010,265755,13024,400000,13029,37,13095,1512000,13097,1512000,13101,1026000,13015,0,13097,88,13101,100,13007,0,13015,0,
13104,3,13103,255,13104,3269721,1431466,13104,320000,13105,37,13195,1512000,13197,1512000,13198,1026000,13103,0,13196,40,13198,45,13103,40,13104,0,
13201,3,13200,255,13201,2195951,357696,13201,400000,13202,37,13295,1512000,13297,1512000,13299,1026000,13200,0,13297,40,13298,25,13199,50,13200,0,
13301,3,13300,255,13301,2391922,553667,13301,400000,13302,37,13396,1026000,13399,1026000,13402,1026000,13300,0,13398,58,13401,40,13300,30,13301,0,
13407,3,13404,255,13407,2391914,553659,13408,400000,13409,37,13496,1026000,13500,1026000,13503,1026000,13405,0,13499,72,13502,54,13404,54,13407,0,
13507,3,13505,255,13506,2526755,688500,13507,400000,13508,37,13597,1026000,13601,1026000,13604,1026000,13506,0,13601,81,13603,62,13505,63,13506,0,
13607,3,13606,255,13607,2570487,732232,13608,400000,13609,37,13699,1026000,13708,1026000,13710,1026000,13607,0,13706,63,13710,50,13606,58,13607,0,
13715,3,13713,255,13714,2468445,630190,13715,400000,13721,37,13803,1026000,13806,1026000,13809,1026000,13713,0,13805,62,13808,55,13712,60,13714,0,
13813,3,13812,255,13813,2424713,586458,13813,400000,13814,37,13901,1026000,13906,1026000,13909,1026000,13812,0,13905,60,13908,50,13811,44,13813,0,
13917,3,13911,255,13917,2446579,608324,13920,400000,13922,36,14003,1026000,14005,1512000,14007,1512000,13912,0,14005,66,14006,70,13911,57,13914,0,
14009,3,14008,255,14009,2863878,1025623,14010,400000,14010,36,14104,1026000,14107,1512000,14109,1512000,14009,0,14106,44,14109,36,14008,50,14009,0,
14113,3,14112,255,14113,2345924,507669,14114,400000,14115,36,14204,1026000,14209,1026000,14211,1026000,14112,0,14207,55,14211,55,14111,20,14113,0,
14215,3,14214,255,14215,2400190,561935,14216,400000,14222,36,14305,1026000,14309,1026000,14313,1026000,14214,0,14308,54,14311,45,14213,54,14215,0,
14323,3,14318,255,14322,2323659,485404,14325,400000,14326,36,14405,1026000,14409,1026000,14412,1026000,14319,0,14408,55,14411,70,14316,44,14321,0,
14416,3,14415,255,14416,2458500,620245,14417,400000,14418,36,14506,1026000,14509,1026000,14513,1026000,14415,0,14508,50,14512,37,14414,55,14416,0,
14518,3,14516,255,14518,2210684,372429,14519,400000,14521,36,14607,1026000,14610,1026000,14613,1026000,14517,0,14609,71,14612,66,14515,25,14517,0,
14618,3,14616,255,14617,2520454,682199,14618,400000,14619,36,14707,1026000,14710,1026000,14715,1026000,14617,0,14710,50,14714,50,14616,60,14617,0,
14720,3,14718,255,14720,2258061,419806,14720,400000,14722,36,14808,1026000,14818,1026000,14821,1026000,14719,0,14811,60,14821,55,14718,25,14720,0,
14827,3,14825,255,14827,2418412,580157,14828,400000,14829,36,14908,1026000,14911,1026000,14913,1026000,14826,0,14910,77,14913,70,14824,54,14826,0,
14918,3,14917,255,14918,2593341,755086,14919,400000,14920,36,15009,1026000,15011,1026000,15014,1026000,14917,0,15011,50,15013,60,14916,70,14918,0,
15019,3,15017,255,15019,2414768,576513,15019,400000,15020,36,15109,1026000,15111,1026000,15112,1512000,15018,0,15110,50,15112,37,15017,58,15018,0,
15115,3,15114,255,15114,2550513,712258,15115,400000,15116,36,15210,1026000,15212,1026000,15217,1026000,15114,0,15212,60,15216,44,15113,63,15114,0,
15224,3,15223,255,15224,2345525,507270,15225,400000,15226,36,15310,1026000,15314,1026000,15316,1026000,15223,0,15313,66,15315,44,15222,45,15224,0,
15322,3,15320,255,15321,2414768,576513,15322,400000,15323,36,15411,1026000,15415,1026000,15417,1026000,15321,0,15414,37,15416,55,15319,58,15321,0,
15423,3,15421,255,15423,2320014,481759,15423,400000,15424,36,15511,1026000,15514,1026000,15516,1026000,15422,0,15513,50,15516,60,15420,50,15422,0,
15520,3,15519,255,15520,2385613,547358,15522,400000,15523,36,15612,1026000,15616,1026000,15620,1026000,15519,0,15615,57,15619,45,15518,50,15520,0,
15626,3,15624,255,15626,2392902,554647,15627,400000,15628,36,15713,1026000,15715,1026000,15719,1026000,15624,0,15715,80,15718,80,15623,60,15625,0,
15734,3,15732,255,15733,2640717,802462,15734,400000,15735,36,15813,1512000,15815,1026000,15816,1026000,15733,0,15814,66,15816,63,15731,70,15733,0,
15821,3,15818,255,15821,2928181,1089926,15822,400000,15822,36,15913,1512000,15915,1026000,15917,1026000,15819,1026000,15915,63,15917,66,15818,80,15821,42,
15932,3,15920,255,15932,2805618,967363,15933,400000,15933,37,15964,1512000,15966,1026000,15968,1026000,15920,1026000,15966,100,15968,66,15919,37,15932,54,
15973,3,15970,255,15973,3090520,1252265,15973,400000,15974,37,16065,1512000,16068,1026000,16072,1026000,15971,1026000,16067,100,16069,54,15970,50,15973,40,
16077,3,16074,255,16077,3214428,1376173,16080,400000,16080,37,16165,1512000,16167,1026000,16169,1026000,16074,1026000,16166,100,16168,88,16073,66,16076,70,
16175,3,16171,255,16174,3385713,1547458,16175,400000,16176,37,16265,1512000,16267,1026000,16270,1026000,16172,1026000,16267,90,16269,88,16170,72,16174,77,
16276,3,16272,255,16275,3310021,1471766,16276,400000,16277,37,16366,1512000,16368,1512000,16371,1026000,16273,1026000,16368,90,16370,70,16272,75,16275,72,
16376,3,16374,255,16376,3752968,1914713,16377,400000,16378,37,16467,1512000,16468,1512000,16471,1026000,16374,1512000,16468,100,16471,54,16373,75,16376,80,
16477,3,16474,255,16477,3638982,1800727,16478,400000,16479,37,16570,1512000,16572,1512000,16574,1512000,16474,1512000,16572,100,16573,58,16473,70,16477,72,
16577,3,16576,255,16577,3944781,2106526,16578,400000,16580,37,16671,1512000,16677,1512000,16680,1512000,16576,1512000,16676,100,16679,60,16575,50,16577,100,
16684,3,16681,255,16684,3931101,2092846,16687,400000,16687,37,16771,1512000,16773,1512000,16775,1512000,16682,1512000,16772,100,16774,63,16681,46,16683,100,
16779,3,16776,255,16778,4149990,2311735,16779,400000,16780,37,16873,1512000,16875,1512000,16880,1512000,16777,1512000,16875,100,16879,28,16776,75,16778,100,
16893,3,16882,255,16892,3705371,1867116,16894,400000,16899,32,16972,1512000,16974,1512000,16976,1512000,16882,1512000,16974,100,16976,72,16881,45,16890,100,
16983,3,16978,255,16982,3945351,2107096,16983,400000,16984,32,17073,1512000,17075,1512000,17078,1512000,16980,1512000,17074,100,17077,50,16977,62,16982,100,
17087,3,17081,255,17087,3767503,1929248,17087,400000,17088,32,17174,1512000,17177,1512000,17178,1512000,17082,1512000,17176,100,17178,60,17080,58,17087,100,
