App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:24:51 PM","17 sec","Trepn_2018.10.21_172450.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
10725,3,10723,255,10724,2327737,1121599,10725,400000,10726,35,10818,1512000,10717,1026000,10722,0,10723,0,10717,50,10722,60,10723,0,10724,0,
10823,3,10822,255,10823,2394738,1188600,10824,400000,10824,35,10916,1512000,10820,1026000,10822,0,10823,0,10819,55,10821,69,10822,0,10823,0,
10925,3,10922,255,10925,2380217,1174079,10926,400000,10926,35,11018,1512000,10918,1026000,10921,0,10922,0,10918,63,10920,50,10921,0,10924,0,
11029,3,11025,255,11028,2594736,1388598,11029,400000,11030,35,11120,1512000,11020,1512000,11023,0,11025,0,11019,55,11022,66,11023,0,11027,0,
11137,3,11135,255,11137,2444250,1238112,11138,400000,11138,35,11218,1512000,11131,1512000,11133,0,11135,0,11130,54,11133,45,11133,0,11136,0,
11230,3,11228,255,11229,2444250,1238112,11230,400000,11231,35,11318,1512000,11220,1512000,11224,0,11229,0,11220,62,11223,37,11227,0,11229,0,
11327,3,11326,255,11327,2533174,1327036,11328,400000,11328,35,11419,1512000,11323,1512000,11326,0,11327,0,11322,54,11325,58,11326,0,11327,0,
11427,3,11426,255,11427,2758903,1552765,11428,400000,11429,35,11519,1512000,11422,1512000,11425,0,11426,0,11420,83,11424,62,11425,0,11427,0,
11527,3,11526,255,11527,2478451,1272313,11527,400000,11528,35,11620,1512000,11521,1512000,11525,0,11527,0,11521,60,11525,44,11526,0,11527,0,
11626,3,11624,255,11625,2478451,1272313,11626,400000,11627,34,11720,1512000,11622,1512000,11623,0,11625,0,11621,50,11623,54,11624,0,11625,0,
11727,3,11726,255,11727,2449836,1243698,11728,200000,11728,34,11821,1026000,11722,1512000,11724,0,11726,0,11721,50,11723,55,11724,0,11727,0,
11829,3,11827,255,11829,1276254,70116,11831,128000,11834,34,11924,1512000,11823,1134000,11825,0,11828,0,11823,50,11825,40,11826,0,11829,0,
11932,3,11931,255,11932,1605604,399466,11933,400000,11933,34,12024,1512000,11929,1134000,11931,0,11932,0,11928,77,11930,81,11931,0,11932,0,
12033,3,12031,255,12032,2255554,1049416,12033,400000,12034,34,12125,1512000,12026,1026000,12028,1134000,12032,0,12026,40,12028,30,12031,33,12032,0,
12133,3,12132,255,12133,2327265,1121127,12134,320000,12134,34,12227,1026000,12128,1026000,12130,1026000,12133,0,12126,37,12130,44,12132,50,12133,0,
12248,3,12245,255,12247,1770645,564507,12249,128000,12250,34,12326,1512000,12237,1026000,12241,0,12246,0,12235,55,12240,58,12242,0,12247,0,
12337,3,12334,255,12335,1702315,496177,12338,400000,12339,34,12426,1512000,12328,1026000,12331,1026000,12334,0,12328,81,12330,77,12334,37,12335,0,
12435,3,12433,255,12434,2269013,1062875,12435,400000,12436,34,12527,1512000,12429,1026000,12431,1026000,12433,0,12428,45,12430,33,12432,30,12434,0,
12535,3,12533,255,12535,2562469,1356331,12536,400000,12537,40,12628,1026000,12529,1026000,12531,1026000,12533,0,12529,57,12531,60,12533,61,12534,0,
12647,3,12640,255,12646,2224955,1018817,12649,400000,12651,40,12728,1026000,12632,1026000,12637,1026000,12641,0,12630,33,12635,0,12640,44,12643,0,
12735,3,12734,255,12735,2922379,1716241,12736,400000,12738,40,12828,1026000,12730,1026000,12732,1512000,12735,0,12730,72,12732,80,12734,62,12735,0,
12837,3,12835,255,12837,2501762,1295624,12838,400000,12839,40,12929,1026000,12830,1026000,12834,1512000,12836,0,12830,36,12833,40,12835,41,12837,0,
12936,3,12935,255,12936,2591077,1384939,12937,400000,12937,40,13029,1026000,12931,1026000,12933,1512000,12936,0,12931,60,12933,33,12935,45,12936,0,
13044,3,13043,255,13044,2421750,1215612,13045,400000,13046,40,13130,1026000,13032,1026000,13038,1026000,13043,0,13031,40,13037,50,13042,41,13044,0,
13144,3,13142,255,13144,2578457,1372319,13145,400000,13146,40,13231,1026000,13133,1026000,13135,1026000,13143,0,13132,77,13135,60,13141,37,13144,0,
13241,3,13238,255,13240,2458193,1252055,13245,400000,13247,40,13331,1026000,13233,1026000,13236,1026000,13239,0,13233,44,13235,53,13238,44,13239,0,
13341,3,13339,255,13341,2552946,1346808,13342,400000,13343,40,13432,1026000,13334,1026000,13337,1026000,13339,0,13334,57,13336,66,13338,44,13340,0,
13441,3,13439,255,13441,2534725,1328587,13442,400000,13443,40,13532,1026000,13434,1026000,13437,1026000,13440,0,13434,55,13436,53,13438,54,13441,0,
13541,3,13540,255,13541,2542013,1335875,13542,400000,13543,34,13633,1026000,13535,1026000,13538,1026000,13541,0,13534,60,13537,50,13540,54,13541,0,
13645,3,13643,255,13645,2168928,962790,13645,400000,13646,34,13734,1026000,13637,1026000,13641,1026000,13644,0,13636,50,13639,45,13643,25,13644,0,
13743,3,13742,255,13743,2416744,1210606,13743,400000,13744,34,13836,1026000,13737,1026000,13739,1026000,13742,0,13736,62,13739,60,13741,66,13742,0,
13847,3,13846,255,13847,2205371,999233,13848,400000,13849,34,13935,1026000,13839,1026000,13842,1026000,13846,0,13838,40,13842,40,13845,50,13847,0,
13947,3,13946,255,13947,2424032,1217894,13948,400000,13949,34,14036,1026000,13940,1026000,13943,1026000,13946,0,13939,61,13943,66,13945,63,13947,0,
14045,3,14044,255,14045,2230882,1024744,14046,400000,14047,34,14137,1026000,14039,1026000,14041,1026000,14044,0,14038,54,14041,50,14043,33,14045,0,
14145,3,14144,255,14145,2394878,1188740,14146,400000,14149,34,14237,1026000,14139,1026000,14141,1026000,14144,0,14139,42,14141,70,14143,70,14145,0,
14247,3,14246,255,14247,2176216,970078,14248,400000,14249,34,14338,1026000,14241,1026000,14243,1026000,14246,0,14240,44,14243,33,14245,45,14247,0,
14347,3,14346,255,14347,2376656,1170518,14348,400000,14349,34,14438,1026000,14342,1026000,14344,1026000,14346,0,14341,72,14343,55,14345,50,14347,0,
14453,3,14447,255,14453,2096041,889903,14454,400000,14455,34,14539,1026000,14441,1026000,14444,1026000,14450,0,14440,33,14443,22,14446,45,14453,0,
14550,3,14549,255,14550,2489631,1283493,14551,400000,14552,34,14639,1026000,14542,1026000,14546,1026000,14549,0,14541,76,14544,62,14548,70,14550,0,
14649,3,14648,255,14649,2274614,1068476,14650,400000,14651,34,14740,1026000,14643,1026000,14645,1026000,14648,0,14642,63,14645,42,14647,44,14649,0,
14751,3,14749,255,14750,2314702,1108564,14752,400000,14753,34,14841,1026000,14742,1026000,14746,1026000,14750,0,14742,54,14745,61,14748,45,14750,0,
14852,3,14850,255,14851,2398522,1192384,14852,400000,14853,34,14941,1026000,14843,1026000,14847,1026000,14851,0,14843,70,14846,63,14849,50,14851,0,
14958,3,14955,255,14957,2289191,1083053,14958,400000,14959,34,15041,1026000,14944,1026000,14949,1026000,14956,0,14943,37,14948,66,14955,50,14957,0,
15052,3,15051,255,15052,2274614,1068476,15053,400000,15055,34,15142,1026000,15044,1026000,15047,1026000,15052,0,15044,50,15046,44,15050,55,15052,0,
15154,3,15151,255,15153,2511497,1305359,15154,400000,15155,34,15243,1026000,15145,1026000,15149,1026000,15153,0,15144,66,15147,72,15151,76,15153,0,
15252,3,15251,255,15252,2267325,1061187,15252,400000,15253,34,15343,1026000,15245,1026000,15248,1026000,15251,0,15245,66,15247,44,15250,37,15251,0,
15357,3,15355,255,15357,2171325,965187,15358,400000,15358,34,15444,1026000,15349,810000,15353,1026000,15356,0,15348,50,15352,37,15355,45,15357,0,
15454,3,15451,255,15454,2325635,1119497,15454,400000,15455,34,15544,1026000,15446,1026000,15449,1026000,15451,0,15446,50,15448,63,15450,50,15453,0,
15556,3,15555,255,15556,2252748,1046610,15557,400000,15558,34,15645,1026000,15548,1026000,15551,1026000,15555,0,15547,50,15551,60,15554,33,15556,0,
15657,3,15656,255,15657,2369367,1163229,15658,400000,15659,34,15695,1026000,15648,1026000,15653,1026000,15656,0,15647,58,15652,60,15655,57,15657,0,
15711,3,15708,255,15710,2150706,944568,15711,400000,15712,34,15796,1026000,15698,1026000,15703,1026000,15709,0,15697,50,15700,25,15707,40,15710,0,
15808,3,15804,255,15808,2558873,1352735,15809,400000,15810,34,15896,1026000,15799,1026000,15801,1026000,15804,0,15798,80,15800,81,15803,66,15808,0,
15902,3,15901,255,15902,2896689,1690551,15902,400000,15903,34,15997,1512000,15898,1512000,15899,1026000,15901,0,15897,70,15899,100,15901,62,15902,0,
16005,3,16003,255,16005,3414088,2207950,16006,400000,16006,34,16097,1512000,15999,1512000,16001,1512000,16003,1026000,15999,72,16000,72,16002,70,16005,60,
16105,3,16103,255,16105,3330660,2124522,16106,400000,16106,34,16197,1512000,16099,1512000,16101,1512000,16104,1026000,16098,50,16100,100,16103,55,16105,54,
16206,3,16204,255,16206,3954699,2748561,16207,400000,16207,34,16298,1512000,16200,1512000,16202,1512000,16204,1512000,16199,72,16201,100,16203,83,16206,70,
16305,3,16303,255,16305,3667407,2461269,16306,400000,16306,34,16398,1512000,16300,1512000,16302,1512000,16304,1512000,16299,70,16301,81,16303,72,16305,60,
16405,3,16403,255,16405,3551122,2344984,16406,400000,16406,34,16499,1512000,16400,1512000,16402,1512000,16404,1512000,16400,83,16401,60,16403,63,16405,60,
16506,3,16504,255,16506,3927338,2721200,16506,400000,16507,34,16599,1512000,16501,1512000,16502,1512000,16504,1512000,16500,66,16502,55,16504,100,16506,100,
16609,3,16607,255,16609,3749490,2543352,16609,400000,16614,33,16700,1512000,16601,1512000,16605,1512000,16607,1512000,16600,90,16605,60,16606,100,16609,45,
16709,3,16706,255,16709,3864521,2658383,16710,200000,16711,33,16801,1512000,16702,1512000,16704,1512000,16707,1512000,16702,63,16704,100,16706,100,16708,54,
16814,3,16807,255,16814,3045612,1839474,16815,200000,16815,33,16902,1512000,16803,1512000,16805,1512000,16811,1512000,16803,54,16805,58,16806,100,16814,100,
16909,3,16907,255,16909,3285022,2078884,16910,200000,16910,33,17003,1512000,16904,1512000,16906,1512000,16908,1512000,16904,75,16905,72,16907,100,16909,100,
17012,3,17010,255,17012,2956689,1750551,17012,200000,17013,33,17104,1512000,17005,1512000,17008,1512000,17010,1512000,17005,44,17007,55,17009,100,17011,100,
