App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:26:28 PM","17 sec","Trepn_2018.10.21_172627.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3235,3,3336,255,3339,969604,0,3236,128000,3237,19,3327,1026000,3331,1026000,3334,0,3337,0,3330,50,3333,40,3335,0,3339,0,
3339,3,3435,255,3437,815805,0,3340,128000,3341,19,3428,384000,3431,1026000,3434,0,3436,0,3430,41,3433,38,3435,0,3437,0,
3437,3,3539,255,3540,1036732,0,3438,128000,3438,19,3529,918000,3533,1026000,3537,0,3540,0,3531,60,3536,58,3538,0,3540,0,
3541,3,3637,255,3639,764074,0,3541,128000,3542,19,3629,384000,3633,1026000,3636,0,3638,0,3632,36,3635,25,3637,0,3639,0,
3640,3,3739,255,3741,1045919,0,3640,128000,3641,19,3730,918000,3733,1026000,3736,0,3740,0,3732,63,3735,58,3737,0,3741,0,
3741,3,3902,255,3903,1108090,0,3742,128000,3743,19,3848,1026000,3894,1026000,3897,1026000,3903,0,3893,66,3896,62,3902,0,3903,0,
3904,3,3939,255,3940,1360604,0,3904,128000,3905,18,3931,1512000,3933,1512000,3937,1512000,3939,0,3932,40,3936,66,3938,0,3940,0,
3940,3,4039,255,4040,1040819,0,3940,128000,3941,18,4032,1026000,4034,1134000,4037,1026000,4039,0,4033,44,4036,36,4038,25,4039,0,
4040,3,4146,255,4150,1324316,0,4040,128000,4041,18,4132,1026000,4137,1026000,4142,1026000,4147,0,4136,60,4141,60,4145,69,4150,0,
4151,3,4245,255,4248,1728570,353023,4152,128000,4154,18,4233,1026000,4235,1026000,4242,1512000,4248,0,4234,81,4241,50,4244,90,4248,0,
4249,3,4341,255,4342,1780381,404834,4249,128000,4250,18,4333,1512000,4335,1026000,4338,1512000,4341,0,4335,100,4337,57,4340,37,4342,0,
4342,3,4441,255,4442,1713437,337890,4343,128000,4343,18,4434,1512000,4436,1026000,4439,1512000,4442,0,4435,40,4438,33,4441,100,4442,0,
4442,3,4543,255,4544,1389082,13535,4443,128000,4444,18,4534,1512000,4536,1026000,4540,1512000,4544,0,4536,25,4539,66,4542,50,4544,0,
4545,3,4641,255,4642,1232653,0,4545,128000,4546,18,4634,1026000,4637,1026000,4639,1512000,4642,0,4636,40,4638,30,4641,50,4642,0,
4642,3,4742,255,4743,999186,0,4643,128000,4643,18,4735,1026000,4738,1026000,4740,1512000,4742,0,4737,36,4739,30,4741,18,4743,0,
4743,3,4854,255,4855,1138454,0,4743,128000,4744,18,4836,1026000,4845,1026000,4851,1026000,4854,0,4840,44,4847,44,4852,50,4855,0,
4855,3,4942,255,4943,1331335,0,4856,128000,4857,18,4936,1512000,4939,1026000,4940,1512000,4942,0,4938,54,4940,22,4941,36,4943,0,
4943,3,5047,255,5050,1735864,360317,4943,400000,4944,26,5037,1026000,5041,1026000,5044,1026000,5048,0,5040,27,5043,30,5047,22,5050,0,
5050,3,5142,255,5143,2761296,1385749,5051,400000,5052,26,5137,1512000,5139,1512000,5140,1512000,5142,0,5139,66,5140,66,5141,60,5143,0,
5143,3,5246,255,5248,1560935,185388,5143,400000,5144,26,5238,1026000,5241,1026000,5244,1026000,5247,0,5240,10,5243,10,5246,11,5247,0,
5248,3,5349,255,5351,1782566,407019,5249,400000,5249,26,5339,918000,5345,1026000,5348,0,5350,0,5344,45,5347,54,5349,0,5351,0,
5352,3,5450,255,5452,1728576,353029,5354,400000,5355,26,5443,1026000,5446,1026000,5449,0,5451,0,5445,40,5448,37,5450,0,5452,0,
5452,3,5559,255,5568,1797878,422331,5453,400000,5454,26,5543,918000,5547,1026000,5552,0,5566,0,5546,50,5549,54,5558,0,5568,0,
5569,3,5653,255,5655,2081637,706090,5570,400000,5571,26,5644,1512000,5647,1026000,5650,0,5654,0,5646,66,5649,50,5652,0,5655,0,
5656,3,5756,255,5757,2325531,949984,5657,400000,5658,26,5749,1512000,5753,1026000,5755,0,5756,0,5752,91,5755,70,5756,0,5757,0,
5759,3,5854,255,5856,2604503,1228956,5760,320000,5775,26,5847,1512000,5850,1512000,5852,1026000,5855,702000,5849,100,5851,90,5854,30,5856,16,
5856,3,5953,255,5956,2279840,904293,5857,200000,5858,26,5947,1512000,5950,1512000,5951,1026000,5953,1026000,5949,81,5951,66,5952,50,5955,72,
5956,3,6054,255,6055,2468900,1093353,5956,200000,5957,18,6048,1512000,6050,1512000,6052,1512000,6054,1026000,6050,66,6051,70,6053,80,6055,70,
6055,3,6153,255,6155,1753485,377938,6056,320000,6056,18,6148,1512000,6150,1512000,6152,1512000,6153,1026000,6150,25,6151,44,6153,30,6155,30,
6155,3,6255,255,6257,1598200,222653,6155,320000,6156,18,6249,1026000,6251,1134000,6253,1026000,6255,1026000,6251,36,6253,36,6254,40,6257,55,
6257,3,6366,255,6380,1322645,0,6257,400000,6258,18,6353,918000,6356,1026000,6358,0,6372,0,6355,16,6357,30,6365,0,6373,0,
6380,3,6457,255,6458,2313484,937937,6384,400000,6395,18,6452,1512000,6455,1512000,6456,0,6458,0,6454,80,6456,88,6457,0,6458,0,
6458,3,6567,255,6576,2416088,1040541,6459,400000,6459,18,6553,1512000,6558,1512000,6561,1512000,6568,0,6557,72,6561,71,6566,40,6574,0,
6576,3,6659,255,6660,2942790,1567243,6577,400000,6578,18,6653,1512000,6655,1512000,6658,1512000,6659,0,6655,80,6657,100,6659,80,6660,0,
6660,3,6761,255,6762,2292963,917416,6661,400000,6661,18,6754,1512000,6756,1512000,6759,1512000,6761,0,6756,44,6758,55,6761,66,6762,0,
6762,3,6860,255,6861,2087754,712207,6762,400000,6763,18,6855,1512000,6857,1512000,6858,1512000,6860,0,6856,50,6858,45,6860,40,6861,0,
6861,3,6959,255,6960,1636295,260748,6861,400000,6862,18,6955,1512000,6957,1512000,6959,0,6959,0,6957,25,6958,44,6959,0,6960,0,
6960,3,7061,255,7062,2999108,1623561,6960,400000,6961,46,7056,1134000,7057,1512000,7060,0,7061,0,7057,77,7059,75,7060,0,7061,0,
7062,3,7162,255,7163,2790635,1415088,7063,400000,7064,46,7156,1026000,7158,1512000,7160,1026000,7163,0,7158,50,7160,50,7162,30,7163,0,
7164,3,7265,255,7266,2839862,1464315,7164,400000,7165,46,7256,1026000,7259,1512000,7263,1026000,7266,0,7258,28,7261,54,7265,58,7266,0,
7266,3,7363,255,7364,2827918,1452371,7267,400000,7267,46,7357,1026000,7359,1512000,7361,1026000,7363,0,7359,55,7361,40,7363,54,7364,0,
7364,3,7467,255,7468,2896876,1521329,7365,400000,7365,46,7459,1026000,7462,1026000,7464,1026000,7467,0,7462,63,7464,70,7466,70,7468,0,
7468,3,7570,255,7571,2798478,1422931,7469,400000,7469,46,7561,1026000,7564,1026000,7567,1026000,7570,0,7563,63,7566,55,7569,58,7571,0,
7571,3,7672,255,7681,2867721,1492174,7572,400000,7573,46,7662,1026000,7664,1026000,7670,1026000,7673,0,7664,70,7669,63,7672,62,7676,0,
7681,3,7769,255,7770,3049498,1673951,7682,400000,7683,46,7763,1026000,7766,1026000,7768,1512000,7770,0,7765,66,7767,55,7769,66,7770,0,
7770,3,7868,255,7869,2868006,1492459,7771,400000,7771,46,7863,1026000,7865,1026000,7867,1512000,7869,0,7864,54,7866,66,7868,40,7869,0,
7869,3,7969,255,7970,3253590,1878043,7870,400000,7870,46,7964,1512000,7966,1026000,7967,1512000,7970,0,7965,70,7967,55,7969,61,7970,0,
7971,3,8074,255,8075,2567660,1192113,7971,400000,7972,41,8064,1026000,8068,1026000,8071,1512000,8074,0,8067,55,8071,50,8073,30,8075,0,
8076,3,8171,255,8172,2598723,1223176,8077,400000,8078,41,8165,1026000,8168,1026000,8170,1512000,8172,0,8168,37,8169,54,8171,42,8172,0,
8173,3,8276,255,8277,2463370,1087823,8173,400000,8174,41,8265,1026000,8271,1026000,8273,1134000,8276,0,8269,50,8273,44,8275,33,8277,0,
8277,3,8373,255,8374,2633404,1257857,8278,400000,8279,41,8365,1026000,8368,1026000,8371,1134000,8374,0,8367,55,8371,54,8373,60,8374,0,
8374,3,8479,255,8482,2508226,1132679,8375,400000,8376,41,8469,1026000,8473,1026000,8475,1026000,8480,0,8472,37,8475,58,8478,50,8481,0,
8482,3,8575,255,8577,2690443,1314896,8483,400000,8484,41,8567,1026000,8570,1026000,8573,1026000,8576,0,8569,75,8572,50,8575,70,8577,0,
8577,3,8677,255,8678,2599334,1223787,8578,400000,8579,41,8667,1026000,8670,1026000,8674,1026000,8677,0,8670,60,8673,50,8676,60,8678,0,
8678,3,8781,255,8783,2715954,1340407,8679,400000,8680,41,8769,1026000,8772,1026000,8778,1026000,8782,0,8772,70,8777,66,8781,66,8783,0,
8783,3,8887,255,8888,2555602,1180055,8784,400000,8785,41,8870,1026000,8882,1026000,8885,1026000,8887,0,8881,44,8884,64,8886,50,8888,0,
8889,3,8980,255,8982,2686799,1311252,8890,400000,8892,41,8971,1026000,8973,1026000,8977,1026000,8981,0,8973,72,8976,50,8979,72,8981,0,
8982,3,9082,255,9083,2517183,1141636,8982,400000,8983,43,9071,1026000,9074,1026000,9079,1026000,9082,0,9073,45,9076,33,9081,50,9083,0,
9083,3,9183,255,9184,2826952,1451405,9084,400000,9085,43,9172,1026000,9176,1026000,9180,1026000,9183,0,9175,75,9179,72,9182,66,9184,0,
9184,3,9280,255,9281,2832847,1457300,9185,400000,9185,43,9272,1512000,9274,1026000,9278,1026000,9281,0,9274,60,9277,62,9280,40,9281,0,
9282,3,9380,255,9381,2742578,1367031,9282,400000,9283,43,9373,1512000,9375,1026000,9378,1026000,9380,0,9375,50,9377,36,9379,60,9381,0,
9381,3,9482,255,9483,2491395,1115848,9382,400000,9382,43,9473,1512000,9475,1026000,9478,1026000,9483,0,9475,25,9477,33,9481,41,9483,0,
9484,3,9580,255,9581,2862002,1486455,9484,400000,9485,43,9574,1512000,9576,1026000,9578,1026000,9580,0,9575,60,9577,50,9579,60,9581,0,
9581,3,9688,255,9689,2502328,1126781,9581,400000,9582,43,9674,1512000,9676,1026000,9680,1026000,9688,0,9676,25,9679,44,9687,33,9689,0,
9690,3,9781,255,9782,2614072,1238525,9690,400000,9691,43,9774,1512000,9777,1026000,9779,1026000,9781,0,9776,44,9778,28,9780,44,9782,0,
9782,3,9881,255,9882,2745268,1369721,9782,400000,9783,43,9875,1512000,9878,1026000,9880,1026000,9882,0,9877,44,9879,54,9881,54,9882,0,
9883,3,9981,255,9982,2589458,1213911,9883,400000,9884,43,9975,1512000,9977,1026000,9979,1026000,9981,0,9977,42,9979,25,9980,44,9982,0,
9982,3,10087,255,10093,2580125,1204578,9982,400000,9983,42,10076,1026000,10080,1026000,10084,1026000,10088,0,10079,45,10083,66,10087,44,10092,0,
10093,3,10183,255,10184,3440493,2064946,10094,400000,10096,42,10176,1512000,10178,1026000,10180,1512000,10184,0,10178,70,10180,72,10183,100,10184,0,
10184,3,10285,255,10287,2702133,1326586,10185,400000,10186,42,10277,1026000,10281,1026000,10283,1512000,10285,0,10280,44,10282,45,10284,53,10286,0,
10287,3,10383,255,10384,2750855,1375308,10287,400000,10288,42,10377,1026000,10380,1026000,10381,1512000,10383,0,10379,44,10381,64,10383,50,10384,0,
10384,3,10487,255,10489,2570879,1195332,10385,400000,10385,42,10480,1026000,10483,1026000,10485,1512000,10488,0,10483,40,10485,28,10487,45,10488,0,
10489,3,10586,255,10588,2960042,1584495,10489,400000,10490,42,10578,1026000,10582,1026000,10583,1512000,10587,0,10581,66,10583,75,10585,63,10587,0,
10588,3,10686,255,10689,3321004,1945457,10589,400000,10590,42,10679,1026000,10681,1026000,10684,1512000,10686,1026000,10681,75,10683,90,10685,87,10688,30,
10689,3,10789,255,10791,2822731,1447184,10689,400000,10690,42,10779,1026000,10784,1026000,10786,1512000,10789,1026000,10784,55,10786,45,10788,36,10791,54,
10791,3,10886,255,10888,2716653,1341106,10792,400000,10792,42,10880,1026000,10881,1026000,10884,1512000,10886,1026000,10881,22,10884,56,10886,45,10888,30,
10888,3,10987,255,10988,2512007,1136460,10889,400000,10890,42,10980,1026000,10982,1026000,10984,1512000,10987,0,10982,50,10984,30,10986,30,10988,0,
10988,3,11090,255,11092,2621200,1245653,10988,400000,10989,41,11081,1026000,11084,1026000,11087,1026000,11091,0,11083,50,11086,60,11090,66,11092,0,
11092,3,11190,255,11191,2624845,1249298,11093,400000,11094,41,11181,1026000,11184,1026000,11187,1026000,11190,0,11184,75,11187,60,11189,42,11191,0,
11191,3,11295,255,11297,2581113,1205566,11192,400000,11193,41,11282,1026000,11285,1026000,11292,1026000,11296,0,11284,50,11292,60,11294,55,11297,0,
11297,3,11388,255,11391,2928956,1553409,11298,400000,11301,41,11382,1026000,11385,1026000,11386,1026000,11389,1512000,11384,75,11386,50,11388,66,11391,37,
11391,3,11489,255,11493,2426762,1051215,11391,400000,11392,41,11483,1026000,11485,1026000,11487,1026000,11491,1512000,11484,25,11486,33,11488,44,11493,11,
11493,3,11590,255,11592,2511870,1136323,11494,400000,11495,41,11583,1026000,11585,1026000,11587,1026000,11591,0,11585,44,11587,44,11589,58,11592,0,
11595,3,11697,255,11699,2581113,1205566,11595,400000,11596,41,11684,1026000,11689,1026000,11694,1026000,11698,0,11687,50,11693,55,11697,60,11698,0,
11699,3,11793,255,11798,2723242,1347695,11700,400000,11700,41,11785,1026000,11787,1026000,11790,1026000,11797,0,11787,72,11789,72,11792,60,11798,0,
11798,3,11899,255,11903,2486359,1110812,11799,400000,11800,41,11890,1026000,11893,1026000,11896,1026000,11900,0,11892,44,11895,45,11898,50,11901,0,
11904,3,11994,255,11997,2785196,1409649,11905,400000,11906,41,11986,1026000,11989,1026000,11991,1026000,11994,0,11988,71,11991,80,11993,70,11995,0,
11997,3,12091,255,12092,2944085,1568538,11998,400000,11999,43,12086,1026000,12088,1512000,12090,1026000,12092,0,12088,50,12089,72,12091,60,12092,0,
12092,3,12191,255,12192,2726207,1350660,12092,400000,12093,43,12186,1026000,12188,1512000,12190,1026000,12192,0,12188,44,12189,54,12191,40,12192,0,
12192,3,12297,255,12298,2684382,1308835,12193,400000,12193,43,12287,1026000,12290,1512000,12296,0,12298,0,12289,50,12295,66,12297,0,12298,0,
12302,3,12393,255,12394,2747624,1372077,12303,400000,12303,43,12387,1026000,12390,1512000,12392,0,12393,0,12390,88,12392,55,12393,0,12394,0,
12394,3,12508,255,12510,2885221,1509674,12395,400000,12395,43,12492,1512000,12500,1512000,12507,0,12508,0,12498,22,12507,100,12508,0,12509,0,
12510,3,12594,255,12596,3193034,1817487,12510,400000,12512,43,12590,1512000,12592,1512000,12593,0,12595,0,12591,90,12593,77,12594,0,12595,0,
12596,3,12700,255,12703,2734734,1359187,12596,400000,12597,43,12690,1512000,12692,1512000,12697,0,12700,0,12692,50,12693,50,12698,0,12702,0,
12703,3,12795,255,12795,2960464,1584917,12703,400000,12706,43,12791,1512000,12793,1512000,12794,0,12795,0,12792,63,12794,70,12794,0,12795,0,
12795,3,12899,255,12900,2837339,1461792,12796,400000,12796,43,12891,1512000,12893,1512000,12898,0,12899,0,12893,57,12895,58,12898,0,12900,0,
12900,3,12996,255,12997,2768936,1393389,12901,400000,12902,43,12992,1512000,12994,1512000,12995,0,12996,0,12993,42,12995,63,12996,0,12997,0,
12997,3,13101,255,13102,2750239,1374692,12997,400000,12998,39,13094,1512000,13096,1512000,13099,0,13101,0,13095,63,13097,60,13100,0,13102,0,
13103,3,13199,255,13200,2674996,1299449,13103,400000,13104,39,13194,1512000,13197,1512000,13198,0,13199,0,13196,62,13198,50,13198,0,13200,0,
13200,3,13301,255,13302,3415369,2039822,13200,400000,13201,39,13296,1512000,13298,1512000,13299,1026000,13301,1512000,13297,70,13299,81,13301,53,13302,41,
13303,3,13403,255,13405,2393043,1017496,13303,400000,13303,39,13396,1512000,13399,1134000,13401,1026000,13403,1026000,13398,27,13400,30,13402,22,13404,25,
13405,3,13503,255,13505,2480826,1105279,13405,400000,13406,39,13497,1512000,13499,1026000,13501,1026000,13503,1026000,13499,33,13500,22,13502,40,13504,33,
13505,3,13609,255,13619,2410296,1034749,13505,400000,13506,39,13597,1512000,13599,1026000,13606,0,13610,0,13599,44,13605,55,13608,0,13611,0,
13619,3,13704,255,13706,3085413,1709866,13622,400000,13625,39,13697,1512000,13701,1512000,13703,0,13705,0,13700,100,13703,72,13704,0,13705,0,
13706,3,13828,255,13830,2804285,1428738,13706,400000,13707,39,13798,1512000,13825,1026000,13827,0,13829,0,13824,100,13826,58,13828,0,13829,0,
13830,3,13912,255,13913,3386386,2010839,13830,400000,13831,39,13899,1512000,13901,1512000,13909,1512000,13913,0,13901,87,13907,87,13912,42,13913,0,
13913,3,13956,255,13957,3441108,2065561,13914,400000,13914,39,13949,1512000,13951,1512000,13954,1512000,13956,0,13951,66,13952,83,13955,75,13957,0,
13957,3,14056,255,14057,2229692,854145,13958,400000,13959,33,14049,1512000,14051,1512000,14055,1512000,14057,0,14051,12,14054,33,14056,33,14057,0,
14058,3,14156,255,14157,2551186,1175639,14058,400000,14059,33,14150,1512000,14152,1512000,14153,1512000,14156,0,14151,40,14153,45,14155,40,14156,0,
14157,3,14262,255,14265,2133472,757925,14157,400000,14158,33,14251,1026000,14254,1026000,14257,1026000,14264,0,14253,33,14256,42,14262,45,14265,0,
14265,3,14363,255,14364,2468752,1093205,14266,400000,14267,33,14351,1026000,14355,1026000,14360,1026000,14363,0,14354,80,14357,66,14362,66,14364,0,
14365,3,14460,255,14462,2151694,776147,14365,400000,14366,33,14452,1026000,14454,1026000,14457,1026000,14461,0,14454,55,14456,37,14459,33,14461,0,
14462,3,14564,255,14566,2446886,1071339,14462,400000,14463,33,14552,1026000,14555,1026000,14557,1026000,14565,0,14554,72,14557,62,14564,72,14566,0,
14566,3,14667,255,14668,2344844,969297,14567,400000,14568,33,14658,1026000,14662,1026000,14665,1026000,14667,0,14661,60,14664,63,14666,55,14668,0,
14668,3,14769,255,14771,2290179,914632,14669,400000,14670,33,14759,1026000,14763,1026000,14767,1026000,14769,0,14762,55,14766,58,14768,50,14770,0,
14771,3,14867,255,14868,2674246,1298699,14772,400000,14773,33,14860,1026000,14863,1026000,14865,1512000,14867,0,14862,60,14864,77,14866,70,14868,0,
14868,3,14967,255,14968,2178329,802782,14868,400000,14869,33,14960,1026000,14963,1026000,14965,1512000,14967,0,14962,46,14965,30,14966,30,14967,0,
14968,3,15072,255,15073,2342728,967181,14968,400000,14969,36,15063,1512000,15069,1026000,15071,0,15072,0,15067,55,15071,45,15072,0,15073,0,
15074,3,15169,255,15171,3385199,2009652,15074,400000,15077,36,15162,1512000,15165,1512000,15167,1512000,15170,1026000,15164,87,15167,77,15169,45,15171,42,
15172,3,15269,255,15271,2096226,720679,15172,400000,15173,36,15263,1512000,15265,1134000,15267,1026000,15269,1026000,15264,12,15266,12,15269,22,15271,22,
15271,3,15370,255,15373,2502517,1126970,15272,400000,15273,36,15363,1512000,15366,1026000,15368,1026000,15371,1026000,15365,40,15367,37,15370,40,15373,40,
15373,3,15473,255,15476,2505876,1130329,15373,400000,15374,36,15464,1026000,15467,1026000,15470,1026000,15474,1026000,15466,40,15469,25,15473,45,15476,83,
15476,3,15576,255,15578,2418412,1042865,15477,400000,15478,36,15564,1026000,15567,1026000,15571,1026000,15577,0,15567,50,15569,61,15573,58,15578,0,
15578,3,15679,255,15681,2374680,999133,15579,400000,15580,36,15665,1026000,15668,1026000,15676,1026000,15680,0,15667,55,15670,60,15678,42,15681,0,
15682,3,15771,255,15772,2852603,1477056,15683,400000,15684,36,15765,1512000,15767,1026000,15769,1026000,15772,0,15767,72,15769,81,15771,72,15772,0,
15773,3,15871,255,15873,2782578,1407031,15773,400000,15774,36,15866,1512000,15868,1026000,15869,1026000,15872,0,15867,90,15869,50,15871,50,15872,0,
15873,3,15973,255,15975,3644682,2269135,15873,400000,15874,36,15966,1512000,15970,1512000,15971,1512000,15974,1026000,15969,77,15971,81,15973,90,15975,40,
15976,3,16075,255,16079,3199330,1823783,15976,400000,15977,36,16070,1512000,16072,1026000,16073,1512000,16076,1026000,16071,100,16073,50,16075,44,16078,63,
16079,3,16177,255,16180,3582663,2207116,16080,400000,16080,36,16170,1512000,16173,1026000,16175,1512000,16178,1026000,16172,100,16174,70,16176,75,16180,90,
16180,3,16281,255,16283,3092648,1717101,16181,320000,16182,36,16271,1512000,16273,1026000,16277,1512000,16282,1026000,16273,100,16276,72,16281,60,16283,90,
16284,3,16377,255,16379,2923316,1547769,16284,200000,16285,36,16371,1512000,16373,1512000,16375,1512000,16377,1512000,16373,72,16374,100,16376,57,16379,60,
16379,3,16478,255,16488,2656545,1280998,16380,200000,16382,36,16472,1512000,16474,1512000,16476,1512000,16479,1512000,16473,40,16475,100,16477,44,16486,66,
16488,3,16580,255,16583,3237969,1862422,16490,200000,16491,36,16573,1512000,16577,1512000,16579,1512000,16581,1512000,16575,72,16578,100,16580,63,16583,100,
16585,3,16679,255,16681,3434982,2059435,16586,320000,16586,36,16673,1512000,16675,1512000,16677,1134000,16679,1512000,16674,62,16676,100,16678,55,16681,100,
16681,3,16778,255,16780,3630910,2255363,16681,320000,16682,36,16773,1512000,16775,1512000,16776,1512000,16778,1512000,16774,55,16776,100,16778,70,16780,100,
16780,3,16880,255,16882,3514625,2139078,16781,320000,16782,36,16873,1512000,16876,1512000,16878,1512000,16880,1512000,16875,54,16877,100,16879,54,16882,100,
16882,3,16979,255,16981,3562507,2186960,16883,320000,16884,36,16974,1512000,16976,1512000,16977,1512000,16979,1512000,16975,55,16977,100,16979,60,16980,100,
16981,3,17080,255,17082,3585231,2209684,16981,320000,16982,40,17074,1512000,17076,1512000,17078,1512000,17080,1512000,17076,60,17078,100,17079,44,17082,100,
17082,3,17186,255,17188,3756238,2380691,17083,320000,17085,40,17175,1512000,17180,1512000,17184,1512000,17186,1512000,17180,66,17184,100,17185,63,17188,100,
