App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:30:38 AM","17 sec","Trepn_2018.10.20_023037.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1022,3,1020,255,1022,2372993,801596,1022,320000,1023,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1016,50,1017,60,1019,60,1021,100,
1121,3,1120,255,1121,2653445,1082048,1122,320000,1122,0,1115,1512000,1117,1512000,1118,1512000,1120,1512000,1116,81,1118,80,1119,50,1121,100,
1222,3,1221,255,1222,1422193,0,1223,320000,1223,0,1216,1512000,1218,1512000,1219,1512000,1221,1512000,1217,0,1219,11,1220,20,1222,100,
1325,3,1323,255,1325,1450672,0,1325,320000,1326,0,1316,1026000,1319,1026000,1321,1026000,1323,1512000,1318,22,1320,11,1322,33,1325,100,
1438,3,1436,255,1438,1131926,0,1438,320000,1445,0,1421,1026000,1429,1512000,1435,0,1438,0,1427,63,1430,55,1435,0,1438,0,
1530,3,1529,255,1530,1736846,165449,1530,320000,1531,0,1517,1512000,1527,1512000,1528,0,1529,0,1526,77,1528,100,1529,0,1530,0,
1628,3,1625,255,1628,2488773,917376,1628,320000,1629,0,1618,1512000,1620,1512000,1622,1026000,1625,1512000,1620,100,1621,100,1624,13,1628,80,
1725,3,1723,255,1725,2468757,897360,1725,200000,1726,18,1718,1512000,1720,1512000,1722,1512000,1723,1512000,1720,100,1721,80,1723,44,1724,60,
1829,3,1827,255,1829,2066334,494937,1830,200000,1830,18,1819,1512000,1822,1512000,1824,1512000,1827,1026000,1821,100,1823,30,1826,41,1829,44,
1934,3,1931,255,1934,2589050,1017653,1934,128000,1935,18,1920,1512000,1924,1512000,1927,1026000,1932,1026000,1924,100,1926,100,1930,61,1933,72,
2033,3,2031,255,2033,2810403,1239006,2034,128000,2036,18,2020,1512000,2027,1512000,2029,1026000,2031,1512000,2026,90,2029,80,2031,90,2033,100,
2128,3,2126,255,2128,2005776,434379,2129,128000,2129,18,2120,1512000,2122,1512000,2125,1026000,2127,1512000,2122,100,2124,37,2126,25,2128,50,
2230,3,2228,255,2230,1891562,320165,2230,128000,2231,18,2221,1512000,2223,1512000,2226,1026000,2228,1026000,2223,100,2226,41,2228,40,2230,40,
2331,3,2330,255,2331,1613581,42184,2332,128000,2333,18,2321,1512000,2324,1512000,2328,1026000,2330,0,2323,100,2327,27,2329,30,2331,0,
2431,3,2429,255,2430,1625411,54014,2431,128000,2432,18,2422,1512000,2424,1512000,2428,1026000,2430,0,2424,100,2427,25,2429,37,2430,0,
2540,3,2539,255,2539,1639988,68591,2540,128000,2544,18,2522,1512000,2529,1512000,2533,1026000,2539,0,2528,100,2531,25,2538,41,2539,0,
2631,3,2630,255,2631,2525915,954518,2632,128000,2632,18,2623,1512000,2625,1512000,2628,1026000,2630,1512000,2624,100,2627,75,2629,72,2631,63,
2737,3,2735,255,2737,2593478,1022081,2739,128000,2740,16,2723,1512000,2725,1512000,2727,1026000,2736,1512000,2725,58,2726,100,2730,53,2737,100,
2834,3,2831,255,2834,2570388,998991,2834,128000,2835,16,2824,1512000,2827,1512000,2828,1026000,2832,1512000,2826,58,2828,100,2830,50,2834,100,
2935,3,2931,255,2934,2205554,634157,2935,128000,2936,16,2924,1512000,2926,1512000,2929,1026000,2931,1512000,2926,40,2928,72,2930,55,2934,90,
3036,3,3033,255,3036,2355338,783941,3037,128000,3037,16,3025,1134000,3028,1512000,3031,1026000,3034,1512000,3027,50,3030,100,3033,60,3036,90,
3135,3,3132,255,3135,2221028,649631,3135,128000,3136,16,3126,1026000,3128,1512000,3130,1026000,3133,1512000,3127,30,3130,100,3132,33,3135,100,
3233,3,3232,255,3233,1163026,0,3234,400000,3234,16,3227,1026000,3229,1512000,3231,1026000,3233,0,3229,33,3230,40,3232,40,3233,0,
3333,3,3332,255,3333,1267494,0,3334,400000,3334,16,3327,1026000,3329,1512000,3331,1026000,3333,0,3329,20,3330,10,3332,9,3333,0,
3436,3,3435,255,3436,1224601,0,3437,400000,3437,16,3428,1026000,3431,1026000,3434,0,3435,0,3431,22,3433,14,3434,0,3436,0,
3545,3,3537,255,3540,1312983,0,3546,400000,3547,16,3529,1026000,3533,918000,3535,0,3537,0,3532,30,3534,36,3536,0,3538,0,
3638,3,3637,255,3638,1344865,0,3639,400000,3639,16,3630,1026000,3633,1026000,3635,0,3637,0,3632,33,3635,36,3636,0,3638,0,
3742,3,3739,255,3742,1296078,0,3744,400000,3746,26,3731,1026000,3735,918000,3738,0,3740,0,3734,22,3737,40,3739,0,3741,0,
3839,3,3837,255,3839,1841551,270154,3840,400000,3840,26,3831,1026000,3834,1026000,3836,0,3838,0,3833,58,3836,50,3837,0,3838,0,
3955,3,3949,255,3954,1566000,0,3957,320000,3959,26,3932,1026000,3937,384000,3943,0,3953,0,3936,30,3942,10,3947,0,3954,0,
4042,3,4041,255,4042,1643954,72557,4043,200000,4044,26,4032,1026000,4036,1026000,4039,0,4042,0,4035,66,4038,66,4040,0,4042,0,
4146,3,4145,255,4146,1135832,0,4147,200000,4148,26,4133,1026000,4139,1026000,4144,0,4146,0,4138,54,4143,30,4145,0,4146,0,
4247,3,4245,255,4246,963748,0,4247,128000,4249,26,4234,594000,4239,918000,4242,0,4245,0,4238,36,4241,25,4244,0,4246,0,
4347,3,4346,255,4347,1048600,0,4347,128000,4348,26,4334,1026000,4339,1026000,4344,0,4346,0,4338,50,4342,50,4345,0,4346,0,
4448,3,4445,255,4448,836745,0,4449,128000,4451,26,4435,486000,4439,1026000,4443,0,4446,0,4438,36,4442,30,4444,0,4447,0,
4550,3,4548,255,4550,1022873,0,4550,128000,4552,26,4536,918000,4544,1026000,4547,0,4549,0,4541,63,4547,40,4548,0,4549,0,
4657,3,4653,255,4656,793080,0,4658,128000,4660,26,4637,384000,4643,1026000,4651,0,4655,0,4642,33,4649,22,4652,0,4656,0,
4745,3,4744,255,4745,1134050,0,4745,128000,4746,26,4737,1512000,4741,1026000,4743,0,4744,0,4739,37,4742,54,4743,0,4744,0,
4851,3,4845,255,4851,1048600,0,4852,128000,4858,14,4837,1026000,4840,1026000,4843,0,4847,0,4839,50,4842,50,4843,0,4850,0,
4946,3,4944,255,4946,1891527,320130,4947,128000,4947,14,4938,1512000,4940,1512000,4942,1026000,4945,1026000,4939,100,4942,60,4944,37,4946,14,
5046,3,5044,255,5046,1470176,0,5047,128000,5047,14,5038,1512000,5040,1026000,5042,1026000,5044,1026000,5040,100,5041,25,5043,11,5046,12,
5147,3,5144,255,5146,1444666,0,5147,128000,5148,14,5138,1512000,5141,1026000,5143,1026000,5145,1026000,5140,100,5142,30,5144,11,5146,0,
5246,3,5245,255,5246,1531454,0,5247,128000,5247,14,5239,1512000,5241,1026000,5243,1026000,5245,0,5241,69,5243,53,5244,70,5246,0,
5355,3,5348,255,5355,1498548,0,5358,128000,5361,14,5339,1512000,5342,1026000,5345,1512000,5350,0,5341,18,5344,22,5347,100,5354,0,
5447,3,5446,255,5447,1518222,0,5447,128000,5448,14,5440,1026000,5442,1026000,5444,1512000,5446,0,5441,88,5443,37,5445,66,5447,0,
5548,3,5547,255,5548,1342901,0,5549,128000,5549,14,5540,1026000,5542,1026000,5544,1512000,5547,0,5542,33,5544,27,5547,75,5548,0,
5646,3,5645,255,5646,2081880,510483,5647,400000,5647,14,5641,1512000,5642,1512000,5644,1512000,5646,0,5642,60,5643,100,5645,55,5646,0,
5748,3,5747,255,5748,1603918,32521,5748,400000,5749,14,5741,1512000,5743,1512000,5745,1512000,5747,0,5743,30,5744,44,5746,11,5747,0,
5850,3,5848,255,5850,1171912,0,5850,400000,5851,24,5842,1026000,5844,1026000,5846,1026000,5849,0,5844,11,5846,20,5848,10,5849,0,
5960,3,5956,255,5957,1748833,177436,5962,400000,5963,24,5944,918000,5951,1026000,5955,0,5956,0,5949,50,5954,60,5955,0,5957,0,
6054,3,6052,255,6054,2444134,872737,6055,400000,6056,24,6043,1512000,6045,1512000,6047,0,6053,0,6045,90,6047,66,6048,0,6054,0,
6149,3,6148,255,6149,1732744,161347,6150,400000,6150,24,6144,1512000,6146,1512000,6148,0,6149,0,6146,40,6147,12,6148,0,6149,0,
6251,3,6250,255,6251,1525180,0,6251,400000,6252,24,6245,1512000,6247,1026000,6249,0,6250,0,6246,11,6248,20,6249,0,6251,0,
6352,3,6351,255,6352,1764476,193079,6353,400000,6353,24,6345,1512000,6348,1026000,6350,0,6351,0,6347,30,6349,50,6350,0,6352,0,
6456,3,6455,255,6456,1475447,0,6457,400000,6458,24,6446,702000,6450,1026000,6453,0,6455,0,6449,0,6452,27,6454,0,6456,0,
6555,3,6554,255,6555,1661309,89912,6556,320000,6557,24,6547,1026000,6550,1026000,6553,0,6554,0,6549,50,6551,28,6553,0,6555,0,
6656,3,6654,255,6656,1249374,0,6656,320000,6658,24,6647,384000,6651,1026000,6653,0,6655,0,6650,30,6652,30,6654,0,6655,0,
6757,3,6756,255,6757,1545785,0,6758,200000,6759,24,6748,918000,6752,1026000,6754,0,6756,0,6751,72,6753,58,6755,0,6757,0,
6857,3,6856,255,6857,977638,0,6858,128000,6859,9,6849,1026000,6852,1026000,6855,0,6857,0,6852,25,6854,22,6855,0,6857,0,
6959,3,6957,255,6958,872373,0,6959,128000,6960,9,6949,1026000,6953,1026000,6956,0,6958,0,6952,30,6955,50,6957,0,6958,0,
7065,3,7062,255,7064,816100,0,7066,128000,7073,9,7050,1026000,7058,384000,7061,0,7063,0,7057,55,7060,40,7062,0,7064,0,
7155,3,7154,255,7155,1299055,0,7155,128000,7156,9,7150,1512000,7152,1512000,7154,0,7155,0,7152,50,7153,55,7154,0,7155,0,
7260,3,7258,255,7260,719310,0,7261,128000,7267,9,7251,1026000,7255,1026000,7257,0,7259,0,7254,11,7257,27,7258,0,7259,0,
7359,3,7358,255,7359,897883,0,7360,128000,7361,9,7352,1026000,7355,1026000,7357,0,7358,0,7354,50,7356,37,7357,0,7359,0,
7463,3,7459,255,7463,728479,0,7464,128000,7466,9,7452,486000,7455,1026000,7458,0,7459,0,7455,41,7457,27,7458,0,7462,0,
7561,3,7560,255,7561,955976,0,7562,128000,7562,9,7553,918000,7556,1026000,7558,0,7560,0,7556,63,7558,50,7559,0,7561,0,
7672,3,7666,255,7672,690155,0,7673,128000,7678,9,7654,1026000,7658,1026000,7665,0,7667,0,7657,20,7664,10,7666,0,7668,0,
7765,3,7763,255,7765,1178498,0,7766,128000,7767,9,7754,1026000,7758,1026000,7761,0,7763,0,7757,87,7760,77,7762,0,7764,0,
7866,3,7865,255,7866,1066371,0,7866,128000,7867,16,7854,1512000,7858,1026000,7864,0,7865,0,7857,55,7860,30,7865,0,7866,0,
7960,3,7959,255,7960,958380,0,7960,128000,7961,16,7955,1512000,7957,1026000,7958,0,7959,0,7956,25,7958,45,7959,0,7960,0,
8071,3,8070,255,8071,736351,0,8072,128000,8073,16,8056,1026000,8066,1026000,8069,0,8070,0,8065,22,8068,9,8069,0,8071,0,
8164,3,8162,255,8164,863904,0,8167,128000,8168,16,8156,1026000,8159,1026000,8161,0,8163,0,8158,33,8161,33,8162,0,8163,0,
8283,3,8281,255,8283,690437,0,8284,128000,8285,16,8267,384000,8273,384000,8278,0,8281,0,8272,36,8277,41,8280,0,8282,0,
8368,3,8366,255,8367,966371,0,8368,128000,8369,16,8357,918000,8361,918000,8364,0,8367,0,8360,50,8363,62,8365,0,8367,0,
8476,3,8472,255,8476,892383,0,8477,128000,8478,16,8458,918000,8467,1026000,8470,0,8473,0,8466,45,8469,36,8471,0,8475,0,
8566,3,8564,255,8566,1104431,0,8567,128000,8568,16,8559,1026000,8561,1026000,8563,0,8565,0,8560,60,8563,72,8564,0,8565,0,
8669,3,8668,255,8669,696264,0,8670,128000,8672,16,8660,1026000,8663,1026000,8667,0,8668,0,8662,0,8666,20,8667,0,8669,0,
8769,3,8766,255,8768,928280,0,8770,128000,8772,16,8760,918000,8762,810000,8765,0,8767,0,8762,55,8764,54,8765,0,8767,0,
8870,3,8867,255,8870,889809,0,8871,128000,8872,14,8860,918000,8863,918000,8865,0,8868,0,8863,50,8865,37,8866,0,8869,0,
8980,3,8977,255,8979,690497,0,8980,128000,8981,14,8962,384000,8967,1026000,8976,0,8978,0,8965,45,8974,11,8977,0,8979,0,
9073,3,9071,255,9073,1176093,0,9073,128000,9075,14,9062,1026000,9065,1026000,9067,0,9072,0,9064,55,9067,100,9068,0,9072,0,
9169,3,9168,255,9169,1541498,0,9170,128000,9171,14,9162,1512000,9165,1512000,9167,0,9168,0,9164,100,9166,36,9167,0,9169,0,
9268,3,9267,255,9268,1094239,0,9268,128000,9269,14,9263,1512000,9265,1134000,9266,0,9267,0,9264,50,9266,33,9266,0,9267,0,
9368,3,9368,255,9368,801793,0,9369,128000,9369,14,9363,1512000,9365,1026000,9367,0,9368,0,9365,22,9367,11,9367,0,9368,0,
9473,3,9471,255,9473,703997,0,9474,128000,9475,14,9464,594000,9467,1026000,9469,0,9471,0,9466,33,9468,11,9470,0,9472,0,
9573,3,9571,255,9572,910115,0,9574,128000,9576,14,9564,918000,9567,1026000,9570,0,9571,0,9567,50,9569,40,9570,0,9572,0,
9673,3,9671,255,9673,855726,0,9675,128000,9677,14,9665,918000,9668,1026000,9670,0,9672,0,9667,37,9670,36,9671,0,9672,0,
9773,3,9771,255,9772,777252,0,9774,128000,9775,14,9766,384000,9768,1026000,9770,0,9772,0,9768,40,9770,36,9771,0,9772,0,
9876,3,9873,255,9876,869997,0,9877,128000,9877,16,9866,918000,9870,1026000,9872,0,9874,0,9869,25,9871,50,9873,0,9874,0,
9978,3,9974,255,9978,755833,0,9979,128000,9981,16,9967,1026000,9970,384000,9973,0,9976,0,9970,33,9972,14,9973,0,9978,0,
10077,3,10075,255,10076,918905,0,10078,128000,10078,16,10068,1026000,10071,918000,10074,0,10076,0,10070,50,10073,37,10074,0,10076,0,
10182,3,10179,255,10181,696264,0,10189,128000,10197,16,10168,1026000,10171,1026000,10174,0,10180,0,10171,0,10173,20,10176,0,10181,0,
10277,3,10276,255,10277,1056838,0,10278,128000,10279,16,10268,918000,10271,1026000,10274,0,10276,0,10271,63,10273,66,10275,0,10277,0,
10379,3,10377,255,10378,797324,0,10380,128000,10381,16,10369,918000,10373,1026000,10376,0,10378,0,10372,33,10376,20,10377,0,10378,0,
10478,3,10477,255,10478,855578,0,10479,128000,10480,16,10470,594000,10473,1026000,10476,0,10477,0,10473,45,10475,44,10476,0,10478,0,
10593,3,10587,255,10593,754573,0,10595,128000,10596,16,10571,1026000,10576,1026000,10582,0,10592,0,10574,11,10580,25,10585,0,10593,0,
10681,3,10679,255,10680,1056409,0,10681,128000,10682,16,10671,918000,10675,1026000,10678,0,10679,0,10674,70,10677,60,10678,0,10680,0,
10781,3,10779,255,10780,885829,0,10781,128000,10783,16,10772,918000,10775,1026000,10778,0,10780,0,10775,50,10778,30,10779,0,10780,0,
10888,3,10886,255,10888,808342,0,10889,128000,10890,15,10874,384000,10880,1026000,10885,0,10887,0,10879,45,10884,40,10886,0,10887,0,
10984,3,10981,255,10983,874636,0,10989,128000,10990,15,10974,918000,10978,1026000,10980,0,10982,0,10977,40,10980,37,10981,0,10982,0,
11085,3,11083,255,11084,835283,0,11085,128000,11087,15,11075,1026000,11079,918000,11082,0,11084,0,11078,22,11081,45,11082,0,11084,0,
11188,3,11184,255,11188,890624,0,11189,128000,11190,15,11176,1026000,11180,1026000,11182,0,11186,0,11179,50,11182,25,11183,0,11187,0,
11288,3,11286,255,11288,783331,0,11289,128000,11290,15,11278,384000,11282,1026000,11284,0,11287,0,11281,40,11284,36,11285,0,11287,0,
11391,3,11388,255,11390,996310,0,11391,128000,11392,15,11378,1026000,11382,1026000,11387,0,11389,0,11381,54,11387,50,11388,0,11390,0,
11497,3,11492,255,11496,688578,0,11499,128000,11501,15,11479,384000,11484,1026000,11490,0,11494,0,11483,40,11488,10,11491,0,11495,0,
11594,3,11590,255,11594,1019706,0,11595,128000,11596,15,11580,918000,11583,1026000,11589,0,11590,0,11582,60,11586,60,11589,0,11593,0,
11687,3,11686,255,11687,1112929,0,11687,128000,11688,15,11680,1026000,11683,1026000,11685,0,11686,0,11682,70,11684,66,11685,0,11686,0,
11794,3,11792,255,11794,750143,0,11795,128000,11797,15,11782,1026000,11786,384000,11790,0,11792,0,11784,30,11788,27,11791,0,11793,0,
11889,3,11888,255,11889,1648380,76983,11890,128000,11890,15,11881,1026000,11883,1512000,11886,1026000,11888,0,11883,81,11885,90,11887,33,11889,0,
11989,3,11988,255,11989,1855390,283993,11989,128000,11990,14,11983,1512000,11985,1512000,11987,1512000,11988,0,11984,41,11986,40,11988,100,11989,0,
12090,3,12089,255,12090,1513908,0,12091,128000,12091,14,12083,1026000,12085,1026000,12087,1512000,12089,0,12085,33,12087,27,12089,100,12090,0,
12193,3,12192,255,12193,1455599,0,12194,128000,12195,14,12185,1026000,12187,1026000,12189,1512000,12192,0,12187,33,12189,11,12191,100,12193,0,
12293,3,12292,255,12293,1641461,70064,12294,128000,12294,14,12285,1026000,12288,1026000,12290,1512000,12292,0,12287,50,12289,45,12291,100,12293,0,
12394,3,12392,255,12394,1535775,0,12395,128000,12395,14,12386,1026000,12388,1026000,12390,1512000,12393,0,12388,33,12390,33,12392,100,12394,0,
12493,3,12492,255,12493,1499331,0,12494,128000,12495,14,12487,1026000,12489,1026000,12491,1512000,12493,0,12488,44,12490,12,12492,100,12493,0,
12592,3,12592,255,12592,1215349,0,12593,400000,12593,14,12587,1026000,12590,1512000,12591,0,12592,0,12589,25,12591,75,12591,0,12592,0,
12695,3,12694,255,12695,1359796,0,12696,400000,12696,14,12688,1026000,12690,1512000,12692,0,12694,0,12689,40,12691,28,12692,0,12695,0,
12794,3,12793,255,12794,1980134,408737,12795,400000,12795,14,12788,1512000,12790,1512000,12792,0,12793,0,12790,100,12791,40,12792,0,12794,0,
12895,3,12894,255,12895,1856781,285384,12900,400000,12901,14,12889,1512000,12891,1026000,12893,0,12894,0,12891,90,12893,60,12893,0,12895,0,
12994,3,12993,255,12994,2233224,661827,12994,400000,12995,14,12989,1512000,12991,1512000,12992,0,12993,0,12991,77,12992,100,12993,0,12994,0,
13094,3,13093,255,13094,1302945,0,13095,320000,13095,0,13089,1512000,13091,1512000,13093,0,13094,0,13091,16,13092,25,13093,0,13094,0,
13196,3,13195,255,13196,751845,0,13196,320000,13197,0,13190,1512000,13192,1512000,13194,0,13195,0,13191,11,13193,22,13194,0,13195,0,
13299,3,13298,255,13299,755710,0,13299,320000,13300,0,13291,1026000,13294,1026000,13296,0,13298,0,13293,36,13296,27,13297,0,13298,0,
13396,3,13395,255,13396,1255556,0,13397,320000,13397,0,13391,1512000,13393,1026000,13394,0,13395,0,13392,80,13394,50,13395,0,13396,0,
13451,3,13447,255,13449,1437774,0,13452,320000,13454,0,13441,1512000,13443,1026000,13445,0,13448,0,13443,80,13445,100,13446,0,13449,0,
13548,3,13547,255,13548,774999,0,13549,320000,13549,0,13542,1512000,13544,1026000,13546,0,13547,0,13544,22,13546,27,13547,0,13548,0,
13651,3,13650,255,13651,603535,0,13652,320000,13654,0,13643,918000,13646,1026000,13648,0,13650,0,13645,11,13648,12,13649,0,13651,0,
13751,3,13750,255,13751,737488,0,13752,320000,13753,0,13743,1026000,13747,1026000,13749,0,13750,0,13746,22,13748,36,13749,0,13751,0,
13867,3,13862,255,13867,574016,0,13869,320000,13872,0,13845,384000,13852,384000,13859,0,13864,0,13849,22,13857,33,13860,0,13866,0,
13953,3,13952,255,13953,828597,0,13954,320000,13955,0,13945,1026000,13948,1026000,13951,0,13952,0,13948,50,13950,33,13951,0,13953,0,
14054,3,14052,255,14053,645026,0,14054,320000,14055,0,14045,384000,14049,1026000,14051,0,14053,0,14048,11,14050,30,14052,0,14053,0,
14155,3,14153,255,14154,707352,0,14155,320000,14156,0,14146,918000,14150,1026000,14152,0,14154,0,14149,33,14151,22,14153,0,14154,0,
14257,3,14255,255,14257,578557,0,14258,320000,14259,0,14247,1026000,14251,384000,14253,0,14255,0,14250,12,14253,10,14254,0,14256,0,
14356,3,14354,255,14355,752065,0,14356,320000,14357,0,14347,1026000,14351,1026000,14353,0,14355,0,14350,50,14353,12,14354,0,14355,0,
14457,3,14455,255,14457,617224,0,14458,320000,14459,0,14448,1026000,14452,384000,14454,0,14456,0,14451,25,14454,0,14455,0,14457,0,
14560,3,14558,255,14560,838549,0,14561,320000,14562,0,14549,1026000,14552,918000,14555,0,14559,0,14552,58,14555,33,14557,0,14559,0,
14661,3,14659,255,14661,759243,0,14662,320000,14663,0,14650,702000,14654,1026000,14657,0,14660,0,14653,50,14656,36,14658,0,14660,0,
14758,3,14757,255,14758,825012,0,14759,320000,14760,0,14750,918000,14754,1026000,14756,0,14757,0,14753,50,14755,40,14756,0,14758,0,
14861,3,14859,255,14861,607390,0,14862,320000,14863,0,14851,384000,14854,1026000,14858,0,14860,0,14854,18,14857,18,14859,0,14861,0,
14960,3,14958,255,14959,761924,0,14960,320000,14961,0,14951,918000,14955,918000,14957,0,14959,0,14954,44,14957,33,14958,0,14959,0,
15068,3,15066,255,15068,534825,0,15069,320000,15071,0,15052,1026000,15058,384000,15063,0,15066,0,15057,0,15062,10,15064,0,15067,0,
15157,3,15156,255,15157,716690,0,15158,320000,15158,0,15152,1026000,15154,1512000,15156,0,15157,0,15154,11,15155,22,15156,0,15157,0,
15263,3,15261,255,15263,708333,0,15263,320000,15264,0,15253,1026000,15256,1026000,15259,0,15262,0,15255,20,15258,30,15260,0,15262,0,
15362,3,15361,255,15362,730199,0,15362,320000,15363,0,15354,1026000,15357,1026000,15359,0,15361,0,15356,36,15359,20,15360,0,15361,0,
15462,3,15461,255,15462,625451,0,15464,320000,15465,0,15454,1026000,15457,384000,15460,0,15461,0,15457,22,15459,22,15460,0,15462,0,
15567,3,15565,255,15567,755710,0,15568,320000,15569,0,15555,1026000,15559,1026000,15563,0,15566,0,15557,41,15562,22,15564,0,15567,0,
15665,3,15663,255,15665,1043613,0,15666,320000,15668,0,15656,1026000,15659,1026000,15662,0,15664,0,15659,80,15661,62,15663,0,15665,0,
15761,3,15760,255,15761,1360631,0,15761,320000,15762,0,15756,1512000,15758,1512000,15759,0,15760,0,15757,72,15759,50,15760,0,15761,0,
15861,3,15861,255,15861,1253257,0,15862,320000,15862,0,15856,1026000,15858,1512000,15860,0,15861,0,15858,55,15860,77,15860,0,15861,0,
15962,3,15961,255,15961,1682124,110727,15962,320000,15962,0,15957,1512000,15959,1512000,15960,0,15961,0,15958,100,15960,69,15960,0,15961,0,
16062,3,16061,255,16062,1688964,117567,16062,320000,16063,0,16057,1512000,16059,1512000,16060,0,16061,0,16059,100,16060,70,16061,0,16062,0,
16163,3,16162,255,16163,2085701,514304,16164,320000,16164,0,16157,1512000,16159,1512000,16161,1512000,16163,0,16159,88,16160,90,16162,50,16163,0,
16264,3,16263,255,16264,1642679,71282,16264,320000,16265,0,16258,1512000,16260,1512000,16261,1134000,16263,0,16259,70,16261,62,16262,50,16263,0,
16364,3,16363,255,16364,1714752,143355,16364,320000,16366,0,16358,1512000,16360,1512000,16362,1026000,16363,0,16360,100,16361,45,16363,54,16364,0,
16465,3,16464,255,16465,1976257,404860,16466,320000,16466,0,16459,1512000,16461,1512000,16462,1512000,16464,0,16460,100,16462,12,16463,100,16464,0,
16565,3,16564,255,16565,2065180,493783,16565,320000,16566,0,16559,1512000,16561,1512000,16562,1512000,16564,0,16560,100,16562,25,16564,100,16565,0,
16676,3,16673,255,16676,1985282,413885,16676,320000,16677,0,16660,1512000,16663,1026000,16670,1512000,16673,0,16662,100,16668,25,16672,100,16675,0,
16766,3,16765,255,16766,2236188,664791,16767,320000,16767,0,16760,1512000,16762,1512000,16764,1512000,16766,0,16761,50,16763,100,16765,100,16766,0,
16868,3,16866,255,16868,2099382,527985,16869,320000,16871,0,16860,1512000,16862,1512000,16864,1512000,16866,0,16862,100,16864,30,16865,100,16868,0,
16967,3,16966,255,16967,2099382,527985,16968,320000,16968,0,16961,1512000,16963,1512000,16965,1512000,16967,0,16962,100,16964,30,16966,100,16967,0,
17069,3,17067,255,17068,2022360,450963,17069,320000,17070,0,17061,1512000,17063,1134000,17065,1512000,17068,0,17063,100,17065,30,17067,100,17068,0,
17179,3,17176,255,17179,2032658,461261,17181,320000,17184,0,17162,1512000,17164,1026000,17170,1512000,17178,0,17164,100,17167,38,17174,100,17179,0,
,,17267,255,,,,,,,,17262,1512000,17264,1512000,17266,1512000,17268,0,17263,81,17265,75,17267,100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],205584.88372093023
400,"GPU Frequency",GPU Frequency [KHz],232511.62790697673
401,"GPU Load",GPU Load [%],10.901162790697674
1000,"CPU1 Frequency",CPU Frequency [kHz],1151861.2716763006
1001,"CPU2 Frequency",CPU Frequency [kHz],1157445.0867052022
1002,"CPU3 Frequency",CPU Frequency [kHz],463526.0115606936
1003,"CPU4 Frequency",CPU Frequency [kHz],245341.04046242774
1096,"CPU1 Load",CPU Load [%],53.12138728323699
