App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:34:38 AM","17 sec","Trepn_2018.10.20_023437.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5743,3,5743,255,5743,1189385,37744,5744,400000,5745,21,5839,810000,5843,1026000,5848,0,5743,0,5842,11,5847,25,5742,0,5743,0,
5856,3,5855,255,5856,1389591,237950,5857,400000,5858,21,5939,918000,5943,1026000,5946,0,5855,0,5942,63,5945,54,5852,0,5856,0,
5949,3,5947,255,5949,1660412,508771,5949,400000,5950,21,6040,918000,6043,1026000,6046,0,5948,0,6042,60,6045,54,5947,0,5948,0,
6050,3,6048,255,6050,1651224,499583,6051,400000,6053,21,6141,1026000,6143,1026000,6150,0,6048,0,6143,72,6147,72,6047,0,6049,0,
6168,3,6157,255,6163,1795469,643828,6169,400000,6171,21,6241,1512000,6244,1512000,6245,1026000,6160,0,6243,60,6245,70,6153,0,6162,0,
6250,3,6248,255,6250,2261962,1110321,6251,400000,6251,21,6341,1512000,6343,1512000,6345,1026000,6248,1026000,6343,0,6345,0,6247,10,6250,18,
6349,3,6347,255,6349,1416457,264816,6350,400000,6350,21,6442,1026000,6447,1026000,6449,1026000,6348,1026000,6444,0,6449,18,6347,30,6349,10,
6455,3,6452,255,6454,1463833,312192,6455,400000,6456,21,6543,702000,6546,1026000,6549,0,6452,1026000,6546,45,6548,20,6451,10,6454,25,
6552,3,6551,255,6552,1435307,283666,6553,400000,6554,21,6645,384000,6654,1026000,6662,0,6551,0,6647,40,6660,22,6550,0,6552,0,
6668,3,6664,255,6667,1385695,234054,6669,320000,6671,8,6744,918000,6747,1026000,6750,0,6665,0,6746,60,6749,61,6663,0,6667,0,
6753,3,6752,255,6753,1128101,0,6754,320000,6755,8,6845,1512000,6847,1026000,6850,0,6752,0,6847,70,6849,40,6751,0,6753,0,
6851,3,6850,255,6851,1346643,195002,6851,200000,6852,8,6946,1512000,6948,1026000,6949,0,6851,0,6947,40,6949,40,6850,0,6851,0,
6950,3,6950,255,6950,1038913,0,6951,128000,6951,8,7046,1026000,7050,1026000,7065,0,6950,0,7049,42,7064,66,6949,0,6950,0,
7069,3,7068,255,7069,968336,0,7070,128000,7071,8,7147,1512000,7149,1512000,7151,0,7068,0,7148,90,7150,55,7068,0,7069,0,
7153,3,7151,255,7153,1566587,414946,7153,128000,7154,8,7254,1512000,7256,1512000,7259,0,7152,0,7255,100,7258,61,7151,0,7152,0,
7261,3,7260,255,7261,1676032,524391,7262,128000,7263,8,7349,1512000,7351,1512000,7354,0,7260,0,7351,70,7354,100,7259,0,7261,0,
7356,3,7355,255,7356,1737594,585953,7356,128000,7357,8,7450,1512000,7452,1512000,7454,1026000,7355,0,7451,45,7453,90,7355,0,7356,0,
7457,3,7456,255,7457,1629381,477740,7458,128000,7458,8,7550,1512000,7552,1512000,7554,1026000,7456,0,7552,66,7553,100,7455,36,7457,0,
7559,3,7557,255,7559,1845074,693433,7559,128000,7560,8,7651,1512000,7653,1512000,7654,1026000,7558,0,7652,90,7654,100,7557,37,7558,0,
7663,3,7661,255,7662,2093061,941420,7663,128000,7664,14,7751,1512000,7754,1512000,7756,1026000,7662,0,7753,33,7756,100,7659,60,7662,0,
7759,3,7758,255,7759,1652173,500532,7760,128000,7760,14,7852,1026000,7855,1512000,7857,1026000,7759,0,7854,30,7856,55,7758,36,7759,0,
7860,3,7859,255,7860,1417468,265827,7861,128000,7861,14,7952,1026000,7955,1512000,7956,1512000,7859,0,7954,80,7956,80,7859,88,7860,0,
7959,3,7958,255,7959,1997213,845572,7960,128000,7961,14,8053,1512000,8056,1512000,8058,1512000,7958,0,8056,100,8058,45,7957,80,7959,0,
8061,3,8060,255,8061,2287089,1135448,8061,400000,8062,14,8153,1512000,8155,1512000,8157,1512000,8060,0,8155,12,8157,33,8059,100,8060,0,
8160,3,8159,255,8160,1945932,794291,8160,400000,8161,14,8254,1026000,8256,1026000,8260,1512000,8159,0,8255,46,8259,12,8159,90,8160,0,
8263,3,8262,255,8263,1917895,766254,8263,400000,8264,14,8355,1026000,8361,1026000,8365,0,8262,0,8361,50,8364,40,8261,100,8263,0,
8369,3,8366,255,8368,1350485,198844,8369,400000,8371,14,8454,1512000,8457,1512000,8458,0,8367,0,8456,83,8458,81,8366,0,8368,0,
8462,3,8460,255,8461,2144301,992660,8462,400000,8463,14,8556,1512000,8563,1512000,8571,0,8460,0,8561,30,8569,100,8459,0,8461,0,
8579,3,8573,255,8579,1911731,760090,8581,320000,8585,0,8656,1512000,8659,1512000,8662,0,8576,0,8658,77,8661,100,8573,0,8578,0,
8665,3,8663,255,8665,1736846,585205,8666,400000,8667,0,8756,1512000,8758,1512000,8760,0,8664,0,8758,69,8759,88,8663,0,8665,0,
8763,3,8760,255,8763,1600041,448400,8764,400000,8765,0,8857,1512000,8859,1512000,8860,0,8760,0,8858,100,8860,80,8760,0,8761,0,
8866,3,8865,255,8866,1757367,605726,8866,400000,8867,0,8957,1512000,8959,1512000,8961,0,8865,0,8959,70,8960,81,8865,0,8866,0,
8962,3,8961,255,8962,1558999,407358,8963,400000,8963,0,9057,1512000,9059,1512000,9061,0,8962,0,9059,90,9061,0,8961,0,8962,0,
9064,3,9062,255,9063,1141741,0,9064,320000,9065,0,9158,1512000,9160,1512000,9161,0,9063,0,9159,77,9161,33,9061,0,9063,0,
9163,3,9162,255,9163,1278547,126906,9163,320000,9164,0,9258,1512000,9260,1026000,9262,0,9162,0,9260,50,9261,22,9162,0,9163,0,
9263,3,9262,255,9263,948306,0,9264,320000,9264,0,9359,1512000,9361,1026000,9363,0,9263,0,9361,45,9363,11,9262,0,9263,0,
9365,3,9364,255,9365,874016,0,9366,320000,9366,0,9460,1026000,9463,1026000,9466,0,9364,0,9462,20,9465,27,9364,0,9365,0,
9469,3,9467,255,9468,697400,0,9469,320000,9470,0,9560,384000,9564,1026000,9567,0,9468,0,9563,10,9566,10,9467,0,9468,0,
9570,3,9568,255,9570,571268,0,9571,320000,9572,0,9661,918000,9665,1026000,9668,0,9569,0,9664,50,9668,50,9567,0,9570,0,
9671,3,9669,255,9670,861456,0,9671,320000,9672,0,9761,1026000,9766,1026000,9768,0,9670,0,9765,0,9768,20,9669,0,9670,0,
9771,3,9769,255,9770,599003,0,9771,320000,9773,0,9862,918000,9866,1026000,9868,0,9770,0,9865,28,9867,54,9769,0,9770,0,
9871,3,9870,255,9871,808659,0,9872,320000,9873,0,9963,918000,9966,1026000,9969,0,9870,0,9965,36,9968,20,9869,0,9871,0,
9971,3,9970,255,9971,709251,0,9972,320000,9973,0,10064,384000,10069,594000,10071,0,9970,0,10068,36,10070,12,9969,0,9971,0,
10074,3,10072,255,10073,576628,0,10074,320000,10075,0,10164,384000,10200,0,10212,0,10073,0,10184,25,10210,0,10072,0,10073,0,
10225,3,10221,255,10224,547888,0,10226,320000,10228,0,10264,1512000,10266,0,10267,0,10223,0,10266,87,10266,0,10220,0,10223,0,
10268,3,10267,255,10268,1121221,0,10268,320000,10269,0,10364,1512000,10367,0,10367,0,10267,0,10366,33,10367,0,10267,0,10268,0,
10369,3,10368,255,10369,751845,0,10369,320000,10370,0,10465,1350000,10467,0,10468,0,10368,0,10466,50,10467,0,10368,0,10368,0,
10469,3,10468,255,10469,809616,0,10469,320000,10470,0,10565,1512000,10568,0,10569,0,10468,0,10567,10,10569,0,10468,0,10469,0,
10575,3,10572,255,10575,594518,0,10577,320000,10579,0,10669,1512000,10673,0,10673,0,10572,0,10672,88,10673,0,10570,0,10574,0,
10734,3,10688,255,10733,1128061,0,10735,320000,10736,0,10770,1512000,10772,1512000,10773,0,10694,0,10771,90,10773,28,10674,0,10711,0,
10775,3,10774,255,10774,1333269,181628,10776,320000,10776,0,10870,1512000,10872,1512000,10873,0,10774,0,10872,55,10873,50,10773,0,10774,0,
10875,3,10874,255,10875,1244346,92705,10875,320000,10875,0,10971,1512000,10973,1512000,10974,0,10874,0,10972,30,10974,41,10874,0,10874,0,
10976,3,10975,255,10976,1011776,0,10976,320000,10977,0,11071,1512000,11073,1512000,11075,0,10975,0,11073,20,11074,30,10975,0,10976,0,
11076,3,11075,255,11076,868130,0,11077,320000,11077,0,11171,1512000,11174,1512000,11175,0,11076,0,11173,0,11175,25,11075,0,11076,0,
11177,3,11176,255,11177,697123,0,11177,320000,11178,0,11273,1026000,11277,384000,11283,0,11176,0,11276,0,11281,11,11176,0,11177,0,
11288,3,11285,255,11287,535696,0,11289,320000,11291,0,11374,1026000,11377,1026000,11380,0,11286,0,11376,37,11379,41,11284,0,11287,0,
11382,3,11381,255,11382,810375,0,11383,320000,11384,0,11474,1026000,11476,1512000,11477,0,11381,0,11475,22,11477,25,11380,0,11382,0,
11479,3,11478,255,11479,777298,0,11479,320000,11480,0,11574,1026000,11577,1512000,11579,0,11478,0,11576,27,11578,0,11478,0,11479,0,
11581,3,11580,255,11580,624513,0,11581,320000,11582,0,11676,384000,11681,1026000,11687,0,11580,0,11680,0,11685,11,11579,0,11580,0,
11692,3,11689,255,11692,566203,0,11693,320000,11695,0,11775,1512000,11777,1026000,11779,0,11690,0,11777,50,11778,41,11688,0,11691,0,
11780,3,11779,255,11780,1017548,0,11781,320000,11781,0,11878,384000,11884,384000,11890,0,11780,0,11883,0,11889,18,11779,0,11780,0,
11896,3,11893,255,11895,541792,0,11897,320000,11900,0,11977,1026000,11980,1026000,11983,0,11894,0,11980,50,11982,37,11891,0,11895,0,
11985,3,11984,255,11985,843174,0,11986,320000,11987,0,12078,384000,12085,1026000,12091,0,11984,0,12084,20,12090,0,11983,0,11985,0,
12097,3,12094,255,12096,543534,0,12098,320000,12100,0,12178,918000,12182,1026000,12184,0,12094,0,12181,37,12183,50,12093,0,12096,0,
12186,3,12185,255,12186,821644,0,12187,320000,12188,0,12280,384000,12287,1026000,12293,0,12185,0,12285,10,12291,16,12185,0,12186,0,
12298,3,12295,255,12298,593134,0,12299,320000,12301,0,12380,918000,12383,1026000,12386,0,12296,0,12382,55,12385,33,12294,0,12297,0,
12388,3,12387,255,12388,814814,0,12389,320000,12390,0,12481,384000,12487,1026000,12493,0,12387,0,12486,20,12492,27,12386,0,12388,0,
12499,3,12496,255,12499,641931,0,12501,320000,12502,0,12580,1512000,12582,1026000,12584,0,12498,0,12582,33,12584,30,12495,0,12499,0,
12586,3,12585,255,12585,861176,0,12586,320000,12587,0,12681,1026000,12685,1026000,12687,0,12585,0,12684,11,12687,20,12584,0,12585,0,
12690,3,12688,255,12689,639090,0,12690,320000,12691,0,12782,1026000,12787,1026000,12790,0,12689,0,12786,36,12789,12,12688,0,12689,0,
12792,3,12791,255,12792,701044,0,12793,320000,12794,0,12883,384000,12888,1026000,12893,0,12791,0,12887,22,12892,22,12790,0,12792,0,
12899,3,12896,255,12899,625451,0,12900,320000,12902,0,12983,918000,12986,1026000,12989,0,12897,0,12986,33,12988,36,12895,0,12898,0,
12992,3,12990,255,12991,758373,0,12992,320000,12993,0,13085,384000,13093,384000,13100,0,12991,0,13091,36,13099,18,12990,0,12991,0,
13109,3,13104,255,13108,573145,0,13111,320000,13113,0,13184,1026000,13187,1512000,13189,0,13105,0,13186,37,13188,33,13102,0,13107,0,
13191,3,13190,255,13191,886686,0,13191,320000,13192,0,13285,1026000,13288,1026000,13291,0,13190,0,13288,20,13290,20,13189,0,13190,0,
13294,3,13292,255,13294,671890,0,13295,320000,13296,0,13386,1026000,13389,1026000,13392,0,13293,0,13389,46,13392,12,13292,0,13293,0,
13395,3,13393,255,13395,737488,0,13395,320000,13396,0,13487,384000,13491,1026000,13494,0,13394,0,13490,27,13493,36,13393,0,13394,0,
13497,3,13495,255,13497,680827,0,13498,320000,13499,0,13588,1026000,13592,1026000,13595,0,13496,0,13591,36,13594,30,13495,0,13496,0,
13597,3,13596,255,13597,766643,0,13598,320000,13599,0,13688,918000,13692,1026000,13694,0,13596,0,13691,66,13694,33,13595,0,13597,0,
13697,3,13696,255,13697,848501,0,13698,320000,13699,0,13789,1026000,13793,1026000,13795,0,13696,0,13792,36,13794,33,13695,0,13697,0,
13797,3,13796,255,13797,777576,0,13798,320000,13799,0,13890,384000,13893,1026000,13896,0,13797,0,13892,22,13895,20,13796,0,13797,0,
13898,3,13897,255,13898,618163,0,13899,320000,13900,0,13991,918000,13994,1026000,13996,0,13897,0,13993,40,13996,22,13896,0,13898,0,
13999,3,13998,255,13999,728789,0,13999,320000,14000,0,14091,1026000,14095,1026000,14097,0,13998,0,14094,11,14097,11,13997,0,13998,0,
14101,3,14099,255,14101,606291,0,14102,320000,14103,0,14192,1026000,14195,918000,14198,0,14099,0,14195,41,14197,33,14098,0,14100,0,
14200,3,14199,255,14200,776595,0,14201,320000,14201,0,14293,1026000,14297,384000,14300,0,14199,0,14296,27,14299,11,14198,0,14200,0,
14304,3,14301,255,14303,634093,0,14305,320000,14306,0,14344,1026000,14347,384000,14349,0,14302,0,14346,66,14349,33,14301,0,14303,0,
14352,3,14350,255,14352,795383,0,14353,320000,14354,0,14444,1026000,14449,918000,14451,0,14351,0,14448,33,14451,36,14350,0,14351,0,
14454,3,14452,255,14454,756627,0,14455,320000,14456,0,14546,1026000,14551,384000,14557,0,14453,0,14550,27,14556,20,14452,0,14453,0,
14565,3,14561,255,14565,641931,0,14566,320000,14568,0,14645,1512000,14647,1026000,14649,0,14562,0,14647,14,14649,25,14560,0,14564,0,
14651,3,14650,255,14651,712988,0,14651,320000,14652,0,14746,1512000,14748,1026000,14750,0,14650,0,14747,0,14749,0,14650,0,14651,0,
14751,3,14750,255,14751,526116,0,14752,320000,14752,0,14847,486000,14853,1026000,14857,0,14751,0,14851,0,14856,16,14750,0,14751,0,
14863,3,14859,255,14862,584425,0,14864,320000,14866,0,14947,918000,14951,1026000,14953,0,14860,0,14950,55,14953,25,14858,0,14861,0,
14956,3,14955,255,14956,785659,0,14957,320000,14958,0,15049,384000,15055,1026000,15059,0,14955,0,15053,10,15058,11,14954,0,14956,0,
15065,3,15062,255,15065,574912,0,15066,320000,15068,0,15148,918000,15152,1026000,15155,0,15063,0,15151,50,15154,25,15061,0,15064,0,
15158,3,15156,255,15157,770347,0,15158,320000,15159,0,15249,1026000,15252,1026000,15255,0,15157,0,15252,36,15254,36,15155,0,15157,0,
15257,3,15256,255,15257,788509,0,15258,320000,15259,0,15350,384000,15360,384000,15368,0,15256,0,15358,25,15367,22,15255,0,15257,0,
15370,3,15369,255,15370,567048,0,15371,320000,15372,0,15450,918000,15453,1512000,15455,0,15370,0,15452,40,15455,22,15368,0,15370,0,
15457,3,15456,255,15457,799100,0,15458,320000,15458,0,15551,1026000,15555,384000,15557,0,15456,0,15554,11,15556,33,15456,0,15457,0,
15561,3,15559,255,15561,594943,0,15562,320000,15563,0,15652,1026000,15655,918000,15658,0,15560,0,15654,30,15657,30,15558,0,15561,0,
15661,3,15659,255,15661,727320,0,15661,320000,15662,0,15752,1026000,15756,918000,15759,0,15660,0,15755,33,15758,0,15658,0,15660,0,
15763,3,15761,255,15763,646379,0,15764,320000,15765,0,15853,1026000,15855,1512000,15857,0,15762,0,15855,66,15857,66,15761,0,15763,0,
15859,3,15858,255,15859,1218102,66461,15860,320000,15861,0,15953,1026000,15956,1512000,15958,0,15859,0,15955,55,15957,80,15858,0,15859,0,
15960,3,15959,255,15960,1273778,122137,15961,320000,15962,0,16054,1512000,16056,1512000,16057,0,15959,0,16055,72,16057,87,15959,0,15960,0,
16066,3,16060,255,16065,1613721,462080,16068,320000,16072,0,16154,1512000,16156,1512000,16157,0,16062,0,16155,77,16157,100,16058,0,16063,0,
16159,3,16158,255,16159,1736846,585205,16160,320000,16161,0,16254,1512000,16256,1512000,16258,0,16158,0,16256,88,16258,100,16158,0,16159,0,
16260,3,16259,255,16260,1812090,660449,16260,320000,16261,0,16355,1512000,16357,1512000,16358,1512000,16259,0,16356,90,16358,70,16259,0,16260,0,
16360,3,16359,255,16360,2236188,1084547,16361,320000,16361,0,16455,1512000,16457,1512000,16459,1026000,16360,0,16457,62,16459,60,16359,90,16360,0,
16462,3,16461,255,16462,1542848,391207,16462,320000,16463,0,16556,1512000,16561,1512000,16568,1512000,16461,0,16560,0,16565,100,16460,50,16462,0,
16576,3,16573,255,16576,1894173,742532,16577,320000,16579,0,16656,1026000,16665,1512000,16668,1512000,16573,0,16665,50,16667,100,16570,100,16576,0,
16675,3,16670,255,16671,2076391,924750,16675,320000,16676,0,16757,1026000,16759,1512000,16761,1512000,16670,0,16759,75,16761,100,16669,100,16671,0,
16765,3,16764,255,16765,2167500,1015859,16766,320000,16766,0,16857,1512000,16859,1512000,16861,1512000,16764,0,16859,25,16860,100,16763,100,16765,0,
16863,3,16862,255,16863,2065180,913539,16864,320000,16864,0,16958,1512000,16960,1512000,16961,1512000,16863,0,16959,11,16961,100,16862,100,16863,0,
16964,3,16963,255,16964,1969416,817775,16965,320000,16965,0,17058,1026000,17061,1512000,17065,1512000,16963,0,17060,22,17062,100,16963,100,16964,0,
17076,3,17071,255,17076,1974349,822708,17078,320000,17079,0,17159,1512000,17161,1512000,17162,1512000,17073,0,17160,28,17162,100,17070,100,17076,0,
17165,3,17164,255,17165,2085701,934060,17165,320000,17166,0,17259,1026000,17261,1512000,17263,1512000,17164,0,17261,36,17263,100,17164,100,17165,0,
17267,3,17266,255,17267,2025370,873729,17268,320000,17269,0,17359,1026000,17362,1512000,17364,1512000,17266,0,17361,40,17363,100,17266,100,17267,0,
17367,3,17366,255,17367,2039947,888306,17368,320000,17368,0,17460,1026000,17462,1512000,17465,1512000,17367,0,17462,66,17464,100,17366,100,17367,0,
17468,3,17467,255,17468,1963693,812052,17469,320000,17469,0,,,,,,,17467,0,,,,,17466,75,17468,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],353962.1193181818
