App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:47:26 AM","17 sec","Trepn_2018.10.20_014724.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7056,3,7055,255,7056,3115830,1246518,7056,400000,7057,46,7050,1026000,7052,1512000,7054,1512000,7055,0,7052,66,7053,55,7055,50,7056,0,
7157,3,7156,255,7157,2709228,839916,7157,400000,7158,46,7151,1026000,7153,1512000,7154,1512000,7156,0,7153,22,7154,33,7155,36,7157,0,
7257,3,7256,255,7257,2836389,967077,7257,200000,7258,46,7251,1026000,7253,1512000,7255,1512000,7256,0,7253,40,7254,33,7256,45,7257,0,
7363,3,7361,255,7362,1573448,0,7363,200000,7364,46,7352,1026000,7356,1026000,7359,1026000,7362,0,7355,50,7358,40,7360,50,7362,0,
7463,3,7461,255,7463,1642690,0,7464,200000,7464,46,7454,1026000,7457,1026000,7459,1026000,7462,0,7456,50,7459,54,7461,55,7462,0,
7577,3,7574,255,7575,1542409,0,7578,200000,7579,46,7556,486000,7561,1026000,7565,1026000,7574,0,7560,50,7564,55,7573,60,7575,0,
7666,3,7664,255,7665,1722866,0,7666,200000,7667,46,7654,1026000,7658,1026000,7661,1026000,7665,0,7657,72,7660,54,7663,55,7665,0,
7780,3,7770,255,7780,1843130,0,7782,200000,7783,46,7754,1026000,7759,1026000,7766,1026000,7771,0,7758,72,7762,62,7769,80,7780,0,
7869,3,7867,255,7869,1803042,0,7870,200000,7871,46,7857,1026000,7862,1026000,7864,1026000,7867,0,7860,77,7864,66,7866,60,7868,0,
7968,3,7966,255,7968,1598958,0,7968,200000,7969,48,7955,1026000,7962,1026000,7964,1026000,7967,0,7961,45,7964,42,7966,60,7967,0,
8076,3,8073,255,8075,1749864,0,8076,200000,8077,48,8056,1026000,8060,1026000,8069,1026000,8074,0,8059,60,8068,60,8072,62,8075,0,
8165,3,8162,255,8164,2323722,454410,8167,400000,8168,48,8156,1026000,8158,1512000,8160,1026000,8163,1512000,8158,75,8160,60,8161,58,8164,50,
8266,3,8263,255,8265,2730349,861037,8266,400000,8267,48,8257,1512000,8259,1512000,8260,1026000,8263,1026000,8258,25,8260,25,8262,22,8265,22,
8376,3,8374,255,8376,2831659,962347,8377,400000,8378,48,8357,1512000,8359,1134000,8361,1026000,8375,0,8359,41,8361,33,8373,50,8376,0,
8469,3,8466,255,8468,2786417,917105,8469,400000,8470,48,8458,1512000,8460,1026000,8462,0,8467,0,8460,55,8461,50,8465,0,8468,0,
8570,3,8563,255,8569,2770437,901125,8570,200000,8571,48,8558,1512000,8560,1026000,8562,0,8563,0,8560,50,8562,55,8563,0,8569,0,
8664,3,8663,255,8664,1645025,0,8664,200000,8665,48,8659,1512000,8660,1026000,8662,0,8663,0,8660,55,8661,50,8662,0,8664,0,
8766,3,8765,255,8766,1853201,0,8767,200000,8768,48,8759,1512000,8761,1026000,8763,1026000,8765,0,8761,54,8763,54,8764,55,8766,0,
8866,3,8865,255,8866,1521337,0,8866,200000,8867,48,8859,1512000,8861,1026000,8863,1026000,8865,0,8861,22,8862,33,8864,45,8865,0,
8971,3,8968,255,8970,1644177,0,8973,200000,8974,44,8960,1026000,8963,1026000,8965,1026000,8968,0,8962,69,8965,44,8967,40,8970,0,
9073,3,9069,255,9073,1626626,0,9075,200000,9077,44,9061,1026000,9064,1026000,9067,1026000,9070,0,9063,63,9066,54,9069,44,9071,0,
9170,3,9169,255,9170,1677647,0,9171,200000,9176,44,9161,1026000,9164,1026000,9166,1026000,9169,0,9163,70,9166,55,9168,50,9170,0,
9272,3,9270,255,9272,1466275,0,9276,200000,9277,44,9263,1026000,9265,1026000,9268,1026000,9271,0,9265,33,9267,40,9270,44,9271,0,
9372,3,9371,255,9372,1684936,0,9373,200000,9374,44,9363,1026000,9366,1026000,9368,1026000,9371,0,9365,62,9368,55,9370,60,9372,0,
9473,3,9471,255,9473,1582894,0,9474,200000,9474,44,9463,1026000,9467,1026000,9469,1026000,9472,0,9466,45,9468,54,9471,50,9473,0,
9574,3,9572,255,9574,1597471,0,9575,200000,9576,44,9564,1026000,9567,1026000,9570,1026000,9573,0,9567,54,9569,55,9572,44,9574,0,
9674,3,9673,255,9674,1644848,0,9675,200000,9676,44,9665,1026000,9668,1026000,9670,1026000,9673,0,9667,63,9669,50,9672,53,9674,0,
9777,3,9775,255,9777,1462983,0,9778,200000,9778,44,9766,594000,9769,1026000,9772,1026000,9776,0,9768,55,9771,42,9774,50,9777,0,
9876,3,9874,255,9875,1593887,0,9876,200000,9877,44,9866,918000,9869,1026000,9872,1026000,9875,0,9868,50,9871,60,9874,50,9875,0,
9979,3,9977,255,9979,1590183,0,9980,200000,9980,55,9967,1026000,9971,1026000,9975,1026000,9978,0,9970,44,9974,66,9977,41,9978,0,
10080,3,10079,255,10080,1842534,0,10081,200000,10082,55,10069,1026000,10073,1026000,10076,1026000,10079,0,10072,70,10075,60,10078,55,10080,0,
10183,3,10181,255,10182,1656672,0,10184,200000,10185,55,10169,1026000,10175,1026000,10178,1026000,10182,0,10174,40,10177,50,10180,44,10182,0,
10282,3,10280,255,10282,1871688,2376,10283,200000,10283,55,10271,1026000,10276,1026000,10278,1026000,10281,0,10275,72,10277,58,10280,63,10281,0,
10382,3,10380,255,10382,1714981,0,10382,200000,10383,55,10369,1026000,10375,1026000,10378,1026000,10381,0,10374,50,10377,55,10380,45,10381,0,
10484,3,10482,255,10484,1714981,0,10485,200000,10486,55,10469,1026000,10476,1026000,10480,1026000,10483,0,10475,50,10479,50,10482,50,10483,0,
10581,3,10580,255,10581,1729559,0,10582,200000,10583,55,10570,1026000,10574,1026000,10577,1026000,10580,0,10572,40,10576,60,10579,54,10581,0,
10684,3,10682,255,10684,1667605,0,10685,200000,10686,55,10671,1026000,10674,1026000,10679,1026000,10683,0,10673,54,10678,50,10682,33,10684,0,
10784,3,10783,255,10784,1798801,0,10785,200000,10786,55,10771,1026000,10776,1026000,10780,1026000,10783,0,10774,63,10779,60,10782,50,10784,0,
10907,3,10901,255,10902,1714981,0,10908,200000,10910,55,10873,1026000,10876,1026000,10888,1026000,10901,0,10876,50,10887,50,10899,50,10902,0,
10983,3,10981,255,10982,2340146,470834,10983,200000,10983,54,10973,1512000,10975,1512000,10976,1026000,10982,0,10974,80,10976,70,10980,40,10982,0,
11084,3,11082,255,11084,1504002,0,11085,200000,11085,54,11073,1134000,11076,1026000,11078,1026000,11084,0,11075,25,11077,36,11082,30,11084,0,
11183,3,11182,255,11183,1686459,0,11185,200000,11190,54,11174,918000,11177,1026000,11179,1026000,11182,0,11176,54,11179,50,11181,50,11183,0,
11287,3,11284,255,11287,2450446,581134,11287,200000,11288,54,11277,918000,11279,1026000,11281,1512000,11285,1026000,11279,80,11280,87,11283,83,11287,45,
11390,3,11385,255,11390,2965961,1096649,11390,200000,11391,54,11377,1512000,11379,1512000,11381,1512000,11385,1026000,11379,100,11381,80,11384,60,11389,46,
11488,3,11485,255,11488,2018914,149602,11489,200000,11489,54,11478,1512000,11480,1512000,11482,1134000,11486,1026000,11480,55,11481,41,11483,14,11488,40,
11589,3,11584,255,11589,1774291,0,11589,200000,11590,54,11578,1512000,11581,1512000,11583,1026000,11586,1026000,11580,33,11582,20,11584,40,11588,30,
11696,3,11692,255,11696,1677794,0,11697,200000,11699,54,11679,1026000,11683,1026000,11687,1026000,11693,1026000,11682,22,11686,40,11691,27,11695,54,
11786,3,11784,255,11786,2490948,621636,11787,200000,11787,54,11779,1512000,11781,1512000,11783,1026000,11785,1026000,11781,66,11782,63,11784,70,11786,54,
11886,3,11884,255,11886,1667929,0,11887,200000,11887,54,11880,1026000,11882,1512000,11883,1026000,11885,1026000,11881,36,11883,22,11884,27,11886,36,
11986,3,11985,255,11986,1464685,0,11987,200000,11987,50,11980,1026000,11982,1512000,11984,1026000,11986,0,11982,50,11983,12,11985,12,11986,0,
12106,3,12104,255,12106,1441581,0,12106,200000,12108,50,12089,1026000,12095,1026000,12103,0,12105,0,12092,46,12102,45,12103,0,12105,0,
12186,3,12186,255,12186,1909973,40661,12187,200000,12187,50,12181,1512000,12183,1026000,12185,0,12186,0,12183,77,12185,75,12185,0,12186,0,
12288,3,12287,255,12288,1612310,0,12288,200000,12290,50,12282,1512000,12284,1026000,12286,0,12287,0,12284,50,12286,44,12287,0,12288,0,
12389,3,12388,255,12389,1629578,0,12390,200000,12391,50,12383,1512000,12385,1026000,12387,0,12388,0,12385,44,12387,60,12387,0,12388,0,
12491,3,12490,255,12491,1763637,0,12492,200000,12493,50,12483,1512000,12485,1026000,12487,0,12490,0,12485,62,12487,63,12489,0,12491,0,
12590,3,12587,255,12588,1697981,0,12591,200000,12592,50,12584,1512000,12585,1026000,12587,0,12588,0,12585,54,12586,60,12587,0,12588,0,
12692,3,12690,255,12692,2453160,583848,12692,200000,12693,50,12685,1512000,12687,1512000,12689,1026000,12691,1026000,12687,66,12688,100,12690,55,12692,2,
12793,3,12791,255,12793,1605976,0,12794,200000,12794,50,12785,1512000,12788,1512000,12790,1026000,12792,1026000,12787,20,12789,36,12791,20,12793,11,
12898,3,12895,255,12898,1667530,0,12898,200000,12899,50,12886,1026000,12890,1026000,12892,1026000,12895,1026000,12889,40,12892,40,12894,33,12897,40,
13007,3,13004,255,13006,1471783,0,13009,200000,13010,48,12991,594000,12996,1026000,13000,1026000,13005,0,12995,60,12999,33,13003,40,13006,0,
13101,3,13099,255,13101,1658538,0,13102,200000,13103,48,13091,918000,13094,1026000,13097,1026000,13100,0,13093,63,13096,42,13099,62,13101,0,
13152,3,13151,255,13152,1633244,0,13153,200000,13154,48,13142,1026000,13146,1026000,13148,1026000,13151,0,13145,60,13148,40,13150,50,13152,0,
13255,3,13253,255,13255,1870127,815,13258,200000,13260,48,13244,1026000,13247,1026000,13250,1026000,13254,0,13246,77,13249,72,13252,66,13254,0,
13354,3,13352,255,13354,1870127,815,13355,200000,13355,48,13343,1026000,13346,1026000,13349,1026000,13353,0,13345,60,13348,75,13351,80,13354,0,
13456,3,13453,255,13456,1851905,0,13457,200000,13458,48,13444,1026000,13447,1026000,13450,1026000,13454,1026000,13446,62,13449,45,13452,45,13456,58,
13557,3,13554,255,13557,1793596,0,13558,200000,13561,48,13544,1026000,13548,1026000,13552,1026000,13555,1026000,13547,45,13551,44,13553,55,13557,50,
13658,3,13655,255,13658,1935726,66414,13659,200000,13659,48,13645,1026000,13649,1026000,13653,1026000,13656,1026000,13648,62,13652,50,13655,44,13657,77,
13757,3,13755,255,13757,2258963,389651,13758,200000,13759,48,13746,1026000,13750,1026000,13753,1026000,13755,1512000,13750,40,13753,40,13755,54,13757,100,
13858,3,13855,255,13857,2241410,372098,13858,320000,13860,48,13846,1026000,13849,1026000,13852,1026000,13855,1512000,13849,72,13851,58,13854,63,13857,66,
13958,3,13955,255,13958,2294238,424926,13958,400000,13959,54,13947,1026000,13949,1026000,13952,1026000,13956,1512000,13949,25,13951,22,13955,33,13957,44,
14056,3,14054,255,14056,3895229,2025917,14057,400000,14057,54,14047,1512000,14050,1026000,14052,1512000,14055,1512000,14049,88,14052,50,14054,44,14056,54,
14158,3,14156,255,14158,3009693,1140381,14159,400000,14159,54,14148,1512000,14152,1026000,14154,1512000,14156,1512000,14151,37,14153,36,14155,27,14158,0,
14257,3,14256,255,14257,3785784,1916472,14258,320000,14258,54,14248,1512000,14251,1026000,14254,1512000,14256,0,14250,90,14253,50,14255,80,14257,0,
14362,3,14360,255,14361,2788812,919500,14362,200000,14363,54,14353,1512000,14356,1026000,14358,1512000,14360,0,14355,33,14357,44,14359,81,14361,0,
14456,3,14455,255,14456,2340021,470709,14457,400000,14457,54,14449,1512000,14451,1512000,14453,1512000,14456,0,14451,63,14452,55,14455,55,14456,0,
14558,3,14557,255,14558,2887407,1018095,14559,400000,14559,54,14549,1026000,14551,1026000,14553,1512000,14558,0,14551,33,14553,22,14557,36,14558,0,
14657,3,14655,255,14657,3014568,1145256,14658,400000,14659,54,14650,1026000,14652,1026000,14653,1512000,14656,0,14651,33,14653,40,14655,45,14656,0,
14759,3,14755,255,14759,2996738,1127426,14760,400000,14760,54,14750,1026000,14752,1026000,14754,1512000,14756,0,14752,44,14753,41,14755,36,14758,0,
14857,3,14856,255,14856,2932485,1063173,14857,400000,14861,54,14851,1026000,14853,1026000,14854,1512000,14856,0,14852,40,14854,33,14855,33,14856,0,
14964,3,14962,255,14964,2929061,1059749,14965,400000,14966,32,14952,1026000,14954,1026000,14957,1026000,14962,0,14954,50,14956,40,14961,44,14964,0,
15063,3,15060,255,15063,2032418,163106,15065,400000,15066,32,15052,1026000,15055,1026000,15057,1026000,15061,0,15054,37,15057,40,15059,25,15062,0,
15162,3,15160,255,15162,2367699,498387,15163,400000,15165,32,15153,1026000,15155,1026000,15158,1026000,15160,0,15155,66,15157,62,15159,66,15161,0,
15263,3,15261,255,15262,2010552,141240,15263,400000,15264,32,15254,1026000,15257,1026000,15259,1026000,15261,0,15256,30,15258,41,15260,25,15262,0,
15363,3,15362,255,15363,2258368,389056,15367,400000,15368,32,15354,1026000,15357,1026000,15359,1026000,15362,0,15356,60,15359,54,15361,50,15363,0,
15464,3,15462,255,15463,2240146,370834,15464,400000,15467,32,15454,1026000,15457,1026000,15459,1026000,15463,0,15456,54,15459,55,15461,50,15463,0,
15564,3,15562,255,15564,2079795,210483,15565,400000,15569,32,15555,1026000,15558,1026000,15560,1026000,15563,0,15557,50,15559,40,15562,25,15563,0,
15664,3,15663,255,15664,2864243,994931,15664,400000,15665,32,15656,1026000,15659,1512000,15661,1512000,15663,0,15658,90,15660,62,15662,66,15663,0,
15764,3,15763,255,15764,2782502,913190,15765,400000,15765,32,15757,1512000,15759,1512000,15761,1512000,15763,0,15758,44,15760,40,15762,80,15764,0,
15865,3,15863,255,15864,2960349,1091037,15865,400000,15866,32,15857,1512000,15859,1512000,15860,1512000,15864,0,15859,60,15860,75,15863,55,15864,0,
15980,3,15969,255,15973,3179238,1309926,15981,400000,15982,38,15961,1512000,15965,1512000,15967,1512000,15970,0,15964,60,15966,81,15968,81,15971,0,
16067,3,16065,255,16067,3795548,1926236,16068,400000,16068,38,16060,1512000,16062,1512000,16063,1512000,16065,1512000,16061,75,16063,66,16065,100,16067,40,
16169,3,16167,255,16169,3423589,1554277,16170,400000,16170,38,16159,1512000,16161,1512000,16165,1512000,16168,1026000,16160,62,16164,45,16167,77,16169,80,
16267,3,16265,255,16267,3624541,1755229,16268,400000,16268,38,16259,1512000,16262,1512000,16264,1512000,16266,1512000,16261,55,16263,60,16265,81,16267,60,
16367,3,16365,255,16367,3446694,1577382,16368,400000,16369,38,16360,1512000,16362,1512000,16363,1512000,16365,1512000,16361,50,16363,55,16365,81,16367,44,
16473,3,16470,255,16473,4014438,2145126,16473,400000,16474,38,16460,1512000,16467,1512000,16469,1512000,16471,1512000,16467,63,16469,50,16470,100,16473,100,
16575,3,16573,255,16575,3911833,2042521,16575,400000,16576,38,16561,1512000,16568,1512000,16570,1512000,16573,1512000,16568,54,16570,44,16572,100,16574,100,
16674,3,16672,255,16674,3952875,2083563,16674,400000,16675,38,16661,1512000,16664,1512000,16669,1512000,16672,1512000,16663,50,16669,54,16671,100,16674,100,
16774,3,16771,255,16774,4000757,2131445,16775,400000,16775,38,16761,1512000,16763,1512000,16766,1512000,16772,1512000,16763,50,16765,61,16770,100,16774,100,
16874,3,16873,255,16874,4103361,2234049,16875,400000,16875,38,16862,1512000,16864,1512000,16870,1512000,16873,1512000,16864,60,16865,66,16872,100,16874,100,
16978,3,16976,255,16978,3884472,2015160,16978,400000,16979,38,16962,1512000,16964,1512000,16966,1512000,16976,1512000,16964,44,16966,50,16976,100,16978,100,
17076,3,17070,255,17076,3987076,2117764,17077,400000,17077,38,17063,1512000,17065,1512000,17067,1512000,17071,1512000,17064,55,17066,54,17068,100,17073,100,
,,17168,255,,,,,,,,17163,1512000,17165,1512000,17167,1512000,,,17165,37,17166,58,17168,100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
