App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:05:54 PM","17 sec","Trepn_2018.10.19_170553.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7726,3,7720,255,7726,1227129,173886,7726,128000,7727,17,7663,1026000,7691,1026000,7708,0,7721,0,7690,83,7695,81,7711,0,7721,0,
7770,3,7769,255,7769,1628138,574895,7770,128000,7770,17,7765,1512000,7767,1512000,7768,0,7769,0,7767,66,7768,80,7769,0,7769,0,
7877,3,7875,255,7877,840828,0,7878,128000,7879,17,7867,1026000,7871,1026000,7874,0,7876,0,7870,20,7873,38,7875,0,7877,0,
7975,3,7974,255,7975,950158,0,7975,128000,7976,19,7967,1026000,7970,1026000,7973,0,7974,0,7970,55,7972,33,7973,0,7975,0,
8090,3,8087,255,8090,768750,0,8091,128000,8092,19,8071,384000,8078,1026000,8085,0,8088,0,8077,33,8083,27,8086,0,8089,0,
8178,3,8176,255,8178,991836,0,8178,128000,8179,19,8169,918000,8173,1026000,8175,0,8177,0,8172,62,8175,44,8176,0,8177,0,
8283,3,8282,255,8283,759170,0,8284,128000,8285,19,8275,1026000,8278,384000,8281,0,8282,0,8278,27,8280,22,8281,0,8283,0,
8387,3,8384,255,8386,951718,0,8388,128000,8389,19,8375,1026000,8379,918000,8382,0,8385,0,8378,54,8381,37,8383,0,8386,0,
8484,3,8482,255,8484,729077,0,8485,128000,8486,19,8476,1026000,8479,1026000,8481,0,8483,0,8478,12,8480,12,8482,0,8483,0,
8595,3,8582,255,8595,1184621,131378,8595,128000,8600,19,8576,1026000,8579,1026000,8581,0,8583,0,8579,80,8581,69,8582,0,8594,0,
8690,3,8686,255,8689,1916026,862783,8691,128000,8692,19,8677,1512000,8679,1026000,8683,1026000,8686,0,8679,100,8681,91,8685,71,8687,0,
8783,3,8782,255,8783,1596783,543540,8783,128000,8784,19,8777,1512000,8779,1512000,8780,1026000,8782,0,8779,58,8780,55,8782,50,8783,0,
8884,3,8883,255,8884,1159004,105761,8884,128000,8885,19,8878,1512000,8879,1512000,8881,1026000,8883,0,8879,37,8881,12,8883,50,8884,0,
8984,3,8983,255,8984,1017828,0,8984,128000,8985,19,8978,1512000,8980,1512000,8982,0,8983,0,8980,25,8981,30,8982,0,8983,0,
9091,3,9089,255,9091,801964,0,9092,128000,9095,19,9081,1026000,9085,1026000,9088,0,9090,0,9084,33,9087,11,9089,0,9090,0,
9187,3,9186,255,9187,1462447,409204,9187,128000,9188,19,9181,1512000,9184,1512000,9185,0,9186,0,9183,70,9185,50,9186,0,9187,0,
9293,3,9291,255,9293,765520,0,9294,128000,9296,19,9283,1026000,9287,1026000,9289,0,9292,0,9286,22,9289,12,9290,0,9293,0,
9344,3,9339,255,9344,855038,0,9344,128000,9349,19,9333,702000,9336,1026000,9338,0,9340,0,9336,60,9338,25,9339,0,9343,0,
9440,3,9439,255,9440,1013396,0,9441,128000,9442,19,9433,918000,9436,1026000,9438,0,9439,0,9435,50,9437,60,9438,0,9440,0,
9547,3,9544,255,9547,780098,0,9549,128000,9551,19,9536,1026000,9539,1026000,9542,0,9545,0,9538,20,9541,18,9543,0,9546,0,
9642,3,9641,255,9642,996856,0,9643,128000,9644,19,9635,918000,9637,918000,9640,0,9641,0,9637,50,9639,66,9640,0,9642,0,
9743,3,9742,255,9743,925932,0,9744,128000,9745,19,9736,918000,9739,1026000,9741,0,9742,0,9738,50,9741,36,9742,0,9743,0,
9849,3,9847,255,9849,805493,0,9850,128000,9851,19,9837,384000,9843,918000,9846,0,9848,0,9843,44,9846,41,9847,0,9848,0,
9946,3,9944,255,9946,866152,0,9946,128000,9947,18,9939,918000,9942,1026000,9944,0,9945,0,9941,40,9943,28,9944,0,9945,0,
10048,3,10046,255,10048,785890,0,10049,128000,10050,18,10039,384000,10042,1026000,10044,0,10047,0,10042,22,10044,36,10045,0,10048,0,
10147,3,10146,255,10147,970874,0,10148,128000,10149,18,10140,918000,10143,1026000,10145,0,10146,0,10142,50,10144,50,10145,0,10147,0,
10252,3,10250,255,10252,832329,0,10253,128000,10255,18,10241,1026000,10245,1026000,10249,0,10250,0,10245,27,10248,27,10249,0,10251,0,
10349,3,10348,255,10349,1050990,0,10350,128000,10350,18,10341,1026000,10344,1026000,10347,0,10348,0,10344,54,10346,60,10347,0,10349,0,
10456,3,10453,255,10456,790758,0,10457,128000,10458,18,10442,486000,10447,1026000,10451,0,10454,0,10446,20,10450,36,10452,0,10455,0,
10551,3,10549,255,10551,970874,0,10551,128000,10553,18,10542,918000,10546,1026000,10548,0,10550,0,10545,50,10548,50,10549,0,10550,0,
10656,3,10653,255,10656,773122,0,10657,128000,10658,18,10644,384000,10647,1026000,10650,0,10654,0,10646,45,10649,27,10652,0,10655,0,
10753,3,10752,255,10753,1054418,1175,10756,128000,10758,18,10744,918000,10747,1026000,10750,0,10752,0,10746,63,10749,62,10751,0,10753,0,
10853,3,10851,255,10853,857839,0,10854,128000,10855,18,10845,1026000,10848,1026000,10850,0,10852,0,10847,50,10850,11,10851,0,10853,0,
10956,3,10955,255,10956,908860,0,10957,128000,10958,17,10948,1026000,10951,1026000,10954,0,10955,0,10951,50,10953,25,10954,0,10956,0,
11075,3,11071,255,11074,728791,0,11076,128000,11078,17,11048,384000,11055,1026000,11069,0,11072,0,11052,22,11059,22,11070,0,11074,0,
11153,3,11152,255,11153,1181049,127806,11153,128000,11154,17,11148,1512000,11150,1026000,11151,0,11152,0,11149,54,11151,50,11152,0,11153,0,
11263,3,11257,255,11262,738786,0,11266,128000,11268,17,11248,1026000,11252,1026000,11255,0,11258,0,11251,10,11254,20,11256,0,11261,0,
11356,3,11355,255,11356,975669,0,11357,128000,11358,17,11349,1026000,11352,1026000,11354,0,11355,0,11351,55,11353,40,11354,0,11356,0,
11471,3,11466,255,11470,761336,0,11471,128000,11473,17,11450,702000,11454,1026000,11460,0,11466,0,11453,20,11458,25,11465,0,11470,0,
11557,3,11556,255,11557,1059578,6335,11558,128000,11559,17,11550,918000,11553,1026000,11555,0,11557,0,11553,75,11555,55,11556,0,11557,0,
11666,3,11659,255,11666,972025,0,11667,128000,11669,17,11651,1026000,11654,1026000,11657,0,11660,0,11654,44,11656,50,11658,0,11664,0,
11760,3,11758,255,11759,1037623,0,11760,128000,11762,17,11751,1026000,11754,1026000,11757,0,11759,0,11754,54,11756,58,11758,0,11759,0,
11876,3,11872,255,11875,714535,0,11877,128000,11879,17,11852,384000,11862,1026000,11869,0,11874,0,11857,14,11868,20,11870,0,11875,0,
11958,3,11957,255,11958,1131821,78578,11959,128000,11959,17,11952,1512000,11955,1026000,11956,0,11958,0,11954,50,11956,44,11957,0,11958,0,
12069,3,12067,255,12068,759172,0,12069,128000,12071,15,12053,702000,12057,1026000,12065,0,12067,0,12056,10,12064,30,12066,0,12068,0,
12173,3,12170,255,12173,939683,0,12174,128000,12176,15,12154,918000,12157,1026000,12160,0,12171,0,12157,66,12159,33,12161,0,12172,0,
12268,3,12266,255,12267,1047331,0,12268,128000,12269,15,12254,1026000,12257,1026000,12265,0,12267,0,12256,60,12265,58,12266,0,12267,0,
12369,3,12367,255,12369,690887,0,12371,128000,12373,15,12355,702000,12361,384000,12365,0,12368,0,12359,22,12364,33,12366,0,12369,0,
12466,3,12465,255,12466,963511,0,12467,128000,12468,15,12455,1026000,12459,1026000,12464,0,12466,0,12458,45,12463,50,12465,0,12466,0,
12571,3,12568,255,12570,697577,0,12572,128000,12574,15,12556,384000,12561,486000,12565,0,12569,0,12560,37,12564,40,12567,0,12570,0,
12668,3,12667,255,12668,1012264,0,12669,128000,12669,15,12656,918000,12663,1026000,12666,0,12667,0,12659,54,12665,63,12666,0,12668,0,
12772,3,12767,255,12772,726213,0,12773,128000,12774,15,12757,1026000,12763,384000,12766,0,12768,0,12763,22,12765,33,12767,0,12771,0,
12869,3,12868,255,12869,961396,0,12869,128000,12870,15,12859,1026000,12864,918000,12867,0,12868,0,12862,44,12866,60,12867,0,12868,0,
12970,3,12967,255,12970,774622,0,12971,128000,12972,15,12959,1026000,12962,384000,12966,0,12968,0,12962,36,12964,30,12966,0,12969,0,
13073,3,13071,255,13073,1010947,0,13074,128000,13075,16,13059,1026000,13066,918000,13070,0,13072,0,13064,66,13069,50,13070,0,13073,0,
13168,3,13166,255,13167,805594,0,13168,128000,13169,16,13159,1026000,13163,1026000,13165,0,13167,0,13162,25,13164,25,13166,0,13167,0,
13273,3,13271,255,13273,887547,0,13274,128000,13275,16,13260,810000,13265,918000,13270,0,13272,0,13264,50,13269,45,13271,0,13272,0,
13374,3,13373,255,13374,696264,0,13375,128000,13377,16,13361,1026000,13366,1026000,13370,0,13373,0,13364,0,13370,20,13371,0,13374,0,
13472,3,13470,255,13472,946038,0,13473,128000,13474,16,13461,918000,13465,1026000,13468,0,13471,0,13465,53,13467,44,13469,0,13472,0,
13580,3,13577,255,13580,677560,0,13581,128000,13583,16,13562,384000,13567,1026000,13574,0,13578,0,13566,12,13572,12,13576,0,13579,0,
13672,3,13670,255,13672,1009308,0,13673,128000,13675,16,13662,918000,13666,1026000,13669,0,13670,0,13666,57,13668,58,13669,0,13671,0,
13774,3,13772,255,13774,753127,0,13775,128000,13776,16,13763,1026000,13766,384000,13771,0,13773,0,13765,27,13769,36,13772,0,13774,0,
13876,3,13874,255,13875,958717,0,13876,128000,13877,16,13864,1026000,13867,918000,13872,0,13875,0,13867,50,13871,50,13872,0,13875,0,
13974,3,13972,255,13974,737450,0,13975,128000,13976,16,13964,384000,13967,1026000,13969,0,13973,0,13966,18,13969,27,13970,0,13973,0,
14073,3,14072,255,14073,1062534,9291,14075,128000,14077,16,14065,918000,14067,1026000,14070,0,14072,0,14067,72,14070,60,14071,0,14072,0,
14172,3,14171,255,14172,827796,0,14173,128000,14174,16,14165,918000,14168,1026000,14170,0,14171,0,14167,37,14169,25,14170,0,14172,0,
14281,3,14275,255,14281,783313,0,14284,128000,14285,16,14266,384000,14270,1026000,14274,0,14277,0,14269,33,14273,36,14275,0,14279,0,
14374,3,14373,255,14374,849326,0,14375,128000,14376,16,14366,1026000,14369,1026000,14372,0,14373,0,14369,25,14371,37,14372,0,14373,0,
14485,3,14482,255,14485,865664,0,14486,128000,14488,16,14467,486000,14473,1026000,14480,0,14483,0,14471,50,14478,50,14481,0,14484,0,
14576,3,14574,255,14576,838729,0,14577,128000,14578,16,14568,918000,14571,1026000,14573,0,14575,0,14570,37,14573,28,14574,0,14575,0,
14689,3,14687,255,14689,753676,0,14689,128000,14691,16,14669,384000,14674,1026000,14686,0,14688,0,14673,45,14679,25,14687,0,14688,0,
14777,3,14776,255,14777,951368,0,14778,128000,14779,16,14769,1026000,14773,1026000,14775,0,14776,0,14772,40,14774,50,14776,0,14777,0,
14901,3,14898,255,14900,679115,0,14902,128000,14905,16,14871,384000,14893,384000,14897,0,14899,0,14890,28,14896,36,14898,0,14900,0,
14978,3,14976,255,14978,1680866,627623,14979,128000,14980,16,14970,1512000,14972,1026000,14974,1026000,14977,0,14972,88,14974,100,14976,25,14978,0,
15078,3,15076,255,15078,2611544,1558301,15078,128000,15079,18,15071,1512000,15073,1512000,15074,1512000,15076,1026000,15073,90,15074,90,15076,100,15078,20,
15178,3,15176,255,15178,1962549,909306,15179,128000,15179,18,15171,1512000,15173,1512000,15175,1512000,15177,1512000,15173,44,15175,27,15176,90,15178,33,
15281,3,15279,255,15281,908020,0,15282,128000,15283,18,15272,1026000,15275,1026000,15277,1512000,15279,1026000,15274,0,15276,20,15278,10,15281,36,
15383,3,15381,255,15383,799529,0,15392,128000,15393,18,15373,1026000,15376,1026000,15380,0,15382,0,15376,25,15379,20,15381,0,15383,0,
15482,3,15481,255,15482,955561,0,15483,128000,15483,18,15474,1026000,15477,918000,15480,0,15481,0,15477,50,15479,45,15480,0,15482,0,
15584,3,15581,255,15583,773604,0,15585,128000,15589,18,15574,384000,15577,1026000,15580,0,15582,0,15577,33,15579,30,15580,0,15583,0,
15683,3,15682,255,15683,908920,0,15684,128000,15685,18,15675,918000,15679,1026000,15681,0,15682,0,15678,50,15680,33,15682,0,15683,0,
15801,3,15798,255,15801,821753,0,15804,128000,15805,18,15776,1026000,15781,486000,15797,0,15799,0,15780,30,15796,64,15797,0,15800,0,
15889,3,15886,255,15888,1074385,21142,15890,128000,15892,18,15876,1026000,15880,918000,15884,0,15887,0,15879,70,15883,60,15885,0,15888,0,
15994,3,15988,255,15993,1138454,85211,15995,128000,15996,18,15977,1026000,15980,1026000,15983,0,15991,0,15980,66,15982,72,15987,0,15993,0,
16086,3,16083,255,16085,1891000,837757,16086,128000,16087,16,16077,1512000,16080,1026000,16082,1512000,16084,1026000,16079,90,16081,70,16083,36,16085,38,
16190,3,16186,255,16190,1467757,414514,16191,128000,16191,16,16178,1512000,16180,1026000,16182,1026000,16188,1512000,16179,30,16181,11,16183,33,16190,70,
16304,3,16291,255,16302,2169274,1116031,16307,128000,16313,16,16279,1026000,16284,1026000,16287,1512000,16294,1512000,16283,50,16286,72,16289,100,16301,61,
16391,3,16388,255,16391,2716668,1663425,16392,128000,16393,16,16379,1026000,16382,1512000,16386,1512000,16389,1512000,16382,77,16385,75,16387,100,16391,90,
16486,3,16484,255,16486,2949074,1895831,16486,128000,16487,16,16479,1512000,16481,1512000,16483,1512000,16484,1512000,16481,85,16482,88,16484,90,16486,77,
16587,3,16585,255,16587,2593379,1540136,16588,128000,16588,16,16580,1512000,16582,1512000,16583,1512000,16586,1512000,16581,66,16583,100,16585,62,16587,60,
16687,3,16685,255,16687,2169282,1116039,16687,128000,16688,16,16680,1512000,16682,1512000,16684,1512000,16685,1512000,16681,30,16683,100,16685,66,16687,30,
16788,3,16786,255,16788,2217164,1163921,16788,320000,16789,0,16780,1512000,16782,1512000,16784,1512000,16787,0,16782,33,16784,100,16785,100,16787,0,
16941,3,16939,255,16940,2087324,1034081,16941,320000,16942,0,16921,1026000,16923,1512000,16924,1512000,16939,0,16922,53,16924,100,16938,100,16940,0,
16992,3,16989,255,16991,2687647,1634404,16992,320000,16993,0,16983,1512000,16985,1512000,16987,1512000,16989,1512000,16985,100,16986,100,16988,83,16991,33,
17093,3,17090,255,17093,2920216,1866973,17094,320000,17095,0,17083,1512000,17086,1512000,17088,1512000,17091,1512000,17085,100,17087,100,17090,50,17093,100,
17192,3,17189,255,17191,2372993,1319750,17192,320000,17193,8,17184,1512000,17186,1512000,17188,1512000,17190,1512000,17186,45,17187,100,17189,25,17191,100,
17292,3,17290,255,17292,2210370,1157127,17292,320000,17293,0,17284,1512000,17286,1512000,17288,1026000,17290,1512000,17286,0,17288,100,17289,33,17292,100,
17391,3,17390,255,17391,1558045,504802,17391,320000,17392,0,17385,1512000,17387,1512000,17388,1026000,17390,0,17386,45,17388,100,17390,11,17391,0,
17493,3,17491,255,17492,2067194,1013951,17493,320000,17494,0,17485,1026000,17487,1512000,17489,1512000,17492,0,17487,70,17488,88,17490,100,17492,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],239075.14857142858
400,"GPU Frequency",GPU Frequency [KHz],160548.57142857142
401,"GPU Load",GPU Load [%],14.777142857142858
1000,"CPU1 Frequency",CPU Frequency [kHz],1035634.2857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],1036422.8571428572
1002,"CPU3 Frequency",CPU Frequency [kHz],323691.4285714286
