App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:11:57 PM","17 sec","Trepn_2018.10.20_231156.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3553,3,3549,255,3552,582725,0,3555,320000,3558,0,3533,384000,3540,384000,3545,0,3550,0,3538,12,3544,53,3547,0,3552,0,
3642,3,3640,255,3642,875973,0,3642,320000,3643,0,3633,1026000,3637,1026000,3639,0,3641,0,3636,42,3638,54,3640,0,3641,0,
3754,3,3749,255,3753,568790,0,3756,320000,3759,0,3734,384000,3740,384000,3746,0,3751,0,3739,38,3745,11,3747,0,3752,0,
3839,3,3838,255,3839,866297,0,3839,320000,3840,0,3834,1512000,3836,1134000,3837,0,3838,0,3835,16,3837,54,3838,0,3839,0,
3941,3,3940,255,3941,729922,0,3942,320000,3942,0,3934,1512000,3937,1026000,3939,0,3940,0,3936,25,3938,9,3939,0,3941,0,
4044,3,4042,255,4043,617224,0,4044,320000,4045,0,4035,1026000,4038,1026000,4041,0,4043,0,4038,25,4040,0,4041,0,4043,0,
4151,3,4147,255,4151,583015,0,4153,320000,4154,0,4136,594000,4141,384000,4145,0,4148,0,4140,22,4144,25,4146,0,4150,0,
4245,3,4244,255,4245,777576,0,4246,320000,4247,0,4236,1026000,4240,1026000,4243,0,4245,0,4239,33,4242,36,4244,0,4245,0,
4347,3,4345,255,4346,752065,0,4347,320000,4348,0,4337,1026000,4340,1026000,4343,0,4345,0,4339,40,4343,22,4344,0,4346,0,
4445,3,4444,255,4445,642735,0,4446,320000,4447,0,4437,1026000,4441,1026000,4443,0,4445,0,4440,12,4442,20,4444,0,4445,0,
4546,3,4545,255,4546,606291,0,4547,320000,4548,0,4538,1026000,4541,1026000,4544,0,4545,0,4541,22,4543,0,4544,0,4546,0,
4647,3,4645,255,4646,679178,0,4647,320000,4648,0,4638,1026000,4642,1026000,4644,0,4646,0,4641,22,4643,20,4645,0,4646,0,
4758,3,4754,255,4757,576628,0,4760,320000,4762,0,4740,384000,4746,384000,4752,0,4755,0,4745,22,4751,36,4753,0,4756,0,
4848,3,4847,255,4848,839589,0,4849,320000,4850,0,4840,918000,4843,1026000,4846,0,4847,0,4843,50,4845,44,4846,0,4848,0,
4962,3,4958,255,4961,574016,0,4964,320000,4969,0,4942,384000,4950,384000,4956,0,4959,0,4948,30,4954,25,4957,0,4961,0,
5050,3,5048,255,5050,868685,0,5050,320000,5051,0,5041,1026000,5045,1026000,5047,0,5049,0,5044,50,5047,44,5048,0,5049,0,
5152,3,5151,255,5152,595358,0,5153,320000,5154,0,5142,1026000,5146,1026000,5149,0,5151,0,5145,9,5149,10,5150,0,5152,0,
5252,3,5250,255,5251,806731,0,5252,320000,5253,0,5242,1026000,5246,1026000,5248,0,5250,0,5245,37,5248,40,5249,0,5251,0,
5351,3,5350,255,5351,890551,0,5352,320000,5354,0,5343,1026000,5347,1026000,5349,0,5350,0,5346,60,5348,40,5350,0,5351,0,
5452,3,5450,255,5451,708333,0,5452,320000,5453,0,5443,1026000,5447,1026000,5449,0,5451,0,5446,36,5449,14,5450,0,5451,0,
5554,3,5552,255,5553,621968,0,5554,320000,5555,0,5545,1026000,5548,384000,5551,0,5552,0,5547,22,5550,18,5551,0,5553,0,
5654,3,5652,255,5654,706800,0,5654,320000,5655,0,5645,918000,5649,918000,5651,0,5653,0,5648,14,5651,45,5652,0,5653,0,
5767,3,5763,255,5766,559210,0,5768,320000,5770,0,5747,384000,5754,384000,5761,0,5764,0,5753,18,5759,20,5762,0,5765,0,
5858,3,5857,255,5858,838485,0,5859,320000,5860,0,5847,918000,5852,918000,5855,0,5857,0,5850,42,5854,60,5856,0,5858,0,
5956,3,5954,255,5955,686467,0,5956,320000,5957,0,5948,1026000,5951,1026000,5953,0,5955,0,5950,22,5953,22,5954,0,5955,0,
6058,3,6055,255,6058,970081,0,6061,320000,6065,0,6049,918000,6052,1026000,6054,0,6056,0,6051,70,6054,63,6055,0,6058,0,
6156,3,6154,255,6155,1278262,235585,6156,320000,6157,0,6149,1512000,6151,1026000,6153,0,6154,0,6151,70,6153,75,6154,0,6155,0,
6255,3,6254,255,6255,840655,0,6256,320000,6256,0,6249,1512000,6252,1026000,6253,0,6255,0,6251,30,6253,30,6254,0,6255,0,
6355,3,6354,255,6354,653276,0,6355,320000,6355,0,6350,1512000,6352,1026000,6353,0,6354,0,6351,9,6353,18,6353,0,6354,0,
6459,3,6458,255,6459,561496,0,6460,320000,6461,0,6450,810000,6454,1026000,6457,0,6458,0,6453,14,6456,0,6457,0,6459,0,
6570,3,6566,255,6569,580983,0,6570,320000,6572,0,6552,384000,6558,384000,6563,0,6568,0,6556,36,6562,27,6564,0,6569,0,
6660,3,6659,255,6660,730259,0,6661,320000,6662,0,6652,918000,6655,1026000,6658,0,6659,0,6655,50,6657,14,6658,0,6660,0,
6764,3,6761,255,6764,624513,0,6765,320000,6766,0,6754,1026000,6757,384000,6760,0,6762,0,6756,27,6759,0,6761,0,6763,0,
6858,3,6857,255,6858,897619,0,6858,320000,6859,0,6853,1026000,6855,1512000,6856,0,6857,0,6854,40,6856,33,6857,0,6858,0,
6960,3,6959,255,6960,594518,0,6960,320000,6961,0,6953,1026000,6956,1512000,6958,0,6959,0,6955,0,6957,10,6958,0,6959,0,
7060,3,7059,255,7060,646379,0,7061,320000,7061,0,7054,1026000,7056,1512000,7058,0,7059,0,7056,33,7058,0,7059,0,7060,0,
7163,3,7161,255,7163,671890,0,7164,320000,7164,0,7154,1026000,7158,1026000,7160,0,7162,0,7157,30,7160,10,7161,0,7163,0,
7265,3,7263,255,7265,642735,0,7267,320000,7268,0,7255,1026000,7258,1026000,7262,0,7264,0,7258,22,7261,10,7262,0,7265,0,
7364,3,7363,255,7364,682852,0,7365,320000,7366,0,7356,918000,7359,1026000,7362,0,7363,0,7359,25,7361,22,7362,0,7364,0,
7473,3,7471,255,7472,567048,0,7473,320000,7475,0,7458,384000,7464,384000,7470,0,7471,0,7462,20,7469,27,7470,0,7472,0,
7565,3,7564,255,7565,752065,0,7566,320000,7567,0,7557,1026000,7560,1026000,7563,0,7564,0,7560,37,7562,25,7563,0,7565,0,
7668,3,7666,255,7667,682823,0,7668,320000,7669,0,7658,1026000,7661,1026000,7664,0,7667,0,7660,25,7663,18,7665,0,7667,0,
7767,3,7765,255,7767,799502,0,7767,320000,7768,0,7758,918000,7762,1026000,7764,0,7766,0,7761,50,7764,33,7765,0,7766,0,
7868,3,7866,255,7868,534825,0,7869,320000,7870,0,7859,384000,7862,1026000,7865,0,7867,0,7861,10,7864,0,7866,0,7868,0,
7968,3,7966,255,7968,838579,0,7969,320000,7969,0,7959,918000,7963,1026000,7965,0,7967,0,7962,58,7964,37,7966,0,7968,0,
8068,3,8067,255,8068,639978,0,8069,320000,8070,0,8060,918000,8064,1026000,8066,0,8067,0,8063,11,8065,22,8067,0,8068,0,
8174,3,8172,255,8173,666799,0,8174,320000,8175,0,8161,1026000,8167,384000,8170,0,8172,0,8165,30,8169,36,8171,0,8173,0,
8270,3,8268,255,8269,671890,0,8270,320000,8271,0,8261,1026000,8265,1026000,8267,0,8269,0,8264,20,8267,20,8268,0,8269,0,
8370,3,8369,255,8370,642333,0,8371,320000,8372,0,8362,1026000,8365,486000,8368,0,8369,0,8365,22,8367,30,8369,0,8370,0,
8515,3,8512,255,8515,557468,0,8520,320000,8521,0,8464,384000,8474,384000,8503,0,8513,0,8473,18,8491,18,8511,0,8515,0,
8569,3,8568,255,8569,1504277,461600,8569,320000,8570,0,8564,1512000,8566,1512000,8567,0,8568,0,8565,77,8567,66,8568,0,8569,0,
8670,3,8669,255,8670,783690,0,8671,320000,8671,0,8664,1512000,8667,1026000,8668,0,8670,0,8666,27,8668,20,8669,0,8670,0,
8771,3,8770,255,8770,729416,0,8771,320000,8772,0,8764,1512000,8767,1026000,8769,0,8770,0,8766,18,8768,22,8769,0,8770,0,
8875,3,8873,255,8875,571268,0,8875,320000,8876,0,8866,384000,8869,1026000,8872,0,8874,0,8868,10,8871,10,8873,0,8874,0,
8974,3,8973,255,8974,759414,0,8975,320000,8976,0,8966,918000,8969,1026000,8972,0,8973,0,8968,50,8971,22,8972,0,8974,0,
9084,3,9081,255,9084,594943,0,9086,320000,9089,0,9068,384000,9074,1026000,9078,0,9082,0,9072,33,9077,11,9080,0,9083,0,
9177,3,9175,255,9177,721808,0,9178,320000,9179,0,9167,702000,9171,1026000,9174,0,9176,0,9170,37,9173,33,9175,0,9177,0,
9275,3,9273,255,9274,879903,0,9275,320000,9276,0,9268,1026000,9270,1512000,9272,0,9274,0,9270,22,9272,40,9273,0,9274,0,
9373,3,9372,255,9373,635446,0,9373,320000,9374,0,9368,1026000,9370,1512000,9371,0,9372,0,9369,30,9371,0,9372,0,9373,0,
9474,3,9473,255,9474,728520,0,9474,320000,9475,0,9468,1026000,9471,1512000,9472,0,9473,0,9470,18,9472,20,9472,0,9473,0,
9574,3,9573,255,9574,526116,0,9574,320000,9575,0,9569,1026000,9571,1512000,9572,0,9573,0,9570,0,9572,0,9573,0,9574,0,
9684,3,9681,255,9683,656830,0,9685,320000,9687,0,9670,384000,9675,1026000,9680,0,9682,0,9674,12,9679,33,9681,0,9683,0,
9792,3,9786,255,9792,587950,0,9794,320000,9796,0,9771,384000,9777,384000,9783,0,9789,0,9775,30,9781,41,9784,0,9791,0,
9879,3,9878,255,9879,843174,0,9880,320000,9881,0,9871,1026000,9875,1026000,9877,0,9879,0,9874,50,9876,37,9878,0,9879,0,
9982,3,9980,255,9982,571268,0,9983,320000,9984,0,9972,1026000,9976,384000,9979,0,9981,0,9975,10,9978,10,9979,0,9982,0,
10084,3,10082,255,10084,785200,0,10085,320000,10087,0,10073,1026000,10077,918000,10080,0,10083,0,10075,40,10080,37,10081,0,10084,0,
10182,3,10181,255,10182,697400,0,10183,320000,10183,0,10173,1026000,10177,1026000,10180,0,10181,0,10176,36,10179,11,10180,0,10182,0,
10288,3,10286,255,10287,756627,0,10289,320000,10290,0,10275,1026000,10280,918000,10284,0,10286,0,10279,33,10283,36,10285,0,10287,0,
10383,3,10382,255,10383,737488,0,10384,320000,10384,0,10375,1026000,10378,1026000,10381,0,10382,0,10377,22,10380,36,10381,0,10383,0,
10498,3,10491,255,10494,564436,0,10500,320000,10503,0,10476,384000,10483,384000,10489,0,10492,0,10481,11,10487,33,10490,0,10493,0,
10585,3,10583,255,10584,934283,0,10585,320000,10586,0,10576,1026000,10580,1026000,10582,0,10584,0,10579,54,10582,58,10583,0,10584,0,
10688,3,10687,255,10688,608583,0,10689,320000,10690,0,10678,384000,10682,1026000,10686,0,10687,0,10681,11,10685,20,10686,0,10688,0,
10787,3,10786,255,10787,689253,0,10788,320000,10789,0,10779,918000,10782,1026000,10785,0,10786,0,10781,14,10784,33,10785,0,10787,0,
10891,3,10889,255,10890,688701,0,10892,320000,10893,0,10880,918000,10884,1026000,10887,0,10889,0,10883,40,10886,11,10888,0,10890,0,
10988,3,10987,255,10988,726555,0,10989,320000,10990,0,10980,1026000,10983,1026000,10986,0,10987,0,10983,25,10985,30,10986,0,10988,0,
11092,3,11089,255,11092,606291,0,11093,320000,11094,0,11080,384000,11083,1026000,11086,0,11090,0,11083,0,11085,22,11088,0,11091,0,
11189,3,11188,255,11189,785200,0,11190,320000,11191,0,11181,918000,11184,1026000,11187,0,11188,0,11184,37,11186,40,11187,0,11189,0,
11291,3,11290,255,11291,586074,0,11292,320000,11293,0,11282,1026000,11285,384000,11288,0,11290,0,11284,10,11287,27,11289,0,11291,0,
11391,3,11389,255,11390,766673,0,11391,320000,11392,0,11382,1026000,11386,918000,11388,0,11390,0,11385,45,11388,25,11389,0,11390,0,
11494,3,11492,255,11494,658961,0,11495,320000,11496,0,11484,384000,11488,1026000,11490,0,11492,0,11487,27,11489,30,11491,0,11493,0,
11590,3,11589,255,11590,1179808,137131,11590,320000,11591,0,11583,1512000,11586,1026000,11588,0,11589,0,11585,62,11587,63,11588,0,11590,0,
11690,3,11689,255,11690,674246,0,11691,320000,11691,0,11684,1512000,11687,1026000,11688,0,11690,0,11686,11,11688,20,11689,0,11690,0,
11791,3,11790,255,11791,722128,0,11791,320000,11792,0,11784,1512000,11787,1026000,11789,0,11790,0,11786,18,11788,20,11789,0,11790,0,
11909,3,11904,255,11908,562694,0,11911,320000,11913,0,11885,384000,11894,384000,11900,0,11905,0,11892,22,11899,20,11902,0,11907,0,
11990,3,11990,255,11990,837907,0,11991,320000,11991,0,11985,1026000,11987,1512000,11989,0,11990,0,11987,33,11989,28,11989,0,11990,0,
12095,3,12094,255,12095,575783,0,12096,320000,12097,0,12086,384000,12090,1026000,12092,0,12094,0,12089,11,12092,11,12093,0,12095,0,
12198,3,12196,255,12197,799502,0,12198,320000,12199,0,12187,918000,12192,1026000,12194,0,12197,0,12190,50,12194,33,12195,0,12197,0,
12303,3,12301,255,12303,581719,0,12304,320000,12306,0,12289,384000,12295,1026000,12299,0,12302,0,12294,22,12298,10,12300,0,12303,0,
12396,3,12395,255,12396,741039,0,12397,320000,12398,0,12388,918000,12391,1026000,12394,0,12395,0,12391,44,12393,22,12394,0,12396,0,
12509,3,12505,255,12508,587655,0,12510,320000,12512,0,12489,1026000,12495,384000,12500,0,12507,0,12494,9,12499,33,12504,0,12508,0,
12597,3,12596,255,12597,788509,0,12598,320000,12599,0,12589,1026000,12593,1026000,12595,0,12596,0,12592,44,12594,28,12595,0,12597,0,
12707,3,12703,255,12707,549630,0,12708,320000,12710,0,12691,1026000,12697,384000,12701,0,12704,0,12696,0,12700,27,12703,0,12706,0,
12799,3,12797,255,12798,824952,0,12799,320000,12800,0,12790,1026000,12794,1026000,12796,0,12798,0,12793,37,12796,45,12797,0,12798,0,
12903,3,12901,255,12902,617841,0,12903,320000,12905,0,12891,1026000,12896,384000,12899,0,12901,0,12895,18,12898,30,12900,0,12902,0,
13000,3,12999,255,13000,781220,0,13001,320000,13001,0,12992,1026000,12995,1026000,12998,0,12999,0,12995,40,12997,30,12998,0,13000,0,
13103,3,13101,255,13103,606291,0,13104,320000,13105,0,13093,1026000,13097,384000,13100,0,13102,0,13096,22,13099,0,13101,0,13103,0,
13202,3,13200,255,13202,755710,0,13202,320000,13203,0,13193,1026000,13197,1026000,13199,0,13201,0,13196,22,13199,41,13200,0,13201,0,
13311,3,13308,255,13310,609453,0,13312,320000,13314,0,13295,1026000,13301,384000,13306,0,13309,0,13300,20,13305,12,13307,0,13310,0,
13400,3,13399,255,13399,850300,0,13400,320000,13400,0,13394,1026000,13396,1512000,13398,0,13399,0,13396,12,13398,41,13398,0,13399,0,
13514,3,13511,255,13513,583622,0,13515,320000,13517,0,13496,1026000,13502,384000,13509,0,13512,0,13501,11,13508,20,13510,0,13513,0,
13604,3,13603,255,13604,755710,0,13605,320000,13606,0,13596,1026000,13600,1026000,13602,0,13603,0,13599,30,13601,33,13603,0,13604,0,
13719,3,13717,255,13719,591434,0,13720,320000,13721,0,13697,384000,13706,384000,13713,0,13718,0,13704,45,13711,30,13715,0,13719,0,
13805,3,13804,255,13805,788509,0,13806,320000,13807,0,13797,1026000,13801,1026000,13803,0,13805,0,13800,45,13803,27,13804,0,13805,0,
13907,3,13905,255,13907,715622,0,13908,320000,13909,0,13898,1026000,13901,1026000,13904,0,13906,0,13901,22,13904,30,13905,0,13907,0,
14007,3,14005,255,14006,704689,0,14007,320000,14008,0,13999,1026000,14002,1026000,14004,0,14006,0,14001,22,14004,27,14005,0,14006,0,
14121,3,14118,255,14121,583596,0,14122,320000,14123,0,14100,384000,14108,384000,14114,0,14120,0,14107,30,14112,36,14118,0,14121,0,
14208,3,14207,255,14208,812609,0,14209,320000,14210,0,14200,918000,14204,1026000,14206,0,14207,0,14203,40,14205,45,14206,0,14208,0,
14311,3,14309,255,14311,634093,0,14311,320000,14313,0,14301,384000,14305,1026000,14308,0,14310,0,14304,11,14307,27,14308,0,14310,0,
14410,3,14409,255,14410,742908,0,14411,320000,14411,0,14402,918000,14405,1026000,14408,0,14409,0,14404,22,14407,41,14408,0,14410,0,
14521,3,14520,255,14521,585363,0,14522,320000,14522,0,14503,1026000,14512,384000,14517,0,14521,0,14510,11,14516,22,14520,0,14521,0,
14608,3,14607,255,14608,862521,0,14608,320000,14609,0,14603,1026000,14605,1512000,14606,0,14607,0,14604,36,14606,30,14607,0,14608,0,
14710,3,14709,255,14710,776402,0,14711,320000,14711,0,14703,1026000,14705,1512000,14708,0,14709,0,14705,18,14707,27,14708,0,14710,0,
14809,3,14808,255,14809,997924,0,14809,320000,14810,0,14804,1026000,14806,1512000,14807,0,14808,0,14805,45,14807,45,14808,0,14809,0,
14910,3,14909,255,14910,662921,0,14911,320000,14911,0,14904,1026000,14906,1512000,14909,0,14910,0,14906,0,14908,20,14909,0,14910,0,
14959,3,14958,255,14959,662921,0,14960,320000,14960,0,14954,1026000,14956,1512000,14958,0,14959,0,14956,0,14958,20,14958,0,14959,0,
15064,3,15062,255,15064,668245,0,15064,320000,15065,0,15055,1026000,15059,1026000,15061,0,15063,0,15058,12,15060,27,15062,0,15063,0,
15164,3,15163,255,15164,726555,0,15165,320000,15165,0,15156,1026000,15159,1026000,15162,0,15163,0,15159,22,15161,33,15162,0,15164,0,
15271,3,15270,255,15271,575783,0,15271,320000,15272,0,15257,1026000,15262,384000,15269,0,15270,0,15261,11,15266,11,15270,0,15271,0,
15363,3,15362,255,15363,720334,0,15363,320000,15364,0,15357,1026000,15359,1512000,15361,0,15362,0,15359,12,15361,22,15362,0,15363,0,
15465,3,15464,255,15465,609936,0,15466,320000,15467,0,15458,1026000,15461,1026000,15463,0,15465,0,15460,12,15462,11,15464,0,15465,0,
15620,3,15606,255,15620,543534,0,15623,320000,15625,0,15559,384000,15570,384000,15582,0,15610,0,15563,11,15575,9,15594,0,15616,0,
15664,3,15663,255,15664,1757367,714690,15664,320000,15665,0,15659,1512000,15661,1512000,15662,0,15663,0,15660,80,15662,100,15663,0,15664,0,
15764,3,15763,255,15764,1305908,263231,15764,320000,15765,0,15759,1512000,15761,1512000,15762,0,15763,0,15760,70,15762,44,15763,0,15764,0,
15864,3,15863,255,15864,1449554,406877,15865,320000,15865,0,15859,1512000,15861,1512000,15863,0,15864,0,15861,55,15862,80,15863,0,15864,0,
15965,3,15964,255,15965,1723166,680489,15965,320000,15966,0,15960,1512000,15962,1512000,15963,0,15964,0,15961,75,15963,100,15964,0,15964,0,
16065,3,16064,255,16065,1894173,851496,16066,320000,16066,0,16060,1512000,16062,1512000,16064,0,16065,0,16062,100,16063,100,16064,0,16065,0,
16165,3,16165,255,16165,1292228,249551,16166,320000,16167,0,16161,1512000,16163,1512000,16164,0,16165,0,16162,72,16164,40,16164,0,16165,0,
16266,3,16265,255,16266,1579520,536843,16267,320000,16267,0,16261,1512000,16263,1512000,16264,0,16265,0,16262,77,16264,77,16265,0,16266,0,
16367,3,16366,255,16367,1764208,721531,16367,320000,16370,0,16361,1512000,16363,1512000,16365,0,16366,0,16363,100,16365,81,16365,0,16367,0,
16467,3,16466,255,16467,1894173,851496,16467,320000,16468,0,16462,1512000,16464,1512000,16465,0,16466,0,16463,100,16465,100,16466,0,16467,0,
16568,3,16567,255,16567,1894173,851496,16568,320000,16569,0,16562,1512000,16564,1512000,16566,0,16567,0,16564,100,16566,100,16566,0,16567,0,
16668,3,16667,255,16668,1894173,851496,16668,320000,16669,0,16663,1512000,16665,1512000,16666,0,16667,0,16664,100,16666,100,16667,0,16668,0,
16770,3,16769,255,16769,1937905,895228,16770,320000,16771,0,16763,1512000,16765,1512000,16767,1026000,16769,0,16765,100,16766,100,16768,12,16769,0,
16870,3,16869,255,16870,2044659,1001982,16870,320000,16871,0,16863,1512000,16865,1512000,16867,1512000,16869,0,16865,22,16867,100,16869,100,16870,0,
16981,3,16978,255,16981,2017298,974621,16982,320000,16983,0,16965,1512000,16969,1512000,16973,1512000,16979,0,16968,18,16972,100,16977,100,16981,0,
17074,3,17072,255,17074,2014437,971760,17075,320000,17076,0,17064,1026000,17067,1512000,17070,1512000,17073,0,17067,33,17069,100,17072,100,17074,0,
17190,3,17188,255,17190,2032658,989981,17192,320000,17195,0,17165,1026000,17173,1512000,17183,1512000,17189,0,17170,38,17179,100,17185,100,17189,0,
17271,3,17270,255,17271,2407195,1364518,17272,320000,17288,0,17265,1512000,17267,1512000,17269,1512000,17271,0,17267,75,17268,100,17270,100,17271,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],217696.38150289017
400,"GPU Frequency",GPU Frequency [KHz],306404.62427745666
401,"GPU Load",GPU Load [%],1.1560693641618498
1000,"CPU1 Frequency",CPU Frequency [kHz],1057734.1040462428
1001,"CPU2 Frequency",CPU Frequency [kHz],1072543.352601156
1002,"CPU3 Frequency",CPU Frequency [kHz],260947.9768786127
1003,"CPU4 Frequency",CPU Frequency [kHz],90832.36994219653
1096,"CPU1 Load",CPU Load [%],36.39306358381503
1097,"CPU2 Load",CPU Load [%],38.75722543352601
1098,"CPU3 Load",CPU Load [%],13.497109826589595
1099,"CPU4 Load",CPU Load [%],3.508670520231214


