App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:14:21 PM","17 sec","Trepn_2018.10.20_231420.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1826,3,1825,255,1825,918083,0,1826,128000,1826,19,1820,1026000,1822,1026000,1823,1512000,1825,0,1821,22,1823,33,1824,28,1825,0,
1935,3,1933,255,1934,907650,0,1935,128000,1936,19,1921,1026000,1926,1026000,1930,0,1934,0,1924,40,1929,33,1932,0,1934,0,
2030,3,2029,255,2030,831119,0,2031,128000,2033,19,2021,1026000,2024,1026000,2027,0,2029,0,2023,30,2026,22,2028,0,2030,0,
2136,3,2134,255,2136,845696,0,2137,128000,2138,19,2122,1026000,2129,1026000,2132,0,2135,0,2127,28,2131,28,2134,0,2136,0,
2231,3,2229,255,2230,823830,0,2231,128000,2233,19,2222,1026000,2225,1026000,2227,0,2229,0,2224,30,2227,20,2228,0,2230,0,
2344,3,2342,255,2344,1264797,62264,2344,128000,2345,19,2323,1026000,2326,1026000,2332,0,2343,0,2326,88,2329,83,2333,0,2343,0,
2431,3,2430,255,2431,1478085,275552,2432,128000,2433,19,2424,1026000,2426,1512000,2428,1026000,2431,0,2425,45,2427,77,2430,40,2431,0,
2531,3,2530,255,2531,2331164,1128631,2532,320000,2533,0,2524,1512000,2526,1512000,2528,1512000,2530,0,2525,87,2527,70,2529,90,2531,0,
2632,3,2630,255,2632,2396539,1194006,2632,320000,2633,0,2624,1512000,2626,1512000,2628,1512000,2630,1026000,2626,90,2627,77,2629,83,2632,44,
2732,3,2730,255,2732,1468168,265635,2733,320000,2733,0,2725,1512000,2727,1512000,2728,1512000,2730,1026000,2726,0,2728,80,2730,46,2732,22,
2834,3,2831,255,2834,1119962,0,2834,320000,2835,0,2825,1026000,2827,1134000,2829,1512000,2832,1026000,2827,60,2829,27,2831,22,2833,30,
2936,3,2934,255,2936,861396,0,2937,320000,2938,0,2926,1026000,2929,1026000,2933,0,2935,0,2929,55,2931,37,2934,0,2936,0,
3036,3,3034,255,3035,905128,0,3036,200000,3038,0,3027,1026000,3030,1026000,3033,0,3035,0,3029,54,3032,50,3033,0,3035,0,
3132,3,3131,255,3132,1654763,452230,3132,128000,3133,0,3127,1512000,3129,1512000,3130,0,3131,0,3128,90,3130,75,3131,0,3132,0,
3236,3,3234,255,3235,720334,0,3236,128000,3237,0,3228,1026000,3230,1512000,3233,0,3235,0,3230,12,3232,22,3233,0,3235,0,
3334,3,3333,255,3334,840655,0,3335,128000,3335,0,3328,1026000,3330,1512000,3332,0,3333,0,3330,30,3332,30,3333,0,3334,0,
3438,3,3436,255,3438,708333,0,3439,320000,3439,0,3429,1026000,3432,1026000,3435,0,3437,0,3431,50,3434,0,3435,0,3437,0,
3536,3,3535,255,3536,1134722,0,3536,320000,3548,0,3529,1026000,3532,1026000,3534,0,3535,0,3531,90,3533,77,3534,0,3536,0,
3636,3,3635,255,3636,2365925,1163392,3637,320000,3637,0,3629,1512000,3632,1512000,3633,1512000,3635,1026000,3631,90,3633,81,3634,66,3636,60,
3739,3,3736,255,3738,1970533,768000,3739,320000,3740,0,3730,1512000,3732,1512000,3734,1512000,3736,1026000,3731,60,3733,44,3735,72,3738,66,
3838,3,3836,255,3838,1243392,40859,3838,320000,3839,8,3830,1512000,3832,1512000,3834,1026000,3836,1512000,3832,33,3834,33,3835,11,3838,33,
3938,3,3936,255,3938,945422,0,3938,320000,3939,0,3931,1512000,3933,1512000,3935,1026000,3937,0,3933,22,3934,0,3936,20,3938,0,
4043,3,4040,255,4043,569848,0,4044,320000,4045,0,4031,1026000,4035,1026000,4039,0,4041,0,4034,12,4038,0,4040,0,4043,0,
4141,3,4140,255,4141,777576,0,4142,320000,4142,0,4132,1026000,4136,1026000,4139,0,4140,0,4135,33,4138,36,4139,0,4141,0,
4243,3,4241,255,4243,589008,0,4244,320000,4246,0,4233,1026000,4236,384000,4239,0,4241,0,4235,12,4238,22,4240,0,4242,0,
4345,3,4344,255,4345,771939,0,4346,320000,4347,0,4333,1026000,4339,918000,4343,0,4344,0,4336,33,4342,41,4343,0,4345,0,
4447,3,4443,255,4446,661573,0,4449,320000,4450,0,4434,1026000,4439,384000,4442,0,4444,0,4438,30,4441,30,4443,0,4445,0,
4543,3,4542,255,4543,794388,0,4544,320000,4545,0,4535,918000,4539,1026000,4541,0,4543,0,4538,40,4540,40,4542,0,4543,0,
4647,3,4645,255,4646,566203,0,4648,320000,4649,0,4637,1026000,4641,1026000,4643,0,4645,0,4640,0,4643,11,4644,0,4646,0,
4745,3,4744,255,4745,801736,0,4746,320000,4747,0,4736,918000,4740,918000,4743,0,4744,0,4739,45,4742,45,4743,0,4745,0,
4856,3,4853,255,4856,581880,0,4857,320000,4859,0,4839,384000,4846,1026000,4851,0,4854,0,4844,18,4850,11,4852,0,4855,0,
4947,3,4945,255,4947,864824,0,4947,320000,4948,0,4938,918000,4942,1026000,4944,0,4946,0,4941,63,4944,40,4945,0,4946,0,
5049,3,5046,255,5048,535696,0,5050,320000,5051,0,5038,384000,5041,1026000,5045,0,5046,0,5041,11,5044,0,5045,0,5048,0,
5147,3,5146,255,5147,804798,0,5148,320000,5149,0,5139,918000,5142,918000,5145,0,5146,0,5141,54,5144,37,5145,0,5147,0,
5249,3,5247,255,5249,566203,0,5249,320000,5250,0,5240,1026000,5243,918000,5246,0,5248,0,5242,11,5245,0,5247,0,5248,0,
5349,3,5348,255,5349,901484,0,5350,320000,5351,0,5340,1026000,5343,1026000,5346,0,5348,0,5342,40,5346,63,5347,0,5349,0,
5449,3,5447,255,5448,744777,0,5449,320000,5450,0,5440,1026000,5444,1026000,5446,0,5448,0,5443,40,5446,20,5447,0,5448,0,
5553,3,5551,255,5553,578806,0,5554,320000,5555,0,5541,594000,5546,384000,5549,0,5552,0,5545,27,5549,11,5550,0,5552,0,
5653,3,5651,255,5652,686296,0,5653,320000,5654,0,5642,1026000,5646,594000,5649,0,5652,0,5646,33,5649,25,5650,0,5652,0,
5753,3,5750,255,5752,599003,0,5754,320000,5754,0,5743,384000,5746,1026000,5749,0,5751,0,5745,0,5748,20,5750,0,5752,0,
5853,3,5852,255,5853,795798,0,5854,320000,5855,0,5843,1026000,5847,1026000,5850,0,5852,0,5846,44,5850,30,5851,0,5853,0,
5951,3,5949,255,5950,1085111,0,5951,320000,5952,0,5944,1026000,5946,1512000,5949,0,5950,0,5946,22,5948,70,5949,0,5950,0,
6055,3,6053,255,6055,923350,0,6056,320000,6057,0,6045,1026000,6048,1026000,6051,0,6054,0,6047,55,6050,54,6052,0,6054,0,
6154,3,6152,255,6153,1083701,0,6154,320000,6155,0,6145,1026000,6149,1026000,6151,0,6153,0,6148,72,6150,81,6152,0,6153,0,
6251,3,6250,255,6251,1335063,132530,6252,320000,6252,0,6245,1512000,6247,1512000,6249,1026000,6251,0,6247,60,6249,54,6250,8,6251,0,
6352,3,6351,255,6352,662921,0,6352,320000,6353,0,6346,1512000,6348,1512000,6349,1026000,6351,0,6347,9,6349,11,6350,0,6351,0,
6456,3,6455,255,6456,562559,0,6457,320000,6458,0,6447,384000,6450,1026000,6452,1026000,6455,0,6449,0,6452,10,6454,0,6456,0,
6559,3,6557,255,6558,883046,0,6560,320000,6561,0,6548,918000,6552,1026000,6555,0,6558,0,6551,63,6554,45,6556,0,6558,0,
6657,3,6655,255,6656,752065,0,6657,320000,6658,0,6648,1026000,6652,1026000,6654,0,6656,0,6651,22,6654,40,6655,0,6656,0,
6758,3,6756,255,6757,690876,0,6758,320000,6759,0,6749,918000,6752,1026000,6755,0,6757,0,6752,30,6754,20,6756,0,6757,0,
6866,3,6862,255,6865,694550,0,6872,320000,6876,0,6850,918000,6854,0,6858,0,6863,0,6853,55,6854,0,6861,0,6865,0,
6956,3,6955,255,6955,1071039,0,6956,320000,6957,0,6950,1512000,6952,1026000,6954,0,6955,0,6952,77,6953,5,6954,0,6955,0,
7057,3,7056,255,7056,703009,0,7057,320000,7058,0,7050,1512000,7053,1026000,7055,0,7056,0,7052,20,7054,11,7055,0,7056,0,
7160,3,7158,255,7159,661262,0,7160,320000,7161,0,7151,918000,7155,1026000,7157,0,7159,0,7154,12,7156,27,7158,0,7159,0,
7279,3,7272,255,7276,566203,0,7282,320000,7291,0,7252,1026000,7259,0,7266,0,7272,0,7257,11,7262,0,7269,0,7275,0,
7357,3,7356,255,7357,936533,0,7358,320000,7358,0,7352,1512000,7354,0,7355,0,7356,0,7354,60,7354,0,7355,0,7357,0,
7456,3,7456,255,7456,731324,0,7457,320000,7458,0,7452,1512000,7454,0,7455,0,7456,0,7454,30,7455,0,7455,0,7456,0,
7563,3,7557,255,7563,697032,0,7564,320000,7566,0,7553,1134000,7555,0,7556,0,7557,0,7555,40,7556,0,7556,0,7562,0,
7668,3,7665,255,7668,576628,0,7669,320000,7670,0,7655,384000,7663,0,7664,0,7666,0,7662,58,7664,0,7664,0,7667,0,
7760,3,7758,255,7759,635560,0,7760,320000,7761,0,7754,1512000,7756,0,7757,0,7759,0,7756,16,7757,0,7758,0,7759,0,
7864,3,7862,255,7863,731324,0,7865,320000,7866,0,7855,1512000,7857,0,7860,0,7862,0,7856,30,7857,0,7861,0,7863,0,
8014,3,8006,255,8014,549630,0,8017,320000,8018,0,7959,384000,7970,0,7996,0,8013,0,7967,27,7984,0,7999,0,8014,0,
8063,3,8061,255,8062,1052818,0,8063,320000,8065,0,8056,1512000,8059,0,8060,0,8061,0,8058,77,8059,0,8060,0,8061,0,
8160,3,8160,255,8160,751845,0,8161,320000,8161,0,8156,1512000,8158,0,8159,0,8160,0,8158,33,8159,0,8159,0,8160,0,
8263,3,8262,255,8263,824789,0,8264,320000,8265,0,8257,1512000,8259,1026000,8261,0,8263,0,8259,41,8261,5,8262,0,8263,0,
8366,3,8365,255,8366,562559,0,8367,320000,8368,0,8357,1512000,8360,1026000,8363,0,8365,0,8360,0,8363,10,8365,0,8366,0,
8466,3,8465,255,8466,872329,0,8467,320000,8468,0,8458,1026000,8461,1026000,8464,0,8465,0,8461,45,8463,50,8464,0,8466,0,
8568,3,8566,255,8568,578235,0,8569,320000,8570,0,8558,384000,8561,1026000,8564,0,8566,0,8561,18,8564,10,8565,0,8567,0,
8668,3,8666,255,8667,767304,0,8668,320000,8669,0,8659,918000,8662,810000,8665,0,8666,0,8662,54,8664,30,8665,0,8667,0,
8771,3,8768,255,8770,655959,0,8772,320000,8773,0,8760,1026000,8764,384000,8766,0,8769,0,8763,33,8766,11,8767,0,8770,0,
8869,3,8868,255,8869,780239,0,8870,320000,8871,0,8860,1026000,8864,918000,8867,0,8869,0,8863,42,8866,33,8867,0,8869,0,
8969,3,8968,255,8969,591714,0,8970,320000,8971,0,8961,1026000,8964,918000,8966,0,8968,0,8963,18,8966,0,8967,0,8969,0,
9069,3,9068,255,9069,781220,0,9070,320000,9071,0,9061,1026000,9065,1026000,9067,0,9069,0,9064,40,9066,30,9068,0,9069,0,
9172,3,9170,255,9172,583622,0,9173,320000,9174,0,9162,384000,9166,1026000,9169,0,9170,0,9165,20,9168,11,9170,0,9172,0,
9275,3,9272,255,9274,780299,0,9276,320000,9277,0,9263,918000,9267,918000,9271,0,9273,0,9266,50,9269,33,9272,0,9274,0,
9374,3,9371,255,9373,854107,0,9375,320000,9376,0,9363,1026000,9366,1026000,9369,0,9372,0,9365,50,9369,40,9371,0,9373,0,
9469,3,9468,255,9469,986934,0,9469,320000,9470,0,9464,1026000,9466,1512000,9467,0,9468,0,9465,57,9467,37,9468,0,9469,0,
9569,3,9568,255,9569,689329,0,9569,320000,9570,0,9564,1026000,9566,1512000,9567,0,9568,0,9565,11,9567,18,9568,0,9569,0,
9670,3,9669,255,9670,1003362,0,9670,320000,9671,0,9665,1026000,9667,1512000,9668,0,9669,0,9666,54,9668,41,9669,0,9670,0,
9770,3,9770,255,9770,666957,0,9771,320000,9771,0,9765,1026000,9767,1512000,9769,0,9770,0,9767,18,9768,11,9769,0,9770,0,
9943,3,9928,255,9943,543534,0,9944,320000,9947,0,9867,384000,9896,0,9914,0,9931,0,9886,20,9902,0,9924,0,9939,0,
9976,3,9973,255,9976,1128061,0,9978,320000,9981,0,9967,1512000,9969,0,9972,0,9974,0,9969,88,9970,0,9973,0,9976,0,
10071,3,10070,255,10071,833928,0,10071,320000,10072,0,10067,1512000,10069,0,10069,0,10070,0,10068,45,10069,0,10070,0,10071,0,
10173,3,10171,255,10172,679940,0,10173,320000,10174,0,10167,1134000,10169,0,10170,0,10171,0,10169,36,10170,0,10171,0,10171,0,
10333,3,10309,255,10329,535696,0,10335,320000,10344,0,10270,384000,10288,0,10300,0,10315,0,10281,11,10297,0,10302,0,10322,0,
10372,3,10372,255,10372,1128061,0,10373,320000,10373,0,10369,1512000,10370,0,10371,0,10372,0,10370,88,10371,0,10371,0,10372,0,
10473,3,10472,255,10473,833928,0,10473,320000,10474,0,10469,1512000,10471,0,10471,0,10472,0,10470,45,10471,0,10472,0,10473,0,
10576,3,10574,255,10576,608199,0,10576,320000,10577,0,10569,1512000,10572,1026000,10574,0,10575,0,10571,12,10573,0,10574,0,10575,0,
10676,3,10675,255,10676,703009,0,10676,320000,10677,0,10670,1512000,10672,1026000,10674,0,10675,0,10672,20,10674,11,10674,0,10676,0,
10776,3,10775,255,10776,606291,0,10777,320000,10778,0,10770,1512000,10773,1026000,10774,0,10776,0,10772,0,10774,22,10775,0,10776,0,
10893,3,10892,255,10893,572274,0,10894,320000,10895,0,10873,384000,10879,384000,10889,0,10893,0,10878,12,10885,41,10892,0,10893,0,
10978,3,10977,255,10978,688375,0,10979,320000,10979,0,10971,1026000,10974,1512000,10976,0,10978,0,10973,22,10975,12,10976,0,10978,0,
11077,3,11076,255,11077,634606,0,11078,320000,11079,0,11072,1026000,11074,1512000,11075,0,11076,0,11073,11,11075,10,11076,0,11077,0,
11179,3,11178,255,11179,641447,0,11180,320000,11181,0,11172,1026000,11175,1512000,11177,0,11179,0,11174,11,11176,11,11178,0,11179,0,
11289,3,11287,255,11288,602931,0,11289,320000,11290,0,11274,384000,11281,702000,11285,0,11288,0,11279,25,11284,27,11286,0,11288,0,
11431,3,11406,255,11430,599003,0,11438,320000,11442,0,11374,1026000,11378,1026000,11392,0,11408,0,11376,20,11387,0,11395,0,11424,0,
11481,3,11479,255,11481,1073339,0,11481,320000,11482,0,11474,1512000,11477,0,11479,0,11480,0,11476,80,11478,0,11479,0,11480,0,
11580,3,11579,255,11580,717644,0,11581,320000,11582,0,11574,1512000,11577,0,11578,0,11579,0,11576,28,11578,0,11579,0,11580,0,
11682,3,11680,255,11682,679940,0,11683,320000,11684,0,11675,1134000,11678,0,11679,0,11681,0,11678,36,11679,0,11680,0,11681,0,
11779,3,11779,255,11779,697123,0,11780,320000,11781,0,11775,1512000,11777,0,11778,0,11779,0,11777,25,11778,0,11778,0,11779,0,
11881,3,11880,255,11881,731324,0,11882,320000,11883,0,11876,1512000,11878,0,11879,0,11880,0,11878,30,11879,0,11880,0,11881,0,
12042,3,12020,255,12035,543534,0,12043,320000,12045,0,11979,384000,11992,0,12007,0,12022,0,11984,20,11998,0,12017,0,12030,0,
12083,3,12081,255,12082,1128061,0,12083,320000,12084,0,12077,1512000,12079,0,12080,0,12082,0,12079,88,12079,0,12081,0,12082,0,
12183,3,12181,255,12182,833928,0,12183,320000,12184,0,12177,1512000,12179,0,12180,0,12182,0,12179,45,12180,0,12181,0,12182,0,
12285,3,12283,255,12284,641484,0,12285,320000,12288,0,12278,1134000,12280,0,12282,0,12284,0,12280,27,12282,0,12283,0,12284,0,
12384,3,12382,255,12383,799727,0,12384,320000,12385,0,12378,1512000,12380,0,12381,0,12383,0,12380,40,12381,0,12382,0,12383,0,
12484,3,12482,255,12483,676602,0,12484,320000,12485,0,12479,1512000,12481,0,12481,0,12483,0,12480,22,12481,0,12482,0,12483,0,
12644,3,12630,255,12644,545276,0,12646,320000,12649,0,12581,384000,12612,0,12618,0,12636,0,12586,22,12614,0,12624,0,12643,0,
12684,3,12683,255,12684,1128061,0,12685,320000,12685,0,12680,1512000,12682,0,12683,0,12684,0,12682,88,12683,0,12683,0,12684,0,
12785,3,12784,255,12784,799727,0,12785,320000,12785,0,12780,1512000,12782,0,12783,0,12784,0,12782,40,12783,0,12783,0,12784,0,
12886,3,12885,255,12886,611574,0,12886,320000,12888,0,12881,1134000,12883,0,12884,0,12885,0,12883,20,12884,0,12884,0,12885,0,
12985,3,12985,255,12985,697123,0,12986,320000,12986,0,12981,1512000,12983,0,12984,0,12985,0,12983,25,12984,0,12984,0,12985,0,
13086,3,13085,255,13086,601359,0,13086,320000,13087,0,13082,1512000,13084,0,13084,0,13085,0,13083,11,13084,0,13085,0,13086,0,
13204,3,13193,255,13201,682802,0,13205,320000,13212,0,13183,810000,13186,0,13188,0,13196,0,13185,62,13187,0,13189,0,13200,0,
13287,3,13286,255,13287,957054,0,13287,320000,13288,0,13283,1512000,13285,0,13285,0,13286,0,13284,63,13285,0,13286,0,13286,0,
13391,3,13387,255,13391,676602,0,13391,320000,13395,0,13383,1512000,13385,0,13386,0,13388,0,13385,22,13386,0,13387,0,13390,0,
13491,3,13489,255,13490,671890,0,13492,320000,13493,0,13484,1026000,13487,0,13488,0,13490,0,13486,40,13488,0,13489,0,13490,0,
13606,3,13603,255,13606,565307,0,13609,320000,13611,0,13585,384000,13591,0,13601,0,13604,0,13590,45,13592,0,13602,0,13606,0,
13689,3,13688,255,13689,827088,0,13689,320000,13690,0,13685,1512000,13687,0,13688,0,13688,0,13687,44,13687,0,13688,0,13689,0,
13789,3,13788,255,13789,676602,0,13790,320000,13790,0,13785,1512000,13787,0,13788,0,13789,0,13787,22,13788,0,13788,0,13789,0,
13890,3,13889,255,13889,957054,0,13890,320000,13890,0,13886,1512000,13888,0,13888,0,13889,0,13887,63,13888,0,13888,0,13889,0,
13990,3,13989,255,13990,676602,0,13990,320000,13991,0,13986,1512000,13988,0,13989,0,13989,0,13988,22,13988,0,13989,0,13990,0,
14131,3,14115,255,14127,562810,0,14133,320000,14140,0,14087,702000,14093,0,14099,0,14118,0,14090,18,14094,0,14105,0,14125,0,
14192,3,14192,255,14192,1073339,0,14193,320000,14193,0,14189,1512000,14191,0,14191,0,14192,0,14190,80,14191,0,14191,0,14192,0,
14293,3,14292,255,14293,799727,0,14293,320000,14294,0,14289,1512000,14291,0,14292,0,14292,0,14291,40,14291,0,14292,0,14293,0,
14396,3,14395,255,14396,671890,0,14397,320000,14402,0,14390,1026000,14393,0,14394,0,14395,0,14392,40,14394,0,14394,0,14396,0,
14494,3,14493,255,14494,799727,0,14494,320000,14495,0,14490,1512000,14492,0,14492,0,14493,0,14491,40,14492,0,14493,0,14494,0,
14594,3,14593,255,14594,731324,0,14595,320000,14595,0,14590,1512000,14592,0,14593,0,14594,0,14592,30,14593,0,14593,0,14594,0,
14737,3,14726,255,14736,536566,0,14742,320000,14749,0,14692,384000,14700,0,14712,0,14727,0,14697,12,14707,0,14720,0,14734,0,
14796,3,14795,255,14796,1080179,0,14796,320000,14797,0,14792,1512000,14794,0,14794,0,14795,0,14793,81,14794,0,14795,0,14795,0,
14896,3,14895,255,14896,799727,0,14896,320000,14897,0,14892,1512000,14894,0,14895,0,14896,0,14894,40,14894,0,14895,0,14896,0,
15002,3,15001,255,15002,693756,0,15003,320000,15003,0,14993,1026000,14996,0,14998,0,15001,0,14996,46,14997,0,15000,0,15002,0,
15097,3,15096,255,15097,868130,0,15098,320000,15100,0,15093,1512000,15095,0,15096,0,15097,0,15095,50,15095,0,15096,0,15097,0,
15200,3,15198,255,15199,1278547,76014,15200,320000,15201,0,15194,1512000,15196,1512000,15197,0,15199,0,15195,90,15197,20,15198,0,15199,0,
15306,3,15303,255,15306,1456395,253862,15308,320000,15309,0,15294,1512000,15297,1512000,15300,0,15304,0,15296,36,15299,100,15301,0,15306,0,
15402,3,15400,255,15402,1374140,171607,15403,320000,15404,0,15394,1026000,15397,1512000,15399,0,15401,0,15396,45,15399,100,15400,0,15401,0,
15503,3,15501,255,15502,1355918,153385,15503,320000,15504,0,15495,1026000,15497,1512000,15500,0,15502,0,15497,40,15499,100,15500,0,15502,0,
15607,3,15603,255,15607,1246588,44055,15608,320000,15615,0,15595,1026000,15598,1512000,15601,0,15604,0,15597,10,15600,100,15601,0,15605,0,
15701,3,15700,255,15701,1894173,691640,15701,320000,15709,0,15696,1512000,15698,1512000,15699,0,15700,0,15697,100,15699,100,15700,0,15700,0,
15804,3,15801,255,15804,1805021,602488,15805,320000,15808,0,15796,1512000,15798,1512000,15800,1026000,15801,0,15798,55,15799,100,15801,60,15802,0,
15914,3,15906,255,15913,2007482,804949,15916,320000,15919,0,15897,1512000,15899,1512000,15901,1026000,15909,0,15898,83,15900,100,15905,63,15911,0,
16003,3,16002,255,16003,2352472,1149939,16004,320000,16004,0,15997,1512000,15999,1512000,16001,1512000,16003,0,15999,87,16000,100,16002,80,16003,0,
16110,3,16105,255,16108,2407195,1204662,16112,320000,16113,0,16098,1512000,16100,1512000,16102,1512000,16106,0,16099,100,16102,100,16104,75,16108,0,
16206,3,16204,255,16206,2769730,1567197,16206,320000,16207,0,16198,1512000,16200,1512000,16202,1512000,16204,1512000,16200,88,16202,100,16203,100,16205,40,
16306,3,16304,255,16306,2379834,1177301,16306,320000,16307,0,16299,1512000,16301,1512000,16302,1512000,16304,1512000,16300,50,16302,100,16303,44,16306,77,
16406,3,16404,255,16406,2414035,1211502,16407,320000,16407,0,16399,1512000,16401,1512000,16403,1512000,16405,1512000,16401,87,16402,100,16404,45,16406,44,
16519,3,16514,255,16518,2582686,1380153,16520,320000,16521,0,16500,1512000,16505,1512000,16510,1512000,16515,1026000,16504,100,16508,100,16513,90,16518,20,
16607,3,16605,255,16607,2865494,1662961,16608,320000,16608,0,16600,1512000,16602,1512000,16604,1512000,16606,1512000,16602,54,16603,100,16605,100,16607,88,
16710,3,16708,255,16710,2715008,1512475,16711,320000,16711,0,16701,1512000,16703,1512000,16705,1512000,16708,1512000,16703,90,16705,100,16707,100,16710,30,
16833,3,16827,255,16833,2745842,1543309,16835,320000,16838,0,16802,1512000,16810,1512000,16819,1512000,16828,1026000,16808,100,16816,100,16825,100,16833,46,
16911,3,16908,255,16911,2803931,1601398,16911,320000,16912,0,16901,1512000,16904,1512000,16906,1512000,16909,1512000,16903,100,16905,100,16908,100,16910,33,
17016,3,17011,255,17016,2860214,1657681,17019,320000,17024,0,17002,1512000,17004,1512000,17006,1512000,17012,1134000,17004,100,17006,100,17009,100,17016,66,
17111,3,17108,255,17111,3125425,1922892,17112,320000,17112,0,17102,1512000,17104,1512000,17106,1512000,17109,1512000,17104,100,17106,100,17108,100,17111,80,
17212,3,17209,255,17212,2920216,1717683,17212,320000,17213,0,17203,1512000,17205,1512000,17207,1512000,17210,1512000,17205,100,17207,100,17209,100,17211,50,
17316,3,17311,255,17316,2571362,1368829,17316,320000,17317,0,17303,1512000,17306,1512000,17308,1512000,17312,1512000,17305,100,17308,83,17311,100,17315,16,
17410,3,17409,255,17410,1497436,294903,17411,320000,,,17403,1512000,17405,1512000,17407,1512000,17409,1026000,17405,100,17407,12,17408,30,17410,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],229850.71264367815
400,"GPU Frequency",GPU Frequency [KHz],306114.9425287356
401,"GPU Load",GPU Load [%],0.815028901734104
1000,"CPU1 Frequency",CPU Frequency [kHz],1184241.3793103448
1001,"CPU2 Frequency",CPU Frequency [kHz],824758.6206896552
1002,"CPU3 Frequency",CPU Frequency [kHz],369620.6896551724
1003,"CPU4 Frequency",CPU Frequency [kHz],233103.44827586206
1096,"CPU1 Load",CPU Load [%],45.189655172413794
1097,"CPU2 Load",CPU Load [%],31.413793103448278
1098,"CPU3 Load",CPU Load [%],17.2816091954023
1099,"CPU4 Load",CPU Load [%],8.844827586206897


