App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:39:19 AM","17 sec","Trepn_2018.10.20_043918.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1819,3,1814,255,1815,1080596,0,1820,128000,1820,19,1908,1512000,1811,918000,1813,0,1814,0,1810,40,1812,54,1813,0,1815,0,
1915,3,1914,255,1914,815253,0,1915,128000,1916,19,2009,1026000,1910,1026000,1913,0,1914,0,1910,11,1912,27,1913,0,1914,0,
2025,3,2022,255,2025,922228,0,2026,128000,2027,19,2110,384000,2013,1026000,2020,0,2022,0,2012,36,2015,41,2021,0,2025,0,
2119,3,2117,255,2119,906043,0,2120,128000,2121,19,2210,918000,2112,1026000,2115,0,2118,0,2112,40,2115,63,2116,0,2118,0,
2220,3,2219,255,2220,940356,0,2221,128000,2222,19,2311,384000,2214,1026000,2217,0,2220,0,2213,44,2216,45,2218,0,2220,0,
2319,3,2317,255,2319,777070,0,2319,128000,2320,19,2412,918000,2314,1026000,2316,0,2318,0,2313,30,2316,30,2317,0,2318,0,
2422,3,2421,255,2422,877514,0,2423,128000,2423,19,2513,1026000,2416,1026000,2419,0,2421,0,2414,33,2419,37,2420,0,2422,0,
2528,3,2526,255,2528,788003,0,2530,128000,2533,19,2614,1026000,2518,384000,2523,0,2526,0,2517,33,2522,30,2524,0,2527,0,
2622,3,2621,255,2622,929576,0,2623,128000,2624,19,2714,384000,2618,918000,2620,0,2621,0,2617,37,2619,50,2620,0,2622,0,
2730,3,2727,255,2729,795292,0,2731,128000,2733,17,2815,918000,2720,1026000,2725,0,2728,0,2718,30,2724,35,2726,0,2729,0,
2824,3,2822,255,2824,966325,0,2824,128000,2825,17,2915,1026000,2819,918000,2821,0,2823,0,2818,60,2821,50,2822,0,2823,0,
2925,3,2924,255,2925,800740,0,2926,128000,2927,17,3016,1026000,2919,1026000,2923,0,2924,0,2918,27,2922,20,2923,0,2925,0,
3028,3,3026,255,3028,1019401,0,3028,128000,3029,17,3116,1026000,3022,1026000,3025,0,3026,0,3022,63,3024,44,3025,0,3027,0,
3127,3,3125,255,3127,917359,0,3128,128000,3129,17,3217,1026000,3120,1026000,3124,0,3126,0,3119,54,3123,25,3124,0,3126,0,
3226,3,3225,255,3226,961092,0,3226,128000,3228,17,3318,384000,3221,1026000,3223,0,3225,0,3219,54,3223,37,3224,0,3225,0,
3336,3,3334,255,3335,651228,0,3337,128000,3338,17,3418,918000,3325,1026000,3331,0,3334,0,3323,25,3330,0,3333,0,3335,0,
3429,3,3427,255,3429,963262,0,3429,128000,3430,17,3519,1026000,3421,918000,3426,0,3427,0,3420,54,3425,55,3426,0,3428,0,
3531,3,3529,255,3531,733695,0,3532,128000,3533,17,3619,1026000,3523,384000,3527,0,3530,0,3522,20,3526,36,3528,0,3530,0,
3628,3,3626,255,3628,964796,0,3629,128000,3630,17,3720,1026000,3622,918000,3625,0,3627,0,3622,50,3624,50,3626,0,3628,0,
3731,3,3729,255,3730,778874,0,3733,128000,3734,18,3821,1026000,3724,1026000,3728,0,3729,0,3723,30,3727,11,3728,0,3730,0,
3828,3,3827,255,3828,1094722,0,3829,128000,3830,18,3922,1026000,3824,1026000,3826,0,3827,0,3823,60,3825,66,3827,0,3828,0,
3935,3,3931,255,3934,774019,0,3936,128000,3938,18,4022,918000,3925,1026000,3929,0,3933,0,3924,20,3928,18,3930,0,3934,0,
4033,3,4031,255,4033,972403,0,4034,128000,4035,18,4122,918000,4025,918000,4029,0,4032,0,4024,55,4028,55,4030,0,4033,0,
4133,3,4130,255,4133,919118,0,4134,128000,4135,18,4229,384000,4126,1026000,4129,0,4131,0,4125,45,4128,40,4130,0,4133,0,
4245,3,4243,255,4244,835742,0,4246,128000,4247,18,4324,1026000,4236,918000,4242,0,4244,0,4235,40,4238,54,4242,0,4244,0,
4333,3,4331,255,4333,952499,0,4334,128000,4335,18,4426,384000,4327,918000,4330,0,4333,0,4326,50,4329,44,4331,0,4333,0,
4438,3,4436,255,4438,744449,0,4439,128000,4441,18,4525,918000,4431,1026000,4435,0,4437,0,4429,33,4434,22,4436,0,4438,0,
4536,3,4534,255,4536,981590,0,4537,128000,4538,18,4625,918000,4528,918000,4533,0,4535,0,4528,63,4531,50,4534,0,4536,0,
4635,3,4634,255,4635,879612,0,4636,128000,4637,18,4727,384000,4629,1026000,4633,0,4635,0,4628,44,4631,30,4634,0,4635,0,
4743,3,4740,255,4742,780618,0,4744,128000,4745,18,4827,918000,4736,918000,4739,0,4741,0,4735,40,4738,36,4740,0,4742,0,
4835,3,4834,255,4835,941778,0,4836,128000,4837,18,4928,1026000,4830,918000,4833,0,4834,0,4829,63,4832,37,4834,0,4835,0,
4938,3,4936,255,4938,788596,0,4939,128000,4940,18,5028,918000,4931,1026000,4935,0,4937,0,4930,20,4934,22,4936,0,4938,0,
5038,3,5037,255,5038,1004560,0,5039,128000,5040,18,5129,1026000,5033,1026000,5036,0,5037,0,5032,61,5035,50,5036,0,5038,0,
5141,3,5138,255,5140,835973,0,5142,128000,5143,18,5229,918000,5133,1026000,5137,0,5139,0,5132,22,5135,33,5138,0,5140,0,
5238,3,5236,255,5238,1039687,0,5239,128000,5240,18,5330,918000,5233,1026000,5235,0,5237,0,5232,57,5235,63,5236,0,5238,0,
5342,3,5339,255,5341,789514,0,5343,128000,5344,18,5431,486000,5334,1026000,5337,0,5340,0,5334,36,5336,12,5338,0,5341,0,
5441,3,5439,255,5441,815867,0,5442,128000,5443,18,5531,918000,5435,1026000,5438,0,5440,0,5435,50,5437,33,5439,0,5441,0,
5544,3,5541,255,5543,838207,0,5544,128000,5546,18,5632,594000,5536,1026000,5539,0,5542,0,5535,40,5538,22,5540,0,5543,0,
5642,3,5640,255,5642,871172,0,5643,128000,5644,18,5733,1026000,5636,1026000,5639,0,5641,0,5635,54,5638,41,5639,0,5641,0,
5745,3,5743,255,5745,927082,0,5746,128000,5746,20,5834,1026000,5737,1026000,5741,0,5744,0,5736,40,5740,40,5742,0,5745,0,
5846,3,5844,255,5846,850878,0,5847,128000,5849,20,5936,1512000,5840,384000,5842,0,5845,0,5839,45,5842,45,5843,0,5846,0,
5943,3,5942,255,5943,1687415,356716,5944,128000,5944,20,6036,1512000,5938,1512000,5940,0,5942,0,5937,72,5939,80,5941,0,5943,0,
6042,3,6041,255,6042,1550610,219911,6043,128000,6044,20,6137,1134000,6038,1512000,6040,0,6041,0,6038,66,6040,66,6041,0,6042,0,
6143,3,6142,255,6143,741696,0,6144,128000,6144,20,6237,1026000,6139,1134000,6141,0,6143,0,6138,22,6141,0,6141,0,6143,0,
6246,3,6244,255,6245,888219,0,6246,128000,6247,20,6338,384000,6241,1026000,6243,0,6245,0,6240,36,6243,30,6244,0,6245,0,
6355,3,6352,255,6355,730159,0,6356,128000,6358,20,6438,918000,6345,1026000,6349,0,6353,0,6341,11,6348,20,6351,0,6354,0,
6447,3,6446,255,6447,975467,0,6448,128000,6449,20,6539,1026000,6442,1026000,6445,0,6446,0,6441,63,6444,37,6445,0,6447,0,
6548,3,6546,255,6548,931951,0,6548,128000,6550,20,6640,1026000,6542,1026000,6545,0,6547,0,6541,45,6544,33,6546,0,6547,0,
6648,3,6647,255,6648,767540,0,6649,128000,6655,20,6740,1026000,6643,384000,6645,0,6647,0,6642,25,6645,33,6646,0,6648,0,
6749,3,6747,255,6749,1132390,0,6750,128000,6751,17,6841,702000,6743,1026000,6746,0,6748,0,6743,83,6745,50,6747,0,6748,0,
6851,3,6849,255,6850,767327,0,6851,128000,6852,17,6942,918000,6845,1026000,6847,0,6849,0,6844,14,6847,30,6848,0,6850,0,
6951,3,6950,255,6951,995420,0,6952,128000,6953,17,7044,384000,6945,1026000,6947,0,6950,0,6944,60,6946,50,6949,0,6951,0,
7075,3,7061,255,7072,673001,0,7079,128000,7081,17,7144,1026000,7051,384000,7057,0,7062,0,7049,20,7056,30,7059,0,7071,0,
7148,3,7148,255,7148,1246199,0,7149,128000,7151,17,7244,1026000,7145,1512000,7147,0,7148,0,7145,66,7146,55,7147,0,7148,0,
7249,3,7248,255,7249,704699,0,7249,128000,7250,17,7345,1026000,7246,1512000,7247,0,7248,0,7245,0,7247,11,7248,0,7248,0,
7358,3,7355,255,7358,793451,0,7358,128000,7359,17,7445,384000,7348,1026000,7351,0,7356,0,7347,45,7350,0,7354,0,7357,0,
7455,3,7453,255,7455,782425,0,7456,128000,7457,17,7546,918000,7448,1026000,7452,0,7454,0,7447,25,7450,36,7452,0,7455,0,
7555,3,7554,255,7555,929669,0,7556,128000,7556,17,7647,384000,7550,1026000,7553,0,7554,0,7549,54,7551,37,7553,0,7555,0,
7667,3,7660,255,7666,721503,0,7670,128000,7673,17,7747,1512000,7653,1026000,7658,0,7661,0,7652,22,7657,20,7659,0,7664,0,
7754,3,7752,255,7754,1106311,0,7754,128000,7755,20,7847,1512000,7750,1026000,7751,0,7753,0,7749,50,7751,37,7752,0,7753,0,
7853,3,7852,255,7853,763023,0,7854,128000,7854,20,7948,1026000,7849,1026000,7851,0,7852,0,7849,11,7851,11,7852,0,7853,0,
7957,3,7955,255,7957,822620,0,7958,128000,7958,20,8051,1026000,7952,1026000,7954,0,7956,0,7951,30,7953,18,7955,0,7957,0,
8061,3,8059,255,8061,890453,0,8062,128000,8064,20,8154,1026000,8055,918000,8057,0,8059,0,8054,33,8057,40,8058,0,8059,0,
8169,3,8166,255,8168,763575,0,8170,128000,8172,20,8253,1026000,8160,384000,8164,0,8167,0,8159,22,8163,41,8165,0,8168,0,
8262,3,8260,255,8261,975467,0,8263,128000,8264,20,8354,384000,8256,918000,8259,0,8260,0,8256,37,8258,63,8259,0,8261,0,
8371,3,8368,255,8371,742351,0,8373,128000,8375,20,8454,918000,8361,1026000,8366,0,8369,0,8360,25,8365,20,8367,0,8370,0,
8465,3,8462,255,8464,886503,0,8466,128000,8467,20,8555,384000,8457,1026000,8460,0,8463,0,8456,28,8459,42,8461,0,8463,0,
8565,3,8563,255,8564,719132,0,8565,128000,8566,20,8655,918000,8558,1026000,8561,0,8563,0,8557,36,8561,11,8562,0,8564,0,
8667,3,8665,255,8667,964810,0,8667,128000,8668,20,8756,1026000,8658,1026000,8664,0,8666,0,8657,50,8663,45,8665,0,8666,0,
8766,3,8765,255,8766,747027,0,8767,128000,8768,18,8856,1026000,8759,384000,8763,0,8765,0,8759,22,8762,22,8764,0,8766,0,
8873,3,8871,255,8873,1018556,0,8874,128000,8875,18,8957,1026000,8865,918000,8870,0,8872,0,8859,53,8869,62,8871,0,8873,0,
8965,3,8963,255,8964,857839,0,8965,128000,8966,18,9058,486000,8960,1026000,8962,0,8964,0,8959,25,8961,36,8963,0,8964,0,
9083,3,9078,255,9082,877941,0,9084,128000,9085,18,9158,918000,9070,1026000,9075,0,9079,0,9068,41,9074,53,9077,0,9081,0,
9166,3,9165,255,9166,1123231,0,9167,128000,9168,18,9263,384000,9161,1026000,9163,0,9165,0,9160,70,9162,75,9164,0,9166,0,
9278,3,9276,255,9278,725839,0,9279,128000,9280,18,9359,918000,9272,1026000,9275,0,9277,0,9271,20,9275,20,9276,0,9278,0,
9368,3,9366,255,9368,989095,0,9369,128000,9370,18,9460,1026000,9362,1026000,9364,0,9367,0,9362,50,9364,55,9365,0,9368,0,
9468,3,9467,255,9468,832329,0,9469,128000,9470,18,9561,1026000,9464,1026000,9466,0,9468,0,9463,14,9466,40,9467,0,9468,0,
9576,3,9573,255,9575,774957,0,9577,128000,9578,18,9661,1026000,9566,384000,9571,0,9574,0,9565,33,9570,22,9572,0,9575,0,
9669,3,9668,255,9669,981747,0,9670,128000,9670,18,9762,1026000,9665,1026000,9667,0,9668,0,9664,45,9666,50,9667,0,9669,0,
9773,3,9770,255,9772,765284,0,9774,128000,9775,18,9863,1026000,9765,384000,9768,0,9771,0,9764,27,9767,36,9769,0,9772,0,
9870,3,9869,255,9870,1094722,0,9871,128000,9871,17,9964,1026000,9866,1026000,9868,0,9869,0,9865,60,9867,66,9868,0,9870,0,
9981,3,9978,255,9981,698283,0,9982,128000,9983,17,10064,1026000,9969,384000,9975,0,9979,0,9968,11,9974,33,9977,0,9980,0,
10072,3,10070,255,10071,979373,0,10072,128000,10073,17,10165,1026000,10067,918000,10069,0,10071,0,10066,54,10069,50,10070,0,10071,0,
10175,3,10173,255,10175,721824,0,10176,128000,10177,17,10265,1026000,10168,384000,10172,0,10174,0,10167,22,10171,14,10173,0,10175,0,
10274,3,10272,255,10274,1033027,0,10275,128000,10276,17,10366,1026000,10268,918000,10270,0,10273,0,10267,62,10270,58,10271,0,10274,0,
10375,3,10374,255,10375,782518,0,10376,128000,10376,17,10467,384000,10370,1026000,10372,0,10374,0,10369,30,10371,12,10373,0,10374,0,
10488,3,10479,255,10488,747951,0,10489,128000,10490,17,10567,918000,10472,1026000,10477,0,10480,0,10470,44,10475,22,10478,0,10487,0,
10576,3,10575,255,10576,928352,0,10577,128000,10577,17,10669,384000,10571,1026000,10573,0,10575,0,10570,50,10572,40,10574,0,10576,0,
10747,3,10693,255,10721,775846,0,10748,128000,10749,17,10770,1512000,10675,1026000,10689,0,10695,0,10673,30,10687,33,10691,0,10699,0,
10779,3,10778,255,10779,2205241,874542,10779,128000,10780,17,10869,1512000,10773,1512000,10775,1026000,10778,0,10772,100,10775,100,10777,57,10778,0,
10878,3,10876,255,10878,1763165,432466,10878,128000,10879,19,10970,1026000,10872,1512000,10874,1512000,10876,1134000,10871,22,10873,100,10875,25,10878,30,
10981,3,10978,255,10980,1504215,173516,10981,128000,10985,19,11070,1026000,10973,1512000,10975,1026000,10979,1026000,10972,20,10975,100,10977,11,10980,18,
11080,3,11078,255,11080,1473821,143122,11081,128000,11082,19,11171,1026000,11073,1512000,11076,1026000,11079,0,11073,50,11075,54,11078,77,11080,0,
11177,3,11176,255,11177,1363707,33008,11178,128000,11179,19,11271,1026000,11173,1512000,11175,1512000,11177,0,11172,63,11174,36,11176,36,11177,0,
11277,3,11276,255,11277,912868,0,11278,128000,11278,19,11372,1026000,11273,1512000,11275,1512000,11277,0,11272,20,11274,18,11276,11,11277,0,
11392,3,11381,255,11391,801964,0,11393,128000,11396,19,11473,918000,11376,1026000,11378,1026000,11381,0,11375,22,11378,11,11380,11,11383,0,
11483,3,11480,255,11483,929483,0,11484,128000,11485,19,11573,1026000,11475,918000,11479,0,11481,0,11475,44,11478,50,11480,0,11482,0,
11583,3,11580,255,11582,907650,0,11583,128000,11584,19,11675,1026000,11576,1026000,11579,0,11581,0,11576,33,11578,40,11579,0,11582,0,
11688,3,11687,255,11688,842817,0,11689,128000,11690,19,11774,918000,11682,918000,11686,0,11687,0,11680,30,11685,30,11686,0,11688,0,
11784,3,11783,255,11784,932545,0,11785,128000,11786,19,11875,384000,11778,918000,11781,0,11783,0,11777,58,11780,37,11781,0,11784,0,
11888,3,11886,255,11888,844089,0,11889,128000,11891,19,11976,918000,11879,1026000,11884,0,11887,0,11878,40,11883,46,11885,0,11888,0,
11989,3,11986,255,11988,1021356,0,11990,128000,11991,19,12076,1512000,11980,918000,11985,0,11987,0,11979,54,11984,70,11986,0,11988,0,
12081,3,12080,255,12081,1435086,104387,12082,128000,12083,19,12177,1512000,12078,1512000,12080,0,12081,0,12078,62,12079,54,12080,0,12081,0,
12183,3,12182,255,12183,899187,0,12183,128000,12184,19,12277,1512000,12179,1026000,12181,0,12182,0,12178,27,12180,20,12181,0,12183,0,
12286,3,12285,255,12285,996240,0,12286,128000,12287,19,12378,1026000,12282,1026000,12284,0,12285,0,12281,30,12283,41,12284,0,12285,0,
12389,3,12387,255,12388,849341,0,12389,128000,12390,19,12479,1026000,12381,1026000,12385,0,12387,0,12381,12,12384,45,12385,0,12388,0,
12496,3,12493,255,12495,731239,0,12497,128000,12498,19,12579,1026000,12487,486000,12491,0,12494,0,12486,18,12490,20,12492,0,12495,0,
12588,3,12586,255,12587,1031558,0,12589,128000,12590,19,12680,1026000,12582,1026000,12585,0,12587,0,12582,50,12584,57,12586,0,12587,0,
12699,3,12694,255,12697,761876,0,12701,128000,12703,19,12780,1512000,12687,1026000,12692,0,12695,0,12686,11,12690,22,12693,0,12697,0,
12786,3,12785,255,12785,1129401,0,12786,128000,12788,19,12880,1512000,12783,1026000,12784,0,12785,0,12782,50,12784,40,12784,0,12785,0,
12887,3,12886,255,12887,804826,0,12887,128000,12888,17,12981,1026000,12883,1026000,12885,0,12886,0,12882,18,12885,11,12886,0,12887,0,
12994,3,12992,255,12994,800740,0,12995,128000,12996,17,13082,486000,12986,1026000,12989,0,12993,0,12985,25,12987,22,12990,0,12994,0,
13093,3,13092,255,13093,718355,0,13094,128000,13095,17,13183,1026000,13087,384000,13090,0,13092,0,13086,45,13090,40,13091,0,13093,0,
13196,3,13193,255,13196,946514,0,13197,128000,13198,17,13284,594000,13186,1026000,13189,0,13194,0,13185,37,13188,50,13193,0,13196,0,
13296,3,13293,255,13295,786686,0,13297,128000,13298,17,13384,918000,13288,1026000,13291,0,13294,0,13287,30,13291,30,13292,0,13295,0,
13396,3,13393,255,13396,845849,0,13397,128000,13398,17,13485,702000,13388,1026000,13391,0,13394,0,13387,54,13390,14,13392,0,13396,0,
13495,3,13493,255,13495,769617,0,13496,128000,13497,17,13585,1026000,13489,1026000,13492,0,13494,0,13488,33,13491,20,13493,0,13495,0,
13597,3,13596,255,13597,942870,0,13598,128000,13598,17,13686,384000,13589,1026000,13592,0,13596,0,13588,28,13591,58,13593,0,13597,0,
13702,3,13698,255,13701,697873,0,13703,128000,13705,17,13786,1026000,13692,486000,13696,0,13699,0,13691,22,13695,41,13697,0,13700,0,
13800,3,13798,255,13800,990246,0,13800,128000,13801,17,13889,384000,13793,1026000,13797,0,13799,0,13789,55,13797,44,13798,0,13799,0,
13900,3,13898,255,13899,711923,0,13900,128000,13902,16,13988,1026000,13893,1026000,13897,0,13898,0,13893,11,13895,20,13897,0,13899,0,
13998,3,13996,255,13998,1042477,0,13999,128000,14000,16,14089,1026000,13992,1026000,13995,0,13997,0,13991,60,13995,55,13996,0,13998,0,
14104,3,14101,255,14104,760130,0,14105,128000,14106,16,14190,1026000,14095,594000,14099,0,14102,0,14094,20,14098,40,14101,0,14104,0,
14207,3,14204,255,14206,1129568,0,14208,128000,14209,16,14290,1026000,14195,1026000,14200,384000,14205,0,14194,61,14199,54,14203,100,14206,0,
14300,3,14298,255,14300,736351,0,14301,128000,14302,16,14391,1026000,14293,1026000,14295,384000,14299,0,14292,11,14295,20,14298,0,14300,0,
14403,3,14401,255,14403,986402,0,14403,128000,14405,16,14441,1026000,14394,1026000,14396,918000,14402,0,14393,33,14395,33,14400,40,14402,0,
14451,3,14449,255,14450,816527,0,14451,128000,14452,16,14541,1512000,14444,1026000,14447,1026000,14450,0,14444,33,14446,20,14449,0,14450,0,
14547,3,14546,255,14547,1206424,0,14548,128000,14548,16,14642,1512000,14544,1026000,14546,0,14547,0,14543,57,14545,53,14546,0,14547,0,
14648,3,14647,255,14648,785636,0,14648,128000,14649,16,14743,918000,14644,1026000,14646,0,14647,0,14644,12,14646,22,14646,0,14648,0,
14752,3,14750,255,14751,770926,0,14753,128000,14754,16,14844,1026000,14746,1026000,14749,0,14751,0,14746,22,14748,22,14749,0,14751,0,
14855,3,14852,255,14854,951368,0,14856,128000,14857,15,14945,384000,14847,1026000,14850,0,14852,0,14846,50,14849,40,14850,0,14853,0,
14958,3,14956,255,14958,676072,0,14959,128000,14960,15,15045,1026000,14950,486000,14954,0,14957,0,14949,33,14953,25,14955,0,14958,0,
15059,3,15057,255,15059,934356,0,15059,128000,15060,15,15145,810000,15048,1026000,15056,0,15058,0,15047,37,15056,50,15057,0,15058,0,
15157,3,15155,255,15156,929574,0,15157,128000,15159,15,15246,918000,15149,1026000,15153,0,15156,0,15148,63,15152,42,15154,0,15156,0,
15258,3,15256,255,15258,916041,0,15259,128000,15259,15,15347,384000,15250,1026000,15254,0,15257,0,15249,44,15253,45,15255,0,15258,0,
15366,3,15362,255,15365,638199,0,15368,128000,15370,15,15448,918000,15353,384000,15359,0,15363,0,15351,12,15357,12,15360,0,15365,0,
15461,3,15459,255,15460,1016214,0,15461,128000,15462,15,15549,1026000,15452,1026000,15458,0,15460,0,15451,66,15455,54,15459,0,15460,0,
15556,3,15555,255,15556,919779,0,15557,128000,15558,15,15650,1026000,15552,1026000,15554,0,15555,0,15551,46,15553,37,15554,0,15556,0,
15656,3,15655,255,15656,1383182,52483,15657,128000,15659,15,15750,1512000,15652,1512000,15654,0,15655,0,15652,60,15654,80,15655,0,15656,0,
15756,3,15755,255,15756,1506535,175836,15757,128000,15757,15,15851,1512000,15752,1512000,15754,0,15755,0,15752,80,15753,50,15754,0,15755,0,
15855,3,15855,255,15855,1650181,319482,15856,128000,15856,15,15951,1512000,15853,1512000,15854,0,15855,0,15852,81,15854,70,15854,0,15855,0,
15956,3,15955,255,15956,1609139,278440,15956,128000,15957,17,16052,1512000,15953,1512000,15955,0,15955,0,15953,55,15954,90,15955,0,15956,0,
16059,3,16057,255,16059,2049374,718675,16059,128000,16060,17,16153,1512000,16054,1512000,16056,1026000,16058,0,16054,90,16055,100,16057,33,16058,0,
16158,3,16157,255,16158,2011194,680495,16159,128000,16159,17,16253,1512000,16155,1512000,16156,1512000,16158,0,16154,66,16156,66,16157,70,16158,0,
16260,3,16259,255,16260,2154840,824141,16260,128000,16261,17,16354,1512000,16255,1512000,16257,1512000,16259,0,16254,72,16256,81,16258,70,16260,0,
16361,3,16360,255,16361,1908589,577890,16362,128000,16363,17,16454,1512000,16356,1512000,16358,1512000,16360,0,16355,62,16357,25,16359,100,16361,0,
16463,3,16461,255,16462,2134319,803620,16463,128000,16464,17,16554,1512000,16457,1512000,16459,1512000,16462,0,16456,100,16459,20,16461,100,16462,0,
16562,3,16560,255,16561,2211159,880460,16562,128000,16563,17,16655,1512000,16557,1134000,16559,1512000,16561,0,16556,100,16558,50,16560,100,16561,0,
16664,3,16662,255,16664,2070400,739701,16665,128000,16665,17,16756,1512000,16658,1026000,16660,1512000,16663,0,16657,100,16659,20,16662,100,16664,0,
16765,3,16763,255,16765,2099555,768856,16766,128000,16767,17,16857,1512000,16758,1026000,16761,1512000,16764,0,16758,100,16760,28,16763,100,16765,0,
16876,3,16873,255,16876,2179731,849032,16877,128000,16878,17,16957,1512000,16865,1026000,16870,1512000,16874,0,16862,100,16869,50,16873,100,16875,0,
16966,3,16965,255,16966,2088622,757923,16967,128000,16968,14,17057,1512000,16960,1026000,16962,1512000,16965,0,16959,100,16961,25,16964,100,16966,0,
17066,3,17064,255,17066,2197937,867238,17067,128000,17068,14,17158,1512000,17060,1026000,17062,1512000,17065,0,17059,100,17061,60,17064,100,17065,0,
17177,3,17175,255,17177,2088607,757908,17178,128000,17179,14,,,17162,1026000,17167,1512000,17176,0,17161,100,17165,30,17175,100,17176,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],133977.2558139535
400,"GPU Frequency",GPU Frequency [KHz],144046.51162790696
401,"GPU Load",GPU Load [%],15.959302325581396
1000,"CPU1 Frequency",CPU Frequency [kHz],1021395.3488372093
1001,"CPU2 Frequency",CPU Frequency [kHz],1037197.6744186047
1002,"CPU3 Frequency",CPU Frequency [kHz],269127.9069767442
1003,"CPU4 Frequency",CPU Frequency [kHz],95441.86046511628
1096,"CPU1 Load",CPU Load [%],44.616279069767444
1097,"CPU2 Load",CPU Load [%],41.28488372093023
1098,"CPU3 Load",CPU Load [%],13.732558139534884
1099,"CPU4 Load",CPU Load [%],3.5406976744186047


