App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:11:10 AM","17 sec","Trepn_2018.10.21_101108.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
9079,3,9077,255,9078,1329534,210329,9079,128000,9080,13,9170,1512000,9172,1026000,9074,0,9078,0,9171,27,9074,58,9075,0,9078,0,
9175,3,9174,255,9175,833560,0,9176,128000,9176,13,9270,1134000,9277,1026000,9174,0,9175,0,9272,45,9173,12,9174,0,9175,0,
9286,3,9283,255,9285,895818,0,9286,128000,9288,13,9373,918000,9376,384000,9282,0,9284,0,9375,50,9281,27,9283,0,9285,0,
9382,3,9380,255,9382,780035,0,9383,128000,9384,13,9472,1026000,9475,1026000,9379,0,9381,0,9475,63,9378,25,9380,0,9382,0,
9483,3,9481,255,9483,1031529,0,9484,128000,9485,13,9573,1026000,9575,384000,9478,0,9482,0,9575,30,9478,54,9480,0,9483,0,
9583,3,9582,255,9583,737985,0,9584,128000,9586,13,9674,1026000,9678,1026000,9579,0,9582,0,9677,60,9578,27,9579,0,9583,0,
9691,3,9689,255,9691,1024240,0,9692,128000,9693,13,9774,1512000,9776,1512000,9685,0,9690,0,9775,50,9680,55,9686,0,9691,0,
9779,3,9778,255,9779,1289168,169963,9779,128000,9780,13,9875,1026000,9879,1026000,9777,0,9778,0,9877,25,9777,50,9778,0,9778,0,
9884,3,9883,255,9884,769135,0,9885,128000,9886,15,9975,1026000,9979,1026000,9882,0,9883,0,9978,33,9881,20,9882,0,9884,0,
9983,3,9982,255,9983,883335,0,9984,128000,9985,15,10076,918000,10079,810000,9981,0,9982,0,10079,25,9980,40,9981,0,9983,0,
10091,3,10087,255,10090,807583,0,10092,128000,10093,15,10177,1026000,10180,1026000,10083,0,10089,0,10180,37,10082,45,10084,0,10090,0,
10185,3,10184,255,10185,934356,0,10186,128000,10186,15,10277,384000,10281,1026000,10183,0,10184,0,10280,20,10182,50,10183,0,10185,0,
10288,3,10286,255,10287,733113,0,10288,128000,10289,15,10378,918000,10382,1026000,10284,0,10286,0,10381,44,10283,27,10285,0,10287,0,
10387,3,10385,255,10386,905108,0,10387,128000,10388,15,10479,384000,10485,1026000,10384,0,10386,0,10483,20,10384,42,10385,0,10386,0,
10492,3,10490,255,10492,744046,0,10493,128000,10493,15,10580,918000,10583,1026000,10488,0,10491,0,10583,60,10487,30,10489,0,10492,0,
10593,3,10588,255,10592,954107,0,10596,128000,10597,15,10680,1026000,10684,1026000,10586,0,10588,0,10683,54,10586,42,10587,0,10589,0,
10689,3,10688,255,10689,945289,0,10690,128000,10691,15,10782,918000,10785,702000,10687,0,10688,0,10784,33,10686,36,10687,0,10689,0,
10800,3,10798,255,10799,785632,0,10800,128000,10801,15,10882,1026000,10886,1026000,10789,0,10799,0,10885,44,10788,33,10797,0,10799,0,
10891,3,10889,255,10891,999954,0,10891,128000,10892,14,10983,384000,10989,1026000,10888,0,10890,0,10987,40,10888,61,10889,0,10890,0,
11000,3,10997,255,10999,718942,0,11001,128000,11002,14,11083,918000,11087,1026000,10994,0,10998,0,11086,63,10993,20,10996,0,10998,0,
11092,3,11091,255,11092,938994,0,11093,128000,11094,14,11184,1026000,11193,384000,11089,0,11091,0,11187,12,11089,37,11090,0,11092,0,
11207,3,11204,255,11206,664531,0,11209,128000,11216,14,11284,1026000,11287,1026000,11202,0,11205,0,11286,55,11200,11,11203,0,11206,0,
11292,3,11291,255,11292,1052185,0,11293,128000,11294,14,11385,1026000,11389,1026000,11289,0,11291,0,11388,30,11289,66,11290,0,11292,0,
11398,3,11394,255,11398,869967,0,11399,128000,11400,14,11486,384000,11489,1026000,11393,0,11395,0,11488,50,11392,41,11393,0,11396,0,
11495,3,11493,255,11495,895291,0,11496,128000,11497,14,11586,1512000,11588,1512000,11492,0,11494,0,11588,45,11491,66,11493,0,11494,0,
11594,3,11592,255,11594,1192643,73438,11594,128000,11595,14,11687,486000,11693,486000,11590,0,11593,0,11692,22,11590,40,11591,0,11594,0,
11705,3,11700,255,11704,677295,0,11705,128000,11707,14,11788,918000,11793,1026000,11698,0,11702,0,11791,66,11696,33,11699,0,11703,0,
11798,3,11796,255,11798,995558,0,11798,128000,11799,14,11889,1026000,11895,384000,11795,0,11797,0,11894,30,11795,50,11796,0,11797,0,
11905,3,11904,255,11905,751902,0,11906,128000,11907,13,11989,1026000,11993,918000,11901,0,11904,0,11991,33,11899,36,11903,0,11905,0,
11998,3,11997,255,11998,878526,0,11999,128000,12000,13,12090,384000,12096,1026000,11996,0,11997,0,12095,44,11995,50,11996,0,11998,0,
12108,3,12105,255,12108,741857,0,12109,128000,12111,13,12190,918000,12195,1026000,12103,0,12106,0,12195,60,12100,27,12104,0,12107,0,
12200,3,12199,255,12200,971104,0,12201,128000,12203,13,12293,384000,12299,1026000,12198,0,12199,0,12297,40,12197,50,12198,0,12200,0,
12317,3,12312,255,12314,712863,0,12321,128000,12325,13,12393,1512000,12395,1026000,12309,0,12313,0,12394,63,12306,20,12311,0,12314,0,
12399,3,12398,255,12399,1291182,171977,12400,128000,12400,13,12493,1512000,12495,1026000,12396,0,12398,0,12495,41,12396,70,12397,0,12399,0,
12499,3,12498,255,12499,994922,0,12500,128000,12500,13,12594,1512000,12596,1026000,12497,0,12498,0,12596,54,12497,30,12498,0,12499,0,
12599,3,12598,255,12599,1120289,1084,12600,128000,12600,13,12695,1026000,12700,384000,12598,0,12599,0,12699,12,12597,40,12598,0,12599,0,
12712,3,12708,255,12711,687192,0,12713,128000,12715,13,12795,1026000,12800,1026000,12705,0,12710,0,12798,58,12704,44,12707,0,12711,0,
12812,3,12806,255,12812,1027884,0,12813,128000,12814,13,12896,1026000,12901,1026000,12804,0,12810,0,12898,81,12803,58,12805,0,12812,0,
12909,3,12906,255,12908,1202813,83608,12910,128000,12911,15,12996,1512000,13004,1026000,12905,0,12907,0,13003,60,12904,83,12906,0,12907,0,
13007,3,13006,255,13007,1209932,90727,13007,128000,13008,15,13096,1512000,13098,1026000,13005,0,13006,0,13098,40,13005,50,13006,0,13007,0,
13103,3,13102,255,13103,1073127,0,13103,128000,13104,15,13197,1512000,13199,1512000,13101,0,13102,0,13198,75,13100,50,13102,0,13103,0,
13202,3,13200,255,13201,1732264,613059,13202,128000,13202,15,13297,1026000,13299,1512000,13200,0,13201,0,13299,54,13200,88,13200,0,13201,0,
13305,3,13302,255,13305,1039822,0,13306,128000,13308,15,13398,1512000,13400,1512000,13301,0,13304,0,13399,90,13300,33,13301,0,13305,0,
13403,3,13402,255,13403,1786987,667782,13404,320000,13404,0,13498,1512000,13503,1512000,13402,0,13403,0,13500,12,13401,81,13402,0,13403,0,
13516,3,13515,255,13516,690282,0,13517,320000,13518,0,13598,1512000,13600,1512000,13512,0,13515,0,13600,25,13512,12,13512,0,13516,0,
13603,3,13602,255,13603,977575,0,13603,320000,13604,0,13699,1026000,13709,1026000,13602,0,13602,0,13704,40,13601,41,13602,0,13603,0,
13719,3,13714,255,13719,894195,0,13720,320000,13721,0,13800,1026000,13803,1026000,13713,0,13718,0,13803,61,13712,61,13714,0,13719,0,
13808,3,13806,255,13807,908772,0,13808,320000,13809,0,13901,1026000,13914,1026000,13805,0,13807,0,13904,33,13805,44,13806,0,13807,0,
13923,3,13922,255,13923,792153,0,13924,320000,13925,0,14001,1026000,14004,1026000,13920,0,13922,0,14003,58,13920,40,13921,0,13923,0,
14010,3,14009,255,14010,919706,0,14011,200000,14012,0,14105,1026000,14110,594000,14007,0,14009,0,14110,40,14006,50,14008,0,14010,0,
14117,3,14114,255,14116,758110,0,14118,128000,14120,0,14202,1026000,14205,1026000,14113,0,14115,0,14205,71,14113,54,14114,0,14116,0,
14210,3,14209,255,14210,1076413,0,14211,128000,14213,0,14303,1512000,14308,1512000,14208,0,14209,0,14307,100,14207,80,14208,0,14210,0,
14311,3,14310,255,14311,1702645,583440,14311,128000,14312,0,14403,1512000,14405,1512000,14309,0,14310,0,14405,100,14309,72,14310,0,14311,0,
14410,3,14408,255,14409,1572680,453475,14410,128000,14411,11,14513,1512000,14515,1512000,14407,0,14409,0,14515,90,14407,53,14408,0,14409,0,
14519,3,14518,255,14519,1550623,431418,14520,128000,14521,11,14606,1512000,14608,1512000,14517,0,14518,0,14608,44,14516,50,14517,0,14519,0,
14612,3,14611,255,14612,1140206,21001,14612,128000,14613,11,14708,1512000,14712,1512000,14610,0,14611,0,14711,30,14609,36,14610,0,14611,0,
14717,3,14716,255,14717,880275,0,14717,128000,14718,11,14807,1512000,14809,1512000,14715,0,14716,0,14809,40,14714,12,14716,0,14717,0,
14812,3,14811,255,14812,1092324,0,14812,128000,14813,11,14910,486000,14919,1026000,14811,0,14812,0,14918,50,14810,33,14811,0,14812,0,
14930,3,14925,255,14930,798826,0,14931,128000,14932,11,14959,918000,14963,1026000,14923,0,14929,0,14962,60,14923,40,14924,0,14930,0,
14971,3,14968,255,14970,1050056,0,14974,128000,14975,11,15059,1512000,15062,1026000,14966,0,14969,0,15061,100,14965,75,14967,0,14970,0,
15068,3,15066,255,15068,1539405,420200,15069,128000,15070,11,15159,1512000,15162,1026000,15065,0,15067,0,15161,40,15064,72,15066,0,15067,0,
15164,3,15164,255,15164,946770,0,15165,128000,15165,11,15260,1134000,15264,1026000,15163,0,15164,0,15263,50,15163,22,15163,0,15164,0,
15274,3,15273,255,15274,1098176,0,15275,128000,15276,11,15360,1512000,15362,1512000,15267,0,15273,0,15362,58,15265,80,15268,0,15274,0,
15368,3,15367,255,15368,1591665,472460,15369,128000,15370,11,15461,1026000,15463,1512000,15366,0,15367,0,15462,40,15365,88,15366,0,15368,0,
15467,3,15466,255,15467,985007,0,15468,128000,15468,15,15561,1026000,15564,1512000,15466,0,15467,0,15563,33,15465,36,15466,0,15467,0,
15573,3,15571,255,15573,812804,0,15574,128000,15575,15,15661,1026000,15664,1512000,15569,0,15572,0,15663,70,15566,11,15569,0,15573,0,
15668,3,15666,255,15668,1173375,54170,15669,128000,15669,15,15762,1512000,15764,1512000,15666,0,15667,0,15764,60,15665,44,15666,0,15667,0,
15778,3,15769,255,15775,1506535,387330,15781,128000,15785,15,15862,1512000,15864,1512000,15766,0,15772,0,15864,80,15765,70,15768,0,15775,0,
15868,3,15867,255,15868,1711744,592539,15869,128000,15869,15,15963,1512000,15971,1512000,15866,0,15867,0,15970,77,15866,80,15866,0,15868,0,
15979,3,15975,255,15977,1657021,537816,15980,128000,15981,15,16063,1512000,16065,1512000,15973,0,15976,0,16065,100,15973,75,15974,0,15977,0,
16071,3,16069,255,16071,1955638,836433,16071,128000,16072,15,16164,1512000,16166,1512000,16067,1026000,16070,0,16166,87,16067,85,16069,20,16070,0,
16182,3,16181,255,16182,2334210,1215005,16183,128000,16183,15,16264,1512000,16266,1512000,16168,1512000,16182,0,16266,62,16168,64,16170,100,16182,0,
16271,3,16269,255,16271,2182150,1062945,16272,128000,16272,15,16365,1512000,16367,1512000,16268,1512000,16270,1026000,16366,53,16267,72,16269,66,16271,54,
16372,3,16370,255,16372,1959502,840297,16372,128000,16373,15,16465,1512000,16467,1512000,16368,1512000,16370,1026000,16467,100,16368,54,16369,45,16372,83,
16472,3,16470,255,16472,2414515,1295310,16473,128000,16475,16,16566,1512000,16567,1512000,16469,1134000,16471,1512000,16567,90,16468,44,16470,30,16472,100,
16573,3,16571,255,16573,1781570,662365,16573,128000,16574,16,16666,1512000,16668,1512000,16569,1026000,16572,0,16668,90,16569,66,16570,25,16572,0,
16673,3,16672,255,16673,2163558,1044353,16674,128000,16674,16,16766,1512000,16768,1512000,16669,1026000,16673,0,16768,90,16669,100,16671,66,16673,0,
16779,3,16777,255,16779,1945452,826247,16780,128000,16780,16,16867,1512000,16868,1512000,16770,1026000,16778,0,16868,90,16769,50,16776,100,16778,0,
16872,3,16871,255,16872,2477095,1357890,16873,128000,16873,16,16967,1512000,16975,1512000,16870,1512000,16872,0,16975,90,16870,81,16871,100,16872,0,
16984,3,16982,255,16983,2237684,1118479,16984,128000,16985,16,17069,1512000,17075,1026000,16980,1512000,16983,0,17072,100,16977,46,16981,100,16983,0,
17093,3,17088,255,17091,2137208,1018003,17100,128000,17103,16,17168,1512000,17170,1512000,17081,1512000,17090,0,17170,80,17080,40,17087,100,17091,0,
17175,3,17174,255,17175,2538657,1419452,17175,128000,17176,16,17269,1512000,17270,1512000,17172,1512000,17174,0,17270,90,17171,100,17173,100,17175,0,
17276,3,17274,255,17276,2169282,1050077,17277,128000,17278,16,,,,,17272,1512000,17275,0,,,17272,36,17274,100,17276,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],244169.8103448276
400,"GPU Frequency",GPU Frequency [KHz],155724.1379310345
401,"GPU Load",GPU Load [%],13.218390804597702
1000,"CPU1 Frequency",CPU Frequency [kHz],1170931.0344827587
1001,"CPU2 Frequency",CPU Frequency [kHz],1152448.2758620689
1002,"CPU3 Frequency",CPU Frequency [kHz],364103.4482758621
1003,"CPU4 Frequency",CPU Frequency [kHz],179448.27586206896
