App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:14:23 AM","17 sec","Trepn_2018.10.21_101421.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1545,3,1542,255,1545,570532,0,1547,400000,1549,0,1521,384000,1529,384000,1538,0,1543,0,1527,33,1537,18,1539,0,1544,0,
1623,3,1622,255,1623,1244346,0,1623,400000,1624,0,1618,1512000,1620,1512000,1621,0,1622,0,1619,50,1621,55,1621,0,1623,0,
1728,3,1725,255,1728,752065,0,1729,400000,1730,18,1719,1026000,1722,1026000,1724,0,1726,0,1721,40,1724,22,1725,0,1727,0,
1829,3,1827,255,1829,1736479,432861,1830,320000,1831,18,1819,1026000,1822,1026000,1825,1026000,1828,0,1821,66,1824,58,1827,33,1829,0,
1927,3,1926,255,1927,1622117,318499,1927,200000,1928,18,1920,1026000,1922,1512000,1924,1026000,1926,0,1922,14,1923,75,1925,25,1927,0,
2027,3,2026,255,2027,946826,0,2027,200000,2028,18,2020,1026000,2022,1512000,2024,1026000,2026,0,2022,12,2024,10,2025,27,2027,0,
2130,3,2128,255,2129,802812,0,2130,128000,2137,18,2121,1026000,2124,486000,2127,0,2129,0,2123,11,2126,22,2128,0,2129,0,
2228,3,2226,255,2227,1743660,440042,2228,128000,2229,18,2221,1512000,2223,1512000,2225,0,2227,0,2223,62,2225,100,2226,0,2227,0,
2327,3,2326,255,2327,1476889,173271,2327,128000,2328,18,2322,1512000,2324,1512000,2325,0,2326,0,2323,90,2325,33,2326,0,2326,0,
2428,3,2427,255,2428,1771021,467403,2429,128000,2430,18,2423,1512000,2425,1512000,2426,0,2427,0,2424,100,2426,66,2427,0,2428,0,
2529,3,2528,255,2529,1678339,374721,2529,128000,2530,18,2523,1512000,2525,1512000,2527,1026000,2528,0,2525,37,2526,100,2528,29,2529,0,
2629,3,2628,255,2629,1011749,0,2630,128000,2630,18,2623,1512000,2625,1512000,2627,1512000,2629,0,2625,25,2627,20,2628,10,2629,0,
2730,3,2729,255,2730,779180,0,2730,128000,2731,16,2724,1026000,2726,1512000,2728,1512000,2729,0,2726,0,2727,11,2729,10,2730,0,
2830,3,2829,255,2829,814905,0,2830,128000,2830,16,2824,1512000,2826,1512000,2828,0,2829,0,2826,18,2827,10,2828,0,2829,0,
2931,3,2930,255,2931,746502,0,2932,128000,2932,16,2925,1026000,2928,1512000,2929,0,2931,0,2927,0,2929,18,2930,0,2931,0,
3030,3,3029,255,3030,833069,0,3031,128000,3031,16,3025,1026000,3027,1512000,3029,0,3030,0,3027,20,3028,20,3029,0,3030,0,
3130,3,3129,255,3130,790234,0,3131,128000,3131,16,3126,1026000,3127,1512000,3129,0,3130,0,3127,12,3128,18,3129,0,3130,0,
3231,3,3230,255,3231,876467,0,3231,320000,3232,0,3226,1512000,3228,1512000,3230,0,3231,0,3228,10,3229,27,3230,0,3231,0,
3332,3,3331,255,3332,594518,0,3332,320000,3333,0,3326,1512000,3329,1512000,3330,0,3331,0,3328,0,3330,10,3331,0,3331,0,
3432,3,3431,255,3432,587678,0,3433,320000,3433,0,3427,1512000,3429,1512000,3431,0,3432,0,3429,0,3430,9,3431,0,3432,0,
3532,3,3532,255,3532,601359,0,3533,320000,3533,0,3527,1512000,3529,1512000,3531,0,3532,0,3529,0,3531,11,3531,0,3532,0,
3635,3,3634,255,3635,779206,0,3635,320000,3636,0,3628,1512000,3630,1512000,3631,0,3634,0,3630,27,3631,10,3632,0,3635,0,
3735,3,3734,255,3735,703009,0,3735,320000,3736,0,3728,1512000,3731,1026000,3733,0,3734,0,3730,20,3732,11,3733,0,3735,0,
3833,3,3832,255,3833,724484,0,3833,320000,3834,0,3829,1512000,3830,1512000,3832,0,3832,0,3830,18,3831,11,3832,0,3833,0,
3934,3,3933,255,3933,874970,0,3934,320000,3934,0,3929,1512000,3931,1512000,3932,0,3933,0,3930,40,3932,11,3932,0,3933,0,
4034,3,4033,255,4034,847609,0,4035,320000,4035,0,4030,1512000,4031,1512000,4033,0,4034,0,4031,20,4032,27,4033,0,4034,0,
4135,3,4134,255,4135,662921,0,4136,320000,4136,0,4130,1512000,4132,1512000,4134,0,4135,0,4132,10,4133,10,4134,0,4135,0,
4236,3,4235,255,4235,649241,0,4236,320000,4236,0,4230,1512000,4233,1512000,4234,0,4235,0,4232,0,4234,18,4234,0,4235,0,
4336,3,4335,255,4336,669762,0,4337,200000,4337,0,4331,1512000,4333,1512000,4335,0,4336,0,4333,11,4334,10,4335,0,4336,0,
4437,3,4436,255,4437,895491,0,4438,200000,4438,0,4432,1512000,4434,1512000,4436,0,4437,0,4434,27,4435,27,4436,0,4437,0,
4537,3,4536,255,4537,779206,0,4538,128000,4538,0,4532,1512000,4534,1512000,4536,0,4537,0,4534,27,4535,10,4536,0,4537,0,
4638,3,4637,255,4638,731324,0,4638,128000,4639,11,4632,1512000,4634,1512000,4636,0,4637,0,4634,20,4636,10,4637,0,4638,0,
4738,3,4737,255,4738,955518,0,4739,128000,4739,11,4733,1512000,4735,1512000,4737,0,4738,0,4734,20,4736,33,4737,0,4738,0,
4839,3,4838,255,4839,791351,0,4840,128000,4840,11,4833,1512000,4836,1512000,4837,0,4839,0,4835,18,4837,11,4838,0,4839,0,
4939,3,4938,255,4939,784511,0,4939,128000,4940,11,4933,1512000,4936,1512000,4937,0,4938,0,4935,10,4937,18,4938,0,4939,0,
5041,3,5039,255,5040,955518,0,5041,128000,5042,11,5034,1512000,5036,1512000,5039,0,5040,0,5036,33,5037,20,5039,0,5040,0,
5141,3,5139,255,5140,798191,0,5141,128000,5142,11,5134,1512000,5136,1512000,5138,0,5139,0,5136,10,5138,20,5138,0,5140,0,
5240,3,5239,255,5240,1174407,0,5240,128000,5241,11,5235,1512000,5237,1512000,5239,0,5239,0,5237,40,5238,45,5239,0,5240,0,
5341,3,5340,255,5341,1106004,0,5342,128000,5342,11,5335,1512000,5337,1512000,5339,0,5340,0,5337,25,5339,50,5339,0,5341,0,
5441,3,5440,255,5441,1194928,0,5442,128000,5442,11,5436,1512000,5438,1512000,5439,0,5440,0,5437,30,5439,58,5439,0,5441,0,
5542,3,5540,255,5542,948677,0,5542,128000,5543,11,5536,1512000,5538,1512000,5540,0,5541,0,5538,16,5539,36,5540,0,5541,0,
5642,3,5641,255,5641,1167567,0,5642,128000,5642,17,5636,1512000,5638,1512000,5640,0,5641,0,5638,40,5639,44,5640,0,5641,0,
5743,3,5742,255,5743,1096192,0,5744,128000,5745,17,5737,1512000,5739,1134000,5741,0,5742,0,5739,37,5740,50,5741,0,5742,0,
5844,3,5843,255,5844,900205,0,5845,128000,5845,17,5837,1512000,5840,1026000,5842,0,5843,0,5839,22,5841,33,5842,0,5844,0,
5943,3,5942,255,5943,1106311,0,5943,128000,5944,17,5938,1512000,5940,1026000,5941,0,5942,0,5939,50,5941,37,5942,0,5942,0,
6044,3,6044,255,6044,1217044,0,6048,128000,6049,17,6038,1512000,6041,1026000,6043,0,6044,0,6041,55,6042,58,6043,0,6044,0,
6154,3,6147,255,6154,1634978,331360,6156,128000,6159,17,6139,1512000,6140,1512000,6143,0,6151,0,6140,66,6142,81,6143,0,6151,0,
6246,3,6245,255,6245,1648658,345040,6246,128000,6246,17,6239,1512000,6241,1512000,6243,1026000,6245,0,6241,77,6243,72,6244,0,6245,0,
6348,3,6347,255,6348,1221699,0,6350,128000,6350,17,6340,1512000,6342,1512000,6345,1026000,6347,0,6341,33,6344,36,6346,33,6347,0,
6446,3,6445,255,6446,1336133,32515,6447,128000,6447,17,6440,1512000,6442,1512000,6443,1026000,6445,0,6441,46,6443,36,6444,40,6446,0,
6551,3,6548,255,6549,1163751,0,6552,128000,6552,17,6541,1512000,6543,1134000,6547,0,6548,0,6542,50,6546,45,6547,0,6549,0,
6645,3,6645,255,6645,929360,0,6646,128000,6646,18,6641,1512000,6643,1026000,6644,0,6645,0,6642,22,6644,41,6644,0,6645,0,
6756,3,6754,255,6756,854195,0,6757,128000,6759,18,6742,1026000,6749,1026000,6752,0,6754,0,6747,33,6751,27,6753,0,6755,0,
6888,3,6885,255,6887,999969,0,6889,128000,6890,18,6846,1026000,6857,1026000,6873,0,6886,0,6854,45,6870,55,6882,0,6887,0,
6972,3,6965,255,6971,2243001,939383,6973,128000,6974,18,6943,1512000,6952,1512000,6961,1512000,6966,1512000,6951,90,6958,90,6964,33,6971,22,
7050,3,7048,255,7050,2372967,1069349,7050,128000,7051,18,7043,1512000,7045,1512000,7046,1512000,7048,1512000,7044,63,7046,54,7047,37,7049,100,
7151,3,7149,255,7151,1294815,0,7152,128000,7153,18,7144,1134000,7146,1026000,7147,1026000,7150,1512000,7145,27,7147,20,7149,11,7151,63,
7263,3,7261,255,7263,675621,0,7264,128000,7265,18,7244,1026000,7246,1026000,7254,1026000,7262,0,7246,11,7248,0,7260,0,7263,0,
7354,3,7352,255,7354,993840,0,7355,128000,7356,18,7345,918000,7348,918000,7351,0,7353,0,7347,63,7350,54,7352,0,7353,0,
7451,3,7450,255,7451,916789,0,7453,128000,7453,18,7445,1512000,7447,918000,7449,0,7450,0,7447,25,7449,36,7450,0,7451,0,
7557,3,7555,255,7556,1094722,0,7557,128000,7558,18,7546,1026000,7550,1026000,7553,0,7556,0,7549,66,7553,60,7554,0,7556,0,
7656,3,7655,255,7656,890638,0,7657,128000,7658,18,7647,1026000,7651,1026000,7653,0,7655,0,7650,30,7653,40,7654,0,7656,0,
7757,3,7754,255,7756,983276,0,7757,128000,7759,17,7747,918000,7750,1026000,7753,0,7755,0,7749,60,7752,45,7754,0,7756,0,
7861,3,7858,255,7861,837213,0,7863,128000,7864,17,7848,918000,7852,1026000,7855,0,7859,0,7851,25,7854,36,7857,0,7861,0,
7960,3,7958,255,7960,1746322,442704,7961,320000,7962,0,7948,1512000,7954,1026000,7956,1026000,7959,1512000,7950,100,7956,100,7958,0,7960,10,
8056,3,8054,255,8056,1695805,392187,8056,320000,8057,0,8049,1512000,8051,1512000,8053,1512000,8054,1512000,8051,45,8052,60,8054,30,8056,36,
8162,3,8158,255,8162,901484,0,8163,320000,8164,0,8150,1026000,8153,1026000,8155,1026000,8159,1026000,8152,25,8154,22,8157,20,8162,36,
8267,3,8263,255,8267,839530,0,8269,320000,8271,0,8252,1026000,8256,1026000,8258,1026000,8265,0,8255,20,8257,30,8262,36,8266,0,
8368,3,8366,255,8368,808082,0,8368,320000,8369,0,8353,384000,8361,918000,8364,918000,8367,0,8360,53,8363,40,8366,37,8367,0,
8464,3,8462,255,8463,764986,0,8465,320000,8466,0,8455,918000,8457,918000,8461,0,8462,0,8457,45,8460,33,8461,0,8463,0,
8567,3,8565,255,8567,810375,0,8567,200000,8569,0,8556,1026000,8560,1026000,8563,0,8565,0,8559,37,8562,41,8564,0,8566,0,
8665,3,8662,255,8664,900532,0,8666,128000,8667,0,8656,918000,8659,1026000,8661,0,8663,0,8658,58,8660,54,8661,0,8664,0,
8769,3,8766,255,8768,663870,0,8770,128000,8771,0,8757,486000,8761,702000,8764,0,8767,0,8760,40,8763,44,8765,0,8768,0,
8866,3,8865,255,8866,870214,0,8867,128000,8868,0,8858,918000,8862,1026000,8864,0,8865,0,8861,60,8863,44,8865,0,8866,0,
8968,3,8966,255,8968,832241,0,8969,128000,8970,14,8959,1026000,8962,1026000,8965,0,8966,0,8961,40,8964,44,8965,0,8967,0,
9067,3,9066,255,9067,848101,0,9068,128000,9069,14,9059,1026000,9063,1026000,9065,0,9067,0,9062,40,9064,25,9066,0,9067,0,
9176,3,9175,255,9176,836982,0,9177,128000,9178,14,9161,384000,9167,1026000,9173,0,9175,0,9164,50,9172,50,9174,0,9176,0,
9279,3,9274,255,9278,938994,0,9279,128000,9281,14,9261,918000,9265,1026000,9267,0,9275,0,9264,63,9267,37,9270,0,9278,0,
9372,3,9369,255,9371,982942,0,9373,128000,9374,14,9362,1026000,9365,1026000,9368,0,9370,0,9365,44,9367,58,9368,0,9371,0,
9467,3,9466,255,9467,1418536,114918,9467,128000,9473,14,9462,1026000,9464,1512000,9465,0,9466,0,9464,77,9465,77,9466,0,9467,0,
9568,3,9567,255,9568,1834057,530439,9568,128000,9569,14,9562,1512000,9564,1512000,9566,1026000,9567,0,9564,80,9565,70,9567,54,9568,0,
9669,3,9668,255,9669,859711,0,9669,128000,9670,14,9663,1512000,9665,1512000,9666,1026000,9668,0,9664,11,9666,20,9668,10,9669,0,
9772,3,9770,255,9772,924633,0,9772,128000,9773,14,9764,1026000,9766,1026000,9768,1026000,9771,0,9766,12,9768,38,9770,36,9771,0,
9922,3,9920,255,9921,1058377,0,9922,128000,9923,14,9890,594000,9913,1512000,9918,0,9921,0,9906,53,9916,53,9919,0,9921,0,
9970,3,9969,255,9970,1534657,231039,9971,128000,9971,20,9965,1512000,9967,1512000,9968,0,9969,0,9966,60,9968,75,9969,0,9970,0,
10073,3,10072,255,10073,798178,0,10073,128000,10074,20,10065,1512000,10069,1512000,10071,0,10072,0,10067,12,10071,10,10072,0,10073,0,
10173,3,10172,255,10173,910085,0,10174,128000,10174,20,10166,1026000,10169,1026000,10171,0,10172,0,10168,22,10170,50,10171,0,10173,0,
10282,3,10280,255,10282,756540,0,10283,128000,10284,20,10270,1026000,10275,384000,10278,0,10280,0,10274,27,10277,12,10279,0,10281,0,
10380,3,10376,255,10379,1013503,0,10381,128000,10382,20,10367,1026000,10372,918000,10375,0,10377,0,10371,55,10374,54,10375,0,10378,0,
10476,3,10474,255,10476,1169681,0,10477,128000,10478,20,10468,1512000,10471,1026000,10473,0,10475,0,10470,55,10472,40,10473,0,10476,0,
10576,3,10574,255,10575,950173,0,10576,128000,10577,20,10569,1026000,10571,1026000,10573,0,10575,0,10571,33,10573,50,10574,0,10575,0,
10697,3,10695,255,10697,882770,0,10699,128000,10701,20,10671,486000,10683,1026000,10692,0,10695,0,10680,44,10691,50,10693,0,10696,0,
10779,3,10778,255,10779,890240,0,10780,128000,10780,20,10773,1512000,10776,1026000,10777,0,10779,0,10775,28,10777,14,10778,0,10779,0,
10881,3,10879,255,10881,953597,0,10882,128000,10883,20,10873,1512000,10875,1026000,10877,0,10879,0,10875,33,10877,22,10878,0,10880,0,
10981,3,10979,255,10980,1420416,116798,10981,128000,10982,18,10974,1512000,10976,1026000,10978,0,10980,0,10976,81,10977,60,10979,0,10980,0,
11079,3,11078,255,11079,1114240,0,11080,128000,11080,18,11074,1512000,11076,1026000,11077,0,11078,0,11076,54,11077,30,11078,0,11079,0,
11180,3,11179,255,11180,1159766,0,11180,128000,11181,18,11175,1512000,11177,1026000,11178,0,11179,0,11176,50,11178,50,11179,0,11179,0,
11281,3,11280,255,11281,906283,0,11281,128000,11282,18,11276,1512000,11278,1026000,11279,0,11280,0,11277,22,11279,33,11280,0,11281,0,
11383,3,11382,255,11383,901571,0,11384,128000,11385,18,11376,1026000,11379,1026000,11381,0,11382,0,11378,33,11381,40,11382,0,11383,0,
11487,3,11485,255,11486,938015,0,11487,128000,11488,18,11478,1026000,11482,1026000,11484,0,11486,0,11481,33,11484,50,11485,0,11486,0,
11613,3,11599,255,11613,676466,0,11618,128000,11622,18,11580,384000,11587,384000,11594,0,11610,0,11585,11,11592,36,11597,0,11611,0,
11684,3,11684,255,11684,1791542,487924,11685,128000,11685,18,11680,1512000,11682,1512000,11683,0,11684,0,11681,81,11683,88,11683,0,11684,0,
11785,3,11784,255,11785,1059631,0,11786,128000,11786,18,11780,1512000,11782,1512000,11784,0,11785,0,11782,22,11783,40,11784,0,11785,0,
11888,3,11887,255,11887,957027,0,11889,128000,11891,18,11883,1512000,11885,1512000,11886,0,11887,0,11884,36,11886,11,11886,0,11887,0,
11989,3,11988,255,11989,1682318,378700,11989,128000,11990,18,11982,1026000,11984,1512000,11986,1512000,11988,0,11984,62,11986,100,11987,20,11988,0,
12088,3,12087,255,12088,1317655,14037,12089,128000,12089,17,12083,1026000,12085,1512000,12086,1512000,12088,0,12084,22,12086,33,12087,55,12088,0,
12190,3,12189,255,12190,976564,0,12191,128000,12193,17,12183,1026000,12186,1134000,12188,1134000,12190,0,12185,12,12187,25,12189,46,12190,0,
12348,3,12344,255,12346,673001,0,12354,128000,12359,17,12295,384000,12321,0,12343,0,12345,0,12308,50,12342,0,12343,0,12346,0,
12395,3,12393,255,12395,1176679,0,12403,128000,12405,17,12389,1512000,12391,0,12392,0,12394,0,12391,80,12392,0,12392,0,12394,0,
12494,3,12493,255,12494,1108276,0,12494,128000,12495,17,12489,1512000,12491,1512000,12493,0,12493,0,12491,50,12492,20,12493,0,12494,0,
12598,3,12596,255,12598,673188,0,12600,128000,12601,17,12590,1512000,12592,1026000,12594,0,12597,0,12592,0,12594,12,12595,0,12597,0,
12695,3,12694,255,12695,953583,0,12695,128000,12696,17,12690,1512000,12692,1026000,12693,0,12694,0,12692,33,12693,27,12694,0,12695,0,
12807,3,12802,255,12807,862638,0,12808,128000,12810,17,12791,702000,12795,1026000,12801,0,12803,0,12794,25,12799,50,12802,0,12806,0,
12911,3,12910,255,12911,778459,0,12912,128000,12913,17,12893,384000,12898,1026000,12908,0,12910,0,12896,33,12906,33,12909,0,12911,0,
13004,3,13002,255,13003,982864,0,13004,128000,13005,15,12992,918000,12999,1026000,13001,0,13003,0,12998,44,13001,60,13002,0,13003,0,
13103,3,13100,255,13103,730272,0,13104,128000,13105,15,13094,1026000,13096,1026000,13099,0,13102,0,13096,11,13098,20,13100,0,13103,0,
13159,3,13154,255,13158,980141,0,13160,128000,13160,15,13144,1026000,13149,702000,13153,0,13155,0,13148,66,13152,60,13153,0,13157,0,
13253,3,13252,255,13253,934356,0,13254,128000,13254,15,13244,1026000,13248,1026000,13251,0,13252,0,13247,37,13250,50,13251,0,13253,0,
13358,3,13354,255,13357,792226,0,13359,128000,13360,15,13345,1026000,13349,1026000,13352,0,13356,0,13348,36,13351,12,13353,0,13357,0,
13466,3,13464,255,13465,1074524,0,13466,128000,13467,15,13445,1026000,13451,918000,13454,0,13465,0,13450,70,13453,66,13463,0,13465,0,
13550,3,13550,255,13550,1035559,0,13551,128000,13551,15,13545,1512000,13547,918000,13549,0,13550,0,13547,41,13549,45,13549,0,13550,0,
13652,3,13651,255,13651,858893,0,13653,128000,13654,15,13646,1512000,13649,1026000,13650,0,13651,0,13648,22,13650,25,13650,0,13651,0,
13756,3,13754,255,13756,770360,0,13756,128000,13757,15,13747,1026000,13751,1026000,13753,0,13755,0,13750,30,13753,12,13754,0,13755,0,
13862,3,13858,255,13862,919104,0,13864,128000,13865,15,13850,918000,13853,1026000,13856,0,13859,0,13853,45,13855,45,13857,0,13859,0,
13959,3,13958,255,13959,1072842,0,13961,128000,13962,15,13950,1026000,13953,1026000,13957,0,13958,0,13952,50,13956,75,13957,0,13959,0,
14064,3,14058,255,14064,1916952,613334,14065,128000,14067,14,14053,1512000,14054,1512000,14056,1134000,14061,0,14054,100,14056,90,14057,0,14063,22,
14160,3,14158,255,14160,1128105,0,14161,128000,14162,14,14152,1512000,14154,1512000,14156,1026000,14159,1026000,14154,30,14156,12,14158,33,14160,30,
14262,3,14259,255,14262,869185,0,14263,128000,14263,14,14253,1512000,14255,1512000,14257,1026000,14260,1026000,14255,18,14257,0,14259,10,14262,27,
14371,3,14369,255,14371,797080,0,14372,128000,14373,14,14359,1026000,14363,1026000,14367,0,14370,0,14362,33,14365,18,14368,0,14371,0,
14465,3,14463,255,14465,877256,0,14466,128000,14467,14,14454,1026000,14458,1026000,14462,0,14464,0,14457,33,14461,40,14462,0,14465,0,
14567,3,14564,255,14567,697020,0,14569,128000,14570,14,14555,384000,14559,702000,14562,0,14565,0,14558,40,14562,25,14563,0,14566,0,
14663,3,14662,255,14663,1321035,17417,14664,128000,14664,14,14657,1512000,14659,1026000,14661,0,14663,0,14658,75,14661,54,14662,0,14663,0,
14763,3,14762,255,14763,778076,0,14763,128000,14764,14,14757,1512000,14759,1026000,14761,0,14762,0,14759,18,14761,12,14761,0,14762,0,
14866,3,14865,255,14866,988666,0,14866,128000,14867,14,14858,1512000,14860,1026000,14864,0,14865,0,14859,36,14863,36,14865,0,14866,0,
14967,3,14965,255,14966,942855,0,14968,128000,14969,14,14958,1026000,14961,1026000,14964,0,14965,0,14960,37,14963,54,14964,0,14966,0,
15068,3,15066,255,15067,895478,0,15068,128000,15069,13,15059,1026000,15063,1026000,15065,0,15067,0,15062,45,15065,33,15066,0,15067,0,
15169,3,15167,255,15169,747176,0,15170,128000,15172,13,15160,1026000,15163,384000,15165,0,15167,0,15162,33,15165,25,15166,0,15168,0,
15268,3,15267,255,15268,969575,0,15269,128000,15270,13,15261,1026000,15264,1026000,15266,0,15267,0,15263,50,15265,50,15266,0,15268,0,
15370,3,15368,255,15370,685315,0,15371,128000,15372,13,15361,1026000,15364,1026000,15366,0,15369,0,15363,11,15366,11,15367,0,15370,0,
15469,3,15468,255,15469,1016951,0,15470,128000,15471,13,15462,1026000,15465,1026000,15467,0,15468,0,15464,50,15466,63,15467,0,15469,0,
15573,3,15571,255,15573,753205,0,15574,128000,15575,13,15563,384000,15566,1026000,15569,0,15571,0,15566,11,15569,38,15570,0,15572,0,
15671,3,15670,255,15670,1733787,430169,15671,128000,15672,13,15665,1512000,15667,1512000,15669,0,15670,0,15667,77,15669,88,15669,0,15670,0,
15771,3,15770,255,15771,1610662,307044,15772,128000,15772,13,15765,1512000,15767,1512000,15770,0,15771,0,15767,66,15769,81,15770,0,15771,0,
15880,3,15877,255,15880,1473856,170238,15882,128000,15884,13,15866,1512000,15869,1512000,15874,0,15877,0,15868,90,15872,37,15876,0,15879,0,
15972,3,15971,255,15972,1836391,532773,15972,128000,15973,13,15967,1512000,15969,1512000,15970,0,15971,0,15968,100,15970,80,15970,0,15971,0,
16072,3,16071,255,16072,1713266,409648,16072,128000,16073,13,16067,1512000,16069,1512000,16071,0,16072,0,16069,100,16070,62,16071,0,16072,0,
16175,3,16173,255,16174,1863752,560134,16175,128000,16176,13,16167,1512000,16169,1512000,16171,1512000,16173,1512000,16169,90,16170,83,16172,2,16174,9,
16275,3,16273,255,16275,1925315,621697,16275,128000,16287,13,16268,1512000,16270,1512000,16271,1512000,16273,1512000,16269,58,16271,50,16273,60,16275,25,
16377,3,16375,255,16377,1749539,445921,16378,128000,16379,13,16368,1512000,16371,1512000,16373,1512000,16375,1026000,16370,50,16372,55,16374,33,16377,55,
16476,3,16474,255,16476,1995846,692228,16476,128000,16477,13,16469,1512000,16470,1512000,16472,1512000,16474,1026000,16470,70,16472,12,16473,100,16476,40,
16575,3,16574,255,16575,1956655,653037,16576,128000,16576,13,16569,1512000,16571,1026000,16572,1512000,16574,0,16571,80,16572,33,16574,100,16575,0,
16678,3,16677,255,16678,2404135,1100517,16678,128000,16679,13,16670,1512000,16674,1512000,16676,1512000,16677,0,16673,63,16675,100,16677,100,16678,0,
16777,3,16776,255,16777,2281010,977392,16777,128000,16778,13,16771,1512000,16773,1512000,16774,1512000,16776,0,16772,45,16774,100,16775,100,16776,0,
16879,3,16877,255,16878,2274170,970552,16879,128000,16880,13,16872,1512000,16874,1512000,16876,1512000,16877,0,16874,44,16875,100,16877,100,16878,0,
16980,3,16978,255,16979,2198927,895309,16981,128000,16982,13,16973,1512000,16975,1512000,16976,1512000,16978,0,16974,33,16976,100,16977,100,16979,0,
17079,3,17077,255,17079,2349413,1045795,17079,128000,17080,15,17073,1512000,17075,1512000,17076,1512000,17078,0,17074,55,17076,100,17077,100,17078,0,
17181,3,17180,255,17181,2149351,845733,17182,128000,17182,15,17173,1026000,17176,1512000,17178,1512000,17180,0,17176,45,17177,100,17180,100,17181,0,
17280,3,17279,255,17280,2361571,1057953,17280,128000,17280,15,17274,1512000,17276,1512000,17277,1512000,17279,0,17275,55,17277,100,17279,100,17279,0,
17388,3,17382,255,17388,2167573,863955,17389,128000,17390,15,17374,1026000,17378,1512000,17380,1512000,17385,0,17377,50,17379,100,17382,100,17388,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],192246.36781609195
400,"GPU Frequency",GPU Frequency [KHz],173471.2643678161
401,"GPU Load",GPU Load [%],12.0
1000,"CPU1 Frequency",CPU Frequency [kHz],1263068.9655172413
1001,"CPU2 Frequency",CPU Frequency [kHz],1234068.9655172413
1002,"CPU3 Frequency",CPU Frequency [kHz],396931.0344827586
1003,"CPU4 Frequency",CPU Frequency [kHz],171620.6896551724
