App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:50:15 PM","17 sec","Trepn_2018.10.20_225013.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4837,3,4836,255,4837,1594697,572005,4837,128000,4838,16,4933,1134000,4935,1512000,4836,0,4837,0,4934,60,4937,100,4836,0,4837,0,
4943,3,4938,255,4943,1563780,541088,4945,128000,4947,16,5033,1512000,5035,1512000,4937,0,4942,0,5035,100,5036,33,4938,0,4943,0,
5038,3,5037,255,5038,1533135,510443,5038,128000,5039,16,5134,1512000,5136,1026000,5036,0,5037,0,5136,100,5138,45,5037,0,5038,0,
5146,3,5143,255,5146,1471401,448709,5150,128000,5151,16,5234,1512000,5237,1512000,5139,0,5143,0,5236,60,5238,90,5142,0,5145,0,
5241,3,5240,255,5241,1653064,630372,5242,128000,5242,16,5335,1512000,5337,1512000,5238,1026000,5241,0,5337,60,5339,55,5240,1,5241,0,
5343,3,5342,255,5343,1519340,496648,5344,128000,5344,16,5435,1512000,5437,1512000,5340,1026000,5343,0,5437,100,5438,11,5342,30,5343,0,
5440,3,5439,255,5440,1382648,359956,5441,128000,5441,16,5537,1512000,5539,1026000,5439,0,5440,0,5539,90,5540,80,5439,0,5440,0,
5544,3,5542,255,5544,1530551,507859,5545,128000,5546,16,5637,1512000,5639,1512000,5541,0,5543,0,5639,77,5640,90,5541,0,5543,0,
5645,3,5643,255,5645,1765705,743013,5647,400000,5649,16,5738,1512000,5740,1512000,5641,0,5643,0,5740,40,5741,40,5642,0,5644,0,
5743,3,5742,255,5743,1640628,617936,5744,400000,5744,16,5838,1512000,5840,1512000,5742,0,5743,0,5840,11,5841,33,5742,0,5743,0,
5843,3,5842,255,5843,1394377,371685,5843,400000,5844,24,5941,1026000,5944,1026000,5841,0,5842,0,5943,27,5946,10,5842,0,5843,0,
5951,3,5949,255,5951,1511891,489199,5951,400000,5952,24,6040,1026000,6042,1512000,5947,0,5950,0,6042,71,6044,62,5948,0,5950,0,
6046,3,6045,255,6046,2059896,1037204,6046,400000,6047,24,6140,1026000,6144,1512000,6044,0,6045,0,6143,70,6145,80,6044,0,6046,0,
6148,3,6147,255,6148,2179377,1156685,6149,400000,6150,24,6241,1026000,6243,1512000,6146,0,6147,0,6242,30,6244,36,6146,0,6148,0,
6246,3,6245,255,6246,1732630,709938,6246,400000,6247,24,6342,1026000,6346,1026000,6244,0,6245,0,6345,20,6348,11,6245,0,6246,0,
6352,3,6350,255,6351,1490024,467332,6352,400000,6353,24,6442,1026000,6446,1026000,6349,0,6350,0,6445,44,6448,40,6349,0,6351,0,
6452,3,6450,255,6451,1683175,660483,6452,320000,6453,24,6543,384000,6547,1026000,6449,0,6451,0,6546,30,6554,30,6450,0,6451,0,
6559,3,6557,255,6559,1249374,226682,6560,320000,6562,24,6643,918000,6647,1026000,6555,0,6558,0,6646,0,6649,44,6556,0,6559,0,
6653,3,6651,255,6652,1274268,251576,6653,200000,6654,24,6747,384000,6755,384000,6650,0,6652,0,6753,30,6760,30,6651,0,6652,0,
6767,3,6764,255,6766,858608,0,6767,200000,6768,24,6845,918000,6848,1026000,6763,0,6765,0,6848,80,6851,50,6764,0,6766,0,
6856,3,6853,255,6855,1233567,210875,6857,128000,6859,24,6945,918000,6949,1026000,6851,0,6854,0,6948,50,6951,50,6852,0,6855,0,
6956,3,6954,255,6955,1007347,0,6956,128000,6957,9,7046,1026000,7050,1026000,6952,0,6955,0,7049,33,7052,36,6954,0,6955,0,
7056,3,7054,255,7056,832285,0,7057,128000,7058,9,7146,1512000,7148,1512000,7052,0,7054,0,7148,88,7150,80,7053,0,7055,0,
7151,3,7151,255,7151,1729993,707301,7152,128000,7152,9,7248,1512000,7251,1512000,7150,0,7151,0,7250,90,7257,100,7150,0,7151,0,
7261,3,7259,255,7261,1880479,857787,7274,128000,7275,9,7348,1512000,7350,1512000,7258,0,7260,0,7350,77,7351,70,7258,0,7260,0,
7356,3,7354,255,7356,2123868,1101176,7357,128000,7357,9,7449,1512000,7451,1512000,7352,1026000,7354,1512000,7451,27,7453,33,7353,33,7356,61,
7457,3,7455,255,7457,1715358,692666,7458,128000,7458,9,7549,1026000,7552,1026000,7453,1026000,7456,1512000,7551,28,7554,12,7455,11,7457,100,
7559,3,7556,255,7559,1501736,479044,7559,128000,7560,9,7650,1026000,7653,1026000,7554,1026000,7557,1512000,7652,44,7656,33,7556,25,7558,100,
7663,3,7660,255,7662,981703,0,7666,128000,7675,9,7750,1026000,7753,1512000,7657,1026000,7660,0,7752,58,7754,100,7659,33,7661,0,
7760,3,7758,255,7759,1658443,635751,7761,128000,7762,9,7851,1026000,7853,1512000,7755,1026000,7758,0,7853,54,7855,100,7757,50,7759,0,
7867,3,7859,255,7867,1643866,621174,7868,128000,7869,9,7951,1026000,7953,1512000,7855,1026000,7866,0,7953,50,7955,100,7859,50,7866,0,
7959,3,7958,255,7959,1556401,533709,7960,128000,7960,16,8052,1026000,8055,1512000,7955,1026000,7958,0,8054,30,8057,100,7957,30,7959,0,
8083,3,8078,255,8081,1547933,525241,8084,128000,8090,16,8155,1512000,8157,1512000,8069,1026000,8078,0,8156,100,8158,90,8074,36,8081,0,
8163,3,8161,255,8163,2927528,1904836,8164,400000,8164,16,8255,1512000,8257,1512000,8158,1512000,8162,1134000,8257,18,8259,0,8160,100,8163,75,
8263,3,8261,255,8263,1973446,950754,8264,400000,8264,16,8356,1026000,8358,1026000,8259,1512000,8261,1026000,8358,41,8359,12,8260,100,8263,20,
8365,3,8362,255,8364,2014316,991624,8365,400000,8366,16,8457,1026000,8460,1026000,8360,1512000,8363,1026000,8459,60,8463,41,8362,100,8364,12,
8474,3,8466,255,8473,1461484,438792,8475,400000,8476,16,8557,1512000,8559,1512000,8465,0,8469,0,8558,80,8560,100,8466,0,8470,0,
8562,3,8561,255,8562,2324656,1301964,8562,400000,8567,16,8657,1512000,8659,1512000,8560,0,8561,0,8659,40,8660,80,8560,0,8562,0,
8666,3,8662,255,8666,1914239,891547,8668,400000,8669,16,8758,1512000,8760,1512000,8661,0,8662,0,8759,66,8761,100,8662,0,8666,0,
8772,3,8770,255,8771,2228892,1206200,8772,400000,8773,16,8858,1512000,8861,1512000,8768,0,8770,0,8860,70,8866,66,8769,0,8771,0,
8876,3,8871,255,8876,2023684,1000992,8878,400000,8879,16,8958,1512000,8960,1512000,8866,0,8873,0,8960,62,8961,100,8870,0,8874,0,
8963,3,8962,255,8963,2201531,1178839,8964,400000,8964,26,9059,1512000,9061,1512000,8962,0,8963,0,9060,55,9062,90,8962,0,8963,0,
9067,3,9064,255,9067,2439802,1417110,9071,400000,9077,26,9159,1512000,9162,1512000,9063,0,9066,0,9161,72,9163,100,9064,0,9067,0,
9168,3,9166,255,9168,3051902,2029210,9169,400000,9170,26,9260,1512000,9262,1512000,9164,1134000,9166,1026000,9261,10,9263,58,9165,77,9168,27,
9267,3,9265,255,9267,1913100,890408,9267,320000,9268,0,9360,1512000,9362,1512000,9263,1134000,9265,1026000,9362,0,9363,10,9265,0,9267,0,
9367,3,9365,255,9367,594518,0,9368,320000,9368,0,9461,1512000,9463,1512000,9364,1134000,9366,1026000,9462,30,9464,57,9365,0,9367,0,
9466,3,9465,255,9466,1121221,98529,9467,320000,9467,0,9562,1026000,9568,384000,9464,0,9466,0,9566,11,9571,18,9465,0,9466,0,
9578,3,9575,255,9578,581880,0,9579,320000,9581,0,9662,1026000,9665,1026000,9573,0,9576,0,9665,25,9667,37,9574,0,9577,0,
9670,3,9669,255,9670,752065,0,9671,320000,9671,0,9763,384000,9767,1026000,9668,0,9669,0,9766,11,9768,20,9668,0,9670,0,
9772,3,9770,255,9772,608583,0,9773,320000,9774,0,9863,918000,9866,918000,9769,0,9771,0,9866,45,9869,44,9770,0,9771,0,
9873,3,9871,255,9873,798673,0,9874,320000,9875,0,9964,1026000,9967,1026000,9869,0,9871,0,9966,22,9969,20,9870,0,9872,0,
9972,3,9970,255,9971,679178,0,9972,320000,9973,0,10064,1026000,10068,918000,9969,0,9971,0,10067,20,10069,33,9970,0,9971,0,
10072,3,10071,255,10072,700063,0,10073,320000,10074,0,10165,1026000,10169,1026000,10070,0,10071,0,10168,20,10171,9,10070,0,10072,0,
10173,3,10172,255,10173,631802,0,10174,320000,10175,0,10266,1512000,10268,1026000,10171,0,10173,0,10267,40,10269,22,10172,0,10173,0,
10271,3,10270,255,10271,879903,0,10272,320000,10272,0,10366,1512000,10368,1026000,10269,0,10270,0,10368,30,10369,20,10270,0,10271,0,
10371,3,10370,255,10371,804211,0,10372,320000,10372,0,10467,1512000,10469,1026000,10370,0,10371,0,10468,11,10470,25,10370,0,10371,0,
10472,3,10471,255,10472,692467,0,10472,320000,10473,0,10568,384000,10574,1026000,10470,0,10471,0,10572,20,10577,0,10470,0,10471,0,
10584,3,10580,255,10584,543534,0,10585,320000,10587,0,10668,918000,10672,1026000,10578,0,10581,0,10671,50,10674,33,10579,0,10583,0,
10677,3,10675,255,10677,799502,0,10677,320000,10678,0,10770,384000,10781,384000,10674,0,10676,0,10777,20,10789,18,10675,0,10676,0,
10799,3,10796,255,10798,559210,0,10800,320000,10805,0,10871,1512000,10873,1512000,10792,0,10797,0,10873,90,10874,77,10794,0,10798,0,
10876,3,10875,255,10876,1668444,645752,10876,400000,10877,0,10971,1512000,10973,1512000,10874,0,10875,0,10972,54,10974,54,10875,0,10876,0,
10976,3,10975,255,10976,1435874,413182,10977,400000,10977,0,11073,1512000,11074,1512000,10974,1512000,10976,0,11074,36,11076,27,10975,25,10976,0,
11078,3,11077,255,11078,1141741,119049,11079,400000,11079,0,11172,1026000,11175,1026000,11076,1512000,11078,0,11174,36,11176,22,11077,27,11078,0,
11179,3,11178,255,11179,812731,0,11180,320000,11180,0,11272,1026000,11275,1026000,11176,1512000,11179,0,11274,27,11276,16,11178,11,11179,0,
11280,3,11279,255,11280,751226,0,11280,320000,11281,0,11373,1026000,11377,1026000,11277,1512000,11279,0,11376,20,11378,0,11278,10,11280,0,
11384,3,11382,255,11384,599003,0,11385,320000,11386,0,11474,1026000,11477,1026000,11379,384000,11383,0,11477,50,11480,22,11382,0,11384,0,
11491,3,11488,255,11490,788509,0,11492,320000,11493,0,11574,1026000,11578,1026000,11480,384000,11488,0,11577,40,11580,33,11487,0,11490,0,
11584,3,11583,255,11584,792153,0,11584,320000,11585,0,11676,384000,11682,384000,11581,0,11583,0,11681,22,11686,18,11582,0,11583,0,
11695,3,11690,255,11695,560952,0,11697,320000,11698,0,11776,918000,11780,1026000,11688,0,11693,0,11779,44,11781,55,11689,0,11694,0,
11785,3,11783,255,11784,861303,0,11785,320000,11786,0,11878,384000,11885,384000,11782,0,11784,0,11883,10,11889,18,11783,0,11784,0,
11899,3,11894,255,11898,550501,0,11901,320000,11904,0,11978,918000,11982,1026000,11890,0,11896,0,11981,44,11983,63,11892,0,11897,0,
11986,3,11985,255,11986,890457,0,11987,320000,11988,0,12080,384000,12085,1026000,11984,0,11985,0,12084,0,12088,11,11985,0,11986,0,
12093,3,12090,255,12091,566203,0,12094,320000,12096,0,12179,918000,12183,1026000,12089,0,12090,0,12182,40,12185,40,12089,0,12091,0,
12188,3,12187,255,12188,794388,0,12189,320000,12190,0,12280,384000,12284,1026000,12186,0,12187,0,12283,0,12287,11,12186,0,12188,0,
12291,3,12289,255,12290,566203,0,12291,320000,12293,0,12381,918000,12384,918000,12288,0,12290,0,12384,60,12387,54,12289,0,12290,0,
12391,3,12389,255,12391,875235,0,12392,320000,12393,0,12481,1026000,12485,1026000,12387,0,12390,0,12484,44,12486,22,12389,0,12391,0,
12489,3,12488,255,12489,766643,0,12490,320000,12491,0,12583,1026000,12588,384000,12487,0,12489,0,12587,20,12592,11,12488,0,12489,0,
12599,3,12596,255,12598,608583,0,12600,320000,12602,0,12683,1026000,12686,1026000,12593,0,12597,0,12685,22,12688,30,12595,0,12598,0,
12691,3,12689,255,12691,715622,0,12691,320000,12692,0,12784,486000,12789,384000,12688,0,12690,0,12788,41,12793,30,12689,0,12690,0,
12798,3,12796,255,12798,601500,0,12800,320000,12801,0,12884,1026000,12887,1026000,12794,0,12797,0,12887,40,12889,33,12795,0,12798,0,
12892,3,12891,255,12892,792153,0,12893,320000,12894,0,12985,384000,12992,1026000,12890,0,12891,0,12990,30,12996,20,12890,0,12892,0,
13004,3,13000,255,13004,625130,0,13005,320000,13007,0,13085,918000,13089,1026000,12998,0,13001,0,13088,33,13091,14,12999,0,13003,0,
13094,3,13092,255,13093,678197,0,13094,320000,13095,0,13186,1026000,13190,384000,13091,0,13093,0,13189,11,13192,20,13092,0,13093,0,
13197,3,13194,255,13196,583622,0,13198,320000,13199,0,13287,1026000,13290,918000,13193,0,13195,0,13290,44,13292,30,13194,0,13196,0,
13295,3,13294,255,13295,778340,0,13296,320000,13296,0,13388,1026000,13406,384000,13293,0,13294,0,13401,20,13422,10,13293,0,13295,0,
13435,3,13429,255,13434,607712,0,13437,320000,13439,0,13488,1026000,13491,1026000,13422,0,13430,0,13490,60,13493,55,13423,0,13433,0,
13496,3,13495,255,13496,945216,0,13497,320000,13497,0,13589,1026000,13592,1026000,13494,0,13495,0,13591,20,13594,0,13494,0,13496,0,
13598,3,13597,255,13598,599003,0,13599,320000,13600,0,13689,1026000,13692,1026000,13595,0,13597,0,13692,25,13694,33,13596,0,13598,0,
13697,3,13696,255,13697,737488,0,13698,320000,13699,0,13790,1026000,13793,384000,13695,0,13696,0,13792,20,13795,10,13695,0,13697,0,
13798,3,13796,255,13798,607712,0,13799,320000,13799,0,13890,1026000,13894,918000,13795,0,13797,0,13893,45,13895,14,13796,0,13797,0,
13899,3,13897,255,13898,732986,0,13899,320000,13900,0,13991,384000,14000,384000,13896,0,13898,0,13998,0,14004,20,13897,0,13898,0,
14015,3,14009,255,14015,543534,0,14015,320000,14016,0,14091,1026000,14093,1512000,14006,0,14011,0,14093,54,14095,25,14008,0,14015,0,
14097,3,14096,255,14097,893918,0,14098,320000,14098,0,14192,1026000,14195,384000,14095,0,14097,0,14194,11,14197,18,14096,0,14097,0,
14200,3,14199,255,14200,581880,0,14201,320000,14202,0,14292,1512000,14294,918000,14198,0,14199,0,14294,70,14295,61,14198,0,14200,0,
14297,3,14297,255,14297,1191745,169053,14298,320000,14298,0,14393,1512000,14395,918000,14296,0,14297,0,14394,0,14396,0,14296,0,14297,0,
14398,3,14397,255,14398,526116,0,14398,320000,14399,0,14493,1512000,14495,1026000,14396,0,14397,0,14495,27,14496,30,14397,0,14398,0,
14498,3,14497,255,14498,820134,0,14499,320000,14499,0,14594,1026000,14598,384000,14497,0,14498,0,14597,22,14599,18,14497,0,14498,0,
14604,3,14602,255,14603,621968,0,14605,320000,14606,0,14695,1026000,14698,1026000,14600,0,14602,0,14697,45,14700,33,14601,0,14603,0,
14703,3,14702,255,14703,810375,0,14704,320000,14705,0,14796,384000,14803,384000,14700,0,14702,0,14801,11,14808,27,14701,0,14703,0,
14816,3,14813,255,14815,559210,0,14817,320000,14818,0,14896,918000,14900,918000,14810,0,14814,0,14899,33,14902,37,14813,0,14815,0,
14905,3,14903,255,14905,740487,0,14905,320000,14906,0,14997,384000,15000,1026000,14902,0,14904,0,14999,0,15002,20,14903,0,14904,0,
15006,3,15004,255,15006,599003,0,15007,320000,15008,0,15098,918000,15101,1026000,15002,0,15005,0,15100,40,15103,36,15003,0,15005,0,
15106,3,15105,255,15106,779810,0,15107,320000,15108,0,15199,1026000,15204,384000,15104,0,15105,0,15203,11,15208,30,15104,0,15106,0,
15214,3,15212,255,15214,592331,0,15215,320000,15216,0,15299,1026000,15302,1026000,15209,0,15212,0,15302,33,15304,40,15211,0,15213,0,
15308,3,15306,255,15307,792153,0,15308,320000,15309,0,15400,1026000,15403,384000,15305,0,15307,0,15402,27,15405,0,15306,0,15307,0,
15409,3,15407,255,15409,624513,0,15410,320000,15411,0,15501,918000,15504,1026000,15405,0,15407,0,15503,37,15506,28,15406,0,15408,0,
15509,3,15508,255,15509,741468,0,15510,320000,15511,0,15601,1026000,15605,1026000,15507,0,15508,0,15604,25,15607,10,15507,0,15509,0,
15610,3,15609,255,15610,653668,0,15611,320000,15612,0,15701,1026000,15703,1512000,15607,0,15609,0,15703,42,15704,41,15608,0,15610,0,
15707,3,15706,255,15706,959630,0,15707,320000,15708,0,15802,1026000,15805,1026000,15705,0,15706,0,15805,63,15807,63,15705,0,15706,0,
15810,3,15809,255,15810,985304,0,15811,320000,15814,0,15902,1512000,15904,1512000,15808,0,15809,0,15904,100,15905,60,15808,0,15810,0,
15908,3,15907,255,15907,1620562,597870,15908,320000,15908,0,16003,1512000,16005,1026000,15906,0,15907,0,16004,70,16006,66,15906,0,15907,0,
16008,3,16007,255,16008,1245463,222771,16009,320000,16010,0,16103,1512000,16105,1512000,16006,0,16007,0,16105,100,16106,100,16007,0,16008,0,
16108,3,16107,255,16108,1894173,871481,16108,320000,16109,0,16204,1512000,16206,1512000,16107,0,16107,0,16205,100,16207,100,16107,0,16108,0,
16209,3,16208,255,16209,1894173,871481,16209,320000,16210,0,16304,1512000,16306,1512000,16207,0,16208,0,16306,77,16307,77,16208,0,16209,0,
16311,3,16309,255,16310,1579520,556828,16312,320000,16313,0,16405,1512000,16407,1512000,16308,0,16309,0,16406,90,16408,66,16309,0,16310,0,
16418,3,16409,255,16410,1593200,570508,16418,320000,16419,0,16505,1512000,16507,1512000,16408,0,16409,0,16507,100,16508,100,16408,0,16410,0,
16510,3,16509,255,16510,1894173,871481,16511,320000,16516,0,16605,1512000,16607,1512000,16509,0,16510,0,16607,100,16609,100,16509,0,16510,0,
16610,3,16610,255,16610,1894173,871481,16611,320000,16612,0,16706,1512000,16708,1512000,16609,0,16610,0,16707,100,16709,100,16609,0,16610,0,
16711,3,16710,255,16711,1894173,871481,16712,320000,16717,0,16806,1512000,16808,1512000,16709,0,16710,0,16808,100,16810,100,16710,0,16711,0,
16813,3,16811,255,16813,1894173,871481,16814,320000,16814,0,16907,1512000,16909,1512000,16810,384000,16812,0,16908,100,16910,22,16811,0,16813,0,
16914,3,16912,255,16914,2044659,1021967,16914,320000,16915,0,17007,1512000,17011,1512000,16910,1512000,16913,0,17010,100,17013,18,16912,100,16913,0,
17018,3,17016,255,17017,2017298,994606,17018,320000,17019,0,17108,1512000,17109,1512000,17013,1512000,17016,0,17109,100,17111,58,17015,100,17017,0,
17116,3,17114,255,17115,2290910,1268218,17116,320000,17117,0,17158,1512000,17161,1026000,17111,1512000,17115,0,17160,100,17163,33,17113,100,17115,0,
17168,3,17166,255,17167,2014437,991745,17168,320000,17169,0,17258,1512000,17261,1026000,17163,1512000,17166,0,17260,100,17262,55,17165,100,17167,0,
17268,3,17266,255,17268,2094612,1071920,17270,320000,17272,0,17359,1512000,17360,1512000,17263,1512000,17267,0,17360,100,17362,30,17265,100,17268,0,
17365,3,17364,255,17365,2099382,1076690,17366,320000,17366,0,,,,,17362,1512000,17364,0,,,,,17363,100,17365,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],491753.98285714287
400,"GPU Frequency",GPU Frequency [KHz],293897.14285714284
