App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:51:02 PM","17 sec","Trepn_2018.10.20_225101.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3528,3,3625,255,3528,2563733,1385027,3529,128000,3533,19,3619,1512000,3621,1512000,3623,1512000,3526,1512000,3621,50,3623,100,3625,62,3528,90,
3628,3,3725,255,3628,2775782,1597076,3629,400000,3629,19,3719,1512000,3721,1512000,3723,1512000,3626,1512000,3721,25,3723,100,3724,33,3628,100,
3727,3,3825,255,3726,2417343,1238637,3727,400000,3728,19,3820,1512000,3822,1512000,3823,1512000,3725,1512000,3821,11,3823,100,3825,18,3726,20,
3827,3,3929,255,3827,2232655,1053949,3827,400000,3828,24,3921,1026000,3924,1512000,3927,1026000,3826,1512000,3924,40,3926,100,3928,36,3827,22,
3931,3,4029,255,3930,2338049,1159343,3931,400000,3932,24,4021,1026000,4024,1512000,4026,1026000,3929,0,4023,12,4025,100,4029,30,3930,0,
4031,3,4133,255,4031,2214141,1035435,4032,400000,4033,24,4124,1026000,4126,1512000,4128,1026000,4030,0,4126,40,4128,100,4130,45,4030,0,
4143,3,4232,255,4143,2370848,1192142,4144,400000,4145,24,4223,1026000,4226,1512000,4229,1026000,4142,0,4225,50,4228,100,4231,50,4143,0,
4234,3,4330,255,4234,2425514,1246808,4235,400000,4236,24,4324,1512000,4326,1512000,4328,1512000,4233,0,4326,70,4328,60,4329,80,4234,0,
4331,3,4431,255,4331,2813510,1634804,4332,320000,4332,24,4425,1512000,4427,1512000,4430,1512000,4330,0,4427,77,4429,60,4431,53,4331,0,
4432,3,4533,255,4432,2413571,1234865,4433,400000,4433,24,4525,1512000,4528,1512000,4530,1512000,4432,0,4527,33,4530,27,4533,100,4432,0,
4544,3,4632,255,4543,2471496,1292790,4544,400000,4545,24,4626,1512000,4628,1512000,4630,1512000,4534,0,4627,88,4629,100,4631,80,4542,0,
4634,3,4732,255,4634,3341443,2162737,4634,400000,4635,24,4726,1512000,4729,1512000,4730,1512000,4632,1026000,4728,90,4730,30,4731,30,4633,36,
4734,3,4832,255,4734,2403093,1224387,4734,320000,4735,0,4827,1512000,4829,1512000,4830,1512000,4732,1026000,4828,20,4830,0,4832,10,4733,0,
4834,3,4932,255,4834,731324,0,4834,320000,4835,0,4927,1512000,4930,1026000,4932,0,4832,1026000,4929,20,4931,0,4932,0,4834,0,
4934,3,5032,255,4934,662921,0,4935,320000,4936,0,5028,1512000,5030,1026000,5032,0,4933,0,5029,12,5031,27,5032,0,4934,0,
5033,3,5139,255,5033,706596,0,5034,320000,5034,0,5129,594000,5133,1026000,5137,0,5033,0,5132,22,5136,27,5138,0,5033,0,
5141,3,5237,255,5141,659640,0,5142,320000,5144,0,5229,1026000,5233,1026000,5235,0,5140,0,5232,40,5235,41,5236,0,5140,0,
5239,3,5335,255,5239,821308,0,5240,320000,5241,0,5330,1026000,5332,1026000,5334,0,5238,0,5331,80,5333,77,5334,0,5238,0,
5336,3,5436,255,5336,1098279,0,5336,320000,5337,0,5430,1512000,5433,1512000,5434,1512000,5335,0,5432,80,5434,66,5435,9,5336,0,
5437,3,5538,255,5437,1586360,407654,5438,320000,5438,0,5531,1512000,5534,1512000,5536,1512000,5436,1026000,5533,0,5535,10,5537,11,5437,0,
5540,3,5638,255,5540,709849,0,5541,320000,5542,0,5631,1512000,5634,1512000,5636,1512000,5538,1026000,5633,0,5635,0,5637,0,5540,11,
5640,3,5742,255,5640,566203,0,5640,320000,5641,0,5732,594000,5737,1026000,5740,0,5638,1026000,5736,33,5739,0,5741,0,5640,11,
5745,3,5878,255,5745,578806,0,5747,320000,5748,0,5835,384000,5849,0,5866,0,5744,0,5840,55,5860,0,5877,0,5744,0,
5882,3,5937,255,5882,574016,0,5884,320000,5888,0,5933,1512000,5935,0,5936,0,5879,0,5935,81,5936,0,5936,0,5880,0,
5938,3,6037,255,5938,1080179,0,5939,320000,5940,0,6034,1512000,6036,0,6036,0,5937,0,6035,60,6036,0,6037,0,5938,0,
6062,3,6138,255,6053,936533,0,6064,320000,6066,0,6134,1512000,6136,1512000,6138,0,6037,0,6136,81,6137,50,6138,0,6052,0,
6139,3,6239,255,6139,1422193,243487,6140,320000,6140,0,6235,1512000,6236,1512000,6238,0,6139,0,6236,33,6238,30,6238,0,6139,0,
6240,3,6340,255,6240,957054,0,6240,320000,6241,0,6335,1512000,6338,1026000,6339,0,6239,0,6337,11,6339,22,6340,0,6239,0,
6346,3,6439,255,6346,681534,0,6347,320000,6348,0,6435,1512000,6437,1026000,6439,0,6345,0,6437,55,6438,37,6439,0,6346,0,
6440,3,6540,255,6440,1037172,0,6441,400000,6444,0,6536,1512000,6538,1026000,6539,0,6440,0,6538,50,6539,46,6540,0,6440,0,
6541,3,6640,255,6541,1035770,0,6542,400000,6546,0,6636,1512000,6638,1512000,6639,0,6541,0,6638,55,6639,63,6640,0,6541,0,
6641,3,6741,255,6641,1333269,154563,6641,320000,6642,0,6737,1512000,6739,1026000,6740,0,6640,0,6738,33,6740,10,6741,0,6641,0,
6743,3,6841,255,6743,788289,0,6744,320000,6744,0,6837,1512000,6839,1512000,6841,0,6741,0,6839,22,6840,50,6841,0,6742,0,
6843,3,6949,255,6842,1018616,0,6843,320000,6843,0,6938,1026000,6942,1026000,6946,0,6842,0,6941,10,6945,30,6948,0,6842,0,
6951,3,7046,255,6951,671890,0,6952,320000,6954,0,7039,1026000,7042,1026000,7045,0,6950,0,7041,50,7044,36,7046,0,6951,0,
7047,3,7153,255,7047,839530,0,7048,320000,7049,0,7140,384000,7146,1026000,7151,0,7047,0,7145,22,7150,27,7152,0,7047,0,
7158,3,7247,255,7157,643673,0,7159,320000,7161,0,7240,1026000,7244,1026000,7246,0,7154,0,7243,25,7246,22,7247,0,7155,0,
7249,3,7352,255,7248,697400,0,7249,320000,7250,0,7341,486000,7346,918000,7350,0,7248,0,7345,36,7349,20,7351,0,7248,0,
7355,3,7448,255,7354,630615,0,7356,320000,7359,0,7441,1026000,7444,1026000,7447,0,7353,0,7444,25,7446,40,7447,0,7354,0,
7449,3,7561,255,7449,762998,0,7450,320000,7451,0,7543,384000,7551,384000,7558,0,7448,0,7549,30,7556,41,7560,0,7449,0,
7565,3,7650,255,7565,587950,0,7567,320000,7569,0,7643,1026000,7646,1026000,7649,0,7563,0,7646,50,7648,55,7649,0,7564,0,
7651,3,7759,255,7651,908772,0,7652,320000,7653,0,7744,1026000,7751,384000,7757,0,7650,0,7750,18,7756,35,7758,0,7651,0,
7763,3,7851,255,7763,622196,0,7764,320000,7767,0,7844,1026000,7847,1026000,7850,0,7761,0,7847,25,7850,44,7851,0,7762,0,
7853,3,7951,255,7853,777576,0,7853,320000,7854,0,7945,384000,7948,1026000,7950,0,7852,0,7947,20,7950,11,7951,0,7852,0,
7956,3,8052,255,7955,583622,0,7958,320000,7959,0,8045,1026000,8049,1026000,8051,0,7952,0,8048,33,8051,45,8052,0,7955,0,
8054,3,8165,255,8053,810375,0,8054,320000,8055,0,8147,384000,8155,384000,8161,0,8053,0,8153,12,8159,27,8162,0,8053,0,
8169,3,8254,255,8168,560081,0,8171,320000,8174,0,8247,1026000,8251,1026000,8253,0,8166,0,8250,54,8253,44,8254,0,8167,0,
8256,3,8366,255,8255,883262,0,8256,320000,8257,0,8349,384000,8357,384000,8362,0,8255,0,8355,0,8361,27,8363,0,8255,0,
8369,3,8453,255,8369,549630,0,8371,320000,8374,0,8449,1512000,8451,1512000,8452,0,8367,0,8450,44,8452,40,8453,0,8368,0,
8454,3,8553,255,8454,1100700,0,8454,320000,8455,0,8549,1512000,8551,1512000,8553,0,8453,0,8551,30,8552,30,8553,0,8454,0,
8554,3,8654,255,8554,936533,0,8555,320000,8555,0,8650,1512000,8652,1512000,8653,0,8554,0,8651,10,8653,0,8653,0,8554,0,
8655,3,8757,255,8654,594518,0,8655,320000,8656,0,8750,1026000,8754,1026000,8756,0,8654,0,8753,33,8755,33,8757,0,8654,0,
8758,3,8858,255,8758,766643,0,8759,320000,8760,0,8851,384000,8854,1026000,8857,0,8758,0,8854,18,8856,27,8858,0,8758,0,
8861,3,8958,255,8860,640189,0,8862,320000,8863,0,8952,918000,8955,1026000,8957,0,8859,0,8954,53,8957,40,8958,0,8860,0,
8960,3,9069,255,8960,834199,0,8960,320000,8961,0,9053,384000,9059,384000,9066,0,8959,0,9058,20,9064,11,9067,0,8959,0,
9072,3,9157,255,9072,553114,0,9074,320000,9083,0,9153,1026000,9155,1512000,9157,0,9070,0,9155,66,9156,50,9157,0,9071,0,
9158,3,9258,255,9158,1108657,0,9159,320000,9159,0,9253,1026000,9255,1512000,9257,0,9158,0,9255,10,9257,18,9257,0,9158,0,
9259,3,9363,255,9258,685684,0,9259,320000,9259,0,9354,1026000,9358,702000,9361,0,9258,0,9357,41,9360,33,9362,0,9258,0,
9364,3,9469,255,9364,742808,0,9365,320000,9366,0,9456,384000,9462,384000,9467,0,9363,0,9460,20,9466,33,9468,0,9364,0,
9474,3,9562,255,9474,572274,0,9475,320000,9476,0,9556,1026000,9559,1026000,9561,0,9471,0,9558,44,9561,25,9562,0,9472,0,
9564,3,9664,255,9564,777576,0,9564,320000,9565,0,9656,1026000,9660,384000,9663,0,9563,0,9659,18,9662,0,9664,0,9563,0,
9666,3,9764,255,9666,591714,0,9667,320000,9667,0,9757,1026000,9760,918000,9763,0,9665,0,9760,54,9762,37,9763,0,9665,0,
9765,3,9865,255,9765,836221,0,9766,320000,9767,0,9858,1026000,9861,1026000,9864,0,9764,0,9861,11,9863,16,9865,0,9765,0,
9867,3,9967,255,9867,624513,0,9868,320000,9869,0,9958,918000,9963,594000,9966,0,9866,0,9962,25,9965,58,9967,0,9867,0,
9969,3,10075,255,9969,695284,0,9970,320000,9971,0,10060,384000,10066,384000,10071,0,9968,0,10064,10,10070,20,10074,0,9969,0,
10077,3,10167,255,10077,552243,0,10078,320000,10079,0,10160,918000,10164,1026000,10166,0,10075,0,10162,66,10166,28,10167,0,10076,0,
10169,3,10267,255,10169,830279,0,10170,320000,10171,0,10260,1026000,10264,1026000,10266,0,10168,0,10263,0,10266,27,10267,0,10168,0,
10269,3,10368,255,10268,624513,0,10269,320000,10270,0,10361,1026000,10365,384000,10367,0,10268,0,10364,46,10366,11,10368,0,10268,0,
10369,3,10478,255,10369,703336,0,10370,320000,10371,0,10463,384000,10469,384000,10475,0,10369,0,10468,11,10473,10,10476,0,10369,0,
10481,3,10571,255,10480,544405,0,10483,320000,10486,0,10563,918000,10566,918000,10570,0,10479,0,10566,63,10569,55,10570,0,10480,0,
10573,3,10671,255,10572,887484,0,10573,320000,10575,0,10664,918000,10667,1026000,10670,0,10571,0,10666,40,10669,27,10670,0,10572,0,
10673,3,10773,255,10672,747011,0,10673,320000,10674,0,10764,1026000,10768,384000,10771,0,10671,0,10767,41,10770,22,10772,0,10672,0,
10775,3,10874,255,10775,694694,0,10776,320000,10777,0,10865,1026000,10868,1026000,10872,0,10774,0,10868,30,10871,22,10873,0,10774,0,
10875,3,10978,255,10875,715622,0,10876,320000,10877,0,10966,384000,10973,384000,10977,0,10874,0,10971,30,10976,25,10978,0,10875,0,
10980,3,11074,255,10980,574016,0,10981,320000,10982,0,11066,918000,11070,918000,11073,0,10979,0,11069,25,11072,41,11073,0,10980,0,
11075,3,11179,255,11075,728237,0,11076,320000,11077,0,11168,1026000,11172,1026000,11177,0,11074,0,11171,20,11176,20,11178,0,11075,0,
11183,3,11276,255,11182,671890,0,11185,320000,11188,0,11268,918000,11272,918000,11275,0,11180,0,11271,45,11274,45,11276,0,11182,0,
11277,3,11381,255,11277,801736,0,11278,320000,11279,0,11369,1026000,11374,384000,11378,0,11277,0,11373,11,11377,20,11380,0,11277,0,
11383,3,11477,255,11383,583622,0,11384,320000,11385,0,11469,918000,11473,1026000,11476,0,11382,0,11472,63,11475,50,11476,0,11382,0,
11478,3,11577,255,11478,901267,0,11479,320000,11480,0,11570,1026000,11573,1026000,11576,0,11477,0,11573,36,11575,27,11576,0,11478,0,
11578,3,11681,255,11578,755710,0,11579,320000,11580,0,11671,1026000,11676,918000,11679,0,11577,0,11675,20,11678,41,11680,0,11578,0,
11682,3,11778,255,11682,724563,0,11683,320000,11684,0,11771,918000,11775,1026000,11777,0,11681,0,11774,22,11776,45,11778,0,11682,0,
11780,3,11883,255,11779,757485,0,11780,320000,11781,0,11873,918000,11878,384000,11882,0,11779,0,11877,33,11881,30,11882,0,11779,0,
11885,3,11979,255,11885,653304,0,11886,320000,11887,0,11972,918000,11976,1026000,11978,0,11883,0,11975,22,11978,33,11979,0,11884,0,
11981,3,12089,255,11981,713753,0,11981,320000,11982,0,12074,384000,12080,384000,12086,0,11980,0,12079,30,12085,33,12088,0,11980,0,
12094,3,12181,255,12092,580983,0,12096,320000,12100,0,12174,918000,12178,1026000,12180,0,12090,0,12177,50,12179,33,12181,0,12091,0,
12183,3,12282,255,12183,799502,0,12183,320000,12185,0,12275,1026000,12278,1026000,12281,0,12182,0,12277,30,12280,44,12281,0,12182,0,
12283,3,12382,255,12283,795798,0,12284,320000,12285,0,12375,1026000,12379,1026000,12381,0,12282,0,12378,44,12380,54,12381,0,12283,0,
12384,3,12490,255,12384,883262,0,12385,320000,12386,0,12477,1026000,12482,384000,12487,0,12383,0,12481,20,12486,50,12488,0,12384,0,
12494,3,12584,255,12493,642548,0,12495,320000,12497,0,12577,1026000,12580,1026000,12582,0,12491,0,12579,33,12582,40,12583,0,12492,0,
12585,3,12694,255,12585,792153,0,12586,320000,12586,0,12678,384000,12685,1026000,12690,0,12584,0,12682,11,12688,11,12691,0,12585,0,
12697,3,12785,255,12696,575783,0,12698,320000,12700,0,12778,1026000,12781,1026000,12783,0,12695,0,12780,28,12783,40,12784,0,12696,0,
12786,3,12892,255,12786,773931,0,12787,320000,12787,0,12880,486000,12885,384000,12890,0,12785,0,12884,11,12889,11,12891,0,12786,0,
12895,3,12986,255,12894,548911,0,12896,320000,12897,0,12979,1026000,12983,1026000,12985,0,12893,0,12982,50,12984,33,12986,0,12894,0,
12987,3,13087,255,12987,828597,0,12988,320000,12989,0,13080,1026000,13083,384000,13086,0,12986,0,13083,18,13085,0,13086,0,12987,0,
13089,3,13187,255,13088,591714,0,13090,320000,13091,0,13180,1026000,13184,918000,13186,0,13087,0,13183,40,13185,30,13187,0,13088,0,
13189,3,13288,255,13188,763763,0,13189,320000,13190,0,13281,1026000,13284,384000,13287,0,13188,0,13283,30,13286,0,13287,0,13188,0,
13289,3,13389,255,13289,635446,0,13290,320000,13291,0,13382,1026000,13385,918000,13388,0,13288,0,13385,33,13387,37,13388,0,13289,0,
13391,3,13491,255,13390,759690,0,13391,320000,13392,0,13482,1026000,13486,384000,13489,0,13390,0,13485,18,13488,20,13490,0,13390,0,
13494,3,13590,255,13493,609132,0,13495,320000,13496,0,13583,1026000,13586,918000,13589,0,13491,0,13586,50,13588,45,13589,0,13493,0,
13591,3,13701,255,13591,846143,0,13592,320000,13593,0,13685,384000,13691,384000,13698,0,13590,0,13689,0,13696,27,13699,0,13591,0,
13705,3,13793,255,13704,549630,0,13707,320000,13710,0,13785,1026000,13788,1026000,13791,0,13702,0,13788,55,13790,42,13791,0,13703,0,
13795,3,13893,255,13794,879618,0,13795,320000,13796,0,13886,1026000,13889,1026000,13892,0,13794,0,13888,20,13891,11,13892,0,13794,0,
13895,3,13994,255,13894,639090,0,13895,320000,13896,0,13986,918000,13989,1026000,13992,0,13894,0,13989,20,13991,30,13993,0,13894,0,
13995,3,14098,255,13995,696695,0,13996,320000,13996,0,14087,384000,14090,1026000,14095,0,13994,0,14089,0,14092,11,14097,0,13995,0,
14101,3,14195,255,14101,566203,0,14104,320000,14106,0,14187,918000,14191,1026000,14194,0,14099,0,14190,50,14193,58,14194,0,14100,0,
14197,3,14295,255,14197,890610,0,14198,320000,14199,0,14288,1026000,14291,1026000,14294,0,14195,0,14291,30,14293,20,14294,0,14196,0,
14296,3,14409,255,14296,708333,0,14297,320000,14298,0,14389,384000,14399,384000,14405,0,14295,0,14397,22,14403,37,14406,0,14296,0,
14414,3,14495,255,14413,577499,0,14416,320000,14418,0,14489,1026000,14492,1512000,14494,0,14411,0,14491,50,14494,25,14495,0,14412,0,
14496,3,14598,255,14496,879340,0,14496,320000,14497,0,14590,1026000,14594,1026000,14597,0,14495,0,14593,10,14596,0,14598,0,14496,0,
14600,3,14698,255,14600,562559,0,14601,320000,14602,0,14691,1026000,14695,918000,14697,0,14599,0,14694,45,14696,30,14698,0,14599,0,
14699,3,14799,255,14699,781985,0,14700,320000,14701,0,14791,1026000,14794,384000,14798,0,14699,0,14794,12,14797,20,14799,0,14699,0,
14801,3,14900,255,14801,587266,0,14802,320000,14802,0,14893,1026000,14896,1026000,14898,0,14800,0,14895,33,14898,12,14899,0,14800,0,
14901,3,15008,255,14901,690111,0,14902,320000,14902,0,14994,384000,15000,918000,15006,0,14900,0,14999,30,15005,20,15007,0,14901,0,
15013,3,15098,255,15012,613492,0,15014,320000,15016,0,15093,1026000,15096,1512000,15097,0,15009,0,15095,40,15097,22,15098,0,15010,0,
15099,3,15199,255,15099,822376,0,15100,320000,15100,0,15194,1026000,15196,1512000,15198,0,15099,0,15195,11,15197,11,15198,0,15099,0,
15200,3,15337,255,15200,641447,0,15200,320000,15201,0,15301,1026000,15320,0,15326,0,15199,0,15306,10,15325,0,15332,0,15199,0,
15352,3,15382,255,15351,562559,0,15355,320000,15363,0,15364,810000,15377,0,15378,0,15345,0,15367,100,15377,0,15378,0,15350,0,
15392,3,15451,255,15389,778835,0,15395,320000,15404,0,15447,1512000,15449,1512000,15450,0,15385,0,15449,85,15450,0,15451,0,15387,0,
15452,3,15552,255,15452,1107540,0,15453,320000,15455,0,15547,1512000,15550,1026000,15551,0,15451,0,15549,20,15551,30,15551,0,15452,0,
15553,3,15652,255,15552,772252,0,15553,320000,15554,0,15648,1512000,15650,1026000,15651,0,15552,0,15649,37,15651,36,15652,0,15552,0,
15653,3,15760,255,15653,910403,0,15653,320000,15654,0,15749,1512000,15751,1026000,15757,0,15652,0,15751,33,15755,80,15758,0,15653,0,
15763,3,15854,255,15763,1043393,0,15764,320000,15766,0,15849,1512000,15851,1026000,15853,0,15761,0,15851,80,15853,66,15853,0,15763,0,
15855,3,15954,255,15855,1313866,135160,15856,320000,15857,0,15949,1512000,15951,1512000,15953,0,15854,0,15951,70,15953,88,15953,0,15855,0,
15955,3,16055,255,15954,1606881,428175,15955,320000,15955,0,16050,1512000,16052,1512000,16053,1512000,15954,0,16051,100,16053,100,16055,14,15954,0,
16056,3,16157,255,16056,1989937,811231,16056,320000,16057,0,16150,1512000,16153,1512000,16155,1134000,16055,0,16152,40,16154,40,16156,55,16056,0,
16158,3,16258,255,16158,1308349,129643,16159,320000,16159,0,16251,1512000,16253,1512000,16256,1026000,16157,0,16253,75,16255,61,16258,70,16158,0,
16260,3,16359,255,16260,1711499,532793,16260,320000,16261,0,16351,1512000,16354,1512000,16357,1026000,16259,0,16353,58,16356,62,16358,66,16259,0,
16361,3,16457,255,16361,1587477,408771,16362,320000,16363,0,16451,1512000,16453,1512000,16455,1512000,16360,0,16453,33,16455,100,16456,100,16360,0,
16458,3,16557,255,16457,2119903,941197,16458,320000,16459,0,16552,1512000,16554,1512000,16555,1512000,16457,0,16553,100,16555,100,16557,27,16457,0,
16558,3,16669,255,16558,2078861,900155,16558,320000,16559,0,16652,1512000,16657,1512000,16663,1512000,16557,0,16656,100,16661,100,16667,27,16558,0,
16672,3,16760,255,16671,2078861,900155,16675,320000,16676,0,16753,1512000,16755,1512000,16758,1026000,16669,0,16755,100,16757,100,16759,44,16671,0,
16762,3,16859,255,16762,2054525,875819,16763,320000,16764,0,16853,1512000,16855,1512000,16857,1026000,16761,0,16855,100,16857,100,16859,30,16761,0,
16862,3,16958,255,16860,2003504,824798,16863,320000,16865,0,16953,1512000,16955,1512000,16957,1512000,16860,0,16955,100,16956,100,16958,25,16860,0,
16960,3,17059,255,16960,2065180,886474,16961,320000,16962,0,17054,1512000,17056,1512000,17057,1512000,16959,0,17055,100,17057,100,17058,30,16960,0,
17062,3,17161,255,17061,2099382,920676,17063,320000,17064,0,17154,1512000,17157,1512000,17158,1134000,17060,0,17156,100,17158,100,17160,40,17060,0,
17163,3,17261,255,17162,2065090,886384,17163,320000,17164,0,17255,1512000,17257,1512000,17259,1026000,17161,0,17257,100,17259,100,17261,41,17162,0,
17263,3,,,17263,2043592,864886,17264,320000,17265,0,17355,1512000,,,,,17262,0,,,,,,,17263,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],333366.1896551724
400,"GPU Frequency",GPU Frequency [KHz],312413.7931034483
401,"GPU Load",GPU Load [%],3.367816091954023
1000,"CPU1 Frequency",CPU Frequency [kHz],1139554.2857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],1093827.5862068965
1002,"CPU3 Frequency",CPU Frequency [kHz],510517.2413793103
1003,"CPU4 Frequency",CPU Frequency [kHz],219413.7931034483
