App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:26:12 PM","17 sec","Trepn_2018.10.19_172611.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1365,3,1364,255,1365,868685,0,1366,400000,1367,0,1357,1026000,1360,1026000,1363,0,1364,0,1360,44,1362,50,1363,0,1365,0,
1473,3,1470,255,1472,594943,0,1474,400000,1476,0,1458,1026000,1463,384000,1468,0,1471,0,1462,11,1467,33,1469,0,1472,0,
1566,3,1565,255,1566,873705,0,1567,400000,1567,0,1559,1026000,1561,918000,1564,0,1565,0,1561,50,1563,54,1564,0,1566,0,
1679,3,1676,255,1679,567048,0,1680,400000,1681,0,1660,384000,1666,384000,1672,0,1678,0,1665,25,1671,22,1674,0,1679,0,
1773,3,1768,255,1772,982420,0,1774,400000,1782,15,1760,918000,1763,918000,1766,0,1769,0,1762,83,1765,66,1767,0,1772,0,
1865,3,1865,255,1865,1735138,235341,1866,320000,1866,15,1860,1512000,1862,1512000,1864,0,1865,0,1862,45,1864,54,1864,0,1865,0,
1918,3,1917,255,1918,1112152,0,1918,320000,1919,15,1911,1026000,1913,1026000,1916,0,1917,0,1913,40,1915,20,1916,0,1917,0,
2025,3,2023,255,2025,1272503,0,2025,320000,2027,15,2011,1026000,2018,1026000,2022,0,2024,0,2017,44,2020,60,2023,0,2024,0,
2119,3,2118,255,2119,1195972,0,2119,200000,2120,15,2112,1026000,2114,1026000,2117,0,2118,0,2114,50,2116,33,2117,0,2119,0,
2226,3,2224,255,2226,785058,0,2228,200000,2229,15,2213,1026000,2217,384000,2222,0,2225,0,2215,12,2219,46,2224,0,2225,0,
2320,3,2319,255,2320,1043833,0,2321,128000,2321,15,2313,1026000,2316,1026000,2318,0,2319,0,2315,54,2317,40,2318,0,2320,0,
2426,3,2422,255,2425,756721,0,2427,128000,2428,15,2414,384000,2418,1026000,2421,0,2423,0,2417,22,2420,33,2422,0,2424,0,
2522,3,2520,255,2522,946666,0,2522,128000,2523,15,2514,918000,2517,1026000,2519,0,2521,0,2516,54,2519,45,2520,0,2521,0,
2653,3,2649,255,2653,737468,0,2654,128000,2655,15,2616,384000,2623,1026000,2646,0,2650,0,2619,25,2643,27,2649,0,2651,0,
2724,3,2722,255,2724,2313347,813550,2725,128000,2725,15,2717,1512000,2719,1512000,2721,1026000,2722,1026000,2718,100,2720,100,2722,57,2724,33,
2823,3,2821,255,2822,1301326,0,2823,128000,2824,16,2816,1512000,2818,1512000,2819,1512000,2821,1512000,2818,36,2819,11,2820,33,2822,20,
2925,3,2922,255,2924,870353,0,2925,128000,2926,16,2916,1026000,2918,1026000,2921,1026000,2923,1512000,2918,18,2920,20,2922,11,2924,10,
3029,3,3026,255,3029,758218,0,3030,128000,3031,16,3017,1026000,3021,1026000,3024,0,3027,0,3020,27,3023,10,3025,0,3028,0,
3130,3,3128,255,3130,960246,0,3131,128000,3132,16,3118,918000,3123,918000,3126,0,3129,0,3122,60,3125,50,3128,0,3130,0,
3227,3,3226,255,3227,933146,0,3228,128000,3229,16,3218,1026000,3222,1026000,3225,0,3226,0,3221,40,3224,45,3225,0,3227,0,
3332,3,3329,255,3332,836947,0,3333,128000,3334,16,3319,384000,3323,1026000,3328,0,3330,0,3322,36,3325,50,3329,0,3330,0,
3429,3,3428,255,3429,867884,0,3430,128000,3431,16,3420,918000,3424,1026000,3427,0,3428,0,3423,37,3426,36,3427,0,3429,0,
3538,3,3536,255,3537,726358,0,3539,128000,3541,16,3522,384000,3530,702000,3533,0,3536,0,3528,41,3532,33,3535,0,3537,0,
3632,3,3631,255,3632,995160,0,3633,128000,3634,16,3623,918000,3628,1026000,3630,0,3632,0,3627,50,3629,60,3631,0,3632,0,
3756,3,3749,255,3755,907636,0,3759,128000,3762,16,3724,1026000,3737,1026000,3748,0,3752,0,3731,45,3744,33,3749,0,3755,0,
3832,3,3830,255,3831,1807195,307398,3832,128000,3833,20,3824,1512000,3827,1512000,3829,1026000,3831,0,3826,100,3828,72,3830,2,3831,0,
3931,3,3930,255,3931,1175625,0,3931,128000,3932,20,3924,1512000,3927,1512000,3928,1026000,3930,0,3926,36,3928,22,3930,36,3931,0,
4031,3,4030,255,4031,1178372,0,4031,128000,4032,20,4025,1512000,4027,1512000,4028,1026000,4030,0,4026,33,4028,27,4030,33,4031,0,
4138,3,4135,255,4137,755291,0,4138,128000,4139,20,4125,1026000,4131,594000,4134,0,4135,0,4130,12,4133,40,4134,0,4137,0,
4242,3,4240,255,4241,1106880,0,4242,128000,4243,20,4227,1026000,4234,1026000,4239,0,4241,0,4233,63,4237,63,4240,0,4241,0,
4339,3,4337,255,4339,791983,0,4340,128000,4341,20,4329,486000,4333,1026000,4336,0,4338,0,4332,20,4335,33,4337,0,4339,0,
4442,3,4441,255,4442,1012921,0,4443,128000,4443,20,4428,918000,4435,1026000,4439,0,4441,0,4433,55,4439,54,4440,0,4442,0,
4537,3,4535,255,4536,899152,0,4537,128000,4538,20,4529,1026000,4532,1026000,4534,0,4536,0,4532,44,4534,25,4535,0,4536,0,
4658,3,4655,255,4658,811112,0,4660,128000,4662,20,4630,384000,4642,1026000,4649,0,4656,0,4639,37,4648,36,4650,0,4657,0,
4742,3,4739,255,4741,1019415,0,4742,128000,4743,20,4730,1026000,4733,1026000,4736,0,4739,0,4732,58,4736,44,4738,0,4740,0,
4845,3,4843,255,4845,1052215,0,4845,128000,4846,17,4830,1026000,4836,1026000,4842,0,4844,0,4832,45,4839,66,4843,0,4844,0,
4939,3,4938,255,4939,924648,0,4940,128000,4940,17,4931,1026000,4934,1026000,4937,0,4938,0,4934,44,4936,37,4937,0,4939,0,
5052,3,5049,255,5051,784680,0,5053,128000,5054,17,5032,486000,5038,1026000,5047,0,5050,0,5036,20,5046,36,5048,0,5051,0,
5140,3,5139,255,5140,1061171,0,5141,128000,5141,17,5132,918000,5135,1026000,5138,0,5139,0,5134,66,5137,63,5138,0,5140,0,
5251,3,5248,255,5250,747013,0,5251,128000,5252,17,5238,384000,5243,1026000,5246,0,5249,0,5243,22,5245,27,5247,0,5250,0,
5343,3,5341,255,5343,1023105,0,5345,128000,5346,17,5333,918000,5337,1026000,5340,0,5342,0,5336,50,5339,66,5341,0,5343,0,
5444,3,5442,255,5444,942870,0,5445,128000,5445,17,5434,1026000,5438,1026000,5440,0,5443,0,5438,45,5440,41,5441,0,5443,0,
5548,3,5541,255,5548,960998,0,5554,128000,5555,17,5535,918000,5538,1026000,5540,0,5544,0,5537,44,5539,54,5541,0,5547,0,
5640,3,5639,255,5639,1286123,0,5640,128000,5640,17,5635,1512000,5637,1512000,5638,0,5639,0,5636,54,5638,42,5638,0,5639,0,
5746,3,5744,255,5746,801243,0,5747,128000,5749,17,5736,702000,5739,1026000,5742,0,5745,0,5738,36,5741,27,5743,0,5746,0,
5845,3,5843,255,5845,1004178,0,5846,128000,5847,18,5836,918000,5839,1026000,5842,0,5844,0,5839,70,5841,44,5842,0,5845,0,
5974,3,5959,255,5971,829604,0,5981,128000,5982,18,5938,486000,5946,1026000,5953,0,5960,0,5940,22,5949,46,5955,0,5971,0,
6043,3,6042,255,6043,2041771,541974,6044,128000,6045,18,6037,1512000,6039,1512000,6041,1026000,6043,0,6039,100,6040,88,6042,33,6043,0,
6143,3,6142,255,6143,1932213,432416,6144,128000,6145,18,6138,1512000,6139,1512000,6141,1026000,6143,0,6139,90,6141,66,6142,63,6143,0,
6244,3,6243,255,6244,1825744,325947,6245,128000,6246,18,6238,1512000,6240,1512000,6242,1512000,6244,0,6240,44,6241,30,6243,100,6244,0,
6345,3,6344,255,6345,1182757,0,6346,128000,6346,18,6339,1512000,6341,1026000,6342,1512000,6345,0,6340,20,6342,0,6344,60,6345,0,
6445,3,6444,255,6445,961960,0,6446,128000,6447,18,6439,1512000,6441,1026000,6443,0,6445,0,6441,36,6443,22,6444,0,6445,0,
6555,3,6553,255,6555,970874,0,6556,128000,6557,18,6540,918000,6547,1026000,6551,0,6554,0,6545,50,6550,50,6552,0,6555,0,
6653,3,6651,255,6652,872416,0,6654,128000,6654,18,6640,1026000,6644,1026000,6649,0,6652,0,6643,40,6648,25,6650,0,6652,0,
6751,3,6749,255,6750,1036412,0,6751,128000,6752,18,6741,1026000,6744,1026000,6747,0,6749,0,6744,50,6747,60,6748,0,6750,0,
6850,3,6848,255,6850,1072856,0,6852,128000,6853,19,6841,1026000,6845,1026000,6847,0,6849,0,6844,70,6847,50,6848,0,6849,0,
6951,3,6950,255,6951,1162755,0,6952,128000,6953,19,6942,1026000,6945,1026000,6948,0,6950,0,6944,62,6947,81,6949,0,6951,0,
7058,3,7056,255,7058,1020625,0,7058,128000,7059,19,7043,1026000,7047,1026000,7054,0,7057,0,7046,50,7052,54,7055,0,7057,0,
7165,3,7155,255,7165,915567,0,7166,128000,7167,19,7145,1026000,7150,702000,7153,0,7163,0,7148,50,7152,45,7154,0,7165,0,
7254,3,7253,255,7254,1024269,0,7255,128000,7255,19,7246,1026000,7249,1026000,7251,0,7253,0,7248,55,7251,50,7252,0,7254,0,
7361,3,7358,255,7361,840077,0,7364,128000,7365,19,7347,1026000,7351,594000,7355,0,7359,0,7350,40,7354,33,7356,0,7360,0,
7456,3,7455,255,7456,1053424,0,7457,128000,7458,19,7447,1026000,7451,1026000,7454,0,7455,0,7450,50,7453,63,7454,0,7456,0,
7570,3,7567,255,7570,779683,0,7571,128000,7573,19,7549,1026000,7555,384000,7564,0,7568,0,7554,30,7560,33,7566,0,7569,0,
7658,3,7656,255,7658,1042491,0,7659,128000,7660,19,7648,1026000,7653,1026000,7655,0,7657,0,7652,55,7654,55,7656,0,7658,0,
7782,3,7778,255,7781,911295,0,7783,128000,7785,19,7749,1026000,7770,1026000,7776,0,7779,0,7769,33,7776,41,7777,0,7780,0,
7857,3,7856,255,7857,1002403,0,7859,128000,7859,19,7849,1026000,7852,1026000,7855,0,7856,0,7852,57,7854,42,7855,0,7857,0,
7964,3,7962,255,7964,944094,0,7965,128000,7966,18,7950,1026000,7959,1026000,7961,0,7963,0,7957,33,7961,50,7962,0,7964,0,
8066,3,8062,255,8065,739773,0,8067,128000,8069,18,8051,384000,8056,1026000,8060,0,8063,0,8055,36,8059,20,8061,0,8064,0,
8165,3,8163,255,8165,872323,0,8166,128000,8167,18,8151,918000,8160,1026000,8162,0,8164,0,8159,44,8162,28,8163,0,8164,0,
8268,3,8264,255,8268,744449,0,8270,128000,8273,18,8252,384000,8257,1026000,8262,0,8266,0,8256,33,8261,22,8263,0,8268,0,
8362,3,8361,255,8362,996324,0,8363,128000,8364,18,8352,1026000,8356,1026000,8360,0,8361,0,8355,55,8359,44,8360,0,8362,0,
8461,3,8459,255,8461,755704,0,8462,128000,8463,18,8453,384000,8456,1026000,8458,0,8460,0,8455,25,8458,27,8459,0,8460,0,
8563,3,8562,255,8563,961257,0,8564,128000,8564,18,8553,918000,8556,1026000,8560,0,8562,0,8556,54,8559,44,8561,0,8562,0,
8681,3,8675,255,8681,1156676,0,8682,128000,8686,18,8654,1026000,8660,1026000,8671,0,8678,0,8657,63,8663,80,8673,0,8681,0,
8762,3,8761,255,8762,2420849,921052,8763,128000,8763,18,8755,1512000,8757,1512000,8759,1512000,8761,1512000,8757,100,8758,100,8760,36,8762,25,
8863,3,8861,255,8863,1601302,101505,8863,128000,8864,18,8855,1512000,8857,1512000,8859,1026000,8861,1026000,8857,30,8859,100,8860,10,8863,11,
8962,3,8961,255,8962,1226880,0,8963,128000,8964,19,8956,1512000,8958,1512000,8959,1026000,8961,1026000,8957,27,8959,44,8960,11,8962,18,
9063,3,9062,255,9063,963106,0,9064,128000,9064,19,9057,1512000,9059,1512000,9061,0,9062,0,9059,20,9060,27,9061,0,9063,0,
9167,3,9166,255,9167,947738,0,9168,128000,9169,19,9157,1026000,9160,1026000,9165,0,9166,0,9159,44,9164,40,9165,0,9167,0,
9275,3,9272,255,9275,711262,0,9278,128000,9285,19,9258,486000,9265,384000,9269,0,9273,0,9263,50,9268,11,9271,0,9274,0,
9368,3,9366,255,9368,944888,0,9369,128000,9370,19,9358,918000,9361,1026000,9365,0,9367,0,9361,55,9363,37,9366,0,9368,0,
9475,3,9472,255,9474,840284,0,9476,128000,9484,19,9459,384000,9466,1026000,9470,0,9473,0,9464,44,9469,44,9471,0,9474,0,
9564,3,9564,255,9564,1599253,99456,9565,128000,9566,19,9559,1512000,9561,1512000,9563,0,9564,0,9561,90,9562,50,9563,0,9564,0,
9677,3,9665,255,9666,1496649,0,9678,128000,9681,19,9660,1512000,9663,1512000,9664,0,9665,0,9662,100,9664,25,9665,0,9666,0,
9766,3,9765,255,9766,1736059,236262,9767,128000,9767,19,9761,1512000,9763,1512000,9765,0,9766,0,9763,100,9764,60,9765,0,9766,0,
9871,3,9869,255,9871,1599253,99456,9872,128000,9873,19,9863,1512000,9865,1512000,9868,0,9870,0,9864,100,9867,40,9869,0,9871,0,
9971,3,9969,255,9970,1701857,202060,9971,128000,9972,17,9963,1512000,9965,1512000,9968,0,9970,0,9965,100,9968,55,9969,0,9970,0,
10072,3,10071,255,10072,1566575,66778,10073,128000,10073,17,10064,1512000,10066,1512000,10070,0,10071,0,10065,100,10069,37,10070,0,10071,0,
10171,3,10170,255,10171,1867548,367751,10171,128000,10172,17,10164,1512000,10166,1512000,10169,0,10170,0,10166,100,10167,81,10169,0,10170,0,
10283,3,10274,255,10283,2008446,508649,10284,128000,10285,17,10264,1512000,10267,1512000,10269,1026000,10274,0,10266,100,10269,100,10273,3,10283,0,
10373,3,10371,255,10373,2560545,1060748,10374,400000,10374,17,10365,1512000,10367,1512000,10369,1512000,10371,1026000,10367,80,10369,81,10370,100,10373,40,
10472,3,10470,255,10471,2411859,912062,10473,400000,10473,17,10465,1512000,10467,1512000,10468,1512000,10470,1026000,10467,60,10468,50,10469,44,10471,63,
10572,3,10570,255,10572,1477715,0,10573,400000,10574,17,10566,1512000,10567,1512000,10569,1512000,10571,1512000,10567,0,10568,30,10570,11,10572,10,
10672,3,10671,255,10672,1696604,196807,10672,400000,10673,17,10666,1512000,10668,1512000,10669,1512000,10671,0,10667,25,10669,33,10670,25,10671,0,
10778,3,10774,255,10778,1772402,272605,10779,200000,10780,17,10767,1026000,10770,1026000,10772,1512000,10776,0,10769,40,10771,54,10774,44,10778,0,
10873,3,10872,255,10873,1714886,215089,10873,128000,10874,17,10867,1512000,10869,1026000,10870,1512000,10872,0,10869,66,10870,54,10871,50,10872,0,
10973,3,10972,255,10973,1132775,0,10974,200000,10974,35,10968,1512000,10969,1026000,10971,1512000,10973,0,10969,36,10970,33,10972,20,10973,0,
11075,3,11074,255,11074,1532029,32232,11075,200000,11076,35,11068,1512000,11070,1026000,11072,1512000,11074,0,11070,25,11071,40,11073,41,11074,0,
11185,3,11183,255,11185,1419494,0,11187,200000,11188,35,11173,1026000,11176,1026000,11181,0,11184,0,11175,70,11180,63,11182,0,11184,0,
11274,3,11273,255,11274,1705164,205367,11275,200000,11275,35,11269,1026000,11271,1512000,11273,0,11274,0,11271,80,11272,70,11273,0,11274,0,
11379,3,11378,255,11379,1333660,0,11380,200000,11381,35,11370,1026000,11374,1512000,11376,0,11378,0,11373,40,11376,37,11377,0,11379,0,
11476,3,11475,255,11476,1858234,358437,11477,200000,11478,35,11471,1512000,11473,1512000,11475,0,11476,0,11473,72,11474,63,11475,0,11476,0,
11578,3,11578,255,11578,1406775,0,11579,200000,11580,35,11572,1512000,11575,1512000,11577,0,11578,0,11574,36,11577,33,11577,0,11578,0,
11684,3,11683,255,11684,1694067,194270,11685,200000,11685,35,11674,1512000,11676,1512000,11681,1026000,11684,0,11675,50,11681,61,11683,0,11684,0,
11785,3,11783,255,11785,1474160,0,11785,200000,11786,35,11775,1026000,11778,1026000,11781,1026000,11784,0,11777,50,11780,54,11783,44,11784,0,
11887,3,11885,255,11886,1594423,94626,11887,200000,11888,35,11877,1026000,11880,1026000,11883,1026000,11886,0,11879,60,11882,55,11884,66,11886,0,
11988,3,11986,255,11988,1397628,0,11989,200000,11990,49,11977,1026000,11981,1026000,11983,1026000,11987,0,11980,33,11983,44,11985,50,11988,0,
12089,3,12088,255,12089,1710520,210723,12090,200000,12091,49,12079,1026000,12082,1026000,12085,1026000,12088,0,12081,42,12084,54,12087,72,12089,0,
12190,3,12188,255,12190,1641277,141480,12190,200000,12191,49,12180,1026000,12183,1026000,12185,1026000,12189,0,12182,66,12184,50,12188,33,12189,0,
12296,3,12291,255,12293,1626759,126962,12298,200000,12300,49,12281,1026000,12285,918000,12288,1026000,12292,0,12284,45,12288,50,12291,58,12293,0,
12388,3,12387,255,12388,1914163,414366,12389,200000,12389,49,12381,1512000,12383,1026000,12385,1026000,12387,0,12383,66,12385,50,12387,50,12388,0,
12493,3,12491,255,12493,1543947,44150,12494,200000,12495,49,12481,1512000,12485,1026000,12488,1026000,12492,0,12484,22,12487,40,12490,41,12493,0,
12593,3,12591,255,12592,1749962,250165,12594,200000,12594,49,12582,918000,12586,1026000,12589,1026000,12592,0,12585,70,12588,54,12591,66,12592,0,
12694,3,12692,255,12694,1510080,10283,12695,200000,12696,49,12683,1026000,12686,1026000,12689,1026000,12693,0,12685,28,12688,44,12691,41,12694,0,
12794,3,12793,255,12794,1714164,214367,12795,200000,12795,49,12783,1026000,12787,1026000,12790,1026000,12793,0,12786,62,12789,50,12792,57,12794,0,
12900,3,12898,255,12899,1405856,0,12901,200000,12905,49,12884,1026000,12891,594000,12894,1026000,12898,0,12889,30,12894,42,12897,36,12899,0,
12997,3,12995,255,12997,2090494,590697,12997,200000,12998,52,12984,1512000,12990,1026000,12994,1026000,12996,0,12988,71,12992,62,12995,77,12996,0,
13097,3,13094,255,13097,2482735,982938,13097,200000,13098,52,13084,1512000,13089,1026000,13092,1026000,13095,1512000,13086,72,13092,50,13094,50,13096,72,
13195,3,13192,255,13194,2349068,849271,13195,400000,13196,52,13185,1512000,13187,1026000,13190,1026000,13193,1512000,13187,54,13190,54,13192,60,13194,63,
13294,3,13291,255,13294,3536437,2036640,13294,400000,13295,52,13285,1134000,13287,1026000,13289,1512000,13292,1512000,13287,50,13288,25,13291,63,13293,63,
13393,3,13391,255,13393,3246872,1747075,13394,400000,13395,52,13386,1026000,13388,1026000,13389,1512000,13391,1512000,13387,37,13389,46,13390,44,13393,40,
13499,3,13496,255,13499,2796196,1296399,13500,400000,13501,52,13487,1026000,13489,1026000,13492,1026000,13497,1026000,13489,40,13491,14,13495,36,13499,27,
13600,3,13596,255,13599,2985702,1485905,13600,320000,13601,52,13587,1026000,13590,1026000,13592,1026000,13596,1026000,13589,33,13591,45,13595,54,13599,37,
13703,3,13702,255,13703,2218785,718988,13704,320000,13705,52,13688,1026000,13690,1026000,13693,1026000,13702,0,13690,25,13692,50,13701,40,13703,0,
13801,3,13800,255,13801,2426513,926716,13802,320000,13803,52,13788,1026000,13791,1026000,13794,1026000,13800,0,13791,60,13793,50,13799,62,13801,0,
13894,3,13893,255,13894,2603023,1103226,13895,320000,13895,52,13889,1512000,13890,1026000,13892,1512000,13894,0,13890,44,13891,44,13893,50,13894,0,
13996,3,13995,255,13996,2399722,899925,13999,320000,14001,38,13989,1512000,13991,1026000,13993,1512000,13996,0,13991,46,13993,22,13995,30,13996,0,
14095,3,14094,255,14095,1955799,456002,14096,200000,14096,38,14090,1026000,14091,1026000,14093,1512000,14095,0,14091,40,14092,50,14094,25,14095,0,
14196,3,14195,255,14196,1654409,154612,14197,200000,14197,38,14190,1026000,14192,1026000,14193,1512000,14195,0,14192,44,14193,50,14195,50,14196,0,
14299,3,14298,255,14299,1359771,0,14300,200000,14304,38,14291,1026000,14294,1026000,14296,1026000,14298,0,14293,45,14295,40,14297,22,14299,0,
14402,3,14400,255,14402,1465457,0,14405,200000,14407,38,14392,1026000,14395,1026000,14397,1026000,14401,0,14394,42,14397,50,14399,44,14401,0,
14499,3,14498,255,14499,2018567,518770,14500,200000,14500,38,14492,1512000,14495,1026000,14497,1026000,14499,0,14494,75,14496,72,14498,75,14499,0,
14601,3,14600,255,14601,1551413,51616,14602,200000,14603,38,14592,1512000,14595,1026000,14598,1026000,14600,0,14594,44,14597,33,14599,44,14601,0,
14701,3,14699,255,14700,1993448,493651,14701,400000,14702,38,14693,1512000,14695,1026000,14697,1026000,14699,1026000,14695,66,14697,75,14698,62,14700,20,
14802,3,14800,255,14802,2305369,805572,14803,400000,14803,38,14794,1512000,14796,1026000,14798,1026000,14800,1026000,14796,12,14798,42,14800,27,14802,27,
14902,3,14900,255,14902,2358411,858614,14902,320000,14903,38,14894,1512000,14896,1026000,14898,1026000,14900,1026000,14896,40,14898,14,14900,14,14902,30,
15004,3,15003,255,15004,1937692,437895,15005,200000,15005,45,14995,1512000,15000,1026000,15002,1026000,15004,0,15000,41,15001,25,15003,30,15004,0,
15112,3,15109,255,15111,1287549,0,15115,200000,15121,45,15096,1026000,15104,486000,15107,384000,15110,0,15103,45,15106,36,15109,33,15111,0,
15208,3,15206,255,15208,1628959,129162,15209,200000,15210,45,15196,1026000,15201,918000,15204,918000,15207,0,15200,66,15203,60,15206,50,15208,0,
15308,3,15307,255,15308,1689324,189527,15309,200000,15310,45,15299,1026000,15301,1026000,15305,1026000,15307,0,15301,70,15304,55,15306,50,15308,0,
15410,3,15408,255,15409,1627370,127573,15410,200000,15411,45,15399,1026000,15402,1026000,15406,1026000,15409,0,15402,42,15405,58,15408,58,15409,0,
15514,3,15512,255,15514,1579994,80197,15514,200000,15515,45,15502,1026000,15507,1026000,15510,1026000,15513,0,15505,55,15509,50,15511,40,15513,0,
15613,3,15612,255,15613,1692968,193171,15614,200000,15615,45,15603,1026000,15606,1026000,15609,1026000,15612,0,15606,50,15608,66,15611,60,15613,0,
15664,3,15662,255,15664,1853320,353523,15665,200000,15665,45,15654,1026000,15657,1026000,15660,1026000,15663,0,15657,60,15659,60,15662,100,15664,0,
15773,3,15771,255,15773,1915274,415477,15774,200000,15775,45,15757,1026000,15763,1026000,15766,1026000,15772,0,15762,87,15765,80,15770,70,15773,0,
15863,3,15861,255,15863,2825382,1325585,15863,200000,15864,45,15856,1512000,15858,1512000,15859,1512000,15861,1026000,15857,81,15859,75,15861,90,15862,25,
15964,3,15962,255,15964,2387490,887693,15965,200000,15971,52,15956,1512000,15959,1512000,15960,1512000,15963,1026000,15958,50,15960,36,15962,80,15964,55,
16064,3,16063,255,16064,3582122,2082325,16065,200000,16066,52,16057,1512000,16059,1512000,16061,1512000,16063,1512000,16058,100,16060,100,16062,81,16064,77,
16171,3,16165,255,16171,3602642,2102845,16172,200000,16173,52,16158,1512000,16160,1512000,16162,1512000,16168,1512000,16159,100,16161,90,16164,90,16171,81,
16266,3,16264,255,16266,3253788,1753991,16266,200000,16267,52,16258,1512000,16261,1512000,16263,1512000,16265,1512000,16260,77,16262,70,16264,100,16266,63,
16367,3,16365,255,16367,2679204,1179407,16368,200000,16368,52,16359,1512000,16361,1512000,16363,1512000,16365,1512000,16360,72,16362,60,16365,44,16367,50,
16469,3,16467,255,16469,2809169,1309372,16469,200000,16470,52,16459,1512000,16463,1512000,16465,1512000,16467,1512000,16463,50,16465,100,16467,55,16468,40,
16576,3,16573,255,16576,2873080,1373283,16577,200000,16577,52,16560,1512000,16569,1512000,16571,1026000,16574,1026000,16561,100,16571,100,16573,58,16576,44,
16671,3,16669,255,16671,3074367,1574570,16672,200000,16672,52,16660,1512000,16662,1512000,16666,1026000,16669,1512000,16661,100,16665,100,16668,54,16671,55,
16777,3,16774,255,16776,3084852,1585055,16778,200000,16779,52,16760,1512000,16762,1512000,16767,1026000,16774,1512000,16762,90,16763,100,16773,55,16776,66,
16872,3,16866,255,16872,3452156,1952359,16873,200000,16873,52,16861,1512000,16863,1512000,16864,1512000,16868,1512000,16862,77,16864,100,16866,62,16872,100,
16980,3,16967,255,16979,3057547,1557750,16980,200000,16981,48,16961,1512000,16963,1512000,16965,1026000,16970,1512000,16963,60,16965,100,16966,40,16979,100,
17076,3,17073,255,17076,3179435,1679638,17077,200000,17077,48,17062,1512000,17063,1512000,17066,1026000,17074,1512000,17063,66,17065,100,17072,75,17076,100,
17181,3,17177,255,17181,2993459,1493662,17181,200000,17182,48,17162,1512000,17165,1512000,17167,1026000,17178,1512000,17164,50,17166,100,17169,54,17180,100,
,,,,,,,,,,,17263,1512000,17265,1512000,,,,,17264,62,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],336016.4277456647
400,"GPU Frequency",GPU Frequency [KHz],201433.5260115607
401,"GPU Load",GPU Load [%],25.884393063583815
1000,"CPU1 Frequency",CPU Frequency [kHz],1169137.9310344828
