App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:27:12 PM","17 sec","Trepn_2018.10.19_172711.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3083,3,3082,255,3083,853199,0,3084,128000,3085,15,3075,1026000,3079,918000,3081,0,3083,0,3078,37,3081,33,3082,0,3083,0,
3196,3,3190,255,3196,737468,0,3197,128000,3199,15,3176,1026000,3180,384000,3183,0,3192,0,3179,27,3182,25,3183,0,3195,0,
3284,3,3283,255,3284,996310,0,3285,128000,3286,15,3276,1026000,3280,1026000,3282,0,3283,0,3279,60,3281,44,3282,0,3284,0,
3403,3,3399,255,3403,676545,0,3404,128000,3405,15,3377,1026000,3385,384000,3393,0,3400,0,3383,11,3391,22,3398,0,3403,0,
3482,3,3481,255,3482,1241835,0,3482,128000,3483,15,3477,1026000,3479,1512000,3481,0,3481,0,3479,55,3480,62,3481,0,3482,0,
3584,3,3582,255,3584,908568,0,3587,128000,3590,15,3578,1026000,3580,1512000,3581,0,3583,0,3579,33,3581,25,3581,0,3583,0,
3683,3,3682,255,3683,1903272,632226,3683,128000,3684,15,3678,1512000,3680,1512000,3681,0,3682,0,3680,88,3681,100,3682,0,3683,0,
3788,3,3787,255,3788,1027715,0,3789,128000,3790,19,3779,1512000,3781,1512000,3783,1512000,3788,0,3780,22,3782,27,3787,11,3788,0,
3884,3,3883,255,3884,1004148,0,3885,128000,3885,19,3879,1512000,3881,1512000,3882,1512000,3884,0,3880,22,3882,20,3883,11,3884,0,
4005,3,4003,255,4004,796917,0,4006,128000,4008,19,3981,486000,3996,1026000,4001,0,4003,0,3995,14,4000,38,4002,0,4004,0,
4088,3,4087,255,4088,1065887,0,4089,128000,4090,19,4081,918000,4084,1026000,4086,0,4087,0,4083,60,4085,66,4086,0,4088,0,
4215,3,4213,255,4214,821340,0,4215,128000,4217,19,4184,384000,4204,918000,4211,0,4214,0,4203,20,4206,53,4212,0,4214,0,
4292,3,4289,255,4291,1039731,0,4293,128000,4294,19,4282,918000,4285,918000,4288,0,4290,0,4285,60,4287,70,4289,0,4291,0,
4393,3,4391,255,4393,914939,0,4395,128000,4397,19,4383,1026000,4388,1026000,4390,0,4392,0,4387,30,4389,45,4391,0,4392,0,
4494,3,4492,255,4493,803804,0,4494,128000,4496,19,4484,486000,4487,1026000,4489,0,4492,0,4486,44,4488,30,4489,0,4493,0,
4593,3,4591,255,4593,1024329,0,4593,128000,4594,19,4584,918000,4588,1026000,4590,0,4592,0,4587,50,4590,63,4591,0,4592,0,
4705,3,4703,255,4704,747916,0,4706,128000,4707,19,4685,1026000,4690,384000,4702,0,4704,0,4689,22,4699,30,4702,0,4704,0,
4801,3,4796,255,4801,1048829,0,4802,128000,4803,17,4785,1026000,4792,918000,4795,0,4800,0,4790,63,4795,58,4796,0,4801,0,
4894,3,4892,255,4894,869983,0,4895,128000,4896,17,4886,1026000,4889,1026000,4891,0,4893,0,4888,36,4891,30,4892,0,4894,0,
4997,3,4994,255,4996,993891,0,4998,128000,5002,17,4986,1026000,4989,1026000,4993,0,4995,0,4989,50,4992,50,4994,0,4996,0,
5095,3,5094,255,5095,1150598,0,5096,128000,5097,17,5088,1026000,5091,1026000,5093,0,5095,0,5090,66,5093,77,5094,0,5095,0,
5195,3,5193,255,5194,1655499,384453,5195,128000,5196,17,5189,1512000,5191,1512000,5192,0,5194,0,5190,50,5192,100,5193,0,5194,0,
5294,3,5293,255,5294,1484492,213446,5294,128000,5295,17,5289,1512000,5291,1512000,5292,0,5293,0,5291,70,5292,55,5293,0,5294,0,
5395,3,5394,255,5395,1231401,0,5396,128000,5396,17,5390,1512000,5392,1512000,5393,0,5394,0,5391,28,5393,60,5394,0,5395,0,
5495,3,5494,255,5495,827824,0,5496,128000,5496,17,5490,1512000,5492,1512000,5494,0,5495,0,5492,11,5493,18,5494,0,5495,0,
5605,3,5602,255,5604,738304,0,5606,128000,5607,17,5592,1026000,5597,384000,5601,0,5603,0,5596,27,5600,12,5602,0,5604,0,
5701,3,5699,255,5701,996949,0,5702,128000,5703,17,5692,918000,5695,918000,5698,0,5700,0,5694,60,5697,60,5698,0,5701,0,
5802,3,5800,255,5801,860978,0,5802,128000,5803,19,5792,918000,5796,1026000,5799,0,5801,0,5795,28,5798,40,5800,0,5801,0,
5906,3,5904,255,5905,750528,0,5907,128000,5908,19,5893,384000,5899,1026000,5903,0,5905,0,5898,33,5902,22,5904,0,5905,0,
6003,3,6001,255,6003,1328880,57834,6004,128000,6005,19,5994,918000,5997,1512000,6000,0,6002,0,5997,77,5999,66,6001,0,6003,0,
6110,3,6105,255,6106,1258356,0,6111,128000,6114,19,6095,1026000,6098,1512000,6104,0,6105,0,6097,66,6104,55,6105,0,6106,0,
6201,3,6200,255,6201,1093072,0,6201,128000,6202,19,6195,1512000,6198,1512000,6199,0,6200,0,6197,33,6199,33,6200,0,6201,0,
6302,3,6301,255,6302,1052030,0,6303,128000,6303,19,6296,1512000,6298,1512000,6299,0,6301,0,6297,33,6299,27,6300,0,6301,0,
6411,3,6409,255,6410,834763,0,6412,128000,6414,19,6397,1026000,6403,1026000,6407,0,6409,0,6402,33,6406,20,6408,0,6410,0,
6508,3,6505,255,6507,1118468,0,6509,128000,6510,19,6497,1512000,6502,1026000,6504,0,6506,0,6499,50,6503,37,6505,0,6507,0,
6609,3,6607,255,6609,804743,0,6610,128000,6611,19,6598,1026000,6602,594000,6606,0,6608,0,6601,36,6605,20,6607,0,6609,0,
6713,3,6712,255,6713,988162,0,6714,128000,6715,19,6699,918000,6703,1026000,6705,0,6712,0,6702,37,6704,64,6709,0,6713,0,
6811,3,6809,255,6811,802975,0,6812,128000,6813,19,6800,594000,6804,1026000,6808,0,6810,0,6803,44,6807,25,6809,0,6811,0,
6911,3,6910,255,6911,936712,0,6912,128000,6913,17,6900,918000,6904,1026000,6908,0,6910,0,6903,44,6907,44,6909,0,6911,0,
7018,3,7015,255,7018,685618,0,7019,128000,7021,17,7002,486000,7008,384000,7012,0,7015,0,7006,25,7011,30,7013,0,7017,0,
7116,3,7114,255,7115,993827,0,7116,128000,7117,17,7102,918000,7110,1026000,7113,0,7115,0,7109,69,7113,42,7114,0,7115,0,
7221,3,7216,255,7220,768879,0,7222,128000,7224,17,7203,384000,7208,1026000,7213,0,7218,0,7207,22,7212,33,7214,0,7219,0,
7315,3,7312,255,7314,980108,0,7315,128000,7316,17,7303,918000,7307,1026000,7311,0,7313,0,7306,55,7309,50,7312,0,7314,0,
7412,3,7410,255,7411,899138,0,7412,128000,7413,17,7404,1026000,7407,1026000,7409,0,7411,0,7406,33,7409,41,7410,0,7411,0,
7516,3,7514,255,7516,885936,0,7517,128000,7518,17,7506,1026000,7511,918000,7513,0,7515,0,7510,25,7512,54,7514,0,7516,0,
7610,3,7609,255,7610,946799,0,7611,128000,7611,17,7605,1512000,7607,1026000,7608,0,7610,0,7606,40,7608,12,7609,0,7610,0,
7660,3,7659,255,7660,839148,0,7660,128000,7661,17,7655,1512000,7657,1026000,7658,0,7659,0,7657,20,7658,20,7659,0,7660,0,
7766,3,7764,255,7766,904158,0,7767,128000,7773,17,7756,918000,7760,1026000,7763,0,7765,0,7759,54,7762,30,7764,0,7766,0,
7864,3,7863,255,7864,876290,0,7865,128000,7865,19,7857,918000,7860,1026000,7862,0,7863,0,7859,33,7861,40,7862,0,7864,0,
7967,3,7965,255,7967,790373,0,7968,128000,7969,19,7957,594000,7960,1026000,7963,0,7965,0,7960,11,7962,36,7964,0,7966,0,
8068,3,8066,255,8068,1031342,0,8069,128000,8070,19,8058,918000,8061,1026000,8064,0,8067,0,8060,63,8063,54,8065,0,8067,0,
8171,3,8170,255,8171,973249,0,8172,128000,8173,19,8158,1026000,8163,1026000,8168,0,8170,0,8161,54,8166,37,8169,0,8171,0,
8267,3,8266,255,8267,1006048,0,8267,128000,8268,19,8259,1026000,8262,1026000,8265,0,8266,0,8262,50,8264,50,8265,0,8266,0,
8377,3,8375,255,8377,705215,0,8378,128000,8378,19,8360,1026000,8366,384000,8374,0,8376,0,8363,11,8373,27,8375,0,8377,0,
8470,3,8468,255,8469,1031924,0,8470,128000,8471,19,8461,1026000,8464,918000,8467,0,8468,0,8463,55,8466,62,8467,0,8469,0,
8575,3,8573,255,8575,1078935,0,8576,128000,8577,19,8561,1026000,8565,1026000,8571,0,8574,0,8564,70,8570,50,8572,0,8574,0,
8674,3,8671,255,8674,856629,0,8676,128000,8677,19,8662,1026000,8665,1026000,8669,0,8672,0,8664,14,8668,45,8670,0,8672,0,
8767,3,8767,255,8767,1350027,78981,8768,128000,8768,19,8762,1512000,8764,1026000,8766,0,8767,0,8764,70,8765,63,8766,0,8767,0,
8868,3,8867,255,8868,919708,0,8869,128000,8870,19,8862,1512000,8865,1026000,8866,0,8868,0,8864,30,8866,20,8867,0,8868,0,
8993,3,8987,255,8993,679933,0,8994,128000,8996,17,8965,384000,8975,384000,8984,0,8989,0,8970,11,8983,33,8986,0,8992,0,
9072,3,9071,255,9072,1171852,0,9073,128000,9073,17,9064,1026000,9067,1512000,9070,0,9071,0,9066,70,9069,42,9070,0,9072,0,
9171,3,9170,255,9170,985036,0,9171,128000,9172,17,9165,1026000,9167,1512000,9169,0,9170,0,9167,30,9168,36,9169,0,9170,0,
9271,3,9270,255,9271,702343,0,9272,128000,9272,17,9265,1026000,9267,1512000,9269,0,9270,0,9267,20,9269,0,9270,0,9271,0,
9379,3,9376,255,9378,794390,0,9380,128000,9381,17,9367,1026000,9371,384000,9374,0,9377,0,9370,40,9373,22,9375,0,9378,0,
9482,3,9480,255,9482,1110510,0,9483,128000,9485,17,9468,1026000,9474,1026000,9478,0,9481,0,9473,60,9477,72,9479,0,9482,0,
9573,3,9572,255,9573,1365345,94299,9574,128000,9575,17,9568,1512000,9570,1026000,9572,0,9573,0,9570,90,9571,33,9572,0,9573,0,
9674,3,9673,255,9674,1016996,0,9674,128000,9675,17,9669,1512000,9671,1026000,9672,0,9673,0,9670,46,9672,20,9672,0,9673,0,
9785,3,9781,255,9785,699136,0,9786,128000,9788,17,9770,486000,9774,486000,9778,0,9782,0,9773,22,9777,36,9779,0,9784,0,
9878,3,9877,255,9878,1001179,0,9879,128000,9880,17,9870,1026000,9873,1026000,9876,0,9878,0,9873,58,9875,44,9876,0,9878,0,
9992,3,9989,255,9992,735759,0,9994,128000,9996,19,9972,384000,9979,1026000,9986,0,9990,0,9978,30,9985,22,9988,0,9992,0,
10082,3,10080,255,10082,970981,0,10083,128000,10083,19,10072,918000,10076,1026000,10079,0,10081,0,10075,54,10078,45,10079,0,10082,0,
10190,3,10187,255,10189,819771,0,10192,128000,10193,19,10174,384000,10180,1026000,10185,0,10188,0,10178,33,10184,41,10186,0,10189,0,
10283,3,10282,255,10283,974043,0,10284,128000,10285,19,10274,918000,10278,1026000,10281,0,10282,0,10277,55,10280,45,10281,0,10283,0,
10393,3,10388,255,10392,750528,0,10394,128000,10396,19,10375,384000,10382,1026000,10387,0,10390,0,10381,33,10386,22,10388,0,10392,0,
10484,3,10483,255,10484,936712,0,10485,128000,10486,19,10475,918000,10479,1026000,10482,0,10483,0,10478,44,10481,44,10482,0,10484,0,
10593,3,10590,255,10592,740948,0,10594,128000,10595,19,10576,1026000,10583,384000,10588,0,10591,0,10582,22,10586,22,10589,0,10592,0,
10692,3,10685,255,10692,1060713,0,10693,128000,10694,19,10676,1026000,10680,1026000,10683,0,10685,0,10679,55,10682,60,10684,0,10691,0,
10784,3,10783,255,10784,1471415,200369,10784,128000,10786,19,10777,1512000,10779,1026000,10781,0,10783,0,10778,100,10780,40,10782,0,10783,0,
10882,3,10882,255,10882,1510329,239283,10883,128000,10883,19,10877,1512000,10879,1512000,10881,0,10882,0,10879,90,10881,37,10881,0,10882,0,
10984,3,10983,255,10984,887749,0,10984,128000,10985,17,10978,1512000,10980,1026000,10982,0,10983,0,10979,20,10981,30,10982,0,10983,0,
11084,3,11083,255,11084,975954,0,11085,128000,11086,17,11078,1512000,11080,1026000,11082,0,11083,0,11079,40,11081,20,11082,0,11084,0,
11195,3,11191,255,11194,829553,0,11196,128000,11204,17,11179,594000,11183,1026000,11187,0,11192,0,11181,50,11185,33,11188,0,11193,0,
11286,3,11285,255,11285,1245081,0,11286,128000,11286,17,11279,1512000,11281,1512000,11283,0,11285,0,11280,40,11283,50,11284,0,11285,0,
11398,3,11394,255,11397,747951,0,11399,128000,11400,17,11380,384000,11385,1026000,11392,0,11396,0,11384,44,11389,22,11393,0,11397,0,
11494,3,11492,255,11493,972025,0,11494,128000,11495,17,11481,1026000,11488,1026000,11491,0,11493,0,11488,57,11491,37,11492,0,11493,0,
11597,3,11594,255,11596,775846,0,11598,128000,11600,17,11582,1026000,11586,384000,11591,0,11595,0,11585,33,11589,30,11592,0,11596,0,
11692,3,11691,255,11692,957447,0,11693,128000,11694,17,11682,1026000,11687,1026000,11690,0,11691,0,11685,50,11689,40,11691,0,11692,0,
11800,3,11796,255,11799,775846,0,11801,128000,11802,17,11783,384000,11788,1026000,11794,0,11797,0,11787,30,11792,33,11795,0,11798,0,
11893,3,11892,255,11893,958824,0,11894,128000,11894,17,11883,918000,11888,1026000,11891,0,11892,0,11887,54,11890,45,11891,0,11893,0,
12002,3,11999,255,12001,751917,0,12002,128000,12004,19,11985,384000,11991,1026000,11997,0,12000,0,11989,36,11996,25,11998,0,12001,0,
12094,3,12093,255,12094,962651,0,12095,128000,12096,19,12084,918000,12089,1026000,12092,0,12094,0,12088,37,12091,57,12093,0,12094,0,
12202,3,12199,255,12202,714085,0,12203,128000,12205,19,12185,384000,12192,1026000,12197,0,12200,0,12191,33,12196,12,12198,0,12201,0,
12295,3,12294,255,12295,970399,0,12296,128000,12297,19,12285,918000,12290,1026000,12293,0,12295,0,12288,55,12292,44,12294,0,12295,0,
12396,3,12395,255,12396,725407,0,12397,128000,12398,19,12386,1026000,12390,384000,12393,0,12395,0,12389,12,12392,46,12394,0,12396,0,
12497,3,12496,255,12497,940509,0,12498,128000,12499,19,12487,1026000,12491,918000,12495,0,12496,0,12491,40,12494,50,12495,0,12497,0,
12633,3,12614,255,12632,802581,0,12636,128000,12641,19,12587,1026000,12596,384000,12609,0,12628,0,12592,37,12607,30,12613,0,12631,0,
12698,3,12691,255,12696,1920746,649700,12699,128000,12701,19,12687,1512000,12689,1512000,12691,0,12693,0,12689,87,12690,100,12691,0,12695,0,
12793,3,12792,255,12793,1530850,259804,12794,128000,12794,19,12788,1512000,12790,1512000,12792,0,12793,0,12790,75,12791,55,12792,0,12793,0,
12895,3,12894,255,12895,1640295,369249,12896,128000,12897,19,12888,1512000,12890,1512000,12893,0,12894,0,12890,66,12892,80,12893,0,12895,0,
12995,3,12994,255,12995,1544531,273485,12996,128000,12997,19,12990,1512000,12992,1512000,12994,0,12995,0,12992,66,12993,66,12994,0,12995,0,
13096,3,13095,255,13096,1626614,355568,13097,128000,13099,17,13091,1512000,13093,1512000,13095,0,13096,0,13093,100,13094,44,13095,0,13096,0,
13200,3,13197,255,13199,1771784,500738,13200,128000,13201,17,13192,1512000,13194,1512000,13196,0,13198,0,13194,77,13195,90,13197,0,13199,0,
13299,3,13297,255,13299,1805985,534939,13300,128000,13301,17,13292,1512000,13294,1512000,13296,0,13298,0,13294,72,13296,100,13297,0,13298,0,
13407,3,13402,255,13407,1832784,561738,13408,400000,13409,17,13395,1512000,13397,1512000,13399,1026000,13403,0,13396,80,13398,81,13401,28,13407,0,
13504,3,13503,255,13504,2490078,1219032,13505,400000,13505,17,13498,1512000,13500,1512000,13502,1512000,13504,0,13499,70,13502,66,13503,63,13504,0,
13606,3,13604,255,13606,2360112,1089066,13606,400000,13607,17,13598,1512000,13601,1512000,13602,1512000,13605,0,13600,50,13602,50,13603,80,13605,0,
13706,3,13705,255,13706,2524279,1253233,13706,400000,13707,17,13699,1512000,13701,1512000,13704,1512000,13705,0,13700,54,13703,50,13705,100,13706,0,
13811,3,13806,255,13810,2455876,1184830,13811,320000,13813,17,13801,1512000,13803,1512000,13805,1512000,13807,0,13803,44,13804,50,13806,100,13807,0,
13917,3,13913,255,13916,2269490,998444,13917,200000,13918,17,13902,1512000,13908,1512000,13910,1512000,13914,0,13904,50,13910,44,13912,100,13916,0,
14012,3,14009,255,14012,2908740,1637694,14012,200000,14013,17,14002,1512000,14004,1512000,14006,1512000,14010,1026000,14004,90,14006,100,14008,100,14011,55,
14115,3,14113,255,14115,2163092,892046,14116,200000,14117,33,14103,1512000,14107,1512000,14111,1512000,14114,1026000,14107,33,14110,40,14113,100,14115,70,
14215,3,14211,255,14215,2577497,1306451,14216,200000,14217,33,14204,1512000,14207,1512000,14209,1512000,14212,1026000,14206,55,14208,55,14210,100,14214,63,
14316,3,14313,255,14316,3428668,2157622,14317,200000,14320,33,14306,1512000,14308,1512000,14310,1512000,14314,1512000,14308,88,14309,90,14313,100,14315,90,
14414,3,14412,255,14414,2683077,1412031,14414,200000,14415,33,14407,1512000,14409,1512000,14410,1512000,14412,1512000,14408,50,14410,54,14412,100,14414,55,
14518,3,14515,255,14517,2055201,784155,14518,200000,14519,33,14507,1026000,14511,1512000,14513,1512000,14516,1134000,14510,22,14512,33,14515,100,14517,36,
14620,3,14619,255,14620,2029434,758388,14620,200000,14621,33,14610,1026000,14612,1512000,14617,1512000,14619,0,14611,44,14617,40,14619,100,14620,0,
14725,3,14723,255,14724,2043740,772694,14725,200000,14729,33,14715,1026000,14718,1134000,14720,1512000,14724,0,14717,55,14719,58,14721,100,14724,0,
14819,3,14817,255,14819,2124187,853141,14820,200000,14820,33,14812,1512000,14814,1026000,14816,1512000,14818,1026000,14813,90,14815,40,14817,50,14819,30,
14924,3,14922,255,14924,2235988,964942,14925,200000,14925,33,14914,1512000,14917,1512000,14921,1512000,14923,1026000,14916,37,14920,100,14922,30,14924,50,
15025,3,15023,255,15025,2249669,978623,15026,200000,15026,47,15016,1512000,15019,1512000,15021,1512000,15024,1026000,15018,44,15021,100,15022,25,15025,50,
15126,3,15124,255,15126,2239631,968585,15127,200000,15127,47,15116,1134000,15120,1512000,15122,1026000,15124,1026000,15120,40,15122,100,15124,45,15126,40,
15237,3,15231,255,15236,2167112,896066,15237,200000,15238,47,15225,1026000,15227,1512000,15229,1026000,15234,0,15227,62,15229,100,15231,50,15235,0,
15324,3,15323,255,15324,2356063,1085017,15324,200000,15325,47,15318,1512000,15320,1512000,15322,1026000,15323,0,15320,50,15321,100,15323,70,15324,0,
15447,3,15433,255,15445,2330553,1059507,15449,200000,15450,47,15420,1512000,15423,1512000,15425,1026000,15444,0,15423,50,15424,100,15432,63,15445,0,
15528,3,15526,255,15528,3298009,2026963,15528,200000,15529,47,15521,1512000,15523,1512000,15524,1512000,15526,1512000,15522,100,15524,100,15526,75,15528,50,
15631,3,15629,255,15630,2477175,1206129,15631,200000,15632,47,15623,1512000,15626,1512000,15627,1512000,15629,1512000,15625,36,15627,100,15628,33,15630,36,
15732,3,15729,255,15732,2897126,1626080,15732,200000,15733,47,15722,1134000,15725,1512000,15727,1512000,15730,1026000,15724,77,15727,100,15729,81,15732,70,
15831,3,15829,255,15831,3076650,1805604,15832,200000,15832,47,15823,1026000,15826,1512000,15827,1512000,15829,1512000,15825,50,15827,100,15829,100,15831,66,
15934,3,15932,255,15934,3414294,2143248,15935,200000,15936,47,15924,1512000,15926,1512000,15929,1512000,15932,1512000,15926,72,15928,90,15931,90,15934,90,
16042,3,16036,255,16039,3284329,2013283,16043,320000,16044,49,16025,1512000,16030,1512000,16034,1512000,16037,1512000,16029,57,16033,66,16036,100,16039,100,
16138,3,16135,255,16137,4058747,2787701,16138,320000,16138,49,16125,1512000,16131,1512000,16133,1512000,16136,1512000,16127,71,16133,70,16135,100,16137,100,
16235,3,16233,255,16235,3990344,2719298,16236,400000,16236,49,16225,1512000,16229,1512000,16231,1512000,16233,1512000,16229,80,16231,90,16233,80,16235,81,
16334,3,16332,255,16334,4062435,2791389,16335,400000,16335,49,16326,1512000,16327,1512000,16330,1512000,16333,1512000,16327,55,16329,66,16332,70,16334,72,
16449,3,16443,255,16449,4267644,2996598,16450,400000,16451,49,16427,1512000,16438,1512000,16441,1512000,16444,1512000,16435,100,16440,81,16442,54,16446,58,
16539,3,16535,255,16538,4917471,3646425,16539,200000,16543,49,16527,1512000,16529,1512000,16532,1512000,16536,1512000,16529,100,16532,100,16534,88,16538,100,
16644,3,16637,255,16644,3636015,2364969,16645,200000,16645,49,16627,1512000,16630,1512000,16634,1512000,16642,1512000,16629,100,16631,100,16636,80,16643,91,
16737,3,16734,255,16736,3615494,2344448,16737,200000,16738,49,16728,1512000,16730,1512000,16731,1512000,16735,1512000,16729,100,16731,100,16733,88,16736,80,
16838,3,16835,255,16838,3683897,2412851,16839,200000,16839,49,16828,1512000,16830,1512000,16833,1512000,16836,1512000,16830,90,16832,100,16834,88,16837,100,
16937,3,16934,255,16937,3485529,2214483,16937,200000,16938,49,16929,1512000,16931,1512000,16933,1512000,16935,1512000,16930,83,16932,100,16934,100,16936,66,
17038,3,17035,255,17038,3006709,1735663,17039,200000,17040,41,17029,1512000,17031,1512000,17033,1512000,17035,1512000,17031,88,17032,100,17035,37,17038,54,
17143,3,17140,255,17143,2710714,1439668,17148,200000,17149,41,17130,1512000,17132,1512000,17137,1134000,17140,1026000,17132,100,17136,100,17139,33,17143,54,
17245,3,17242,255,17245,2984930,1713884,17246,200000,17247,41,17231,1512000,17234,1512000,17238,1134000,17243,1026000,17233,100,17238,100,17242,75,17245,80,
17343,3,17339,255,17342,2808363,1537317,17343,200000,17344,41,17332,1512000,17334,1512000,17337,1134000,17340,1026000,17334,100,17336,100,17339,55,17342,55,
17451,3,17445,255,17451,2683523,1412477,17452,200000,17453,41,17433,1512000,17437,1512000,17440,1026000,17445,1026000,17436,90,17440,100,17444,60,17450,44,
17496,3,17493,255,17496,3039830,1768784,17497,200000,,,17483,1512000,17487,1512000,17490,1026000,17494,1026000,17487,100,17489,100,17492,83,17496,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],474685.94886363635
