App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:17:57 AM","17 sec","Trepn_2018.10.22_041756.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2108,3,2101,255,2107,822264,0,2109,128000,2110,27,2062,384000,2081,918000,2093,0,2103,0,2080,25,2092,36,2097,0,2106,0,
2168,3,2167,255,2168,2167746,896036,2168,128000,2169,27,2162,1512000,2164,1512000,2165,1512000,2167,0,2163,100,2165,83,2167,33,2168,0,
2269,3,2268,255,2269,1086026,0,2270,128000,2271,27,2262,1512000,2264,1512000,2267,1026000,2269,0,2264,27,2266,25,2268,11,2269,0,
2368,3,2367,255,2368,1180665,0,2368,128000,2369,27,2362,1512000,2364,1026000,2366,1026000,2367,0,2364,36,2365,40,2367,27,2368,0,
2470,3,2469,255,2470,928251,0,2471,128000,2471,27,2464,1512000,2466,1026000,2468,0,2470,0,2466,30,2468,9,2469,0,2470,0,
2571,3,2570,255,2571,861528,0,2572,128000,2572,15,2564,1026000,2567,1026000,2569,0,2570,0,2566,22,2568,25,2569,0,2571,0,
2708,3,2702,255,2707,691325,0,2710,128000,2712,15,2671,384000,2690,384000,2698,0,2703,0,2688,40,2697,45,2700,0,2706,0,
2774,3,2773,255,2774,1225142,0,2775,128000,2776,15,2768,1512000,2771,918000,2772,0,2774,0,2770,62,2772,60,2773,0,2774,0,
2876,3,2875,255,2876,899067,0,2876,128000,2877,15,2869,1512000,2871,918000,2873,0,2875,0,2871,30,2873,25,2874,0,2875,0,
2978,3,2977,255,2978,883335,0,2979,128000,2980,15,2969,1026000,2973,1026000,2976,0,2977,0,2972,27,2975,46,2976,0,2978,0,
3078,3,3077,255,3078,923423,0,3079,128000,3080,15,3070,1026000,3073,1026000,3075,0,3077,0,3072,40,3075,44,3076,0,3078,0,
3178,3,3177,255,3178,770174,0,3179,128000,3180,15,3171,384000,3173,1026000,3176,0,3177,0,3173,50,3175,30,3177,0,3178,0,
3280,3,3278,255,3279,946666,0,3280,128000,3281,15,3271,918000,3275,1026000,3277,0,3279,0,3274,54,3277,45,3278,0,3279,0,
3382,3,3381,255,3382,732310,0,3383,128000,3384,15,3372,384000,3376,1026000,3379,0,3381,0,3375,40,3378,22,3380,0,3382,0,
3481,3,3480,255,3481,890684,0,3482,128000,3483,15,3473,918000,3476,1026000,3479,0,3480,0,3475,50,3478,33,3479,0,3481,0,
3583,3,3581,255,3583,827689,0,3584,128000,3585,16,3573,1026000,3577,918000,3580,0,3581,0,3576,30,3579,33,3580,0,3582,0,
3682,3,3681,255,3682,955013,0,3683,128000,3684,16,3674,1026000,3677,1026000,3680,0,3681,0,3676,37,3679,54,3680,0,3682,0,
3784,3,3782,255,3784,702490,0,3785,128000,3786,16,3775,810000,3779,1026000,3781,0,3783,0,3778,14,3780,12,3782,0,3783,0,
3884,3,3883,255,3884,972559,0,3885,128000,3886,16,3875,918000,3879,1026000,3882,0,3883,0,3879,45,3881,58,3882,0,3884,0,
3986,3,3983,255,3986,918905,0,3987,128000,3988,16,3976,1026000,3979,918000,3982,0,3984,0,3979,50,3982,37,3983,0,3986,0,
4087,3,4085,255,4087,1016967,0,4088,128000,4089,16,4077,1026000,4081,1026000,4084,0,4086,0,4080,63,4083,45,4084,0,4087,0,
4189,3,4187,255,4189,717969,0,4190,128000,4191,16,4179,1026000,4183,486000,4186,0,4188,0,4182,22,4185,12,4186,0,4189,0,
4286,3,4285,255,4286,1093498,0,4287,128000,4288,16,4278,1026000,4281,1026000,4284,0,4285,0,4280,66,4283,63,4284,0,4286,0,
4393,3,4388,255,4390,646891,0,4395,128000,4396,16,4379,1026000,4384,384000,4386,0,4389,0,4383,0,4386,27,4387,0,4390,0,
4490,3,4488,255,4489,995160,0,4492,128000,4493,16,4480,1026000,4484,918000,4487,0,4489,0,4483,60,4486,50,4487,0,4489,0,
4590,3,4588,255,4590,871192,0,4591,128000,4596,16,4580,1026000,4584,1026000,4587,0,4589,0,4584,54,4586,14,4588,0,4589,0,
4690,3,4688,255,4690,793775,0,4691,128000,4692,16,4681,918000,4684,594000,4687,0,4689,0,4683,40,4686,30,4688,0,4690,0,
4792,3,4789,255,4791,987812,0,4793,128000,4794,16,4782,1026000,4785,1026000,4787,0,4790,0,4784,55,4787,45,4788,0,4791,0,
4900,3,4896,255,4900,793054,0,4902,128000,4904,16,4883,384000,4889,1026000,4894,0,4897,0,4888,40,4893,37,4895,0,4898,0,
4994,3,4990,255,4994,989341,0,4996,128000,4998,16,4983,918000,4986,1026000,4989,0,4991,0,4986,60,4988,50,4990,0,4993,0,
5096,3,5093,255,5095,744164,0,5097,128000,5099,16,5084,594000,5088,1026000,5092,0,5094,0,5087,30,5091,20,5092,0,5095,0,
5195,3,5193,255,5195,1006033,0,5197,128000,5198,16,5185,1026000,5188,1026000,5191,0,5193,0,5187,55,5190,50,5192,0,5194,0,
5295,3,5293,255,5294,736647,0,5296,128000,5298,16,5286,1026000,5289,384000,5292,0,5293,0,5288,22,5291,38,5292,0,5294,0,
5402,3,5400,255,5402,984167,0,5402,128000,5404,16,5386,1026000,5390,1026000,5399,0,5401,0,5389,55,5399,44,5400,0,5401,0,
5495,3,5493,255,5495,984167,0,5496,128000,5497,16,5487,1026000,5490,1026000,5492,0,5494,0,5489,62,5492,37,5493,0,5495,0,
5599,3,5597,255,5599,951368,0,5599,128000,5600,15,5587,1026000,5591,1026000,5596,0,5598,0,5590,40,5594,50,5597,0,5598,0,
5708,3,5703,255,5707,726213,0,5709,128000,5711,15,5689,384000,5695,1026000,5701,0,5704,0,5694,33,5699,22,5701,0,5707,0,
5800,3,5798,255,5800,1058264,0,5801,128000,5802,15,5789,1026000,5792,1026000,5796,0,5798,0,5791,77,5795,44,5797,0,5799,0,
5898,3,5896,255,5898,759427,0,5900,128000,5903,15,5889,1026000,5893,1026000,5895,0,5897,0,5892,14,5895,25,5896,0,5897,0,
6008,3,6003,255,6007,1167595,0,6012,128000,6019,15,5990,1026000,5994,1026000,6001,0,6004,0,5993,81,5998,70,6002,0,6007,0,
6097,3,6095,255,6096,1711744,440034,6097,128000,6098,15,6090,1512000,6092,1512000,6094,0,6096,0,6091,80,6093,80,6094,0,6096,0,
6198,3,6197,255,6198,1089277,0,6199,128000,6199,15,6190,1512000,6193,1512000,6195,0,6198,0,6192,33,6195,36,6197,0,6198,0,
6297,3,6296,255,6297,692541,0,6297,128000,6298,15,6291,1512000,6293,1512000,6294,0,6296,0,6292,11,6294,0,6295,0,6297,0,
6402,3,6400,255,6402,945289,0,6402,128000,6403,15,6392,1026000,6396,1026000,6399,0,6401,0,6395,40,6399,50,6400,0,6401,0,
6514,3,6510,255,6513,737468,0,6515,128000,6518,15,6493,384000,6499,1026000,6508,0,6511,0,6498,25,6506,27,6509,0,6513,0,
6598,3,6597,255,6598,1107328,0,6598,128000,6599,15,6593,1512000,6595,1026000,6596,0,6597,0,6594,45,6596,50,6597,0,6598,0,
6699,3,6697,255,6699,903636,0,6699,128000,6700,17,6693,1512000,6695,1026000,6697,0,6698,0,6695,36,6696,11,6697,0,6698,0,
6814,3,6811,255,6814,792849,0,6815,128000,6817,17,6796,486000,6801,1026000,6808,0,6812,0,6800,45,6807,30,6810,0,6813,0,
6905,3,6903,255,6905,958518,0,6906,128000,6908,17,6895,918000,6899,1026000,6902,0,6904,0,6898,42,6901,55,6903,0,6905,0,
7007,3,7005,255,7007,884560,0,7008,128000,7009,17,6996,1026000,6999,1026000,7002,0,7006,0,6998,40,7001,30,7002,0,7007,0,
7107,3,7105,255,7107,849877,0,7108,128000,7109,17,7096,486000,7100,1026000,7103,0,7106,0,7099,50,7102,44,7104,0,7107,0,
7209,3,7204,255,7208,910071,0,7209,128000,7210,17,7197,1026000,7200,1026000,7203,0,7204,0,7200,33,7202,44,7203,0,7208,0,
7308,3,7305,255,7307,891849,0,7309,128000,7309,17,7298,1026000,7301,1026000,7304,0,7306,0,7301,22,7303,50,7304,0,7307,0,
7410,3,7405,255,7410,921004,0,7411,128000,7412,17,7399,1026000,7402,1026000,7404,0,7406,0,7401,40,7403,40,7405,0,7407,0,
7516,3,7514,255,7515,833353,0,7516,128000,7517,17,7499,384000,7503,1026000,7512,0,7515,0,7502,50,7511,44,7513,0,7515,0,
7615,3,7613,255,7615,1074432,0,7616,128000,7617,16,7602,918000,7605,1026000,7611,0,7614,0,7604,62,7610,70,7612,0,7615,0,
7711,3,7710,255,7711,940435,0,7712,128000,7713,16,7703,1026000,7706,1026000,7708,0,7710,0,7705,33,7708,54,7709,0,7710,0,
7831,3,7829,255,7831,844785,0,7832,128000,7834,16,7803,1026000,7811,384000,7822,0,7829,0,7808,50,7817,45,7826,0,7831,0,
7916,3,7913,255,7915,1195540,0,7916,128000,7918,16,7905,1026000,7908,1026000,7910,1026000,7914,0,7907,62,7910,62,7912,33,7915,0,
8015,3,8014,255,8015,885770,0,8016,128000,8017,16,8006,1026000,8009,1026000,8012,1026000,8014,0,8008,11,8011,41,8013,20,8015,0,
8127,3,8125,255,8126,885770,0,8127,128000,8128,16,8109,1026000,8115,1026000,8124,0,8126,0,8114,42,8123,30,8125,0,8126,0,
8223,3,8222,255,8223,936791,0,8224,128000,8225,16,8210,1026000,8214,1026000,8220,0,8222,0,8213,41,8216,45,8221,0,8223,0,
8323,3,8321,255,8323,1049766,0,8325,128000,8326,16,8310,1026000,8313,1026000,8320,0,8321,0,8312,62,8319,55,8320,0,8323,0,
8419,3,8417,255,8419,987812,0,8420,128000,8421,16,8411,1026000,8414,1026000,8416,0,8418,0,8413,50,8416,50,8417,0,8419,0,
8537,3,8535,255,8537,1057054,0,8538,128000,8539,16,8516,1026000,8526,1026000,8530,0,8536,0,8524,66,8529,53,8533,0,8537,0,
8622,3,8621,255,8622,1002389,0,8623,128000,8624,17,8612,1026000,8615,1026000,8620,0,8621,0,8615,54,8619,50,8621,0,8622,0,
8727,3,8726,255,8727,792849,0,8728,128000,8729,17,8716,1026000,8720,486000,8725,0,8726,0,8719,30,8723,45,8725,0,8727,0,
8777,3,8776,255,8777,1234418,0,8778,128000,8779,17,8766,1026000,8771,1026000,8775,0,8776,0,8769,100,8774,66,8775,0,8777,0,
8878,3,8877,255,8878,1074066,0,8879,128000,8879,17,8867,1026000,8873,1026000,8876,0,8877,0,8872,50,8875,72,8876,0,8878,0,
8978,3,8976,255,8977,906426,0,8978,128000,8980,17,8968,1026000,8972,1026000,8974,0,8976,0,8971,40,8974,36,8975,0,8977,0,
9082,3,9080,255,9082,1154242,0,9083,128000,9084,17,9068,1026000,9076,1026000,9078,0,9080,0,9075,69,9078,75,9079,0,9082,0,
9192,3,9189,255,9191,972025,0,9193,128000,9194,17,9169,1026000,9176,1026000,9187,0,9190,0,9175,44,9186,50,9188,0,9191,0,
9283,3,9280,255,9282,835380,0,9284,128000,9285,17,9270,486000,9277,1026000,9279,0,9281,0,9276,44,9279,42,9280,0,9281,0,
9382,3,9379,255,9382,924984,0,9383,128000,9384,17,9371,918000,9374,1026000,9377,0,9380,0,9373,37,9376,50,9378,0,9381,0,
9483,3,9481,255,9483,870750,0,9484,128000,9485,17,9471,594000,9476,1026000,9479,0,9482,0,9475,37,9478,50,9480,0,9483,0,
9594,3,9591,255,9594,1053730,0,9595,128000,9596,17,9572,918000,9576,1026000,9580,0,9592,0,9575,60,9579,66,9591,0,9593,0,
9682,3,9681,255,9682,949513,0,9683,128000,9684,16,9673,918000,9676,1026000,9679,1026000,9681,0,9676,70,9678,27,9680,2,9682,0,
9787,3,9785,255,9787,1053410,0,9788,128000,9789,16,9773,1026000,9777,1026000,9781,1026000,9786,0,9776,45,9779,33,9784,40,9786,0,
9896,3,9891,255,9894,822504,0,9897,128000,9900,16,9874,1026000,9880,384000,9886,384000,9892,0,9879,36,9884,33,9890,45,9894,0,
9982,3,9981,255,9982,1246006,0,9983,128000,9983,16,9974,1026000,9977,1026000,9978,1512000,9982,0,9976,44,9978,33,9981,50,9982,0,
10081,3,10080,255,10081,699908,0,10081,128000,10082,16,10075,1026000,10077,1026000,10078,1512000,10080,0,10076,11,10078,10,10079,0,10080,0,
10190,3,10187,255,10190,783728,0,10190,128000,10191,16,10176,1026000,10180,1026000,10183,0,10189,0,10179,14,10182,30,10185,0,10189,0,
10297,3,10294,255,10297,815690,0,10298,128000,10300,16,10279,918000,10286,384000,10292,0,10295,0,10283,50,10290,45,10293,0,10296,0,
10404,3,10391,255,10403,1067987,0,10406,128000,10407,16,10377,1026000,10381,1026000,10386,0,10394,0,10380,60,10382,62,10389,0,10401,0,
10487,3,10485,255,10486,995100,0,10487,128000,10488,16,10478,1026000,10482,1026000,10484,0,10486,0,10481,44,10484,58,10485,0,10486,0,
10589,3,10588,255,10589,952745,0,10590,128000,10591,16,10579,1026000,10583,918000,10586,0,10588,0,10582,45,10586,54,10587,0,10589,0,
10689,3,10687,255,10689,907636,0,10690,128000,10691,16,10679,1026000,10682,1026000,10685,0,10688,0,10682,28,10684,50,10686,0,10689,0,
10790,3,10788,255,10790,866138,0,10791,128000,10792,16,10780,1026000,10783,918000,10785,0,10789,0,10782,33,10785,40,10787,0,10789,0,
10897,3,10895,255,10896,1075276,0,10897,128000,10898,16,10880,1026000,10887,1026000,10892,0,10896,0,10886,70,10890,54,10894,0,10896,0,
10996,3,10993,255,10996,741530,0,10997,128000,10999,16,10982,594000,10986,594000,10990,0,10995,0,10985,41,10989,33,10992,0,10996,0,
11094,3,11092,255,11094,1086575,0,11097,128000,11099,16,11082,918000,11087,1026000,11089,0,11092,0,11086,62,11089,75,11090,0,11093,0,
11193,3,11189,255,11193,983216,0,11194,128000,11196,16,11182,918000,11185,1026000,11188,0,11189,0,11185,58,11187,50,11188,0,11190,0,
11298,3,11295,255,11297,840793,0,11304,128000,11306,16,11284,1026000,11289,594000,11293,0,11296,0,11288,36,11292,54,11294,0,11297,0,
11396,3,11393,255,11396,1125742,0,11397,128000,11400,16,11386,1512000,11389,1026000,11392,0,11393,0,11388,50,11391,44,11392,0,11395,0,
11494,3,11492,255,11494,1031829,0,11494,128000,11495,16,11487,1512000,11490,1026000,11492,0,11493,0,11489,40,11491,37,11492,0,11493,0,
11593,3,11592,255,11593,1305441,33731,11593,128000,11594,16,11588,1512000,11590,1026000,11591,0,11592,0,11589,80,11591,37,11591,0,11592,0,
11695,3,11693,255,11694,1013045,0,11695,128000,11696,17,11688,1512000,11691,1026000,11693,0,11694,0,11690,25,11692,60,11693,0,11694,0,
11814,3,11810,255,11813,782814,0,11816,128000,11817,17,11789,1026000,11795,384000,11807,0,11811,0,11794,33,11806,38,11809,0,11812,0,
11894,3,11893,255,11894,1429769,158059,11895,128000,11895,17,11889,1512000,11891,1512000,11893,0,11894,0,11891,60,11892,57,11893,0,11894,0,
12021,3,12008,255,12017,691625,0,12025,128000,12028,17,11991,486000,11996,384000,12004,0,12010,0,11995,30,12001,30,12007,0,12016,0,
12095,3,12094,255,12095,1347686,75976,12095,128000,12096,17,12090,1512000,12092,1512000,12093,0,12094,0,12092,55,12093,50,12094,0,12095,0,
12227,3,12222,255,12226,764913,0,12228,128000,12229,17,12192,384000,12209,1026000,12214,0,12224,0,12207,30,12213,30,12215,0,12226,0,
12298,3,12297,255,12298,1345102,73392,12298,128000,12299,17,12292,1026000,12294,1512000,12296,0,12297,0,12294,80,12296,62,12296,0,12298,0,
12402,3,12400,255,12402,990083,0,12403,128000,12403,17,12392,1026000,12395,1512000,12398,0,12400,0,12395,22,12397,41,12399,0,12401,0,
12498,3,12497,255,12498,680476,0,12499,128000,12500,17,12493,1026000,12495,1512000,12497,0,12498,0,12494,14,12496,0,12497,0,12498,0,
12615,3,12613,255,12615,817198,0,12616,128000,12617,17,12595,486000,12608,1026000,12611,0,12614,0,12607,41,12610,38,12611,0,12614,0,
12702,3,12700,255,12702,1068307,0,12703,128000,12704,17,12694,918000,12697,1026000,12699,0,12701,0,12696,60,12699,70,12700,0,12702,0,
12804,3,12802,255,12804,1004607,0,12805,128000,12806,17,12795,918000,12799,1026000,12801,0,12803,0,12798,63,12801,50,12802,0,12803,0,
12920,3,12917,255,12920,779812,0,12922,128000,12933,17,12897,384000,12902,1026000,12912,0,12918,0,12901,22,12911,36,12916,0,12919,0,
13003,3,13002,255,13003,1314153,42443,13003,128000,13004,17,12996,1512000,12998,1026000,13000,1026000,13002,0,12997,66,12999,63,13001,1,13002,0,
13103,3,13102,255,13103,879236,0,13104,128000,13104,17,13096,1512000,13098,1026000,13100,1026000,13103,0,13098,20,13100,20,13102,11,13103,0,
13215,3,13213,255,13215,869983,0,13215,128000,13216,17,13197,1026000,13202,1026000,13211,0,13214,0,13201,33,13205,33,13213,0,13214,0,
13313,3,13310,255,13313,818775,0,13314,128000,13316,17,13298,1026000,13303,384000,13308,0,13311,0,13302,40,13306,50,13309,0,13312,0,
13408,3,13407,255,13408,1052200,0,13408,128000,13409,17,13398,1026000,13401,1026000,13405,0,13407,0,13400,54,13404,62,13406,0,13407,0,
13518,3,13515,255,13517,803661,0,13519,128000,13520,17,13500,486000,13507,1026000,13513,0,13515,0,13505,54,13511,30,13514,0,13516,0,
13608,3,13607,255,13608,998330,0,13609,128000,13610,17,13600,918000,13604,1026000,13606,0,13607,0,13603,55,13605,55,13607,0,13608,0,
13714,3,13711,255,13713,764913,0,13716,128000,13717,17,13704,1026000,13707,384000,13710,0,13712,0,13707,30,13710,30,13711,0,13712,0,
13810,3,13809,255,13810,1052200,0,13811,128000,13812,17,13802,1026000,13805,1026000,13808,0,13809,0,13804,66,13807,50,13808,0,13810,0,
13912,3,13910,255,13911,888204,0,13913,128000,13914,17,13903,1026000,13906,1026000,13909,0,13910,0,13906,41,13908,30,13910,0,13911,0,
14021,3,14020,255,14021,906426,0,14022,128000,14023,17,14004,1026000,14010,1026000,14014,0,14021,0,14007,60,14013,16,14019,0,14021,0,
14114,3,14112,255,14114,818962,0,14120,128000,14121,17,14105,1026000,14108,1026000,14110,0,14113,0,14107,40,14110,12,14111,0,14113,0,
14221,3,14217,255,14221,1066778,0,14222,128000,14223,17,14205,1026000,14212,1026000,14215,0,14217,0,14211,54,14214,66,14216,0,14221,0,
14317,3,14314,255,14316,739724,0,14318,128000,14320,17,14307,1026000,14311,384000,14313,0,14315,0,14310,25,14313,22,14314,0,14316,0,
14427,3,14424,255,14427,1206963,0,14428,128000,14428,17,14408,1026000,14411,918000,14419,594000,14426,0,14410,80,14417,72,14423,41,14426,0,
14514,3,14513,255,14514,1135637,0,14515,128000,14515,17,14508,1512000,14510,1512000,14512,1512000,14514,0,14510,22,14511,30,14513,22,14514,0,
14618,3,14616,255,14617,986602,0,14618,128000,14619,17,14609,1026000,14612,1026000,14614,1026000,14617,0,14611,45,14613,12,14616,41,14617,0,
14723,3,14719,255,14723,711923,0,14724,128000,14726,17,14711,1026000,14714,384000,14717,0,14720,0,14713,20,14716,11,14718,0,14723,0,
14818,3,14817,255,14818,880916,0,14819,128000,14820,16,14810,1026000,14813,1026000,14815,0,14817,0,14812,44,14815,25,14816,0,14818,0,
14919,3,14917,255,14919,893059,0,14920,128000,14920,16,14911,1026000,14914,1026000,14916,0,14918,0,14913,16,14915,58,14917,0,14919,0,
15019,3,15017,255,15019,816527,0,15020,128000,15020,16,15011,1026000,15014,1026000,15016,0,15018,0,15013,25,15016,28,15017,0,15018,0,
15119,3,15118,255,15119,812883,0,15120,128000,15121,16,15112,1026000,15115,1026000,15117,0,15118,0,15114,30,15116,22,15118,0,15119,0,
15223,3,15221,255,15222,838300,0,15223,128000,15224,16,15214,918000,15217,1026000,15219,0,15222,0,15216,44,15219,22,15220,0,15222,0,
15325,3,15323,255,15325,834749,0,15326,128000,15327,16,15315,1026000,15319,1026000,15321,0,15323,0,15318,22,15321,36,15322,0,15324,0,
15424,3,15423,255,15424,992403,0,15425,128000,15427,16,15415,918000,15418,1026000,15422,0,15423,0,15418,61,15420,50,15422,0,15424,0,
15525,3,15524,255,15525,925858,0,15526,128000,15528,16,15516,1026000,15519,1026000,15522,0,15524,0,15518,50,15522,33,15523,0,15525,0,
15625,3,15623,255,15624,1002389,0,15625,128000,15626,16,15616,1026000,15619,1026000,15622,0,15624,0,15619,50,15621,54,15623,0,15624,0,
15729,3,15727,255,15728,805594,0,15730,128000,15731,16,15717,1026000,15722,1026000,15725,0,15727,0,15720,30,15724,20,15726,0,15728,0,
15822,3,15821,255,15822,1526066,254356,15822,128000,15823,16,15817,1026000,15819,1512000,15820,0,15821,0,15819,60,15820,100,15821,0,15822,0,
15926,3,15923,255,15926,1111499,0,15926,128000,15927,16,15918,1026000,15920,1512000,15922,0,15924,0,15920,72,15921,33,15922,0,15924,0,
16033,3,16029,255,16033,1820427,548717,16035,128000,16036,16,16018,1512000,16021,1512000,16025,0,16030,0,16020,100,16023,75,16027,0,16032,0,
16137,3,16135,255,16136,1765705,493995,16139,128000,16145,16,16119,1512000,16121,1512000,16123,0,16136,0,16121,90,16122,77,16123,0,16136,0,
16230,3,16226,255,16230,2319654,1047944,16232,128000,16233,16,16220,1512000,16222,1512000,16224,1026000,16227,1512000,16221,100,16223,90,16226,30,16229,42,
16331,3,16326,255,16331,3065359,1793649,16334,128000,16345,16,16320,1512000,16322,1512000,16324,1512000,16327,1512000,16322,80,16323,77,16326,100,16329,100,
16431,3,16428,255,16430,3106401,1834691,16431,128000,16432,16,16420,1512000,16423,1512000,16425,1512000,16428,1512000,16423,76,16424,100,16427,100,16430,87,
16530,3,16527,255,16529,2894352,1622642,16530,128000,16531,16,16521,1512000,16523,1512000,16525,1512000,16528,1512000,16523,60,16525,100,16527,100,16529,72,
16629,3,16627,255,16629,3037998,1766288,16629,128000,16630,16,16621,1512000,16624,1512000,16625,1512000,16627,1512000,16623,100,16625,100,16627,100,16629,53,
16730,3,16728,255,16730,3017477,1745767,16730,128000,16731,16,16722,1512000,16724,1512000,16726,1512000,16728,1512000,16724,100,16726,100,16727,100,16730,50,
16843,3,16837,255,16842,2880672,1608962,16844,128000,16845,16,16822,1512000,16828,1512000,16833,1512000,16838,1512000,16826,100,16831,100,16835,100,16842,30,
16938,3,16934,255,16938,2886835,1615125,16939,128000,16955,16,16923,1512000,16926,1512000,16929,1512000,16934,1026000,16925,100,16928,100,16933,100,16937,58,
17035,3,17031,255,17035,3161123,1889413,17037,128000,17038,16,17023,1512000,17025,1512000,17028,1512000,17031,1512000,17025,100,17027,100,17030,100,17034,71,
17135,3,17131,255,17134,3106401,1834691,17135,128000,17136,16,17124,1512000,17125,1512000,17128,1512000,17132,1512000,17125,100,17127,100,17131,100,17134,63,
17235,3,17231,255,17234,3188485,1916775,17236,128000,17237,16,17224,1512000,17226,1512000,17228,1512000,17231,1512000,17225,100,17227,100,17230,100,17233,75,
,,17334,255,17336,3126922,1855212,,,,,17324,1512000,17326,1512000,17331,1512000,17334,1512000,17326,100,17330,100,17333,100,17336,66,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],223371.16666666666
400,"GPU Frequency",GPU Frequency [KHz],152508.67052023122
401,"GPU Load",GPU Load [%],15.352601156069364
1000,"CPU1 Frequency",CPU Frequency [kHz],1084716.7630057803
1001,"CPU2 Frequency",CPU Frequency [kHz],1075109.8265895953
1002,"CPU3 Frequency",CPU Frequency [kHz],309676.30057803466
1003,"CPU4 Frequency",CPU Frequency [kHz],200172.41379310345
1096,"CPU1 Load",CPU Load [%],48.872832369942195
1097,"CPU2 Load",CPU Load [%],46.70520231213873
1098,"CPU3 Load",CPU Load [%],15.149425287356323
1099,"CPU4 Load",CPU Load [%],8.75287356321839


