App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:00:42 PM","17 sec","Trepn_2018.10.21_170041.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2038,3,2037,255,2037,1018590,0,2038,128000,2039,18,2033,1512000,2035,1512000,2036,0,2037,0,2034,36,2036,20,2036,0,2037,0,
2143,3,2141,255,2143,744864,0,2144,128000,2145,18,2134,1026000,2137,1026000,2139,0,2141,0,2136,20,2139,10,2140,0,2142,0,
2250,3,2249,255,2250,1065567,0,2251,128000,2253,18,2234,1026000,2237,1026000,2241,0,2249,0,2236,60,2240,58,2242,0,2250,0,
2343,3,2341,255,2342,963525,0,2343,128000,2345,18,2334,1026000,2338,1026000,2340,0,2342,0,2337,45,2340,45,2341,0,2342,0,
2452,3,2450,255,2451,941778,0,2454,128000,2455,18,2435,918000,2439,918000,2445,0,2450,0,2438,50,2444,50,2449,0,2451,0,
2544,3,2542,255,2544,1050990,0,2544,128000,2545,18,2536,1026000,2539,1026000,2541,0,2543,0,2538,54,2541,60,2542,0,2543,0,
2660,3,2658,255,2660,799047,0,2661,128000,2662,18,2637,486000,2643,1026000,2655,0,2659,0,2641,36,2652,33,2656,0,2660,0,
2746,3,2744,255,2745,1022629,0,2746,128000,2747,17,2737,918000,2741,1026000,2743,0,2745,0,2740,55,2742,60,2744,0,2745,0,
2878,3,2876,255,2878,672130,0,2879,128000,2883,17,2839,384000,2863,384000,2874,0,2877,0,2859,22,2867,27,2875,0,2878,0,
2943,3,2942,255,2943,1377683,213104,2944,128000,2944,17,2938,1512000,2940,918000,2941,1512000,2943,0,2939,77,2941,50,2942,10,2943,0,
3045,3,3044,255,3045,1037068,0,3045,128000,3046,17,3038,1512000,3040,1026000,3042,1512000,3044,0,3040,20,3042,18,3043,30,3045,0,
3148,3,3146,255,3148,851284,0,3148,128000,3149,17,3139,810000,3142,1026000,3144,1026000,3147,0,3141,20,3143,20,3146,27,3147,0,
3279,3,3276,255,3279,701741,0,3280,128000,3281,17,3254,384000,3265,384000,3273,0,3277,0,3263,53,3270,30,3275,0,3278,0,
3350,3,3348,255,3350,990246,0,3352,128000,3354,17,3340,1026000,3344,1026000,3346,0,3349,0,3343,57,3346,42,3347,0,3349,0,
3454,3,3453,255,3454,957447,0,3455,128000,3455,17,3441,1026000,3449,1026000,3452,0,3453,0,3448,45,3451,45,3452,0,3454,0,
3556,3,3552,255,3556,733675,0,3557,128000,3558,17,3542,384000,3546,594000,3549,0,3554,0,3545,28,3548,50,3551,0,3555,0,
3653,3,3651,255,3653,952852,0,3654,128000,3655,17,3642,918000,3646,1026000,3650,0,3652,0,3645,58,3649,40,3651,0,3653,0,
3751,3,3750,255,3751,759755,0,3752,128000,3752,19,3743,384000,3746,1026000,3749,0,3750,0,3746,45,3748,25,3749,0,3751,0,
3855,3,3854,255,3855,987826,0,3857,128000,3858,19,3844,1026000,3851,1026000,3853,0,3855,0,3849,50,3853,45,3854,0,3855,0,
3970,3,3964,255,3969,689513,0,3971,128000,3975,19,3945,384000,3951,384000,3960,0,3966,0,3949,22,3955,33,3962,0,3968,0,
4056,3,4055,255,4056,1030543,0,4057,128000,4058,19,4045,918000,4049,918000,4053,0,4055,0,4048,72,4052,55,4054,0,4056,0,
4153,3,4151,255,4153,904006,0,4153,128000,4154,19,4146,1026000,4148,1026000,4150,0,4152,0,4148,28,4150,44,4151,0,4152,0,
4268,3,4264,255,4268,707828,0,4269,128000,4271,19,4247,1026000,4255,384000,4263,0,4265,0,4250,11,4262,30,4264,0,4267,0,
4354,3,4353,255,4354,1075290,0,4355,128000,4356,19,4347,1026000,4350,1026000,4352,0,4354,0,4349,62,4352,57,4353,0,4354,0,
4468,3,4467,255,4468,791005,0,4469,128000,4470,19,4451,384000,4459,1026000,4466,0,4467,0,4458,46,4462,30,4466,0,4468,0,
4558,3,4557,255,4558,1046195,0,4559,128000,4561,19,4548,918000,4553,1026000,4556,0,4558,0,4551,50,4555,69,4557,0,4558,0,
4661,3,4658,255,4660,761394,0,4662,128000,4663,19,4651,384000,4654,1026000,4657,0,4659,0,4654,12,4656,30,4658,0,4660,0,
4759,3,4757,255,4758,1045766,0,4765,128000,4775,18,4750,918000,4753,1026000,4756,0,4758,0,4752,57,4755,63,4757,0,4758,0,
4855,3,4854,255,4855,1286478,121899,4855,128000,4856,18,4850,1512000,4852,1026000,4854,0,4854,0,4851,60,4853,66,4854,0,4855,0,
4957,3,4956,255,4957,845226,0,4957,128000,4958,18,4950,1512000,4953,1026000,4955,0,4956,0,4953,20,4955,20,4955,0,4957,0,
5056,3,5056,255,5056,1075945,0,5057,128000,5058,18,5051,1512000,5053,1026000,5055,0,5056,0,5052,50,5055,27,5055,0,5056,0,
5161,3,5159,255,5161,785870,0,5161,128000,5162,18,5152,918000,5156,1026000,5158,0,5160,0,5155,36,5158,11,5159,0,5160,0,
5275,3,5273,255,5275,794988,0,5276,128000,5277,18,5260,384000,5267,1026000,5271,0,5274,0,5265,45,5270,33,5273,0,5274,0,
5363,3,5361,255,5363,964320,0,5364,128000,5365,18,5353,918000,5357,1026000,5360,0,5362,0,5356,55,5360,44,5361,0,5363,0,
5464,3,5463,255,5464,812391,0,5465,128000,5466,18,5453,918000,5459,1026000,5462,0,5464,0,5456,28,5461,25,5463,0,5464,0,
5570,3,5566,255,5570,829363,0,5571,128000,5572,18,5555,1026000,5560,486000,5564,0,5568,0,5559,40,5563,40,5565,0,5569,0,
5664,3,5663,255,5664,1007257,0,5665,128000,5666,18,5655,1026000,5658,1026000,5662,0,5663,0,5657,58,5661,44,5662,0,5664,0,
5787,3,5785,255,5787,684305,0,5788,128000,5789,17,5756,384000,5763,384000,5780,0,5785,0,5761,36,5769,20,5783,0,5786,0,
5867,3,5865,255,5866,1044266,0,5867,128000,5868,17,5857,918000,5860,1026000,5863,0,5866,0,5859,70,5862,55,5864,0,5866,0,
5985,3,5984,255,5985,972025,0,5986,128000,5987,17,5958,1026000,5965,1026000,5981,0,5984,0,5962,40,5980,54,5982,0,5985,0,
6063,3,6062,255,6063,1600776,436197,6063,128000,6064,17,6058,1512000,6060,1512000,6061,0,6062,0,6059,80,6061,62,6062,0,6063,0,
6163,3,6163,255,6163,1491332,326753,6164,128000,6164,17,6158,1512000,6160,1512000,6162,0,6163,0,6160,66,6161,60,6162,0,6163,0,
6264,3,6263,255,6264,855185,0,6264,128000,6264,17,6259,1512000,6261,1512000,6262,0,6263,0,6260,22,6262,11,6263,0,6263,0,
6372,3,6368,255,6371,782518,0,6374,128000,6379,17,6359,1026000,6363,1026000,6366,0,6368,0,6362,22,6365,20,6367,0,6369,0,
6469,3,6467,255,6469,928292,0,6470,128000,6470,17,6460,1026000,6463,1026000,6466,0,6468,0,6463,37,6465,45,6467,0,6469,0,
6581,3,6579,255,6580,801505,0,6582,128000,6583,17,6561,1026000,6573,918000,6577,0,6579,0,6571,22,6576,30,6578,0,6580,0,
6670,3,6669,255,6670,958242,0,6671,128000,6672,17,6661,1026000,6665,918000,6668,0,6669,0,6664,44,6667,55,6668,0,6670,0,
6804,3,6796,255,6800,972025,0,6805,128000,6807,19,6762,1026000,6773,1026000,6789,0,6799,0,6764,50,6781,44,6793,0,6799,0,
6870,3,6869,255,6870,1807600,643021,6871,128000,6871,19,6863,1512000,6865,1512000,6867,1026000,6870,0,6865,88,6867,75,6869,14,6870,0,
6975,3,6972,255,6974,883713,0,6975,128000,6976,19,6964,1512000,6968,1512000,6970,1026000,6974,0,6967,11,6970,18,6971,12,6974,0,
7069,3,7068,255,7069,1049225,0,7070,128000,7070,19,7064,1512000,7066,1512000,7067,1026000,7069,0,7065,25,7067,25,7068,18,7069,0,
7180,3,7179,255,7180,791031,0,7181,128000,7183,19,7167,1026000,7172,1026000,7176,0,7179,0,7170,14,7174,27,7178,0,7180,0,
7275,3,7273,255,7274,944094,0,7275,128000,7276,19,7267,1026000,7270,1026000,7272,0,7274,0,7269,50,7271,33,7273,0,7274,0,
7381,3,7376,255,7380,794675,0,7382,128000,7383,19,7368,1026000,7372,1026000,7375,0,7377,0,7371,12,7374,30,7376,0,7379,0,
7476,3,7474,255,7476,872277,0,7477,128000,7478,19,7468,918000,7471,1026000,7473,0,7475,0,7470,42,7473,28,7474,0,7475,0,
7587,3,7585,255,7587,806207,0,7589,128000,7590,19,7569,1026000,7576,486000,7583,0,7586,0,7574,30,7583,46,7585,0,7587,0,
7680,3,7678,255,7680,1111823,0,7680,128000,7681,19,7670,918000,7673,1026000,7676,0,7679,0,7672,75,7675,66,7677,0,7679,0,
7779,3,7778,255,7779,980537,0,7780,128000,7780,19,7770,1026000,7775,1026000,7777,0,7778,0,7772,12,7776,81,7777,0,7779,0,
7876,3,7876,255,7876,1599253,434674,7877,320000,7878,0,7871,1512000,7873,1512000,7875,0,7876,0,7873,100,7875,40,7875,0,7876,0,
7978,3,7977,255,7978,1033528,0,7979,320000,7979,0,7971,1512000,7974,1026000,7976,0,7978,0,7973,55,7976,36,7977,0,7978,0,
8076,3,8076,255,8076,1292228,127649,8077,320000,8077,0,8071,1512000,8073,1512000,8075,0,8076,0,8073,50,8075,62,8075,0,8076,0,
8182,3,8180,255,8181,726555,0,8183,320000,8183,0,8173,1026000,8176,1026000,8179,0,8181,0,8176,30,8178,25,8180,0,8181,0,
8281,3,8279,255,8281,872329,0,8281,320000,8282,0,8273,1026000,8276,1026000,8278,0,8280,0,8276,54,8278,41,8279,0,8280,0,
8383,3,8380,255,8382,810435,0,8383,320000,8385,0,8373,1026000,8377,918000,8379,0,8381,0,8376,36,8379,50,8380,0,8381,0,
8482,3,8481,255,8482,919706,0,8483,320000,8484,0,8474,1026000,8477,1026000,8480,0,8481,0,8477,54,8479,54,8480,0,8482,0,
8584,3,8583,255,8584,671890,0,8585,200000,8586,0,8575,1026000,8578,1026000,8581,0,8583,0,8577,20,8580,20,8582,0,8584,0,
8684,3,8682,255,8683,777576,0,8684,200000,8685,0,8675,1026000,8679,1026000,8681,0,8683,0,8678,44,8680,25,8682,0,8683,0,
8787,3,8786,255,8787,801736,0,8788,128000,8789,0,8776,918000,8780,918000,8784,0,8786,0,8779,40,8783,50,8785,0,8787,0,
8882,3,8881,255,8881,1222570,57991,8882,128000,8883,13,8876,918000,8878,1512000,8880,0,8881,0,8878,80,8880,66,8880,0,8881,0,
8982,3,8981,255,8982,713630,0,8982,128000,8983,13,8977,1026000,8979,1512000,8980,0,8981,0,8979,11,8980,10,8981,0,8982,0,
9082,3,9081,255,9082,755626,0,9082,128000,9083,13,9077,1026000,9079,1512000,9080,0,9081,0,9079,0,9080,22,9081,0,9082,0,
9183,3,9182,255,9183,789713,0,9183,128000,9184,13,9178,1026000,9180,1512000,9181,0,9182,0,9179,30,9181,11,9182,0,9183,0,
9284,3,9283,255,9284,919793,0,9284,128000,9285,13,9278,1026000,9280,1512000,9282,0,9283,0,9280,0,9282,46,9283,0,9284,0,
9391,3,9389,255,9390,717275,0,9391,128000,9392,13,9379,1026000,9381,1512000,9383,0,9390,0,9381,12,9383,10,9384,0,9390,0,
9485,3,9484,255,9485,778780,0,9485,128000,9486,13,9479,1026000,9481,1512000,9483,0,9484,0,9481,27,9483,11,9484,0,9485,0,
9592,3,9591,255,9592,752589,0,9593,128000,9593,13,9580,702000,9585,1026000,9590,0,9591,0,9583,33,9589,22,9590,0,9592,0,
9689,3,9686,255,9688,809052,0,9690,128000,9690,13,9680,594000,9683,1026000,9685,0,9687,0,9683,25,9685,45,9686,0,9688,0,
9791,3,9790,255,9791,973219,0,9791,128000,9792,13,9781,1026000,9785,1026000,9789,0,9790,0,9784,57,9787,44,9789,0,9791,0,
9930,3,9922,255,9928,687896,0,9931,128000,9933,16,9883,486000,9893,594000,9908,0,9927,0,9889,33,9904,27,9914,0,9928,0,
9987,3,9987,255,9987,1923031,758452,9988,128000,9988,16,9983,1512000,9985,1512000,9986,0,9987,0,9984,90,9986,100,9986,0,9987,0,
10095,3,10093,255,10095,1884175,719596,10096,128000,10097,16,10083,1512000,10088,1512000,10090,1512000,10093,1026000,10087,88,10090,81,10092,2,10095,25,
10193,3,10191,255,10193,1272527,107948,10193,128000,10194,16,10184,1512000,10186,1512000,10189,1026000,10191,1026000,10186,20,10188,44,10190,33,10192,25,
10294,3,10291,255,10293,921936,0,10294,128000,10295,16,10284,1512000,10287,1512000,10289,1026000,10291,1026000,10286,0,10288,25,10291,10,10293,25,
10395,3,10393,255,10395,823816,0,10395,128000,10397,16,10385,1026000,10389,1026000,10392,0,10394,0,10388,28,10391,27,10392,0,10394,0,
10497,3,10495,255,10496,812883,0,10498,128000,10499,16,10486,1026000,10490,1026000,10493,0,10495,0,10489,22,10492,30,10494,0,10496,0,
10596,3,10594,255,10596,889414,0,10596,128000,10597,16,10587,1026000,10591,1026000,10593,0,10595,0,10590,40,10593,33,10594,0,10595,0,
10706,3,10703,255,10705,778477,0,10707,128000,10709,16,10688,384000,10695,1026000,10700,0,10704,0,10694,40,10699,33,10701,0,10705,0,
10798,3,10796,255,10797,941964,0,10798,128000,10799,16,10788,918000,10792,1026000,10795,0,10797,0,10792,60,10794,37,10796,0,10797,0,
10898,3,10896,255,10897,842038,0,10898,128000,10904,16,10889,1026000,10893,1026000,10895,0,10897,0,10892,40,10895,20,10896,0,10897,0,
10998,3,10996,255,10998,1060699,0,10998,128000,10999,18,10989,1026000,10993,1026000,10995,0,10997,0,10992,63,10995,57,10996,0,10997,0,
11098,3,11097,255,11098,1043701,0,11099,128000,11099,18,11090,1026000,11093,1026000,11096,0,11097,0,11093,62,11095,50,11096,0,11098,0,
11199,3,11198,255,11199,930726,0,11200,128000,11201,18,11191,1026000,11195,1026000,11197,0,11199,0,11194,53,11196,28,11198,0,11199,0,
11310,3,11306,255,11310,734869,0,11312,128000,11317,18,11292,384000,11298,1026000,11304,0,11307,0,11297,22,11301,22,11305,0,11309,0,
11403,3,11400,255,11402,974089,0,11405,128000,11406,18,11392,918000,11396,1026000,11398,0,11400,0,11395,57,11398,45,11399,0,11402,0,
11504,3,11502,255,11504,835973,0,11505,128000,11506,18,11493,1026000,11498,1026000,11500,0,11503,0,11497,22,11500,33,11501,0,11504,0,
11605,3,11601,255,11604,908185,0,11606,128000,11607,18,11593,918000,11597,1026000,11600,0,11603,0,11596,45,11599,37,11600,0,11604,0,
11711,3,11708,255,11710,753091,0,11712,128000,11715,18,11695,384000,11701,1026000,11706,0,11709,0,11699,22,11705,27,11707,0,11710,0,
11807,3,11805,255,11807,952499,0,11808,128000,11809,18,11795,918000,11798,1026000,11802,0,11805,0,11797,44,11801,50,11803,0,11807,0,
11912,3,11909,255,11911,925672,0,11913,128000,11914,18,11896,1026000,11899,702000,11905,0,11910,0,11898,55,11904,44,11909,42,11911,0,
12006,3,12005,255,12006,1149387,0,12007,128000,12007,18,11996,1026000,11999,1026000,12002,1026000,12005,0,11998,54,12001,37,12004,50,12006,0,
12115,3,12113,255,12115,670370,0,12116,128000,12118,18,12097,384000,12104,384000,12108,1026000,12114,0,12101,10,12107,30,12111,0,12115,0,
12211,3,12209,255,12211,1004408,0,12211,128000,12213,18,12197,1026000,12200,918000,12208,0,12210,0,12200,55,12203,55,12209,0,12211,0,
12306,3,12305,255,12306,963525,0,12307,128000,12308,18,12298,1026000,12301,1026000,12303,0,12305,0,12300,50,12302,40,12304,0,12305,0,
12424,3,12421,255,12423,828269,0,12424,128000,12425,18,12399,384000,12412,1026000,12419,0,12422,0,12406,33,12418,45,12420,0,12423,0,
12511,3,12508,255,12510,839677,0,12512,128000,12514,18,12499,918000,12501,1026000,12506,0,12509,0,12501,50,12505,14,12507,0,12510,0,
12616,3,12613,255,12616,1047345,0,12618,128000,12619,18,12604,1026000,12609,1026000,12612,0,12614,0,12608,69,12611,44,12613,0,12615,0,
12662,3,12659,255,12661,996324,0,12663,128000,12664,18,12650,1026000,12655,1026000,12657,0,12660,0,12654,66,12657,33,12658,0,12661,0,
12760,3,12759,255,12760,956236,0,12761,128000,12762,18,12751,1026000,12755,1026000,12758,0,12759,0,12754,44,12757,44,12758,0,12760,0,
12873,3,12868,255,12871,744128,0,12874,128000,12875,18,12852,1026000,12858,384000,12862,0,12869,0,12857,20,12861,41,12863,0,12870,0,
12961,3,12960,255,12961,1102011,0,12962,128000,12963,18,12953,1026000,12957,1026000,12959,0,12960,0,12956,70,12958,58,12959,0,12961,0,
13067,3,13062,255,13067,813692,0,13068,128000,13070,16,13053,384000,13057,1026000,13060,0,13062,0,13056,33,13059,41,13061,0,13066,0,
13163,3,13161,255,13163,1115364,0,13164,128000,13165,16,13154,1026000,13157,1026000,13159,0,13162,0,13156,55,13159,80,13160,0,13162,0,
13267,3,13261,255,13264,852971,0,13270,128000,13271,16,13255,1026000,13258,1026000,13260,0,13262,0,13257,30,13260,33,13261,0,13263,0,
13366,3,13363,255,13365,801763,0,13367,128000,13368,16,13355,1026000,13358,384000,13361,0,13364,0,13358,37,13361,50,13362,0,13365,0,
13466,3,13463,255,13466,903992,0,13467,128000,13468,16,13456,1026000,13459,1026000,13462,0,13464,0,13458,40,13461,37,13462,0,13465,0,
13566,3,13565,255,13566,789410,0,13567,128000,13568,16,13556,384000,13560,1026000,13562,0,13565,0,13559,40,13561,36,13564,0,13566,0,
13662,3,13661,255,13662,1385894,221315,13663,128000,13663,16,13657,1026000,13658,1512000,13660,1026000,13662,0,13658,50,13660,55,13661,56,13662,0,
13771,3,13769,255,13770,833712,0,13773,128000,13774,16,13758,1026000,13762,594000,13765,1026000,13769,0,13761,18,13764,45,13768,20,13770,0,
13878,3,13868,255,13877,947724,0,13878,128000,13879,16,13858,1026000,13863,1026000,13867,0,13868,0,13862,44,13866,45,13867,0,13873,0,
13969,3,13967,255,13969,976879,0,13970,128000,13971,16,13959,1026000,13963,1026000,13966,0,13968,0,13962,55,13965,42,13967,0,13968,0,
14068,3,14067,255,14068,860259,0,14069,128000,14070,17,14060,1026000,14063,1026000,14066,0,14067,0,14063,37,14065,28,14066,0,14068,0,
14187,3,14186,255,14187,961092,0,14188,128000,14189,17,14164,1026000,14183,1026000,14185,0,14186,0,14172,45,14184,46,14185,0,14187,0,
14266,3,14264,255,14265,1840186,675607,14266,128000,14267,17,14261,1512000,14262,1512000,14264,0,14265,0,14262,77,14264,100,14264,0,14265,0,
14367,3,14366,255,14366,1800433,635854,14367,128000,14367,17,14361,1512000,14363,1512000,14364,1026000,14366,0,14362,60,14364,100,14365,21,14366,0,
14469,3,14468,255,14469,1584234,419655,14470,128000,14470,17,14462,1512000,14464,1512000,14466,1026000,14468,0,14464,22,14466,100,14468,33,14469,0,
14570,3,14569,255,14570,1459258,294679,14571,128000,14572,17,14562,1026000,14565,1512000,14567,1026000,14570,0,14565,18,14567,100,14569,22,14570,0,
14671,3,14669,255,14671,1521212,356633,14672,128000,14682,17,14663,1026000,14666,1512000,14668,0,14670,0,14665,57,14667,100,14669,0,14670,0,
14825,3,14823,255,14824,1459258,294679,14825,128000,14826,17,14766,1026000,14773,1512000,14779,0,14824,0,14770,40,14778,100,14782,0,14824,0,
14874,3,14871,255,14874,2112673,948094,14875,128000,14876,17,14865,1512000,14867,1512000,14869,1026000,14872,1026000,14866,87,14869,100,14871,6,14874,50,
14973,3,14971,255,14973,1659477,494898,14973,128000,14974,17,14965,1512000,14967,1512000,14969,1026000,14971,1026000,14967,33,14969,100,14970,33,14973,0,
15075,3,15072,255,15074,1411882,247303,15075,128000,15076,18,15066,1512000,15068,1512000,15070,1026000,15073,1026000,15068,0,15070,100,15071,0,15074,27,
15175,3,15173,255,15175,1458048,293469,15175,128000,15176,18,15166,1026000,15169,1512000,15171,1026000,15174,0,15169,27,15171,100,15173,11,15174,0,
15282,3,15280,255,15282,1520002,355423,15283,128000,15283,18,15266,1026000,15277,1512000,15279,0,15281,0,15276,55,15278,100,15280,0,15281,0,
15391,3,15388,255,15391,1600177,435598,15393,128000,15396,18,15367,1026000,15376,1512000,15384,0,15388,0,15374,77,15381,100,15385,0,15390,0,
15476,3,15475,255,15476,1903172,738593,15477,128000,15477,18,15467,1512000,15470,1512000,15473,1026000,15475,0,15469,72,15473,100,15475,25,15476,0,
15577,3,15576,255,15577,1425249,260670,15577,128000,15578,18,15568,1026000,15571,1512000,15574,1026000,15576,0,15570,18,15573,100,15575,11,15577,0,
15677,3,15676,255,15677,1600177,435598,15677,128000,15678,18,15668,1026000,15671,1512000,15674,1026000,15676,0,15670,40,15673,100,15675,37,15676,0,
15778,3,15777,255,15778,1702219,537640,15779,128000,15780,18,15769,1026000,15772,1512000,15774,1026000,15777,0,15771,72,15774,100,15776,33,15778,0,
15881,3,15879,255,15881,2117406,952827,15882,128000,15883,18,15870,1512000,15873,1512000,15877,1026000,15880,0,15872,90,15875,100,15879,50,15880,0,
15988,3,15982,255,15985,2161138,996559,15988,128000,15991,18,15971,1512000,15973,1512000,15978,1026000,15982,0,15973,90,15977,100,15981,62,15985,0,
16082,3,16079,255,16081,2461890,1297311,16082,128000,16084,16,16071,1512000,16073,1512000,16075,1512000,16079,1512000,16073,90,16075,100,16078,75,16081,2,
16188,3,16181,255,16188,2773667,1609088,16190,128000,16193,16,16172,1512000,16174,1512000,16177,1134000,16181,1512000,16174,80,16176,100,16179,55,16187,100,
16280,3,16278,255,16280,3113241,1948662,16281,128000,16281,16,16272,1512000,16274,1512000,16276,1512000,16278,1512000,16274,81,16275,100,16277,83,16280,100,
16380,3,16378,255,16380,3065359,1900780,16381,128000,16382,16,16372,1512000,16374,1512000,16376,1512000,16379,1512000,16374,100,16376,100,16378,80,16380,77,
16482,3,16478,255,16482,3126922,1962343,16483,128000,16484,16,16473,1512000,16475,1512000,16476,1512000,16479,1512000,16474,66,16476,100,16478,100,16482,100,
16580,3,16578,255,16580,2784908,1620329,16580,128000,16581,16,16573,1512000,16575,1512000,16576,1512000,16578,1512000,16575,66,16576,50,16578,100,16580,100,
16680,3,16678,255,16680,2750706,1586127,16681,128000,16681,16,16674,1512000,16675,1512000,16677,1512000,16679,1512000,16675,100,16677,11,16678,100,16680,100,
16781,3,16779,255,16781,3154283,1989704,16781,128000,16782,16,16774,1512000,16776,1512000,16777,1512000,16779,1512000,16775,100,16777,70,16778,100,16780,100,
16882,3,16879,255,16881,2860151,1695572,16882,128000,16883,16,16874,1512000,16876,1512000,16878,1512000,16880,1512000,16876,50,16878,77,16879,100,16881,100,
16981,3,16980,255,16981,2730185,1565606,16982,128000,16983,16,16975,1512000,16977,1512000,16978,1512000,16980,1512000,16976,50,16978,100,16979,58,16981,100,
17084,3,17081,255,17084,2347129,1182550,17084,128000,17085,17,17075,1512000,17077,1512000,17079,1512000,17081,1512000,17077,25,17079,100,17080,27,17083,100,
17185,3,17182,255,17185,2216174,1051595,17185,128000,17186,17,17176,1026000,17178,1512000,17180,1026000,17183,1512000,17178,30,17180,100,17182,30,17184,100,
17286,3,17284,255,17285,1790894,626315,17286,128000,17287,17,17276,1026000,17279,1512000,17281,1026000,17285,0,17278,50,17281,100,17284,81,17285,0,
17385,3,17382,255,17384,2353208,1188629,17385,128000,17386,17,17377,1512000,17378,1512000,17380,1512000,17383,0,17378,75,17380,100,17382,77,17383,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],284996.9137931034
400,"GPU Frequency",GPU Frequency [KHz],155034.4827586207
401,"GPU Load",GPU Load [%],14.488505747126437
1000,"CPU1 Frequency",CPU Frequency [kHz],1098275.8620689656
1001,"CPU2 Frequency",CPU Frequency [kHz],1168103.448275862
1002,"CPU3 Frequency",CPU Frequency [kHz],377068.9655172414
1003,"CPU4 Frequency",CPU Frequency [kHz],220965.5172413793
