App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:26:38 PM","17 sec","Trepn_2018.10.19_212637.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6005,3,6004,255,6005,739722,0,6006,320000,6007,0,5997,1026000,6000,918000,6003,0,6004,0,6000,25,6002,40,6003,0,6005,0,
6111,3,6109,255,6110,855484,0,6111,320000,6112,0,6099,1026000,6102,918000,6108,0,6110,0,6102,45,6107,54,6109,0,6110,0,
6205,3,6204,255,6204,1278262,84845,6205,320000,6205,0,6199,1026000,6201,1512000,6203,0,6204,0,6201,75,6203,70,6203,0,6204,0,
6307,3,6306,255,6307,858819,0,6308,320000,6308,0,6300,1026000,6303,1512000,6305,0,6306,0,6302,50,6305,22,6306,0,6307,0,
6406,3,6405,255,6406,699756,0,6407,320000,6408,0,6400,1026000,6403,1512000,6405,0,6406,0,6402,27,6404,11,6405,0,6406,0,
6507,3,6506,255,6507,817386,0,6508,320000,6509,0,6501,1026000,6503,1512000,6506,0,6507,0,6503,33,6505,25,6506,0,6507,0,
6612,3,6610,255,6611,567624,0,6612,320000,6614,0,6602,1026000,6606,384000,6608,0,6610,0,6604,9,6608,10,6609,0,6611,0,
6711,3,6710,255,6711,843174,0,6712,320000,6713,0,6702,1026000,6706,1026000,6709,0,6711,0,6705,37,6708,50,6709,0,6711,0,
6819,3,6816,255,6819,579977,0,6820,320000,6822,0,6803,1026000,6808,384000,6813,0,6817,0,6807,10,6812,20,6814,0,6818,0,
6865,3,6862,255,6864,935965,0,6866,320000,6867,0,6853,1026000,6856,918000,6859,0,6863,0,6856,57,6859,66,6860,0,6864,0,
6960,3,6959,255,6960,1070364,0,6961,320000,6961,0,6953,1512000,6956,918000,6958,0,6959,0,6956,63,6958,37,6959,0,6960,0,
7061,3,7059,255,7060,558915,0,7061,320000,7062,0,7054,1512000,7056,1026000,7058,0,7060,0,7056,0,7058,9,7059,0,7060,0,
7163,3,7162,255,7163,755710,0,7164,320000,7165,0,7155,1026000,7158,1026000,7161,0,7162,0,7157,41,7160,22,7161,0,7163,0,
7278,3,7275,255,7277,569661,0,7279,320000,7281,0,7256,384000,7263,384000,7271,0,7276,0,7261,30,7269,20,7273,0,7277,0,
7365,3,7363,255,7365,875235,0,7365,320000,7367,0,7356,918000,7360,918000,7362,0,7364,0,7359,54,7362,60,7363,0,7364,0,
7473,3,7471,255,7473,534825,0,7474,320000,7481,0,7457,1026000,7462,384000,7468,0,7472,0,7460,0,7467,10,7470,0,7473,0,
7563,3,7562,255,7563,1099126,0,7564,320000,7564,0,7557,1026000,7559,1512000,7561,0,7562,0,7559,54,7561,55,7562,0,7563,0,
7664,3,7663,255,7664,627766,0,7665,320000,7666,0,7657,1026000,7660,1512000,7662,0,7664,0,7659,11,7662,9,7663,0,7664,0,
7764,3,7763,255,7764,664601,0,7764,320000,7765,0,7758,1026000,7760,1512000,7762,0,7763,0,7760,38,7762,0,7763,0,7764,0,
7864,3,7863,255,7864,606291,0,7865,320000,7865,0,7858,1026000,7861,1512000,7862,0,7864,0,7860,22,7862,0,7863,0,7864,0,
7983,3,7974,255,7982,624513,0,7988,320000,7989,0,7959,1026000,7964,0,7968,0,7977,0,7962,27,7965,0,7969,0,7978,0,
8064,3,8063,255,8064,1121221,0,8064,320000,8065,0,8059,1512000,8061,1512000,8063,0,8064,0,8061,62,8062,25,8063,0,8064,0,
8166,3,8165,255,8166,667405,0,8166,320000,8167,0,8159,1512000,8162,1026000,8164,0,8165,0,8161,10,8163,20,8164,0,8165,0,
8268,3,8267,255,8268,755710,0,8270,320000,8271,0,8260,1026000,8264,1026000,8266,0,8268,0,8263,33,8265,30,8267,0,8268,0,
8383,3,8379,255,8382,580983,0,8386,320000,8389,0,8363,384000,8369,384000,8376,0,8380,0,8368,22,8373,41,8378,0,8381,0,
8471,3,8470,255,8471,759354,0,8472,320000,8473,0,8463,1026000,8466,1026000,8469,0,8470,0,8466,50,8468,14,8469,0,8471,0,
8572,3,8570,255,8572,602647,0,8572,320000,8573,0,8563,1026000,8567,1026000,8569,0,8571,0,8566,10,8569,11,8570,0,8571,0,
8672,3,8671,255,8672,787528,0,8673,320000,8674,0,8664,1026000,8667,918000,8670,0,8671,0,8667,44,8669,33,8670,0,8672,0,
8794,3,8784,255,8790,551372,0,8795,320000,8796,0,8766,384000,8774,384000,8781,0,8785,0,8772,11,8778,18,8783,0,8789,0,
8870,3,8869,255,8870,857474,0,8871,320000,8871,0,8865,1026000,8867,1512000,8869,0,8870,0,8867,44,8868,25,8869,0,8870,0,
8974,3,8972,255,8974,664601,0,8975,320000,8976,0,8966,1026000,8969,1026000,8971,0,8973,0,8968,18,8971,20,8972,0,8974,0,
9075,3,9073,255,9074,755710,0,9075,320000,9076,0,9066,1026000,9070,1026000,9072,0,9074,0,9069,30,9072,33,9073,0,9074,0,
9183,3,9180,255,9182,546146,0,9187,320000,9191,0,9167,384000,9172,384000,9177,0,9181,0,9170,12,9176,11,9179,0,9182,0,
9272,3,9272,255,9272,977575,0,9273,320000,9273,0,9267,1512000,9269,1512000,9271,0,9272,0,9269,36,9271,30,9271,0,9272,0,
9373,3,9372,255,9373,776402,0,9373,320000,9374,0,9368,1026000,9370,1512000,9371,0,9372,0,9369,18,9371,27,9372,0,9373,0,
9475,3,9474,255,9475,562559,0,9476,320000,9477,0,9469,1026000,9471,1512000,9474,0,9475,0,9471,10,9473,0,9474,0,9475,0,
9575,3,9574,255,9575,690111,0,9576,320000,9576,0,9569,1026000,9571,1512000,9573,0,9574,0,9571,45,9573,0,9574,0,9575,0,
9692,3,9686,255,9692,580983,0,9693,320000,9695,0,9671,384000,9677,384000,9683,0,9687,0,9676,33,9682,30,9685,0,9689,0,
9779,3,9778,255,9779,824952,0,9780,320000,9781,0,9771,1026000,9774,1026000,9777,0,9778,0,9774,37,9776,45,9777,0,9779,0,
9882,3,9880,255,9882,651122,0,9882,320000,9884,0,9871,1026000,9876,384000,9879,0,9881,0,9875,30,9878,18,9880,0,9881,0,
9981,3,9979,255,9980,715622,0,9981,320000,9982,0,9972,1026000,9975,1026000,9978,0,9980,0,9975,12,9977,40,9979,0,9980,0,
10086,3,10080,255,10085,589718,0,10087,320000,10090,0,10073,384000,10076,1026000,10079,0,10082,0,10076,27,10078,11,10079,0,10084,0,
10179,3,10178,255,10179,881696,0,10180,320000,10180,0,10173,1026000,10175,1512000,10177,0,10178,0,10175,30,10177,36,10178,0,10179,0,
10279,3,10278,255,10279,761319,0,10280,320000,10281,0,10273,1026000,10276,1512000,10278,0,10279,0,10275,27,10277,20,10278,0,10279,0,
10383,3,10379,255,10382,599003,0,10383,320000,10384,0,10374,1026000,10376,1512000,10378,0,10380,0,10375,20,10378,0,10379,0,10382,0,
10483,3,10482,255,10483,788509,0,10483,320000,10484,0,10474,1026000,10478,1026000,10480,0,10482,0,10477,50,10480,22,10481,0,10482,0,
10587,3,10584,255,10586,602647,0,10588,320000,10589,0,10575,1026000,10578,1026000,10582,0,10585,0,10578,10,10580,11,10583,0,10586,0,
10681,3,10680,255,10681,915898,0,10681,320000,10682,0,10675,1026000,10677,1512000,10679,0,10680,0,10677,30,10679,41,10679,0,10681,0,
10788,3,10786,255,10787,780391,0,10789,320000,10791,0,10776,1026000,10780,594000,10784,0,10787,0,10779,54,10783,36,10784,0,10787,0,
10883,3,10882,255,10882,608199,0,10883,320000,10884,0,10876,1026000,10879,1512000,10881,0,10882,0,10878,0,10880,12,10881,0,10882,0,
10985,3,10984,255,10985,722911,0,10986,320000,10987,0,10977,1026000,10980,1026000,10983,0,10984,0,10980,54,10982,0,10983,0,10985,0,
11084,3,11082,255,11084,1148582,0,11085,320000,11086,0,11077,1512000,11080,1512000,11082,0,11083,0,11079,11,11081,80,11082,0,11084,0,
11184,3,11183,255,11184,780437,0,11184,320000,11185,0,11178,1026000,11180,1512000,11182,0,11183,0,11180,36,11182,18,11182,0,11184,0,
11296,3,11294,255,11295,580983,0,11296,320000,11297,0,11279,384000,11286,384000,11292,0,11295,0,11285,41,11290,22,11293,0,11295,0,
11387,3,11386,255,11387,799502,0,11388,320000,11389,0,11379,918000,11382,1026000,11385,0,11386,0,11382,50,11384,33,11385,0,11387,0,
11495,3,11493,255,11494,597556,0,11495,320000,11496,0,11480,1026000,11486,384000,11491,0,11493,0,11485,11,11491,36,11492,0,11494,0,
11589,3,11587,255,11588,784864,0,11589,320000,11590,0,11580,1026000,11584,1026000,11586,0,11588,0,11583,30,11586,41,11587,0,11588,0,
11689,3,11688,255,11689,615871,0,11690,320000,11691,0,11681,384000,11684,1026000,11687,0,11688,0,11684,11,11686,22,11687,0,11689,0,
11791,3,11789,255,11790,799502,0,11791,320000,11792,0,11782,918000,11785,1026000,11788,0,11789,0,11785,50,11787,33,11788,0,11790,0,
11895,3,11893,255,11895,660220,0,11896,320000,11897,0,11883,1026000,11889,384000,11892,0,11894,0,11887,27,11892,41,11893,0,11894,0,
11991,3,11990,255,11991,709862,0,11992,320000,11993,0,11983,918000,11986,918000,11989,0,11990,0,11985,30,11988,30,11989,0,11991,0,
12097,3,12095,255,12097,661573,0,12098,320000,12099,0,12084,384000,12090,1026000,12094,0,12096,0,12089,30,12093,30,12094,0,12096,0,
12193,3,12191,255,12193,655596,0,12193,320000,12194,0,12184,918000,12187,1026000,12190,0,12192,0,12187,28,12189,12,12191,0,12192,0,
12294,3,12293,255,12294,634093,0,12295,320000,12296,0,12285,1026000,12288,384000,12291,0,12293,0,12287,27,12290,11,12292,0,12294,0,
12393,3,12392,255,12393,781220,0,12394,320000,12395,0,12385,1026000,12388,1026000,12391,0,12392,0,12388,40,12390,30,12391,0,12393,0,
12497,3,12495,255,12497,683587,0,12498,320000,12499,0,12486,1026000,12491,918000,12494,0,12496,0,12490,18,12493,30,12495,0,12497,0,
12595,3,12593,255,12594,653698,0,12595,320000,12596,0,12586,1026000,12590,918000,12592,0,12594,0,12589,14,12592,25,12593,0,12594,0,
12702,3,12699,255,12701,641504,0,12703,320000,12704,0,12688,384000,12694,918000,12698,0,12700,0,12693,27,12697,30,12698,0,12701,0,
12796,3,12795,255,12796,761924,0,12797,320000,12798,0,12788,918000,12792,918000,12794,0,12795,0,12791,41,12793,36,12795,0,12796,0,
12902,3,12898,255,12901,584467,0,12903,320000,12904,0,12889,384000,12893,594000,12896,0,12899,0,12892,12,12896,30,12898,0,12900,0,
12998,3,12997,255,12998,804798,0,12999,320000,13000,0,12990,918000,12993,918000,12996,0,12997,0,12993,37,12995,54,12996,0,12998,0,
13104,3,13102,255,13104,578235,0,13105,320000,13106,0,13090,1026000,13096,384000,13101,0,13103,0,13094,10,13099,18,13102,0,13103,0,
13199,3,13198,255,13199,808965,0,13200,320000,13202,0,13191,1026000,13194,918000,13197,0,13198,0,13194,44,13196,40,13198,0,13199,0,
13309,3,13306,255,13308,609132,0,13310,320000,13312,0,13292,384000,13298,1026000,13304,0,13307,0,13296,20,13303,18,13305,0,13308,0,
13397,3,13396,255,13396,919991,0,13397,320000,13397,0,13391,1512000,13393,1026000,13395,0,13396,0,13393,40,13395,33,13395,0,13396,0,
13497,3,13496,255,13497,526116,0,13498,320000,13498,0,13492,1512000,13494,1026000,13496,0,13497,0,13494,0,13495,0,13496,0,13497,0,
13601,3,13599,255,13601,617224,0,13602,320000,13603,0,13593,1026000,13596,1026000,13598,0,13600,0,13595,0,13598,25,13599,0,13601,0,
13703,3,13701,255,13702,666376,0,13704,320000,13705,0,13693,1026000,13697,918000,13699,0,13702,0,13696,20,13698,22,13700,0,13702,0,
13803,3,13802,255,13803,672195,0,13804,320000,13805,0,13794,1026000,13797,918000,13800,0,13802,0,13797,30,13799,12,13801,0,13803,0,
13905,3,13903,255,13905,806731,0,13906,320000,13907,0,13895,1026000,13898,1026000,13902,0,13904,0,13898,33,13901,44,13902,0,13904,0,
14004,3,14003,255,14004,670909,0,14005,320000,14005,0,13995,1026000,13999,918000,14002,0,14003,0,13998,12,14001,33,14002,0,14004,0,
14107,3,14105,255,14106,665539,0,14108,320000,14109,0,14096,1026000,14100,384000,14103,0,14105,0,14099,33,14103,22,14104,0,14106,0,
14205,3,14204,255,14205,778340,0,14206,320000,14207,0,14197,1026000,14200,918000,14203,0,14205,0,14199,44,14202,30,14204,0,14205,0,
14319,3,14315,255,14319,578370,0,14320,320000,14323,0,14298,384000,14305,384000,14312,0,14317,0,14304,30,14310,30,14314,0,14318,0,
14407,3,14406,255,14407,788509,0,14408,320000,14408,0,14398,1026000,14402,1026000,14405,0,14406,0,14401,28,14404,44,14405,0,14407,0,
14510,3,14508,255,14510,625933,0,14511,320000,14512,0,14499,1026000,14503,384000,14507,0,14509,0,14502,25,14506,10,14507,0,14509,0,
14608,3,14606,255,14607,843081,0,14608,320000,14609,0,14599,1026000,14603,918000,14605,0,14607,0,14602,50,14605,44,14606,0,14607,0,
14711,3,14709,255,14711,574912,0,14712,320000,14713,0,14700,1026000,14704,384000,14707,0,14709,0,14703,11,14707,10,14708,0,14710,0,
14809,3,14808,255,14809,872329,0,14810,320000,14811,0,14801,1026000,14804,1026000,14807,0,14808,0,14804,45,14806,50,14807,0,14809,0,
14912,3,14910,255,14912,615228,0,14913,320000,14914,0,14902,384000,14906,1026000,14909,0,14911,0,14905,27,14908,18,14910,0,14912,0,
15010,3,15009,255,15010,799502,0,15011,320000,15012,0,15002,918000,15006,1026000,15008,0,15009,0,15005,50,15007,33,15009,0,15010,0,
15118,3,15115,255,15118,554856,0,15119,320000,15121,0,15103,1026000,15108,384000,15113,0,15116,0,15107,0,15112,33,15114,0,15117,0,
15213,3,15211,255,15212,741039,0,15213,320000,15214,0,15204,1026000,15207,918000,15210,0,15212,0,15206,22,15209,44,15211,0,15212,0,
15313,3,15311,255,15313,583622,0,15314,320000,15315,0,15304,384000,15307,1026000,15310,0,15312,0,15307,20,15309,11,15311,0,15312,0,
15413,3,15412,255,15413,690356,0,15414,320000,15415,0,15405,918000,15408,810000,15411,0,15412,0,15407,33,15410,25,15411,0,15413,0,
15516,3,15515,255,15516,615000,0,15518,320000,15519,0,15505,1026000,15509,384000,15513,0,15515,0,15508,22,15511,10,15514,0,15516,0,
15615,3,15613,255,15614,722940,0,15615,320000,15616,0,15606,1026000,15610,918000,15612,0,15614,0,15609,33,15612,25,15613,0,15614,0,
15732,3,15729,255,15732,571403,0,15734,320000,15736,0,15708,384000,15716,384000,15722,0,15730,0,15714,25,15721,27,15724,0,15731,0,
15812,3,15811,255,15812,1586360,392943,15813,320000,15813,0,15807,1512000,15809,1512000,15811,0,15812,0,15809,75,15810,80,15811,0,15812,0,
15914,3,15913,255,15914,1429034,235617,15915,320000,15916,0,15908,1512000,15910,1512000,15912,0,15913,0,15909,66,15911,66,15912,0,15914,0,
16014,3,16012,255,16013,1620562,427145,16014,320000,16015,0,16008,1512000,16010,1512000,16012,0,16013,0,16010,70,16011,90,16012,0,16013,0,
16115,3,16113,255,16114,1723166,529749,16115,320000,16117,0,16109,1512000,16111,1512000,16112,0,16114,0,16110,100,16112,75,16112,0,16114,0,
16216,3,16215,255,16216,1700737,507320,16216,320000,16217,0,16209,1512000,16211,1512000,16213,1026000,16215,0,16211,100,16213,60,16214,22,16216,0,
16318,3,16317,255,16318,1594318,400901,16318,320000,16319,0,16310,1512000,16312,1512000,16315,1026000,16317,0,16312,66,16314,55,16316,66,16318,0,
16417,3,16416,255,16417,1449326,255909,16417,320000,16418,0,16410,1512000,16412,1512000,16414,1026000,16416,0,16412,66,16413,37,16415,60,16416,0,
16518,3,16516,255,16518,2044659,851242,16518,320000,16519,0,16511,1512000,16512,1512000,16514,1512000,16517,0,16512,45,16514,77,16516,100,16517,0,
16624,3,16619,255,16622,2030979,837562,16625,320000,16628,0,16611,1512000,16614,1512000,16616,1512000,16620,0,16613,20,16615,100,16618,100,16622,0,
16719,3,16717,255,16718,2119903,926486,16719,320000,16720,0,16711,1512000,16713,1512000,16715,1512000,16718,0,16713,33,16715,100,16716,100,16718,0,
16822,3,16820,255,16821,1985282,791865,16822,320000,16823,0,16812,1026000,16814,1512000,16817,1512000,16820,0,16814,25,16816,100,16818,100,16821,0,
16932,3,16926,255,16932,2014437,821020,16933,320000,16936,0,16912,1026000,16915,1512000,16918,1512000,16927,0,16914,33,16916,100,16924,100,16930,0,
17020,3,17018,255,17019,2304590,1111173,17020,320000,17021,0,17013,1512000,17015,1512000,17016,1512000,17019,0,17014,60,17016,100,17017,100,17019,0,
17128,3,17125,255,17128,2078861,885444,17130,320000,17133,0,17113,1512000,17116,1512000,17119,1512000,17125,0,17115,27,17117,100,17123,100,17127,0,
17222,3,17220,255,17222,2076391,882974,17223,320000,17224,0,17213,1026000,17216,1512000,17218,1512000,17221,0,17215,50,17217,100,17219,100,17221,0,
17326,3,17322,255,17326,2039947,846530,17330,320000,17332,0,17314,1026000,17316,1512000,17318,1512000,17323,0,17316,40,17318,100,17320,100,17326,0,
,,,,,,,,,,,17414,1512000,17416,1512000,17418,1512000,,,17416,90,17417,100,17419,50,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],210103.57225433525
400,"GPU Frequency",GPU Frequency [KHz],291421.9653179191
401,"GPU Load",GPU Load [%],2.491329479768786
1000,"CPU1 Frequency",CPU Frequency [kHz],1125862.0689655172
1001,"CPU2 Frequency",CPU Frequency [kHz],1124206.896551724
1002,"CPU3 Frequency",CPU Frequency [kHz],316862.0689655172
1003,"CPU4 Frequency",CPU Frequency [kHz],102381.5028901734
1096,"CPU1 Load",CPU Load [%],41.810344827586206
1097,"CPU2 Load",CPU Load [%],41.91954022988506
1098,"CPU3 Load",CPU Load [%],15.89655172413793
1099,"CPU4 Load",CPU Load [%],3.786127167630058


