App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:31:40 PM","17 sec","Trepn_2018.10.19_213138.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1568,3,1567,255,1568,669010,0,1569,320000,1570,0,1554,918000,1558,1026000,1560,1026000,1567,0,1557,30,1560,0,1566,14,1568,0,
1676,3,1672,255,1675,564436,0,1677,320000,1679,0,1655,384000,1661,384000,1667,384000,1673,0,1660,33,1665,0,1671,11,1675,0,
1768,3,1766,255,1768,897899,0,1769,320000,1770,0,1756,918000,1759,1026000,1762,0,1766,0,1759,50,1761,60,1764,0,1767,0,
1867,3,1865,255,1867,708333,0,1868,320000,1869,0,1860,1026000,1862,1026000,1864,0,1866,0,1862,30,1864,20,1865,0,1866,0,
1970,3,1967,255,1970,780239,0,1971,200000,1972,0,1957,1026000,1960,918000,1964,0,1968,0,1960,42,1962,33,1966,0,1969,0,
2064,3,2063,255,2064,719266,0,2065,128000,2065,0,2057,1026000,2060,1026000,2062,0,2063,0,2059,28,2061,25,2062,0,2064,0,
2188,3,2184,255,2186,669816,0,2189,128000,2197,0,2158,594000,2163,594000,2169,0,2185,0,2162,50,2168,40,2174,0,2186,0,
2263,3,2262,255,2263,1620562,384175,2264,128000,2264,14,2258,1512000,2260,1512000,2262,0,2263,0,2259,88,2262,72,2262,0,2263,0,
2365,3,2364,255,2365,1220004,0,2365,128000,2366,14,2358,1512000,2361,1512000,2363,0,2365,0,2360,45,2362,44,2364,0,2365,0,
2463,3,2463,255,2463,1042157,0,2464,128000,2464,14,2459,1512000,2461,1512000,2462,0,2463,0,2460,25,2462,38,2462,0,2463,0,
2565,3,2565,255,2565,953233,0,2566,128000,2566,14,2560,1512000,2562,1512000,2564,0,2565,0,2562,20,2564,30,2564,0,2565,0,
2676,3,2672,255,2675,710554,0,2677,128000,2679,14,2661,1026000,2666,384000,2670,0,2673,0,2665,22,2669,22,2671,0,2675,0,
2771,3,2769,255,2770,899182,0,2772,128000,2773,14,2762,1026000,2765,918000,2768,0,2769,0,2765,37,2767,50,2768,0,2770,0,
2872,3,2870,255,2872,687014,0,2873,128000,2874,14,2862,384000,2865,1026000,2868,0,2871,0,2865,41,2867,11,2870,0,2872,0,
2974,3,2972,255,2974,942761,0,2975,128000,2976,14,2963,918000,2966,1026000,2970,0,2972,0,2965,44,2969,54,2971,0,2973,0,
3075,3,3073,255,3075,844364,0,3076,128000,3077,14,3065,918000,3069,1026000,3072,0,3074,0,3068,44,3071,27,3073,0,3075,0,
3175,3,3173,255,3175,995558,0,3176,128000,3177,14,3165,918000,3168,1026000,3171,0,3174,0,3167,66,3170,50,3172,0,3175,0,
3276,3,3275,255,3276,1053867,0,3277,128000,3278,18,3265,918000,3268,1026000,3274,0,3276,0,3268,66,3273,66,3275,0,3276,0,
3370,3,3370,255,3370,1750500,514113,3371,128000,3371,18,3365,1512000,3367,1512000,3369,0,3370,0,3367,100,3368,63,3369,0,3370,0,
3489,3,3481,255,3488,1682098,445711,3489,128000,3492,18,3467,1512000,3471,1512000,3478,0,3481,0,3470,63,3476,90,3479,0,3486,0,
3574,3,3573,255,3574,1764181,527794,3575,320000,3576,0,3567,1512000,3569,1512000,3572,0,3573,0,3569,75,3571,90,3572,0,3574,0,
3673,3,3672,255,3673,1039137,0,3673,320000,3674,0,3667,1512000,3670,1512000,3672,0,3672,0,3669,30,3671,45,3672,0,3673,0,
3774,3,3773,255,3774,751845,0,3774,320000,3775,0,3768,1512000,3770,1512000,3772,0,3773,0,3769,11,3772,22,3773,0,3774,0,
3882,3,3881,255,3882,641128,0,3883,320000,3884,0,3869,384000,3875,1026000,3880,0,3881,0,3874,40,3879,22,3881,0,3882,0,
3982,3,3980,255,3982,858546,0,3982,320000,3983,0,3969,918000,3975,1026000,3978,0,3981,0,3974,55,3978,45,3980,0,3981,0,
4087,3,4086,255,4087,700858,0,4088,320000,4089,0,4070,1026000,4075,384000,4085,0,4086,0,4073,36,4084,50,4085,0,4087,0,
4177,3,4174,255,4176,1050348,0,4177,200000,4178,0,4170,1026000,4172,1512000,4173,0,4174,0,4172,50,4173,50,4174,0,4176,0,
4278,3,4277,255,4278,756778,0,4279,128000,4280,0,4271,1026000,4273,1512000,4275,0,4277,0,4273,22,4275,22,4276,0,4278,0,
4379,3,4377,255,4378,936362,0,4379,128000,4382,0,4371,1026000,4374,1512000,4376,0,4378,0,4373,45,4376,36,4376,0,4378,0,
4481,3,4479,255,4480,777477,0,4482,128000,4482,0,4472,594000,4475,1026000,4477,0,4479,0,4474,57,4477,44,4478,0,4480,0,
4587,3,4585,255,4586,905128,0,4587,128000,4589,13,4573,1026000,4576,1026000,4579,0,4586,0,4576,50,4578,54,4584,0,4586,0,
4683,3,4682,255,4683,875174,0,4684,128000,4685,13,4673,1026000,4677,594000,4681,0,4682,0,4676,50,4680,55,4681,0,4683,0,
4778,3,4777,255,4778,1713266,476879,4779,128000,4780,13,4773,1512000,4775,1512000,4777,0,4778,0,4775,62,4776,100,4777,0,4778,0,
4888,3,4887,255,4888,1501217,264830,4888,128000,4889,13,4874,1512000,4882,1512000,4886,0,4887,0,4875,90,4886,41,4887,0,4888,0,
4983,3,4979,255,4983,1830821,594434,4983,128000,4984,13,4974,1512000,4976,1512000,4977,384000,4979,1512000,4976,72,4977,70,4979,80,4983,27,
5084,3,5081,255,5084,807992,0,5084,128000,5085,13,5075,1512000,5077,1026000,5079,1512000,5082,1026000,5077,10,5079,10,5081,9,5084,10,
5184,3,5182,255,5184,858565,0,5185,320000,5185,0,5175,1512000,5178,1026000,5180,1512000,5182,1026000,5177,20,5179,20,5181,0,5184,12,
5345,3,5333,255,5345,922852,0,5346,320000,5347,0,5300,1512000,5302,0,5303,0,5344,0,5301,58,5302,0,5325,0,5344,0,
5388,3,5386,255,5387,1194108,0,5396,320000,5398,0,5376,1512000,5378,1026000,5385,0,5387,0,5378,87,5379,20,5386,0,5387,0,
5485,3,5483,255,5485,2123881,887494,5485,320000,5486,0,5476,1512000,5479,1512000,5481,1512000,5483,1026000,5478,70,5480,100,5482,46,5485,33,
5585,3,5583,255,5585,925037,0,5586,320000,5587,0,5577,1512000,5580,1512000,5582,1512000,5584,1026000,5579,10,5581,25,5583,10,5585,25,
5684,3,5682,255,5684,649241,0,5685,320000,5685,0,5677,1026000,5679,1512000,5681,1026000,5683,1026000,5679,0,5680,18,5682,0,5684,0,
5812,3,5805,255,5812,660555,0,5813,320000,5814,0,5778,1026000,5784,486000,5798,0,5808,0,5782,27,5794,30,5801,0,5811,0,
5885,3,5884,255,5884,1027528,0,5885,320000,5886,0,5878,1512000,5881,1026000,5883,0,5884,0,5880,44,5882,55,5883,0,5884,0,
5989,3,5987,255,5989,558915,0,5990,320000,5991,0,5979,1512000,5983,1026000,5986,0,5988,0,5983,0,5985,9,5987,0,5988,0,
6089,3,6087,255,6089,795704,0,6090,320000,6092,0,6079,918000,6083,1026000,6085,0,6087,0,6082,44,6085,37,6086,0,6088,0,
6188,3,6187,255,6188,937927,0,6188,320000,6191,0,6180,1026000,6183,1026000,6185,0,6187,0,6182,50,6185,63,6186,0,6188,0,
6287,3,6286,255,6287,1344366,107979,6288,320000,6289,0,6281,1026000,6283,1512000,6285,0,6286,0,6283,80,6285,77,6286,0,6287,0,
6392,3,6390,255,6391,749489,0,6392,320000,6394,0,6382,1512000,6386,1026000,6388,0,6391,0,6385,22,6387,20,6389,0,6391,0,
6491,3,6489,255,6491,839530,0,6492,320000,6492,0,6483,1026000,6486,1026000,6488,0,6490,0,6485,45,6487,41,6489,0,6491,0,
6593,3,6591,255,6593,632689,0,6593,320000,6595,0,6583,1026000,6586,918000,6589,0,6592,0,6585,20,6588,11,6591,0,6593,0,
6693,3,6691,255,6692,752065,0,6693,320000,6694,0,6684,1026000,6687,1026000,6690,0,6692,0,6686,40,6689,22,6691,0,6692,0,
6794,3,6792,255,6794,606291,0,6795,320000,6797,0,6784,1026000,6788,918000,6791,0,6793,0,6787,22,6790,0,6792,0,6793,0,
6894,3,6893,255,6894,679178,0,6895,320000,6896,0,6885,1026000,6888,1026000,6892,0,6893,0,6888,30,6891,12,6892,0,6894,0,
6994,3,6993,255,6994,784864,0,6995,320000,6996,0,6986,1026000,6989,1026000,6992,0,6994,0,6988,27,6991,44,6993,0,6994,0,
7100,3,7097,255,7099,635446,0,7102,320000,7103,0,7086,1026000,7089,1026000,7095,0,7098,0,7088,20,7094,10,7096,0,7098,0,
7196,3,7194,255,7196,794082,0,7196,320000,7197,0,7187,1026000,7191,918000,7193,0,7195,0,7190,50,7193,28,7194,0,7195,0,
7299,3,7297,255,7298,607712,0,7300,320000,7301,0,7287,1026000,7292,384000,7295,0,7297,0,7291,20,7294,10,7296,0,7298,0,
7397,3,7396,255,7397,839589,0,7398,320000,7399,0,7388,1026000,7392,918000,7394,0,7396,0,7391,44,7394,50,7395,0,7397,0,
7511,3,7507,255,7510,560952,0,7512,320000,7514,0,7490,384000,7498,384000,7505,0,7508,0,7496,20,7503,20,7506,0,7510,0,
7599,3,7597,255,7599,868591,0,7600,320000,7600,0,7590,918000,7593,1026000,7596,0,7598,0,7592,44,7595,57,7597,0,7598,0,
7699,3,7698,255,7699,719266,0,7700,320000,7701,0,7691,1026000,7694,1026000,7697,0,7698,0,7694,33,7696,20,7697,0,7699,0,
7814,3,7810,255,7813,564436,0,7815,320000,7817,0,7792,384000,7799,384000,7807,0,7811,0,7797,22,7804,22,7809,0,7812,0,
7901,3,7899,255,7901,814079,0,7901,320000,7902,0,7892,1026000,7896,918000,7898,0,7900,0,7895,37,7897,50,7899,0,7900,0,
8016,3,8012,255,8015,559210,0,8018,320000,8020,0,7994,384000,8001,384000,8009,0,8013,0,7999,20,8006,18,8010,0,8014,0,
8100,3,8099,255,8100,969191,0,8101,320000,8101,0,8093,918000,8096,1512000,8098,0,8099,0,8096,33,8098,50,8099,0,8100,0,
8204,3,8202,255,8203,581880,0,8205,320000,8206,0,8194,1026000,8198,384000,8201,0,8203,0,8197,11,8200,18,8201,0,8203,0,
8303,3,8302,255,8303,843081,0,8304,320000,8305,0,8295,1026000,8298,918000,8301,0,8302,0,8298,50,8300,44,8301,0,8303,0,
8408,3,8407,255,8408,571268,0,8413,320000,8417,0,8396,1026000,8403,384000,8406,0,8407,0,8402,10,8405,10,8406,0,8408,0,
8506,3,8504,255,8506,981660,0,8507,320000,8508,0,8496,1026000,8500,1026000,8503,0,8505,0,8499,63,8502,62,8503,0,8506,0,
8606,3,8604,255,8605,741132,0,8606,320000,8607,0,8597,1026000,8601,1026000,8603,0,8605,0,8600,37,8603,22,8604,0,8605,0,
8707,3,8706,255,8707,699576,0,8708,320000,8709,0,8698,594000,8701,918000,8704,0,8706,0,8700,30,8703,41,8705,0,8707,0,
8807,3,8806,255,8807,713653,0,8808,320000,8808,0,8799,1026000,8802,702000,8805,0,8806,0,8802,33,8804,33,8805,0,8807,0,
8911,3,8909,255,8911,707352,0,8912,320000,8913,0,8899,1026000,8905,918000,8908,0,8909,0,8904,22,8907,33,8908,0,8911,0,
9008,3,9007,255,9008,708333,0,9008,320000,9009,0,9000,1026000,9003,1026000,9005,0,9007,0,9002,20,9005,30,9006,0,9007,0,
9114,3,9110,255,9113,581709,0,9115,320000,9116,0,9101,594000,9105,384000,9108,0,9111,0,9104,25,9107,18,9109,0,9112,0,
9210,3,9208,255,9210,755034,0,9211,320000,9211,0,9201,918000,9205,1026000,9207,0,9209,0,9204,45,9207,25,9208,0,9209,0,
9320,3,9317,255,9320,592331,0,9322,320000,9324,0,9303,384000,9310,1026000,9315,0,9318,0,9308,30,9314,11,9316,0,9320,0,
9411,3,9410,255,9411,704014,0,9412,320000,9412,0,9402,918000,9406,1026000,9408,0,9410,0,9405,45,9408,11,9409,0,9411,0,
9519,3,9516,255,9518,592331,0,9520,320000,9523,0,9503,384000,9509,1026000,9514,0,9517,0,9508,30,9513,11,9515,0,9518,0,
9612,3,9611,255,9612,730535,0,9613,320000,9613,0,9604,918000,9607,1026000,9610,0,9611,0,9606,37,9609,25,9610,0,9612,0,
9721,3,9718,255,9720,593912,0,9722,320000,9723,0,9705,1026000,9712,384000,9716,0,9719,0,9710,10,9715,36,9717,0,9720,0,
9813,3,9812,255,9813,737488,0,9814,320000,9815,0,9805,1026000,9808,1026000,9811,0,9812,0,9808,33,9810,25,9811,0,9813,0,
9915,3,9914,255,9915,641931,0,9916,320000,9917,0,9906,384000,9909,1026000,9913,0,9914,0,9908,20,9912,27,9913,0,9915,0,
10016,3,10014,255,10016,702820,0,10017,320000,10018,0,10007,918000,10010,1026000,10013,0,10015,0,10010,22,10012,30,10014,0,10015,0,
10116,3,10114,255,10115,737488,0,10116,320000,10117,0,10107,1026000,10111,1026000,10113,0,10115,0,10110,22,10113,36,10114,0,10115,0,
10224,3,10220,255,10223,609758,0,10226,320000,10227,0,10208,384000,10213,486000,10217,0,10221,0,10212,45,10216,37,10219,0,10222,0,
10313,3,10313,255,10313,1442714,206327,10314,320000,10314,0,10308,1512000,10310,1512000,10312,0,10313,0,10310,44,10311,90,10312,0,10313,0,
10414,3,10413,255,10414,641447,0,10414,320000,10415,0,10409,1026000,10411,1512000,10412,0,10413,0,10410,11,10412,11,10413,0,10414,0,
10515,3,10514,255,10515,594518,0,10515,320000,10516,0,10509,1026000,10511,1512000,10513,0,10515,0,10511,0,10513,10,10514,0,10515,0,
10616,3,10615,255,10616,732555,0,10616,320000,10617,0,10610,1026000,10612,1512000,10614,0,10615,0,10612,36,10614,11,10615,0,10616,0,
10717,3,10716,255,10717,638251,0,10717,320000,10718,0,10710,1026000,10713,1512000,10715,0,10716,0,10712,12,10714,10,10715,0,10717,0,
10817,3,10816,255,10817,772252,0,10817,320000,10818,0,10810,1026000,10813,1512000,10815,0,10816,0,10813,30,10815,20,10815,0,10817,0,
10916,3,10915,255,10916,740855,0,10917,320000,10917,0,10911,1026000,10913,1512000,10915,0,10916,0,10913,12,10914,25,10915,0,10916,0,
11025,3,11023,255,11025,580620,0,11026,320000,11027,0,11012,1026000,11017,486000,11021,0,11024,0,11016,11,11020,12,11022,0,11025,0,
11120,3,11119,255,11120,781220,0,11121,320000,11122,0,11112,1026000,11116,1026000,11118,0,11120,0,11115,25,11117,45,11119,0,11120,0,
11234,3,11229,255,11233,567919,0,11235,320000,11236,0,11214,384000,11220,384000,11226,0,11232,0,11218,30,11225,18,11228,0,11233,0,
11322,3,11321,255,11322,794388,0,11323,320000,11324,0,11314,918000,11317,1026000,11320,0,11321,0,11316,40,11319,40,11320,0,11322,0,
11424,3,11422,255,11423,642735,0,11425,320000,11426,0,11414,1026000,11418,1026000,11421,0,11423,0,11417,22,11420,10,11422,0,11423,0,
11523,3,11521,255,11522,777576,0,11523,320000,11524,0,11515,1026000,11518,1026000,11520,0,11522,0,11517,36,11520,33,11521,0,11522,0,
11647,3,11645,255,11647,577499,0,11648,320000,11650,0,11617,384000,11623,384000,11639,0,11646,0,11622,37,11633,22,11641,0,11647,0,
11722,3,11721,255,11721,1442714,206327,11722,320000,11722,0,11716,1512000,11718,1512000,11720,0,11721,0,11718,72,11719,62,11720,0,11721,0,
11826,3,11824,255,11826,624513,0,11827,320000,11828,0,11817,1026000,11820,1026000,11823,0,11825,0,11820,9,11823,18,11824,0,11826,0,
11925,3,11924,255,11925,799778,0,11926,320000,11927,0,11917,1026000,11920,918000,11923,0,11924,0,11920,44,11922,37,11923,0,11925,0,
12027,3,12026,255,12027,599003,0,12029,320000,12030,0,12018,1026000,12022,1026000,12025,0,12026,0,12021,20,12024,0,12025,0,12027,0,
12129,3,12126,255,12128,735033,0,12130,320000,12131,0,12119,918000,12122,384000,12125,0,12127,0,12121,54,12124,50,12126,0,12128,0,
12227,3,12226,255,12227,690111,0,12227,320000,12228,0,12219,1026000,12222,1026000,12224,0,12226,0,12222,12,12224,33,12225,0,12226,0,
12333,3,12331,255,12332,643673,0,12333,320000,12334,0,12320,1026000,12325,384000,12330,0,12332,0,12324,27,12329,22,12331,0,12332,0,
12428,3,12427,255,12428,704689,0,12429,320000,12430,0,12421,1026000,12424,1026000,12426,0,12427,0,12423,27,12425,22,12427,0,12428,0,
12531,3,12528,255,12531,580299,0,12532,320000,12533,0,12521,384000,12525,1026000,12527,0,12529,0,12524,12,12527,12,12528,0,12530,0,
12630,3,12629,255,12630,730505,0,12631,320000,12631,0,12622,918000,12625,1026000,12628,0,12629,0,12625,12,12627,46,12628,0,12630,0,
12746,3,12741,255,12745,575757,0,12748,320000,12752,0,12723,384000,12731,384000,12737,0,12742,0,12729,27,12736,30,12739,0,12744,0,
12832,3,12831,255,12832,810159,0,12833,320000,12834,0,12824,918000,12827,1026000,12830,0,12831,0,12826,63,12829,25,12830,0,12832,0,
12940,3,12937,255,12939,602647,0,12941,320000,12943,0,12924,1026000,12928,1026000,12934,0,12938,0,12928,11,12933,10,12935,0,12939,0,
13034,3,13032,255,13034,847673,0,13035,320000,13036,0,13025,918000,13028,918000,13031,0,13033,0,13028,50,13030,55,13032,0,13034,0,
13085,3,13083,255,13085,755799,0,13086,320000,13087,0,13075,918000,13078,918000,13081,0,13083,0,13078,25,13081,50,13082,0,13084,0,
13185,3,13183,255,13185,649166,0,13185,320000,13186,0,13176,918000,13180,1026000,13182,0,13184,0,13179,14,13182,22,13183,0,13184,0,
13291,3,13289,255,13291,683587,0,13292,320000,13293,0,13277,1026000,13282,918000,13287,0,13290,0,13281,18,13286,30,13288,0,13290,0,
13386,3,13384,255,13385,806731,0,13386,320000,13387,0,13377,1026000,13381,1026000,13383,0,13385,0,13380,44,13383,33,13384,0,13385,0,
13495,3,13492,255,13494,579977,0,13496,320000,13497,0,13478,1026000,13484,384000,13490,0,13493,0,13483,10,13488,20,13491,0,13494,0,
13587,3,13586,255,13587,830831,0,13588,320000,13589,0,13579,918000,13583,1026000,13585,0,13586,0,13582,40,13584,50,13586,0,13587,0,
13694,3,13691,255,13693,574912,0,13695,320000,13696,0,13680,1026000,13685,384000,13689,0,13692,0,13684,11,13688,10,13690,0,13693,0,
13789,3,13787,255,13788,847673,0,13789,320000,13791,0,13780,918000,13784,918000,13786,0,13788,0,13783,50,13785,55,13787,0,13788,0,
13889,3,13888,255,13889,591714,0,13890,320000,13892,0,13881,1026000,13884,1026000,13887,0,13888,0,13883,0,13886,18,13887,0,13889,0,
13990,3,13988,255,13990,772950,0,13990,320000,13992,0,13981,918000,13985,1026000,13987,0,13989,0,13984,33,13987,40,13988,0,13989,0,
14098,3,14096,255,14098,550143,0,14099,320000,14102,0,14083,486000,14088,1026000,14093,0,14096,0,14086,20,14092,0,14095,0,14097,0,
14194,3,14192,255,14193,731404,0,14194,320000,14195,0,14183,918000,14188,594000,14191,0,14193,0,14187,54,14191,25,14192,0,14193,0,
14297,3,14294,255,14296,599003,0,14298,320000,14299,0,14283,1026000,14289,1026000,14293,0,14295,0,14289,10,14292,10,14294,0,14296,0,
14392,3,14391,255,14392,843081,0,14393,320000,14394,0,14384,1026000,14387,918000,14390,0,14391,0,14386,50,14389,44,14390,0,14392,0,
14504,3,14502,255,14504,572139,0,14506,320000,14507,0,14487,384000,14493,1026000,14498,0,14503,0,14491,11,14497,10,14501,0,14504,0,
14595,3,14593,255,14594,843234,0,14596,320000,14597,0,14585,918000,14589,1026000,14592,0,14593,0,14588,50,14591,45,14592,0,14594,0,
14694,3,14693,255,14694,708333,0,14695,320000,14697,0,14686,1026000,14689,1026000,14692,0,14693,0,14689,30,14691,20,14692,0,14694,0,
14795,3,14793,255,14795,912417,0,14795,320000,14796,0,14787,1026000,14790,1026000,14792,0,14794,0,14789,40,14792,66,14793,0,14794,0,
14899,3,14896,255,14898,633222,0,14900,320000,14901,0,14888,1026000,14892,384000,14895,0,14897,0,14891,27,14894,10,14896,0,14898,0,
14997,3,14996,255,14997,873705,0,14998,320000,14999,0,14988,1026000,14992,918000,14995,0,14996,0,14991,50,14994,54,14995,0,14997,0,
15107,3,15103,255,15106,534825,0,15108,320000,15109,0,15089,1026000,15095,384000,15101,0,15104,0,15094,0,15099,10,15102,0,15106,0,
15197,3,15196,255,15197,832241,0,15198,320000,15199,0,15189,1026000,15193,1026000,15195,0,15197,0,15192,40,15194,44,15196,0,15197,0,
15309,3,15305,255,15308,545276,0,15311,320000,15313,0,15291,384000,15296,384000,15303,0,15306,0,15295,11,15301,11,15304,0,15307,0,
15401,3,15399,255,15401,817048,0,15402,320000,15403,0,15391,918000,15394,918000,15397,0,15399,0,15394,50,15396,45,15398,0,15401,0,
15499,3,15497,255,15499,766643,0,15499,320000,15501,0,15491,1026000,15494,1026000,15496,0,15498,0,15494,33,15496,33,15497,0,15498,0,
15611,3,15608,255,15611,594918,0,15612,320000,15614,0,15593,384000,15599,384000,15605,0,15609,0,15598,33,15604,46,15607,0,15610,0,
15701,3,15700,255,15701,792548,0,15702,320000,15703,0,15693,918000,15696,918000,15698,0,15700,0,15695,50,15698,37,15699,0,15701,0,
15810,3,15804,255,15810,817664,0,15813,320000,15816,0,15793,1026000,15796,1026000,15801,0,15807,0,15796,50,15800,30,15804,0,15807,0,
15899,3,15898,255,15899,1524798,288411,15899,320000,15910,0,15894,1512000,15896,1512000,15897,0,15898,0,15895,66,15897,80,15898,0,15898,0,
16003,3,15999,255,16002,1244346,7959,16003,320000,16005,0,15994,1512000,15996,1512000,15998,0,16000,0,15996,80,15998,25,15999,0,16001,0,
16099,3,16099,255,16099,1688964,452577,16100,320000,16100,0,16094,1512000,16096,1512000,16098,0,16099,0,16096,80,16098,90,16098,0,16099,0,
16202,3,16200,255,16201,1620562,384175,16202,320000,16203,0,16195,1512000,16197,1512000,16199,0,16201,0,16196,90,16198,70,16200,0,16201,0,
16301,3,16299,255,16301,1661603,425216,16301,320000,16303,0,16295,1512000,16297,1512000,16299,0,16300,0,16297,100,16298,66,16299,0,16300,0,
16402,3,16401,255,16402,1757367,520980,16408,320000,16409,0,16396,1512000,16398,1512000,16400,0,16401,0,16397,90,16399,90,16400,0,16402,0,
16507,3,16504,255,16507,1513636,277249,16508,320000,16509,0,16496,1512000,16498,1512000,16502,1026000,16505,0,16498,70,16499,44,16504,57,16506,0,
16607,3,16605,255,16606,2014437,778050,16607,320000,16608,0,16597,1512000,16599,1512000,16602,1026000,16605,0,16599,100,16601,100,16604,33,16606,0,
16707,3,16705,255,16706,2076391,840004,16707,320000,16708,0,16697,1512000,16700,1512000,16702,1026000,16705,0,16699,100,16701,100,16704,50,16706,0,
16829,3,16823,255,16828,1985282,748895,16832,320000,16833,0,16799,1512000,16806,1512000,16815,1026000,16826,0,16806,100,16812,100,16821,25,16826,0,
16906,3,16904,255,16906,2270389,1034002,16906,320000,16907,0,16898,1512000,16900,1512000,16902,1512000,16905,0,16899,100,16902,100,16904,55,16905,0,
17016,3,17011,255,17014,2003504,767117,17017,320000,17018,0,16998,1512000,17001,1512000,17004,1026000,17011,0,17000,100,17003,100,17009,30,17014,0,
17121,3,17119,255,17121,2236188,999801,17122,320000,17123,0,17100,1512000,17106,1512000,17117,1512000,17120,0,17104,100,17108,100,17119,50,17121,0,
17210,3,17208,255,17210,2013815,777428,17211,320000,17212,0,17200,1512000,17203,1512000,17206,1134000,17209,0,17202,100,17205,100,17207,28,17209,0,
17324,3,17320,255,17324,1985282,748895,17326,320000,17327,0,17302,1512000,17308,1512000,17314,1026000,17321,0,17306,100,17312,100,17318,25,17322,0,
17409,3,17408,255,17409,2270389,1034002,17410,320000,17411,0,17401,1512000,17403,1512000,17405,1512000,17408,0,17403,100,17405,100,17407,55,17409,0,
17521,3,17518,255,17521,2044659,808272,17522,320000,17524,0,17501,1512000,17503,1512000,17505,1512000,17520,0,17503,100,17505,72,17507,50,17520,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],153534.02285714285
400,"GPU Frequency",GPU Frequency [KHz],293211.4285714286
401,"GPU Load",GPU Load [%],1.5542857142857143
1000,"CPU1 Frequency",CPU Frequency [kHz],1079691.4285714286
1001,"CPU2 Frequency",CPU Frequency [kHz],1067485.7142857143
1002,"CPU3 Frequency",CPU Frequency [kHz],225634.2857142857
1003,"CPU4 Frequency",CPU Frequency [kHz],127440.0
1096,"CPU1 Load",CPU Load [%],43.097142857142856
1097,"CPU2 Load",CPU Load [%],41.4
1098,"CPU3 Load",CPU Load [%],7.862857142857143
