App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:35:20 AM","17 sec","Trepn_2018.10.21_103518.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1767,3,1766,255,1767,698769,0,1768,400000,1770,16,1858,1026000,1862,1026000,1764,0,1766,0,1861,40,1864,37,1765,0,1767,0,
1867,3,1866,255,1867,1374020,205976,1867,400000,1868,16,1959,384000,1963,702000,1864,0,1866,0,1962,50,1965,44,1865,0,1866,0,
1969,3,1968,255,1969,1226649,58605,1971,320000,1972,16,2059,1512000,2061,1512000,1966,0,1968,0,2061,70,2063,100,1967,0,1969,0,
2065,3,2064,255,2065,2080831,912787,2065,200000,2066,16,2160,1512000,2162,1512000,2063,0,2064,0,2162,100,2164,53,2063,0,2064,0,
2167,3,2165,255,2166,1759505,591461,2167,200000,2168,16,2260,1512000,2262,1512000,2164,0,2166,0,2262,45,2263,50,2165,0,2166,0,
2265,3,2264,255,2265,1362768,194724,2266,128000,2266,16,2361,1026000,2364,1026000,2264,0,2265,0,2363,27,2366,27,2264,0,2265,0,
2369,3,2368,255,2369,820172,0,2370,128000,2371,16,2411,1026000,2414,486000,2367,0,2368,0,2413,25,2415,25,2367,0,2369,0,
2418,3,2417,255,2418,744520,0,2419,128000,2420,16,2512,1026000,2515,1026000,2416,0,2417,0,2514,62,2516,60,2416,0,2418,0,
2519,3,2518,255,2519,1067987,0,2520,128000,2521,16,2612,1026000,2615,1026000,2517,0,2519,0,2615,50,2617,37,2518,0,2519,0,
2620,3,2618,255,2619,940435,0,2620,128000,2621,16,2714,1026000,2717,384000,2617,0,2619,0,2716,20,2719,27,2618,0,2619,0,
2725,3,2721,255,2724,719778,0,2725,128000,2730,16,2813,918000,2816,918000,2719,0,2722,0,2816,62,2819,66,2720,0,2723,0,
2823,3,2821,255,2822,1015370,0,2823,128000,2824,16,2914,918000,2917,1026000,2819,0,2821,0,2916,50,2919,44,2820,0,2822,0,
2922,3,2920,255,2921,936850,0,2922,128000,2923,16,3015,1026000,3020,384000,2919,0,2921,0,3018,11,3023,45,2920,0,2921,0,
3029,3,3025,255,3029,702655,0,3031,128000,3032,16,3115,1026000,3119,918000,3024,0,3027,0,3118,45,3120,44,3025,0,3028,0,
3124,3,3122,255,3123,922120,0,3124,128000,3125,16,3217,384000,3223,384000,3121,0,3123,0,3222,45,3228,44,3122,0,3123,0,
3235,3,3234,255,3235,700888,0,3236,128000,3238,16,3317,1026000,3320,1026000,3232,0,3234,0,3319,62,3322,54,3233,0,3235,0,
3325,3,3323,255,3325,1046121,0,3325,128000,3326,16,3418,1026000,3421,1026000,3322,0,3324,0,3420,20,3424,20,3323,0,3324,0,
3428,3,3426,255,3428,769151,0,3429,128000,3430,16,3520,1512000,3522,1026000,3425,0,3427,0,3521,72,3523,54,3426,0,3427,0,
3525,3,3524,255,3525,1312672,144628,3525,128000,3526,16,3623,1512000,3626,1026000,3523,0,3524,0,3625,25,3627,37,3524,0,3525,0,
3630,3,3629,255,3630,929225,0,3630,128000,3631,16,3724,1512000,3726,1026000,3628,0,3629,0,3726,27,3727,50,3628,0,3629,0,
3730,3,3728,255,3730,990282,0,3731,128000,3731,16,3825,1026000,3828,1026000,3728,0,3729,0,3827,20,3830,20,3728,0,3730,0,
3839,3,3833,255,3839,769151,0,3840,128000,3841,17,3925,918000,3928,1026000,3831,0,3834,0,3928,66,3930,63,3832,0,3838,0,
3934,3,3933,255,3934,1061171,0,3935,128000,3936,17,4026,918000,4029,1026000,3931,0,3933,0,4029,25,4031,50,3932,0,3934,0,
4039,3,4033,255,4039,888234,0,4041,128000,4042,17,4128,384000,4131,702000,4032,0,4034,0,4130,44,4134,44,4033,0,4035,0,
4140,3,4136,255,4140,757474,0,4142,128000,4143,17,4228,918000,4232,1026000,4135,0,4137,0,4231,45,4234,44,4135,0,4139,0,
4244,3,4241,255,4244,927617,0,4245,128000,4246,17,4329,486000,4335,594000,4237,0,4243,0,4333,50,4338,30,4238,0,4244,0,
4345,3,4341,255,4344,737425,0,4346,128000,4354,17,4429,1512000,4431,1512000,4339,0,4343,0,4431,70,4433,60,4340,0,4344,0,
4436,3,4434,255,4436,1518693,350649,4436,128000,4438,17,4530,1512000,4535,1026000,4433,0,4435,0,4534,20,4537,11,4434,0,4435,0,
4542,3,4539,255,4542,806349,0,4544,128000,4545,17,4631,1026000,4634,1026000,4538,0,4540,0,4633,44,4637,42,4539,0,4542,0,
4641,3,4640,255,4641,942870,0,4642,128000,4643,17,4731,1026000,4736,486000,4639,0,4640,0,4735,25,4738,30,4639,0,4641,0,
4746,3,4740,255,4746,756606,0,4748,128000,4749,17,4832,1026000,4836,918000,4739,0,4743,0,4835,55,4838,53,4740,0,4745,0,
4842,3,4840,255,4842,992205,0,4842,128000,4843,19,4932,1026000,4980,384000,4839,0,4841,0,4944,25,4993,50,4839,0,4841,0,
5005,3,4999,255,5004,776267,0,5007,128000,5010,19,5032,1512000,5034,1512000,4994,0,5000,0,5034,81,5035,75,4997,0,5004,0,
5037,3,5036,255,5037,1708697,540653,5037,128000,5038,19,5133,1512000,5135,1512000,5036,0,5037,0,5134,33,5136,45,5036,0,5037,0,
5138,3,5137,255,5137,1175155,7111,5138,128000,5138,19,5233,1512000,5235,1512000,5136,0,5137,0,5235,0,5237,12,5136,0,5137,0,
5239,3,5238,255,5238,723696,0,5239,128000,5240,19,5335,1026000,5337,1026000,5237,0,5238,0,5337,11,5339,0,5237,0,5238,0,
5345,3,5342,255,5344,681700,0,5345,128000,5346,19,5434,1026000,5438,1026000,5341,0,5343,0,5437,63,5441,58,5342,0,5344,0,
5444,3,5443,255,5444,1082579,0,5445,128000,5446,19,5537,384000,5545,1026000,5441,0,5443,0,5543,40,5549,30,5442,0,5444,0,
5557,3,5553,255,5556,785780,0,5558,128000,5560,19,5636,1026000,5640,1026000,5551,0,5554,0,5639,63,5642,55,5552,0,5555,0,
5645,3,5643,255,5645,1071646,0,5646,128000,5646,19,5738,1026000,5743,384000,5642,0,5644,0,5742,27,5745,22,5643,0,5645,0,
5749,3,5747,255,5749,759170,0,5750,128000,5752,19,5841,1026000,5845,918000,5746,0,5748,0,5844,44,5847,60,5747,0,5749,0,
5850,3,5849,255,5850,985711,0,5851,128000,5852,17,5942,1026000,5945,1026000,5848,0,5850,0,5944,60,5948,50,5849,0,5850,0,
5956,3,5953,255,5955,1030334,0,5956,128000,5957,17,6042,1512000,6044,1512000,5949,0,5954,0,6044,70,6045,80,5950,0,5955,0,
6048,3,6047,255,6047,1655499,487455,6048,128000,6049,17,6142,1512000,6144,1512000,6046,0,6047,0,6144,50,6146,77,6046,0,6047,0,
6148,3,6147,255,6148,1498172,330128,6148,128000,6149,17,6243,1512000,6245,1512000,6146,0,6147,0,6245,87,6247,80,6146,0,6147,0,
6252,3,6249,255,6252,2204907,1036863,6253,128000,6253,17,6344,1134000,6346,1512000,6248,1512000,6250,1026000,6346,20,6348,11,6249,50,6252,25,
6353,3,6350,255,6352,903132,0,6353,128000,6354,17,6444,1026000,6447,1512000,6348,1026000,6351,1026000,6446,11,6448,0,6350,11,6352,20,
6452,3,6450,255,6452,742430,0,6453,128000,6454,17,6545,1026000,6552,384000,6448,1026000,6451,1026000,6551,20,6555,20,6450,20,6452,0,
6561,3,6559,255,6561,719761,0,6562,128000,6563,17,6646,1026000,6649,1026000,6556,0,6560,0,6648,50,6651,33,6558,0,6561,0,
6661,3,6652,255,6661,931937,0,6662,128000,6663,17,6746,1026000,6749,1026000,6651,0,6659,0,6748,54,6751,54,6652,0,6661,0,
6754,3,6753,255,6754,1023046,0,6755,128000,6755,17,6847,1026000,6850,1026000,6752,0,6753,0,6849,44,6852,54,6752,0,6754,0,
6862,3,6859,255,6862,986602,0,6863,128000,6864,19,6947,1026000,6950,486000,6853,0,6861,0,6949,30,6952,30,6854,0,6861,0,
6956,3,6954,255,6956,786985,0,6957,128000,6958,19,7048,1026000,7051,1026000,6953,0,6955,0,7051,60,7053,44,6953,0,6955,0,
7062,3,7060,255,7061,1020625,0,7062,128000,7063,19,7149,1026000,7154,486000,7054,0,7061,0,7153,45,7165,50,7059,0,7061,0,
7188,3,7179,255,7188,865678,0,7191,128000,7192,19,7250,1512000,7253,1512000,7171,0,7184,0,7253,100,7256,75,7175,0,7188,0,
7259,3,7258,255,7259,1988081,820037,7260,128000,7260,19,7350,1512000,7352,1512000,7257,1026000,7259,0,7352,72,7353,28,7258,41,7259,0,
7357,3,7355,255,7356,1872864,704820,7358,128000,7361,19,7451,1512000,7453,1512000,7354,1512000,7356,0,7452,90,7454,100,7355,80,7356,0,
7459,3,7456,255,7458,2628940,1460896,7459,128000,7460,19,7551,1512000,7553,1512000,7455,1512000,7457,1026000,7553,33,7554,60,7456,100,7458,1,
7558,3,7556,255,7558,1610463,442419,7558,400000,7559,19,7651,1512000,7654,1512000,7555,1512000,7557,1026000,7653,0,7655,0,7556,22,7558,50,
7658,3,7657,255,7658,1265370,97326,7659,400000,7659,19,7752,1026000,7755,1026000,7655,1512000,7657,1026000,7754,20,7757,10,7656,0,7658,18,
7763,3,7760,255,7763,1381989,213945,7764,400000,7765,19,7853,1026000,7856,1026000,7758,1026000,7761,1026000,7855,22,7857,41,7759,10,7763,10,
7863,3,7861,255,7863,1542341,374297,7864,400000,7865,19,7953,1026000,7956,384000,7858,1026000,7861,1026000,7955,0,7958,0,7860,20,7863,11,
7964,3,7961,255,7964,1316391,148347,7965,400000,7966,19,8054,1026000,8057,918000,7959,1026000,7962,1026000,8056,44,8059,12,7961,22,7964,10,
8062,3,8061,255,8062,1396872,228828,8063,400000,8064,19,8156,1026000,8169,1026000,8060,0,8062,0,8168,77,8171,83,8060,0,8062,0,
8179,3,8176,255,8178,1782868,614824,8180,320000,8181,19,8256,1512000,8260,1512000,8175,0,8177,0,8260,55,8262,90,8176,0,8178,0,
8265,3,8264,255,8265,2147295,979251,8266,200000,8267,19,8357,1512000,8362,1512000,8262,1026000,8264,0,8361,70,8364,33,8264,45,8265,0,
8372,3,8367,255,8371,2136549,968505,8372,128000,8373,19,8457,1512000,8459,1512000,8364,1512000,8369,0,8459,63,8462,70,8366,100,8370,0,
8467,3,8465,255,8466,2052897,884853,8467,128000,8468,19,8558,1134000,8560,1026000,8463,1512000,8465,1026000,8560,0,8562,10,8464,60,8466,25,
8567,3,8564,255,8567,783742,0,8567,128000,8568,19,8658,1026000,8664,1026000,8562,1026000,8565,1026000,8663,45,8667,60,8564,11,8566,18,
8675,3,8671,255,8675,1403282,235238,8676,128000,8677,19,8759,1026000,8762,1026000,8668,1026000,8671,1026000,8761,60,8764,12,8670,54,8674,50,
8772,3,8768,255,8771,1206487,38443,8772,200000,8773,19,8859,1026000,8863,1026000,8765,1026000,8769,1026000,8862,18,8864,11,8768,33,8771,50,
8870,3,8868,255,8870,955699,0,8871,200000,8872,22,8961,384000,8965,594000,8865,1026000,8868,1026000,8964,72,8970,50,8867,18,8870,10,
8978,3,8976,255,8978,1047856,0,8979,200000,8980,22,9061,1512000,9063,1512000,8972,702000,8977,0,9062,28,9065,22,8975,60,8978,0,
9068,3,9067,255,9068,1205191,37147,9069,200000,9070,22,9162,1026000,9164,1026000,9065,1026000,9068,0,9164,30,9166,25,9067,22,9068,0,
9175,3,9173,255,9175,1143791,0,9176,200000,9177,22,9262,1026000,9265,1026000,9170,1026000,9174,0,9264,58,9267,33,9173,44,9174,0,
9272,3,9270,255,9272,1223967,55923,9273,200000,9273,22,9363,384000,9369,1026000,9268,1026000,9271,0,9367,22,9374,25,9270,30,9272,0,
9385,3,9382,255,9384,958868,0,9386,200000,9387,22,9463,918000,9466,918000,9375,1026000,9383,0,9466,60,9469,28,9381,18,9384,0,
9475,3,9473,255,9475,1052496,0,9476,128000,9477,22,9564,1026000,9567,1026000,9470,1026000,9474,0,9567,33,9569,44,9473,0,9475,0,
9575,3,9573,255,9575,1100816,0,9576,128000,9577,22,9664,1026000,9666,1512000,9570,1026000,9574,0,9666,75,9668,88,9572,44,9575,0,
9671,3,9670,255,9671,1815736,647692,9671,200000,9672,22,9765,1026000,9767,1512000,9668,1026000,9670,0,9767,22,9769,18,9669,77,9670,0,
9772,3,9771,255,9772,1084699,0,9773,320000,9774,22,9865,1026000,9869,1512000,9769,1026000,9772,0,9869,25,9871,45,9771,27,9772,0,
9874,3,9873,255,9874,1544030,375986,9878,320000,9878,21,9966,1026000,9969,1026000,9871,1026000,9874,0,9969,33,9972,12,9873,22,9874,0,
9977,3,9975,255,9977,1401231,233187,9977,320000,9978,21,10066,1026000,10070,1026000,9972,1026000,9976,0,10069,46,10072,11,9974,54,9976,0,
10076,3,10075,255,10076,1339277,171233,10077,320000,10078,21,10199,384000,10254,0,10072,1026000,10075,0,10251,69,10255,0,10074,25,10076,0,
10268,3,10264,255,10267,1100533,0,10269,320000,10270,21,10275,1512000,10303,384000,10257,0,10266,0,10288,100,10306,25,10264,0,10267,0,
10320,3,10317,255,10320,1928460,760416,10321,320000,10322,21,10371,1512000,10374,1512000,10308,1026000,10318,0,10374,70,10375,100,10315,50,10320,0,
10378,3,10377,255,10378,2476901,1308857,10379,320000,10380,21,10472,1512000,10474,1512000,10376,1512000,10378,0,10473,36,10475,100,10377,40,10378,0,
10479,3,10477,255,10479,2312734,1144690,10479,320000,10480,21,10572,1512000,10574,1512000,10475,1512000,10478,0,10574,87,10575,80,10476,50,10479,0,
10579,3,10578,255,10579,2675269,1507225,10580,200000,10581,21,10674,1512000,10676,1512000,10576,1512000,10578,0,10676,55,10677,100,10577,72,10579,0,
10681,3,10680,255,10681,2241985,1073941,10681,400000,10682,21,10773,1512000,10775,1512000,10678,1512000,10680,0,10775,50,10777,60,10679,60,10680,0,
10781,3,10779,255,10781,2574707,1406663,10781,400000,10782,21,10873,1512000,10875,1512000,10777,1512000,10779,1026000,10875,11,10876,30,10778,54,10780,50,
10881,3,10879,255,10881,1797271,629227,10881,400000,10882,24,10974,1026000,10977,1026000,10877,1512000,10879,1026000,10976,12,10979,27,10878,20,10881,30,
10985,3,10982,255,10984,1836238,668194,10985,400000,10986,24,11075,1026000,11077,1512000,10979,1026000,10982,1026000,11077,50,11079,100,10981,33,10984,54,
11083,3,11082,255,11083,2274649,1106605,11084,400000,11085,24,11175,1026000,11178,1512000,11080,384000,11083,0,11177,50,11179,80,11081,36,11083,0,
11184,3,11182,255,11184,2157511,989467,11189,400000,11191,24,11276,1512000,11278,1512000,11180,1026000,11183,0,11277,55,11279,87,11182,14,11183,0,
11282,3,11281,255,11282,2548810,1380766,11283,400000,11283,24,11376,1512000,11378,1512000,11280,1026000,11282,0,11378,36,11380,100,11281,55,11282,0,
11383,3,11382,255,11383,2456747,1288703,11384,400000,11385,24,11478,1512000,11480,1512000,11380,1026000,11383,0,11479,75,11481,72,11382,41,11383,0,
11485,3,11484,255,11485,2564789,1396745,11485,400000,11486,24,11578,1512000,11580,1512000,11481,1026000,11484,0,11580,18,11582,20,11483,50,11485,0,
11585,3,11584,255,11585,1673424,505380,11585,400000,11586,24,11679,1512000,11681,1512000,11582,1026000,11584,0,11681,40,11683,36,11583,10,11584,0,
11686,3,11685,255,11686,2090062,922018,11687,400000,11687,24,11779,1026000,11782,1026000,11683,1026000,11685,0,11782,11,11784,20,11685,53,11686,0,
11789,3,11787,255,11789,1610288,442244,11790,400000,11790,24,11880,1026000,11883,1026000,11785,1026000,11788,0,11883,37,11886,45,11787,33,11789,0,
11891,3,11889,255,11891,1807083,639039,11892,400000,11893,16,11981,1026000,11983,1512000,11887,1026000,11890,0,11983,40,11985,80,11889,36,11891,0,
11990,3,11989,255,11990,1921243,753199,11990,400000,11991,16,12084,1026000,12087,1512000,11986,1026000,11989,0,12086,33,12089,100,11988,37,11989,0,
12093,3,12092,255,12093,2043471,875427,12094,400000,12095,16,12181,1512000,12184,1512000,12089,1026000,12092,0,12183,100,12185,75,12091,40,12093,0,
12188,3,12187,255,12187,2632469,1464425,12188,320000,12188,16,12282,1512000,12284,1512000,12185,1512000,12187,0,12284,10,12285,10,12186,50,12187,0,
12289,3,12288,255,12289,1054788,0,12289,320000,12290,16,12383,1026000,12390,1026000,12286,1512000,12288,0,12385,36,12400,27,12287,0,12288,0,
12405,3,12403,255,12405,1147577,0,12406,320000,12407,16,12483,1026000,12492,1026000,12401,0,12404,0,12492,80,12495,72,12402,0,12404,0,
12498,3,12497,255,12498,1471924,303880,12499,320000,12500,16,12584,1026000,12587,1026000,12496,0,12497,0,12586,44,12589,44,12496,0,12498,0,
12593,3,12591,255,12593,1238685,70641,12594,320000,12594,16,12685,384000,12699,1026000,12590,0,12592,0,12698,45,12703,46,12591,0,12593,0,
12709,3,12706,255,12709,1124814,0,12710,320000,12713,16,12785,1512000,12787,1026000,12704,0,12706,0,12786,71,12792,77,12705,0,12708,0,
12795,3,12793,255,12795,1684258,516214,12795,200000,12796,16,12886,1512000,12889,1512000,12792,0,12794,0,12888,54,12890,66,12793,0,12794,0,
12894,3,12893,255,12894,1661327,493283,12894,200000,12895,16,12986,1512000,12988,1512000,12891,1026000,12893,0,12987,25,12989,80,12892,35,12894,0,
12994,3,12993,255,12993,1631610,463566,12995,320000,12995,0,13086,1512000,13088,1512000,12989,1026000,12993,0,13088,27,13091,41,12992,55,12993,0,
13094,3,13093,255,13094,1675284,507240,13095,320000,13095,0,13187,1512000,13190,1134000,13092,1512000,13094,0,13188,72,13192,55,13093,100,13094,0,
13195,3,13194,255,13195,1800849,632805,13195,320000,13196,0,13287,1512000,13289,1026000,13193,1512000,13194,0,13289,44,13291,22,13194,80,13194,0,
13296,3,13294,255,13295,1208237,40193,13296,320000,13297,0,13388,1026000,13390,1026000,13292,1512000,13295,0,13389,45,13391,45,13294,44,13295,0,
13396,3,13395,255,13396,948111,0,13397,320000,13397,0,13489,810000,13495,1026000,13392,1134000,13395,0,13491,25,13498,50,13394,22,13396,0,
13504,3,13501,255,13503,771513,0,13506,320000,13507,0,13589,1026000,13593,1026000,13499,0,13502,0,13592,81,13595,70,13500,0,13502,0,
13601,3,13599,255,13601,1222187,54143,13602,320000,13603,0,13689,486000,13693,1026000,13596,1026000,13600,0,13692,25,13695,40,13598,40,13600,0,
13701,3,13699,255,13701,811255,0,13702,200000,13703,0,13790,1026000,13796,1026000,13696,1026000,13700,0,13795,25,13798,58,13698,30,13701,0,
13806,3,13803,255,13806,828597,0,13808,128000,13810,0,13891,1512000,13893,1026000,13799,0,13804,0,13893,50,13895,55,13803,0,13805,0,
13897,3,13896,255,13897,1068569,0,13898,128000,13898,0,13991,1512000,13994,1026000,13895,0,13896,0,13993,12,13995,41,13896,0,13897,0,
13997,3,13996,255,13997,757617,0,13998,128000,13999,16,14092,1512000,14094,1026000,13995,0,13996,0,14094,40,14096,44,13996,0,13997,0,
14098,3,14097,255,14098,1057340,0,14098,128000,14099,16,14194,1026000,14198,1026000,14096,0,14097,0,14197,42,14201,28,14096,0,14098,0,
14217,3,14207,255,14217,878481,0,14219,128000,14220,16,14294,1512000,14297,1026000,14203,0,14213,0,14296,44,14300,55,14206,0,14216,0,
14302,3,14301,255,14302,1124789,0,14304,128000,14305,16,14394,1512000,14399,1026000,14301,0,14302,0,14396,45,14401,40,14301,0,14302,0,
14408,3,14407,255,14407,1076964,0,14408,128000,14409,16,14495,1512000,14497,1026000,14405,0,14407,0,14496,37,14498,55,14406,0,14407,0,
14501,3,14500,255,14500,1076907,0,14501,128000,14502,16,14595,1134000,14597,1026000,14499,0,14500,0,14597,45,14599,40,14499,0,14500,0,
14602,3,14600,255,14602,961432,0,14603,128000,14604,16,14696,1026000,14699,1026000,14599,0,14601,0,14699,50,14702,54,14600,0,14601,0,
14706,3,14704,255,14705,1002389,0,14709,128000,14711,16,14799,1026000,14802,1026000,14702,0,14704,0,14801,81,14804,72,14703,0,14705,0,
14822,3,14807,255,14822,1180962,12918,14824,128000,14827,16,14899,1512000,14901,1512000,14805,0,14814,0,14900,50,14902,54,14805,0,14821,0,
14907,3,14903,255,14907,1334766,166722,14907,128000,14908,16,14999,1512000,15002,1026000,14902,0,14905,0,15001,72,15008,55,14903,0,14906,0,
15013,3,15012,255,15013,1316317,148273,15013,128000,15014,17,15100,1512000,15102,1026000,15009,0,15012,0,15101,44,15103,60,15009,0,15013,0,
15106,3,15105,255,15105,1149089,0,15106,128000,15107,17,15205,1134000,15207,1026000,15104,0,15105,0,15207,33,15209,36,15104,0,15105,0,
15214,3,15211,255,15211,901658,0,15216,128000,15220,17,15304,1512000,15306,1512000,15210,0,15211,0,15306,66,15307,66,15210,0,15211,0,
15311,3,15310,255,15311,1678148,510104,15311,400000,15312,17,15404,1512000,15406,1026000,15308,1026000,15310,0,15406,40,15407,33,15309,40,15311,0,
15410,3,15409,255,15410,1642999,474955,15411,400000,15411,17,15505,1512000,15506,1026000,15408,1026000,15410,0,15506,37,15507,30,15409,33,15410,0,
15510,3,15509,255,15510,1673499,505455,15510,400000,15511,17,15605,1026000,15608,1026000,15508,1026000,15509,0,15608,40,15611,40,15509,50,15510,0,
15618,3,15614,255,15618,1420409,252365,15624,400000,15635,17,15706,1512000,15708,1512000,15612,0,15615,0,15708,77,15709,80,15614,0,15615,0,
15711,3,15710,255,15711,2202786,1034742,15711,400000,15712,17,15806,1512000,15808,1512000,15709,0,15710,0,15808,80,15809,50,15710,0,15711,0,
15812,3,15811,255,15812,2018098,850054,15813,400000,15813,17,15907,1512000,15909,1512000,15809,0,15811,0,15908,75,15910,100,15810,0,15811,0,
15911,3,15911,255,15911,2325911,1157867,15912,400000,15912,17,16008,1512000,16010,1512000,15910,0,15911,0,16009,77,16011,100,15910,0,15911,0,
16016,3,16013,255,16015,2339591,1171547,16017,400000,16019,20,16108,1512000,16110,1512000,16012,0,16013,0,16110,66,16112,100,16013,0,16014,0,
16118,3,16115,255,16117,2629464,1461420,16118,320000,16119,20,16158,1512000,16161,1512000,16112,1026000,16115,1026000,16160,75,16162,66,16114,43,16117,28,
16167,3,16165,255,16167,2126204,958160,16168,320000,16169,20,16259,1512000,16261,1512000,16163,1026000,16166,1026000,16260,60,16262,50,16165,40,16167,0,
16266,3,16264,255,16266,2234858,1066814,16267,200000,16268,20,16360,1134000,16362,1134000,16263,1026000,16265,1026000,16361,46,16363,25,16264,62,16266,66,
16369,3,16366,255,16369,1878249,710205,16370,200000,16371,20,16460,1512000,16463,1134000,16364,1026000,16367,1512000,16462,100,16464,54,16366,36,16368,100,
16469,3,16467,255,16469,2478705,1310661,16470,128000,16471,20,16561,1512000,16564,1026000,16465,1026000,16467,1512000,16563,100,16565,46,16466,33,16469,100,
16572,3,16569,255,16572,1645135,477091,16573,128000,16575,20,16661,1512000,16663,1512000,16565,1026000,16569,0,16662,88,16664,100,16567,40,16571,0,
16667,3,16666,255,16667,2412486,1244442,16668,128000,16668,20,16762,1512000,16765,1134000,16664,1512000,16667,0,16764,100,16766,33,16666,70,16667,0,
16771,3,16770,255,16771,2156755,988711,16773,128000,16774,20,16862,1512000,16864,1512000,16767,1512000,16771,0,16863,63,16865,77,16769,100,16771,0,
16869,3,16867,255,16869,2289361,1121317,16870,128000,16870,20,16962,1512000,16964,1512000,16865,1512000,16868,0,16963,90,16966,60,16867,100,16868,0,
16970,3,16968,255,16970,2357764,1189720,16970,128000,16971,20,17062,1512000,17065,1512000,16966,1512000,16969,0,17064,66,17066,60,16968,100,16969,0,
17069,3,17068,255,17069,2193597,1025553,17070,128000,17070,13,17163,1512000,17165,1512000,17067,1512000,17069,0,17164,90,17167,72,17068,100,17069,0,
17172,3,17170,255,17171,2397295,1229251,17172,128000,17173,13,17265,1512000,17268,1512000,17168,1512000,17170,0,17268,100,17270,40,17169,100,17171,0,
17275,3,17273,255,17275,2246809,1078765,17280,128000,17281,13,17366,1512000,17370,1512000,17271,1512000,17274,0,17367,100,17372,91,17272,100,17275,0,
17376,3,17375,255,17376,2595663,1427619,17377,128000,17378,13,,,,,17372,1512000,17375,0,,,,,17374,100,17376,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
