App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:37:45 AM","17 sec","Trepn_2018.10.21_103744.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2672,3,2671,255,2672,1171924,0,2672,128000,2673,20,2665,1512000,2668,1026000,2669,0,2671,0,2667,50,2669,50,2670,0,2672,0,
2783,3,2781,255,2783,841775,0,2784,128000,2785,19,2766,810000,2775,1026000,2779,0,2782,0,2774,22,2778,38,2780,0,2782,0,
2875,3,2874,255,2875,925197,0,2876,128000,2877,19,2866,918000,2870,1026000,2873,0,2874,0,2869,45,2872,40,2873,0,2875,0,
2981,3,2979,255,2980,739206,0,2981,128000,2982,19,2967,1026000,2970,384000,2978,0,2980,0,2969,22,2977,20,2979,0,2980,0,
3078,3,3076,255,3077,1115378,0,3078,128000,3079,19,3068,1026000,3071,1026000,3075,0,3077,0,3070,75,3074,55,3075,0,3077,0,
3176,3,3174,255,3176,991976,0,3176,128000,3177,19,3168,1026000,3170,1026000,3172,1512000,3175,0,3170,50,3171,33,3173,7,3176,0,
3279,3,3277,255,3279,826112,0,3280,128000,3281,19,3269,1026000,3272,1026000,3275,486000,3278,0,3271,20,3274,27,3277,11,3279,0,
3379,3,3377,255,3379,904006,0,3380,128000,3381,19,3369,1026000,3372,1026000,3374,1026000,3378,0,3371,33,3374,27,3377,12,3379,0,
3488,3,3484,255,3487,850069,0,3491,128000,3496,19,3472,918000,3477,594000,3481,0,3485,0,3475,42,3480,50,3483,0,3486,0,
3580,3,3578,255,3579,984182,0,3580,128000,3581,19,3570,1026000,3574,1026000,3576,0,3579,0,3573,40,3576,54,3577,0,3579,0,
3710,3,3706,255,3709,711285,0,3714,128000,3715,19,3672,384000,3680,594000,3705,0,3707,0,3678,25,3684,30,3706,0,3709,0,
3776,3,3776,255,3776,1647135,463795,3777,128000,3777,19,3771,1512000,3773,1512000,3775,0,3776,0,3773,70,3775,77,3775,0,3776,0,
3879,3,3878,255,3878,1010988,0,3879,128000,3880,18,3872,1512000,3875,1512000,3877,0,3878,0,3874,27,3876,27,3877,0,3878,0,
3984,3,3983,255,3984,766730,0,3985,128000,3986,18,3973,1026000,3977,1026000,3981,0,3983,0,3977,14,3980,22,3982,0,3984,0,
4091,3,4084,255,4086,735498,0,4096,128000,4098,18,4074,918000,4079,702000,4082,0,4084,0,4078,16,4081,25,4083,0,4085,0,
4185,3,4184,255,4185,933695,0,4186,128000,4187,18,4174,918000,4179,1026000,4182,0,4184,0,4178,45,4182,44,4183,0,4185,0,
4285,3,4283,255,4285,816714,0,4288,128000,4290,18,4275,594000,4279,1026000,4281,0,4284,0,4278,45,4281,30,4282,0,4285,0,
4384,3,4382,255,4384,1000028,0,4384,128000,4385,18,4375,918000,4379,1026000,4381,0,4382,0,4378,50,4380,58,4382,0,4383,0,
4507,3,4506,255,4507,714942,0,4508,128000,4509,18,4477,486000,4491,384000,4505,0,4506,0,4482,40,4504,36,4505,0,4507,0,
4585,3,4583,255,4585,1010902,0,4586,128000,4586,18,4577,1026000,4580,1026000,4582,0,4584,0,4579,70,4582,33,4583,0,4584,0,
4693,3,4690,255,4693,744382,0,4694,128000,4695,18,4677,384000,4681,1026000,4688,0,4691,0,4680,12,4684,27,4689,0,4692,0,
4790,3,4789,255,4790,1037942,0,4791,128000,4792,18,4778,918000,4783,1026000,4787,0,4789,0,4780,60,4787,60,4788,0,4790,0,
4887,3,4885,255,4887,952652,0,4889,128000,4890,18,4878,918000,4882,1026000,4884,0,4886,0,4881,50,4883,45,4885,0,4887,0,
4997,3,4994,255,4996,766637,0,4998,128000,5002,18,4980,1026000,4986,384000,4991,0,4995,0,4985,30,4990,25,4993,0,4996,0,
5085,3,5084,255,5085,1133301,0,5088,128000,5089,18,5079,1512000,5082,1026000,5084,0,5085,0,5081,44,5083,54,5084,0,5085,0,
5212,3,5210,255,5211,945250,0,5212,128000,5239,18,5180,702000,5207,1512000,5209,0,5210,0,5207,11,5209,42,5209,0,5211,0,
5289,3,5288,255,5289,2117406,934066,5290,128000,5290,18,5280,1512000,5283,1512000,5286,1026000,5288,0,5282,90,5285,100,5287,50,5289,0,
5388,3,5387,255,5388,1079084,0,5388,128000,5389,18,5380,1512000,5383,1512000,5385,1026000,5387,0,5382,25,5384,18,5386,41,5387,0,
5488,3,5487,255,5488,824200,0,5489,128000,5489,18,5481,1512000,5483,1512000,5485,1026000,5487,0,5482,10,5484,0,5486,33,5488,0,
5595,3,5592,255,5594,817751,0,5596,128000,5597,18,5582,1026000,5587,1026000,5590,0,5593,0,5586,30,5589,20,5592,0,5594,0,
5693,3,5692,255,5693,940249,0,5694,128000,5695,18,5682,918000,5686,1026000,5690,0,5692,0,5685,40,5689,50,5691,0,5693,0,
5794,3,5792,255,5794,938809,0,5795,128000,5796,18,5783,918000,5786,1026000,5788,0,5792,0,5785,55,5787,37,5791,0,5794,0,
5902,3,5898,255,5901,799343,0,5903,128000,5904,18,5884,384000,5890,1026000,5896,0,5899,0,5888,50,5894,33,5897,0,5901,0,
6004,3,6001,255,6003,981807,0,6005,128000,6006,18,5991,918000,5995,1026000,5999,0,6002,0,5994,50,5998,53,6000,0,6003,0,
6094,3,6092,255,6093,1185831,2491,6094,128000,6098,18,6085,1026000,6088,1026000,6090,0,6092,0,6087,71,6089,80,6090,0,6093,0,
6192,3,6191,255,6192,1766366,583026,6192,128000,6193,18,6185,1512000,6187,1512000,6189,1026000,6191,0,6187,72,6189,80,6190,25,6192,0,
6292,3,6291,255,6292,1232767,49427,6293,128000,6293,18,6285,1512000,6288,1512000,6289,1026000,6291,0,6287,30,6289,36,6291,40,6292,0,
6393,3,6392,255,6393,1611616,428276,6394,128000,6394,18,6386,1026000,6388,1134000,6390,1512000,6392,0,6388,60,6389,62,6391,72,6393,0,
6494,3,6493,255,6494,1025202,0,6495,128000,6496,18,6486,1026000,6489,1026000,6491,1512000,6494,0,6488,30,6491,30,6493,25,6494,0,
6597,3,6595,255,6597,788596,0,6598,128000,6599,18,6587,1026000,6590,1026000,6592,1026000,6596,0,6589,12,6592,20,6595,10,6597,0,
6696,3,6695,255,6696,861297,0,6697,128000,6698,18,6688,1026000,6691,384000,6693,0,6695,0,6690,50,6692,50,6694,0,6696,0,
6805,3,6798,255,6804,838720,0,6806,128000,6808,18,6789,1026000,6792,384000,6796,0,6803,0,6791,45,6794,45,6797,0,6804,0,
6895,3,6894,255,6895,1627375,444035,6896,128000,6896,19,6889,1512000,6892,1512000,6894,0,6895,0,6892,70,6893,75,6894,0,6895,0,
6997,3,6996,255,6997,854893,0,6998,128000,6998,19,6990,1512000,6993,1026000,6995,0,6997,0,6992,12,6995,36,6996,0,6997,0,
7096,3,7095,255,7096,835831,0,7096,128000,7097,19,7090,1512000,7093,1026000,7094,0,7095,0,7092,22,7094,12,7095,0,7095,0,
7207,3,7206,255,7207,820709,0,7208,128000,7209,19,7195,594000,7201,1026000,7204,0,7206,0,7200,30,7204,36,7205,0,7207,0,
7305,3,7302,255,7305,1945523,762183,7306,128000,7306,19,7295,1512000,7296,1512000,7298,1026000,7303,0,7296,88,7298,60,7300,80,7305,0,
7402,3,7400,255,7402,1818142,634802,7403,128000,7403,19,7395,1512000,7397,1512000,7399,1512000,7401,0,7397,45,7398,50,7400,77,7401,0,
7502,3,7501,255,7502,1961788,778448,7503,128000,7504,19,7495,1512000,7497,1512000,7499,1512000,7501,0,7497,53,7499,40,7500,100,7502,0,
7604,3,7602,255,7603,1913906,730566,7604,128000,7605,19,7596,1512000,7598,1512000,7600,1512000,7603,0,7597,87,7599,55,7602,44,7603,0,
7702,3,7701,255,7702,1510329,326989,7702,200000,7703,19,7696,1512000,7698,1512000,7699,1512000,7701,0,7698,33,7699,54,7700,40,7702,0,
7808,3,7806,255,7807,1072578,0,7809,200000,7810,19,7797,1134000,7799,1026000,7801,0,7806,0,7799,41,7800,41,7805,0,7807,0,
7905,3,7903,255,7904,1086895,0,7905,200000,7906,21,7897,1026000,7900,1026000,7902,0,7904,0,7899,53,7902,40,7903,0,7904,0,
8009,3,8006,255,8008,938870,0,8010,200000,8012,21,7998,384000,8002,1026000,8005,0,8007,0,8001,25,8005,40,8006,0,8008,0,
8111,3,8109,255,8111,1069485,0,8113,200000,8115,21,8099,918000,8104,1026000,8107,0,8109,0,8103,45,8106,44,8108,0,8110,0,
8238,3,8222,255,8237,1041358,0,8238,200000,8240,21,8205,594000,8216,1026000,8220,0,8235,0,8211,55,8219,50,8221,0,8236,0,
8307,3,8305,255,8307,2190288,1006948,8308,128000,8308,21,8300,1512000,8302,1512000,8304,1026000,8306,1512000,8302,81,8303,70,8305,44,8307,33,
8413,3,8410,255,8413,1809665,626325,8414,128000,8415,21,8400,1512000,8404,1512000,8407,1026000,8410,1512000,8403,76,8406,27,8409,30,8413,50,
8507,3,8506,255,8507,1406202,222862,8508,128000,8508,21,8501,1512000,8503,1512000,8504,1026000,8506,1512000,8502,55,8504,25,8505,0,8507,30,
8614,3,8611,255,8613,893923,0,8614,128000,8615,21,8601,1134000,8606,1026000,8609,1026000,8612,0,8605,11,8608,33,8611,20,8613,0,
8732,3,8719,255,8732,1293783,110443,8733,128000,8734,21,8705,918000,8707,1512000,8714,0,8725,0,8707,37,8713,77,8716,0,8732,0,
8811,3,8809,255,8811,1462938,279598,8812,128000,8814,21,8805,1026000,8807,1512000,8809,0,8810,0,8806,70,8808,81,8809,0,8810,0,
8913,3,8911,255,8913,1694611,511271,8914,128000,8914,21,8905,1512000,8908,1512000,8909,1026000,8912,1026000,8907,63,8909,54,8911,33,8913,33,
9014,3,9012,255,9014,1001892,0,9015,200000,9016,21,9006,1026000,9008,1512000,9010,1026000,9013,1026000,9008,0,9010,12,9012,37,9014,36,
9115,3,9112,255,9114,1028784,0,9115,200000,9116,21,9106,1026000,9109,1512000,9111,1026000,9113,1026000,9108,20,9110,11,9112,30,9114,0,
9228,3,9218,255,9227,1337103,153763,9229,200000,9229,21,9209,1026000,9213,1512000,9216,0,9220,0,9211,37,9215,63,9217,0,9227,0,
9314,3,9313,255,9314,1341138,157798,9314,200000,9316,21,9309,1026000,9311,1512000,9312,0,9313,0,9310,55,9312,54,9312,0,9313,0,
9415,3,9414,255,9414,1117822,0,9415,200000,9415,21,9410,1026000,9411,1512000,9413,0,9414,0,9411,20,9413,40,9413,0,9414,0,
9521,3,9517,255,9521,1176972,0,9521,128000,9522,21,9512,1026000,9514,1512000,9516,0,9519,0,9514,55,9515,30,9516,0,9520,0,
9617,3,9616,255,9617,804257,0,9617,128000,9618,21,9612,1026000,9614,1512000,9616,0,9616,0,9614,0,9615,22,9616,0,9617,0,
9724,3,9723,255,9724,1287447,104107,9724,128000,9725,21,9714,1026000,9717,1512000,9722,0,9723,0,9716,50,9721,66,9723,0,9724,0,
9823,3,9820,255,9822,897942,0,9823,320000,9825,21,9815,1026000,9817,1026000,9819,0,9821,0,9817,37,9819,30,9820,0,9822,0,
9927,3,9925,255,9927,1226302,42962,9928,320000,9929,19,9915,1026000,9919,1026000,9923,0,9926,0,9918,37,9921,14,9923,0,9927,0,
10021,3,10020,255,10021,1577758,394418,10021,320000,10022,19,10016,1026000,10018,1512000,10019,0,10020,0,10017,37,10019,66,10020,0,10021,0,
10124,3,10122,255,10124,1141944,0,10125,320000,10125,19,10116,1026000,10118,1512000,10120,0,10123,0,10118,0,10120,22,10121,0,10124,0,
10266,3,10248,255,10264,1420264,236924,10267,320000,10268,19,10218,1026000,10233,918000,10242,0,10263,0,10220,58,10236,71,10245,0,10264,0,
10327,3,10324,255,10326,2325591,1142251,10327,200000,10328,19,10317,1512000,10320,1512000,10322,1026000,10325,1026000,10319,70,10322,100,10324,27,10326,20,
10427,3,10424,255,10427,1654305,470965,10428,200000,10429,19,10418,1026000,10420,1512000,10422,1026000,10425,1026000,10420,18,10422,100,10424,18,10426,25,
10526,3,10524,255,10526,2401127,1217787,10526,128000,10527,19,10519,1026000,10521,1512000,10522,1512000,10524,1026000,10520,55,10522,100,10523,90,10525,42,
10630,3,10626,255,10630,1403404,220064,10631,400000,10633,19,10620,1026000,10622,1512000,10624,1026000,10627,1026000,10622,25,10624,81,10626,12,10630,20,
10730,3,10729,255,10730,1897979,714639,10731,400000,10733,19,10720,1026000,10723,1512000,10726,1026000,10730,0,10722,54,10725,44,10729,55,10730,0,
10828,3,10827,255,10827,1616296,432956,10828,400000,10829,19,10821,1026000,10823,1512000,10825,1026000,10827,0,10822,40,10824,22,10826,33,10827,0,
10936,3,10934,255,10936,1416753,233413,10937,400000,10938,22,10921,1026000,10930,1512000,10933,0,10935,0,10928,22,10933,20,10934,0,10936,0,
11030,3,11029,255,11030,2491636,1308296,11030,400000,11031,22,11022,1512000,11024,1512000,11027,1026000,11029,0,11023,80,11026,72,11028,40,11029,0,
11130,3,11129,255,11130,1987697,804357,11131,320000,11132,22,11122,1512000,11124,1512000,11127,1026000,11130,0,11124,33,11126,40,11129,50,11130,0,
11181,3,11180,255,11181,1484318,300978,11182,200000,11183,22,11172,1512000,11174,1512000,11178,1026000,11180,0,11174,40,11176,0,11180,40,11181,0,
11280,3,11279,255,11280,1991261,807921,11281,128000,11281,22,11273,1512000,11275,1512000,11277,1026000,11279,0,11274,100,11276,50,11278,50,11280,0,
11389,3,11387,255,11389,1435827,252487,11390,128000,11393,22,11374,1512000,11376,1026000,11386,0,11388,0,11375,90,11377,44,11386,0,11389,0,
11490,3,11487,255,11490,2406920,1223580,11490,128000,11491,22,11475,1512000,11478,1512000,11483,1026000,11488,1026000,11477,100,11481,100,11486,60,11489,44,
11588,3,11584,255,11588,1554973,371633,11589,200000,11589,22,11575,1512000,11577,1512000,11579,1512000,11585,1026000,11577,14,11578,11,11583,100,11588,11,
11685,3,11682,255,11684,2090727,907387,11685,200000,11686,22,11676,1512000,11678,1512000,11679,1512000,11683,1026000,11677,22,11679,50,11680,100,11684,36,
11784,3,11782,255,11784,1676437,493097,11784,200000,11785,22,11776,1026000,11779,1026000,11781,1512000,11783,0,11778,40,11780,55,11782,80,11783,0,
11883,3,11882,255,11882,1533467,350127,11883,400000,11884,22,11877,1026000,11879,1512000,11880,1512000,11882,0,11878,37,11880,45,11881,45,11882,0,
11993,3,11983,255,11991,1686333,502993,11994,400000,12004,32,11977,1026000,11980,1512000,11982,0,11988,0,11979,33,11981,38,11982,0,11991,0,
12083,3,12082,255,12083,2310522,1127182,12083,400000,12084,32,12077,1512000,12080,1512000,12081,0,12082,0,12079,37,12081,58,12082,0,12083,0,
12197,3,12187,255,12194,1824690,641350,12198,400000,12204,32,12178,1026000,12181,1026000,12184,0,12190,0,12180,20,12183,25,12186,0,12194,0,
12287,3,12285,255,12286,3008117,1824777,12287,400000,12288,32,12279,1512000,12281,1512000,12283,1026000,12286,0,12281,81,12283,100,12285,30,12286,0,
12399,3,12397,255,12398,2560877,1377537,12400,400000,12401,32,12389,1134000,12394,1512000,12396,1026000,12398,0,12394,25,12395,100,12397,30,12398,0,
12494,3,12492,255,12493,2203091,1019751,12494,400000,12495,32,12484,1026000,12486,1512000,12488,1026000,12493,0,12485,33,12488,42,12492,37,12493,0,
12591,3,12590,255,12591,1978515,795175,12592,400000,12593,32,12584,1026000,12586,1134000,12588,1026000,12591,0,12586,25,12587,36,12589,20,12591,0,
12698,3,12696,255,12698,2115563,932223,12699,400000,12700,32,12685,1026000,12689,918000,12692,1026000,12697,0,12688,41,12691,45,12696,46,12698,0,
12795,3,12793,255,12794,2192770,1009430,12795,400000,12796,32,12785,1026000,12788,1026000,12791,1026000,12794,0,12787,42,12790,50,12793,54,12794,0,
12894,3,12893,255,12894,1992331,808991,12895,400000,12895,32,12886,1026000,12889,1026000,12891,0,12893,0,12888,54,12891,37,12892,0,12894,0,
13005,3,12999,255,13005,1938712,755372,13006,320000,13007,14,12987,594000,12992,1026000,12996,0,13001,0,12991,60,12995,50,12998,0,13003,0,
13093,3,13092,255,13092,1730875,547535,13093,200000,13094,14,13087,1512000,13090,1512000,13091,0,13092,0,13089,60,13091,66,13091,0,13092,0,
13195,3,13194,255,13195,1004070,0,13196,128000,13204,14,13189,1512000,13191,1026000,13193,0,13195,0,13191,22,13193,45,13194,0,13195,0,
13303,3,13302,255,13303,1726185,542845,13304,128000,13304,14,13290,1512000,13292,1512000,13293,0,13302,0,13291,63,13293,100,13302,0,13303,0,
13424,3,13419,255,13423,1746706,563366,13424,128000,13429,14,13390,1512000,13416,1512000,13418,0,13419,0,13392,66,13418,100,13418,0,13423,0,
13497,3,13496,255,13497,1821949,638609,13497,400000,13498,14,13492,1512000,13494,1512000,13495,0,13496,0,13494,90,13495,87,13496,0,13497,0,
13600,3,13599,255,13600,1583226,399886,13601,400000,13602,14,13593,1512000,13595,1512000,13597,1026000,13599,0,13594,36,13596,22,13598,45,13600,0,
13700,3,13699,255,13700,1472045,288705,13701,400000,13703,14,13693,1512000,13696,1512000,13697,1026000,13700,0,13695,27,13697,27,13699,22,13700,0,
13811,3,13807,255,13811,1485326,301986,13812,400000,13813,14,13794,1026000,13796,1026000,13799,0,13810,0,13796,77,13798,50,13806,0,13810,0,
13900,3,13899,255,13900,1432740,249400,13901,400000,13902,14,13894,1512000,13897,1026000,13898,0,13900,0,13896,36,13898,45,13899,0,13900,0,
14006,3,14003,255,14006,1357834,174494,14007,400000,14010,20,13996,918000,13999,1026000,14002,0,14004,0,13998,50,14001,50,14002,0,14005,0,
14105,3,14104,255,14105,1892058,708718,14105,320000,14106,20,14097,1512000,14099,1026000,14102,1026000,14104,0,14099,55,14101,55,14103,22,14105,0,
14220,3,14218,255,14219,1204139,20799,14220,200000,14222,20,14198,594000,14204,1026000,14212,1026000,14218,0,14203,22,14208,20,14216,22,14219,0,
14309,3,14307,255,14308,1335238,151898,14309,128000,14310,20,14298,918000,14302,1026000,14304,1026000,14307,0,14301,63,14304,55,14306,50,14308,0,
14410,3,14407,255,14409,757022,0,14411,128000,14412,20,14399,1026000,14402,1026000,14405,1026000,14408,0,14402,11,14404,9,14407,10,14409,0,
14510,3,14508,255,14510,1261472,78132,14511,128000,14512,20,14500,918000,14503,1026000,14506,1026000,14509,0,14502,60,14505,63,14508,55,14509,0,
14612,3,14609,255,14611,983278,0,14612,128000,14613,20,14601,918000,14604,1026000,14606,1026000,14610,0,14603,12,14606,41,14608,41,14611,0,
14714,3,14711,255,14714,858390,0,14715,128000,14715,20,14702,384000,14705,810000,14708,1026000,14712,0,14704,40,14707,22,14710,33,14713,0,
14819,3,14817,255,14819,1314328,130988,14820,128000,14821,20,14803,918000,14809,918000,14812,1026000,14818,0,14808,69,14812,63,14816,72,14819,0,
14912,3,14910,255,14912,935595,0,14913,128000,14914,20,14903,1026000,14906,1026000,14908,1026000,14911,0,14905,37,14908,22,14910,20,14912,0,
15017,3,15014,255,15017,1183411,71,15018,128000,15019,16,15004,1026000,15008,1026000,15011,1026000,15016,0,15007,45,15010,60,15013,42,15016,0,
15123,3,15120,255,15122,715424,0,15124,128000,15125,16,15105,1026000,15110,384000,15114,1026000,15121,0,15109,20,15113,22,15119,0,15122,0,
15221,3,15217,255,15220,1119068,0,15221,128000,15222,16,15206,1026000,15209,918000,15212,1026000,15220,0,15208,44,15212,50,15216,50,15220,0,
15315,3,15313,255,15314,1075336,0,15315,128000,15316,16,15306,1026000,15309,918000,15311,1026000,15314,0,15308,45,15310,50,15313,37,15314,0,
15453,3,15445,255,15451,698275,0,15464,128000,15465,16,15409,384000,15415,384000,15430,384000,15447,0,15414,30,15425,20,15436,36,15450,0,
15516,3,15514,255,15516,1956948,773608,15516,200000,15517,16,15509,1026000,15511,1512000,15513,1512000,15515,1026000,15511,75,15512,80,15514,75,15516,0,
15616,3,15614,255,15616,1316900,133560,15616,200000,15617,16,15610,1026000,15611,1512000,15613,1512000,15615,1026000,15611,40,15612,33,15614,18,15616,30,
15719,3,15717,255,15719,1773797,590457,15720,200000,15720,16,15710,1026000,15713,1512000,15715,1512000,15717,1026000,15712,54,15714,58,15716,55,15718,25,
15834,3,15821,255,15828,1190351,7011,15835,200000,15836,16,15811,1026000,15814,1026000,15817,1026000,15822,0,15813,75,15816,12,15820,44,15823,0,
15920,3,15919,255,15920,1842420,659080,15921,200000,15922,16,15911,1026000,15915,1026000,15917,1512000,15919,0,15914,66,15917,75,15919,90,15920,0,
16021,3,16018,255,16021,2048868,865528,16022,200000,16023,24,16012,1512000,16014,1026000,16016,1512000,16019,0,16014,100,16016,55,16018,66,16020,0,
16118,3,16117,255,16118,2051058,867718,16118,200000,16119,24,16112,1512000,16114,1026000,16116,1512000,16117,0,16114,100,16115,60,16117,50,16118,0,
16219,3,16218,255,16219,2070233,886893,16219,200000,16220,24,16213,1512000,16215,1026000,16216,1512000,16218,0,16214,90,16216,54,16218,66,16219,0,
16319,3,16318,255,16319,2311217,1127877,16319,128000,16320,24,16313,1512000,16315,1512000,16317,1512000,16318,0,16315,50,16316,80,16318,90,16319,0,
16421,3,16419,255,16420,1889578,706238,16421,128000,16423,24,16414,1512000,16416,1512000,16417,1512000,16420,0,16415,81,16417,37,16418,60,16420,0,
16521,3,16520,255,16521,2320516,1137176,16521,128000,16522,24,16515,1512000,16517,1512000,16519,1512000,16520,0,16517,81,16518,60,16520,100,16521,0,
16630,3,16628,255,16630,2286314,1102974,16630,128000,16631,24,16617,1512000,16624,1512000,16626,1512000,16629,0,16624,36,16626,100,16628,100,16629,0,
16725,3,16724,255,16725,2491523,1308183,16726,128000,16726,24,16717,1512000,16720,1512000,16722,1512000,16724,0,16719,66,16721,100,16723,100,16724,0,
16827,3,16826,255,16827,2471002,1287662,16828,128000,16828,24,16817,1512000,16822,1512000,16824,1512000,16826,0,16821,63,16823,100,16825,100,16827,0,
16924,3,16923,255,16924,1957981,774641,16925,128000,16925,24,16918,1512000,16920,1512000,16921,1512000,16923,1512000,16919,40,16921,42,16922,100,16924,6,
17028,3,17026,255,17028,2467519,1284179,17029,128000,17029,13,17021,1134000,17023,1512000,17025,1512000,17027,1512000,17022,28,17024,45,17026,100,17028,100,
17132,3,17130,255,17132,1469706,286366,17134,128000,17135,13,17119,1026000,17123,1512000,17126,1512000,17130,0,17121,12,17125,20,17130,100,17132,0,
17231,3,17227,255,17230,2499899,1316559,17231,128000,17232,13,17219,1512000,17223,1512000,17225,1512000,17227,0,17222,100,17224,77,17226,100,17228,0,
17327,3,17325,255,17327,2456273,1272933,17327,128000,17328,13,17319,1512000,17321,1512000,17323,1512000,17325,1026000,17321,50,17323,90,17324,88,17327,80,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],393926.1676300578
400,"GPU Frequency",GPU Frequency [KHz],199770.11494252874
401,"GPU Load",GPU Load [%],17.833333333333332
