App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:58:18 AM","17 sec","Trepn_2018.10.21_095817.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1072,3,1070,255,1072,2147264,901827,1072,320000,1073,0,1165,1512000,1067,1512000,1068,1512000,1070,1512000,1167,22,1068,50,1070,70,1072,54,
1171,3,1170,255,1171,1099783,0,1172,320000,1172,0,1266,1512000,1167,1134000,1168,1512000,1170,1512000,1267,10,1168,27,1169,20,1171,25,
1271,3,1270,255,1271,634606,0,1271,320000,1272,0,1368,384000,1267,1026000,1269,0,1270,0,1376,40,1268,11,1269,0,1270,0,
1388,3,1385,255,1387,601040,0,1389,200000,1391,0,1467,918000,1378,1026000,1383,0,1386,0,1469,69,1382,11,1384,0,1387,0,
1476,3,1474,255,1475,839466,0,1476,200000,1477,0,1568,918000,1470,1026000,1472,0,1474,0,1570,66,1472,28,1473,0,1475,0,
1578,3,1575,255,1577,848501,0,1579,128000,1580,0,1668,1026000,1571,1026000,1574,0,1576,0,1670,44,1573,33,1574,0,1577,0,
1689,3,1683,255,1688,1370496,125059,1691,128000,1695,0,1769,1512000,1673,1512000,1680,0,1683,0,1770,100,1680,100,1681,0,1688,0,
1773,3,1772,255,1773,1586360,340923,1774,128000,1774,20,1869,1512000,1770,1512000,1772,0,1773,0,1870,60,1772,55,1772,0,1773,0,
1874,3,1873,255,1874,1434325,188888,1874,128000,1875,20,1970,1026000,1871,1512000,1872,0,1873,0,1972,18,1872,55,1872,0,1874,0,
1979,3,1977,255,1978,833553,0,1979,128000,1984,20,2070,1026000,1973,1026000,1976,0,1978,0,2073,44,1975,33,1977,0,1978,0,
2079,3,2078,255,2079,990261,0,2080,128000,2081,20,2171,1026000,2074,1026000,2077,0,2078,0,2173,22,2075,50,2077,0,2079,0,
2181,3,2178,255,2180,837198,0,2181,128000,2183,20,2271,918000,2174,1026000,2177,0,2179,0,2274,55,2176,30,2177,0,2180,0,
2280,3,2277,255,2280,1012921,0,2281,128000,2282,20,2372,1026000,2274,1026000,2276,0,2279,0,2375,30,2276,54,2277,0,2280,0,
2382,3,2380,255,2381,757022,0,2383,128000,2384,20,2473,1026000,2376,384000,2379,0,2381,0,2476,66,2378,0,2380,0,2381,0,
2481,3,2480,255,2481,1071966,0,2483,128000,2485,20,2573,1026000,2476,918000,2479,0,2481,0,2575,33,2478,60,2480,0,2481,0,
2581,3,2580,255,2581,950173,0,2582,128000,2583,20,2624,384000,2576,1026000,2579,0,2580,0,2626,0,2578,50,2579,0,2581,0,
2635,3,2632,255,2634,720579,0,2636,128000,2638,20,2727,1512000,2627,1026000,2631,0,2633,0,2730,100,2630,20,2632,0,2634,0,
2748,3,2742,255,2748,1947346,701909,2750,128000,2753,18,2828,1512000,2731,1512000,2738,0,2743,0,2830,58,2737,90,2740,0,2745,0,
2837,3,2835,255,2836,1374619,129182,2837,128000,2838,18,2928,1026000,2831,1512000,2833,1026000,2835,1026000,2931,0,2832,33,2834,25,2836,7,
2942,3,2938,255,2941,770375,0,2942,128000,2943,18,3029,1026000,2932,1026000,2935,1026000,2939,1026000,3032,25,2935,10,2937,11,2941,16,
3038,3,3036,255,3038,770375,0,3039,128000,3040,18,3130,702000,3033,1026000,3035,0,3037,0,3136,12,3034,12,3036,0,3038,0,
3148,3,3146,255,3148,717477,0,3149,128000,3150,18,3230,1512000,3137,594000,3144,0,3147,0,3232,63,3141,36,3145,0,3148,0,
3236,3,3235,255,3236,1277844,32407,3236,128000,3237,18,3331,1026000,3233,1026000,3234,0,3235,0,3338,18,3234,58,3235,0,3236,0,
3348,3,3347,255,3348,774019,0,3349,128000,3349,18,3431,1026000,3340,1026000,3346,0,3347,0,3434,55,3345,20,3346,0,3348,0,
3440,3,3438,255,3439,989036,0,3440,128000,3441,18,3532,1026000,3435,1026000,3437,0,3439,0,3535,20,3437,42,3438,0,3439,0,
3548,3,3546,255,3548,744128,0,3549,128000,3550,18,3632,1026000,3536,384000,3545,0,3547,0,3634,70,3544,41,3546,0,3548,0,
3639,3,3638,255,3639,1050990,0,3640,128000,3641,18,3733,1026000,3635,1026000,3637,0,3638,0,3739,33,3637,44,3638,0,3639,0,
3747,3,3746,255,3747,919793,0,3748,128000,3749,18,3833,702000,3741,1026000,3744,0,3747,0,3836,40,3743,45,3745,0,3747,0,
3842,3,3840,255,3842,899295,0,3843,128000,3844,18,3936,1026000,3836,1026000,3839,0,3841,0,3939,42,3838,50,3839,0,3842,0,
3947,3,3944,255,3947,1050990,0,3948,128000,3949,18,4037,486000,3940,1026000,3943,0,3945,0,4039,30,3943,72,3944,0,3947,0,
4045,3,4043,255,4045,769973,0,4047,128000,4049,18,4138,918000,4040,1026000,4042,0,4044,0,4142,55,4041,27,4043,0,4044,0,
4151,3,4148,255,4151,1022629,0,4152,128000,4155,18,4238,1026000,4143,1026000,4146,0,4149,0,4239,40,4145,60,4147,0,4150,0,
4244,3,4242,255,4243,1123322,0,4245,128000,4245,18,4338,1026000,4240,1512000,4241,0,4242,0,4341,37,4241,50,4242,0,4243,0,
4346,3,4345,255,4346,843262,0,4347,128000,4347,18,4443,384000,4341,1026000,4344,0,4345,0,4448,30,4343,20,4344,0,4346,0,
4462,3,4459,255,4462,807435,0,4465,128000,4472,18,4539,1134000,4450,1026000,4456,0,4460,0,4541,63,4455,40,4457,0,4461,0,
4545,3,4544,255,4545,1072367,0,4545,128000,4546,18,4640,1026000,4541,1026000,4543,0,4544,0,4643,25,4543,46,4544,0,4545,0,
4651,3,4648,255,4649,753073,0,4652,128000,4653,18,4741,1026000,4644,486000,4646,0,4648,0,4743,50,4646,22,4647,0,4649,0,
4749,3,4747,255,4748,999969,0,4749,128000,4750,19,4842,384000,4744,1026000,4746,0,4748,0,4846,38,4745,50,4747,0,4748,0,
4865,3,4858,255,4865,711151,0,4869,128000,4873,19,4942,918000,4848,1026000,4855,0,4860,0,4945,62,4852,10,4857,0,4861,0,
4950,3,4949,255,4950,1050145,0,4951,128000,4952,19,5043,1026000,4946,1026000,4948,0,4950,0,5046,22,4947,60,4949,0,4950,0,
5052,3,5050,255,5052,732239,0,5054,128000,5056,19,5143,1026000,5047,384000,5049,0,5051,0,5146,60,5049,12,5050,0,5051,0,
5152,3,5150,255,5151,1057069,0,5152,128000,5153,19,5244,1026000,5147,1026000,5149,0,5151,0,5248,33,5149,54,5150,0,5151,0,
5258,3,5256,255,5258,842052,0,5266,128000,5267,19,5345,1026000,5249,1026000,5253,0,5257,0,5347,55,5252,22,5255,0,5257,0,
5355,3,5352,255,5355,1038847,0,5356,128000,5356,19,5445,1026000,5348,1026000,5351,0,5353,0,5448,40,5350,54,5352,0,5354,0,
5454,3,5452,255,5454,831119,0,5455,128000,5455,19,5547,1026000,5449,1026000,5451,0,5452,0,5551,45,5450,12,5451,0,5453,0,
5563,3,5560,255,5563,849154,0,5564,128000,5566,19,5647,1512000,5553,384000,5558,0,5561,0,5649,25,5557,50,5559,0,5562,0,
5653,3,5652,255,5653,932883,0,5654,128000,5654,19,5748,702000,5649,1026000,5651,0,5652,0,5751,33,5651,33,5652,0,5653,0,
5757,3,5756,255,5757,818217,0,5758,128000,5760,18,5849,1026000,5751,1026000,5754,0,5756,0,5852,33,5753,30,5755,0,5757,0,
5858,3,5857,255,5858,865128,0,5860,128000,5861,18,5950,918000,5853,1026000,5856,0,5857,0,5955,66,5855,30,5856,0,5858,0,
5973,3,5966,255,5972,949779,0,5977,128000,5980,18,6050,1512000,5956,702000,5961,0,5969,0,6052,66,5958,55,5962,0,5971,0,
6059,3,6056,255,6059,2078834,833397,6060,128000,6061,18,6151,1026000,6053,1512000,6054,1512000,6057,1512000,6154,40,6054,66,6056,38,6058,41,
6164,3,6160,255,6163,1123877,0,6164,128000,6165,18,6252,1026000,6155,1026000,6158,1026000,6161,1026000,6254,57,6157,33,6160,36,6163,25,
6266,3,6262,255,6266,1630442,385005,6266,128000,6267,18,6352,1026000,6255,1026000,6258,1026000,6262,1026000,6354,30,6257,72,6261,63,6265,81,
6362,3,6359,255,6362,1163965,0,6363,128000,6364,18,6453,486000,6355,1026000,6357,1026000,6360,1026000,6456,36,6357,30,6359,60,6362,25,
6465,3,6461,255,6464,890156,0,6465,128000,6466,18,6554,384000,6456,1026000,6459,1026000,6462,1026000,6558,22,6458,20,6461,20,6464,18,
6570,3,6567,255,6569,722088,0,6571,128000,6572,18,6654,1026000,6559,384000,6563,486000,6568,0,6657,41,6562,36,6566,30,6569,0,
6666,3,6663,255,6665,974458,0,6666,128000,6667,18,6755,384000,6658,1026000,6660,1026000,6664,0,6757,50,6659,22,6663,30,6665,0,
6764,3,6762,255,6764,830696,0,6764,128000,6765,18,6855,1512000,6757,384000,6760,1026000,6763,0,6857,50,6759,36,6762,33,6764,0,
6864,3,6862,255,6863,1101456,0,6864,128000,6865,17,6956,1026000,6858,1026000,6860,1026000,6863,0,6958,36,6860,12,6862,22,6863,0,
6965,3,6964,255,6965,899138,0,6966,128000,6967,17,7059,1026000,6959,1026000,6961,1026000,6964,0,7064,22,6961,11,6963,27,6965,0,
7070,3,7069,255,7070,848117,0,7071,128000,7072,17,7159,1026000,7065,1026000,7068,0,7069,0,7161,87,7067,38,7068,0,7070,0,
7166,3,7165,255,7166,1187041,0,7167,128000,7168,17,7262,1026000,7162,1026000,7164,0,7165,0,7264,25,7163,66,7164,0,7166,0,
7270,3,7269,255,7270,913715,0,7271,128000,7272,17,7363,1026000,7265,1026000,7267,0,7269,0,7365,36,7267,53,7268,0,7270,0,
7372,3,7369,255,7371,771103,0,7373,128000,7374,17,7463,1026000,7365,384000,7368,0,7370,0,7466,60,7367,12,7369,0,7371,0,
7471,3,7469,255,7471,993891,0,7472,128000,7473,17,7565,1026000,7466,1026000,7468,0,7470,0,7569,12,7468,40,7469,0,7471,0,
7578,3,7576,255,7578,712379,0,7579,128000,7580,17,7665,1026000,7570,384000,7575,0,7577,0,7667,44,7574,45,7576,0,7577,0,
7674,3,7672,255,7673,924555,0,7674,128000,7675,17,7766,1026000,7668,918000,7670,0,7673,0,7769,40,7669,44,7671,0,7673,0,
7775,3,7773,255,7775,798744,0,7776,128000,7777,17,7866,1026000,7770,384000,7772,0,7774,0,7869,54,7772,27,7773,0,7775,0,
7875,3,7874,255,7875,1008468,0,7876,128000,7877,19,7968,1026000,7869,1026000,7872,0,7874,0,7970,33,7871,50,7872,0,7875,0,
7977,3,7975,255,7977,805608,0,7978,128000,7979,19,8067,918000,7971,1026000,7974,0,7976,0,8070,66,7973,12,7975,0,7977,0,
8076,3,8075,255,8076,1044173,0,8077,128000,8078,19,8168,1026000,8071,1026000,8073,0,8076,0,8171,22,8073,55,8074,0,8076,0,
8177,3,8176,255,8177,754587,0,8178,128000,8179,19,8269,1026000,8172,1026000,8175,0,8176,0,8271,72,8174,9,8175,0,8177,0,
8282,3,8280,255,8282,1231998,0,8284,128000,8287,19,8369,1512000,8272,1026000,8277,0,8281,0,8371,90,8276,90,8279,0,8282,0,
8378,3,8377,255,8378,1763420,517983,8379,128000,8379,19,8469,1512000,8371,1512000,8374,1512000,8377,0,8471,81,8374,72,8376,2,8378,0,
8475,3,8474,255,8475,1626614,381177,8475,128000,8476,19,8570,1512000,8471,1512000,8473,1512000,8474,0,8572,11,8472,30,8474,33,8475,0,
8577,3,8576,255,8577,902718,0,8578,128000,8579,19,8672,1512000,8572,1026000,8574,1026000,8577,0,8674,40,8574,33,8576,18,8577,0,
8679,3,8679,255,8679,1024555,0,8680,128000,8680,19,8774,918000,8675,1026000,8678,0,8679,0,8780,55,8676,30,8678,0,8679,0,
8792,3,8785,255,8789,992265,0,8794,200000,8796,19,8876,1512000,8781,1026000,8783,0,8786,0,8877,72,8783,50,8785,0,8786,0,
8882,3,8881,255,8882,1839555,594118,8883,200000,8883,30,8976,1512000,8878,1512000,8879,1026000,8881,0,8978,45,8879,70,8881,33,8882,0,
8982,3,8981,255,8982,1567168,321731,8982,320000,8983,30,9077,1512000,8978,1512000,8980,1026000,8981,0,9078,30,8979,40,8981,30,8982,0,
9083,3,9082,255,9083,1652948,407511,9083,320000,9084,30,9190,1026000,9079,1512000,9080,1026000,9082,0,9197,45,9080,14,9081,25,9082,0,
9216,3,9205,255,9216,1636235,390798,9217,320000,9218,30,9278,1512000,9199,1026000,9204,0,9206,0,9280,100,9202,58,9205,0,9216,0,
9287,3,9284,255,9286,2807889,1562452,9287,320000,9288,30,9379,1512000,9281,1512000,9283,1512000,9285,1026000,9381,18,9282,50,9284,41,9286,66,
9388,3,9385,255,9388,1526121,280684,9388,320000,9389,30,9479,1512000,9381,1026000,9383,1026000,9386,1026000,9481,11,9383,9,9385,10,9387,20,
9488,3,9485,255,9488,1616725,371288,9488,320000,9489,30,9584,702000,9481,1026000,9483,1026000,9486,1026000,9587,40,9483,30,9485,20,9487,27,
9600,3,9594,255,9597,1403569,158132,9601,320000,9620,30,9683,1512000,9588,702000,9592,0,9595,0,9684,77,9591,30,9593,0,9597,0,
9690,3,9689,255,9690,2300590,1055153,9690,320000,9691,30,9784,1512000,9686,1512000,9688,0,9689,0,9786,30,9688,75,9689,0,9690,0,
9791,3,9790,255,9791,1711315,465878,9791,128000,9792,30,9884,1512000,9786,1512000,9788,1026000,9790,0,9885,37,9788,22,9789,26,9790,0,
9891,3,9890,255,9891,1339017,93580,9891,128000,9892,31,9986,1026000,9887,1512000,9889,1026000,9891,0,9989,63,9888,36,9890,36,9891,0,
9996,3,9995,255,9996,1323165,77728,9996,128000,9998,31,10087,1026000,9990,1026000,9992,1026000,9995,0,10089,54,9992,50,9994,54,9996,0,
10098,3,10096,255,10098,1232056,0,10099,128000,10099,31,10191,384000,10091,1026000,10094,1026000,10097,0,10196,25,10094,44,10096,44,10097,0,
10212,3,10211,255,10212,1031524,0,10213,128000,10214,31,10288,918000,10198,1026000,10206,1026000,10211,0,10291,66,10201,45,10210,36,10212,0,
10297,3,10296,255,10297,1343069,97632,10298,128000,10298,31,10389,1026000,10291,1026000,10293,1026000,10296,0,10391,37,10293,55,10295,62,10297,0,
10399,3,10398,255,10399,1057128,0,10400,128000,10401,31,10490,594000,10392,1026000,10395,1026000,10398,0,10494,33,10394,45,10397,12,10399,0,
10503,3,10501,255,10503,820017,0,10505,128000,10507,31,10591,1026000,10495,384000,10498,486000,10502,0,10598,50,10497,33,10500,20,10502,0,
10611,3,10607,255,10611,1043167,0,10613,128000,10614,31,10691,1026000,10599,384000,10603,1026000,10608,0,10698,42,10602,30,10606,33,10609,0,
10707,3,10706,255,10707,1083872,0,10708,128000,10711,31,10792,1026000,10699,384000,10702,1026000,10706,0,10794,55,10702,60,10705,45,10707,0,
10803,3,10802,255,10803,1414274,168837,10804,200000,10805,31,10892,1026000,10795,1026000,10799,1026000,10802,0,10898,54,10798,75,10801,62,10803,0,
10906,3,10904,255,10906,1325412,79975,10907,200000,10907,51,10993,1026000,10899,1026000,10901,1026000,10905,0,10995,66,10900,33,10903,33,10905,0,
11007,3,11005,255,11007,1799471,554034,11007,400000,11008,51,11093,1026000,10997,1026000,11002,1026000,11006,0,11096,63,11002,60,11005,60,11006,0,
11106,3,11105,255,11106,2775317,1529880,11107,400000,11107,51,11194,1026000,11096,1026000,11100,1026000,11105,0,11196,50,11099,28,11104,30,11106,0,
11214,3,11211,255,11213,2877359,1631922,11215,400000,11217,51,11294,1026000,11197,1026000,11207,1026000,11212,0,11296,50,11204,45,11209,54,11213,0,
11302,3,11301,255,11302,2810138,1564701,11303,200000,11304,51,11395,1026000,11297,1512000,11299,1026000,11301,0,11397,50,11299,28,11301,28,11302,0,
11407,3,11405,255,11407,1976315,730878,11407,200000,11408,51,11496,1026000,11398,1026000,11402,1512000,11405,0,11499,33,11400,40,11404,77,11406,0,
11506,3,11505,255,11506,1373082,127645,11507,200000,11508,51,11596,702000,11501,1026000,11504,0,11505,0,11598,50,11503,36,11504,0,11506,0,
11612,3,11610,255,11611,1405770,160333,11612,200000,11613,51,11697,1026000,11599,1026000,11607,0,11611,0,11699,77,11606,50,11609,0,11611,0,
11711,3,11710,255,11711,1628186,382749,11712,400000,11712,51,11798,1026000,11700,1026000,11708,0,11710,0,11801,44,11707,62,11709,0,11711,0,
11815,3,11814,255,11815,2706074,1460637,11816,400000,11818,37,11898,1026000,11801,1026000,11812,0,11814,0,11899,62,11811,58,11813,0,11815,0,
11910,3,11903,255,11910,2440138,1194701,11911,400000,11911,37,11998,1026000,11900,1512000,11902,0,11909,0,12001,44,11901,55,11902,0,11909,0,
12015,3,12006,255,12015,2189852,944415,12015,400000,12016,37,12099,1026000,12001,1512000,12004,0,12008,0,12100,72,12004,28,12005,0,12015,0,
12113,3,12112,255,12113,2729672,1484235,12113,400000,12114,37,12199,1026000,12101,1512000,12110,1512000,12112,0,12201,45,12103,50,12112,42,12113,0,
12206,3,12205,255,12206,2357549,1112112,12210,400000,12211,37,12299,1026000,12201,1512000,12203,1026000,12206,0,12301,30,12203,36,12205,30,12206,0,
12308,3,12306,255,12308,2228986,983549,12308,400000,12309,37,12400,1026000,12302,1512000,12304,1026000,12307,0,12403,22,12303,22,12306,36,12307,0,
12412,3,12409,255,12412,2129106,883669,12412,400000,12413,37,12501,1026000,12404,384000,12407,1026000,12410,0,12504,40,12406,33,12409,50,12411,0,
12515,3,12513,255,12515,2202408,956971,12516,400000,12517,37,12601,1512000,12504,1026000,12509,1026000,12514,0,12603,90,12508,33,12513,27,12515,0,
12609,3,12607,255,12608,2737858,1492421,12609,400000,12610,37,12702,1512000,12604,1026000,12606,1026000,12608,0,12705,44,12605,45,12607,33,12608,0,
12711,3,12710,255,12711,2503380,1257943,12712,400000,12713,37,12802,1512000,12706,1026000,12708,1026000,12711,0,12804,44,12708,60,12710,40,12711,0,
12809,3,12808,255,12809,2390405,1144968,12810,400000,12810,37,12903,1512000,12805,1026000,12806,1026000,12809,0,12905,11,12806,41,12808,28,12809,0,
12910,3,12909,255,12910,2142810,897373,12910,400000,12911,28,13004,1026000,12905,1026000,12907,1026000,12909,0,13006,55,12907,36,12909,27,12910,0,
13012,3,13011,255,13012,2160277,914840,13013,400000,13014,28,13105,1026000,13006,1026000,13009,1026000,13012,0,13107,50,13008,66,13011,55,13012,0,
13114,3,13112,255,13114,2010859,765422,13114,400000,13115,28,13205,1026000,13108,1026000,13110,1026000,13113,0,13211,60,13109,45,13112,40,13113,0,
13218,3,13216,255,13218,1919750,674313,13219,400000,13220,28,13306,1026000,13211,1026000,13214,1026000,13217,0,13308,54,13213,36,13216,14,13217,0,
13315,3,13313,255,13315,2098323,852886,13316,400000,13317,28,13406,1026000,13308,1026000,13310,1026000,13314,0,13408,40,13310,50,13313,55,13314,0,
13412,3,13411,255,13412,2010639,765202,13412,400000,13413,28,13506,1026000,13408,1026000,13410,1512000,13411,0,13508,10,13409,33,13411,33,13412,0,
13513,3,13512,255,13513,1732209,486772,13513,400000,13514,28,13607,1026000,13508,1026000,13510,1512000,13512,0,13612,22,13510,11,13511,20,13512,0,
13625,3,13621,255,13622,1697445,452008,13626,400000,13627,28,13709,918000,13613,1026000,13620,0,13621,0,13717,75,13619,27,13620,0,13622,0,
13734,3,13732,255,13734,2003660,758223,13734,320000,13735,28,13809,1512000,13718,1026000,13722,0,13733,0,13811,55,13719,70,13731,0,13733,0,
13816,3,13815,255,13815,2094280,848843,13816,200000,13816,28,13860,1512000,13812,1512000,13813,1512000,13815,0,13861,0,13813,60,13814,14,13815,0,
13866,3,13865,255,13866,989865,0,13866,128000,13867,30,14011,1026000,13862,1512000,13863,1512000,13865,0,14014,50,13863,20,13865,0,13866,0,
14022,3,14020,255,14021,1240555,0,14022,128000,14023,30,14114,1026000,14015,1026000,14018,1026000,14021,0,14118,50,14017,55,14020,41,14021,0,
14126,3,14124,255,14126,1200467,0,14126,128000,14127,30,14212,1026000,14119,1026000,14122,1026000,14125,0,14215,60,14121,45,14123,40,14125,0,
14223,3,14221,255,14222,1346241,100804,14223,128000,14224,30,14312,1026000,14216,1026000,14219,1026000,14222,0,14315,33,14218,55,14220,60,14222,0,
14322,3,14321,255,14322,1087492,0,14323,128000,14324,30,14413,1026000,14316,1026000,14318,1026000,14321,0,14415,22,14317,33,14320,38,14322,0,
14423,3,14422,255,14423,978162,0,14424,128000,14425,30,14514,1026000,14416,1026000,14419,1026000,14422,0,14520,37,14419,22,14421,30,14423,0,
14528,3,14526,255,14528,882512,0,14529,128000,14530,30,14614,1026000,14521,384000,14525,0,14527,0,14621,54,14524,45,14526,0,14527,0,
14628,3,14627,255,14628,1123936,0,14628,128000,14629,30,14715,1026000,14622,1026000,14626,0,14627,0,14724,72,14625,60,14626,0,14627,0,
14732,3,14730,255,14731,1189534,0,14738,128000,14739,30,14816,1512000,14725,1026000,14728,0,14731,0,14818,72,14728,60,14729,0,14731,0,
14825,3,14824,255,14825,1716130,470693,14825,200000,14826,47,14916,1512000,14820,1512000,14822,1026000,14825,0,14918,41,14822,54,14824,40,14825,0,
14926,3,14923,255,14926,1765614,520177,14927,200000,14928,47,15017,594000,14918,1512000,14920,1026000,14925,0,15019,44,14919,36,14922,45,14926,0,
15030,3,15028,255,15030,1564270,318833,15031,200000,15032,47,15117,918000,15020,1026000,15024,1026000,15029,0,15120,55,15022,54,15027,61,15030,0,
15130,3,15129,255,15130,1600497,355060,15131,400000,15132,47,15168,1026000,15121,1026000,15126,1026000,15129,0,15170,50,15126,44,15128,54,15130,0,
15179,3,15179,255,15179,3124708,1879271,15180,400000,15180,47,15268,1026000,15171,1026000,15176,1512000,15179,0,15270,54,15175,50,15178,83,15179,0,
15276,3,15275,255,15276,2844647,1599210,15277,400000,15277,47,15369,1026000,15270,1026000,15272,1512000,15275,0,15371,27,15272,63,15274,33,15276,0,
15379,3,15377,255,15379,2403901,1158464,15380,400000,15380,47,15469,918000,15372,1026000,15374,1026000,15378,0,15471,28,15374,20,15376,11,15379,0,
15478,3,15477,255,15478,2379338,1133901,15479,400000,15481,47,15570,1026000,15472,918000,15475,0,15477,0,15573,27,15474,33,15476,0,15478,0,
15585,3,15582,255,15585,2317357,1071920,15586,400000,15588,47,15670,1512000,15575,486000,15579,0,15583,0,15672,66,15578,22,15580,0,15585,0,
15675,3,15674,255,15675,3191211,1945774,15675,400000,15676,47,15771,1512000,15672,1512000,15673,0,15674,0,15772,77,15673,80,15674,0,15674,0,
15778,3,15777,255,15778,3382062,2136625,15779,400000,15779,47,15871,1512000,15773,1512000,15775,1026000,15777,0,15872,22,15775,66,15777,58,15778,0,
15877,3,15876,255,15877,3163849,1918412,15878,400000,15878,34,15971,1512000,15873,1512000,15874,1512000,15876,0,15973,70,15874,40,15875,80,15877,0,
15980,3,15978,255,15980,3352754,2107317,15981,200000,15985,34,16072,1512000,15973,1512000,15976,1512000,15978,0,16074,75,15975,87,15977,80,15979,0,
16080,3,16078,255,16080,2649449,1404012,16081,128000,16081,34,16173,1512000,16074,1512000,16076,1512000,16078,1026000,16175,90,16075,100,16077,55,16080,42,
16182,3,16179,255,16182,2603219,1357782,16186,128000,16189,34,16273,1512000,16175,1512000,16177,1512000,16179,1026000,16275,44,16177,100,16178,60,16181,44,
16282,3,16280,255,16282,2107914,862477,16283,128000,16283,34,16374,1512000,16275,1512000,16278,1512000,16280,1026000,16375,100,16277,70,16279,54,16282,62,
16380,3,16379,255,16380,2077862,832425,16381,128000,16381,34,16474,1512000,16376,1512000,16377,1512000,16379,1026000,16476,100,16377,25,16378,45,16380,50,
16488,3,16483,255,16487,2278530,1033093,16489,128000,16490,34,16574,1512000,16477,1512000,16479,1512000,16484,1026000,16576,100,16478,12,16483,90,16487,45,
16582,3,16580,255,16582,2483795,1238358,16583,128000,16589,34,16675,1512000,16576,1512000,16578,1512000,16580,1026000,16677,75,16578,40,16579,100,16582,30,
16687,3,16682,255,16686,2474207,1228770,16687,200000,16688,34,16778,1512000,16678,1512000,16680,1512000,16682,1026000,16780,100,16679,62,16681,100,16684,33,
16784,3,16783,255,16784,2451529,1206092,16785,200000,16785,34,16877,1512000,16780,1026000,16782,1512000,16784,0,16878,100,16781,44,16783,100,16784,0,
16884,3,16882,255,16884,2662901,1417464,16884,200000,16885,37,16980,1512000,16879,1026000,16880,1512000,16882,1026000,16983,54,16880,77,16881,100,16884,25,
16989,3,16987,255,16989,2809397,1563960,16990,200000,16990,37,17078,1512000,16983,1512000,16985,1512000,16987,1026000,17085,54,16984,90,16986,100,16989,50,
17091,3,17089,255,17091,2855934,1610497,17092,200000,17092,37,17182,1512000,17085,1512000,17087,1512000,17089,1026000,17184,54,17086,100,17088,100,17091,44,
17192,3,17189,255,17191,2892378,1646941,17192,200000,17193,37,17280,1512000,17185,1512000,17187,1512000,17190,1026000,17282,28,17187,100,17189,100,17191,54,
17289,3,17287,255,17289,2747329,1501892,17289,200000,17290,37,,,17283,1512000,17285,1512000,17287,1026000,,,17284,100,17286,100,17288,63,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],477668.5402298851
