App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:03:42 PM","17 sec","Trepn_2018.10.21_230340.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3841,3,3840,255,3841,1649420,368341,3842,128000,3843,16,3835,1512000,3837,1512000,3839,0,3840,0,3836,100,3838,50,3839,0,3841,0,
3942,3,3940,255,3942,1601538,320459,3942,128000,3943,16,3935,1512000,3937,1512000,3939,0,3941,0,3937,63,3939,80,3940,0,3941,0,
4041,3,4040,255,4041,1478413,197334,4041,128000,4042,16,4036,1512000,4038,1512000,4039,0,4040,0,4037,42,4039,83,4040,0,4041,0,
4142,3,4141,255,4142,1649420,368341,4142,128000,4143,16,4136,1512000,4138,1512000,4140,0,4141,0,4138,50,4140,100,4140,0,4141,0,
4244,3,4243,255,4244,1601538,320459,4244,128000,4248,16,4238,1512000,4240,1512000,4242,0,4243,0,4240,55,4242,88,4242,0,4243,0,
4344,3,4343,255,4344,1608378,327299,4345,128000,4346,16,4339,1512000,4341,1512000,4342,0,4343,0,4340,44,4342,100,4343,0,4344,0,
4450,3,4447,255,4448,1478413,197334,4451,128000,4455,16,4440,1512000,4442,1512000,4444,0,4447,0,4442,25,4444,100,4446,0,4448,0,
4545,3,4544,255,4545,1594697,313618,4546,128000,4546,17,4540,1512000,4542,1512000,4544,0,4545,0,4542,42,4543,100,4544,0,4545,0,
4646,3,4645,255,4646,1641818,360739,4647,128000,4647,17,4641,1512000,4643,1512000,4644,0,4646,0,4642,90,4644,58,4645,0,4646,0,
4746,3,4745,255,4746,1566575,285496,4747,128000,4747,17,4741,1512000,4743,1512000,4745,0,4746,0,4743,100,4744,37,4745,0,4746,0,
4856,3,4853,255,4855,1696540,415461,4857,128000,4858,17,4842,1512000,4843,1512000,4852,0,4855,0,4843,90,4846,66,4853,0,4855,0,
4949,3,4948,255,4949,2291645,1010566,4949,200000,4950,17,4943,1512000,4945,1512000,4946,1512000,4948,0,4945,80,4946,63,4948,100,4949,0,
5050,3,5049,255,5050,1702779,421700,5051,200000,5051,17,5044,1512000,5046,1512000,5048,1512000,5050,0,5045,27,5047,33,5049,83,5050,0,
5152,3,5151,255,5152,1459667,178588,5152,320000,5153,0,5144,1512000,5147,1026000,5149,1026000,5151,0,5146,100,5148,0,5150,14,5152,0,
5250,3,5249,255,5250,1255556,0,5251,320000,5252,0,5245,1512000,5247,1026000,5249,0,5249,0,5246,80,5248,50,5249,0,5250,0,
5351,3,5350,255,5351,1392362,111283,5352,320000,5353,0,5345,1512000,5347,1026000,5349,0,5350,0,5347,100,5349,50,5349,0,5351,0,
5451,3,5450,255,5451,1668444,387365,5452,320000,5452,0,5446,1512000,5448,1512000,5450,0,5451,0,5448,90,5449,77,5450,0,5451,0,
5554,3,5552,255,5554,1363969,82890,5556,320000,5557,0,5547,1512000,5549,1134000,5551,0,5553,0,5549,100,5551,36,5552,0,5554,0,
5654,3,5653,255,5654,1392362,111283,5654,320000,5655,0,5648,1512000,5650,1026000,5652,0,5653,0,5649,100,5652,50,5652,0,5653,0,
5769,3,5767,255,5769,1341341,60262,5770,320000,5771,0,5758,1512000,5761,1026000,5766,0,5768,0,5760,100,5764,36,5767,0,5769,0,
5856,3,5855,255,5855,1386810,105731,5856,320000,5857,0,5849,1512000,5852,1026000,5854,0,5855,0,5851,88,5853,71,5854,0,5855,0,
5956,3,5955,255,5956,1472538,191459,5957,320000,5970,0,5950,1512000,5953,1026000,5954,0,5956,0,5952,100,5954,72,5955,0,5956,0,
6059,3,6056,255,6058,2673966,1392887,6059,320000,6060,0,6051,1512000,6053,1512000,6055,1512000,6057,1512000,6053,100,6054,100,6056,56,6058,58,
6159,3,6157,255,6159,2769730,1488651,6160,200000,6161,0,6151,1512000,6154,1512000,6155,1512000,6157,1512000,6153,77,6155,100,6157,70,6159,81,
6260,3,6258,255,6260,2434556,1153477,6261,128000,6261,0,6252,1512000,6254,1512000,6256,1512000,6259,1512000,6253,70,6256,54,6258,100,6260,55,
6364,3,6361,255,6364,1518664,237585,6365,128000,6368,0,6353,1134000,6355,1026000,6358,1512000,6361,1026000,6355,27,6357,41,6360,100,6363,12,
6462,3,6460,255,6462,1839500,558421,6463,200000,6463,0,6453,1134000,6456,1026000,6458,1512000,6460,1026000,6455,62,6458,63,6460,100,6462,37,
6565,3,6562,255,6564,1541780,260701,6565,200000,6566,0,6553,1026000,6557,1026000,6560,1512000,6563,1026000,6556,25,6559,36,6562,100,6564,30,
6664,3,6661,255,6664,1875104,594025,6664,200000,6665,0,6654,1026000,6656,1026000,6659,1512000,6662,1512000,6656,40,6658,58,6661,45,6663,100,
6766,3,6763,255,6766,1596446,315367,6767,128000,6768,0,6754,1026000,6757,1026000,6761,1026000,6763,1512000,6756,28,6760,45,6762,33,6766,100,
6864,3,6862,255,6864,2228834,947755,6865,128000,6865,0,6855,1512000,6857,1026000,6859,1026000,6863,1512000,6856,100,6859,66,6862,69,6864,77,
6974,3,6962,255,6974,1765154,484075,6976,128000,6977,48,6955,1512000,6958,1026000,6960,1026000,6970,1512000,6957,100,6960,53,6962,58,6974,22,
7067,3,7065,255,7066,2716523,1435444,7067,128000,7068,48,7058,1512000,7060,1026000,7062,1512000,7065,1512000,7059,100,7062,63,7064,87,7066,57,
7163,3,7162,255,7163,2339467,1058388,7164,128000,7164,48,7156,1512000,7158,1026000,7160,1512000,7162,1512000,7158,100,7159,44,7161,63,7163,36,
7269,3,7265,255,7268,2536433,1255354,7269,128000,7270,48,7257,1512000,7259,1026000,7262,1512000,7266,1512000,7259,100,7261,53,7264,69,7268,54,
7365,3,7363,255,7365,2299771,1018692,7365,128000,7366,48,7357,1512000,7359,1026000,7361,1512000,7363,1512000,7359,45,7360,50,7362,75,7365,70,
7465,3,7463,255,7465,2058119,777040,7465,128000,7466,48,7458,1512000,7460,1026000,7461,1512000,7463,1512000,7459,33,7461,40,7463,27,7465,100,
7567,3,7565,255,7567,2163792,882713,7568,320000,7569,0,7558,1134000,7560,1026000,7563,1026000,7565,1512000,7560,66,7562,60,7564,63,7567,90,
7667,3,7665,255,7667,1307132,26053,7668,320000,7669,0,7659,1026000,7661,1026000,7663,1026000,7665,1512000,7660,41,7662,36,7665,81,7667,30,
7768,3,7766,255,7768,1049394,0,7769,320000,7769,0,7759,1026000,7761,1026000,7764,1026000,7766,1512000,7761,41,7763,20,7765,0,7768,44,
7870,3,7868,255,7870,671890,0,7870,320000,7871,0,7860,1026000,7864,1026000,7867,0,7869,0,7863,30,7866,10,7867,0,7869,0,
7977,3,7975,255,7976,668965,0,7978,320000,7981,0,7961,486000,7967,1026000,7972,0,7975,0,7966,37,7971,27,7974,0,7976,0,
8070,3,8068,255,8069,737488,0,8070,320000,8071,0,8061,1026000,8064,1026000,8067,0,8069,0,8064,36,8066,22,8068,0,8069,0,
8181,3,8177,255,8181,578370,0,8183,320000,8185,0,8163,384000,8169,384000,8174,0,8178,0,8168,30,8173,30,8176,0,8179,0,
8267,3,8266,255,8267,702055,0,8268,320000,8268,0,8262,1026000,8264,1512000,8266,0,8267,0,8264,22,8265,14,8266,0,8267,0,
8370,3,8367,255,8370,667405,0,8371,320000,8372,0,8363,1026000,8365,1512000,8366,0,8367,0,8364,20,8366,10,8366,0,8369,0,
8486,3,8482,255,8486,559210,0,8490,320000,8491,0,8465,384000,8472,384000,8479,0,8483,0,8471,18,8477,20,8480,0,8485,0,
8569,3,8568,255,8569,831964,0,8569,320000,8570,0,8564,1026000,8566,1512000,8567,0,8568,0,8565,37,8567,25,8568,0,8569,0,
8673,3,8671,255,8672,594518,0,8673,320000,8674,0,8665,1026000,8668,1512000,8670,0,8671,0,8667,0,8669,10,8670,0,8672,0,
8771,3,8770,255,8771,722911,0,8771,320000,8772,0,8765,1026000,8767,1512000,8769,0,8770,0,8767,54,8769,0,8769,0,8771,0,
8872,3,8871,255,8872,824732,0,8872,320000,8873,0,8865,1026000,8868,1512000,8870,0,8871,0,8867,20,8870,33,8870,0,8872,0,
8972,3,8971,255,8972,569848,0,8972,320000,8973,0,8966,1026000,8968,1512000,8970,0,8971,0,8967,12,8969,0,8970,0,8971,0,
9072,3,9071,255,9072,657312,0,9073,320000,9073,0,9066,1026000,9069,1512000,9070,0,9072,0,9068,36,9070,0,9071,0,9072,0,
9179,3,9177,255,9179,603728,0,9180,320000,9182,0,9166,1026000,9172,486000,9176,0,9178,0,9171,18,9175,10,9177,0,9179,0,
9273,3,9272,255,9273,919485,0,9274,320000,9274,0,9267,1026000,9269,1512000,9271,0,9272,0,9269,46,9271,33,9272,0,9273,0,
9401,3,9394,255,9399,721147,0,9402,320000,9405,0,9369,1026000,9379,486000,9390,0,9396,0,9378,40,9386,41,9391,0,9399,0,
9478,3,9477,255,9478,1497436,216357,9478,320000,9479,0,9468,1512000,9472,1512000,9476,0,9477,0,9470,80,9476,62,9477,0,9478,0,
9581,3,9580,255,9581,897619,0,9581,320000,9582,0,9568,1512000,9578,1026000,9579,0,9581,0,9577,33,9579,40,9580,0,9581,0,
9674,3,9673,255,9674,1050348,0,9674,200000,9675,0,9669,1512000,9671,1026000,9673,0,9673,0,9670,50,9672,50,9673,0,9674,0,
9779,3,9777,255,9779,591714,0,9779,320000,9780,0,9769,918000,9773,1026000,9775,0,9778,0,9772,0,9775,18,9776,0,9778,0,
9878,3,9876,255,9878,786517,0,9879,320000,9880,0,9870,918000,9873,1026000,9875,0,9877,0,9873,41,9875,37,9876,0,9877,0,
9981,3,9979,255,9981,635446,0,9982,320000,9984,0,9971,1026000,9974,1026000,9977,0,9979,0,9973,20,9976,10,9978,0,9980,0,
10080,3,10078,255,10080,708333,0,10080,320000,10081,0,10071,1026000,10074,1026000,10077,0,10079,0,10074,22,10076,28,10078,0,10079,0,
10189,3,10186,255,10188,547888,0,10190,320000,10191,0,10172,1026000,10177,384000,10184,0,10186,0,10176,0,10183,25,10185,0,10188,0,
10281,3,10280,255,10281,770287,0,10282,320000,10282,0,10272,1026000,10276,1026000,10278,0,10280,0,10275,30,10278,37,10279,0,10281,0,
10386,3,10383,255,10386,566203,0,10388,320000,10392,0,10373,1026000,10376,1026000,10380,0,10384,0,10376,0,10379,11,10382,0,10385,0,
10478,3,10477,255,10478,852542,0,10479,320000,10479,0,10473,1026000,10475,1512000,10477,0,10478,0,10475,22,10476,36,10477,0,10478,0,
10588,3,10585,255,10588,562157,0,10589,320000,10590,0,10574,1026000,10579,486000,10584,0,10586,0,10578,0,10582,30,10585,0,10588,0,
10683,3,10681,255,10682,755710,0,10683,320000,10684,0,10675,1026000,10678,1026000,10680,0,10682,0,10677,22,10680,41,10681,0,10682,0,
10783,3,10782,255,10783,569848,0,10784,320000,10785,0,10775,1026000,10778,1026000,10781,0,10782,0,10778,12,10780,0,10781,0,10783,0,
10931,3,10927,255,10931,549630,0,10936,320000,10944,0,10889,384000,10913,0,10923,0,10928,0,10905,27,10919,0,10925,0,10930,0,
10995,3,10992,255,10994,1052818,0,10997,320000,10999,0,10983,1512000,10985,0,10989,0,10994,0,10985,77,10987,0,10991,0,10994,0,
11087,3,11086,255,11086,902331,0,11087,320000,11092,0,11083,1512000,11085,0,11085,0,11086,0,11084,55,11085,0,11086,0,11086,0,
11191,3,11189,255,11190,706653,0,11191,320000,11193,0,11183,1512000,11186,1026000,11188,0,11190,0,11185,20,11187,12,11189,0,11190,0,
11290,3,11289,255,11290,591714,0,11290,320000,11291,0,11283,1512000,11286,1026000,11288,0,11289,0,11285,0,11288,18,11289,0,11290,0,
11394,3,11392,255,11394,671890,0,11395,320000,11396,0,11384,918000,11388,1026000,11391,0,11392,0,11387,0,11390,40,11391,0,11393,0,
11504,3,11499,255,11503,553985,0,11506,320000,11509,0,11485,384000,11490,384000,11497,0,11501,0,11489,22,11496,10,11498,0,11503,0,
11597,3,11594,255,11596,859922,0,11597,320000,11598,0,11586,918000,11590,918000,11593,0,11595,0,11590,54,11592,55,11594,0,11595,0,
11695,3,11693,255,11694,727320,0,11695,320000,11696,0,11686,918000,11690,1026000,11692,0,11694,0,11689,30,11692,30,11693,0,11694,0,
11798,3,11796,255,11797,630858,0,11798,320000,11799,0,11787,384000,11792,702000,11795,0,11796,0,11791,36,11794,36,11795,0,11797,0,
11897,3,11895,255,11897,614679,0,11899,320000,11904,0,11888,384000,11891,1026000,11894,0,11896,0,11890,18,11893,20,11895,0,11896,0,
11999,3,11997,255,11999,740487,0,11999,320000,12002,0,11990,918000,11993,918000,11996,0,11998,0,11992,37,11995,33,11996,0,11998,0,
12096,3,12095,255,12096,1312749,31670,12096,320000,12097,0,12091,1512000,12093,1512000,12094,0,12095,0,12092,60,12094,55,12094,0,12095,0,
12199,3,12196,255,12197,1181829,0,12199,320000,12200,0,12191,1512000,12194,1026000,12196,0,12197,0,12193,90,12195,11,12196,0,12197,0,
12297,3,12296,255,12297,1401672,120593,12297,320000,12308,0,12292,1512000,12294,1512000,12295,0,12296,0,12293,40,12295,88,12296,0,12296,0,
12397,3,12396,255,12397,1319475,38396,12397,320000,12398,0,12392,1026000,12394,1512000,12395,0,12396,0,12394,30,12395,100,12396,0,12397,0,
12499,3,12497,255,12498,1278547,0,12499,320000,12500,0,12492,1512000,12494,1512000,12496,0,12497,0,12494,100,12496,10,12497,0,12498,0,
12600,3,12598,255,12599,1736846,455767,12600,320000,12601,0,12593,1512000,12595,1512000,12597,0,12599,0,12594,100,12596,77,12598,0,12599,0,
12699,3,12698,255,12699,1483756,202677,12699,320000,12700,0,12693,1512000,12696,1512000,12697,0,12698,0,12695,100,12697,40,12698,0,12698,0,
12799,3,12798,255,12799,1456395,175316,12799,320000,12800,0,12794,1512000,12796,1512000,12797,0,12798,0,12795,100,12797,36,12798,0,12799,0,
12899,3,12898,255,12899,1360631,79552,12899,320000,12900,0,12894,1512000,12896,1512000,12898,0,12899,0,12896,100,12897,22,12898,0,12899,0,
13018,3,13015,255,13016,1301253,20174,13019,320000,13021,0,12996,1512000,13005,1026000,13013,0,13016,0,13002,100,13010,25,13014,0,13016,0,
13100,3,13099,255,13100,1552159,271080,13100,320000,13101,0,13095,1512000,13097,1512000,13098,0,13099,0,13097,100,13098,50,13099,0,13100,0,
13210,3,13206,255,13210,1283031,1952,13214,320000,13217,0,13196,1512000,13199,1026000,13203,0,13207,0,13198,100,13202,20,13204,0,13209,0,
13301,3,13300,255,13301,1511117,230038,13301,320000,13302,0,13296,1512000,13298,1512000,13299,0,13300,0,13297,100,13299,44,13300,0,13301,0,
13406,3,13403,255,13406,1341341,60262,13407,320000,13410,0,13396,1512000,13399,1026000,13401,0,13404,0,13398,100,13401,36,13402,0,13405,0,
13501,3,13501,255,13501,1517957,236878,13502,320000,13502,0,13496,1512000,13498,1512000,13500,0,13501,0,13498,100,13500,45,13500,0,13501,0,
13605,3,13603,255,13604,1215020,0,13605,320000,13606,0,13597,1512000,13599,1026000,13602,0,13603,0,13599,81,13601,37,13602,0,13604,0,
13702,3,13701,255,13702,1387992,106913,13703,320000,13703,0,13697,1512000,13699,1512000,13701,0,13702,0,13699,45,13700,81,13701,0,13702,0,
13803,3,13802,255,13803,1360631,79552,13803,320000,13804,0,13798,1512000,13800,1512000,13801,0,13802,0,13799,100,13801,22,13802,0,13803,0,
13903,3,13902,255,13903,1278547,0,13904,320000,13904,0,13898,1512000,13900,1512000,13902,0,13903,0,13900,100,13901,10,13902,0,13903,0,
14005,3,14004,255,14005,1301253,20174,14005,320000,14006,0,13999,1512000,14001,1026000,14003,0,14004,0,14001,100,14002,25,14003,0,14004,0,
14105,3,14104,255,14105,1341341,60262,14105,320000,14106,0,14099,1512000,14101,1026000,14103,0,14104,0,14101,100,14103,36,14104,0,14105,0,
14204,3,14203,255,14204,1483756,202677,14205,320000,14205,0,14199,1512000,14201,1512000,14203,0,14204,0,14201,100,14202,40,14203,0,14204,0,
14305,3,14304,255,14305,1394832,113753,14305,320000,14306,0,14300,1512000,14302,1512000,14303,0,14304,0,14301,100,14303,27,14304,0,14305,0,
14414,3,14411,255,14413,1283031,1952,14414,320000,14415,0,14400,1512000,14404,1026000,14408,0,14412,0,14403,100,14406,20,14410,0,14413,0,
14506,3,14505,255,14506,811500,0,14506,320000,14507,0,14500,1512000,14503,1026000,14504,0,14505,0,14502,30,14504,22,14505,0,14506,0,
14606,3,14605,255,14606,1155422,0,14608,320000,14609,0,14601,1512000,14603,1512000,14604,0,14605,0,14603,12,14604,80,14605,0,14606,0,
14706,3,14705,255,14706,1593200,312121,14707,320000,14707,0,14701,1512000,14703,1512000,14705,0,14706,0,14703,90,14704,66,14705,0,14706,0,
14807,3,14806,255,14807,786046,0,14807,320000,14808,0,14802,1512000,14804,1512000,14805,0,14806,0,14803,18,14805,20,14806,0,14807,0,
14908,3,14907,255,14908,799727,0,14908,320000,14909,0,14902,1512000,14904,1512000,14906,0,14907,0,14904,20,14906,20,14906,0,14908,0,
15012,3,15010,255,15012,737488,0,15015,320000,15025,0,15003,1026000,15006,1026000,15009,0,15011,0,15006,36,15008,22,15009,0,15011,0,
15108,3,15108,255,15108,1048105,0,15109,320000,15109,0,15103,1026000,15105,1512000,15107,0,15108,0,15105,40,15106,55,15107,0,15108,0,
15252,3,15249,255,15252,609723,0,15253,320000,15254,0,15207,594000,15222,384000,15240,0,15251,0,15220,30,15239,41,15242,0,15252,0,
15313,3,15311,255,15312,1825770,544691,15313,320000,15314,0,15304,1512000,15307,1512000,15309,1026000,15312,0,15306,100,15308,90,15311,0,15312,0,
15413,3,15411,255,15413,1335960,54881,15413,320000,15414,0,15405,1512000,15407,1512000,15409,1026000,15412,0,15407,12,15409,100,15411,12,15412,0,
15513,3,15512,255,15513,1394718,113639,15515,320000,15518,0,15505,1512000,15508,1512000,15510,1026000,15512,0,15507,11,15509,100,15511,30,15512,0,
15613,3,15611,255,15613,2509799,1228720,15613,320000,15614,0,15606,1512000,15608,1512000,15609,1512000,15611,1512000,15607,90,15609,88,15611,90,15613,22,
15715,3,15712,255,15715,1983097,702018,15716,320000,15716,0,15706,1512000,15708,1512000,15710,1512000,15712,1512000,15708,50,15709,27,15711,36,15715,100,
15814,3,15812,255,15813,1240530,0,15814,320000,15815,0,15807,1512000,15809,1026000,15810,1026000,15812,1512000,15808,41,15810,14,15811,30,15813,40,
15916,3,15914,255,15916,1036047,0,15916,320000,15919,0,15907,1512000,15909,1026000,15912,1026000,15914,1026000,15909,25,15911,46,15913,27,15916,20,
16041,3,16024,255,16039,908772,0,16043,320000,16046,0,16008,1026000,16011,1026000,16021,0,16028,0,16010,50,16016,55,16023,0,16033,0,
16114,3,16113,255,16113,1825770,544691,16114,320000,16115,0,16108,1512000,16110,1512000,16112,0,16113,0,16110,100,16112,90,16112,0,16113,0,
16226,3,16218,255,16225,2393514,1112435,16229,320000,16230,0,16209,1512000,16211,1512000,16212,1512000,16218,0,16210,100,16212,100,16215,73,16222,0,
16317,3,16315,255,16317,2790251,1509172,16318,320000,16318,0,16309,1512000,16311,1512000,16313,1512000,16315,1512000,16311,83,16313,90,16314,100,16317,58,
16417,3,16415,255,16417,3057022,1775943,16418,320000,16419,0,16410,1512000,16412,1512000,16413,1512000,16416,1512000,16411,80,16413,100,16415,90,16417,100,
16517,3,16515,255,16517,3022821,1741742,16518,320000,16519,0,16510,1512000,16512,1512000,16514,1512000,16516,1512000,16512,88,16513,100,16515,77,16517,100,
16617,3,16615,255,16617,2721848,1440769,16619,320000,16620,0,16611,1512000,16612,1512000,16614,1512000,16616,1512000,16612,71,16614,50,16615,100,16617,100,
16719,3,16716,255,16718,2113062,831983,16719,320000,16720,0,16711,1512000,16713,1512000,16714,1512000,16717,1512000,16713,40,16714,30,16716,100,16718,62,
16819,3,16817,255,16819,2456637,1175558,16820,320000,16820,0,16812,1512000,16814,1134000,16815,1512000,16818,1512000,16813,66,16815,66,16817,100,16819,75,
16920,3,16918,255,16919,2304590,1023511,16920,320000,16920,0,16912,1512000,16914,1512000,16916,1512000,16918,1512000,16914,90,16915,100,16917,40,16919,30,
17020,3,17018,255,17020,2144459,863380,17020,320000,17021,0,17012,1512000,17015,1512000,17016,1512000,17018,1026000,17014,100,17016,100,17017,27,17019,18,
17120,3,17118,255,17120,1983097,702018,17120,320000,17121,0,17113,1512000,17115,1512000,17116,1512000,17119,0,17114,80,17116,100,17118,33,17119,0,
17220,3,17218,255,17219,2003618,722539,17220,320000,17221,0,17213,1512000,17215,1512000,17217,1512000,17219,0,17215,16,17216,100,17218,100,17219,0,
17320,3,17319,255,17320,2345632,1064553,17320,320000,17321,0,17314,1512000,17316,1512000,17318,1512000,17320,0,17315,66,17317,100,17319,100,17320,0,
17372,3,17370,255,17372,2407195,1126116,17372,320000,17373,0,17364,1512000,17366,1512000,17368,1512000,17371,0,17366,75,17368,100,17370,100,17371,0,
17489,3,17487,255,17489,2099382,818303,17489,320000,17490,0,17465,1512000,17482,1512000,17483,1512000,17488,0,17481,100,17483,100,17485,30,17488,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

