App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:58:59 PM","17 sec","Trepn_2018.10.21_225858.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4303,3,4294,255,4303,1467757,171453,4304,128000,4306,16,4284,1026000,4286,1512000,4290,0,4295,0,4286,44,4288,100,4291,0,4301,0,
4390,3,4388,255,4390,1984594,688290,4391,128000,4391,16,4380,1512000,4382,1512000,4385,1512000,4389,0,4381,72,4383,100,4387,27,4389,0,
4499,3,4495,255,4497,2210323,914019,4500,128000,4500,16,4480,1512000,4484,1512000,4486,1512000,4496,0,4482,55,4486,100,4494,77,4496,0,
4587,3,4586,255,4586,1902510,606206,4587,128000,4587,20,4580,1512000,4583,1512000,4584,1512000,4586,0,4582,45,4584,54,4585,88,4586,0,
4688,3,4687,255,4688,1612172,315868,4688,320000,4689,0,4681,1512000,4683,1512000,4685,1512000,4687,0,4682,100,4685,11,4686,30,4687,0,
4824,3,4797,255,4823,1341341,45037,4826,320000,4829,0,4782,1512000,4787,1026000,4794,0,4797,0,4785,100,4792,36,4795,0,4823,0,
4889,3,4888,255,4889,1757367,461063,4890,320000,4891,0,4882,1512000,4885,1512000,4887,0,4889,0,4883,80,4886,100,4888,0,4889,0,
5006,3,5003,255,5006,1456395,160091,5009,320000,5011,0,4983,1512000,4993,1512000,4997,0,5004,0,4991,36,4996,100,4999,0,5004,0,
5091,3,5090,255,5091,1634242,337938,5092,320000,5093,0,5083,1512000,5085,1512000,5088,0,5090,0,5084,62,5088,100,5089,0,5091,0,
5199,3,5194,255,5197,1483756,187452,5200,320000,5203,0,5184,1512000,5186,1512000,5192,0,5196,0,5185,40,5189,100,5192,0,5197,0,
5291,3,5290,255,5291,1661603,365299,5292,320000,5293,0,5283,1512000,5285,1512000,5287,0,5290,0,5285,66,5286,100,5289,0,5291,0,
5393,3,5392,255,5393,1435874,139570,5394,320000,5395,0,5384,1512000,5386,1512000,5391,0,5392,0,5386,33,5391,100,5392,0,5392,0,
5495,3,5493,255,5495,2272574,976270,5495,320000,5496,0,5484,1512000,5486,1512000,5488,1512000,5493,1026000,5486,100,5488,100,5492,42,5495,25,
5597,3,5595,255,5597,2391044,1094740,5598,320000,5599,0,5585,1512000,5589,1512000,5592,1026000,5595,1512000,5586,100,5590,66,5594,50,5597,80,
5693,3,5691,255,5693,2172155,875851,5693,200000,5694,0,5685,1512000,5687,1512000,5689,1026000,5691,1512000,5687,100,5689,60,5690,50,5693,54,
5799,3,5796,255,5799,1848191,551887,5799,128000,5800,0,5786,1512000,5790,1512000,5794,1026000,5797,1026000,5789,100,5792,40,5796,50,5799,50,
5900,3,5898,255,5900,1714752,418448,5903,128000,5905,0,5887,1512000,5892,1512000,5895,1026000,5899,0,5890,100,5893,45,5898,54,5900,0,
5998,3,5994,255,5997,1985559,689255,5999,128000,5999,0,5988,1512000,5991,1512000,5993,1026000,5995,0,5989,75,5992,100,5994,72,5995,0,
6100,3,6098,255,6099,2017298,720994,6100,128000,6101,0,6089,1512000,6091,1512000,6095,1512000,6099,0,6090,66,6093,72,6098,80,6099,0,
6198,3,6197,255,6198,2167785,871481,6199,128000,6200,0,6191,1512000,6193,1512000,6195,1512000,6197,0,6193,70,6194,70,6196,100,6197,0,
6301,3,6298,255,6300,2851813,1555509,6301,128000,6302,0,6291,1512000,6294,1512000,6296,1512000,6298,1512000,6293,100,6295,90,6297,100,6300,50,
6400,3,6398,255,6400,2284070,987766,6400,128000,6401,54,6392,1512000,6394,1512000,6396,1512000,6398,1512000,6394,58,6396,72,6397,50,6399,77,
6509,3,6506,255,6509,2475520,1179216,6509,128000,6511,54,6494,1512000,6500,1512000,6503,1512000,6506,1512000,6500,50,6503,90,6505,25,6508,72,
6603,3,6600,255,6602,2159993,863689,6604,128000,6604,54,6593,1134000,6596,1512000,6598,1026000,6601,1512000,6595,50,6597,100,6600,50,6602,33,
6707,3,6703,255,6707,2184576,888272,6708,128000,6708,54,6693,1026000,6696,1512000,6701,1026000,6704,1512000,6696,66,6700,100,6703,55,6707,30,
6801,3,6799,255,6801,2799084,1502780,6803,128000,6803,54,6794,1026000,6796,1512000,6798,1512000,6800,1512000,6795,55,6797,90,6799,80,6801,85,
6901,3,6899,255,6901,2116009,819705,6901,128000,6902,54,6894,1026000,6896,1512000,6898,1512000,6900,1512000,6895,44,6897,54,6899,44,6901,63,
7002,3,7000,255,7002,2382218,1085914,7002,320000,7003,0,6994,1026000,6996,1512000,6998,1512000,7000,1512000,6996,72,6998,45,6999,50,7001,90,
7102,3,7100,255,7102,1579520,283216,7103,320000,7103,0,7095,1512000,7097,1512000,7099,1512000,7101,1512000,7097,88,7098,44,7100,0,7102,22,
7205,3,7202,255,7204,1267885,0,7205,320000,7206,0,7195,1134000,7198,1026000,7200,1512000,7203,1026000,7197,33,7199,11,7202,50,7204,60,
7304,3,7302,255,7304,758066,0,7304,320000,7305,0,7296,1026000,7299,1026000,7300,1512000,7303,0,7298,33,7300,10,7302,11,7303,0,
7416,3,7413,255,7415,552546,0,7418,320000,7419,0,7397,486000,7404,486000,7410,0,7413,0,7403,11,7408,11,7412,0,7415,0,
7506,3,7504,255,7506,861396,0,7506,320000,7507,0,7497,1026000,7501,1026000,7503,0,7505,0,7500,55,7503,37,7504,0,7505,0,
7622,3,7619,255,7621,557468,0,7623,320000,7625,0,7600,384000,7608,384000,7616,0,7620,0,7607,18,7614,18,7617,0,7621,0,
7709,3,7708,255,7709,870214,0,7710,320000,7711,0,7699,918000,7703,1026000,7706,0,7708,0,7702,60,7705,44,7707,0,7709,0,
7808,3,7807,255,7808,744777,0,7809,320000,7810,0,7800,1026000,7803,1026000,7806,0,7807,0,7802,30,7805,30,7806,0,7808,0,
7909,3,7908,255,7909,608489,0,7909,320000,7910,0,7901,1026000,7904,384000,7906,0,7908,0,7903,14,7906,36,7907,0,7908,0,
8057,3,8053,255,8057,561823,0,8058,320000,8058,0,8003,384000,8037,0,8046,0,8053,0,8025,41,8044,0,8052,0,8054,0,
8106,3,8105,255,8106,1052818,0,8106,320000,8107,0,8102,1512000,8104,0,8105,0,8105,0,8104,77,8104,0,8105,0,8106,0,
8208,3,8207,255,8208,621880,0,8209,320000,8209,0,8202,1512000,8204,0,8206,0,8207,0,8204,14,8205,0,8206,0,8208,0,
8307,3,8307,255,8307,620120,0,8308,320000,8308,0,8303,1134000,8305,0,8306,0,8307,0,8305,22,8305,0,8306,0,8307,0,
8451,3,8434,255,8450,554856,0,8451,320000,8453,0,8405,384000,8418,0,8422,0,8443,0,8413,33,8420,0,8429,0,8450,0,
8508,3,8508,255,8508,1039137,0,8509,320000,8509,0,8504,1512000,8507,0,8507,0,8508,0,8506,75,8507,0,8507,0,8508,0,
8610,3,8609,255,8610,731324,0,8611,320000,8612,0,8605,1512000,8607,0,8608,0,8610,0,8606,30,8607,0,8609,0,8610,0,
8712,3,8711,255,8712,722911,0,8712,320000,8713,0,8706,1026000,8709,0,8710,0,8711,0,8708,54,8709,0,8710,0,8712,0,
8903,3,8900,255,8903,1002922,0,8904,320000,8904,0,8807,594000,8875,0,8898,1512000,8902,1512000,8873,63,8878,0,8900,22,8903,33,
8916,3,8914,255,8916,1907854,611550,8917,320000,8917,0,8906,1512000,8910,1512000,8913,1512000,8915,1512000,8909,100,8912,30,8914,22,8916,50,
9014,3,9013,255,9014,1210144,0,9015,320000,9015,0,9007,1512000,9009,1512000,9011,1512000,9013,1512000,9008,25,9010,30,9012,33,9014,12,
9118,3,9113,255,9118,1449554,153250,9118,200000,9119,0,9108,1512000,9109,1512000,9111,1512000,9116,1512000,9109,50,9111,22,9113,27,9118,36,
9215,3,9213,255,9214,1146226,0,9215,200000,9215,0,9208,1512000,9210,1512000,9212,1026000,9214,0,9210,60,9211,20,9213,20,9214,0,
9314,3,9313,255,9314,526116,0,9315,320000,9315,0,9308,1512000,9310,1512000,9312,1026000,9314,0,9310,0,9312,0,9313,0,9314,0,
9430,3,9426,255,9429,551372,0,9431,320000,9433,0,9410,384000,9417,384000,9423,0,9428,0,9415,11,9421,18,9425,0,9429,0,
9519,3,9517,255,9519,821644,0,9520,320000,9521,0,9510,918000,9514,1026000,9516,0,9518,0,9513,37,9515,50,9517,0,9519,0,
9620,3,9619,255,9620,679178,0,9621,320000,9621,0,9611,1026000,9614,1026000,9618,0,9619,0,9614,20,9617,22,9618,0,9620,0,
9735,3,9731,255,9734,579241,0,9737,320000,9740,0,9713,384000,9723,384000,9728,0,9732,0,9721,20,9727,41,9730,0,9733,0,
9821,3,9820,255,9821,810375,0,9822,320000,9823,0,9813,1026000,9816,1026000,9819,0,9820,0,9815,33,9818,45,9820,0,9821,0,
9922,3,9921,255,9922,583622,0,9923,320000,9924,0,9913,1026000,9916,384000,9919,0,9921,0,9916,11,9919,20,9920,0,9922,0,
9973,3,9971,255,9973,772950,0,9974,320000,9975,0,9964,1026000,9967,918000,9970,0,9972,0,9967,40,9969,33,9971,0,9973,0,
10073,3,10071,255,10073,730199,0,10074,320000,10074,0,10064,1026000,10068,1026000,10070,0,10072,0,10067,16,10070,40,10071,0,10072,0,
10180,3,10178,255,10179,635446,0,10181,320000,10182,0,10165,1026000,10171,1026000,10175,0,10178,0,10169,20,10175,10,10177,0,10179,0,
10274,3,10273,255,10274,868685,0,10274,320000,10275,0,10266,1026000,10269,1026000,10271,0,10273,0,10268,58,10271,36,10272,0,10274,0,
10383,3,10380,255,10383,568495,0,10384,320000,10386,0,10367,1026000,10372,384000,10377,0,10381,0,10371,9,10376,11,10378,0,10382,0,
10475,3,10474,255,10475,868685,0,10476,320000,10476,0,10467,1026000,10470,1026000,10473,0,10474,0,10470,50,10472,44,10473,0,10475,0,
10588,3,10583,255,10586,553985,0,10590,320000,10592,0,10569,384000,10575,384000,10580,0,10584,0,10574,12,10579,20,10582,0,10586,0,
10673,3,10673,255,10673,963723,0,10674,320000,10674,0,10668,1026000,10670,1512000,10672,0,10673,0,10670,45,10672,40,10672,0,10673,0,
10775,3,10774,255,10775,562559,0,10776,320000,10776,0,10770,1026000,10772,1512000,10774,0,10775,0,10771,10,10773,0,10774,0,10775,0,
10879,3,10878,255,10879,700186,0,10880,320000,10880,0,10870,1026000,10873,918000,10876,0,10878,0,10873,36,10876,14,10877,0,10879,0,
10982,3,10979,255,10981,683740,0,10983,320000,10984,0,10971,918000,10975,594000,10978,0,10980,0,10973,40,10977,22,10979,0,10981,0,
11080,3,11078,255,11079,670051,0,11080,320000,11081,0,11071,918000,11074,918000,11077,0,11079,0,11074,25,11077,22,11078,0,11079,0,
11181,3,11179,255,11180,655959,0,11181,320000,11182,0,11172,1026000,11175,384000,11178,0,11179,0,11174,33,11177,11,11178,0,11180,0,
11281,3,11280,255,11281,861456,0,11282,320000,11283,0,11272,1026000,11276,918000,11279,0,11280,0,11275,50,11278,50,11279,0,11281,0,
11393,3,11389,255,11392,572139,0,11394,320000,11395,0,11374,384000,11380,1026000,11386,0,11391,0,11378,11,11384,10,11388,0,11392,0,
11482,3,11481,255,11482,747440,0,11483,320000,11484,0,11473,918000,11477,1026000,11480,0,11481,0,11476,33,11479,33,11480,0,11482,0,
11584,3,11581,255,11583,617841,0,11585,320000,11586,0,11574,384000,11577,1026000,11580,0,11582,0,11577,30,11579,18,11581,0,11583,0,
11683,3,11682,255,11683,897839,0,11683,320000,11684,0,11675,1026000,11678,1026000,11680,0,11682,0,11678,40,11680,62,11681,0,11682,0,
11786,3,11784,255,11786,614129,0,11788,320000,11790,0,11775,1026000,11779,384000,11782,0,11785,0,11779,22,11781,9,11782,0,11785,0,
11885,3,11883,255,11884,718285,0,11886,320000,11887,0,11876,1026000,11879,918000,11882,0,11884,0,11879,25,11881,33,11883,0,11884,0,
11985,3,11983,255,11984,704689,0,11985,320000,11986,0,11977,1026000,11980,1026000,11982,0,11984,0,11979,22,11982,27,11983,0,11984,0,
12086,3,12084,255,12085,999881,0,12088,320000,12089,0,12077,1026000,12081,1026000,12083,0,12085,0,12080,80,12083,50,12084,0,12085,0,
12183,3,12183,255,12183,740009,0,12184,320000,12185,0,12178,1134000,12180,1026000,12182,0,12183,0,12180,33,12181,20,12182,0,12183,0,
12284,3,12283,255,12284,620283,0,12285,320000,12285,0,12278,1134000,12281,384000,12282,0,12283,0,12280,20,12282,10,12283,0,12284,0,
12401,3,12399,255,12401,553114,0,12402,320000,12403,0,12381,384000,12390,384000,12396,0,12400,0,12388,11,12394,20,12399,0,12401,0,
12489,3,12488,255,12489,755799,0,12490,320000,12491,0,12480,918000,12484,918000,12486,0,12488,0,12483,50,12485,25,12487,0,12489,0,
12591,3,12589,255,12591,671890,0,12591,320000,12593,0,12581,1026000,12584,1026000,12588,0,12590,0,12584,22,12587,18,12589,0,12590,0,
12690,3,12689,255,12690,854107,0,12690,320000,12691,0,12681,1026000,12685,1026000,12687,0,12689,0,12684,50,12687,40,12688,0,12689,0,
12792,3,12790,255,12792,602647,0,12793,320000,12794,0,12782,1026000,12785,1026000,12789,0,12791,0,12785,10,12788,11,12790,0,12791,0,
12891,3,12889,255,12891,715622,0,12891,320000,12892,0,12883,1026000,12886,1026000,12888,0,12890,0,12885,22,12888,30,12889,0,12890,0,
13000,3,12998,255,13000,580983,0,13001,320000,13002,0,12984,384000,12990,384000,12995,0,12999,0,12989,30,12994,33,12998,0,13000,0,
13093,3,13092,255,13093,799502,0,13094,320000,13094,0,13084,918000,13088,1026000,13091,0,13092,0,13087,50,13090,33,13091,0,13093,0,
13195,3,13193,255,13194,660957,0,13195,320000,13197,0,13185,1026000,13189,1026000,13192,0,13193,0,13188,27,13191,10,13192,0,13194,0,
13294,3,13292,255,13294,724686,0,13294,320000,13295,0,13285,1026000,13289,918000,13291,0,13293,0,13288,36,13291,22,13292,0,13293,0,
13394,3,13393,255,13394,583622,0,13395,320000,13396,0,13386,1026000,13389,384000,13391,0,13393,0,13388,11,13391,20,13392,0,13394,0,
13495,3,13494,255,13495,720031,0,13496,320000,13497,0,13487,1026000,13490,918000,13493,0,13494,0,13490,28,13492,30,13493,0,13495,0,
13596,3,13595,255,13596,657312,0,13597,320000,13598,0,13588,1026000,13591,1026000,13594,0,13595,0,13590,25,13593,11,13594,0,13596,0,
13694,3,13693,255,13693,812340,0,13694,320000,13695,0,13688,1026000,13690,1512000,13692,0,13693,0,13689,41,13691,20,13692,0,13693,0,
13797,3,13795,255,13797,686467,0,13797,320000,13799,0,13788,1026000,13791,1026000,13794,0,13796,0,13791,22,13793,22,13795,0,13796,0,
13897,3,13896,255,13897,719266,0,13898,320000,13899,0,13889,1026000,13892,1026000,13895,0,13896,0,13892,33,13894,20,13895,0,13897,0,
14007,3,14004,255,14006,633839,0,14008,320000,14009,0,13990,1026000,13995,384000,14002,0,14005,0,13994,20,13998,40,14003,0,14006,0,
14099,3,14097,255,14099,1242802,0,14100,320000,14100,0,14090,1512000,14093,918000,14096,0,14098,0,14092,90,14095,33,14096,0,14098,0,
14198,3,14196,255,14198,1355918,59614,14199,320000,14201,0,14190,1512000,14193,1026000,14195,0,14196,0,14192,100,14195,40,14195,0,14198,0,
14296,3,14295,255,14295,881810,0,14296,320000,14296,0,14290,1512000,14293,1512000,14294,0,14295,0,14292,40,14294,12,14294,0,14295,0,
14399,3,14398,255,14399,708333,0,14400,320000,14401,0,14391,1026000,14394,1026000,14397,0,14399,0,14393,30,14396,20,14398,0,14399,0,
14500,3,14499,255,14500,843174,0,14501,320000,14501,0,14492,1026000,14495,1026000,14498,0,14499,0,14494,46,14497,41,14498,0,14500,0,
14604,3,14602,255,14604,625130,0,14605,320000,14606,0,14593,384000,14598,1026000,14601,0,14603,0,14597,30,14600,20,14602,0,14603,0,
14707,3,14705,255,14707,733750,0,14708,320000,14710,0,14693,918000,14697,1026000,14703,0,14706,0,14696,44,14701,20,14704,0,14707,0,
14805,3,14803,255,14804,964967,0,14805,320000,14806,0,14794,918000,14798,1026000,14801,0,14804,0,14797,60,14801,70,14802,0,14804,0,
14903,3,14901,255,14902,730199,0,14903,320000,14904,0,14894,1026000,14898,1026000,14900,0,14902,0,14897,20,14900,36,14901,0,14902,0,
15007,3,15005,255,15006,670909,0,15008,320000,15009,0,14995,1026000,15001,918000,15004,0,15005,0,15000,12,15003,33,15004,0,15006,0,
15103,3,15102,255,15103,908772,0,15104,320000,15105,0,15095,1026000,15099,1026000,15101,0,15103,0,15098,55,15101,50,15102,0,15103,0,
15207,3,15205,255,15206,668245,0,15207,320000,15209,0,15196,1026000,15201,1026000,15204,0,15206,0,15200,27,15203,12,15205,0,15206,0,
15306,3,15304,255,15306,817664,0,15306,320000,15307,0,15297,1026000,15301,1026000,15303,0,15305,0,15300,50,15302,30,15304,0,15305,0,
15411,3,15409,255,15410,630057,0,15412,320000,15413,0,15398,810000,15403,384000,15408,0,15410,0,15402,27,15407,41,15409,0,15410,0,
15506,3,15505,255,15506,781220,0,15507,320000,15508,0,15498,1026000,15502,1026000,15504,0,15505,0,15501,40,15503,30,15504,0,15506,0,
15609,3,15608,255,15609,684264,0,15610,320000,15611,0,15599,918000,15603,594000,15606,0,15608,0,15602,36,15605,30,15607,0,15609,0,
15706,3,15704,255,15706,1428805,132501,15707,320000,15708,0,15699,1026000,15701,1512000,15703,0,15705,0,15701,60,15703,100,15703,0,15705,0,
15819,3,15813,255,15817,1253877,0,15820,320000,15823,0,15800,1026000,15803,1512000,15810,0,15814,0,15802,12,15807,100,15811,0,15817,0,
15905,3,15904,255,15904,1825770,529466,15906,320000,15912,0,15900,1512000,15902,1512000,15903,0,15904,0,15901,90,15903,100,15903,0,15904,0,
16009,3,16006,255,16008,2140423,844119,16009,320000,16010,0,16001,1512000,16003,1512000,16004,1512000,16007,1134000,16002,100,16004,90,16006,46,16008,0,
16108,3,16106,255,16108,2769730,1473426,16109,320000,16109,0,16101,1512000,16103,1512000,16104,1512000,16106,1512000,16102,90,16104,72,16106,66,16108,100,
16211,3,16207,255,16210,2838133,1541829,16211,320000,16212,0,16201,1512000,16203,1512000,16205,1512000,16207,1512000,16203,75,16205,100,16206,63,16210,100,
16309,3,16307,255,16309,1921534,625230,16310,320000,16311,0,16302,1512000,16304,1512000,16305,1512000,16308,1512000,16303,42,16305,100,16307,50,16309,12,
16409,3,16407,255,16409,2715008,1418704,16409,320000,16410,0,16402,1512000,16404,1512000,16406,1512000,16408,1512000,16404,83,16405,90,16407,70,16409,77,
16510,3,16508,255,16509,2181465,885161,16510,320000,16511,0,16503,1512000,16504,1512000,16506,1512000,16508,1512000,16504,45,16506,37,16507,80,16509,80,
16610,3,16608,255,16610,3159626,1863322,16611,320000,16611,0,16603,1512000,16605,1512000,16607,1512000,16609,1512000,16605,100,16606,100,16608,85,16610,100,
16713,3,16710,255,16713,2947577,1651273,16714,320000,16715,0,16703,1512000,16705,1512000,16707,1512000,16711,1512000,16705,54,16707,100,16709,100,16712,100,
16818,3,16811,255,16818,2783411,1487107,16823,320000,16824,0,16804,1512000,16807,1512000,16809,1512000,16812,1512000,16806,100,16808,100,16811,100,16817,30,
16930,3,16916,255,16930,3145946,1849642,16931,320000,16931,0,16904,1512000,16906,1512000,16914,1512000,16916,1512000,16906,100,16913,100,16915,100,16930,83,
17013,3,17011,255,17013,3262231,1965927,17013,320000,17014,0,17005,1512000,17007,1512000,17009,1512000,17011,1512000,17006,100,17008,100,17010,100,17013,100,
17114,3,17111,255,17113,3262231,1965927,17114,320000,17115,0,17105,1512000,17108,1512000,17109,1512000,17112,1512000,17107,100,17109,100,17111,100,17113,100,
17213,3,17211,255,17213,3180147,1883843,17216,320000,17217,0,17206,1512000,17208,1512000,17209,1512000,17211,1512000,17207,100,17209,100,17211,88,17213,100,
17314,3,17311,255,17314,3180147,1883843,17315,320000,17315,0,17306,1512000,17308,1512000,17310,1512000,17312,1512000,17308,100,17309,100,17311,100,17314,88,
17415,3,17413,255,17415,2715008,1418704,17416,320000,17416,0,17407,1512000,17409,1512000,17411,1512000,17413,1512000,17408,100,17410,100,17412,100,17415,20,
17539,3,17523,255,17539,2995459,1699155,17539,320000,17540,0,17513,1512000,17520,1512000,17522,1512000,17524,1512000,17519,100,17521,100,17523,100,17538,61,
17615,3,17613,255,17615,3193828,1897524,17615,320000,17616,0,17607,1512000,17609,1512000,17611,1512000,17613,1512000,17609,100,17611,100,17612,90,17614,100,
