App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:18:04 PM","17 sec","Trepn_2018.10.19_171803.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5439,3,5439,255,5439,1054315,0,5440,128000,5440,16,5434,1512000,5436,1512000,5438,0,5439,0,5436,30,5438,33,5438,0,5439,0,
5542,3,5541,255,5542,921993,0,5542,128000,5543,16,5535,1512000,5538,1026000,5540,0,5541,0,5537,33,5539,20,5540,0,5542,0,
5643,3,5641,255,5643,1017252,0,5643,128000,5644,16,5636,1512000,5639,1026000,5640,0,5642,0,5638,40,5640,33,5641,0,5642,0,
5743,3,5742,255,5742,980303,0,5743,128000,5744,16,5737,1512000,5739,1026000,5741,0,5742,0,5739,33,5740,36,5741,0,5742,0,
5844,3,5842,255,5844,883193,0,5844,128000,5845,16,5837,1512000,5840,1026000,5842,0,5843,0,5839,22,5841,30,5842,0,5843,0,
5945,3,5944,255,5945,812025,0,5946,128000,5946,16,5938,918000,5941,1026000,5943,0,5944,0,5940,14,5942,40,5943,0,5945,0,
6060,3,6057,255,6060,785926,0,6061,128000,6063,18,6040,384000,6051,1026000,6055,0,6058,0,6047,36,6054,36,6056,0,6059,0,
6146,3,6145,255,6146,1457428,208725,6146,128000,6147,18,6139,1512000,6141,1026000,6143,384000,6145,0,6141,77,6143,81,6144,0,6146,0,
6247,3,6246,255,6247,1446552,197849,6247,128000,6248,18,6239,1512000,6242,1026000,6244,1512000,6246,0,6241,30,6243,63,6245,55,6246,0,
6349,3,6347,255,6349,864957,0,6349,128000,6350,18,6340,594000,6343,1026000,6345,1026000,6348,0,6343,25,6345,27,6347,25,6348,0,
6467,3,6464,255,6466,679950,0,6468,128000,6470,18,6441,384000,6449,384000,6457,384000,6465,0,6446,9,6455,22,6463,20,6466,0,
6551,3,6550,255,6551,1098273,0,6552,128000,6552,18,6542,1026000,6545,1026000,6547,918000,6550,0,6544,60,6547,30,6549,44,6551,0,
6653,3,6651,255,6653,868772,0,6653,128000,6654,18,6642,1026000,6646,1026000,6648,1026000,6652,0,6645,25,6648,30,6650,9,6652,0,
6765,3,6762,255,6764,688301,0,6767,128000,6768,18,6744,384000,6754,486000,6759,0,6763,0,6753,33,6757,20,6760,0,6763,0,
6848,3,6847,255,6848,1057059,0,6848,128000,6849,18,6843,918000,6845,1512000,6847,0,6848,0,6845,55,6846,37,6847,0,6848,0,
6949,3,6948,255,6949,1593174,344471,6949,128000,6950,18,6944,1512000,6946,1512000,6947,0,6948,0,6945,100,6947,40,6947,0,6948,0,
7056,3,7055,255,7056,1688938,440235,7057,128000,7057,18,7044,1512000,7046,1512000,7054,0,7055,0,7046,100,7053,54,7054,0,7056,0,
7152,3,7149,255,7151,1354881,106178,7152,128000,7153,19,7144,1512000,7147,1026000,7149,0,7150,0,7146,70,7148,66,7149,0,7150,0,
7265,3,7260,255,7265,1462447,213744,7266,128000,7268,19,7245,1512000,7249,1512000,7258,0,7260,0,7249,20,7255,100,7259,0,7263,0,
7353,3,7350,255,7352,1590562,341859,7353,128000,7354,19,7345,1134000,7347,1512000,7349,0,7351,0,7347,62,7348,100,7350,0,7352,0,
7460,3,7458,255,7460,1485993,237290,7463,128000,7466,19,7446,1026000,7451,1512000,7457,0,7459,0,7450,44,7453,100,7457,0,7459,0,
7550,3,7550,255,7550,1599253,350550,7551,128000,7552,19,7546,1512000,7548,1512000,7549,0,7550,0,7547,40,7549,100,7549,0,7550,0,
7655,3,7654,255,7655,1599253,350550,7659,128000,7660,19,7647,1512000,7649,1512000,7653,0,7654,0,7649,40,7652,100,7653,0,7654,0,
7754,3,7752,255,7754,1539287,290584,7754,128000,7755,19,7748,1134000,7750,1512000,7752,0,7752,0,7749,50,7751,100,7752,0,7753,0,
7856,3,7855,255,7856,1537014,288311,7856,128000,7861,19,7850,1026000,7852,1512000,7854,0,7855,0,7852,58,7854,100,7855,0,7856,0,
7974,3,7968,255,7973,1405817,157114,7974,128000,7977,19,7950,1026000,7955,1512000,7963,0,7968,0,7953,22,7962,100,7965,0,7973,0,
8056,3,8055,255,8055,1838663,589960,8056,128000,8057,19,8051,1512000,8053,1512000,8054,0,8055,0,8052,75,8054,100,8054,0,8055,0,
8158,3,8156,255,8158,1510329,261626,8160,128000,8162,17,8152,1512000,8153,1512000,8156,0,8157,0,8153,27,8154,100,8156,0,8158,0,
8257,3,8256,255,8256,1600776,352073,8257,128000,8257,17,8252,1512000,8254,1512000,8255,0,8256,0,8253,42,8255,100,8255,0,8256,0,
8358,3,8357,255,8358,1448325,199622,8359,128000,8360,17,8352,1026000,8355,1512000,8357,0,8358,0,8354,37,8356,100,8357,0,8358,0,
8458,3,8457,255,8458,1614457,365754,8459,128000,8471,17,8452,1512000,8454,1512000,8456,0,8457,0,8454,44,8456,100,8456,0,8458,0,
8558,3,8557,255,8558,1689700,440997,8559,128000,8559,17,8553,1512000,8555,1512000,8557,0,8558,0,8555,55,8556,100,8557,0,8558,0,
8667,3,8665,255,8667,1463971,215268,8669,128000,8670,17,8654,1512000,8659,1512000,8664,0,8667,0,8657,22,8662,100,8665,0,8667,0,
8759,3,8758,255,8759,1689700,440997,8759,128000,8760,17,8754,1512000,8756,1512000,8757,0,8758,0,8755,55,8757,100,8758,0,8758,0,
8867,3,8864,255,8867,1463971,215268,8868,128000,8868,17,8855,1512000,8859,1512000,8862,0,8864,0,8858,22,8861,100,8863,0,8866,0,
8960,3,8959,255,8959,1860707,612004,8960,128000,8967,17,8954,1512000,8956,1512000,8958,0,8959,0,8956,80,8958,100,8958,0,8959,0,
9065,3,9062,255,9065,1997513,748810,9069,128000,9070,17,9055,1512000,9057,1512000,9059,0,9063,0,9056,100,9058,100,9060,0,9065,0,
9161,3,9160,255,9161,1587096,338393,9161,128000,9162,19,9156,1512000,9158,1512000,9159,0,9160,0,9157,77,9159,63,9160,0,9161,0,
9261,3,9261,255,9261,1496649,247946,9262,128000,9262,19,9256,1512000,9258,1512000,9260,0,9261,0,9258,50,9259,75,9260,0,9261,0,
9362,3,9361,255,9362,798939,0,9362,128000,9363,19,9357,1512000,9359,1512000,9360,0,9361,0,9358,12,9360,11,9361,0,9362,0,
9462,3,9462,255,9462,1154634,0,9463,128000,9463,19,9457,1512000,9459,1512000,9461,0,9462,0,9459,30,9460,45,9461,0,9462,0,
9574,3,9570,255,9574,716698,0,9577,128000,9578,19,9558,1026000,9564,384000,9568,0,9572,0,9563,12,9567,36,9569,0,9573,0,
9666,3,9664,255,9665,904065,0,9666,128000,9667,19,9658,1026000,9661,918000,9663,0,9665,0,9661,30,9663,50,9664,0,9665,0,
9783,3,9782,255,9783,696480,0,9784,128000,9785,19,9763,384000,9769,384000,9780,0,9782,0,9767,41,9780,22,9781,0,9783,0,
9870,3,9868,255,9869,963170,0,9870,128000,9872,19,9863,918000,9865,918000,9867,0,9869,0,9865,55,9867,50,9868,0,9869,0,
9983,3,9979,255,9983,776454,0,9984,128000,9985,19,9963,1026000,9967,1026000,9972,0,9980,0,9966,10,9972,27,9976,0,9982,0,
10071,3,10070,255,10071,1013702,0,10072,128000,10073,19,10064,918000,10066,1026000,10069,0,10070,0,10066,62,10068,50,10069,0,10071,0,
10177,3,10176,255,10177,916591,0,10178,128000,10179,17,10164,918000,10168,1026000,10175,0,10176,0,10167,41,10173,41,10176,0,10177,0,
10274,3,10272,255,10273,755401,0,10275,128000,10276,17,10265,1026000,10268,384000,10270,0,10273,0,10267,25,10269,40,10271,0,10273,0,
10378,3,10377,255,10378,1004824,0,10379,128000,10380,17,10365,1026000,10373,1026000,10376,0,10377,0,10372,50,10375,53,10376,0,10378,0,
10476,3,10474,255,10476,692348,0,10477,128000,10479,17,10466,384000,10469,1026000,10472,0,10474,0,10468,22,10470,12,10473,0,10475,0,
10579,3,10578,255,10579,1007517,0,10580,128000,10581,17,10567,918000,10573,1026000,10577,0,10578,0,10572,58,10576,55,10577,0,10579,0,
10690,3,10687,255,10689,746692,0,10691,128000,10693,17,10672,384000,10679,1026000,10685,0,10688,0,10677,30,10684,25,10686,0,10689,0,
10776,3,10775,255,10776,1301875,53172,10776,128000,10777,17,10770,1512000,10773,1026000,10774,0,10775,0,10773,69,10774,55,10775,0,10776,0,
10881,3,10878,255,10881,839148,0,10881,128000,10883,17,10871,1512000,10874,1026000,10877,0,10880,0,10874,20,10876,20,10878,0,10880,0,
10980,3,10978,255,10980,942870,0,10980,128000,10981,17,10972,1026000,10975,1026000,10977,0,10979,0,10975,42,10977,44,10978,0,10979,0,
11106,3,11093,255,11105,727853,0,11110,128000,11115,17,11072,1026000,11077,1026000,11087,0,11095,0,11075,0,11086,27,11090,0,11103,0,
11186,3,11184,255,11186,1953496,704793,11187,128000,11188,17,11176,1512000,11178,1512000,11181,384000,11184,1026000,11178,90,11180,100,11183,28,11186,0,
11284,3,11282,255,11284,1638003,389300,11285,128000,11285,18,11277,1512000,11279,1512000,11281,1512000,11283,1026000,11278,44,11280,25,11282,55,11284,44,
11385,3,11383,255,11385,1010795,0,11386,128000,11387,18,11377,1512000,11379,1512000,11381,1512000,11384,1026000,11379,20,11380,20,11383,9,11385,11,
11491,3,11489,255,11491,886994,0,11492,128000,11492,18,11481,1026000,11485,1026000,11488,0,11490,0,11484,36,11487,33,11489,0,11490,0,
11586,3,11584,255,11586,883685,0,11586,128000,11587,18,11578,918000,11581,1026000,11583,0,11585,0,11580,37,11583,37,11584,0,11585,0,
11689,3,11687,255,11688,708716,0,11690,128000,11691,18,11680,384000,11683,1026000,11686,0,11687,0,11682,38,11685,11,11686,0,11688,0,
11788,3,11787,255,11788,986186,0,11789,128000,11790,18,11780,918000,11783,1026000,11786,0,11787,0,11783,55,11785,50,11786,0,11788,0,
11889,3,11887,255,11889,941659,0,11889,128000,11890,18,11881,1026000,11883,1026000,11886,0,11888,0,11883,44,11885,40,11887,0,11888,0,
12009,3,11995,255,12008,693885,0,12012,128000,12032,18,11982,384000,11987,594000,11993,0,11996,0,11986,12,11992,30,11994,0,11999,0,
12086,3,12085,255,12086,1359350,110647,12086,128000,12087,18,12081,1512000,12083,918000,12085,0,12085,0,12083,70,12084,80,12085,0,12086,0,
12198,3,12195,255,12198,715709,0,12213,128000,12217,18,12182,1512000,12185,1026000,12189,0,12196,0,12184,0,12188,22,12190,0,12197,0,
12290,3,12289,255,12290,1698568,449865,12291,128000,12292,18,12283,1134000,12285,1512000,12287,1026000,12290,0,12285,85,12287,81,12289,40,12290,0,
12391,3,12390,255,12391,1291399,42696,12392,128000,12392,18,12384,1134000,12386,1512000,12388,1026000,12390,0,12386,37,12388,44,12389,54,12391,0,
12496,3,12494,255,12495,908437,0,12496,128000,12497,18,12486,1026000,12489,810000,12491,1026000,12495,0,12488,30,12490,33,12493,22,12495,0,
12595,3,12594,255,12595,934370,0,12596,128000,12596,18,12587,1026000,12590,1026000,12593,0,12594,0,12589,37,12592,45,12593,0,12595,0,
12714,3,12707,255,12712,999969,0,12718,128000,12726,18,12693,1026000,12697,1026000,12703,0,12708,0,12695,40,12701,60,12704,0,12711,0,
12794,3,12793,255,12793,1517931,269228,12794,128000,12794,18,12788,1512000,12791,1512000,12792,0,12793,0,12790,63,12792,66,12792,0,12793,0,
12897,3,12895,255,12896,845226,0,12897,128000,12898,18,12889,1512000,12892,1026000,12894,0,12896,0,12892,20,12894,20,12895,0,12896,0,
12996,3,12994,255,12995,811473,0,12996,128000,12997,18,12989,1512000,12991,1026000,12993,0,12995,0,12991,14,12992,22,12993,0,12995,0,
13098,3,13096,255,13098,891556,0,13099,128000,13100,18,13090,918000,13093,1026000,13095,0,13097,0,13092,36,13094,40,13096,0,13098,0,
13215,3,13213,255,13215,927082,0,13216,128000,13217,18,13191,1026000,13200,1026000,13204,0,13214,0,13197,40,13203,40,13212,0,13214,0,
13300,3,13298,255,13300,1036412,0,13300,128000,13301,19,13291,1026000,13295,1026000,13297,0,13299,0,13294,60,13297,50,13298,0,13299,0,
13405,3,13403,255,13404,896717,0,13405,128000,13406,19,13392,1026000,13400,1026000,13402,0,13404,0,13399,25,13402,45,13403,0,13404,0,
13506,3,13505,255,13506,965960,0,13507,128000,13508,19,13492,1026000,13501,1026000,13503,0,13505,0,13500,44,13503,45,13504,0,13506,0,
13602,3,13601,255,13602,1006048,0,13603,128000,13604,19,13593,1026000,13598,1026000,13600,0,13602,0,13595,50,13599,50,13601,0,13602,0,
13718,3,13709,255,13717,816127,0,13728,128000,13730,19,13694,384000,13702,1026000,13707,0,13710,0,13701,33,13706,40,13708,0,13712,0,
13752,3,13751,255,13752,1500905,252202,13752,128000,13753,19,13744,1512000,13748,1026000,13750,0,13751,0,13745,83,13749,80,13751,0,13752,0,
13849,3,13848,255,13849,876873,0,13850,128000,13850,19,13844,1512000,13846,1026000,13848,0,13849,0,13846,28,13847,12,13848,0,13849,0,
13960,3,13958,255,13959,820186,0,13961,128000,13962,19,13945,1026000,13952,1026000,13956,0,13958,0,13951,22,13955,27,13957,0,13959,0,
14051,3,14050,255,14051,1049560,0,14052,128000,14052,19,14045,1026000,14048,1512000,14049,0,14051,0,14047,50,14049,33,14050,0,14051,0,
14152,3,14151,255,14152,835831,0,14153,128000,14154,19,14146,1026000,14148,1512000,14150,0,14152,0,14148,12,14150,22,14151,0,14152,0,
14252,3,14251,255,14252,1585572,336869,14252,128000,14253,19,14247,1512000,14249,1512000,14250,0,14251,0,14248,88,14250,50,14251,0,14252,0,
14354,3,14353,255,14354,1070080,0,14354,128000,14355,18,14347,1512000,14350,1026000,14352,0,14353,0,14349,36,14351,50,14352,0,14353,0,
14456,3,14454,255,14456,744864,0,14457,128000,14458,18,14448,1512000,14450,1026000,14453,0,14454,0,14450,0,14452,30,14453,0,14455,0,
14559,3,14558,255,14559,1153031,0,14559,128000,14560,18,14549,1026000,14552,1026000,14557,0,14558,0,14551,72,14556,70,14557,0,14559,0,
14666,3,14665,255,14666,776217,0,14666,128000,14667,18,14650,1026000,14656,384000,14663,0,14665,0,14654,30,14663,36,14664,0,14665,0,
14761,3,14759,255,14761,991699,0,14762,128000,14763,18,14750,1026000,14753,918000,14757,0,14760,0,14753,70,14756,33,14758,0,14761,0,
14863,3,14860,255,14862,1094722,0,14864,128000,14865,18,14850,1026000,14853,1026000,14855,0,14861,0,14852,63,14855,63,14859,0,14862,0,
14961,3,14959,255,14960,886994,0,14961,128000,14962,18,14951,1026000,14955,1026000,14958,0,14960,0,14954,36,14956,33,14958,0,14960,0,
15061,3,15059,255,15061,1419974,171271,15061,128000,15062,18,15051,1026000,15054,1512000,15056,1026000,15059,0,15053,70,15055,63,15058,27,15060,0,
15159,3,15158,255,15159,925402,0,15160,128000,15160,18,15152,1026000,15154,1512000,15156,1026000,15159,0,15154,22,15156,20,15158,20,15159,0,
15260,3,15259,255,15260,856551,0,15260,128000,15261,18,15252,1026000,15255,1512000,15257,1026000,15259,0,15254,40,15256,11,15258,0,15260,0,
15363,3,15361,255,15363,858588,0,15363,128000,15364,19,15354,810000,15357,1026000,15360,0,15362,0,15356,45,15359,30,15361,0,15362,0,
15476,3,15468,255,15475,739221,0,15476,128000,15477,19,15455,384000,15460,486000,15466,0,15470,0,15458,50,15464,45,15467,0,15472,0,
15561,3,15560,255,15561,1051802,0,15562,128000,15562,19,15555,1026000,15557,1512000,15559,0,15560,0,15557,60,15558,28,15559,0,15561,0,
15676,3,15666,255,15673,992538,0,15683,128000,15684,19,15655,1026000,15658,1512000,15663,0,15668,0,15657,55,15660,22,15664,0,15668,0,
15763,3,15762,255,15763,2044989,796286,15763,128000,15764,19,15756,1512000,15758,1512000,15760,1026000,15762,0,15758,70,15760,100,15761,66,15762,0,
15872,3,15868,255,15872,1419049,170346,15873,128000,15874,19,15857,1512000,15859,1512000,15866,1026000,15869,0,15859,22,15864,81,15868,20,15870,0,
15965,3,15964,255,15965,1772779,524076,15966,128000,15966,19,15957,1134000,15959,1512000,15961,1026000,15964,0,15959,62,15961,100,15963,50,15964,0,
16077,3,16069,255,16073,1839495,590792,16078,128000,16084,19,16058,1026000,16061,1512000,16064,1026000,16069,0,16060,66,16063,100,16067,75,16073,0,
16165,3,16163,255,16165,2429561,1180858,16166,128000,16166,19,16158,1512000,16160,1512000,16162,1512000,16164,1026000,16160,77,16161,70,16163,100,16165,27,
16269,3,16267,255,16269,2110701,861998,16270,128000,16271,18,16259,1512000,16261,1512000,16264,1512000,16267,1026000,16261,40,16263,66,16266,80,16269,54,
16366,3,16364,255,16366,2053487,804784,16366,128000,16367,18,16359,1512000,16361,1512000,16363,1512000,16364,1026000,16361,45,16362,88,16364,37,16366,70,
16473,3,16472,255,16473,2167758,919055,16474,128000,16475,18,16460,1512000,16466,1512000,16468,1512000,16472,0,16466,70,16468,100,16471,54,16473,0,
16566,3,16565,255,16566,2318244,1069541,16566,128000,16567,18,16560,1512000,16562,1512000,16563,1512000,16565,0,16561,66,16563,100,16565,80,16566,0,
16668,3,16667,255,16668,2154077,905374,16669,128000,16669,18,16661,1512000,16663,1512000,16665,1512000,16667,0,16662,100,16664,100,16666,22,16668,0,
16766,3,16766,255,16766,2229321,980618,16768,128000,16770,18,16761,1512000,16763,1512000,16764,1512000,16766,0,16762,83,16764,100,16765,50,16766,0,
16867,3,16866,255,16867,2345606,1096903,16867,128000,16868,18,16861,1512000,16863,1512000,16865,1512000,16866,0,16863,50,16864,100,16866,100,16867,0,
16969,3,16968,255,16968,2188279,939576,16969,128000,16970,18,16962,1512000,16964,1512000,16966,1512000,16968,0,16963,27,16965,100,16967,100,16968,0,
17075,3,17072,255,17075,2491380,1242677,17076,128000,17080,18,17062,1512000,17065,1512000,17068,1512000,17073,1026000,17064,90,17068,100,17071,60,17075,40,
17173,3,17170,255,17172,2792687,1543984,17173,128000,17174,18,17163,1512000,17165,1512000,17167,1512000,17171,1026000,17165,100,17167,100,17169,77,17172,72,
17277,3,17275,255,17277,2879148,1630445,17278,128000,17278,18,17263,1512000,17265,1512000,17273,1512000,17276,1512000,17265,100,17269,100,17275,58,17277,70,
17372,3,17370,255,17371,2550814,1302111,17372,128000,17373,18,17365,1512000,17367,1512000,17368,1512000,17370,1512000,17366,100,17368,100,17369,25,17371,55,
17474,3,17472,255,17474,2455050,1206347,17475,128000,17475,18,17465,1512000,17467,1512000,17469,1512000,17472,1512000,17467,100,17468,100,17471,33,17474,33,
17572,3,17570,255,17572,1882480,633777,17573,128000,17574,18,17565,1512000,17567,1512000,17569,1026000,17571,1512000,17567,63,17568,70,17570,70,17572,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],245305.4659090909
