App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:04:14 PM","17 sec","Trepn_2018.10.21_160413.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4246,3,4243,255,4245,2178520,1078957,4246,128000,4247,18,4237,1512000,4239,1512000,4241,1026000,4243,1026000,4238,100,4240,100,4242,20,4245,28,
4348,3,4345,255,4348,1807685,708122,4349,128000,4350,18,4338,1512000,4341,1512000,4343,1026000,4345,1026000,4340,33,4342,100,4344,22,4347,50,
4443,3,4442,255,4443,1443919,344356,4444,128000,4444,18,4437,1512000,4439,1512000,4441,1026000,4442,1026000,4439,45,4440,54,4442,22,4443,14,
4550,3,4548,255,4550,715709,0,4551,128000,4552,18,4539,1026000,4542,1026000,4545,1026000,4549,0,4541,12,4545,0,4548,10,4550,0,
4659,3,4656,255,4658,678208,0,4660,128000,4662,18,4640,384000,4645,384000,4650,384000,4657,0,4644,27,4649,0,4655,22,4658,0,
4758,3,4755,255,4758,1038247,0,4759,128000,4760,18,4742,918000,4750,1026000,4754,0,4756,0,4748,72,4752,50,4754,0,4758,0,
4849,3,4848,255,4849,952592,0,4850,128000,4851,19,4842,1026000,4845,1026000,4847,0,4849,0,4844,37,4847,50,4848,0,4849,0,
4961,3,4956,255,4961,777070,0,4965,128000,4968,19,4943,384000,4949,1026000,4954,0,4956,0,4946,30,4952,30,4955,0,4960,0,
5066,3,5063,255,5065,1447104,347541,5066,128000,5068,19,5046,1026000,5050,1026000,5056,918000,5064,0,5049,81,5053,77,5062,75,5065,0,
5154,3,5152,255,5154,2071233,971670,5154,128000,5155,19,5148,1512000,5150,1512000,5151,1512000,5153,1026000,5149,77,5151,66,5152,66,5154,0,
5256,3,5254,255,5255,999550,0,5256,128000,5256,19,5248,1512000,5250,1512000,5252,1512000,5254,1026000,5250,11,5251,18,5253,18,5255,10,
5359,3,5356,255,5359,878495,0,5360,128000,5361,19,5349,1026000,5352,1026000,5354,1026000,5357,1026000,5351,27,5353,18,5356,10,5359,10,
5477,3,5468,255,5477,729575,0,5478,128000,5480,19,5450,384000,5457,384000,5463,384000,5476,0,5455,44,5461,27,5467,30,5477,0,
5559,3,5558,255,5559,1027914,0,5560,128000,5561,19,5550,1026000,5553,1026000,5556,1026000,5558,0,5552,50,5555,40,5557,16,5559,0,
5668,3,5666,255,5668,682545,0,5669,128000,5671,19,5652,1026000,5657,384000,5661,384000,5667,0,5656,0,5660,11,5665,36,5668,0,
5766,3,5762,255,5765,941826,0,5767,128000,5768,19,5752,1026000,5756,918000,5760,0,5763,0,5754,37,5759,54,5761,0,5765,0,
5862,3,5861,255,5862,867562,0,5863,128000,5864,19,5852,1026000,5856,1026000,5860,0,5861,0,5855,37,5859,25,5860,0,5862,0,
5961,3,5960,255,5961,991470,0,5962,128000,5963,19,5953,1026000,5957,1026000,5959,0,5960,0,5956,33,5958,63,5959,0,5961,0,
6062,3,6061,255,6062,944094,0,6063,128000,6065,19,6055,1026000,6058,1026000,6060,0,6061,0,6057,33,6059,50,6060,0,6062,0,
6166,3,6164,255,6165,1608441,508878,6166,128000,6167,19,6155,1512000,6159,1026000,6162,1026000,6164,0,6158,87,6161,60,6163,42,6165,0,
6262,3,6261,255,6262,1244618,145055,6262,128000,6263,19,6256,1512000,6258,1026000,6259,1026000,6261,0,6258,45,6259,37,6261,44,6262,0,
6369,3,6366,255,6369,867562,0,6374,128000,6375,19,6357,1026000,6361,1026000,6365,0,6368,0,6360,50,6364,12,6366,0,6368,0,
6470,3,6468,255,6469,1162755,63192,6470,128000,6471,19,6457,1026000,6461,1026000,6463,1026000,6469,0,6460,60,6463,50,6467,33,6469,0,
6566,3,6565,255,6566,991470,0,6567,128000,6568,19,6558,1026000,6560,1026000,6563,1026000,6565,0,6560,33,6562,33,6564,30,6566,0,
6676,3,6672,255,6676,1133660,34097,6677,128000,6677,19,6663,918000,6666,1026000,6669,1026000,6672,0,6665,50,6668,53,6671,40,6673,0,
6772,3,6771,255,6772,944711,0,6773,128000,6775,19,6763,1026000,6766,384000,6768,1026000,6771,0,6765,36,6768,30,6770,40,6772,0,
6871,3,6870,255,6871,1364042,264479,6872,128000,6872,17,6864,1026000,6866,1512000,6868,1026000,6871,0,6866,50,6868,55,6870,45,6871,0,
6977,3,6975,255,6977,1110510,10947,6978,128000,6978,17,6965,1026000,6968,1026000,6972,1026000,6976,0,6967,25,6971,70,6974,37,6976,0,
7071,3,7070,255,7071,1377118,277555,7071,128000,7072,17,7065,1026000,7067,1512000,7068,1026000,7070,0,7066,25,7068,80,7069,30,7071,0,
7191,3,7189,255,7191,811673,0,7194,128000,7198,17,7168,1026000,7183,0,7186,0,7189,0,7182,50,7184,0,7187,0,7191,0,
7274,3,7273,255,7274,1056946,0,7274,128000,7275,17,7267,1512000,7270,1134000,7272,0,7273,0,7269,55,7271,12,7272,0,7273,0,
7372,3,7371,255,7372,777586,0,7373,128000,7376,17,7367,1512000,7369,1026000,7371,0,7372,0,7369,11,7370,20,7371,0,7372,0,
7478,3,7477,255,7478,764297,0,7479,128000,7480,17,7469,1026000,7473,1026000,7476,0,7477,0,7472,25,7475,12,7476,0,7478,0,
7583,3,7580,255,7583,695426,0,7584,128000,7586,17,7570,384000,7575,702000,7579,0,7581,0,7574,50,7577,11,7580,0,7581,0,
7678,3,7677,255,7678,1070422,0,7679,128000,7679,17,7670,1026000,7673,1026000,7676,0,7677,0,7673,61,7675,60,7676,0,7678,0,
7788,3,7785,255,7788,709631,0,7789,128000,7794,17,7770,1026000,7775,1026000,7780,0,7786,0,7774,0,7779,22,7785,0,7787,0,
7876,3,7875,255,7876,1273535,173972,7876,128000,7877,17,7871,918000,7872,1512000,7874,0,7875,0,7872,83,7873,57,7874,0,7876,0,
7976,3,7975,255,7976,1115116,15553,7977,128000,7977,18,7971,1512000,7973,1512000,7975,0,7976,0,7973,33,7974,38,7975,0,7976,0,
8076,3,8075,255,8076,1141715,42152,8077,128000,8077,18,8072,1512000,8073,1512000,8075,0,8076,0,8073,20,8074,54,8075,0,8076,0,
8184,3,8181,255,8183,708421,0,8184,128000,8187,18,8172,1026000,8177,1026000,8179,0,8181,0,8176,20,8179,0,8180,0,8183,0,
8281,3,8279,255,8281,981747,0,8281,128000,8282,18,8273,1026000,8276,1026000,8278,0,8280,0,8275,55,8278,40,8279,0,8280,0,
8383,3,8381,255,8383,734548,0,8384,128000,8385,18,8374,384000,8377,1026000,8379,0,8382,0,8376,30,8379,20,8380,0,8383,0,
8483,3,8482,255,8483,963309,0,8484,128000,8485,18,8474,918000,8477,1026000,8480,0,8482,0,8477,63,8480,37,8481,0,8483,0,
8592,3,8589,255,8591,779312,0,8600,128000,8604,18,8576,384000,8582,1026000,8587,0,8590,0,8581,27,8586,33,8588,0,8591,0,
8681,3,8680,255,8680,1137899,38336,8681,128000,8681,18,8675,1512000,8677,1026000,8679,0,8680,0,8677,50,8679,44,8679,0,8680,0,
8791,3,8788,255,8790,708019,0,8792,128000,8794,18,8777,486000,8782,1026000,8786,0,8789,0,8781,30,8785,10,8787,0,8790,0,
8886,3,8885,255,8886,1076500,0,8887,128000,8888,16,8877,1026000,8881,1026000,8884,0,8885,0,8880,66,8883,55,8884,0,8886,0,
8989,3,8986,255,8989,744324,0,8990,128000,8991,16,8978,702000,8982,1026000,8985,0,8987,0,8981,20,8984,22,8985,0,8988,0,
9088,3,9087,255,9088,980307,0,9089,128000,9090,16,9078,918000,9083,1026000,9086,0,9087,0,9082,63,9085,45,9086,0,9088,0,
9206,3,9196,255,9204,731100,0,9207,128000,9208,16,9179,384000,9186,1026000,9191,0,9198,0,9184,40,9190,20,9193,0,9199,0,
9290,3,9289,255,9290,1060699,0,9290,128000,9291,16,9280,1026000,9285,1026000,9287,0,9289,0,9283,60,9287,60,9288,0,9289,0,
9390,3,9388,255,9390,705844,0,9391,128000,9395,16,9381,384000,9384,1026000,9387,0,9389,0,9383,11,9386,20,9387,0,9390,0,
9489,3,9487,255,9488,1060699,0,9489,128000,9490,16,9481,1026000,9484,1026000,9486,0,9488,0,9484,60,9486,60,9487,0,9488,0,
9593,3,9591,255,9593,731354,0,9594,128000,9596,16,9582,384000,9587,1026000,9589,0,9592,0,9586,11,9589,27,9590,0,9593,0,
9691,3,9689,255,9690,974029,0,9691,128000,9692,16,9682,918000,9686,1026000,9688,0,9690,0,9685,55,9688,50,9689,0,9690,0,
9791,3,9789,255,9791,878481,0,9791,128000,9792,16,9783,1026000,9786,1026000,9788,0,9790,0,9785,40,9788,30,9789,0,9790,0,
9898,3,9896,255,9898,709752,0,9899,128000,9900,17,9884,486000,9889,384000,9894,0,9896,0,9888,40,9892,44,9895,0,9897,0,
9994,3,9992,255,9994,964796,0,9995,128000,9997,17,9985,918000,9988,1026000,9991,0,9992,0,9987,50,9990,50,9991,0,9993,0,
10044,3,10042,255,10044,793451,0,10044,128000,10045,17,10035,1026000,10038,1026000,10041,0,10043,0,10038,25,10041,20,10042,0,10043,0,
10159,3,10155,255,10158,1121443,21880,10160,128000,10167,17,10138,1026000,10143,1026000,10146,0,10155,0,10141,66,10145,69,10154,0,10156,0,
10246,3,10245,255,10246,2211462,1111899,10247,128000,10248,17,10239,1512000,10241,1512000,10243,1026000,10246,0,10241,90,10243,88,10245,100,10246,0,
10347,3,10345,255,10347,1833346,733783,10347,128000,10348,17,10339,1512000,10341,1512000,10343,1512000,10345,1512000,10341,50,10343,44,10344,81,10347,1,
10447,3,10445,255,10447,1224561,124998,10448,128000,10448,17,10440,1512000,10442,1512000,10444,1512000,10446,1512000,10442,25,10443,25,10445,27,10447,10,
10549,3,10547,255,10549,775344,0,10550,128000,10550,17,10540,1026000,10543,1026000,10545,1026000,10547,1512000,10542,0,10545,0,10547,10,10549,16,
10652,3,10650,255,10651,1004824,0,10652,128000,10653,17,10641,1026000,10645,1026000,10647,1026000,10651,0,10644,22,10646,45,10649,36,10651,0,
10769,3,10764,255,10768,733146,0,10773,128000,10776,17,10742,1026000,10746,384000,10761,0,10765,0,10745,22,10759,27,10763,0,10767,0,
10862,3,10852,255,10861,1074066,0,10863,128000,10864,17,10843,1026000,10847,1026000,10851,0,10853,0,10845,60,10849,62,10852,0,10854,0,
10954,3,10953,255,10954,939225,0,10955,128000,10955,16,10943,1026000,10947,1026000,10952,0,10953,0,10946,60,10951,25,10952,0,10954,0,
11057,3,11054,255,11057,896703,0,11058,128000,11060,16,11044,1026000,11047,1026000,11052,0,11055,0,11046,45,11051,30,11053,0,11056,0,
11154,3,11153,255,11154,1159096,59533,11155,128000,11156,16,11144,1026000,11148,1026000,11152,0,11153,0,11147,72,11151,75,11152,0,11154,0,
11256,3,11254,255,11256,790615,0,11257,128000,11259,16,11245,486000,11249,1026000,11251,0,11254,0,11248,30,11251,36,11253,0,11256,0,
11357,3,11355,255,11356,1044159,0,11357,128000,11358,16,11345,918000,11348,1026000,11354,0,11356,0,11348,66,11350,60,11355,0,11356,0,
11478,3,11469,255,11478,922213,0,11479,128000,11483,16,11446,1026000,11450,1026000,11461,0,11470,0,11449,27,11456,55,11468,0,11472,0,
11551,3,11551,255,11551,1854628,755065,11552,128000,11552,16,11546,1512000,11548,1512000,11550,0,11551,0,11548,100,11549,80,11550,0,11551,0,
11657,3,11654,255,11657,1676781,577218,11658,128000,11659,16,11647,1512000,11649,1512000,11651,0,11655,0,11649,88,11650,66,11651,0,11657,0,
11753,3,11752,255,11753,1533135,433572,11753,128000,11754,16,11748,1512000,11750,1512000,11751,0,11752,0,11749,100,11751,33,11752,0,11753,0,
11853,3,11852,255,11853,1191120,91557,11854,128000,11855,16,11848,1512000,11850,1512000,11851,0,11852,0,11850,50,11851,33,11852,0,11853,0,
11956,3,11955,255,11956,852971,0,11956,128000,11957,18,11949,1026000,11951,1026000,11953,0,11955,0,11951,22,11953,41,11954,0,11955,0,
12075,3,12070,255,12074,690401,0,12082,128000,12085,18,12050,384000,12057,384000,12063,0,12072,0,12055,27,12062,36,12068,0,12073,0,
12160,3,12158,255,12159,1036714,0,12160,128000,12161,18,12150,918000,12154,918000,12156,0,12158,0,12153,55,12156,76,12157,0,12159,0,
12263,3,12260,255,12263,1003613,0,12264,128000,12265,18,12251,1026000,12255,1026000,12259,0,12262,0,12253,60,12257,41,12259,0,12263,0,
12361,3,12359,255,12360,785890,0,12362,128000,12363,18,12351,1026000,12355,384000,12358,0,12359,0,12355,36,12357,22,12358,0,12360,0,
12461,3,12460,255,12461,1010685,0,12462,128000,12463,18,12452,1026000,12456,918000,12459,0,12460,0,12455,50,12458,63,12459,0,12461,0,
12568,3,12565,255,12568,748415,0,12569,128000,12571,18,12553,1026000,12558,384000,12562,0,12566,0,12557,25,12561,25,12564,0,12567,0,
12662,3,12661,255,12662,916055,0,12663,128000,12663,18,12654,1026000,12657,918000,12660,0,12661,0,12656,40,12659,44,12660,0,12662,0,
12770,3,12766,255,12769,747062,0,12771,128000,12773,18,12755,1026000,12759,384000,12764,0,12767,0,12758,22,12763,36,12765,0,12768,0,
12863,3,12861,255,12862,995373,0,12863,128000,12864,18,12855,1026000,12858,918000,12860,0,12862,0,12858,50,12860,58,12861,0,12862,0,
12969,3,12967,255,12969,737161,0,12970,128000,12971,16,12956,384000,12960,1026000,12966,0,12968,0,12959,33,12964,20,12967,0,12969,0,
13066,3,13063,255,13065,995160,0,13067,128000,13068,16,13056,918000,13059,1026000,13062,0,13064,0,13058,50,13061,60,13062,0,13065,0,
13164,3,13162,255,13164,877071,0,13164,128000,13165,16,13157,918000,13159,1026000,13161,0,13163,0,13159,40,13161,36,13162,0,13163,0,
13277,3,13270,255,13277,697859,0,13278,128000,13280,16,13258,486000,13264,384000,13268,0,13275,0,13263,33,13267,40,13270,0,13276,0,
13365,3,13364,255,13365,965946,0,13366,128000,13366,16,13358,1026000,13361,1026000,13363,0,13364,0,13360,44,13362,50,13363,0,13365,0,
13488,3,13466,255,13487,762800,0,13489,128000,13493,16,13460,384000,13463,1026000,13465,0,13467,0,13462,22,13465,33,13466,0,13485,0,
13563,3,13563,255,13563,1765705,666142,13564,128000,13564,16,13559,1512000,13561,1512000,13562,0,13563,0,13560,77,13562,90,13562,0,13563,0,
13665,3,13664,255,13665,931189,0,13666,128000,13666,16,13660,1512000,13662,1512000,13663,0,13665,0,13661,27,13663,18,13664,0,13665,0,
13769,3,13767,255,13768,940435,0,13769,128000,13770,16,13760,1026000,13764,1026000,13766,0,13768,0,13763,41,13766,46,13767,0,13768,0,
13887,3,13883,255,13887,806532,0,13888,128000,13889,16,13866,384000,13876,1026000,13881,0,13883,0,13872,22,13881,45,13882,0,13885,0,
13972,3,13971,255,13972,994731,0,13973,128000,13974,16,13962,918000,13967,1026000,13969,0,13971,0,13966,57,13969,54,13970,0,13972,0,
14075,3,14073,255,14075,900347,0,14076,128000,14077,16,14062,1026000,14066,1026000,14071,0,14073,0,14065,36,14070,40,14072,0,14075,0,
14172,3,14170,255,14172,1003918,0,14173,128000,14175,16,14163,918000,14167,1026000,14169,0,14171,0,14166,60,14168,54,14170,0,14172,0,
14281,3,14278,255,14280,873121,0,14282,128000,14283,16,14264,918000,14268,1026000,14277,0,14279,0,14266,28,14276,45,14277,0,14280,0,
14373,3,14372,255,14373,1342724,243161,14373,128000,14374,16,14367,1512000,14369,1026000,14371,0,14372,0,14368,70,14370,66,14371,0,14372,0,
14474,3,14472,255,14474,1017252,0,14474,128000,14475,16,14467,1512000,14470,1026000,14472,0,14473,0,14469,40,14471,33,14472,0,14473,0,
14584,3,14577,255,14584,791323,0,14587,320000,14591,0,14568,918000,14571,1026000,14574,0,14578,0,14570,12,14573,36,14576,0,14581,0,
14681,3,14679,255,14681,876033,0,14682,320000,14684,0,14669,918000,14673,1026000,14678,0,14680,0,14672,50,14676,54,14679,0,14680,0,
14783,3,14781,255,14783,1072768,0,14785,320000,14787,0,14769,1026000,14776,1026000,14780,0,14781,0,14773,81,14779,69,14780,0,14783,0,
14876,3,14875,255,14876,1552159,452596,14877,320000,14878,0,14869,1512000,14871,1512000,14874,0,14875,0,14871,50,14873,100,14874,0,14876,0,
14975,3,14974,255,14975,1675284,575721,14975,320000,14976,0,14970,1512000,14972,1512000,14973,0,14974,0,14971,88,14973,80,14974,0,14975,0,
15076,3,15075,255,15076,662921,0,15076,320000,15077,0,15070,1512000,15072,1512000,15074,0,15075,0,15072,10,15073,10,15074,0,15076,0,
15182,3,15180,255,15182,817664,0,15183,320000,15184,0,15171,1026000,15176,1026000,15179,0,15181,0,15175,30,15178,50,15180,0,15182,0,
15282,3,15280,255,15281,716990,0,15284,320000,15286,0,15272,1026000,15275,702000,15278,0,15280,0,15275,30,15278,40,15279,0,15281,0,
15381,3,15380,255,15381,934283,0,15382,320000,15382,0,15372,1026000,15376,1026000,15379,0,15380,0,15376,58,15378,54,15379,0,15381,0,
15482,3,15480,255,15482,839530,0,15483,320000,15484,0,15473,1026000,15477,1026000,15479,0,15481,0,15476,50,15479,36,15480,0,15482,0,
15582,3,15581,255,15582,821308,0,15583,320000,15584,0,15574,1026000,15578,1026000,15580,0,15581,0,15577,40,15579,41,15580,0,15582,0,
15683,3,15681,255,15682,549630,0,15684,320000,15686,0,15674,384000,15678,1026000,15680,0,15682,0,15677,27,15679,0,15681,0,15682,0,
15784,3,15782,255,15784,1263612,164049,15785,320000,15785,0,15775,918000,15780,1512000,15781,0,15783,0,15779,80,15781,72,15782,0,15783,0,
15882,3,15881,255,15882,1346950,247387,15882,320000,15883,0,15875,1512000,15879,1512000,15880,0,15881,0,15877,45,15880,75,15881,0,15882,0,
15982,3,15980,255,15981,1517957,418394,15982,320000,15983,0,15975,1512000,15977,1512000,15979,0,15981,0,15977,75,15979,70,15980,0,15981,0,
16081,3,16080,255,16081,1572680,473117,16081,320000,16082,0,16076,1512000,16078,1512000,16079,0,16080,0,16077,63,16079,90,16080,0,16081,0,
16183,3,16182,255,16182,1932353,832790,16183,320000,16184,0,16176,1512000,16178,1512000,16180,1026000,16182,0,16178,88,16180,100,16181,33,16182,0,
16283,3,16282,255,16283,1880713,781150,16284,320000,16284,0,16277,1512000,16279,1512000,16281,1026000,16282,0,16278,75,16280,90,16282,62,16283,0,
16384,3,16383,255,16384,1590225,490662,16385,320000,16386,0,16377,1512000,16379,1512000,16381,1026000,16383,0,16379,62,16381,60,16382,63,16384,0,
16486,3,16485,255,16486,1680551,580988,16486,320000,16487,0,16478,1512000,16481,1512000,16483,1026000,16485,0,16480,40,16482,100,16484,54,16486,0,
16585,3,16584,255,16585,1934261,834698,16585,320000,16593,0,16579,1026000,16580,1512000,16582,1512000,16584,0,16580,11,16582,100,16584,100,16585,0,
16686,3,16685,255,16686,2039947,940384,16686,320000,16687,0,16679,1026000,16681,1512000,16683,1512000,16685,0,16681,40,16682,100,16684,100,16685,0,
16794,3,16792,255,16794,2030979,931416,16796,320000,16797,0,16780,1512000,16784,1512000,16789,1512000,16792,0,16783,100,16786,100,16790,20,16793,0,
16888,3,16887,255,16888,2119903,1020340,16889,320000,16890,0,16880,1512000,16882,1512000,16885,1512000,16887,0,16882,100,16884,100,16886,33,16888,0,
16991,3,16989,255,16991,2014437,914874,16992,320000,16993,0,16980,1512000,16983,1512000,16986,1026000,16989,0,16983,100,16985,100,16988,33,16990,0,
17089,3,17087,255,17088,2076391,976828,17089,320000,17090,0,17081,1512000,17083,1512000,17086,1026000,17088,0,17083,100,17085,100,17087,50,17088,0,
17189,3,17188,255,17189,2270389,1170826,17190,320000,17191,0,17181,1512000,17183,1512000,17186,1512000,17188,0,17183,100,17185,100,17187,55,17189,0,
17295,3,17289,255,17295,2482438,1382875,17296,320000,17297,0,17282,1512000,17283,1512000,17286,1512000,17290,1512000,17283,100,17285,100,17288,36,17291,50,
17389,3,17387,255,17389,2851813,1752250,17390,320000,17390,0,17382,1512000,17384,1512000,17386,1512000,17388,1512000,17383,60,17385,90,17387,100,17389,90,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],237376.683908046
400,"GPU Frequency",GPU Frequency [KHz],177379.3103448276
401,"GPU Load",GPU Load [%],12.770114942528735
1000,"CPU1 Frequency",CPU Frequency [kHz],1128620.6896551724
1001,"CPU2 Frequency",CPU Frequency [kHz],1132896.551724138
1002,"CPU3 Frequency",CPU Frequency [kHz],350482.7586206897
1003,"CPU4 Frequency",CPU Frequency [kHz],166034.4827586207
