App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:37:59 AM","17 sec","Trepn_2018.10.20_033758.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1771,3,1770,255,1771,1752967,561885,1771,128000,1772,0,1756,1134000,1759,1512000,1763,1512000,1770,0,1758,55,1763,45,1769,100,1771,0,
1870,3,1868,255,1870,1629512,438430,1871,128000,1871,23,1856,1026000,1858,1134000,1862,1512000,1869,0,1858,33,1861,70,1868,100,1870,0,
1964,3,1963,255,1964,1223770,32688,1965,200000,1965,23,1957,1026000,1959,1134000,1960,1512000,1964,0,1958,44,1960,45,1961,30,1964,0,
2067,3,2066,255,2067,947739,0,2068,200000,2069,23,2058,1026000,2060,1026000,2063,1026000,2066,0,2060,10,2063,10,2065,22,2067,0,
2170,3,2169,255,2170,1093513,0,2171,200000,2172,23,2158,1026000,2162,1026000,2167,0,2169,0,2161,37,2166,45,2168,0,2170,0,
2269,3,2267,255,2268,950648,0,2270,200000,2271,23,2259,384000,2262,1026000,2265,0,2267,0,2261,41,2265,33,2266,0,2268,0,
2370,3,2369,255,2370,1131639,0,2371,200000,2372,23,2360,918000,2363,1026000,2367,0,2369,0,2363,66,2365,37,2368,0,2370,0,
2477,3,2475,255,2477,902400,0,2480,200000,2481,23,2461,384000,2467,1026000,2473,0,2476,0,2465,40,2470,20,2474,0,2477,0,
2571,3,2568,255,2570,1148085,0,2571,200000,2572,23,2561,918000,2564,1026000,2566,0,2569,0,2563,44,2566,60,2567,0,2570,0,
2670,3,2669,255,2670,958672,0,2671,200000,2672,23,2662,1026000,2665,1026000,2667,0,2669,0,2664,20,2667,25,2668,0,2670,0,
2771,3,2768,255,2770,1147962,0,2771,128000,2772,23,2762,918000,2765,1026000,2767,0,2769,0,2764,63,2767,44,2768,0,2770,0,
2880,3,2877,255,2879,773906,0,2893,128000,2894,15,2863,384000,2868,1026000,2873,0,2878,0,2867,11,2872,27,2876,0,2879,0,
2975,3,2970,255,2975,1036853,0,2976,128000,2977,15,2963,918000,2966,918000,2969,0,2974,0,2966,75,2969,62,2970,0,2975,0,
3072,3,3071,255,3072,741205,0,3073,128000,3073,15,3064,1026000,3067,1026000,3070,0,3071,0,3067,22,3069,12,3070,0,3072,0,
3176,3,3174,255,3175,807571,0,3176,128000,3177,15,3165,1026000,3169,594000,3172,0,3174,0,3168,36,3172,37,3173,0,3175,0,
3273,3,3272,255,3273,775780,0,3274,128000,3274,15,3265,1026000,3268,918000,3271,0,3272,0,3268,25,3270,22,3271,0,3273,0,
3381,3,3379,255,3381,773657,0,3382,128000,3383,15,3367,384000,3372,1026000,3377,0,3380,0,3371,54,3376,30,3378,0,3381,0,
3475,3,3473,255,3475,916194,0,3475,128000,3477,15,3466,918000,3470,1026000,3472,0,3474,0,3469,50,3472,40,3473,0,3474,0,
3578,3,3576,255,3578,803159,0,3579,128000,3580,15,3567,1026000,3572,1026000,3575,0,3577,0,3570,11,3574,40,3576,0,3578,0,
3675,3,3674,255,3675,901557,0,3681,128000,3682,15,3667,1026000,3671,1026000,3673,0,3675,0,3670,45,3672,33,3674,0,3675,0,
3782,3,3780,255,3781,777234,0,3782,128000,3783,15,3769,1026000,3774,384000,3779,0,3781,0,3773,36,3778,33,3780,0,3781,0,
3879,3,3876,255,3878,963511,0,3880,128000,3881,18,3869,1026000,3872,1026000,3874,0,3877,0,3871,50,3874,45,3875,0,3878,0,
3979,3,3977,255,3978,901571,0,3980,128000,3981,18,3969,1026000,3973,1026000,3975,0,3977,0,3972,40,3975,33,3976,0,3978,0,
4100,3,4089,255,4100,948948,0,4100,128000,4104,18,4070,1026000,4082,1026000,4087,0,4098,0,4076,33,4085,53,4088,0,4099,0,
4178,3,4176,255,4178,1047345,0,4179,128000,4180,18,4170,1026000,4173,1026000,4175,0,4177,0,4172,55,4175,58,4176,0,4177,0,
4286,3,4285,255,4286,963525,0,4287,128000,4288,18,4271,1026000,4279,1026000,4282,0,4285,0,4273,50,4281,40,4284,0,4286,0,
4385,3,4383,255,4385,779701,0,4386,128000,4387,18,4373,384000,4378,1026000,4382,0,4384,0,4377,40,4381,30,4382,0,4385,0,
4487,3,4484,255,4487,908920,0,4488,128000,4488,18,4472,918000,4481,1026000,4483,0,4486,0,4480,50,4483,33,4484,0,4487,0,
4588,3,4586,255,4588,709561,0,4589,128000,4590,18,4574,384000,4582,384000,4585,0,4587,0,4581,45,4584,40,4585,0,4588,0,
4683,3,4682,255,4683,941719,0,4684,128000,4684,18,4674,918000,4677,1026000,4681,0,4682,0,4676,50,4680,42,4681,0,4683,0,
4785,3,4783,255,4785,774019,0,4786,128000,4787,18,4774,1026000,4778,1026000,4781,0,4783,0,4777,11,4780,27,4782,0,4784,0,
4885,3,4883,255,4884,1067249,0,4885,128000,4886,17,4876,1026000,4879,918000,4882,0,4884,0,4878,63,4882,66,4883,0,4884,0,
4992,3,4987,255,4992,775230,0,4993,128000,4995,17,4976,1026000,4979,1026000,4984,0,4988,0,4978,20,4983,20,4986,0,4991,0,
5086,3,5084,255,5085,1013795,0,5086,128000,5088,17,5077,918000,5080,1026000,5083,0,5085,0,5079,66,5082,50,5083,0,5085,0,
5184,3,5183,255,5184,846125,0,5185,128000,5185,17,5177,918000,5180,1026000,5182,0,5183,0,5179,41,5181,25,5182,0,5184,0,
5289,3,5287,255,5289,830956,0,5290,128000,5293,17,5278,384000,5283,918000,5286,0,5288,0,5282,45,5285,53,5286,0,5288,0,
5386,3,5385,255,5386,979373,0,5387,128000,5387,17,5379,918000,5382,1026000,5384,0,5385,0,5381,50,5383,54,5384,0,5386,0,
5488,3,5486,255,5488,793451,0,5489,128000,5490,17,5480,1026000,5482,1026000,5485,0,5487,0,5482,12,5484,33,5485,0,5487,0,
5587,3,5586,255,5587,940296,0,5587,128000,5588,17,5580,918000,5582,1026000,5585,0,5586,0,5582,42,5584,50,5585,0,5587,0,
5689,3,5687,255,5689,767499,0,5690,128000,5691,17,5681,486000,5683,1026000,5686,0,5688,0,5683,33,5685,27,5687,0,5689,0,
5790,3,5788,255,5789,977045,0,5791,128000,5792,17,5781,918000,5785,1026000,5787,0,5788,0,5784,54,5786,50,5788,0,5789,0,
5891,3,5889,255,5891,848117,0,5892,128000,5893,16,5882,1026000,5885,1026000,5888,0,5890,0,5884,30,5887,30,5888,0,5891,0,
5990,3,5988,255,5990,1027900,0,5991,128000,5991,16,5982,1026000,5985,1026000,5987,0,5989,0,5984,61,5987,50,5988,0,5989,0,
6094,3,6093,255,6094,713682,0,6095,128000,6096,16,6083,1026000,6088,384000,6092,0,6093,0,6087,20,6091,20,6092,0,6094,0,
6187,3,6186,255,6187,1553656,362574,6188,128000,6188,16,6183,1512000,6185,1512000,6186,0,6187,0,6184,70,6186,66,6186,0,6187,0,
6288,3,6288,255,6288,1615218,424136,6289,128000,6290,16,6283,1512000,6285,1512000,6287,0,6288,0,6285,70,6287,75,6287,0,6288,0,
6389,3,6388,255,6388,896988,0,6389,128000,6390,16,6383,1512000,6386,1512000,6387,0,6388,0,6385,22,6387,18,6387,0,6388,0,
6497,3,6494,255,6497,689592,0,6498,128000,6499,16,6484,384000,6488,1026000,6493,0,6495,0,6487,30,6491,11,6493,0,6495,0,
6594,3,6592,255,6594,889414,0,6595,128000,6595,16,6585,1026000,6589,1026000,6591,0,6593,0,6588,45,6591,28,6592,0,6594,0,
6696,3,6694,255,6695,951368,0,6696,128000,6697,16,6685,1026000,6690,1026000,6693,0,6695,0,6689,50,6693,40,6694,0,6695,0,
6802,3,6797,255,6801,997793,0,6803,128000,6804,16,6786,918000,6793,1026000,6796,0,6797,0,6789,58,6795,54,6796,0,6798,0,
6893,3,6892,255,6893,2094038,902956,6894,128000,6894,19,6887,1512000,6889,1512000,6891,1512000,6893,0,6888,88,6890,77,6892,50,6893,0,
6994,3,6993,255,6993,2139636,948554,6994,128000,6995,19,6987,1512000,6989,1512000,6991,1512000,6993,0,6988,70,6990,72,6992,77,6993,0,
7095,3,7093,255,7095,1831823,640741,7095,128000,7096,19,7087,1512000,7090,1512000,7092,1512000,7094,0,7089,40,7091,80,7093,54,7094,0,
7201,3,7199,255,7200,1510329,319247,7202,128000,7202,19,7189,1512000,7191,1512000,7195,1512000,7199,0,7191,27,7195,0,7198,100,7200,0,
7297,3,7296,255,7297,1711323,520241,7297,128000,7298,19,7288,1026000,7291,1026000,7293,1512000,7296,0,7291,77,7293,72,7295,77,7296,0,
7395,3,7394,255,7395,1270691,79609,7396,128000,7396,19,7389,1026000,7391,1026000,7392,1512000,7394,0,7390,33,7392,27,7394,60,7395,0,
7495,3,7494,255,7495,1054549,0,7495,128000,7496,19,7489,1026000,7491,1026000,7493,1512000,7494,0,7491,27,7492,30,7494,30,7495,0,
7602,3,7600,255,7602,747299,0,7603,128000,7605,19,7590,1026000,7594,1026000,7598,0,7600,0,7593,11,7596,18,7599,0,7601,0,
7698,3,7697,255,7698,944094,0,7699,128000,7700,19,7691,1026000,7694,1026000,7696,0,7697,0,7693,25,7696,58,7697,0,7698,0,
7837,3,7834,255,7836,887469,0,7837,128000,7839,19,7797,918000,7810,702000,7825,0,7834,0,7809,45,7823,53,7829,0,7836,0,
7899,3,7898,255,7899,1482968,291886,7899,128000,7900,19,7893,1512000,7895,1512000,7897,0,7898,0,7895,66,7897,57,7897,0,7898,0,
8009,3,8007,255,8008,1229877,38795,8009,128000,8010,16,7994,1512000,8003,1512000,8006,0,8008,0,8003,33,8005,53,8006,0,8008,0,
8102,3,8100,255,8102,1153078,0,8102,128000,8103,16,8094,1134000,8097,1026000,8099,0,8101,0,8097,60,8099,75,8099,0,8101,0,
8208,3,8205,255,8208,1032433,0,8211,128000,8213,16,8197,1134000,8199,1026000,8203,0,8206,0,8198,42,8202,63,8204,0,8208,0,
8304,3,8303,255,8304,1649420,458338,8304,320000,8305,0,8298,1512000,8300,1512000,8302,0,8303,0,8299,100,8301,50,8302,0,8303,0,
8411,3,8410,255,8411,1169103,0,8412,320000,8412,0,8398,1512000,8401,1512000,8410,0,8411,0,8400,54,8409,40,8410,0,8411,0,
8504,3,8503,255,8504,1641082,450000,8505,320000,8506,0,8499,1512000,8501,1512000,8502,0,8503,0,8500,100,8502,63,8502,0,8504,0,
8615,3,8614,255,8615,1442714,251632,8615,320000,8616,0,8599,1512000,8603,1512000,8613,0,8614,0,8601,80,8613,54,8614,0,8615,0,
8705,3,8704,255,8704,1196464,5382,8705,320000,8705,0,8699,1512000,8702,1512000,8703,0,8704,0,8701,54,8703,44,8703,0,8704,0,
8805,3,8804,255,8805,526116,0,8805,320000,8806,0,8800,1512000,8802,1512000,8803,0,8804,0,8801,0,8803,0,8804,0,8805,0,
8906,3,8905,255,8906,667405,0,8907,320000,8907,0,8900,1026000,8903,1512000,8905,0,8906,0,8902,20,8904,10,8905,0,8906,0,
9007,3,9006,255,9007,526116,0,9007,320000,9008,0,9001,1026000,9003,1512000,9005,0,9006,0,9003,0,9005,0,9005,0,9007,0,
9152,3,9132,255,9150,543534,0,9157,320000,9166,0,9105,384000,9114,0,9124,0,9139,0,9111,20,9117,0,9127,0,9149,0,
9209,3,9208,255,9209,1141741,0,9210,320000,9211,0,9205,1512000,9207,0,9208,0,9208,0,9207,90,9207,0,9208,0,9209,0,
9310,3,9309,255,9309,888651,0,9314,320000,9315,0,9305,1512000,9307,0,9308,0,9309,0,9307,53,9308,0,9308,0,9309,0,
9412,3,9411,255,9412,667122,0,9413,320000,9414,0,9406,1134000,9408,0,9409,0,9411,0,9408,33,9409,0,9410,0,9412,0,
9511,3,9509,255,9511,621880,0,9512,320000,9512,0,9506,1512000,9508,0,9509,0,9510,0,9508,14,9508,0,9509,0,9511,0,
9612,3,9610,255,9612,710803,0,9612,320000,9613,0,9606,1512000,9608,0,9609,0,9611,0,9608,27,9609,0,9610,0,9611,0,
9758,3,9741,255,9754,557468,0,9764,320000,9769,0,9708,384000,9717,0,9733,0,9747,0,9714,36,9720,0,9735,0,9749,0,
9814,3,9812,255,9813,1128061,0,9814,320000,9815,0,9808,1512000,9810,0,9811,0,9813,0,9810,88,9811,0,9812,0,9813,0,
9912,3,9911,255,9912,799727,0,9912,320000,9913,0,9908,1512000,9910,0,9911,0,9912,0,9910,40,9910,0,9911,0,9912,0,
10021,3,10019,255,10021,675534,0,10027,320000,10033,0,10009,1026000,10014,0,10015,0,10020,0,10013,41,10015,0,10017,0,10021,0,
10113,3,10112,255,10113,799727,0,10113,320000,10114,0,10109,1512000,10111,0,10112,0,10112,0,10111,40,10111,0,10112,0,10113,0,
10215,3,10214,255,10215,751845,0,10216,320000,10217,0,10210,1512000,10212,0,10213,0,10215,0,10212,33,10213,0,10214,0,10215,0,
10384,3,10365,255,10379,557468,0,10385,320000,10385,0,10315,384000,10326,0,10345,0,10370,0,10322,36,10338,0,10347,0,10377,0,
10421,3,10418,255,10421,1073339,0,10422,320000,10423,0,10412,1512000,10415,0,10416,0,10419,0,10414,80,10415,0,10417,0,10421,0,
10516,3,10515,255,10516,827088,0,10517,320000,10517,0,10512,1512000,10514,0,10515,0,10516,0,10514,44,10515,0,10515,0,10516,0,
10617,3,10616,255,10617,611574,0,10618,320000,10618,0,10613,1134000,10615,0,10616,0,10617,0,10615,20,10615,0,10616,0,10617,0,
10718,3,10717,255,10718,697032,0,10718,320000,10734,0,10713,1134000,10716,0,10716,0,10717,0,10715,40,10716,0,10717,0,10718,0,
10818,3,10817,255,10818,1141741,0,10818,320000,10819,0,10814,1512000,10816,0,10816,0,10817,0,10815,90,10816,0,10817,0,10818,0,
10926,3,10924,255,10925,526116,0,10926,320000,10927,0,10914,1512000,10919,0,10922,0,10925,0,10916,0,10921,0,10922,0,10925,0,
11028,3,11023,255,11027,766643,0,11029,320000,11034,0,11015,1026000,11019,0,11021,0,11025,0,11018,66,11019,0,11022,0,11026,0,
11122,3,11121,255,11122,922852,0,11122,320000,11123,0,11116,1512000,11118,1026000,11120,0,11121,0,11118,58,11120,0,11121,0,11122,0,
11222,3,11221,255,11222,783690,0,11222,320000,11223,0,11216,1512000,11218,1026000,11220,0,11221,0,11218,27,11220,20,11221,0,11222,0,
11277,3,11275,255,11277,587364,0,11277,320000,11278,0,11268,918000,11272,1026000,11274,0,11276,0,11271,20,11274,0,11275,0,11276,0,
11384,3,11382,255,11384,597701,0,11385,320000,11386,0,11369,384000,11375,918000,11380,0,11383,0,11374,40,11379,12,11381,0,11383,0,
11481,3,11476,255,11481,924144,0,11482,320000,11483,0,11469,918000,11472,1026000,11475,0,11478,0,11472,55,11474,63,11475,0,11480,0,
11578,3,11576,255,11578,758373,0,11578,320000,11580,0,11569,918000,11573,1026000,11575,0,11577,0,11572,33,11575,36,11576,0,11577,0,
11683,3,11680,255,11682,616421,0,11683,320000,11684,0,11672,1026000,11676,384000,11679,0,11681,0,11675,20,11678,20,11680,0,11682,0,
11778,3,11777,255,11777,606291,0,11778,320000,11779,0,11770,1026000,11773,1512000,11776,0,11777,0,11773,22,11775,0,11776,0,11777,0,
11877,3,11876,255,11877,599003,0,11878,320000,11879,0,11871,1026000,11874,1512000,11876,0,11877,0,11873,20,11875,0,11876,0,11877,0,
12015,3,12000,255,12011,566203,0,12019,320000,12025,0,11975,1026000,11986,0,11992,0,12003,0,11984,11,11989,0,11997,0,12009,0,
12079,3,12078,255,12079,1121221,0,12079,320000,12081,0,12075,1512000,12077,0,12077,0,12078,0,12076,87,12077,0,12078,0,12079,0,
12179,3,12178,255,12179,799727,0,12179,320000,12180,0,12175,1512000,12177,0,12177,0,12178,0,12176,40,12177,0,12178,0,12179,0,
12280,3,12279,255,12280,580545,0,12280,320000,12281,0,12275,1242000,12278,0,12278,0,12279,0,12277,11,12278,0,12279,0,12280,0,
12416,3,12414,255,12416,565307,0,12417,320000,12419,0,12377,384000,12388,0,12397,0,12415,0,12385,45,12394,0,12406,0,12415,0,
12482,3,12480,255,12482,1018616,0,12482,320000,12483,0,12477,1512000,12479,0,12480,0,12481,0,12479,72,12479,0,12480,0,12481,0,
12590,3,12586,255,12589,601359,0,12592,320000,12592,0,12578,1512000,12580,0,12583,0,12587,0,12580,11,12581,0,12584,0,12587,0,
12682,3,12681,255,12682,936533,0,12682,320000,12683,0,12678,1512000,12680,0,12681,0,12681,0,12680,60,12680,0,12681,0,12682,0,
12784,3,12783,255,12784,608199,0,12785,320000,12787,0,12778,1512000,12781,0,12782,0,12783,0,12780,12,12781,0,12782,0,12784,0,
12891,3,12888,255,12890,679238,0,12891,320000,12893,0,12879,918000,12883,0,12885,0,12889,0,12882,50,12884,0,12886,0,12890,0,
13021,3,13018,255,13021,573145,0,13022,320000,13024,0,12981,384000,12997,0,13002,0,13018,0,12986,54,13001,0,13011,0,13019,0,
13084,3,13084,255,13084,1052818,0,13085,320000,13086,0,13080,1512000,13083,0,13083,0,13084,0,13082,77,13083,0,13083,0,13084,0,
13185,3,13184,255,13185,587678,0,13185,320000,13186,0,13181,1512000,13183,0,13183,0,13184,0,13182,9,13183,0,13184,0,13185,0,
13291,3,13288,255,13290,726555,0,13291,320000,13292,0,13282,1026000,13285,0,13287,0,13289,0,13285,55,13286,0,13288,0,13290,0,
13422,3,13418,255,13421,569661,0,13422,320000,13423,0,13386,384000,13399,0,13408,0,13419,0,13392,50,13406,0,13416,0,13420,0,
13490,3,13489,255,13490,977575,0,13491,320000,13491,0,13485,1512000,13487,0,13488,0,13489,0,13487,66,13487,0,13488,0,13490,0,
13592,3,13590,255,13592,601359,0,13593,320000,13594,0,13585,1512000,13587,0,13589,0,13590,0,13587,11,13588,0,13589,0,13591,0,
13696,3,13694,255,13695,722911,0,13697,320000,13698,0,13686,1026000,13691,0,13692,0,13694,0,13690,54,13692,0,13693,0,13695,0,
13822,3,13817,255,13820,569661,0,13823,320000,13825,0,13788,384000,13800,0,13808,0,13817,0,13793,50,13805,0,13816,0,13820,0,
13892,3,13890,255,13892,936533,0,13892,320000,13893,0,13887,1512000,13889,0,13890,0,13891,0,13889,60,13890,0,13890,0,13891,0,
14000,3,13996,255,13999,1004936,0,14001,320000,14006,0,13988,1512000,13990,0,13994,0,13998,0,13990,70,13993,0,13994,0,13998,0,
14093,3,14093,255,14093,1210144,19062,14094,320000,14094,0,14088,1512000,14090,1026000,14092,0,14093,0,14090,100,14091,0,14092,0,14093,0,
14194,3,14193,255,14193,1517957,326875,14194,320000,14195,0,14188,1512000,14190,1512000,14192,0,14193,0,14190,45,14192,100,14192,0,14193,0,
14295,3,14294,255,14294,808809,0,14295,320000,14296,0,14289,1026000,14291,1512000,14293,0,14294,0,14291,10,14292,36,14293,0,14294,0,
14396,3,14395,255,14396,840655,0,14396,320000,14397,0,14389,1026000,14392,1512000,14394,0,14395,0,14391,30,14393,30,14394,0,14395,0,
14500,3,14498,255,14500,720031,0,14501,320000,14502,0,14490,1026000,14494,918000,14496,0,14499,0,14493,28,14496,30,14497,0,14499,0,
14602,3,14599,255,14601,609078,0,14603,320000,14604,0,14591,1026000,14595,918000,14598,0,14600,0,14594,11,14597,14,14599,0,14601,0,
14696,3,14695,255,14696,1030332,0,14696,320000,14697,0,14691,1026000,14693,1512000,14695,0,14695,0,14693,37,14694,54,14695,0,14696,0,
14797,3,14796,255,14797,526116,0,14798,320000,14798,0,14791,1026000,14794,1512000,14795,0,14796,0,14793,0,14795,0,14796,0,14797,0,
14900,3,14899,255,14900,726555,0,14901,320000,14901,0,14892,1026000,14895,1026000,14897,0,14899,0,14895,22,14897,33,14898,0,14900,0,
15010,3,15007,255,15009,584680,0,15012,320000,15014,0,14994,384000,15000,486000,15004,0,15007,0,14998,30,15003,27,15006,0,15009,0,
15103,3,15102,255,15103,752095,0,15104,320000,15105,0,15094,1026000,15098,918000,15101,0,15102,0,15097,41,15100,25,15101,0,15103,0,
15209,3,15207,255,15208,627569,0,15210,320000,15212,0,15196,384000,15202,918000,15205,0,15207,0,15202,11,15204,30,15206,0,15208,0,
15305,3,15303,255,15305,771111,0,15305,320000,15306,0,15296,918000,15300,918000,15302,0,15304,0,15299,40,15302,40,15303,0,15304,0,
15407,3,15405,255,15407,615871,0,15408,320000,15410,0,15397,1026000,15400,384000,15403,0,15406,0,15400,22,15403,11,15404,0,15407,0,
15505,3,15504,255,15505,775707,0,15506,320000,15507,0,15498,1026000,15501,918000,15503,0,15504,0,15500,50,15502,22,15503,0,15505,0,
15619,3,15614,255,15618,564436,0,15621,320000,15624,0,15599,384000,15605,384000,15611,0,15615,0,15604,33,15609,11,15613,0,15617,0,
15705,3,15704,255,15705,928119,0,15705,320000,15706,0,15699,1026000,15701,1512000,15703,0,15704,0,15701,54,15703,30,15703,0,15705,0,
15806,3,15805,255,15806,1054832,0,15806,320000,15807,0,15799,1026000,15802,1512000,15804,0,15805,0,15801,70,15803,40,15804,0,15805,0,
15905,3,15904,255,15904,1415353,224271,15905,320000,15905,0,15900,1512000,15902,1512000,15903,0,15904,0,15901,60,15903,70,15903,0,15904,0,
16005,3,16004,255,16005,1511117,320035,16005,320000,16006,0,16000,1512000,16002,1512000,16003,0,16004,0,16002,90,16003,54,16004,0,16005,0,
16106,3,16105,255,16106,1634242,443160,16107,320000,16108,0,16100,1512000,16102,1512000,16104,0,16105,0,16102,62,16104,100,16104,0,16106,0,
16208,3,16207,255,16208,1853131,662049,16209,320000,16210,0,16201,1512000,16203,1512000,16205,1512000,16207,0,16203,88,16205,66,16207,40,16208,0,
16309,3,16308,255,16309,1333433,142351,16310,320000,16311,0,16301,1512000,16303,1512000,16306,1026000,16308,0,16303,44,16305,33,16307,77,16309,0,
16407,3,16406,255,16407,1942055,750973,16408,320000,16408,0,16402,1512000,16403,1512000,16405,1512000,16407,0,16403,75,16405,62,16406,70,16407,0,
16508,3,16507,255,16508,1601637,410555,16509,320000,16509,0,16502,1512000,16504,1134000,16506,1512000,16508,0,16504,66,16505,50,16507,60,16508,0,
16613,3,16611,255,16612,2030979,839897,16613,320000,16614,0,16603,1512000,16606,1512000,16608,1512000,16611,0,16605,20,16607,100,16610,100,16612,0,
16714,3,16712,255,16714,2003504,812422,16715,320000,16715,0,16703,1026000,16706,1512000,16709,1512000,16713,0,16706,30,16708,100,16711,100,16713,0,
16812,3,16810,255,16812,2003504,812422,16813,320000,16814,0,16803,1026000,16806,1512000,16808,1512000,16811,0,16805,30,16807,100,16809,100,16812,0,
16937,3,16931,255,16935,2003504,812422,16937,320000,16941,0,16905,1026000,16915,1512000,16922,1512000,16932,0,16912,30,16919,100,16928,100,16934,0,
17011,3,17009,255,17011,2325111,1134029,17012,320000,17012,0,17004,1512000,17006,1512000,17008,1512000,17010,0,17006,63,17007,100,17009,100,17011,0,
17117,3,17116,255,17117,1974349,783267,17121,320000,17124,0,17105,1026000,17108,1512000,17111,1512000,17116,0,17106,22,17110,100,17114,100,17117,0,
17212,3,17211,255,17212,2195146,1004064,17213,320000,17214,0,17205,1512000,17207,1512000,17208,1512000,17211,0,17206,44,17208,100,17210,100,17212,0,
17323,3,17316,255,17323,2003504,812422,17326,320000,17327,0,17306,1026000,17308,1512000,17312,1512000,17319,0,17307,30,17311,100,17315,100,17322,0,
17416,3,17413,255,17415,2236188,1045106,17416,320000,,,17406,1512000,17408,1512000,17410,1512000,17413,0,17407,50,17409,100,17412,100,17414,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],185450.5344827586
400,"GPU Frequency",GPU Frequency [KHz],245379.3103448276
401,"GPU Load",GPU Load [%],6.630057803468208
1000,"CPU1 Frequency",CPU Frequency [kHz],1137758.6206896552
1001,"CPU2 Frequency",CPU Frequency [kHz],911689.6551724138
1002,"CPU3 Frequency",CPU Frequency [kHz],330206.8965517241
1003,"CPU4 Frequency",CPU Frequency [kHz],84103.44827586207
1096,"CPU1 Load",CPU Load [%],46.764367816091955
1097,"CPU2 Load",CPU Load [%],35.00574712643678
1098,"CPU3 Load",CPU Load [%],15.781609195402298
1099,"CPU4 Load",CPU Load [%],2.9310344827586206


