App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:41:59 AM","17 sec","Trepn_2018.10.20_034158.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15777,3,15774,255,15777,597966,0,15653,320000,15653,0,15750,594000,15757,0,15773,0,15774,0,15754,45,15758,0,15773,0,15776,0,
15854,3,15854,255,15854,1210144,0,15779,320000,15781,0,15851,1512000,15852,0,15853,0,15854,0,15852,100,15853,0,15853,0,15854,0,
15956,3,15955,255,15956,1088642,0,15855,320000,15855,0,15951,1512000,15953,1026000,15955,0,15956,0,15953,54,15954,53,15955,0,15956,0,
16056,3,16056,255,16056,1593200,379452,15960,320000,15961,0,16051,1512000,16053,1512000,16055,0,16056,0,16053,81,16055,75,16055,0,16056,0,
16157,3,16156,255,16157,1572680,358932,16057,320000,16057,0,16152,1512000,16154,1512000,16156,0,16157,0,16154,90,16155,63,16156,0,16157,0,
16261,3,16259,255,16261,1795322,581574,16158,320000,16161,0,16252,1512000,16254,1512000,16256,918000,16260,0,16254,81,16256,75,16259,66,16260,0,
16361,3,16359,255,16361,2270389,1056641,16263,320000,16266,0,16353,1512000,16355,1512000,16357,1512000,16360,0,16355,75,16357,80,16359,100,16360,0,
16460,3,16459,255,16460,1668444,454696,16361,320000,16362,0,16453,1512000,16455,1512000,16457,1512000,16460,0,16455,70,16456,16,16459,81,16460,0,
16560,3,16559,255,16560,1798409,584661,16461,320000,16461,0,16554,1512000,16556,1512000,16557,1512000,16559,0,16555,100,16557,20,16558,66,16559,0,
16662,3,16660,255,16662,2030979,817231,16560,320000,16561,0,16654,1512000,16656,1512000,16658,1512000,16661,0,16656,20,16658,100,16660,100,16661,0,
16783,3,16779,255,16783,1974349,760601,16663,320000,16663,0,16757,1026000,16763,1512000,16770,1512000,16780,0,16761,22,16769,100,16776,100,16783,0,
16861,3,16860,255,16861,2304590,1090842,16786,320000,16789,0,16855,1512000,16857,1512000,16858,1512000,16860,0,16856,60,16858,100,16860,100,16861,0,
16978,3,16972,255,16977,1967060,753312,16862,320000,16862,0,16955,1026000,16958,1512000,16961,1512000,16974,0,16957,20,16960,100,16970,100,16976,0,
17061,3,17061,255,17061,2270389,1056641,16980,320000,16983,0,17056,1512000,17058,1512000,17059,1512000,17061,0,17057,55,17059,100,17060,100,17061,0,
17177,3,17171,255,17177,2014437,800689,17062,320000,17063,0,17156,1026000,17159,1512000,17162,1512000,17172,0,17158,33,17161,100,17169,100,17175,0,
17264,3,17262,255,17263,2270389,1056641,17180,320000,17183,0,17256,1512000,17258,1512000,17260,1512000,17262,0,17258,55,17260,100,17262,100,17263,0,
17363,3,17362,255,17363,2003504,789756,17264,320000,17265,0,17357,1026000,17359,1512000,17361,1512000,17362,0,17359,30,17360,100,17362,100,17363,0,
,,,,,,,17363,320000,17364,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],186093.22857142857
400,"GPU Frequency",GPU Frequency [KHz],305417.14285714284
401,"GPU Load",GPU Load [%],1.76
1000,"CPU1 Frequency",CPU Frequency [kHz],1170754.2857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],821691.4285714285
1002,"CPU3 Frequency",CPU Frequency [kHz],333565.71428571426
1003,"CPU4 Frequency",CPU Frequency [kHz],95657.14285714286
1096,"CPU1 Load",CPU Load [%],43.182857142857145
1097,"CPU2 Load",CPU Load [%],30.902857142857144
1098,"CPU3 Load",CPU Load [%],15.805714285714286
1099,"CPU4 Load",CPU Load [%],3.8057142857142856


