App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:43:59 PM","17 sec","Trepn_2018.10.19_184358.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7154,3,7254,255,7154,960193,0,7154,128000,7155,12,7248,1512000,7250,1512000,7252,1026000,7254,0,7249,25,7251,0,7253,20,7154,11,
7255,3,7369,255,7255,842955,0,7255,128000,7258,12,7350,384000,7358,384000,7366,0,7370,0,7355,37,7363,54,7367,0,7255,0,
7374,3,7453,255,7373,678313,0,7376,128000,7378,12,7449,1512000,7451,1512000,7453,0,7454,0,7451,60,7452,50,7453,0,7372,0,
7454,3,7558,255,7454,1351492,78168,7455,128000,7455,12,7550,1026000,7554,384000,7557,0,7559,0,7553,12,7557,22,7558,0,7454,0,
7560,3,7658,255,7559,661953,0,7560,128000,7561,12,7651,1026000,7654,1026000,7657,0,7659,0,7653,44,7656,40,7658,0,7559,0,
7660,3,7761,255,7659,905186,0,7660,128000,7661,12,7751,384000,7757,1026000,7760,0,7763,0,7756,33,7759,33,7761,0,7659,0,
7766,3,7860,255,7766,748064,0,7767,128000,7769,12,7852,1026000,7856,1026000,7859,0,7861,0,7855,55,7858,54,7859,0,7765,0,
7864,3,7963,255,7864,996295,0,7865,128000,7867,12,7953,1026000,7959,1026000,7962,0,7963,0,7957,60,7961,28,7962,0,7863,0,
7964,3,8076,255,7964,919763,0,7965,128000,7966,16,8053,1026000,8057,702000,8066,0,8079,0,8056,45,8060,36,8071,0,7964,0,
8080,3,8160,255,8080,860762,0,8081,128000,8082,16,8154,1026000,8157,1026000,8159,0,8161,0,8156,61,8159,60,8160,0,8080,0,
8162,3,8262,255,8161,1064343,0,8162,128000,8163,16,8255,594000,8258,1026000,8260,0,8262,0,8257,36,8260,33,8261,0,8161,0,
8263,3,8369,255,8263,801120,0,8264,128000,8265,16,8356,1026000,8361,1026000,8368,0,8369,0,8360,60,8367,55,8368,0,8263,0,
8370,3,8470,255,8370,1042477,0,8370,128000,8371,16,8456,1026000,8464,1026000,8468,0,8470,0,8463,44,8467,54,8469,0,8369,0,
8472,3,8564,255,8472,980523,0,8473,128000,8474,16,8556,1026000,8559,1026000,8563,0,8565,0,8559,62,8562,55,8564,0,8471,0,
8566,3,8666,255,8566,1049766,0,8567,128000,8567,16,8657,1026000,8661,1026000,8665,0,8667,0,8659,50,8664,50,8666,0,8566,0,
8668,3,8764,255,8668,987812,0,8668,128000,8669,16,8758,1026000,8761,1026000,8763,0,8768,0,8760,66,8763,75,8764,0,8667,0,
8769,3,8864,255,8769,1137230,0,8772,128000,8775,16,8859,1512000,8861,1512000,8863,0,8865,0,8861,100,8863,50,8864,0,8768,0,
8866,3,8965,255,8866,1649420,376096,8868,128000,8869,16,8960,1512000,8961,1512000,8964,0,8966,0,8961,90,8963,70,8965,0,8866,0,
8967,3,9064,255,8966,1717823,444499,8967,128000,8970,15,9060,1512000,9062,1512000,9063,0,9064,0,9062,36,9063,45,9063,0,8966,0,
9065,3,9166,255,9065,1171361,0,9065,128000,9066,15,9160,1512000,9163,1026000,9165,0,9167,0,9162,30,9164,11,9166,0,9065,0,
9168,3,9266,255,9167,862594,0,9168,128000,9169,15,9261,1512000,9263,1026000,9265,0,9267,0,9263,12,9265,20,9266,0,9167,0,
9267,3,9380,255,9267,772268,0,9268,320000,9269,0,9362,1026000,9365,1026000,9374,0,9385,0,9364,37,9373,75,9375,0,9267,0,
9392,3,9468,255,9392,934283,0,9393,320000,9396,0,9462,1512000,9464,1512000,9467,0,9469,0,9464,55,9466,90,9467,0,9392,0,
9470,3,9569,255,9469,1517957,244633,9470,320000,9471,0,9563,1134000,9565,1512000,9568,0,9570,0,9565,71,9567,83,9568,0,9469,0,
9577,3,9668,255,9572,1397236,123912,9578,320000,9581,0,9663,1512000,9665,1512000,9667,0,9668,0,9665,30,9666,33,9667,0,9571,0,
9669,3,9768,255,9668,957054,0,9669,320000,9670,0,9763,1026000,9766,1512000,9767,0,9769,0,9765,33,9767,20,9768,0,9668,0,
9769,3,9869,255,9769,783185,0,9770,320000,9770,0,9864,1026000,9866,1512000,9868,0,9869,0,9866,0,9867,10,9868,0,9769,0,
9870,3,9973,255,9870,594518,0,9871,320000,9871,0,9965,1026000,9969,918000,9972,0,9973,0,9968,40,9971,33,9972,0,9870,0,
9974,3,10074,255,9974,772950,0,9975,320000,9976,0,10065,1026000,10069,1026000,10072,0,10075,0,10068,30,10071,10,10073,0,9974,0,
10076,3,10173,255,10075,671890,0,10077,320000,10078,0,10166,1026000,10170,1026000,10172,0,10173,0,10169,40,10171,50,10172,0,10075,0,
10174,3,10276,255,10174,854107,0,10175,320000,10176,0,10268,1026000,10272,1026000,10274,0,10277,0,10271,11,10274,0,10275,0,10174,0,
10279,3,10377,255,10278,566203,0,10279,320000,10280,0,10367,918000,10371,918000,10376,0,10378,0,10370,28,10373,41,10377,0,10278,0,
10380,3,10474,255,10379,737424,0,10381,320000,10382,0,10468,1026000,10470,1512000,10472,0,10474,0,10470,22,10472,37,10473,0,10379,0,
10475,3,10572,255,10475,859382,0,10476,320000,10477,0,10568,1026000,10570,1512000,10572,0,10573,0,10570,12,10571,38,10572,0,10475,0,
10573,3,10674,255,10573,829779,0,10574,320000,10574,0,10669,1026000,10671,1512000,10673,0,10674,0,10670,0,10672,27,10673,0,10573,0,
10675,3,10777,255,10675,710803,0,10675,320000,10676,0,10769,702000,10773,1026000,10776,0,10777,0,10772,20,10775,22,10776,0,10675,0,
10778,3,10884,255,10778,647063,0,10779,320000,10780,0,10872,384000,10878,486000,10882,0,10884,0,10877,44,10881,40,10883,0,10778,0,
10886,3,10980,255,10886,612491,0,10887,320000,10888,0,10972,918000,10976,1026000,10979,0,10980,0,10976,33,10978,40,10979,0,10885,0,
10981,3,11086,255,10981,772950,0,10982,320000,10983,0,11074,1026000,11079,384000,11083,0,11086,0,11078,27,11082,27,11084,0,10981,0,
11088,3,11181,255,11087,648028,0,11088,320000,11090,0,11173,1026000,11177,1026000,11179,0,11181,0,11176,22,11179,33,11180,0,11087,0,
11182,3,11290,255,11182,726555,0,11182,320000,11183,0,11275,384000,11282,1026000,11289,0,11291,0,11280,45,11286,25,11289,0,11181,0,
11291,3,11380,255,11291,656415,0,11292,320000,11292,0,11375,1512000,11377,1026000,11379,0,11380,0,11376,90,11378,40,11379,0,11291,0,
11381,3,11481,255,11381,1287516,14192,11382,320000,11383,0,11475,1512000,11478,1512000,11480,0,11482,0,11477,22,11479,100,11480,0,11381,0,
11484,3,11580,255,11484,1360631,87307,11486,320000,11489,0,11575,1512000,11577,1512000,11579,0,11580,0,11577,30,11579,40,11580,0,11483,0,
11581,3,11680,255,11581,1004936,0,11581,320000,11582,0,11676,1512000,11678,1512000,11680,0,11681,0,11678,11,11679,11,11680,0,11581,0,
11681,3,11790,255,11681,676602,0,11682,320000,11682,0,11777,1026000,11783,384000,11788,0,11790,0,11782,10,11787,20,11789,0,11681,0,
11792,3,11885,255,11791,579977,0,11793,320000,11794,0,11877,918000,11881,918000,11884,0,11886,0,11881,55,11883,33,11885,0,11791,0,
11887,3,11986,255,11887,795611,0,11888,320000,11889,0,11978,1026000,11982,1026000,11985,0,11987,0,11981,10,11984,30,11985,0,11887,0,
11988,3,12087,255,11988,671890,0,11990,320000,11991,0,12079,918000,12083,918000,12085,0,12087,0,12082,55,12085,54,12086,0,11988,0,
12088,3,12189,255,12088,859922,0,12089,320000,12090,0,12179,1026000,12184,1026000,12188,0,12190,0,12183,0,12187,18,12189,0,12088,0,
12191,3,12288,255,12191,591714,0,12192,320000,12193,0,12280,1026000,12284,918000,12287,0,12289,0,12283,54,12286,20,12288,0,12191,0,
12290,3,12393,255,12289,784159,0,12290,320000,12291,0,12382,1026000,12388,1026000,12392,0,12395,0,12386,0,12391,20,12393,0,12289,0,
12396,3,12491,255,12396,599003,0,12398,320000,12399,0,12481,1026000,12486,1026000,12490,0,12491,0,12484,66,12489,80,12491,0,12396,0,
12493,3,12587,255,12492,1058191,0,12493,320000,12494,0,12581,1026000,12584,1512000,12586,0,12587,0,12583,36,12586,20,12587,0,12492,0,
12588,3,12690,255,12588,794118,0,12588,320000,12589,0,12682,1026000,12684,1512000,12689,0,12691,0,12684,22,12688,10,12690,0,12588,0,
12692,3,12794,255,12691,674694,0,12692,320000,12693,0,12783,1026000,12787,1026000,12792,0,12795,0,12786,20,12791,0,12793,0,12691,0,
12797,3,12891,255,12797,599003,0,12798,320000,12799,0,12883,918000,12887,1026000,12890,0,12892,0,12886,33,12889,36,12891,0,12796,0,
12893,3,13004,255,12893,758373,0,12893,320000,12895,0,12984,1026000,12992,384000,13001,0,13007,0,12990,30,13000,18,13002,0,12892,0,
13011,3,13094,255,13010,651122,0,13013,320000,13016,0,13084,918000,13088,1026000,13092,0,13095,0,13088,55,13091,70,13093,0,13009,0,
13096,3,13192,255,13096,949655,0,13096,320000,13098,0,13185,918000,13189,1026000,13191,0,13193,0,13188,12,13190,27,13192,0,13095,0,
13194,3,13299,255,13193,661262,0,13194,320000,13195,0,13287,1026000,13293,384000,13297,0,13300,0,13291,20,13297,45,13298,0,13193,0,
13301,3,13394,255,13301,638194,0,13302,320000,13303,0,13387,1026000,13390,1026000,13392,0,13394,0,13389,22,13392,12,13393,0,13301,0,
13395,3,13495,255,13395,650023,0,13396,320000,13397,0,13488,1026000,13491,1512000,13493,0,13495,0,13490,50,13492,33,13494,0,13395,0,
13497,3,13593,255,13497,934063,0,13498,320000,13500,0,13588,1026000,13590,1512000,13592,0,13593,0,13590,22,13592,33,13593,0,13495,0,
13594,3,13694,255,13594,832021,0,13595,320000,13595,0,13688,1026000,13691,1512000,13693,0,13694,0,13690,20,13692,10,13693,0,13594,0,
13695,3,13843,255,13695,667405,0,13695,320000,13696,0,13792,384000,13830,0,13841,0,13846,0,13812,36,13840,0,13843,0,13694,0,
13849,3,13896,255,13848,557468,0,13851,320000,13853,0,13890,1512000,13892,1026000,13894,1512000,13896,0,13891,100,13894,0,13895,50,13848,0,
13897,3,13995,255,13897,1552159,278835,13897,320000,13898,0,13990,1512000,13992,1026000,13994,1512000,13996,0,13992,27,13993,18,13995,11,13896,0,
13996,3,14097,255,13996,851645,0,13997,320000,13997,0,14091,1026000,14093,1026000,14095,1512000,14098,0,14093,20,14095,18,14097,0,13996,0,
14098,3,14200,255,14098,664601,0,14099,320000,14100,0,14192,384000,14195,1026000,14199,0,14201,0,14195,12,14198,20,14200,0,14098,0,
14203,3,14300,255,14202,609453,0,14204,320000,14205,0,14292,1026000,14296,1026000,14299,0,14300,0,14296,25,14298,40,14299,0,14201,0,
14301,3,14401,255,14301,762998,0,14302,320000,14303,0,14393,918000,14396,1026000,14399,0,14402,0,14395,40,14399,30,14400,0,14301,0,
14403,3,14502,255,14403,757944,0,14404,320000,14406,0,14494,918000,14498,1026000,14501,0,14503,0,14497,53,14501,40,14502,0,14402,0,
14504,3,14607,255,14504,834199,0,14504,320000,14505,0,14595,486000,14600,1026000,14604,0,14608,0,14599,36,14603,18,14605,0,14503,0,
14610,3,14703,255,14609,634964,0,14611,320000,14613,0,14695,918000,14699,1026000,14702,0,14703,0,14698,28,14701,16,14702,0,14609,0,
14704,3,14803,255,14704,670174,0,14705,320000,14706,0,14796,1026000,14799,1026000,14802,0,14804,0,14799,33,14801,38,14803,0,14704,0,
14804,3,14904,255,14804,784864,0,14805,320000,14807,0,14896,1026000,14900,1026000,14903,0,14905,0,14899,50,14902,30,14904,0,14804,0,
14906,3,15006,255,14905,817664,0,14906,320000,14907,0,14997,1026000,15001,1026000,15004,0,15006,0,15000,11,15003,0,15005,0,14905,0,
15008,3,15106,255,15008,566203,0,15009,320000,15010,0,15098,1026000,15102,1026000,15104,0,15106,0,15100,33,15104,0,15105,0,15007,0,
15107,3,15205,255,15107,646379,0,15108,320000,15109,0,15198,1026000,15201,1026000,15204,0,15206,0,15201,18,15203,11,15205,0,15107,0,
15208,3,15307,255,15208,631802,0,15210,320000,15212,0,15299,1026000,15302,918000,15305,0,15307,0,15301,16,15305,45,15306,0,15207,0,
15308,3,15356,255,15308,722235,0,15309,320000,15310,0,15349,1026000,15352,1026000,15355,0,15356,0,15352,0,15354,25,15355,0,15308,0,
15357,3,15458,255,15357,617224,0,15358,320000,15359,0,15450,918000,15454,594000,15457,0,15459,0,15453,22,15456,45,15458,0,15357,0,
15460,3,15557,255,15460,665340,0,15461,320000,15462,0,15550,918000,15554,1026000,15556,0,15558,0,15553,55,15556,45,15557,0,15459,0,
15559,3,15661,255,15559,858546,0,15559,320000,15561,0,15652,384000,15656,1026000,15659,0,15661,0,15655,0,15658,27,15660,0,15558,0,
15663,3,15760,255,15663,624513,0,15664,320000,15666,0,15753,1026000,15756,1512000,15758,0,15760,0,15755,90,15757,80,15759,0,15662,0,
15761,3,15861,255,15761,1401330,128006,15761,320000,15762,0,15854,1026000,15857,1512000,15860,0,15862,0,15856,60,15859,50,15860,0,15760,0,
15863,3,15959,255,15863,1086791,0,15864,320000,15865,0,15954,1512000,15956,1512000,15958,0,15959,0,15956,70,15958,70,15958,0,15862,0,
15960,3,16059,255,15959,1483756,210432,15960,320000,15961,0,16054,1512000,16057,1512000,16059,0,16060,0,16057,90,16058,55,16059,0,15959,0,
16060,3,16160,255,16060,1517957,244633,16061,320000,16061,0,16155,1512000,16157,1512000,16159,0,16160,0,16157,100,16158,88,16159,0,16060,0,
16162,3,16260,255,16161,1812090,538766,16163,320000,16164,0,16255,1512000,16257,1512000,16259,1512000,16261,0,16257,87,16258,77,16260,47,16161,0,
16261,3,16361,255,16261,1969416,696092,16262,320000,16262,0,16356,1512000,16358,1512000,16359,1512000,16361,0,16358,66,16359,70,16361,88,16261,0,
16362,3,16462,255,16362,2058340,785016,16362,320000,16363,0,16456,1512000,16458,1512000,16460,1512000,16463,0,16458,37,16460,36,16462,100,16362,0,
16463,3,16562,255,16463,1709485,436161,16464,320000,16465,0,16557,1512000,16559,1512000,16561,1512000,16563,0,16559,54,16560,100,16562,100,16463,0,
16563,3,16662,255,16563,2263549,990225,16564,320000,16564,0,16657,1512000,16659,1512000,16661,1512000,16663,0,16659,100,16660,45,16662,100,16563,0,
16663,3,16763,255,16663,2201986,928662,16664,320000,16664,0,16758,1512000,16760,1026000,16762,1512000,16764,0,16760,100,16761,10,16763,100,16663,0,
16770,3,16865,255,16770,1930617,657293,16771,320000,16774,0,16858,1512000,16861,1026000,16863,1512000,16865,0,16860,100,16862,50,16864,100,16769,0,
16866,3,16965,255,16866,2076391,803067,16867,320000,16868,0,16959,1512000,16961,1026000,16963,1512000,16966,0,16961,100,16963,30,16965,100,16866,0,
16969,3,17064,255,16969,2003504,730180,16972,320000,16975,0,17059,1512000,17061,1512000,17063,1512000,17065,0,17061,100,17062,50,17064,100,16966,0,
17065,3,17167,255,17065,2236188,962864,17066,320000,17067,0,17160,1512000,17162,1026000,17165,1512000,17168,0,17162,100,17164,41,17167,100,17065,0,
17169,3,17267,255,17169,2043592,770268,17170,320000,17171,0,17260,1512000,17263,1026000,17265,1512000,17267,0,17262,100,17264,33,17266,80,17169,0,
17268,3,,,17268,1877631,604307,17268,320000,17269,0,,,,,,,,,,,,,,,17267,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],159083.41379310345
400,"GPU Frequency",GPU Frequency [KHz],248275.8620689655
401,"GPU Load",GPU Load [%],5.948275862068965
1000,"CPU1 Frequency",CPU Frequency [kHz],1103689.6551724137
1001,"CPU2 Frequency",CPU Frequency [kHz],1134724.1379310344
1002,"CPU3 Frequency",CPU Frequency [kHz],325586.2068965517
1003,"CPU4 Frequency",CPU Frequency [kHz],118862.06896551725
1096,"CPU1 Load",CPU Load [%],44.46551724137931
1097,"CPU2 Load",CPU Load [%],39.97126436781609
1098,"CPU3 Load",CPU Load [%],13.614942528735632
1099,"CPU4 Load",CPU Load [%],6.074712643678161


