App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:32:52 PM","17 sec","Trepn_2018.10.19_183251.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1340,3,1333,255,1340,635446,0,1346,400000,1347,0,1325,1026000,1329,1026000,1332,0,1334,0,1328,20,1331,10,1333,0,1335,0,
1430,3,1429,255,1430,1627402,360595,1430,400000,1431,0,1425,1512000,1427,1512000,1428,0,1429,0,1426,90,1428,71,1429,0,1429,0,
1535,3,1534,255,1535,650023,0,1536,400000,1537,0,1526,1026000,1529,1026000,1532,0,1534,0,1529,18,1531,16,1533,0,1535,0,
1635,3,1633,255,1635,859889,0,1636,400000,1637,0,1626,918000,1629,810000,1632,0,1634,0,1629,57,1631,63,1633,0,1634,0,
1737,3,1735,255,1737,837262,0,1738,400000,1739,15,1727,918000,1730,1026000,1733,0,1735,0,1729,54,1732,40,1734,0,1736,0,
1836,3,1835,255,1836,1480694,213887,1837,320000,1837,15,1828,1026000,1831,1026000,1833,0,1835,0,1831,66,1833,50,1834,0,1835,0,
1937,3,1936,255,1937,1174106,0,1938,320000,1939,15,1929,1026000,1932,1026000,1935,0,1936,0,1931,41,1934,36,1935,0,1937,0,
2037,3,2036,255,2037,1148409,0,2038,200000,2039,15,2030,384000,2032,1026000,2035,0,2036,0,2032,50,2034,58,2035,0,2037,0,
2139,3,2137,255,2138,948098,0,2139,200000,2140,15,2130,918000,2134,1026000,2136,0,2138,0,2133,33,2136,40,2137,0,2138,0,
2245,3,2243,255,2245,867297,0,2246,128000,2247,15,2235,384000,2239,1026000,2242,0,2244,0,2238,40,2241,36,2243,0,2245,0,
2340,3,2340,255,2340,811516,0,2341,128000,2341,15,2335,1512000,2338,1026000,2339,0,2340,0,2337,22,2339,12,2339,0,2340,0,
2440,3,2440,255,2440,808712,0,2441,128000,2441,15,2436,1512000,2438,1026000,2439,0,2440,0,2437,12,2439,30,2439,0,2440,0,
2558,3,2554,255,2555,726006,0,2560,128000,2562,15,2537,594000,2549,1026000,2553,0,2554,0,2541,27,2552,18,2553,0,2555,0,
2646,3,2645,255,2646,1010824,0,2647,128000,2649,15,2637,918000,2641,1026000,2644,0,2645,0,2640,69,2643,50,2644,0,2646,0,
2749,3,2748,255,2749,922013,0,2750,128000,2753,16,2738,918000,2742,1026000,2747,0,2748,0,2741,40,2745,50,2747,0,2749,0,
2845,3,2844,255,2845,907636,0,2846,128000,2847,16,2838,1026000,2841,1026000,2843,0,2844,0,2841,37,2843,41,2844,0,2845,0,
2960,3,2957,255,2960,695902,0,2961,128000,2963,16,2945,1026000,2951,486000,2955,0,2958,0,2950,11,2954,27,2956,0,2959,0,
3048,3,3047,255,3048,946314,0,3049,128000,3051,16,3040,1026000,3043,918000,3046,0,3047,0,3043,55,3045,40,3046,0,3048,0,
3149,3,3148,255,3149,907696,0,3150,128000,3151,16,3140,1026000,3144,918000,3147,0,3149,0,3144,36,3146,50,3147,0,3149,0,
3256,3,3253,255,3256,695662,0,3257,128000,3263,16,3242,384000,3247,384000,3252,0,3255,0,3246,33,3252,50,3253,0,3256,0,
3350,3,3348,255,3349,1923031,656224,3350,128000,3353,16,3344,1512000,3346,1512000,3347,0,3348,0,3345,90,3347,100,3348,0,3349,0,
3450,3,3449,255,3450,1259523,0,3450,128000,3451,16,3444,1512000,3446,1512000,3447,1512000,3449,0,3445,46,3447,30,3449,17,3450,0,
3554,3,3553,255,3554,860259,0,3555,128000,3556,16,3544,1026000,3547,1026000,3550,1026000,3553,0,3547,25,3549,20,3552,20,3554,0,
3656,3,3654,255,3656,824570,0,3657,128000,3659,16,3645,702000,3649,1026000,3653,0,3655,0,3648,54,3652,25,3654,0,3656,0,
3757,3,3756,255,3757,856107,0,3758,128000,3761,18,3749,384000,3752,1026000,3754,0,3756,0,3751,58,3754,50,3755,0,3757,0,
3856,3,3855,255,3856,1040057,0,3856,128000,3857,18,3848,1026000,3851,1026000,3854,0,3855,0,3851,66,3853,45,3854,0,3855,0,
3970,3,3965,255,3970,737721,0,3972,128000,3975,18,3952,384000,3958,594000,3962,0,3967,0,3956,33,3961,46,3964,0,3968,0,
4060,3,4059,255,4060,1025845,0,4061,128000,4062,18,4052,918000,4055,1026000,4057,0,4059,0,4055,62,4057,55,4058,0,4060,0,
4162,3,4160,255,4162,823044,0,4163,128000,4165,18,4153,384000,4156,1026000,4159,0,4161,0,4155,27,4158,45,4159,0,4162,0,
4281,3,4278,255,4281,1032122,0,4282,128000,4283,18,4253,918000,4256,1026000,4270,0,4279,0,4256,70,4269,50,4278,0,4280,0,
4359,3,4358,255,4359,1729980,463173,4359,128000,4369,18,4353,1512000,4355,1512000,4357,0,4358,0,4355,80,4357,80,4357,0,4359,0,
4463,3,4460,255,4462,2243001,976194,4463,128000,4465,18,4455,1512000,4456,1512000,4458,1512000,4461,1026000,4456,90,4458,90,4460,55,4462,0,
4561,3,4560,255,4561,1119286,0,4561,128000,4562,18,4555,1512000,4557,1512000,4558,1512000,4560,1026000,4556,22,4558,27,4559,10,4561,22,
4662,3,4661,255,4662,815623,0,4663,128000,4663,18,4655,1512000,4658,1512000,4659,1512000,4661,1026000,4657,0,4659,11,4660,10,4662,10,
4767,3,4765,255,4767,799395,0,4768,128000,4770,17,4757,1026000,4761,594000,4764,0,4766,0,4760,27,4763,41,4765,0,4767,0,
4872,3,4870,255,4872,946514,0,4873,128000,4874,17,4857,1026000,4861,1026000,4864,0,4871,0,4860,50,4863,37,4865,0,4872,0,
4992,3,4986,255,4991,789365,0,4996,128000,5003,17,4960,1026000,4977,486000,4982,0,4987,0,4975,33,4980,33,4985,0,4991,0,
5070,3,5067,255,5069,1237508,0,5070,128000,5071,17,5061,1512000,5063,1026000,5065,1026000,5067,1026000,5063,50,5064,50,5067,12,5069,11,
5169,3,5167,255,5169,662255,0,5169,128000,5170,17,5161,1512000,5163,1026000,5165,1026000,5167,1026000,5163,0,5164,0,5166,9,5169,0,
5270,3,5268,255,5270,1133501,0,5271,128000,5272,17,5262,1512000,5264,1026000,5266,1026000,5269,1026000,5264,30,5266,27,5268,22,5270,33,
5375,3,5372,255,5375,714393,0,5376,128000,5378,17,5363,702000,5366,1026000,5370,0,5374,0,5365,22,5369,11,5371,0,5375,0,
5476,3,5475,255,5476,993891,0,5477,128000,5478,17,5464,1026000,5469,1026000,5472,0,5475,0,5468,50,5471,50,5474,0,5476,0,
5572,3,5570,255,5571,866338,0,5573,128000,5574,17,5564,1026000,5567,1026000,5569,0,5571,0,5566,28,5569,37,5570,0,5571,0,
5674,3,5673,255,5674,975669,0,5674,128000,5675,17,5665,1026000,5669,1026000,5672,0,5673,0,5668,50,5671,45,5672,0,5674,0,
5776,3,5774,255,5776,813342,0,5776,128000,5777,19,5766,594000,5769,1026000,5772,0,5774,0,5769,33,5771,36,5773,0,5775,0,
5874,3,5872,255,5873,955821,0,5874,128000,5875,19,5866,918000,5869,1026000,5871,0,5873,0,5868,55,5871,40,5872,0,5873,0,
5979,3,5976,255,5979,998759,0,5980,128000,5982,19,5967,1026000,5970,1026000,5973,0,5977,0,5969,58,5972,40,5975,0,5978,0,
6073,3,6071,255,6072,1546039,279232,6073,128000,6074,19,6067,1512000,6069,1026000,6071,0,6072,0,6069,88,6070,83,6071,0,6072,0,
6173,3,6172,255,6173,1448766,181959,6173,128000,6174,19,6167,1512000,6169,1512000,6171,0,6172,0,6169,64,6171,54,6172,0,6173,0,
6275,3,6274,255,6275,1093072,0,6275,128000,6276,19,6268,1512000,6270,1512000,6273,0,6274,0,6269,36,6273,30,6274,0,6275,0,
6380,3,6379,255,6380,860274,0,6381,128000,6382,19,6369,1026000,6375,1026000,6378,0,6379,0,6374,40,6377,20,6378,0,6380,0,
6484,3,6483,255,6484,820186,0,6485,128000,6487,19,6469,1026000,6478,1026000,6481,0,6483,0,6476,22,6480,27,6482,0,6484,0,
6587,3,6585,255,6587,1013336,0,6588,128000,6589,19,6570,1026000,6580,1026000,6583,0,6586,0,6579,42,6582,60,6584,0,6586,0,
6685,3,6684,255,6685,1111734,0,6686,128000,6687,19,6674,1026000,6678,1026000,6681,1026000,6684,0,6677,60,6680,41,6683,28,6685,0,
6784,3,6783,255,6784,1049780,0,6785,128000,6786,18,6774,1026000,6778,1026000,6780,1026000,6783,0,6777,33,6780,42,6782,37,6784,0,
6885,3,6884,255,6885,720774,0,6886,128000,6887,18,6875,1026000,6878,384000,6881,1026000,6884,0,6877,11,6880,10,6883,10,6885,0,
6988,3,6987,255,6988,986186,0,6989,128000,6990,18,6978,1026000,6982,918000,6985,0,6987,0,6981,50,6984,55,6986,0,6988,0,
7087,3,7086,255,7087,825040,0,7088,128000,7089,18,7079,1026000,7082,1026000,7085,0,7086,0,7081,22,7084,30,7085,0,7087,0,
7212,3,7207,255,7211,1120232,0,7213,128000,7214,18,7180,1026000,7191,1026000,7202,0,7207,0,7190,63,7198,70,7202,0,7208,0,
7287,3,7286,255,7287,1317655,50848,7287,128000,7288,18,7280,1512000,7282,1512000,7284,1026000,7286,0,7282,44,7284,44,7285,22,7286,0,
7388,3,7387,255,7388,897144,0,7388,128000,7389,18,7381,1026000,7383,1512000,7385,1026000,7387,0,7383,27,7385,18,7386,11,7388,0,
7487,3,7486,255,7487,708421,0,7488,128000,7488,18,7481,1026000,7483,1512000,7485,0,7486,0,7483,20,7485,0,7486,0,7487,0,
7590,3,7589,255,7590,927082,0,7591,128000,7592,18,7582,1026000,7585,1026000,7588,0,7589,0,7585,55,7587,25,7588,0,7590,0,
7703,3,7699,255,7703,1036412,0,7704,128000,7705,18,7683,1026000,7686,1026000,7694,0,7700,0,7685,60,7690,50,7695,0,7703,0,
7790,3,7788,255,7789,1576966,310159,7790,128000,7790,19,7783,1512000,7785,1026000,7787,1026000,7788,1512000,7785,62,7786,37,7788,28,7789,41,
7890,3,7889,255,7890,849063,0,7891,128000,7891,19,7884,1512000,7886,1026000,7887,1026000,7889,1512000,7885,25,7887,0,7888,10,7890,0,
7995,3,7993,255,7995,845696,0,7996,128000,7997,19,7985,1026000,7988,1026000,7990,1026000,7994,0,7987,27,7990,18,7992,11,7994,0,
8171,3,8167,255,8170,699093,0,8173,128000,8175,19,8098,384000,8153,0,8165,0,8169,0,8152,66,8162,0,8165,0,8170,0,
8224,3,8202,255,8222,1325641,58834,8224,128000,8232,19,8194,1512000,8198,0,8200,0,8203,0,8196,100,8198,0,8201,0,8221,0,
8294,3,8293,255,8294,1315939,49132,8295,128000,8295,19,8288,1512000,8290,1026000,8292,0,8293,0,8290,81,8291,33,8292,0,8293,0,
8395,3,8394,255,8395,978972,0,8396,128000,8396,19,8388,1512000,8391,1026000,8394,0,8395,0,8390,36,8393,25,8394,0,8395,0,
8493,3,8493,255,8493,1020405,0,8494,128000,8494,19,8489,1512000,8491,1026000,8492,0,8493,0,8490,33,8492,42,8492,0,8493,0,
8614,3,8606,255,8612,738014,0,8615,128000,8617,19,8594,1026000,8600,384000,8605,0,8607,0,8599,20,8603,27,8606,0,8608,0,
8651,3,8649,255,8651,925685,0,8656,128000,8661,19,8640,1026000,8644,384000,8647,0,8650,0,8643,66,8647,50,8648,0,8650,0,
8760,3,8757,255,8759,1115378,0,8760,128000,8761,19,8741,1026000,8745,1026000,8756,0,8758,0,8744,60,8754,70,8757,0,8759,0,
8851,3,8849,255,8850,944094,0,8851,128000,8852,17,8842,1026000,8845,1026000,8848,0,8849,0,8844,50,8847,33,8848,0,8850,0,
8952,3,8950,255,8952,773623,0,8953,128000,8954,17,8942,1026000,8945,384000,8948,0,8951,0,8945,30,8947,40,8949,0,8952,0,
9054,3,9051,255,9054,1004607,0,9055,128000,9056,17,9043,918000,9046,1026000,9050,0,9052,0,9045,63,9049,50,9050,0,9053,0,
9153,3,9151,255,9153,810227,0,9153,128000,9154,17,9144,384000,9147,1026000,9150,0,9152,0,9147,36,9150,41,9151,0,9152,0,
9267,3,9258,255,9267,995420,0,9269,128000,9270,17,9244,918000,9247,1026000,9253,0,9259,0,9247,60,9250,50,9256,0,9260,0,
9371,3,9365,255,9370,1434139,167332,9374,128000,9377,17,9345,1512000,9354,1026000,9361,0,9368,0,9351,91,9359,50,9362,0,9368,0,
9461,3,9459,255,9461,1513924,247117,9462,128000,9463,17,9445,1512000,9448,1026000,9457,0,9460,0,9447,100,9455,55,9459,0,9460,0,
9550,3,9549,255,9550,1131821,0,9551,128000,9551,17,9545,1512000,9547,1026000,9549,0,9550,0,9546,50,9548,44,9549,0,9550,0,
9654,3,9652,255,9653,880638,0,9654,128000,9655,17,9645,1512000,9648,1026000,9650,0,9653,0,9647,25,9649,22,9650,0,9653,0,
9755,3,9754,255,9755,886213,0,9756,128000,9757,17,9746,918000,9750,1026000,9753,0,9754,0,9749,41,9752,36,9753,0,9755,0,
9868,3,9866,255,9867,972025,0,9868,128000,9869,19,9847,1026000,9851,1026000,9865,0,9867,0,9850,54,9865,40,9866,0,9867,0,
9959,3,9954,255,9958,1115378,0,9960,128000,9961,19,9947,1026000,9950,1026000,9953,0,9957,0,9949,75,9952,55,9953,0,9958,0,
10064,3,10062,255,10064,1341328,74521,10064,128000,10066,19,10048,1026000,10051,1026000,10053,1026000,10062,0,10051,72,10053,87,10062,33,10063,0,
10156,3,10155,255,10156,1328438,61631,10157,128000,10157,19,10148,1026000,10151,1512000,10153,1026000,10155,0,10150,44,10152,45,10154,60,10156,0,
10255,3,10254,255,10255,961533,0,10255,128000,10257,19,10249,1026000,10251,1512000,10252,1026000,10254,0,10250,27,10252,18,10253,27,10254,0,
10360,3,10359,255,10360,819390,0,10361,128000,10362,19,10351,702000,10354,1026000,10357,1026000,10360,0,10354,30,10356,12,10359,20,10360,0,
10465,3,10464,255,10465,820186,0,10466,128000,10467,19,10452,1026000,10456,1026000,10461,1026000,10464,0,10455,22,10458,0,10463,27,10465,0,
10565,3,10562,255,10565,860651,0,10566,128000,10567,19,10552,702000,10556,918000,10559,1026000,10563,0,10555,27,10558,0,10562,45,10564,0,
10669,3,10668,255,10669,944094,0,10670,128000,10671,19,10653,1026000,10659,1026000,10665,1026000,10668,0,10657,33,10665,30,10667,20,10669,0,
10766,3,10764,255,10766,1115378,0,10766,128000,10767,19,10754,1026000,10757,1026000,10762,1026000,10765,0,10756,54,10761,54,10764,22,10765,0,
10865,3,10863,255,10865,911295,0,10865,128000,10866,17,10854,1026000,10858,1026000,10861,1026000,10864,0,10857,22,10860,30,10863,22,10864,0,
10972,3,10968,255,10971,771492,0,10973,128000,10975,17,10955,1026000,10961,384000,10966,0,10969,0,10960,33,10964,25,10967,0,10971,0,
11067,3,11064,255,11066,1008468,0,11068,128000,11070,17,11056,1026000,11060,1026000,11063,0,11065,0,11059,54,11062,50,11063,0,11066,0,
11168,3,11166,255,11168,1008468,0,11169,128000,11170,17,11156,1026000,11160,1026000,11165,0,11167,0,11158,50,11163,54,11166,0,11168,0,
11265,3,11262,255,11264,1358896,92089,11266,128000,11267,17,11257,1026000,11259,1512000,11261,0,11263,0,11258,50,11261,80,11262,0,11263,0,
11363,3,11361,255,11362,1393660,126853,11363,128000,11364,17,11357,1026000,11359,1512000,11360,0,11362,0,11359,22,11360,100,11361,0,11362,0,
11462,3,11461,255,11462,1539214,272407,11463,128000,11464,17,11458,1512000,11459,1512000,11461,0,11462,0,11459,100,11460,33,11461,0,11462,0,
11564,3,11563,255,11564,1997513,730706,11565,128000,11566,17,11558,1512000,11560,1512000,11561,0,11563,0,11560,100,11561,100,11562,0,11564,0,
11667,3,11665,255,11666,1976878,710071,11668,128000,11669,17,11659,1512000,11661,1512000,11663,1026000,11665,0,11660,100,11663,81,11664,30,11666,0,
11766,3,11765,255,11765,1735112,468305,11766,128000,11767,17,11759,1512000,11761,1512000,11763,1026000,11765,0,11761,80,11762,55,11764,50,11765,0,
11875,3,11865,255,11873,1475744,208937,11876,128000,11878,15,11859,1512000,11861,1512000,11863,1026000,11865,0,11861,12,11862,100,11864,22,11873,0,
11967,3,11966,255,11967,1512699,245892,11968,128000,11968,15,11960,1026000,11962,1512000,11964,1026000,11966,0,11962,33,11963,100,11965,25,11967,0,
12085,3,12077,255,12084,1738649,471842,12085,128000,12086,15,12061,1026000,12064,1512000,12071,1026000,12081,0,12063,66,12070,100,12076,54,12084,0,
12177,3,12172,255,12177,2457335,1190528,12178,128000,12179,15,12161,1512000,12166,1512000,12170,1512000,12176,0,12165,81,12169,100,12172,88,12177,0,
12270,3,12269,255,12270,2265807,999000,12271,128000,12272,15,12262,1512000,12263,1512000,12265,1512000,12269,0,12263,63,12265,90,12267,88,12270,0,
12368,3,12367,255,12368,2347890,1081083,12369,128000,12370,15,12362,1512000,12364,1512000,12366,1512000,12368,0,12363,72,12365,81,12367,100,12368,0,
12473,3,12470,255,12472,2204244,937437,12473,320000,12474,15,12463,1512000,12465,1512000,12467,1512000,12472,0,12464,80,12467,80,12469,72,12472,0,
12574,3,12570,255,12574,3123424,1856617,12574,400000,12575,15,12563,1512000,12566,1512000,12568,1512000,12571,1512000,12566,90,12568,88,12570,91,12574,57,
12676,3,12670,255,12675,3486252,2219445,12677,400000,12678,15,12664,1512000,12666,1512000,12668,1512000,12671,1512000,12665,88,12667,90,12670,100,12674,77,
12773,3,12771,255,12772,3499932,2233125,12773,400000,12774,15,12764,1512000,12766,1512000,12769,1512000,12771,1512000,12766,77,12768,90,12770,90,12772,100,
12879,3,12877,255,12879,3000591,1733784,12880,400000,12880,30,12865,1512000,12869,1512000,12875,1512000,12877,1512000,12867,50,12871,70,12876,81,12879,83,
12972,3,12970,255,12972,2841556,1574749,12973,400000,12973,30,12965,1512000,12967,1512000,12969,1512000,12971,1512000,12967,12,12968,11,12970,100,12972,60,
13073,3,13071,255,13073,2636348,1369541,13073,400000,13074,30,13065,1512000,13067,1512000,13069,1512000,13071,1512000,13067,14,13069,12,13071,100,13073,27,
13179,3,13177,255,13179,1812089,545282,13179,400000,13180,30,13166,1026000,13170,1026000,13173,0,13178,0,13169,25,13172,36,13173,0,13178,0,
13275,3,13274,255,13275,2643188,1376381,13276,400000,13276,30,13266,1512000,13268,1512000,13273,0,13274,0,13268,100,13272,54,13273,0,13274,0,
13373,3,13372,255,13373,2643188,1376381,13374,400000,13375,30,13367,1512000,13369,1512000,13371,0,13372,0,13369,66,13370,88,13371,0,13373,0,
13475,3,13473,255,13475,2840374,1573567,13475,320000,13476,30,13468,1512000,13470,1512000,13472,1026000,13474,0,13469,100,13471,45,13473,71,13474,0,
13576,3,13575,255,13576,2402967,1136160,13577,200000,13578,30,13569,1512000,13571,1512000,13573,1026000,13575,0,13570,90,13572,45,13574,60,13576,0,
13678,3,13677,255,13678,2007188,740381,13679,200000,13680,30,13669,1512000,13671,1512000,13673,1026000,13678,0,13670,100,13672,44,13677,40,13678,0,
13779,3,13778,255,13779,1934438,667631,13779,200000,13780,30,13769,1512000,13772,1134000,13775,1026000,13778,0,13771,100,13773,50,13777,44,13778,0,
13880,3,13878,255,13880,1911139,644332,13884,128000,13885,17,13870,1512000,13872,1026000,13874,1026000,13878,0,13872,90,13874,70,13876,45,13879,0,
13977,3,13975,255,13976,2325847,1059040,13978,128000,13978,17,13970,1512000,13972,1512000,13974,1512000,13975,0,13972,90,13973,77,13975,81,13976,0,
14083,3,14077,255,14083,2428451,1161644,14083,128000,14084,17,14071,1512000,14073,1512000,14075,1512000,14082,0,14072,100,14074,63,14077,100,14083,0,
14178,3,14177,255,14178,1853867,587060,14179,128000,14179,17,14171,1512000,14173,1512000,14175,1512000,14178,0,14173,80,14175,33,14177,66,14178,0,
14277,3,14276,255,14277,1108276,0,14277,128000,14278,17,14271,1512000,14273,1512000,14275,1512000,14276,0,14273,22,14274,12,14276,36,14276,0,
14379,3,14378,255,14379,837819,0,14379,320000,14383,17,14372,1134000,14374,1026000,14376,0,14378,0,14374,30,14376,22,14377,0,14378,0,
14480,3,14479,255,14480,1634165,367358,14480,320000,14481,17,14472,1134000,14475,1026000,14477,1026000,14479,0,14474,80,14476,66,14478,30,14480,0,
14579,3,14578,255,14579,1256957,0,14580,320000,14581,17,14573,1512000,14575,1026000,14577,1026000,14579,0,14574,22,14576,12,14578,33,14579,0,
14680,3,14679,255,14680,1215018,0,14681,320000,14682,17,14673,1512000,14675,1026000,14677,1026000,14680,0,14675,18,14677,11,14679,30,14680,0,
14797,3,14785,255,14794,1183002,0,14800,320000,14808,17,14774,1026000,14777,1026000,14782,0,14790,0,14776,25,14781,41,14784,0,14794,0,
14881,3,14880,255,14881,2173726,906919,14882,320000,14883,25,14874,1512000,14877,1512000,14879,0,14880,0,14876,80,14878,100,14879,0,14881,0,
14980,3,14979,255,14980,2130249,863442,14980,320000,14981,25,14975,1512000,14977,1512000,14978,0,14979,0,14976,45,14978,100,14979,0,14980,0,
15085,3,15084,255,15085,2301256,1034449,15086,320000,15086,25,15078,1512000,15080,1512000,15083,0,15084,0,15079,70,15082,100,15083,0,15085,0,
15195,3,15193,255,15195,2212382,945575,15196,200000,15200,25,15180,1026000,15183,1512000,15187,1026000,15194,0,15183,50,15186,100,15193,57,15194,0,
15304,3,15303,255,15304,2037778,770971,15305,128000,15306,25,15279,1026000,15282,1512000,15294,1026000,15303,0,15281,66,15289,100,15298,81,15304,0,
15390,3,15387,255,15389,2570375,1303568,15390,128000,15391,25,15380,1512000,15383,1512000,15385,1512000,15388,1026000,15382,50,15384,100,15387,100,15389,50,
15490,3,15487,255,15490,2599530,1332723,15490,128000,15491,25,15481,1512000,15483,1512000,15485,1512000,15487,1026000,15482,50,15484,100,15486,100,15489,58,
15591,3,15587,255,15591,1893749,626942,15591,128000,15592,25,15581,1512000,15584,1512000,15586,1512000,15589,1026000,15583,22,15585,100,15587,44,15591,22,
15692,3,15689,255,15692,2163659,896852,15692,128000,15693,25,15682,1512000,15685,1512000,15687,1512000,15690,1026000,15684,60,15686,88,15689,50,15691,36,
15794,3,15791,255,15794,2117008,850201,15794,128000,15795,25,15782,1026000,15785,1512000,15788,1512000,15791,1026000,15784,22,15787,81,15790,91,15793,50,
15893,3,15890,255,15892,2287282,1020475,15893,128000,15894,18,15883,1026000,15885,1512000,15887,1512000,15891,1026000,15885,55,15887,58,15889,100,15892,90,
15997,3,15991,255,15996,2523225,1256418,15998,128000,15999,18,15983,1026000,15987,1512000,15989,1512000,15993,1512000,15986,60,15988,44,15991,100,15996,100,
16095,3,16091,255,16095,2735502,1468695,16096,128000,16097,18,16084,1512000,16086,1512000,16089,1512000,16091,1512000,16086,57,16088,50,16090,100,16095,100,
16192,3,16190,255,16192,2302695,1035888,16192,128000,16193,18,16184,1512000,16186,1134000,16188,1512000,16190,1512000,16186,55,16188,70,16189,70,16192,75,
16295,3,16291,255,16295,2571335,1304528,16296,128000,16296,18,16285,1512000,16287,1512000,16289,1512000,16292,1512000,16287,66,16289,90,16291,57,16295,70,
16392,3,16391,255,16392,2872308,1605501,16393,128000,16393,18,16385,1512000,16387,1512000,16389,1512000,16391,1512000,16387,80,16388,100,16390,66,16392,81,
16498,3,16494,255,16498,2961231,1694424,16499,128000,16501,18,16486,1512000,16489,1512000,16492,1512000,16494,1512000,16489,100,16491,100,16493,40,16497,100,
16595,3,16592,255,16594,2920190,1653383,16595,128000,16597,18,16586,1512000,16588,1512000,16590,1512000,16592,1512000,16587,44,16589,100,16591,90,16594,100,
16694,3,16692,255,16694,2913349,1646542,16695,128000,16695,18,16686,1512000,16688,1512000,16690,1512000,16692,1512000,16688,33,16690,100,16691,100,16694,100,
16795,3,16793,255,16795,3015954,1749147,16796,128000,16797,18,16787,1512000,16789,1512000,16791,1512000,16793,1512000,16789,100,16790,88,16792,60,16795,100,
16895,3,16893,255,16895,2489252,1222445,16896,128000,16896,17,16887,1512000,16889,1512000,16891,1512000,16893,1512000,16889,100,16890,41,16893,30,16895,100,
16995,3,16993,255,16995,2203953,937146,16996,128000,16996,17,16988,1512000,16990,1512000,16992,1026000,16994,1512000,16989,100,16991,11,16993,36,16995,100,
17094,3,17093,255,17094,1687735,420928,17095,128000,17095,17,17088,1512000,17090,1512000,17092,1026000,17094,0,17090,80,17091,55,17093,37,17094,0,
17198,3,17196,255,17198,2165153,898346,17199,128000,17200,17,17189,1512000,17192,1026000,17194,1512000,17197,0,17191,100,17193,46,17196,100,17198,0,
17315,3,17311,255,17314,2146932,880125,17315,128000,17316,17,17290,1512000,17297,1026000,17303,1512000,17313,0,17296,100,17302,41,17308,100,17314,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],420688.0578034682
400,"GPU Frequency",GPU Frequency [KHz],182566.4739884393
401,"GPU Load",GPU Load [%],16.786127167630056
