App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:31:51 PM","17 sec","Trepn_2018.10.19_183150.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1014,3,1013,255,1014,2578202,1256746,1015,400000,1015,0,1107,1512000,1009,1512000,1011,1512000,1013,1512000,1009,66,1011,63,1012,90,1014,81,
1116,3,1113,255,1115,1476744,155288,1116,400000,1117,0,1208,1512000,1110,1512000,1112,1512000,1114,1026000,1109,22,1111,30,1113,63,1115,45,
1215,3,1213,255,1215,973368,0,1215,400000,1216,0,1308,1512000,1210,1512000,1212,1512000,1214,1026000,1209,20,1211,20,1213,11,1215,27,
1315,3,1313,255,1315,832975,0,1315,400000,1316,0,1409,384000,1310,1512000,1312,1512000,1314,1026000,1310,20,1312,9,1313,10,1315,11,
1424,3,1422,255,1423,635031,0,1424,400000,1425,0,1510,918000,1412,1026000,1416,0,1423,0,1411,33,1414,22,1420,0,1423,0,
1517,3,1516,255,1517,901543,0,1518,400000,1519,0,1613,1026000,1513,1026000,1515,0,1516,0,1512,50,1514,61,1515,0,1517,0,
1625,3,1623,255,1625,679178,0,1626,400000,1627,0,1711,918000,1618,1026000,1622,0,1623,0,1617,20,1621,22,1622,0,1624,0,
1720,3,1717,255,1719,741468,0,1721,400000,1722,0,1811,918000,1714,1026000,1716,0,1718,0,1713,37,1716,28,1717,0,1719,0,
1825,3,1823,255,1824,977829,0,1825,400000,1826,17,1912,1512000,1814,1026000,1816,0,1824,0,1813,88,1816,50,1819,0,1824,0,
1917,3,1916,255,1917,1409198,87742,1917,400000,1918,17,2012,1512000,1914,1026000,1915,0,1916,0,1913,25,1915,30,1915,0,1917,0,
2020,3,2018,255,2019,1359523,38067,2021,400000,2022,17,2112,1512000,2015,1026000,2017,0,2018,0,2014,22,2016,22,2017,0,2019,0,
2117,3,2117,255,2117,1461678,140222,2118,320000,2119,17,2214,486000,2114,1026000,2116,0,2117,0,2114,38,2116,20,2116,0,2117,0,
2227,3,2225,255,2226,1098458,0,2227,200000,2229,17,2314,1026000,2218,1026000,2223,0,2226,0,2217,54,2222,25,2224,0,2226,0,
2328,3,2324,255,2327,841237,0,2329,200000,2332,17,2414,918000,2317,1026000,2320,0,2325,0,2317,12,2319,20,2322,0,2327,0,
2430,3,2428,255,2430,1052393,0,2431,128000,2432,17,2515,918000,2418,1026000,2420,0,2429,0,2417,63,2420,37,2422,0,2430,0,
2523,3,2521,255,2523,902842,0,2524,128000,2525,17,2616,1026000,2518,1026000,2520,0,2522,0,2517,50,2519,33,2521,0,2523,0,
2629,3,2624,255,2625,864534,0,2632,128000,2633,17,2716,1026000,2620,486000,2623,0,2625,0,2619,50,2622,44,2624,0,2625,0,
2725,3,2723,255,2725,876290,0,2725,128000,2726,17,2817,1026000,2719,918000,2722,0,2724,0,2719,40,2721,33,2723,0,2724,0,
2828,3,2826,255,2828,939225,0,2829,128000,2830,13,2917,1026000,2822,1026000,2825,0,2827,0,2821,40,2824,45,2825,0,2828,0,
2927,3,2926,255,2927,878466,0,2928,128000,2929,13,3020,384000,2922,1026000,2925,0,2926,0,2920,42,2924,33,2926,0,2927,0,
3042,3,3038,255,3041,677425,0,3043,128000,3045,13,3119,918000,3026,384000,3033,0,3040,0,3025,46,3031,37,3035,0,3041,0,
3129,3,3128,255,3129,940480,0,3130,128000,3131,13,3219,1026000,3124,1026000,3127,0,3129,0,3123,50,3126,50,3127,0,3129,0,
3228,3,3227,255,3228,896688,0,3229,128000,3230,13,3320,1026000,3224,1026000,3226,0,3227,0,3223,40,3225,40,3227,0,3228,0,
3335,3,3332,255,3335,1694531,373075,3341,128000,3342,13,3420,1512000,3325,1512000,3329,1026000,3332,1026000,3325,100,3327,90,3331,14,3334,16,
3429,3,3426,255,3428,1424735,103279,3429,128000,3430,13,3521,1512000,3423,1512000,3425,1026000,3427,1026000,3422,41,3424,33,3426,50,3428,36,
3528,3,3527,255,3528,960606,0,3529,128000,3530,13,3623,1512000,3523,1026000,3525,1026000,3527,1026000,3523,20,3524,10,3526,30,3528,20,
3633,3,3631,255,3632,716826,0,3633,128000,3633,13,3723,1512000,3628,1026000,3630,0,3632,0,3627,11,3629,10,3631,0,3632,0,
3733,3,3730,255,3733,862209,0,3734,128000,3736,13,3825,1026000,3726,1026000,3728,0,3731,0,3725,20,3728,33,3729,0,3732,0,
3836,3,3835,255,3836,887989,0,3837,128000,3838,17,3924,1026000,3830,918000,3833,0,3835,0,3830,44,3833,40,3834,0,3835,0,
3936,3,3932,255,3934,931937,0,3938,128000,3939,17,4024,594000,3927,1026000,3930,0,3933,0,3926,50,3929,33,3931,0,3934,0,
4035,3,4033,255,4035,781653,0,4037,128000,4039,17,4125,918000,4028,1026000,4031,0,4034,0,4027,20,4030,33,4032,0,4035,0,
4135,3,4134,255,4135,964367,0,4136,128000,4137,17,4225,1512000,4128,1026000,4131,0,4134,0,4127,57,4130,44,4132,0,4135,0,
4232,3,4229,255,4232,1628138,306682,4234,128000,4235,17,4327,1512000,4227,1512000,4228,0,4229,0,4226,66,4228,80,4228,0,4229,0,
4334,3,4332,255,4334,2058399,736943,4335,128000,4335,17,4427,1512000,4329,1512000,4331,1026000,4333,1026000,4328,90,4330,88,4332,40,4334,18,
4435,3,4433,255,4435,1175945,0,4436,128000,4436,17,4528,1512000,4429,1512000,4431,1026000,4434,1026000,4429,30,4431,11,4433,33,4435,40,
4536,3,4534,255,4536,968160,0,4536,128000,4537,17,4628,1512000,4530,1026000,4532,1026000,4534,1026000,4530,33,4532,0,4533,20,4536,11,
4633,3,4632,255,4633,702343,0,4633,128000,4634,17,4768,486000,4630,1026000,4631,0,4632,0,4629,0,4631,20,4632,0,4633,0,
4805,3,4798,255,4803,706586,0,4806,128000,4808,17,4833,1512000,4784,1026000,4790,0,4802,0,4783,46,4789,6,4791,0,4803,0,
4838,3,4837,255,4837,1655499,334043,4838,128000,4839,19,4933,1512000,4835,1512000,4836,0,4837,0,4834,75,4836,75,4836,0,4837,0,
4938,3,4937,255,4938,1298280,0,4938,128000,4939,19,5033,1512000,4935,1512000,4936,0,4937,0,4934,50,4936,46,4937,0,4938,0,
5038,3,5038,255,5038,901543,0,5039,128000,5039,19,5134,1026000,5035,1512000,5037,0,5038,0,5035,11,5037,27,5037,0,5038,0,
5151,3,5148,255,5150,900361,0,5151,128000,5152,19,5235,1026000,5141,1026000,5147,0,5149,0,5140,25,5146,46,5147,0,5150,0,
5243,3,5242,255,5243,907650,0,5244,128000,5245,19,5335,384000,5238,1026000,5241,0,5243,0,5238,40,5240,33,5242,0,5243,0,
5345,3,5343,255,5345,740948,0,5346,128000,5348,19,5436,918000,5339,1026000,5342,0,5344,0,5338,22,5341,22,5343,0,5344,0,
5445,3,5443,255,5445,989355,0,5446,128000,5447,19,5537,1026000,5440,1026000,5442,0,5444,0,5439,60,5442,45,5443,0,5444,0,
5546,3,5544,255,5545,914939,0,5546,128000,5547,19,5638,918000,5540,1026000,5543,0,5545,0,5540,50,5543,25,5544,0,5545,0,
5649,3,5647,255,5648,976953,0,5649,128000,5651,19,5738,1026000,5642,1026000,5646,0,5647,0,5642,50,5645,50,5646,0,5648,0,
5747,3,5746,255,5747,944094,0,5748,128000,5749,19,5839,384000,5742,1026000,5745,0,5746,0,5742,58,5744,25,5745,0,5747,0,
5849,3,5847,255,5849,772716,0,5850,128000,5851,19,5940,918000,5843,1026000,5845,0,5848,0,5842,25,5845,30,5846,0,5848,0,
5948,3,5947,255,5948,951718,0,5949,128000,5949,17,6040,1026000,5943,1026000,5946,0,5947,0,5943,37,5945,54,5946,0,5948,0,
6051,3,6049,255,6050,1048556,0,6051,128000,6052,17,6141,1512000,6044,1026000,6047,0,6049,0,6043,60,6046,55,6048,0,6050,0,
6149,3,6147,255,6149,1826392,504936,6149,128000,6150,17,6241,1512000,6143,1512000,6145,1026000,6148,0,6142,69,6144,90,6147,30,6149,0,
6249,3,6248,255,6249,902113,0,6250,128000,6251,17,6342,1026000,6244,1512000,6246,1026000,6248,0,6244,14,6245,20,6247,11,6248,0,
6352,3,6351,255,6352,921004,0,6353,128000,6354,17,6443,1026000,6345,1026000,6348,1026000,6351,0,6345,33,6348,11,6350,36,6352,0,
6453,3,6451,255,6453,860725,0,6454,128000,6455,17,6544,1026000,6447,702000,6449,0,6452,0,6446,45,6448,33,6450,0,6452,0,
6552,3,6551,255,6552,993891,0,6553,128000,6553,17,6644,594000,6547,1026000,6549,0,6551,0,6546,50,6549,50,6550,0,6552,0,
6661,3,6659,255,6661,833368,0,6662,128000,6663,17,6744,1512000,6647,1026000,6650,0,6660,0,6647,25,6649,45,6650,0,6660,0,
6749,3,6748,255,6749,1233841,0,6749,128000,6750,17,6845,1512000,6746,1134000,6748,0,6748,0,6746,54,6747,55,6748,0,6749,0,
6854,3,6850,255,6853,897458,0,6855,128000,6856,17,6946,1026000,6847,1026000,6849,0,6851,0,6847,20,6848,36,6849,0,6852,0,
6954,3,6953,255,6954,804384,0,6954,128000,6955,19,7047,918000,6949,1026000,6952,0,6953,0,6948,37,6951,11,6952,0,6953,0,
7060,3,7058,255,7060,800153,0,7061,128000,7062,19,7148,1026000,7051,594000,7055,0,7059,0,7050,33,7054,36,7057,0,7060,0,
7159,3,7156,255,7158,750943,0,7160,128000,7161,19,7249,918000,7152,1026000,7155,0,7158,0,7150,30,7154,0,7156,0,7158,0,
7258,3,7257,255,7258,1424644,103188,7258,128000,7259,19,7350,1026000,7252,1512000,7256,0,7257,0,7251,77,7255,80,7256,0,7258,0,
7356,3,7355,255,7356,918209,0,7357,128000,7357,19,7450,1026000,7352,1134000,7354,1026000,7356,0,7352,45,7353,11,7355,18,7356,0,
7460,3,7459,255,7460,832057,0,7461,128000,7462,19,7551,1026000,7454,384000,7456,1026000,7459,0,7453,20,7456,22,7458,27,7460,0,
7560,3,7558,255,7559,816127,0,7560,128000,7561,19,7652,1026000,7554,384000,7556,1026000,7559,0,7553,22,7556,33,7558,18,7559,0,
7663,3,7662,255,7663,1004086,0,7664,128000,7665,19,7753,1026000,7655,918000,7659,918000,7662,0,7654,44,7658,33,7661,33,7663,0,
7762,3,7760,255,7761,1068002,0,7762,128000,7763,19,7853,486000,7756,1026000,7758,1026000,7761,0,7755,41,7757,40,7760,36,7761,0,
7871,3,7868,255,7871,761775,0,7872,128000,7873,19,7954,1026000,7859,384000,7864,384000,7869,0,7857,50,7863,33,7868,36,7871,0,
7962,3,7961,255,7962,1024269,0,7963,128000,7963,18,8055,384000,7957,1026000,7959,1026000,7961,0,7956,36,7958,25,7960,44,7962,0,
8066,3,8064,255,8065,762671,0,8067,128000,8068,18,8154,1512000,8059,1026000,8063,0,8064,0,8058,33,8062,27,8063,0,8065,0,
8160,3,8159,255,8160,970594,0,8160,128000,8161,18,8255,1512000,8157,1026000,8158,0,8159,0,8156,33,8158,30,8159,0,8160,0,
8262,3,8261,255,8262,955959,0,8262,128000,8264,18,8356,1512000,8257,1026000,8260,0,8261,0,8256,25,8260,41,8261,0,8262,0,
8363,3,8362,255,8363,1429227,107771,8364,128000,8365,18,8456,1512000,8358,1026000,8362,0,8363,0,8357,83,8361,62,8362,0,8363,0,
8462,3,8461,255,8462,1135935,0,8462,128000,8463,18,8556,1512000,8458,1026000,8459,1026000,8461,0,8458,30,8459,44,8460,37,8461,0,
8563,3,8562,255,8562,867484,0,8563,128000,8564,18,8657,1512000,8558,1026000,8560,1026000,8562,0,8558,11,8559,25,8561,18,8562,0,
8662,3,8661,255,8662,954671,0,8663,128000,8664,18,8758,810000,8659,1026000,8660,0,8662,0,8658,36,8660,20,8661,0,8662,0,
8768,3,8766,255,8768,892266,0,8769,128000,8770,18,8858,918000,8761,1026000,8765,0,8767,0,8760,54,8764,33,8765,0,8767,0,
8868,3,8865,255,8868,930633,0,8869,128000,8870,18,8959,1026000,8861,1026000,8863,0,8866,0,8860,44,8863,44,8864,0,8867,0,
8968,3,8966,255,8967,781924,0,8968,128000,8969,17,9059,1026000,8961,384000,8965,0,8967,0,8961,33,8964,30,8965,0,8967,0,
9073,3,9071,255,9073,979373,0,9073,128000,9074,17,9161,384000,9062,918000,9066,0,9072,0,9062,54,9064,50,9070,0,9072,0,
9179,3,9176,255,9178,695645,0,9180,128000,9194,17,9261,1512000,9168,384000,9175,0,9177,0,9166,40,9174,36,9175,0,9177,0,
9267,3,9266,255,9267,1669179,347723,9268,128000,9268,17,9361,1512000,9262,1512000,9265,0,9266,0,9262,90,9264,62,9265,0,9267,0,
9379,3,9372,255,9378,1357217,35761,9383,128000,9388,17,9461,1512000,9363,1026000,9371,0,9375,0,9363,100,9367,12,9372,0,9376,0,
9466,3,9465,255,9466,1634978,313522,9466,128000,9467,17,9562,1512000,9463,1512000,9465,0,9465,0,9463,70,9464,77,9465,0,9466,0,
9567,3,9566,255,9567,809993,0,9568,128000,9568,17,9662,1512000,9564,1026000,9566,0,9567,0,9563,20,9565,12,9566,0,9567,0,
9668,3,9667,255,9668,909793,0,9668,128000,9669,17,9763,1026000,9664,1026000,9666,0,9667,0,9664,25,9666,30,9666,0,9667,0,
9771,3,9769,255,9771,778874,0,9772,128000,9773,17,9865,1026000,9765,1026000,9768,0,9770,0,9765,11,9767,30,9769,0,9770,0,
9877,3,9873,255,9876,931937,0,9883,128000,9885,17,9965,1026000,9867,1026000,9870,0,9874,0,9867,50,9869,33,9870,0,9876,0,
9975,3,9973,255,9975,1066778,0,9975,128000,9977,18,10065,1026000,9968,1026000,9971,0,9973,0,9967,50,9970,70,9972,0,9974,0,
10073,3,10072,255,10073,1014546,0,10074,128000,10075,18,10166,1026000,10068,1026000,10071,0,10072,0,10068,50,10070,54,10072,0,10073,0,
10182,3,10179,255,10181,1247785,0,10182,128000,10183,18,10266,1512000,10169,1026000,10173,0,10180,1026000,10168,77,10171,80,10178,40,10181,11,
10274,3,10272,255,10274,1465671,144215,10275,128000,10275,18,10366,1512000,10268,1512000,10270,1026000,10273,1026000,10268,50,10270,33,10272,50,10274,22,
10374,3,10372,255,10374,838777,0,10375,128000,10376,18,10467,1512000,10369,1512000,10370,1026000,10373,1026000,10368,0,10370,10,10372,10,10374,27,
10477,3,10475,255,10477,888624,0,10477,128000,10478,18,10568,594000,10469,1512000,10471,1026000,10476,0,10468,27,10470,10,10475,0,10477,0,
10577,3,10576,255,10577,764040,0,10578,128000,10579,18,10676,594000,10572,810000,10575,0,10576,0,10571,33,10574,30,10575,0,10577,0,
10694,3,10692,255,10694,808731,0,10695,128000,10696,18,10769,1026000,10685,1026000,10690,0,10693,0,10679,40,10689,30,10691,0,10694,0,
10779,3,10777,255,10778,981747,0,10780,128000,10781,18,10869,1512000,10773,1026000,10775,0,10777,0,10772,70,10775,25,10776,0,10778,0,
10875,3,10874,255,10875,1091363,0,10876,128000,10877,18,10970,1026000,10872,1026000,10874,0,10875,0,10871,40,10873,50,10874,0,10875,0,
10979,3,10978,255,10979,806818,0,10980,128000,10981,18,11071,1026000,10974,1026000,10976,0,10978,0,10973,22,10976,25,10977,0,10979,0,
11079,3,11078,255,11079,901571,0,11080,128000,11081,18,11172,1026000,11074,1026000,11077,0,11078,0,11073,28,11076,45,11077,0,11079,0,
11195,3,11191,255,11194,868832,0,11196,128000,11197,18,11272,1512000,11180,918000,11189,0,11192,0,11178,22,11187,50,11190,0,11193,0,
11276,3,11276,255,11276,1367444,45988,11277,128000,11277,18,11373,1512000,11274,1512000,11275,0,11276,0,11273,44,11275,63,11275,0,11276,0,
11390,3,11378,255,11378,1524771,203315,11390,128000,11391,18,11474,1512000,11375,1512000,11377,0,11378,0,11375,60,11376,70,11377,0,11378,0,
11482,3,11480,255,11481,2507922,1186466,11482,128000,11483,18,11575,1512000,11476,1512000,11478,1512000,11480,1026000,11476,70,11477,100,11479,100,11481,7,
11584,3,11582,255,11584,1722911,401455,11584,128000,11585,18,11675,1512000,11577,1512000,11579,1026000,11582,1026000,11577,100,11579,27,11581,27,11584,33,
11683,3,11681,255,11683,1472625,151169,11684,128000,11684,18,11775,1512000,11677,1512000,11679,1026000,11681,1026000,11677,90,11679,10,11681,22,11683,20,
11783,3,11781,255,11782,1766309,444853,11783,128000,11784,18,11877,1512000,11777,1512000,11779,1026000,11782,0,11777,44,11779,100,11781,40,11782,0,
11886,3,11884,255,11886,1504136,182680,11886,128000,11887,18,11977,1512000,11881,1512000,11883,1026000,11885,0,11880,11,11882,100,11884,30,11885,0,
11984,3,11983,255,11984,1912197,590741,11985,128000,11985,15,12077,1512000,11979,1512000,11981,1026000,11984,0,11978,60,11981,100,11983,50,11984,0,
12084,3,12083,255,12084,1465322,143866,12085,128000,12085,15,12177,1512000,12080,1512000,12082,1026000,12084,0,12079,12,12081,88,12083,45,12084,0,
12186,3,12184,255,12186,2225882,904426,12187,400000,12188,15,12278,1512000,12180,1512000,12182,1026000,12185,0,12179,100,12181,100,12184,66,12185,0,
12286,3,12285,255,12286,2494410,1172954,12286,400000,12287,15,12378,1512000,12280,1512000,12282,1512000,12285,0,12279,30,12282,80,12284,100,12286,0,
12387,3,12385,255,12387,3002776,1681320,12388,400000,12388,15,12479,1512000,12381,1512000,12383,1512000,12385,1026000,12380,90,12382,81,12384,100,12387,25,
12491,3,12489,255,12490,2850105,1528649,12491,400000,12496,15,12579,1512000,12481,1512000,12486,1512000,12489,1512000,12481,36,12485,60,12488,66,12490,100,
12589,3,12586,255,12589,3342606,2021150,12589,400000,12592,15,12680,1512000,12583,1512000,12585,1512000,12587,1512000,12581,81,12584,72,12586,81,12588,100,
12694,3,12691,255,12694,3123716,1802260,12694,400000,12696,15,12780,1512000,12685,1512000,12688,1512000,12692,1512000,12684,63,12687,90,12690,66,12694,83,
12798,3,12796,255,12798,3397328,2075872,12799,400000,12799,15,12881,1512000,12782,1512000,12786,1512000,12796,1512000,12782,77,12784,100,12795,75,12798,90,
12893,3,12890,255,12893,3588856,2267400,12893,400000,12894,15,12982,1512000,12883,1512000,12886,1512000,12891,1512000,12883,90,12885,90,12890,100,12893,90,
12991,3,12988,255,12991,3089515,1768059,12991,400000,12992,30,13082,1512000,12984,1512000,12986,1512000,12989,1512000,12984,80,12985,80,12987,66,12991,71,
13090,3,13087,255,13090,2718431,1396975,13090,400000,13091,30,13183,1134000,13084,1512000,13086,1512000,13088,1512000,13084,14,13085,11,13087,100,13090,40,
13191,3,13189,255,13191,2620661,1299205,13192,400000,13192,30,13283,1026000,13185,1026000,13187,1512000,13189,1026000,13184,30,13186,30,13188,100,13191,30,
13295,3,13290,255,13295,2503406,1181950,13296,400000,13297,30,13384,1026000,13285,1026000,13288,1512000,13293,1026000,13285,25,13287,11,13290,100,13295,27,
13393,3,13390,255,13393,2649181,1327725,13393,400000,13394,30,13484,1026000,13386,1026000,13388,1512000,13391,1026000,13386,40,13388,22,13390,100,13393,41,
13498,3,13492,255,13497,2445097,1123641,13498,400000,13499,30,13585,1026000,13487,1026000,13488,1512000,13497,0,13486,20,13488,27,13490,100,13497,0,
13596,3,13595,255,13596,2939334,1617878,13596,320000,13597,30,13685,1026000,13587,1512000,13590,1512000,13595,0,13587,70,13589,60,13593,100,13595,0,
13692,3,13691,255,13692,2537530,1216074,13693,200000,13693,30,13786,1512000,13687,1512000,13689,1512000,13691,0,13686,50,13688,60,13690,100,13692,0,
13792,3,13791,255,13792,1931945,610489,13792,128000,13793,30,13886,1512000,13788,1026000,13789,1512000,13791,0,13787,33,13789,40,13790,100,13792,0,
13894,3,13893,255,13894,1818734,497278,13894,128000,13895,30,13986,1512000,13888,1026000,13890,1512000,13893,0,13887,75,13889,40,13892,66,13894,0,
13993,3,13992,255,13993,1814022,492566,13993,128000,13994,16,14087,1512000,13988,1026000,13990,1512000,13992,0,13988,75,13990,80,13992,44,13993,0,
14095,3,14094,255,14095,1902510,581054,14096,128000,14097,16,14187,1512000,14089,1512000,14091,1512000,14094,0,14089,50,14091,100,14093,37,14095,0,
14195,3,14194,255,14195,1392122,70666,14195,128000,14196,16,14288,1512000,14190,1512000,14191,1026000,14194,0,14189,40,14191,58,14193,27,14195,0,
14293,3,14292,255,14293,1293725,0,14294,128000,14294,16,14388,1134000,14290,1512000,14292,0,14293,0,14289,44,14291,54,14292,0,14293,0,
14407,3,14401,255,14406,999634,0,14407,128000,14408,16,14489,1134000,14397,1026000,14400,0,14401,0,14394,42,14399,54,14400,0,14406,0,
14496,3,14495,255,14496,1022001,0,14496,128000,14497,16,14590,1512000,14492,1026000,14494,0,14495,0,14491,37,14494,66,14495,0,14496,0,
14594,3,14594,255,14594,1432993,111537,14595,200000,14595,16,14690,1512000,14591,1026000,14593,0,14594,0,14591,80,14593,72,14593,0,14594,0,
14699,3,14697,255,14699,2174512,853056,14699,200000,14700,16,14791,1512000,14693,1512000,14695,1026000,14697,1026000,14692,77,14694,77,14696,55,14699,57,
14799,3,14796,255,14798,1580027,258571,14799,200000,14800,16,14891,1512000,14793,1026000,14795,1026000,14797,1026000,14792,90,14794,36,14796,22,14798,11,
14901,3,14899,255,14901,1746827,425371,14902,200000,14903,16,14942,1512000,14894,1026000,14897,1026000,14900,1026000,14893,100,14896,38,14899,36,14901,22,
14949,3,14947,255,14948,1499289,177833,14949,200000,14950,16,15044,1512000,14944,1026000,14946,1026000,14948,0,14944,75,14945,50,14947,25,14948,0,
15052,3,15050,255,15052,1880160,558704,15053,200000,15053,29,15145,1512000,15046,1512000,15048,1026000,15050,0,15046,44,15047,100,15049,50,15051,0,
15156,3,15154,255,15156,2161921,840465,15157,128000,15158,29,15246,1512000,15149,1512000,15152,1026000,15155,0,15148,63,15151,100,15154,50,15156,0,
15255,3,15253,255,15255,2409497,1088041,15256,128000,15256,29,15346,1512000,15249,1512000,15250,1026000,15253,1512000,15248,90,15250,54,15252,63,15255,72,
15354,3,15352,255,15354,2553648,1232192,15354,128000,15355,29,15447,1512000,15348,1512000,15350,1026000,15352,1512000,15348,100,15349,44,15352,50,15353,100,
15455,3,15453,255,15455,2504421,1182965,15455,128000,15456,29,15548,1512000,15449,1512000,15451,1026000,15453,1512000,15448,100,15450,40,15453,44,15455,100,
15557,3,15555,255,15557,1766510,445054,15557,128000,15558,29,15648,1512000,15550,1026000,15552,1026000,15555,1512000,15549,22,15552,41,15554,22,15557,100,
15659,3,15656,255,15659,2640273,1318817,15659,128000,15660,29,15749,1134000,15651,1026000,15654,1512000,15657,1512000,15651,54,15653,55,15656,100,15658,100,
15759,3,15756,255,15759,2420083,1098627,15759,128000,15760,29,15849,1512000,15751,1026000,15754,1512000,15756,1512000,15751,66,15753,88,15755,100,15758,63,
15859,3,15856,255,15859,3151224,1829768,15859,128000,15860,29,15949,1512000,15851,1512000,15854,1512000,15857,1512000,15851,100,15854,77,15856,81,15859,100,
15957,3,15955,255,15957,2556119,1234663,15957,128000,15958,29,16050,1512000,15952,1512000,15953,1512000,15956,1512000,15951,28,15953,66,15955,77,15957,100,
16057,3,16056,255,16057,2898133,1576677,16058,128000,16059,19,16150,1512000,16052,1512000,16054,1512000,16056,1512000,16051,66,16054,100,16055,55,16057,100,
16173,3,16164,255,16173,2625296,1303840,16173,128000,16177,19,16251,1512000,16153,1512000,16162,1512000,16165,1512000,16152,50,16161,100,16164,40,16172,100,
16261,3,16258,255,16261,3049394,1727938,16262,128000,16265,19,16353,1512000,16253,1512000,16256,1512000,16259,1512000,16253,90,16255,81,16257,81,16260,100,
16365,3,16361,255,16364,3316165,1994709,16365,128000,16395,19,16454,1512000,16356,1512000,16358,1512000,16362,1512000,16355,100,16358,100,16360,100,16364,91,
16461,3,16459,255,16461,2892067,1570611,16462,128000,16462,19,16554,1512000,16456,1512000,16458,1512000,16460,1512000,16455,90,16457,80,16459,72,16461,87,
16563,3,16560,255,16562,2844185,1522729,16563,128000,16564,19,16655,1512000,16556,1512000,16558,1512000,16560,1512000,16556,22,16558,100,16560,100,16562,100,
16664,3,16662,255,16664,3035713,1714257,16665,128000,16666,19,16755,1026000,16656,1512000,16659,1512000,16662,1512000,16656,50,16658,100,16661,100,16664,100,
16780,3,16768,255,16780,2807514,1486058,16782,128000,16784,19,16857,1512000,16758,1512000,16762,1512000,16769,1512000,16758,50,16760,90,16766,100,16778,100,
16865,3,16863,255,16865,3240922,1919466,16865,128000,16866,19,16958,1026000,16859,1512000,16861,1512000,16863,1512000,16859,80,16860,100,16862,100,16865,100,
16970,3,16966,255,16969,2784808,1463352,16970,128000,16971,19,17058,1026000,16960,1512000,16963,1512000,16967,1512000,16960,25,16963,100,16966,100,16969,100,
17097,3,17065,255,17097,2803029,1481573,17100,128000,17103,7,17159,1512000,17061,1512000,17063,1512000,17066,1512000,17060,30,17062,100,17065,100,17090,100,
17178,3,17168,255,17177,3222698,1901242,17179,128000,17181,7,17259,1512000,17161,1512000,17163,1512000,17169,1512000,17160,88,17162,100,17167,100,17175,100,
17266,3,17264,255,17266,2791760,1470304,17267,128000,17268,7,17360,1134000,17261,1512000,17263,1512000,17265,1512000,17261,55,17262,70,17264,100,17266,100,
17369,3,17366,255,17369,2043547,722091,17369,320000,17370,0,17460,1026000,17362,1512000,17364,1512000,17367,1512000,17362,25,17364,0,17366,100,17369,100,
17470,3,17467,255,17469,2058169,736713,17470,320000,17483,0,,,17463,1026000,17465,1512000,17468,1512000,17462,25,17464,20,17467,100,17469,100,
