App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:45:51 AM","17 sec","Trepn_2018.10.22_004550.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4338,3,4336,255,4338,2181837,971261,4339,400000,4341,32,4421,1512000,4326,1026000,4330,1026000,4336,0,4325,44,4329,54,4335,45,4337,0,
4428,3,4427,255,4428,2570950,1360374,4428,400000,4429,32,4524,1134000,4423,1026000,4426,1026000,4427,0,4423,75,4424,54,4427,55,4428,0,
4538,3,4536,255,4538,2114867,904291,4539,400000,4540,34,4624,1026000,4528,1026000,4533,1026000,4537,0,4527,50,4532,44,4535,22,4537,0,
4632,3,4631,255,4632,2516437,1305861,4633,400000,4634,34,4731,1026000,4627,1512000,4629,1026000,4632,0,4626,54,4629,54,4631,60,4632,0,
4739,3,4738,255,4739,2213728,1003152,4740,400000,4740,34,4825,1026000,4734,1512000,4736,1026000,4739,0,4734,50,4736,22,4738,41,4739,0,
4836,3,4835,255,4836,2378792,1168216,4837,400000,4837,34,4926,1026000,4831,1512000,4833,1026000,4835,0,4830,45,4833,44,4835,50,4836,0,
4939,3,4938,255,4939,2150706,940130,4940,400000,4941,34,5026,1026000,4928,1026000,4933,1026000,4938,0,4928,50,4932,40,4937,25,4939,0,
5040,3,5037,255,5040,2332924,1122348,5041,400000,5042,34,5127,1026000,5029,1026000,5034,1026000,5038,0,5029,55,5031,50,5036,60,5040,0,
5141,3,5139,255,5141,2241815,1031239,5142,400000,5143,34,5227,1026000,5130,1026000,5135,1026000,5140,0,5129,50,5131,37,5138,53,5140,0,
5239,3,5237,255,5239,2434965,1224389,5240,400000,5240,34,5328,1026000,5230,1026000,5232,1026000,5238,0,5229,66,5232,50,5237,77,5238,0,
5341,3,5339,255,5341,2150706,940130,5342,400000,5343,34,5429,1026000,5332,1026000,5336,1026000,5340,0,5331,54,5335,28,5339,33,5340,0,
5440,3,5438,255,5439,2325635,1115059,5440,400000,5441,34,5529,1026000,5433,1026000,5435,1026000,5439,0,5431,80,5435,50,5438,33,5439,0,
5542,3,5540,255,5542,2256392,1045816,5543,400000,5544,35,5630,1026000,5533,1026000,5536,1026000,5541,0,5532,54,5535,50,5539,40,5542,0,
5640,3,5638,255,5640,2433978,1223402,5641,400000,5642,35,5731,1026000,5633,1026000,5635,1026000,5639,0,5632,60,5635,60,5637,63,5640,0,
5744,3,5742,255,5744,2448555,1237979,5744,400000,5745,35,5831,1026000,5734,1026000,5739,1026000,5743,0,5733,63,5738,58,5742,66,5744,0,
5843,3,5842,255,5843,2218961,1008385,5844,400000,5846,35,5931,1026000,5835,1026000,5837,1026000,5842,0,5834,37,5836,50,5840,37,5843,0,
5938,3,5936,255,5937,2614801,1404225,5938,400000,5939,35,6032,1026000,5933,1512000,5935,1026000,5937,0,5933,66,5935,60,5936,54,5937,0,
6041,3,6039,255,6041,2506367,1295791,6041,400000,6042,35,6133,1512000,6034,1512000,6036,1026000,6040,0,6033,50,6035,58,6039,44,6040,0,
6139,3,6138,255,6138,3401890,2191314,6139,400000,6140,35,6233,1512000,6134,1512000,6136,1512000,6138,0,6134,90,6136,66,6137,83,6138,0,
6239,3,6238,255,6238,2799945,1589369,6239,400000,6239,35,6333,1512000,6235,1512000,6236,1512000,6238,0,6234,58,6236,53,6237,40,6238,0,
6339,3,6338,255,6339,2403094,1192518,6339,320000,6340,35,6434,1512000,6335,1512000,6337,1026000,6338,0,6335,44,6336,33,6338,30,6339,0,
6441,3,6440,255,6440,1882103,671527,6441,200000,6442,35,6534,1512000,6436,1512000,6438,1026000,6440,0,6435,28,6437,30,6439,28,6440,0,
6541,3,6540,255,6541,1641473,430897,6541,200000,6542,35,6635,1512000,6537,1512000,6538,1026000,6540,0,6536,45,6538,37,6540,40,6541,0,
6642,3,6641,255,6641,1328671,118095,6642,320000,6643,35,6737,1026000,6637,1512000,6639,1026000,6641,0,6637,40,6639,0,6640,33,6641,0,
6754,3,6748,255,6751,1762337,551761,6755,320000,6756,35,6838,1512000,6742,1026000,6747,0,6749,0,6741,50,6746,54,6748,0,6750,0,
6850,3,6847,255,6849,2639524,1428948,6850,320000,6851,35,6938,1512000,6842,1512000,6845,1026000,6848,1026000,6841,80,6844,85,6847,10,6849,25,
6958,3,6957,255,6958,2200230,989654,6959,320000,6959,35,7039,1512000,6940,1512000,6955,1026000,6957,1026000,6940,40,6953,40,6956,41,6958,33,
7046,3,7044,255,7046,2174271,963695,7046,320000,7047,35,7140,1026000,7041,1512000,7042,1026000,7044,1026000,7040,44,7042,37,7043,25,7045,40,
7163,3,7153,255,7162,1862615,652039,7164,320000,7165,35,7240,1026000,7145,486000,7149,1026000,7159,1026000,7144,41,7148,41,7152,36,7162,41,
7250,3,7247,255,7250,2141409,930833,7251,400000,7251,35,7342,384000,7243,918000,7245,1026000,7248,1026000,7243,63,7245,50,7247,63,7250,40,
7362,3,7356,255,7362,2116733,906157,7364,400000,7365,35,7443,918000,7347,1026000,7351,1026000,7357,1026000,7346,50,7350,40,7355,22,7361,22,
7452,3,7450,255,7452,2307220,1096644,7452,400000,7453,35,7543,1026000,7446,1026000,7448,1026000,7451,0,7445,55,7447,60,7450,42,7451,0,
7552,3,7550,255,7552,2098698,888122,7553,400000,7553,38,7645,1026000,7546,1026000,7548,1026000,7551,0,7545,42,7547,12,7550,37,7552,0,
7656,3,7654,255,7655,2518478,1307902,7656,400000,7657,38,7747,1026000,7648,1026000,7651,1026000,7655,0,7647,54,7651,60,7653,63,7655,0,
7759,3,7757,255,7759,2452879,1242303,7760,400000,7761,38,7847,1026000,7752,1026000,7754,1026000,7758,0,7751,63,7754,63,7756,33,7759,0,
7859,3,7858,255,7859,2412792,1202216,7860,400000,7861,38,7948,1026000,7850,1026000,7853,1026000,7859,0,7850,54,7852,50,7857,44,7859,0,
7958,3,7956,255,7958,2441946,1231370,7959,400000,7960,38,8050,1026000,7951,1026000,7954,1026000,7957,0,7950,66,7953,50,7956,40,7957,0,
8066,3,8064,255,8065,2591365,1380789,8067,400000,8069,38,8149,1026000,8053,1026000,8057,1026000,8064,0,8052,55,8056,70,8063,72,8065,0,
8158,3,8157,255,8158,2369059,1158483,8159,400000,8160,38,8250,1026000,8153,1026000,8155,1026000,8158,0,8152,37,8154,44,8156,55,8158,0,
8261,3,8260,255,8261,2441946,1231370,8262,400000,8263,38,8350,1026000,8255,1026000,8257,1026000,8260,0,8254,66,8257,37,8259,53,8261,0,
8360,3,8359,255,8360,2525767,1315191,8361,400000,8361,38,8451,1026000,8354,1026000,8356,1026000,8359,0,8353,71,8355,54,8358,54,8360,0,
8467,3,8463,255,8467,2478390,1267814,8468,400000,8469,38,8552,1512000,8455,1026000,8458,1026000,8465,0,8454,54,8457,50,8460,62,8466,0,
8558,3,8558,255,8558,2866386,1655810,8559,400000,8559,36,8652,1512000,8554,1026000,8556,1512000,8558,0,8553,55,8555,66,8557,55,8558,0,
8660,3,8658,255,8659,2370146,1159570,8660,400000,8661,36,8752,1134000,8654,1026000,8656,1512000,8659,0,8654,37,8656,30,8658,30,8659,0,
8761,3,8760,255,8761,2314878,1104302,8761,400000,8762,36,8853,1134000,8755,1026000,8757,1134000,8760,0,8754,33,8756,55,8759,40,8761,0,
8866,3,8864,255,8865,2074631,864055,8866,400000,8867,36,8954,1134000,8860,594000,8863,0,8864,0,8855,45,8862,50,8863,0,8865,0,
8965,3,8963,255,8964,2368287,1157711,8966,400000,8967,36,9054,1134000,8956,1026000,8958,0,8963,0,8956,71,8958,72,8959,0,8964,0,
9064,3,9062,255,9064,2299418,1088842,9065,400000,9069,36,9155,1134000,9056,1026000,9059,0,9063,0,9056,60,9058,66,9059,0,9064,0,
9164,3,9163,255,9164,2302060,1091484,9165,400000,9165,36,9257,1134000,9157,1026000,9161,0,9163,0,9157,70,9159,55,9162,0,9164,0,
9266,3,9265,255,9266,2267121,1056545,9266,400000,9267,36,9358,1134000,9260,1026000,9264,0,9265,0,9259,55,9261,63,9264,0,9266,0,
9366,3,9365,255,9365,2364014,1153438,9366,400000,9367,36,9458,1134000,9360,1026000,9363,0,9365,0,9360,70,9361,72,9364,0,9365,0,
9469,3,9468,255,9469,2212957,1002381,9470,400000,9470,36,9559,1134000,9461,1026000,9466,0,9469,0,9460,50,9465,54,9467,0,9469,0,
9603,3,9594,255,9602,2356725,1146149,9605,400000,9625,37,9659,1512000,9561,1026000,9591,0,9596,0,9561,70,9581,70,9593,0,9602,0,
9666,3,9664,255,9665,2911898,1701322,9666,400000,9667,37,9760,1512000,9661,1512000,9663,0,9664,0,9660,77,9662,80,9663,0,9665,0,
9774,3,9773,255,9774,2480960,1270384,9775,400000,9776,37,9860,1512000,9771,1512000,9773,0,9774,0,9769,61,9772,33,9773,0,9774,0,
9867,3,9865,255,9867,2658807,1448231,9871,400000,9871,37,9961,1512000,9862,1512000,9864,0,9866,0,9862,66,9863,54,9865,0,9867,0,
9968,3,9966,255,9967,2556203,1345627,9976,400000,9977,37,10061,1512000,9963,1512000,9964,0,9966,0,9962,50,9964,55,9965,0,9967,0,
10068,3,10065,255,10067,2467279,1256703,10068,400000,10069,37,10162,1512000,10063,1512000,10064,0,10065,0,10063,55,10064,37,10065,0,10067,0,
10167,3,10166,255,10167,2658807,1448231,10167,400000,10168,37,10262,1512000,10164,1512000,10165,0,10166,0,10164,60,10165,60,10166,0,10167,0,
10268,3,10267,255,10268,2275751,1065175,10268,200000,10269,37,10363,1512000,10265,1512000,10266,0,10267,0,10264,50,10266,14,10267,0,10268,0,
10368,3,10367,255,10368,1628270,417694,10368,200000,10369,37,10463,1512000,10365,1026000,10366,0,10367,0,10364,66,10366,60,10367,0,10368,0,
10468,3,10467,255,10468,1598161,387585,10468,200000,10469,37,10566,1512000,10465,1026000,10466,0,10467,0,10465,60,10466,63,10467,0,10468,0,
10572,3,10571,255,10572,1459562,248986,10572,200000,10573,38,10666,1512000,10568,1026000,10570,0,10571,0,10567,44,10570,55,10570,0,10571,0,
10674,3,10673,255,10674,1508635,298059,10674,200000,10675,38,10766,1134000,10668,1026000,10672,0,10673,0,10668,50,10671,54,10672,0,10673,0,
10773,3,10772,255,10773,1541881,331305,10775,200000,10777,38,10867,1134000,10769,1026000,10771,0,10773,0,10769,81,10771,62,10772,0,10773,0,
10876,3,10875,255,10876,1564998,354422,10877,200000,10877,38,10967,1026000,10869,1026000,10873,1026000,10875,0,10868,54,10873,63,10875,37,10876,0,
10978,3,10976,255,10978,1531056,320480,10978,200000,10979,38,11074,1026000,10970,1026000,10973,1026000,10977,0,10970,60,10972,44,10976,50,10977,0,
11121,3,11098,255,11120,1352482,141906,11122,320000,11126,38,11169,1512000,11077,1026000,11092,0,11116,0,11076,55,11088,50,11093,0,11119,0,
11178,3,11175,255,11178,2801248,1590672,11179,400000,11179,38,11270,1512000,11171,1512000,11173,1026000,11176,1026000,11171,77,11173,70,11175,40,11178,53,
11278,3,11275,255,11277,2359251,1148675,11278,400000,11279,38,11370,1134000,11272,1026000,11274,1026000,11276,1026000,11271,30,11273,30,11275,22,11277,25,
11377,3,11375,255,11377,2341416,1130840,11379,400000,11380,38,11472,1026000,11372,1026000,11374,1026000,11376,1026000,11372,14,11373,36,11375,36,11377,40,
11479,3,11478,255,11479,2274306,1063730,11480,400000,11481,38,11572,1512000,11474,1026000,11477,0,11479,0,11474,60,11476,50,11477,0,11479,0,
11598,3,11595,255,11598,2926326,1715750,11600,400000,11601,44,11672,1512000,11585,1512000,11589,1026000,11598,0,11580,75,11587,72,11594,13,11598,0,
11678,3,11677,255,11678,2882211,1671635,11678,400000,11679,44,11773,1512000,11674,1512000,11676,1026000,11677,0,11674,50,11675,44,11677,42,11678,0,
11779,3,11778,255,11779,2498764,1288188,11780,400000,11780,44,11873,1026000,11776,1512000,11777,1026000,11779,0,11775,25,11777,22,11778,25,11779,0,
11900,3,11887,255,11896,2432375,1221799,11901,400000,11907,44,11973,1512000,11876,1026000,11881,0,11891,0,11876,45,11880,50,11885,0,11895,0,
11983,3,11982,255,11983,3216040,2005464,11984,320000,11985,44,12074,1134000,11976,1512000,11980,1026000,11982,0,11975,80,11979,66,11981,36,11983,0,
12084,3,12083,255,12084,1987805,777229,12085,320000,12085,44,12174,1134000,12076,1134000,12081,1026000,12083,0,12076,33,12079,33,12082,28,12084,0,
12188,3,12187,255,12188,2117236,906660,12188,320000,12189,44,12275,1134000,12177,1026000,12181,1026000,12187,0,12176,40,12180,40,12186,54,12187,0,
12285,3,12284,255,12285,1945196,734620,12286,200000,12286,44,12375,1134000,12277,1026000,12280,1026000,12284,0,12277,33,12280,25,12284,30,12285,0,
12388,3,12386,255,12388,1632417,421841,12389,200000,12390,44,12476,1026000,12378,1026000,12381,1026000,12387,0,12377,44,12380,61,12384,50,12388,0,
12495,3,12488,255,12495,1750534,539958,12496,200000,12498,40,12576,1026000,12479,1026000,12486,1026000,12491,0,12478,66,12485,66,12488,63,12494,0,
12585,3,12584,255,12585,1798026,587450,12586,400000,12586,40,12677,1026000,12579,1512000,12580,1026000,12585,0,12578,70,12580,50,12582,57,12585,0,
12692,3,12690,255,12692,2345218,1134642,12693,400000,12697,40,12778,1512000,12680,1026000,12687,1026000,12691,0,12679,37,12682,28,12689,45,12692,0,
12786,3,12784,255,12785,2773409,1562833,12786,400000,12787,40,12878,1026000,12780,1026000,12782,1026000,12785,0,12780,61,12781,63,12783,50,12785,0,
12892,3,12891,255,12892,2381662,1171086,12893,400000,12894,40,12979,1026000,12884,1026000,12888,1026000,12892,0,12883,44,12887,36,12889,40,12892,0,
12992,3,12991,255,12992,2545658,1335082,12993,400000,12994,40,13079,1026000,12982,1026000,12988,1026000,12991,0,12981,60,12987,55,12990,50,12992,0,
13092,3,13087,255,13092,2421750,1211174,13093,400000,13094,40,13180,1026000,13082,1026000,13084,1026000,13090,0,13081,33,13084,44,13087,54,13091,0,
13193,3,13189,255,13193,2578457,1367881,13194,400000,13195,40,13281,1026000,13184,1026000,13186,1026000,13192,0,13183,70,13185,50,13188,54,13193,0,
13297,3,13289,255,13295,2505570,1294994,13298,400000,13299,40,13381,1512000,13284,1026000,13286,1026000,13289,0,13283,50,13286,60,13288,44,13294,0,
13386,3,13386,255,13386,2650789,1440213,13387,400000,13387,40,13482,1026000,13383,1026000,13384,1026000,13386,0,13383,50,13384,50,13385,50,13386,0,
13492,3,13490,255,13491,2450904,1240328,13493,400000,13495,34,13582,1026000,13485,1026000,13487,1026000,13491,0,13484,36,13487,53,13489,50,13491,0,
13592,3,13591,255,13592,2325635,1115059,13593,400000,13594,34,13683,1026000,13586,1026000,13588,1026000,13591,0,13585,72,13588,37,13590,54,13592,0,
13693,3,13691,255,13693,2289191,1078615,13693,400000,13694,34,13783,1026000,13685,1026000,13688,1026000,13692,0,13685,44,13687,55,13690,54,13692,0,
13793,3,13791,255,13793,2387589,1177013,13793,400000,13794,34,13884,1026000,13786,1026000,13788,1026000,13792,0,13785,55,13788,55,13790,70,13792,0,
13893,3,13892,255,13893,2209016,998440,13894,400000,13895,34,13985,1026000,13887,1026000,13889,1026000,13892,0,13886,36,13889,50,13891,45,13893,0,
13993,3,13991,255,13992,2409455,1198879,13993,400000,13994,34,14085,1026000,13987,1026000,13989,1026000,13992,0,13987,62,13989,54,13991,70,13992,0,
14095,3,14093,255,14095,2176216,965640,14095,400000,14097,34,14185,1026000,14089,1026000,14091,1026000,14094,0,14088,44,14090,33,14093,45,14094,0,
14196,3,14194,255,14195,2402166,1191590,14197,400000,14198,34,14286,1026000,14189,1026000,14191,1026000,14194,0,14188,72,14190,62,14193,50,14195,0,
14295,3,14293,255,14295,2329279,1118703,14296,400000,14296,34,14337,1026000,14289,1026000,14291,1026000,14294,0,14288,60,14291,50,14293,54,14295,0,
14345,3,14344,255,14345,2132484,921908,14346,400000,14347,34,14437,1026000,14339,1026000,14342,1026000,14344,0,14339,60,14341,50,14343,0,14345,0,
14447,3,14445,255,14447,2267325,1056749,14447,400000,14448,34,14538,1026000,14440,1026000,14443,1026000,14446,0,14439,33,14442,44,14445,70,14446,0,
14547,3,14545,255,14547,2405811,1195235,14547,400000,14548,35,14639,1026000,14541,1026000,14543,1026000,14546,0,14540,55,14543,72,14545,58,14546,0,
14649,3,14648,255,14649,2229894,1019318,14650,400000,14651,35,14739,1026000,14643,1026000,14645,1026000,14648,0,14642,54,14645,40,14647,33,14649,0,
14751,3,14749,255,14750,2397534,1186958,14751,400000,14752,35,14839,1026000,14744,1026000,14747,1026000,14750,0,14743,63,14746,50,14749,60,14750,0,
14851,3,14849,255,14851,2200739,990163,14852,400000,14853,35,14940,1026000,14843,1026000,14846,1026000,14850,0,14842,28,14845,58,14849,33,14851,0,
14955,3,14953,255,14955,2474066,1263490,14956,400000,14957,35,15041,1026000,14946,1026000,14950,1026000,14954,0,14945,70,14948,70,14952,54,14955,0,
15055,3,15052,255,15054,2357447,1146871,15055,400000,15056,35,15142,1026000,15044,1026000,15048,1026000,15053,0,15044,70,15047,42,15050,50,15054,0,
15156,3,15152,255,15156,2299137,1088561,15157,400000,15158,35,15242,1026000,15146,1026000,15148,1026000,15152,0,15144,37,15148,55,15151,54,15156,0,
15251,3,15250,255,15251,2419401,1208825,15252,400000,15252,35,15343,1026000,15245,1026000,15247,1026000,15250,0,15244,63,15247,58,15249,58,15251,0,
15353,3,15352,255,15353,2244472,1033896,15354,400000,15355,35,15443,1026000,15345,1026000,15349,1026000,15352,0,15345,44,15348,62,15351,25,15353,0,
15452,3,15451,255,15452,2306426,1095850,15453,400000,15454,35,15544,1026000,15446,1026000,15449,1026000,15451,0,15445,50,15448,54,15450,44,15452,0,
15554,3,15553,255,15554,2426689,1216113,15555,400000,15556,37,15644,1026000,15548,1026000,15551,1026000,15554,0,15547,66,15550,54,15553,61,15554,0,
15657,3,15656,255,15657,2515822,1305246,15658,400000,15659,37,15745,1026000,15651,1026000,15654,1026000,15657,0,15647,70,15653,66,15656,50,15657,0,
15777,3,15766,255,15776,2315383,1104807,15777,400000,15778,37,15845,1512000,15748,1026000,15750,1026000,15767,0,15747,50,15750,37,15764,44,15776,0,
15852,3,15850,255,15852,3192350,1981774,15853,400000,15853,37,15945,1512000,15847,1512000,15849,1512000,15851,0,15846,66,15848,62,15850,70,15851,0,
15951,3,15950,255,15951,3117106,1906530,15957,400000,15958,37,16046,1512000,15947,1512000,15949,1512000,15951,0,15947,55,15948,77,15950,55,15951,0,
16053,3,16050,255,16053,3613586,2403010,16053,320000,16054,37,16146,1512000,16047,1512000,16049,1512000,16051,1026000,16047,100,16048,70,16050,72,16053,33,
16154,3,16151,255,16154,3146751,1936175,16154,320000,16155,37,16247,1512000,16148,1512000,16150,1512000,16152,1026000,16148,72,16149,90,16151,62,16153,50,
16254,3,16251,255,16254,3179044,1968468,16254,320000,16255,37,16347,1512000,16248,1512000,16250,1512000,16252,1026000,16248,62,16250,100,16251,55,16254,72,
16357,3,16354,255,16357,3402311,2191735,16357,320000,16358,37,16448,1512000,16349,1512000,16351,1512000,16355,1512000,16349,70,16350,66,16354,77,16356,75,
16455,3,16453,255,16455,3067137,1856561,16455,320000,16456,37,16548,1512000,16449,1512000,16451,1512000,16453,1512000,16449,60,16451,88,16453,25,16455,66,
16556,3,16554,255,16556,3498075,2287499,16557,320000,16558,35,16648,1512000,16550,1512000,16552,1512000,16554,1512000,16549,100,16551,100,16553,60,16556,42,
16656,3,16654,255,16656,3291765,2081189,16656,320000,16657,35,16749,1512000,16650,1512000,16652,1512000,16654,1512000,16650,100,16651,100,16653,25,16656,54,
16757,3,16755,255,16757,3462772,2252196,16758,320000,16758,35,16849,1512000,16751,1512000,16753,1512000,16755,1512000,16750,70,16752,100,16755,44,16757,90,
16861,3,16855,255,16861,3353327,2142751,16862,200000,16863,35,16950,1512000,16851,1512000,16853,1512000,16855,1512000,16851,44,16853,100,16854,100,16861,44,
16957,3,16955,255,16957,3089486,1878910,16958,320000,16958,35,17051,1512000,16952,1512000,16953,1512000,16956,1512000,16951,60,16953,100,16955,100,16957,55,
