App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:10:26 AM","17 sec","Trepn_2018.10.20_051025.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4357,3,4353,255,4357,569661,0,4359,320000,4362,0,4334,384000,4342,384000,4350,0,4355,0,4340,25,4347,25,4351,0,4356,0,
4444,3,4442,255,4443,910302,0,4445,320000,4446,0,4435,918000,4438,1026000,4441,0,4442,0,4437,60,4440,55,4441,0,4443,0,
4543,3,4541,255,4543,617224,0,4543,320000,4544,0,4535,1026000,4538,1026000,4540,0,4542,0,4537,25,4540,0,4541,0,4542,0,
4644,3,4642,255,4644,679178,0,4644,320000,4645,0,4635,1026000,4639,1026000,4641,0,4643,0,4638,20,4641,22,4642,0,4643,0,
4744,3,4743,255,4744,708333,0,4745,320000,4746,0,4736,1026000,4740,1026000,4742,0,4744,0,4739,30,4741,20,4743,0,4744,0,
4848,3,4846,255,4847,690876,0,4850,320000,4851,0,4837,1026000,4841,918000,4844,0,4847,0,4841,20,4843,30,4845,0,4847,0,
4945,3,4944,255,4945,690111,0,4946,320000,4947,0,4937,1026000,4941,1026000,4943,0,4944,0,4940,12,4942,33,4943,0,4945,0,
5049,3,5046,255,5048,725574,0,5049,320000,5051,0,5038,1026000,5042,918000,5045,0,5047,0,5041,27,5044,33,5046,0,5048,0,
5147,3,5146,255,5147,745694,0,5148,320000,5149,0,5139,1026000,5143,918000,5145,0,5146,0,5142,30,5144,36,5145,0,5147,0,
5248,3,5246,255,5248,664186,0,5249,320000,5249,0,5239,384000,5243,1026000,5245,0,5247,0,5242,33,5244,30,5245,0,5247,0,
5348,3,5347,255,5348,693509,0,5349,320000,5349,0,5340,918000,5343,1026000,5346,0,5347,0,5343,38,5345,14,5346,0,5348,0,
5449,3,5448,255,5449,709251,0,5450,320000,5451,0,5441,1026000,5444,918000,5447,0,5448,0,5444,20,5446,36,5447,0,5449,0,
5550,3,5548,255,5550,839530,0,5550,320000,5551,0,5542,1026000,5545,1026000,5547,0,5549,0,5544,36,5547,50,5548,0,5549,0,
5652,3,5650,255,5652,736507,0,5653,320000,5655,0,5642,1026000,5646,918000,5649,0,5651,0,5645,30,5648,33,5649,0,5652,0,
5751,3,5750,255,5751,680066,0,5752,320000,5753,0,5743,1026000,5746,918000,5749,0,5750,0,5746,33,5748,11,5749,0,5751,0,
5854,3,5852,255,5853,664601,0,5855,320000,5857,0,5844,1026000,5847,918000,5850,0,5852,0,5846,38,5849,0,5851,0,5853,0,
5952,3,5951,255,5952,686467,0,5953,320000,5954,0,5944,1026000,5947,1026000,5950,0,5952,0,5947,22,5949,22,5951,0,5952,0,
6050,3,6049,255,6049,1136972,0,6051,320000,6052,0,6044,1026000,6046,1512000,6048,0,6049,0,6046,55,6047,60,6048,0,6049,0,
6151,3,6149,255,6150,1280618,128066,6152,320000,6153,0,6145,1026000,6147,1512000,6148,0,6149,0,6146,55,6148,81,6148,0,6150,0,
6252,3,6251,255,6252,860222,0,6252,320000,6253,0,6245,1026000,6248,1512000,6250,0,6251,0,6247,41,6249,27,6250,0,6251,0,
6352,3,6351,255,6352,566203,0,6353,320000,6354,0,6345,1026000,6348,1512000,6350,0,6352,0,6348,11,6350,0,6351,0,6352,0,
6457,3,6455,255,6456,637122,0,6457,320000,6458,0,6446,702000,6451,1026000,6454,0,6456,0,6450,33,6453,12,6455,0,6456,0,
6564,3,6561,255,6563,589718,0,6565,320000,6568,0,6548,384000,6554,1026000,6559,0,6562,0,6553,27,6558,11,6560,0,6563,0,
6656,3,6655,255,6656,817664,0,6657,320000,6658,0,6648,1026000,6651,1026000,6654,0,6656,0,6650,44,6653,36,6655,0,6656,0,
6762,3,6760,255,6762,603053,0,6763,320000,6765,0,6748,486000,6754,918000,6758,0,6761,0,6753,36,6757,11,6759,0,6762,0,
6854,3,6853,255,6854,1131926,0,6854,320000,6855,0,6849,1512000,6851,1026000,6852,0,6853,0,6850,55,6852,63,6853,0,6854,0,
6955,3,6954,255,6955,685684,0,6955,320000,6956,0,6949,1512000,6951,1026000,6953,0,6954,0,6951,18,6953,10,6954,0,6955,0,
7058,3,7057,255,7058,773931,0,7059,320000,7060,0,7050,1026000,7054,1026000,7056,0,7057,0,7053,30,7055,38,7057,0,7058,0,
7163,3,7160,255,7163,598588,0,7164,320000,7166,0,7151,384000,7155,1026000,7158,0,7161,0,7154,33,7157,12,7159,0,7162,0,
7260,3,7258,255,7260,806637,0,7260,320000,7261,0,7251,918000,7255,1026000,7257,0,7259,0,7254,44,7257,40,7258,0,7259,0,
7361,3,7360,255,7361,549630,0,7362,320000,7363,0,7352,1026000,7356,384000,7358,0,7360,0,7355,0,7358,27,7359,0,7361,0,
7461,3,7460,255,7461,845408,0,7462,320000,7463,0,7452,1026000,7456,918000,7459,0,7461,0,7455,54,7458,40,7460,0,7461,0,
7571,3,7567,255,7570,549630,0,7572,320000,7574,0,7554,1026000,7560,384000,7565,0,7568,0,7558,0,7564,27,7566,0,7569,0,
7659,3,7658,255,7659,888537,0,7659,320000,7660,0,7654,1026000,7656,1512000,7657,0,7658,0,7655,30,7657,37,7658,0,7659,0,
7760,3,7759,255,7760,587678,0,7761,320000,7761,0,7755,1026000,7757,1512000,7759,0,7760,0,7757,0,7758,9,7759,0,7760,0,
7864,3,7863,255,7864,759354,0,7865,320000,7865,0,7855,1026000,7859,1026000,7862,0,7863,0,7858,14,7861,50,7862,0,7864,0,
7966,3,7964,255,7965,680827,0,7966,320000,7968,0,7956,384000,7960,1026000,7962,0,7964,0,7959,27,7962,36,7963,0,7965,0,
8066,3,8064,255,8066,803086,0,8066,320000,8067,0,8057,1026000,8061,1026000,8063,0,8065,0,8060,40,8063,36,8064,0,8065,0,
8167,3,8165,255,8167,623709,0,8168,320000,8169,0,8158,384000,8161,1026000,8164,0,8166,0,8160,20,8163,22,8164,0,8166,0,
8267,3,8265,255,8267,795798,0,8267,320000,8268,0,8258,1026000,8262,1026000,8264,0,8266,0,8261,41,8264,33,8265,0,8266,0,
8368,3,8366,255,8367,916061,0,8368,320000,8369,0,8359,1026000,8362,1026000,8365,0,8367,0,8362,66,8364,41,8366,0,8367,0,
8466,3,8465,255,8465,897619,0,8466,320000,8467,0,8459,1026000,8462,1512000,8464,0,8465,0,8461,40,8463,33,8464,0,8465,0,
8566,3,8565,255,8566,674246,0,8567,320000,8567,0,8560,1026000,8562,1512000,8564,0,8565,0,8562,20,8564,11,8565,0,8566,0,
8693,3,8692,255,8693,533954,0,8694,320000,8695,0,8661,1026000,8665,384000,8685,0,8692,0,8664,0,8677,9,8690,0,8693,0,
8772,3,8769,255,8771,1008852,0,8773,320000,8774,0,8761,1026000,8765,918000,8767,0,8769,0,8764,77,8767,66,8768,0,8771,0,
8870,3,8868,255,8870,744777,0,8871,320000,8872,0,8862,1026000,8865,1026000,8867,0,8869,0,8864,30,8867,30,8868,0,8870,0,
8971,3,8969,255,8971,632689,0,8972,320000,8973,0,8962,1026000,8966,918000,8968,0,8970,0,8965,20,8967,11,8969,0,8971,0,
9084,3,9081,255,9084,572139,0,9086,320000,9087,0,9064,384000,9073,1026000,9079,0,9082,0,9071,11,9077,10,9080,0,9084,0,
9174,3,9172,255,9173,770071,0,9174,320000,9175,0,9164,918000,9167,1026000,9171,0,9173,0,9166,63,9169,14,9172,0,9173,0,
9273,3,9271,255,9273,661721,0,9274,320000,9274,0,9264,918000,9268,1026000,9270,0,9272,0,9267,30,9270,12,9271,0,9272,0,
9385,3,9381,255,9384,655959,0,9386,320000,9388,0,9367,384000,9374,1026000,9379,0,9382,0,9372,11,9377,33,9380,0,9384,0,
9479,3,9477,255,9478,890610,0,9479,320000,9480,0,9467,918000,9473,1026000,9476,0,9478,0,9473,50,9475,58,9477,0,9478,0,
9581,3,9579,255,9581,547888,0,9582,320000,9583,0,9568,384000,9575,1026000,9578,0,9579,0,9574,25,9577,0,9578,0,9580,0,
9676,3,9675,255,9676,794816,0,9677,320000,9678,0,9668,918000,9671,1026000,9674,0,9675,0,9671,33,9673,46,9674,0,9676,0,
9791,3,9786,255,9789,575757,0,9792,320000,9793,0,9770,384000,9777,384000,9784,0,9787,0,9775,27,9782,30,9785,0,9788,0,
9879,3,9878,255,9879,847673,0,9880,320000,9881,0,9870,918000,9874,918000,9876,0,9878,0,9873,50,9876,55,9877,0,9879,0,
9982,3,9980,255,9982,572849,0,9983,320000,9985,0,9971,1026000,9976,384000,9979,0,9981,0,9975,9,9978,16,9979,0,9982,0,
10080,3,10078,255,10080,813986,0,10080,320000,10081,0,10071,918000,10075,918000,10077,0,10079,0,10074,44,10077,50,10078,0,10079,0,
10181,3,10180,255,10181,631802,0,10182,320000,10183,0,10172,1026000,10175,1026000,10179,0,10180,0,10175,11,10178,18,10179,0,10181,0,
10281,3,10280,255,10281,781280,0,10281,320000,10282,0,10273,1026000,10276,918000,10278,0,10280,0,10275,28,10278,50,10279,0,10280,0,
10383,3,10381,255,10382,562559,0,10384,320000,10385,0,10373,1026000,10377,1026000,10380,0,10381,0,10376,10,10379,0,10380,0,10382,0,
10482,3,10481,255,10482,713841,0,10483,320000,10484,0,10474,918000,10477,594000,10480,0,10482,0,10477,54,10479,14,10481,0,10482,0,
10585,3,10584,255,10585,602647,0,10586,320000,10587,0,10575,1026000,10579,1026000,10582,0,10584,0,10578,11,10581,10,10583,0,10585,0,
10684,3,10682,255,10683,799502,0,10684,320000,10685,0,10675,918000,10679,1026000,10681,0,10683,0,10678,50,10681,33,10682,0,10683,0,
10787,3,10785,255,10786,602647,0,10787,320000,10788,0,10776,1026000,10780,1026000,10784,0,10786,0,10779,10,10783,11,10785,0,10786,0,
10885,3,10883,255,10884,781127,0,10885,320000,10886,0,10876,918000,10880,1026000,10882,0,10884,0,10879,44,10882,33,10883,0,10884,0,
10986,3,10984,255,10986,602647,0,10987,320000,10988,0,10977,1026000,10980,1026000,10983,0,10985,0,10980,11,10982,10,10984,0,10985,0,
11087,3,11085,255,11087,737548,0,11088,320000,11089,0,11078,918000,11081,1026000,11084,0,11086,0,11080,50,11083,16,11085,0,11087,0,
11187,3,11185,255,11187,773931,0,11188,320000,11189,0,11178,1026000,11181,1026000,11184,0,11186,0,11181,41,11183,27,11185,0,11187,0,
11287,3,11286,255,11287,650023,0,11287,320000,11288,0,11279,1026000,11282,1026000,11284,0,11286,0,11282,12,11284,22,11285,0,11286,0,
11397,3,11394,255,11397,583622,0,11398,320000,11400,0,11381,1026000,11387,384000,11391,0,11395,0,11385,11,11390,20,11393,0,11396,0,
11488,3,11487,255,11488,847766,0,11489,320000,11490,0,11480,1026000,11484,918000,11486,0,11487,0,11483,37,11485,61,11486,0,11488,0,
11589,3,11587,255,11589,697400,0,11590,320000,11590,0,11581,1026000,11584,1026000,11586,0,11588,0,11583,27,11586,20,11587,0,11588,0,
11691,3,11688,255,11690,622538,0,11692,320000,11693,0,11682,1026000,11685,594000,11687,0,11689,0,11684,12,11687,33,11688,0,11689,0,
11791,3,11790,255,11791,905128,0,11791,320000,11792,0,11783,1026000,11786,1026000,11788,0,11790,0,11785,50,11788,54,11789,0,11791,0,
11895,3,11894,255,11895,634710,0,11896,320000,11897,0,11884,1026000,11890,384000,11893,0,11894,0,11888,20,11892,41,11893,0,11895,0,
11993,3,11992,255,11993,709862,0,11993,320000,11994,0,11984,918000,11988,918000,11990,0,11992,0,11987,30,11990,30,11991,0,11992,0,
12094,3,12092,255,12093,674730,0,12094,320000,12095,0,12085,1026000,12088,384000,12091,0,12092,0,12087,36,12090,20,12091,0,12093,0,
12194,3,12192,255,12194,788509,0,12194,320000,12195,0,12186,1026000,12189,1026000,12191,0,12193,0,12188,36,12191,36,12192,0,12193,0,
12307,3,12304,255,12307,622201,0,12309,320000,12311,0,12288,384000,12295,918000,12301,0,12306,0,12293,40,12299,20,12303,0,12307,0,
12396,3,12394,255,12395,809700,0,12396,320000,12397,0,12388,918000,12391,1026000,12393,0,12395,0,12390,45,12393,40,12394,0,12395,0,
12497,3,12495,255,12497,692666,0,12498,320000,12499,0,12488,384000,12492,918000,12494,0,12496,0,12491,33,12494,45,12495,0,12497,0,
12598,3,12596,255,12598,764986,0,12598,320000,12600,0,12589,918000,12593,918000,12595,0,12597,0,12592,28,12595,50,12596,0,12597,0,
12700,3,12698,255,12700,638448,0,12700,320000,12701,0,12690,384000,12694,1026000,12697,0,12699,0,12693,16,12696,27,12697,0,12699,0,
12800,3,12798,255,12799,784894,0,12800,320000,12801,0,12791,1026000,12794,918000,12797,0,12798,0,12794,50,12796,25,12797,0,12799,0,
12914,3,12909,255,12913,553114,0,12916,320000,12918,0,12892,384000,12898,384000,12904,0,12911,0,12897,11,12903,20,12907,0,12912,0,
13006,3,13003,255,13006,974371,0,13007,320000,13008,0,12992,1026000,12996,1026000,12999,0,13004,0,12995,61,12998,62,13002,0,13005,0,
13051,3,13049,255,13051,999881,0,13052,320000,13053,0,13043,1026000,13046,1026000,13048,0,13050,0,13045,80,13048,50,13049,0,13051,0,
13151,3,13150,255,13151,715622,0,13152,320000,13153,0,13143,1026000,13147,1026000,13149,0,13151,0,13146,22,13148,30,13150,0,13151,0,
13260,3,13258,255,13260,593756,0,13262,320000,13263,0,13244,594000,13250,384000,13256,0,13258,0,13249,20,13254,41,13257,0,13260,0,
13353,3,13352,255,13353,821644,0,13354,320000,13355,0,13345,1026000,13348,918000,13351,0,13352,0,13348,50,13350,37,13352,0,13353,0,
13454,3,13453,255,13454,609132,0,13455,320000,13456,0,13446,384000,13449,1026000,13451,0,13453,0,13448,20,13451,18,13452,0,13454,0,
13554,3,13553,255,13554,810375,0,13555,320000,13556,0,13546,1026000,13550,1026000,13552,0,13554,0,13549,45,13551,33,13553,0,13554,0,
13668,3,13665,255,13667,574016,0,13670,320000,13671,0,13649,384000,13656,384000,13662,0,13665,0,13654,33,13660,22,13663,0,13666,0,
13757,3,13755,255,13757,890551,0,13757,320000,13758,0,13748,1026000,13752,1026000,13754,0,13756,0,13751,50,13754,50,13755,0,13756,0,
13859,3,13857,255,13858,571268,0,13860,320000,13861,0,13849,1026000,13853,384000,13856,0,13857,0,13852,10,13855,10,13856,0,13858,0,
13959,3,13957,255,13959,821308,0,13960,320000,13961,0,13950,1026000,13953,1026000,13956,0,13958,0,13952,44,13956,37,13957,0,13958,0,
14058,3,14057,255,14058,708333,0,14059,320000,14060,0,14050,1026000,14053,1026000,14056,0,14057,0,14053,30,14055,20,14056,0,14058,0,
14159,3,14158,255,14159,670909,0,14160,320000,14162,0,14151,918000,14154,1026000,14157,0,14158,0,14153,33,14156,12,14157,0,14159,0,
14260,3,14258,255,14260,715622,0,14260,320000,14261,0,14251,1026000,14255,1026000,14257,0,14259,0,14254,25,14257,27,14258,0,14259,0,
14374,3,14370,255,14373,580112,0,14375,320000,14377,0,14353,384000,14360,384000,14367,0,14372,0,14358,22,14365,40,14368,0,14373,0,
14461,3,14459,255,14461,901484,0,14461,320000,14462,0,14453,1026000,14456,1026000,14458,0,14460,0,14455,53,14458,50,14459,0,14460,0,
14562,3,14561,255,14562,660957,0,14563,320000,14564,0,14554,1026000,14557,1026000,14560,0,14561,0,14556,27,14559,10,14560,0,14562,0,
14662,3,14661,255,14662,784159,0,14663,320000,14663,0,14654,1026000,14657,918000,14660,0,14661,0,14657,54,14659,20,14660,0,14662,0,
14777,3,14771,255,14775,567048,0,14779,320000,14781,0,14756,384000,14762,384000,14767,0,14773,0,14761,20,14766,27,14770,0,14775,0,
14864,3,14863,255,14864,908772,0,14865,320000,14866,0,14855,1026000,14859,1026000,14862,0,14863,0,14858,50,14861,55,14863,0,14864,0,
14966,3,14964,255,14965,865040,0,14966,320000,14967,0,14956,1026000,14960,1026000,14962,0,14964,0,14959,60,14962,33,14963,0,14965,0,
15065,3,15064,255,15065,755710,0,15066,320000,15067,0,15057,1026000,15060,1026000,15063,0,15064,0,15060,22,15062,41,15063,0,15065,0,
15167,3,15164,255,15166,645026,0,15167,320000,15169,0,15158,384000,15161,1026000,15163,0,15165,0,15160,11,15163,30,15164,0,15166,0,
15266,3,15265,255,15266,732128,0,15267,320000,15268,0,15258,918000,15262,1026000,15264,0,15266,0,15261,28,15263,33,15265,0,15266,0,
15374,3,15371,255,15374,543534,0,15375,320000,15377,0,15359,384000,15365,1026000,15369,0,15372,0,15363,20,15368,0,15370,0,15373,0,
15468,3,15466,255,15467,843174,0,15468,320000,15469,0,15460,1026000,15462,1026000,15465,0,15467,0,15462,37,15464,50,15466,0,15467,0,
15579,3,15576,255,15578,569661,0,15580,320000,15583,0,15561,384000,15567,384000,15573,0,15577,0,15566,20,15571,30,15574,0,15578,0,
15670,3,15668,255,15669,799442,0,15670,320000,15671,0,15661,1026000,15665,1026000,15667,0,15669,0,15664,50,15667,25,15668,0,15669,0,
15770,3,15769,255,15770,806731,0,15771,320000,15772,0,15762,1026000,15765,1026000,15768,0,15769,0,15764,44,15767,33,15768,0,15770,0,
15867,3,15866,255,15867,1634242,481690,15867,320000,15868,0,15862,1512000,15864,1512000,15865,0,15866,0,15863,90,15865,72,15866,0,15867,0,
15969,3,15967,255,15969,1210144,57592,15971,320000,15972,0,15962,1512000,15964,1512000,15966,0,15967,0,15964,50,15965,50,15966,0,15969,0,
16067,3,16067,255,16067,1723166,570614,16068,320000,16069,0,16062,1512000,16064,1512000,16066,0,16067,0,16064,88,16066,87,16066,0,16067,0,
16168,3,16167,255,16168,1620562,468010,16169,320000,16180,0,16163,1512000,16165,1512000,16167,0,16167,0,16165,90,16166,70,16167,0,16168,0,
16270,3,16268,255,16270,2098314,945762,16271,320000,16272,0,16263,1512000,16265,1512000,16267,1512000,16269,1026000,16265,100,16266,90,16268,18,16270,41,
16372,3,16370,255,16372,2183887,1031335,16372,320000,16373,0,16364,1512000,16366,1512000,16368,1134000,16370,1512000,16366,66,16367,50,16369,63,16371,87,
16471,3,16469,255,16471,2119903,967351,16472,320000,16472,0,16464,1512000,16466,1512000,16468,1512000,16470,1512000,16466,60,16468,33,16469,100,16471,40,
16571,3,16570,255,16571,1435874,283322,16572,320000,16572,0,16565,1512000,16567,1512000,16568,1512000,16570,0,16566,33,16568,0,16569,100,16571,0,
16691,3,16686,255,16689,1967060,814508,16692,320000,16694,0,16666,1026000,16672,1512000,16680,1512000,16688,0,16672,20,16678,100,16685,100,16689,0,
16773,3,16772,255,16773,2076391,923839,16774,320000,16775,0,16766,1026000,16768,1512000,16770,1512000,16773,0,16768,50,16770,100,16772,100,16773,0,
16874,3,16873,255,16874,2014437,861885,16875,320000,16876,0,16867,1026000,16869,1512000,16871,1512000,16874,0,16869,33,16871,100,16873,100,16874,0,
16973,3,16972,255,16973,2174625,1022073,16973,320000,16974,0,16967,1512000,16969,1512000,16970,1512000,16972,0,16968,41,16970,100,16972,100,16973,0,
17076,3,17075,255,17076,2003504,850952,17076,320000,17077,0,17067,1026000,17070,1512000,17072,1512000,17075,0,17069,30,17071,100,17074,100,17076,0,
17182,3,17179,255,17182,1974349,821797,17185,320000,17187,0,17168,1026000,17170,1512000,17172,1512000,17181,0,17169,22,17172,100,17177,100,17182,0,
17275,3,17273,255,17274,2195146,1042594,17275,320000,17276,0,17268,1512000,17270,1512000,17271,1512000,17274,0,17269,54,17271,100,17273,90,17274,0,
,,,,,,,,,,,17369,1512000,,,,,,,17370,100,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],170593.8034682081
400,"GPU Frequency",GPU Frequency [KHz],322312.1387283237
401,"GPU Load",GPU Load [%],0.11560693641618497
1000,"CPU1 Frequency",CPU Frequency [kHz],1002034.4827586206
1001,"CPU2 Frequency",CPU Frequency [kHz],1041086.7052023121
1002,"CPU3 Frequency",CPU Frequency [kHz],237225.43352601156
1003,"CPU4 Frequency",CPU Frequency [kHz],164497.10982658959
1096,"CPU1 Load",CPU Load [%],37.4367816091954
1097,"CPU2 Load",CPU Load [%],37.39884393063584
1098,"CPU3 Load",CPU Load [%],11.404624277456648
1099,"CPU4 Load",CPU Load [%],8.115606936416185


