App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:11:27 AM","17 sec","Trepn_2018.10.20_051126.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5455,3,5455,255,5455,934568,0,5456,320000,5457,0,5450,1512000,5452,1026000,5454,0,5455,0,5452,40,5454,37,5454,0,5455,0,
5556,3,5555,255,5556,601359,0,5557,320000,5557,0,5551,1512000,5553,1026000,5555,0,5556,0,5553,11,5554,0,5555,0,5556,0,
5672,3,5668,255,5671,576333,0,5673,320000,5674,0,5652,384000,5660,1026000,5665,0,5669,0,5658,20,5664,9,5666,0,5671,0,
5761,3,5760,255,5761,768172,0,5762,320000,5763,0,5752,918000,5756,1026000,5759,0,5760,0,5755,60,5758,16,5759,0,5761,0,
5873,3,5871,255,5873,535696,0,5874,320000,5876,0,5853,384000,5861,1026000,5866,0,5872,0,5860,11,5865,0,5870,0,5872,0,
5959,3,5958,255,5959,1267329,16757,5959,320000,5960,0,5953,1512000,5955,1026000,5957,0,5958,0,5955,70,5957,72,5957,0,5958,0,
6060,3,6059,255,6060,1196236,0,6061,320000,6062,0,6054,1512000,6056,1026000,6058,0,6059,0,6056,66,6057,60,6058,0,6060,0,
6160,3,6159,255,6160,962826,0,6160,320000,6161,0,6154,1512000,6157,1026000,6158,0,6159,0,6156,42,6158,41,6159,0,6159,0,
6263,3,6261,255,6262,624122,0,6263,320000,6264,0,6255,1512000,6258,1026000,6260,0,6261,0,6257,9,6259,10,6260,0,6262,0,
6361,3,6360,255,6361,608199,0,6361,320000,6362,0,6355,1512000,6357,1512000,6359,0,6360,0,6357,0,6359,12,6359,0,6360,0,
6468,3,6465,255,6467,667623,0,6468,320000,6469,0,6456,1026000,6460,594000,6463,0,6465,0,6459,27,6462,27,6464,0,6466,0,
6565,3,6564,255,6565,733844,0,6566,320000,6568,0,6557,1026000,6560,1026000,6563,0,6564,0,6560,30,6562,27,6564,0,6565,0,
6668,3,6665,255,6667,699691,0,6668,320000,6670,0,6658,1026000,6661,384000,6664,0,6666,0,6661,45,6663,11,6665,0,6667,0,
6772,3,6769,255,6771,633232,0,6773,320000,6774,0,6759,702000,6763,384000,6766,0,6770,0,6762,44,6765,20,6768,0,6771,0,
6871,3,6869,255,6870,813986,0,6871,320000,6872,0,6859,918000,6863,918000,6868,0,6869,0,6862,44,6867,50,6868,0,6870,0,
6969,3,6968,255,6969,670051,0,6970,320000,6971,0,6960,918000,6963,918000,6966,0,6969,0,6963,36,6965,11,6968,0,6969,0,
7070,3,7069,255,7070,675534,0,7070,320000,7071,0,7061,1026000,7064,1026000,7067,0,7069,0,7063,30,7066,11,7068,0,7069,0,
7171,3,7170,255,7171,631802,0,7172,320000,7173,0,7162,1026000,7165,1026000,7169,0,7170,0,7164,11,7168,18,7169,0,7171,0,
7271,3,7270,255,7271,697400,0,7272,320000,7273,0,7262,1026000,7265,1026000,7269,0,7270,0,7264,25,7268,22,7269,0,7271,0,
7372,3,7371,255,7372,671890,0,7373,320000,7374,0,7363,1026000,7366,1026000,7370,0,7371,0,7365,20,7369,20,7370,0,7372,0,
7472,3,7471,255,7472,788509,0,7473,320000,7474,0,7463,1026000,7467,1026000,7470,0,7471,0,7466,50,7469,22,7470,0,7472,0,
7574,3,7573,255,7574,581880,0,7575,320000,7576,0,7564,1026000,7568,384000,7571,0,7573,0,7566,11,7570,18,7572,0,7574,0,
7674,3,7673,255,7674,793530,0,7675,320000,7676,0,7665,1026000,7669,918000,7672,0,7673,0,7668,28,7670,54,7672,0,7674,0,
7777,3,7775,255,7777,682823,0,7778,320000,7779,0,7765,1026000,7770,1026000,7773,0,7776,0,7769,33,7773,10,7774,0,7776,0,
7875,3,7874,255,7875,747440,0,7876,320000,7877,0,7866,918000,7869,1026000,7872,0,7874,0,7869,33,7871,33,7872,0,7875,0,
7976,3,7975,255,7976,634093,0,7978,320000,7980,0,7967,384000,7970,1026000,7974,0,7975,0,7970,11,7973,27,7974,0,7976,0,
8077,3,8075,255,8076,795704,0,8077,320000,8078,0,8067,1026000,8071,918000,8073,0,8075,0,8070,37,8073,44,8074,0,8076,0,
8181,3,8178,255,8181,635446,0,8182,320000,8184,0,8168,1026000,8172,1026000,8176,0,8179,0,8171,10,8175,20,8177,0,8180,0,
8278,3,8276,255,8278,788568,0,8279,320000,8279,0,8268,1026000,8272,918000,8274,0,8277,0,8271,30,8274,50,8275,0,8278,0,
8379,3,8376,255,8378,575783,0,8379,320000,8381,0,8369,384000,8372,1026000,8375,0,8377,0,8372,11,8374,11,8375,0,8378,0,
8480,3,8478,255,8480,836221,0,8481,320000,8482,0,8470,918000,8473,1026000,8476,0,8479,0,8473,37,8475,54,8477,0,8480,0,
8579,3,8578,255,8579,686467,0,8580,320000,8582,0,8570,1026000,8574,1026000,8577,0,8579,0,8573,22,8576,22,8578,0,8579,0,
8681,3,8679,255,8681,890551,0,8681,320000,8682,0,8671,1026000,8675,1026000,8677,0,8680,0,8674,60,8677,40,8678,0,8680,0,
8780,3,8779,255,8780,679178,0,8781,320000,8782,0,8772,1026000,8775,1026000,8778,0,8779,0,8774,30,8777,12,8778,0,8780,0,
8881,3,8880,255,8881,652864,0,8882,320000,8883,0,8873,1026000,8876,384000,8878,0,8880,0,8875,30,8878,20,8879,0,8881,0,
8986,3,8984,255,8985,571268,0,8987,320000,8988,0,8974,1026000,8978,384000,8982,0,8984,0,8976,10,8980,10,8983,0,8985,0,
9086,3,9080,255,9086,806731,0,9087,320000,9088,0,9074,1026000,9077,1026000,9079,0,9085,0,9076,44,9079,33,9080,0,9086,0,
9194,3,9190,255,9193,589692,0,9196,320000,9201,0,9176,384000,9182,384000,9188,0,9191,0,9181,40,9186,33,9189,0,9192,0,
9285,3,9283,255,9285,919765,0,9286,320000,9287,0,9275,1026000,9279,918000,9281,0,9284,0,9278,66,9281,50,9282,0,9285,0,
9385,3,9383,255,9384,701044,0,9385,320000,9386,0,9376,1026000,9379,1026000,9382,0,9384,0,9379,30,9381,18,9383,0,9384,0,
9486,3,9483,255,9486,733873,0,9487,320000,9488,0,9477,1026000,9480,918000,9482,0,9485,0,9479,36,9482,25,9483,0,9486,0,
9586,3,9585,255,9586,642735,0,9587,320000,9587,0,9577,1026000,9581,1026000,9583,0,9585,0,9580,12,9583,20,9584,0,9586,0,
9687,3,9685,255,9687,666892,0,9688,320000,9689,0,9678,1026000,9681,384000,9684,0,9685,0,9681,36,9683,11,9684,0,9687,0,
9832,3,9828,255,9831,552243,0,9834,320000,9836,0,9785,384000,9814,0,9824,0,9829,0,9806,30,9824,0,9826,0,9831,0,
9886,3,9885,255,9886,1039137,0,9886,320000,9888,0,9881,1512000,9884,0,9884,0,9885,0,9883,75,9884,0,9885,0,9885,0,
9992,3,9987,255,9992,594518,0,9992,320000,9995,0,9982,1512000,9985,0,9986,0,9989,0,9984,10,9986,0,9987,0,9990,0,
10086,3,10085,255,10086,868130,0,10087,320000,10087,0,10082,1512000,10084,0,10085,0,10086,0,10084,50,10085,0,10085,0,10086,0,
10187,3,10186,255,10187,676602,0,10188,320000,10188,0,10183,1512000,10185,0,10185,0,10186,0,10184,22,10185,0,10186,0,10187,0,
10293,3,10289,255,10292,636364,0,10294,320000,10295,0,10283,918000,10287,0,10288,0,10291,0,10286,36,10287,0,10288,0,10292,0,
10425,3,10412,255,10425,587079,0,10426,320000,10428,0,10385,384000,10390,0,10396,0,10415,0,10389,70,10395,0,10406,0,10425,0,
10488,3,10487,255,10488,957054,0,10489,320000,10489,0,10484,1512000,10486,0,10487,0,10488,0,10486,63,10487,0,10487,0,10488,0,
10589,3,10588,255,10588,710803,0,10589,320000,10589,0,10585,1512000,10587,0,10587,0,10588,0,10586,27,10587,0,10588,0,10588,0,
10695,3,10691,255,10694,663926,0,10696,320000,10697,0,10686,918000,10689,0,10690,0,10691,0,10688,45,10690,0,10690,0,10692,0,
10830,3,10826,255,10829,587079,0,10832,320000,10834,0,10791,384000,10803,0,10823,0,10826,0,10799,70,10810,0,10824,0,10829,0,
10891,3,10890,255,10890,1018616,0,10891,320000,10891,0,10887,1512000,10889,0,10889,0,10890,0,10888,72,10889,0,10890,0,10890,0,
10996,3,10993,255,10994,601359,0,10997,320000,10999,0,10988,1512000,10990,0,10991,0,10993,0,10989,11,10990,0,10991,0,10994,0,
11092,3,11091,255,11091,895491,0,11092,320000,11092,0,11088,1512000,11090,0,11090,0,11091,0,11089,54,11090,0,11091,0,11091,0,
11196,3,11192,255,11195,662921,0,11196,320000,11198,0,11188,1512000,11191,0,11192,0,11193,0,11190,20,11191,0,11192,0,11194,0,
11299,3,11295,255,11298,602677,0,11299,320000,11301,0,11289,918000,11292,0,11293,0,11295,0,11291,25,11293,0,11294,0,11298,0,
11425,3,11423,255,11425,562694,0,11427,320000,11428,0,11390,384000,11398,0,11421,0,11423,0,11395,42,11404,0,11422,0,11424,0,
11494,3,11493,255,11494,1018616,0,11494,320000,11495,0,11490,1512000,11492,0,11492,0,11493,0,11491,72,11492,0,11493,0,11493,0,
11599,3,11595,255,11597,594518,0,11600,320000,11601,0,11590,1512000,11593,0,11594,0,11596,0,11592,10,11593,0,11594,0,11597,0,
11694,3,11694,255,11694,827088,0,11695,320000,11695,0,11690,1512000,11692,0,11693,0,11694,0,11692,44,11693,0,11693,0,11694,0,
11795,3,11794,255,11795,676602,0,11795,320000,11796,0,11791,1512000,11793,0,11794,0,11794,0,11793,22,11793,0,11794,0,11795,0,
11903,3,11899,255,11902,627176,0,11904,320000,11905,0,11892,918000,11896,0,11898,0,11900,0,11895,33,11897,0,11898,0,11900,0,
12022,3,12006,255,12021,592192,0,12022,320000,12024,0,11993,486000,11999,0,12003,0,12014,0,11998,55,12001,0,12005,0,12020,0,
12101,3,12099,255,12101,936533,0,12101,320000,12103,0,12093,1512000,12095,0,12096,0,12100,0,12095,60,12096,0,12099,0,12100,0,
12198,3,12197,255,12198,833928,0,12199,320000,12200,0,12194,1512000,12196,0,12196,0,12197,0,12195,45,12196,0,12197,0,12198,0,
12373,3,12350,255,12361,559210,0,12387,320000,12388,0,12296,384000,12330,0,12335,0,12354,0,12322,38,12332,0,12342,0,12358,0,
12433,3,12428,255,12433,1210144,0,12435,320000,12439,0,12395,1512000,12408,0,12412,0,12432,0,12407,100,12409,0,12416,0,12432,0,
12502,3,12501,255,12501,1379749,129177,12502,320000,12503,0,12496,1512000,12497,1512000,12499,1026000,12501,0,12497,75,12499,45,12500,9,12501,0,
12603,3,12602,255,12603,750891,0,12604,320000,12604,0,12596,1512000,12599,1026000,12600,1026000,12603,0,12598,27,12600,11,12602,0,12603,0,
12704,3,12702,255,12703,701158,0,12704,320000,12705,0,12696,1512000,12699,1026000,12701,1026000,12703,0,12698,16,12700,18,12702,0,12703,0,
12806,3,12804,255,12806,624513,0,12806,320000,12808,0,12797,1026000,12800,1026000,12803,0,12805,0,12800,27,12802,0,12804,0,12805,0,
12906,3,12904,255,12905,697400,0,12906,320000,12907,0,12898,1026000,12901,1026000,12903,0,12905,0,12900,14,12903,33,12904,0,12905,0,
13008,3,13006,255,13008,695404,0,13009,320000,13010,0,12999,384000,13002,1026000,13004,0,13006,0,13001,27,13004,40,13005,0,13008,0,
13108,3,13107,255,13108,759261,0,13109,320000,13110,0,13099,918000,13103,1026000,13105,0,13107,0,13102,44,13105,27,13106,0,13108,0,
13220,3,13215,255,13220,618163,0,13221,320000,13221,0,13200,1026000,13206,384000,13212,0,13216,0,13205,20,13211,22,13214,0,13218,0,
13307,3,13306,255,13306,703849,0,13307,320000,13308,0,13300,1026000,13303,1512000,13305,0,13306,0,13302,30,13304,10,13305,0,13306,0,
13410,3,13408,255,13409,656951,0,13410,320000,13411,0,13401,1026000,13404,486000,13407,0,13409,0,13404,27,13406,27,13407,0,13409,0,
13509,3,13508,255,13509,701044,0,13510,320000,13511,0,13501,1026000,13504,1026000,13507,0,13508,0,13504,36,13506,12,13507,0,13509,0,
13620,3,13618,255,13620,587079,0,13621,320000,13622,0,13603,384000,13609,384000,13614,0,13618,0,13607,30,13613,40,13615,0,13619,0,
13662,3,13660,255,13661,996326,0,13662,320000,13663,0,13653,1026000,13656,918000,13659,0,13661,0,13655,66,13658,75,13660,0,13661,0,
13762,3,13760,255,13761,806731,0,13762,320000,13763,0,13753,1026000,13757,1026000,13759,0,13761,0,13756,36,13759,41,13760,0,13761,0,
13863,3,13861,255,13863,583622,0,13864,320000,13865,0,13854,384000,13857,1026000,13860,0,13862,0,13856,20,13859,11,13860,0,13863,0,
13963,3,13962,255,13963,749674,0,13964,320000,13965,0,13954,918000,13958,918000,13961,0,13962,0,13957,37,13960,36,13961,0,13963,0,
14064,3,14063,255,14064,630355,0,14065,320000,14066,0,14055,384000,14058,1026000,14061,0,14063,0,14058,36,14060,20,14062,0,14064,0,
14164,3,14162,255,14164,727472,0,14164,320000,14165,0,14155,918000,14159,1026000,14161,0,14163,0,14158,36,14161,25,14162,0,14163,0,
14265,3,14263,255,14264,599003,0,14266,320000,14267,0,14256,384000,14260,1026000,14262,0,14264,0,14259,0,14261,20,14263,0,14264,0,
14365,3,14364,255,14365,727472,0,14366,320000,14367,0,14357,918000,14360,1026000,14363,0,14364,0,14360,36,14362,25,14363,0,14365,0,
14472,3,14470,255,14471,634093,0,14472,320000,14473,0,14458,384000,14464,1026000,14469,0,14471,0,14463,11,14468,27,14469,0,14471,0,
14568,3,14566,255,14567,780299,0,14568,320000,14569,0,14558,918000,14562,918000,14565,0,14566,0,14561,50,14564,33,14565,0,14567,0,
14669,3,14667,255,14669,635446,0,14670,320000,14671,0,14659,1026000,14662,1026000,14665,0,14668,0,14662,20,14664,10,14666,0,14669,0,
14769,3,14767,255,14769,747440,0,14769,320000,14770,0,14760,1026000,14763,918000,14766,0,14768,0,14762,33,14765,33,14766,0,14768,0,
14870,3,14869,255,14870,635446,0,14871,320000,14872,0,14860,1026000,14864,918000,14868,0,14869,0,14863,30,14866,0,14869,0,14870,0,
14970,3,14969,255,14970,767407,0,14970,320000,14971,0,14961,1026000,14964,918000,14967,0,14969,0,14964,41,14966,30,14968,0,14970,0,
15077,3,15074,255,15076,584176,0,15078,320000,15079,0,15062,384000,15070,594000,15073,0,15075,0,15068,30,15072,20,15073,0,15076,0,
15172,3,15170,255,15172,873705,0,15172,320000,15173,0,15162,1026000,15166,918000,15169,0,15171,0,15165,50,15169,54,15170,0,15171,0,
15278,3,15274,255,15278,599003,0,15279,320000,15281,0,15263,1026000,15267,1026000,15272,0,15275,0,15265,0,15271,20,15273,0,15277,0,
15372,3,15371,255,15372,808965,0,15373,320000,15374,0,15363,918000,15367,1026000,15370,0,15371,0,15366,40,15369,44,15371,0,15372,0,
15481,3,15477,255,15480,566203,0,15482,320000,15484,0,15464,1026000,15470,1026000,15475,0,15479,0,15468,0,15474,11,15477,0,15480,0,
15575,3,15574,255,15575,827922,0,15576,320000,15577,0,15564,918000,15570,1026000,15572,0,15574,0,15569,45,15572,45,15573,0,15575,0,
15692,3,15686,255,15692,970726,0,15695,320000,15699,0,15665,1026000,15672,1026000,15682,0,15689,0,15671,72,15680,50,15683,0,15690,0,
15770,3,15769,255,15770,1497436,246864,15771,320000,15771,0,15765,1512000,15767,1512000,15769,0,15770,0,15766,80,15768,62,15769,0,15770,0,
15871,3,15870,255,15870,1210144,0,15871,320000,15872,0,15865,1512000,15867,1512000,15869,0,15870,0,15867,50,15869,50,15869,0,15870,0,
15973,3,15972,255,15973,1723166,472594,15974,320000,15975,0,15966,1512000,15968,1512000,15970,1026000,15972,0,15967,75,15969,100,15971,0,15973,0,
16073,3,16072,255,16072,1962576,712004,16073,320000,16073,0,16067,1512000,16069,1512000,16070,1512000,16072,0,16068,70,16070,40,16071,100,16072,0,
16174,3,16173,255,16174,2466850,1216278,16175,320000,16175,0,16167,1512000,16169,1512000,16171,1512000,16173,1026000,16168,100,16170,72,16172,100,16174,22,
16274,3,16272,255,16274,1575142,324570,16275,320000,16275,0,16267,1512000,16269,1512000,16271,1512000,16273,1026000,16269,50,16270,25,16272,40,16274,72,
16375,3,16373,255,16375,1732640,482068,16375,320000,16376,0,16368,1512000,16370,1026000,16371,1512000,16373,1512000,16369,62,16371,27,16373,0,16375,100,
16479,3,16475,255,16479,1766336,515764,16481,320000,16482,0,16469,1512000,16471,1512000,16473,1026000,16476,0,16471,100,16473,60,16475,40,16477,0,
16577,3,16576,255,16577,2003504,752932,16577,320000,16578,0,16569,1512000,16572,1512000,16573,1026000,16576,0,16571,100,16573,100,16575,30,16576,0,
16677,3,16676,255,16677,2014437,763865,16678,320000,16678,0,16670,1512000,16672,1512000,16674,1026000,16676,0,16671,100,16673,100,16675,33,16677,0,
16779,3,16776,255,16779,1992571,741999,16781,320000,16782,0,16770,1512000,16772,1512000,16774,1026000,16777,0,16772,100,16774,100,16776,27,16779,0,
16876,3,16875,255,16876,2119903,869331,16877,320000,16878,0,16871,1512000,16872,1512000,16874,1512000,16876,0,16872,100,16874,100,16875,33,16876,0,
16978,3,16977,255,16978,1974349,723777,16979,320000,16980,0,16971,1512000,16973,1512000,16975,1026000,16978,0,16973,100,16975,100,16977,22,16978,0,
17084,3,17081,255,17084,1959771,709199,17086,320000,17089,0,17072,1512000,17074,1512000,17076,1026000,17083,0,17073,100,17075,100,17081,18,17084,0,
17179,3,17178,255,17179,2163367,912795,17179,320000,17180,0,17172,1512000,17174,1512000,17176,1134000,17178,0,17174,100,17175,100,17177,63,17178,0,
,,17279,255,,,,,,,,17272,1512000,17275,1512000,17277,1026000,17279,0,17274,100,17276,100,17278,36,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],150981.7441860465
400,"GPU Frequency",GPU Frequency [KHz],323720.93023255817
401,"GPU Load",GPU Load [%],0.29069767441860467
1000,"CPU1 Frequency",CPU Frequency [kHz],1104208.0924855492
1001,"CPU2 Frequency",CPU Frequency [kHz],923202.3121387283
1002,"CPU3 Frequency",CPU Frequency [kHz],250335.26011560694
1003,"CPU4 Frequency",CPU Frequency [kHz],143583.81502890174
1096,"CPU1 Load",CPU Load [%],41.98843930635838
1097,"CPU2 Load",CPU Load [%],30.90751445086705
1098,"CPU3 Load",CPU Load [%],10.693641618497109
1099,"CPU4 Load",CPU Load [%],6.656976744186046


