App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:39:03 PM","17 sec","Trepn_2018.10.20_223902.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2234,3,2233,255,2234,1748978,502056,2234,128000,2235,20,2228,1512000,2230,1512000,2231,1512000,2233,0,2229,100,2231,36,2233,25,2234,0,
2335,3,2334,255,2335,1383972,137050,2336,128000,2336,20,2328,1512000,2330,1026000,2332,0,2334,0,2330,81,2332,50,2334,0,2335,0,
2434,3,2433,255,2434,1742138,495216,2434,128000,2437,20,2429,1512000,2431,1512000,2432,0,2433,0,2430,60,2432,100,2433,0,2434,0,
2534,3,2533,255,2534,1523248,276326,2535,128000,2536,20,2529,1512000,2531,1512000,2533,0,2534,0,2531,100,2532,28,2533,0,2534,0,
2635,3,2634,255,2635,1441165,194243,2636,128000,2637,20,2630,1512000,2632,1512000,2633,0,2634,0,2631,100,2633,16,2634,0,2634,0,
2737,3,2737,255,2737,1503845,256923,2738,128000,2738,20,2731,1512000,2733,1026000,2736,0,2737,0,2733,90,2735,66,2736,0,2737,0,
2840,3,2838,255,2840,2166235,919313,2841,128000,2842,20,2832,1512000,2834,1512000,2836,1512000,2839,0,2834,90,2836,88,2838,44,2839,0,
2942,3,2940,255,2941,2385125,1138203,2942,128000,2943,16,2933,1512000,2936,1512000,2938,1512000,2940,0,2935,100,2937,54,2939,100,2941,0,
3050,3,3046,255,3050,2183715,936793,3051,128000,3051,16,3033,1512000,3036,1134000,3041,1512000,3047,0,3035,100,3039,45,3045,100,3049,0,
3143,3,3140,255,3142,2545497,1298575,3144,128000,3145,16,3133,1512000,3136,1512000,3138,1512000,3141,1512000,3135,100,3137,88,3140,90,3142,3,
3257,3,3252,255,3257,3161123,1914201,3258,128000,3259,16,3237,1512000,3248,1512000,3250,1512000,3253,1512000,3248,100,3249,81,3252,90,3256,100,
3343,3,3341,255,3343,3188485,1941563,3344,128000,3344,16,3336,1512000,3338,1512000,3339,1512000,3342,1512000,3337,100,3339,100,3341,100,3343,75,
3445,3,3443,255,3444,3291089,2044167,3445,128000,3446,16,3437,1512000,3439,1512000,3441,1512000,3443,1512000,3439,100,3440,100,3442,100,3444,90,
3545,3,3543,255,3545,2292407,1045485,3545,128000,3546,16,3538,1512000,3539,1512000,3541,1512000,3543,1512000,3539,33,3541,100,3542,30,3545,81,
3644,3,3643,255,3644,1813473,566551,3645,128000,3645,16,3638,1026000,3640,1512000,3641,1512000,3643,1512000,3639,30,3641,100,3642,33,3644,25,
3773,3,3761,255,3764,1485979,239057,3774,128000,3777,16,3740,1026000,3748,1512000,3754,1026000,3764,0,3746,11,3754,100,3759,38,3764,0,
3849,3,3848,255,3849,2242894,995972,3850,128000,3850,16,3840,1026000,3842,1512000,3844,1512000,3849,0,3841,69,3843,100,3845,100,3849,0,
3953,3,3945,255,3947,1866344,619422,3953,128000,3955,25,3940,1026000,3942,1512000,3944,1512000,3946,1512000,3942,37,3943,100,3945,44,3947,18,
4048,3,4046,255,4048,2365308,1118386,4049,128000,4049,25,4041,1026000,4043,1512000,4044,1512000,4046,1134000,4042,55,4044,100,4046,83,4048,55,
4158,3,4154,255,4158,2352048,1105126,4159,128000,4160,25,4141,1026000,4147,1512000,4151,1512000,4155,1512000,4147,22,4151,100,4153,33,4157,100,
4252,3,4249,255,4251,2286367,1039445,4252,128000,4253,25,4242,1026000,4245,1512000,4247,1134000,4250,1512000,4244,50,4246,100,4249,60,4251,71,
4353,3,4351,255,4353,1938770,691848,4354,128000,4354,25,4342,1026000,4346,1512000,4348,1026000,4351,1512000,4345,33,4348,100,4350,22,4353,55,
4452,3,4450,255,4452,1475089,228167,4453,128000,4453,25,4443,1026000,4446,1512000,4448,1026000,4450,1026000,4445,11,4448,100,4449,20,4452,0,
4553,3,4551,255,4552,1653662,406740,4553,128000,4554,25,4543,1026000,4546,1512000,4549,1026000,4552,0,4546,44,4548,100,4551,36,4552,0,
4709,3,4704,255,4708,1569842,322920,4713,128000,4717,25,4678,1026000,4698,1512000,4702,0,4705,0,4692,57,4700,100,4703,0,4707,0,
4762,3,4761,255,4762,2050122,803200,4763,128000,4763,25,4744,1512000,4753,1512000,4757,1026000,4761,0,4753,83,4756,100,4760,33,4762,0,
4851,3,4850,255,4851,1838970,592048,4852,128000,4852,25,4845,1512000,4847,1512000,4849,1026000,4851,0,4847,50,4848,100,4850,37,4851,0,
4969,3,4961,255,4968,1630117,383195,4971,128000,4973,19,4945,1512000,4948,1512000,4955,1026000,4964,0,4947,20,4952,100,4958,36,4965,0,
5059,3,5055,255,5058,2709956,1463034,5059,128000,5060,19,5046,1512000,5048,1512000,5053,1512000,5056,1026000,5047,80,5049,100,5055,100,5058,42,
5153,3,5151,255,5152,1761512,514590,5153,128000,5153,19,5146,1512000,5148,1512000,5149,1512000,5151,1026000,5147,30,5149,62,5150,60,5152,22,
5259,3,5256,255,5259,860274,0,5259,128000,5260,19,5247,1026000,5249,1026000,5252,1026000,5256,1026000,5249,20,5251,0,5255,0,5258,40,
5365,3,5363,255,5365,857640,0,5366,128000,5367,19,5350,1026000,5354,594000,5358,1026000,5364,0,5353,20,5356,44,5363,20,5365,0,
5460,3,5459,255,5460,980537,0,5461,128000,5461,19,5451,1026000,5454,1026000,5456,1026000,5459,0,5453,41,5456,27,5458,25,5460,0,
5570,3,5568,255,5570,876658,0,5571,128000,5573,19,5552,918000,5558,384000,5563,384000,5568,0,5557,54,5562,40,5567,40,5569,0,
5663,3,5661,255,5663,1060713,0,5664,128000,5665,19,5653,1026000,5656,1026000,5658,1026000,5662,0,5655,37,5658,33,5661,45,5662,0,
5769,3,5767,255,5769,667740,0,5771,128000,5772,19,5754,384000,5759,1026000,5763,1026000,5768,0,5758,30,5762,0,5766,0,5769,0,
5869,3,5867,255,5869,939498,0,5870,128000,5871,19,5855,918000,5858,1026000,5865,0,5868,0,5858,58,5860,33,5867,0,5868,0,
5964,3,5962,255,5964,947738,0,5965,128000,5966,22,5956,1026000,5959,1026000,5961,0,5963,0,5958,40,5961,44,5962,0,5963,0,
6068,3,6066,255,6068,933176,0,6069,128000,6069,22,6056,1026000,6060,1026000,6064,0,6067,0,6059,50,6064,25,6066,0,6067,0,
6175,3,6172,255,6175,1235657,0,6176,128000,6178,22,6158,1026000,6164,1026000,6169,0,6173,0,6160,77,6168,81,6170,0,6174,0,
6264,3,6263,255,6264,1774816,527894,6264,128000,6270,22,6258,1512000,6260,1512000,6262,0,6263,0,6259,75,6261,88,6262,0,6263,0,
6364,3,6363,255,6364,1275475,28553,6364,128000,6365,22,6358,1512000,6360,1512000,6362,0,6363,0,6360,50,6362,40,6362,0,6363,0,
6465,3,6463,255,6464,854068,0,6465,128000,6466,22,6459,1512000,6461,1026000,6462,0,6464,0,6460,22,6462,12,6463,0,6464,0,
6567,3,6564,255,6566,1015430,0,6567,128000,6568,22,6559,1512000,6561,1026000,6563,0,6565,0,6561,36,6563,30,6564,0,6566,0,
6673,3,6672,255,6673,764670,0,6674,128000,6674,22,6660,594000,6665,1026000,6671,0,6672,0,6664,20,6670,20,6671,0,6673,0,
6769,3,6768,255,6769,945485,0,6770,128000,6771,22,6760,918000,6764,1026000,6767,0,6768,0,6763,54,6766,33,6767,0,6769,0,
6882,3,6880,255,6882,776282,0,6883,128000,6884,22,6867,384000,6873,1026000,6878,0,6881,0,6873,50,6877,20,6879,0,6881,0,
6967,3,6966,255,6967,1334568,87646,6968,128000,6969,22,6962,1512000,6964,1026000,6965,0,6967,0,6963,72,6965,50,6966,0,6967,0,
7067,3,7066,255,7067,1087926,0,7068,128000,7068,22,7062,1512000,7064,1026000,7066,0,7067,0,7064,45,7065,33,7066,0,7067,0,
7169,3,7168,255,7168,1165860,0,7169,128000,7170,22,7163,1512000,7165,1026000,7167,0,7168,0,7164,50,7166,45,7167,0,7168,0,
7275,3,7270,255,7275,901141,0,7276,128000,7277,22,7264,918000,7267,1026000,7269,0,7271,0,7266,30,7268,41,7270,0,7272,0,
7372,3,7370,255,7372,937156,0,7373,128000,7374,22,7364,918000,7367,1026000,7369,0,7371,0,7366,37,7369,45,7370,0,7372,0,
7477,3,7474,255,7476,811466,0,7478,128000,7479,22,7465,1026000,7468,384000,7472,0,7475,0,7468,33,7470,36,7473,0,7476,0,
7570,3,7570,255,7570,1295996,49074,7571,128000,7571,22,7565,1512000,7567,1512000,7569,0,7570,0,7567,33,7569,60,7569,0,7570,0,
7676,3,7674,255,7676,831134,0,7677,128000,7678,22,7666,1026000,7670,1026000,7673,0,7675,0,7669,27,7673,20,7674,0,7676,0,
7775,3,7774,255,7775,976908,0,7776,128000,7777,22,7767,1026000,7771,1026000,7773,0,7774,0,7770,37,7772,50,7773,0,7775,0,
7880,3,7879,255,7880,824462,0,7881,128000,7882,22,7868,384000,7873,1026000,7877,0,7879,0,7872,30,7877,38,7878,0,7880,0,
7977,3,7976,255,7977,893424,0,7978,128000,7979,22,7969,918000,7972,1026000,7975,0,7976,0,7972,37,7974,33,7976,0,7977,0,
8082,3,8079,255,8081,772798,0,8082,128000,8083,22,8070,1026000,8074,384000,8078,0,8080,0,8073,20,8077,46,8078,0,8081,0,
8180,3,8178,255,8179,991821,0,8181,128000,8186,22,8170,1026000,8174,918000,8177,0,8178,0,8173,60,8176,37,8177,0,8179,0,
8279,3,8278,255,8279,929532,0,8280,128000,8281,22,8271,1026000,8274,1026000,8277,0,8278,0,8274,30,8276,44,8277,0,8279,0,
8399,3,8398,255,8399,1238804,0,8400,128000,8404,22,8372,1026000,8391,1512000,8395,0,8398,0,8389,50,8395,58,8396,0,8399,0,
8494,3,8490,255,8494,1624330,377408,8496,128000,8500,22,8476,1512000,8478,1512000,8489,0,8492,0,8478,75,8480,66,8490,0,8493,0,
8584,3,8583,255,8584,1877421,630499,8585,128000,8588,22,8577,1512000,8579,1512000,8580,0,8583,0,8579,90,8580,88,8582,0,8584,0,
8685,3,8683,255,8685,1857423,610501,8686,128000,8686,22,8677,1512000,8679,1512000,8681,1026000,8683,384000,8679,75,8680,70,8682,50,8685,27,
8785,3,8783,255,8785,1382564,135642,8786,320000,8786,0,8778,1512000,8780,1512000,8782,1512000,8784,1026000,8780,30,8781,40,8783,25,8785,20,
8893,3,8889,255,8893,762998,0,8894,320000,8897,0,8879,1026000,8882,1026000,8886,1026000,8890,1026000,8882,27,8885,0,8888,20,8892,18,
9001,3,8993,255,9001,941572,0,9002,320000,9003,0,8979,1026000,8983,1026000,8989,0,9000,0,8982,77,8985,37,8990,0,9001,0,
9088,3,9085,255,9088,2564236,1317314,9089,320000,9089,0,9080,1512000,9082,1512000,9083,1026000,9086,1512000,9081,81,9083,100,9085,75,9087,77,
9189,3,9186,255,9188,2400354,1153432,9189,320000,9190,0,9180,1512000,9182,1512000,9184,1512000,9187,1512000,9182,33,9184,72,9186,69,9188,100,
9287,3,9286,255,9287,1723166,476244,9288,320000,9288,0,9281,1512000,9282,1512000,9284,1512000,9286,1512000,9282,25,9284,28,9285,22,9287,100,
9388,3,9386,255,9387,909172,0,9388,320000,9389,0,9381,1512000,9383,1512000,9384,1512000,9387,0,9382,40,9384,0,9386,16,9387,0,
9490,3,9488,255,9489,1050166,0,9491,320000,9492,0,9482,1134000,9484,1026000,9487,0,9488,0,9484,80,9486,50,9487,0,9489,0,
9592,3,9588,255,9592,1287516,40594,9594,320000,9597,0,9582,1512000,9584,1026000,9587,0,9590,0,9584,90,9586,40,9587,0,9591,0,
9690,3,9689,255,9690,1341341,94419,9691,320000,9692,0,9683,1512000,9685,1026000,9687,0,9689,0,9684,100,9687,36,9688,0,9690,0,
9789,3,9788,255,9789,1392362,145440,9790,320000,9791,0,9783,1512000,9786,1026000,9787,0,9789,0,9785,100,9787,50,9788,0,9789,0,
9891,3,9889,255,9891,1068683,0,9892,320000,9893,0,9883,1512000,9886,1026000,9888,0,9890,0,9885,66,9887,25,9889,0,9890,0,
9989,3,9988,255,9989,1052818,0,9989,320000,9990,0,9984,1512000,9986,1512000,9987,0,9988,0,9985,44,9987,33,9988,0,9989,0,
10090,3,10089,255,10090,867214,0,10091,320000,10091,0,10084,1134000,10087,1512000,10088,0,10090,0,10086,27,10088,33,10089,0,10090,0,
10191,3,10190,255,10191,747133,0,10192,320000,10192,0,10185,1026000,10187,1512000,10189,0,10190,0,10187,40,10189,11,10190,0,10191,0,
10291,3,10290,255,10291,569848,0,10292,320000,10293,0,10285,1026000,10288,1512000,10290,0,10291,0,10287,12,10289,0,10290,0,10291,0,
10392,3,10391,255,10392,771412,0,10394,320000,10394,0,10386,1026000,10388,1512000,10390,0,10392,0,10388,11,10390,30,10391,0,10392,0,
10502,3,10500,255,10502,661084,0,10503,320000,10505,0,10487,384000,10493,810000,10498,0,10501,0,10492,36,10497,41,10499,0,10502,0,
10598,3,10596,255,10597,1056796,0,10598,320000,10599,0,10587,1512000,10591,1026000,10593,0,10596,0,10589,60,10593,33,10594,0,10597,0,
10694,3,10693,255,10694,806453,0,10694,320000,10695,0,10688,1512000,10690,1026000,10692,0,10693,0,10690,25,10692,30,10693,0,10694,0,
10794,3,10793,255,10794,703009,0,10795,320000,10796,0,10788,1512000,10790,1026000,10792,0,10793,0,10790,20,10792,11,10793,0,10794,0,
10899,3,10896,255,10898,639090,0,10900,320000,10901,0,10889,1026000,10892,1026000,10895,0,10897,0,10892,20,10894,11,10895,0,10898,0,
10999,3,10998,255,10999,817048,0,11000,320000,11002,0,10990,918000,10993,918000,10996,0,10998,0,10992,45,10995,50,10997,0,10999,0,
11099,3,11098,255,11099,772950,0,11100,320000,11100,0,11090,1026000,11094,918000,11096,0,11098,0,11093,40,11096,33,11097,0,11098,0,
11209,3,11207,255,11209,568133,0,11211,320000,11213,0,11191,384000,11199,486000,11205,0,11208,0,11197,11,11203,27,11206,0,11209,0,
11301,3,11300,255,11301,879618,0,11302,320000,11303,0,11292,1026000,11296,1026000,11299,0,11300,0,11295,44,11298,53,11299,0,11301,0,
11402,3,11400,255,11402,704689,0,11403,320000,11404,0,11392,1026000,11396,1026000,11399,0,11401,0,11395,22,11398,27,11400,0,11402,0,
11501,3,11500,255,11501,690111,0,11502,320000,11503,0,11493,1026000,11497,1026000,11499,0,11501,0,11496,33,11498,12,11500,0,11501,0,
11617,3,11613,255,11617,572274,0,11618,320000,11621,0,11595,384000,11603,384000,11610,0,11615,0,11601,20,11609,33,11612,0,11616,0,
11703,3,11702,255,11703,890551,0,11704,320000,11704,0,11695,1026000,11698,1026000,11701,0,11702,0,11698,50,11700,50,11701,0,11703,0,
11806,3,11803,255,11806,762195,0,11807,320000,11808,0,11795,384000,11799,1026000,11801,0,11805,0,11798,20,11801,60,11802,0,11806,0,
11901,3,11900,255,11901,1141741,0,11901,320000,11902,0,11895,1512000,11898,1512000,11899,0,11900,0,11897,50,11899,40,11900,0,11901,0,
12001,3,12000,255,12001,861290,0,12002,320000,12002,0,11996,1512000,11998,1512000,12000,0,12001,0,11998,22,11999,27,12000,0,12001,0,
12102,3,12101,255,12102,601359,0,12103,320000,12103,0,12097,1026000,12099,1512000,12100,0,12101,0,12098,0,12100,11,12101,0,12102,0,
12209,3,12208,255,12209,667763,0,12210,320000,12211,0,12198,1026000,12203,384000,12207,0,12208,0,12202,36,12206,12,12207,0,12209,0,
12329,3,12322,255,12329,558915,0,12334,320000,12338,0,12308,1026000,12314,0,12318,0,12323,0,12312,9,12315,0,12322,0,12326,0,
12404,3,12403,255,12404,1107540,0,12404,320000,12405,0,12400,1512000,12402,0,12403,0,12404,0,12402,85,12403,0,12403,0,12404,0,
12505,3,12504,255,12504,731324,0,12505,320000,12505,0,12501,1512000,12503,0,12503,0,12504,0,12502,30,12503,0,12503,0,12504,0,
12609,3,12607,255,12609,648613,0,12610,320000,12611,0,12601,918000,12605,0,12606,0,12608,0,12604,40,12605,0,12606,0,12609,0,
12754,3,12744,255,12754,559210,0,12755,320000,12757,0,12705,384000,12717,0,12734,0,12751,0,12713,38,12724,0,12735,0,12752,0,
12807,3,12806,255,12807,1107540,0,12807,320000,12807,0,12803,1512000,12805,0,12805,0,12806,0,12804,85,12805,0,12806,0,12806,0,
12916,3,12912,255,12915,662921,0,12917,320000,12919,0,12903,1512000,12907,0,12910,0,12914,0,12906,20,12909,0,12911,0,12914,0,
13009,3,13008,255,13008,739761,0,13009,320000,13010,0,13004,1134000,13006,0,13007,0,13008,0,13006,50,13007,0,13007,0,13008,0,
13162,3,13146,255,13162,552243,0,13164,320000,13165,0,13108,384000,13120,0,13132,0,13151,0,13117,30,13126,0,13139,0,13154,0,
13182,3,13179,255,13182,1210144,0,13184,320000,13186,0,13168,1512000,13174,0,13177,0,13181,0,13172,100,13176,0,13178,0,13181,0,
13261,3,13260,255,13261,950213,0,13262,320000,13262,0,13257,1512000,13259,0,13260,0,13261,0,13259,62,13260,0,13260,0,13261,0,
13377,3,13369,255,13377,649241,0,13380,320000,13383,0,13359,1512000,13363,0,13367,0,13370,0,13362,18,13364,0,13368,0,13376,0,
13463,3,13462,255,13463,1018616,0,13464,320000,13464,0,13459,1512000,13461,0,13462,0,13463,0,13461,72,13462,0,13462,0,13463,0,
13564,3,13563,255,13564,662921,0,13564,320000,13564,0,13560,1512000,13562,0,13562,0,13563,0,13561,20,13562,0,13563,0,13563,0,
13673,3,13670,255,13672,605949,0,13674,320000,13675,0,13661,594000,13666,0,13668,0,13671,0,13665,50,13667,0,13669,0,13672,0,
13821,3,13814,255,13821,583596,0,13823,320000,13826,0,13762,384000,13784,0,13798,0,13815,0,13768,66,13789,0,13802,0,13817,0,
13873,3,13870,255,13873,1210144,0,13875,320000,13880,0,13862,1512000,13865,0,13868,0,13872,0,13864,100,13867,0,13868,0,13873,0,
13975,3,13973,255,13975,1028450,0,13976,320000,13978,0,13963,1512000,13968,384000,13972,0,13974,0,13967,70,13971,27,13972,0,13975,0,
14068,3,14068,255,14068,770010,0,14069,320000,14069,0,14063,1512000,14065,1026000,14067,0,14068,0,14065,25,14066,20,14067,0,14068,0,
14170,3,14168,255,14170,641447,0,14170,320000,14171,0,14163,1512000,14166,1026000,14168,0,14169,0,14165,11,14167,11,14168,0,14169,0,
14273,3,14271,255,14273,788509,0,14273,320000,14274,0,14264,1026000,14268,1026000,14270,0,14272,0,14267,45,14270,27,14271,0,14272,0,
14377,3,14375,255,14377,657635,0,14378,320000,14380,0,14365,486000,14370,918000,14374,0,14376,0,14369,33,14373,30,14375,0,14377,0,
14475,3,14474,255,14475,671890,0,14476,320000,14476,0,14466,1026000,14470,1026000,14472,0,14474,0,14469,22,14472,18,14473,0,14474,0,
14575,3,14574,255,14575,737488,0,14576,320000,14577,0,14566,1026000,14570,1026000,14572,0,14574,0,14569,33,14572,25,14573,0,14574,0,
14676,3,14675,255,14676,635446,0,14677,320000,14678,0,14667,1026000,14670,1026000,14673,0,14675,0,14669,20,14672,10,14674,0,14676,0,
14775,3,14774,255,14775,817664,0,14776,320000,14777,0,14767,1026000,14771,1026000,14773,0,14775,0,14770,40,14773,40,14774,0,14775,0,
14886,3,14883,255,14886,661573,0,14887,320000,14888,0,14869,384000,14875,1026000,14880,0,14884,0,14874,30,14879,30,14881,0,14886,0,
14979,3,14978,255,14979,747440,0,14980,320000,14981,0,14969,918000,14972,1026000,14976,0,14978,0,14972,33,14976,33,14977,0,14979,0,
15080,3,15078,255,15080,697400,0,15081,320000,15082,0,15070,1026000,15074,1026000,15077,0,15079,0,15073,14,15076,33,15077,0,15079,0,
15178,3,15177,255,15178,834170,0,15179,320000,15180,0,15170,1026000,15174,918000,15176,0,15178,0,15173,61,15176,28,15177,0,15178,0,
15281,3,15279,255,15280,631802,0,15281,320000,15282,0,15271,1026000,15274,1026000,15277,0,15279,0,15273,11,15276,18,15278,0,15280,0,
15380,3,15379,255,15380,752065,0,15381,320000,15382,0,15371,1026000,15375,1026000,15378,0,15379,0,15374,40,15377,22,15378,0,15380,0,
15501,3,15498,255,15501,635446,0,15502,320000,15504,0,15472,1026000,15475,1026000,15493,0,15500,0,15475,20,15489,10,15494,0,15501,0,
15581,3,15579,255,15580,916061,0,15581,320000,15582,0,15572,1026000,15576,1026000,15578,0,15580,0,15575,50,15578,57,15579,0,15580,0,
15685,3,15682,255,15685,631802,0,15686,320000,15689,0,15673,1026000,15677,1026000,15680,0,15683,0,15676,20,15680,9,15681,0,15684,0,
15778,3,15777,255,15778,1688964,442042,15779,320000,15779,0,15773,1512000,15775,1512000,15777,0,15778,0,15775,100,15776,70,15777,0,15778,0,
15879,3,15878,255,15879,1346950,100028,15879,320000,15880,0,15874,1512000,15876,1512000,15877,0,15878,0,15875,60,15877,60,15878,0,15879,0,
15982,3,15980,255,15982,1688964,442042,15983,320000,15983,0,15974,1512000,15976,1512000,15979,0,15981,0,15975,80,15978,90,15980,0,15981,0,
16082,3,16080,255,16081,1641082,394160,16082,320000,16083,0,16074,1512000,16076,1512000,16079,0,16081,0,16076,100,16078,63,16080,0,16081,0,
16181,3,16179,255,16181,1764208,517286,16181,320000,16182,0,16175,1512000,16177,1512000,16178,0,16180,0,16176,100,16178,81,16179,0,16180,0,
16280,3,16279,255,16280,1264867,17945,16280,320000,16281,0,16275,1512000,16277,1512000,16279,0,16279,0,16277,54,16278,54,16279,0,16280,0,
16383,3,16380,255,16382,1565839,318917,16383,320000,16384,0,16375,1512000,16377,1512000,16379,0,16381,0,16377,75,16379,77,16380,0,16382,0,
16481,3,16480,255,16481,1764208,517286,16481,320000,16482,0,16476,1512000,16478,1512000,16479,0,16480,0,16477,100,16479,81,16480,0,16481,0,
16581,3,16580,255,16581,1825770,578848,16582,320000,16582,0,16576,1512000,16578,1512000,16580,0,16581,0,16578,90,16579,100,16580,0,16581,0,
16682,3,16681,255,16681,1894173,647251,16682,320000,16682,0,16677,1512000,16679,1512000,16680,0,16681,0,16678,100,16680,100,16680,0,16681,0,
16782,3,16781,255,16782,1894173,647251,16783,320000,16783,0,16778,1512000,16779,1512000,16781,0,16782,0,16779,100,16780,100,16781,0,16782,0,
16883,3,16882,255,16882,1894173,647251,16883,320000,16884,0,16878,1512000,16880,1512000,16881,0,16882,0,16879,100,16881,100,16881,0,16882,0,
16983,3,16982,255,16983,1894173,647251,16983,320000,16984,0,16978,1512000,16980,1512000,16982,0,16983,0,16980,100,16981,100,16982,0,16983,0,
17084,3,17083,255,17084,1894173,647251,17084,320000,17085,0,17079,1512000,17081,1512000,17082,0,17083,0,17080,100,17082,100,17083,0,17083,0,
17184,3,17183,255,17184,1894173,647251,17185,320000,17190,0,17179,1512000,17181,1512000,17183,0,17184,0,17181,100,17182,100,17183,0,17184,0,
17285,3,17284,255,17285,1894173,647251,17285,320000,17296,0,17280,1512000,17282,1512000,17283,0,17284,0,17281,100,17283,100,17284,0,17284,0,
17385,3,17384,255,17385,1894173,647251,17386,320000,17386,0,17380,1512000,17382,1512000,17384,0,17385,0,17382,100,17383,100,17384,0,17385,0,
17487,3,17485,255,17486,1894173,647251,17487,320000,17488,0,17481,1512000,17483,1512000,17484,0,17485,0,17483,100,17484,100,17485,0,17486,0,
17592,3,17590,255,17592,1723166,476244,17593,320000,17596,0,17581,1512000,17583,1512000,17585,0,17591,0,17583,75,17584,100,17586,0,17591,0,
,,17698,255,,,,,,,,17694,1512000,17696,1512000,17698,0,17699,0,17696,60,17697,100,17698,0,17699,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
