App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:41:27 PM","17 sec","Trepn_2018.10.20_224126.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2735,3,2734,255,2735,1659293,373902,2736,128000,2736,18,2731,1512000,2732,1512000,2734,0,2735,0,2732,66,2733,81,2734,0,2735,0,
2836,3,2834,255,2835,1675257,389866,2836,128000,2837,18,2831,1512000,2833,1512000,2834,0,2835,0,2832,75,2834,77,2834,0,2835,0,
2937,3,2936,255,2937,1620535,335144,2937,128000,2938,18,2931,1512000,2934,1512000,2935,0,2936,0,2933,54,2935,90,2936,0,2937,0,
3050,3,3046,255,3050,2140397,855006,3052,128000,3055,18,3032,1512000,3034,1512000,3038,1512000,3047,0,3033,87,3037,100,3046,33,3048,0,
3141,3,3138,255,3141,2646578,1361187,3141,128000,3142,18,3132,1512000,3134,1512000,3136,1512000,3139,1512000,3134,88,3135,100,3137,75,3140,31,
3242,3,3239,255,3241,2920190,1634799,3243,128000,3244,18,3232,1512000,3235,1512000,3237,1512000,3240,1512000,3234,76,3236,100,3238,81,3241,77,
3341,3,3339,255,3341,2420849,1135458,3341,320000,3342,18,3333,1512000,3335,1512000,3337,1512000,3339,1512000,3335,100,3336,45,3338,50,3340,66,
3440,3,3438,255,3440,1652226,366835,3440,320000,3441,18,3433,1512000,3435,1512000,3437,1026000,3438,1512000,3435,11,3436,50,3438,36,3440,20,
3546,3,3544,255,3546,1058074,0,3547,320000,3548,18,3535,486000,3539,1026000,3543,0,3545,0,3539,0,3542,25,3544,0,3545,0,
3659,3,3658,255,3659,1137742,0,3660,320000,3661,18,3638,384000,3647,1026000,3657,0,3658,0,3645,58,3656,33,3657,0,3659,0,
3744,3,3743,255,3744,2061412,776021,3744,320000,3745,21,3738,1512000,3740,1512000,3742,0,3743,0,3740,90,3742,70,3742,0,3743,0,
3843,3,3842,255,3843,1546622,261231,3844,320000,3845,21,3839,1512000,3840,1512000,3842,0,3843,0,3840,33,3841,41,3842,0,3843,0,
3946,3,3944,255,3946,2258012,972621,3947,200000,3947,21,3939,1512000,3941,1512000,3943,0,3945,0,3941,88,3943,90,3944,0,3945,0,
4047,3,4045,255,4046,1868794,583403,4047,128000,4048,21,4040,1512000,4042,1512000,4044,1026000,4046,0,4041,37,4043,100,4045,44,4046,0,
4146,3,4145,255,4146,1515533,230142,4146,128000,4147,21,4140,1512000,4142,1512000,4143,1026000,4145,0,4141,22,4143,88,4145,30,4146,0,
4248,3,4246,255,4247,1429185,143794,4248,128000,4249,21,4240,1512000,4243,1512000,4245,1026000,4247,0,4242,45,4244,30,4246,72,4247,0,
4348,3,4347,255,4348,1064074,0,4349,128000,4350,21,4341,1512000,4343,1512000,4345,1026000,4348,0,4343,22,4345,22,4347,30,4348,0,
4455,3,4450,255,4454,653771,0,4455,128000,4458,21,4441,1512000,4443,1512000,4449,0,4451,0,4443,0,4448,0,4450,0,4453,0,
4555,3,4551,255,4554,1200423,0,4556,128000,4557,21,4542,1026000,4545,1026000,4549,0,4552,0,4544,75,4548,75,4550,0,4553,0,
4647,3,4646,255,4647,1652453,367062,4648,128000,4648,21,4642,1512000,4644,1512000,4646,0,4647,0,4644,80,4645,66,4646,0,4647,0,
4755,3,4752,255,4754,819804,0,4756,128000,4760,18,4743,384000,4748,1026000,4751,0,4753,0,4746,40,4750,36,4752,0,4754,0,
4857,3,4855,255,4857,1251429,0,4859,128000,4863,18,4846,1026000,4850,1026000,4853,0,4855,0,4848,88,4852,81,4854,0,4856,0,
4952,3,4952,255,4952,1859945,574554,4953,128000,4953,18,4946,1512000,4949,1512000,4950,1512000,4952,0,4948,54,4950,63,4951,62,4952,0,
5052,3,5051,255,5052,1093833,0,5052,128000,5053,18,5046,1512000,5048,1512000,5049,1512000,5051,0,5048,11,5049,11,5050,45,5052,0,
5152,3,5151,255,5152,1009728,0,5153,128000,5153,18,5147,1026000,5149,1026000,5150,1512000,5152,0,5148,27,5150,25,5151,27,5152,0,
5261,3,5257,255,5261,859342,0,5262,128000,5262,18,5248,810000,5252,702000,5256,0,5258,0,5251,45,5254,54,5256,0,5261,0,
5353,3,5352,255,5353,1091363,0,5353,128000,5354,18,5348,1512000,5350,1026000,5351,0,5352,0,5350,40,5351,50,5352,0,5353,0,
5462,3,5461,255,5462,1038043,0,5463,128000,5464,18,5448,1512000,5450,1026000,5451,0,5461,0,5450,37,5451,41,5452,0,5462,0,
5556,3,5555,255,5556,1453784,168393,5556,128000,5557,18,5550,1512000,5552,1026000,5554,0,5555,0,5552,77,5554,80,5554,0,5556,0,
5655,3,5654,255,5655,2003591,718200,5655,128000,5656,18,5651,1512000,5652,1512000,5654,0,5655,0,5652,100,5653,100,5654,0,5655,0,
5757,3,5756,255,5757,1627375,341984,5758,128000,5759,21,5751,1512000,5753,1512000,5755,0,5756,0,5753,45,5754,100,5755,0,5757,0,
5857,3,5856,255,5856,1679814,394423,5857,128000,5857,21,5851,1512000,5853,1512000,5855,0,5856,0,5853,50,5855,100,5855,0,5856,0,
5958,3,5957,255,5958,1830300,544909,5959,128000,5969,21,5953,1512000,5955,1512000,5956,0,5957,0,5954,100,5956,72,5957,0,5958,0,
6061,3,6059,255,6061,2384363,1098972,6061,128000,6062,21,6053,1512000,6055,1512000,6057,1512000,6059,1512000,6055,80,6057,80,6058,60,6060,33,
6161,3,6159,255,6161,1699381,413990,6161,128000,6162,21,6154,1512000,6156,1512000,6158,1026000,6160,1512000,6155,33,6157,54,6159,11,6161,60,
6262,3,6260,255,6262,874788,0,6263,128000,6264,21,6254,1512000,6256,1512000,6257,1026000,6260,1026000,6256,11,6257,0,6259,30,6262,10,
6370,3,6367,255,6370,872432,0,6371,128000,6372,21,6357,1026000,6362,1026000,6366,0,6368,0,6361,33,6364,27,6366,0,6369,0,
6468,3,6466,255,6467,857025,0,6469,128000,6469,21,6456,384000,6462,1026000,6465,0,6467,0,6462,66,6464,40,6466,0,6467,0,
6562,3,6561,255,6562,1399134,113743,6562,128000,6563,21,6557,1512000,6559,1026000,6560,0,6561,0,6558,77,6560,60,6561,0,6562,0,
6662,3,6661,255,6662,1103322,0,6663,128000,6663,21,6657,1512000,6659,1026000,6661,0,6662,0,6659,54,6660,22,6661,0,6662,0,
6764,3,6763,255,6764,1091378,0,6764,128000,6765,21,6758,1512000,6760,1026000,6762,0,6763,0,6759,40,6762,45,6763,0,6763,0,
6871,3,6868,255,6870,977898,0,6877,128000,6879,21,6858,1512000,6864,1026000,6867,0,6869,0,6863,33,6866,27,6867,0,6870,0,
6966,3,6965,255,6966,1303370,17979,6971,128000,6972,21,6959,1512000,6962,1026000,6964,0,6965,0,6960,63,6963,60,6964,0,6966,0,
7068,3,7067,255,7068,1340824,55433,7069,128000,7069,21,7059,1512000,7063,1026000,7066,0,7067,0,7061,77,7065,44,7066,0,7068,0,
7167,3,7165,255,7167,1666133,380742,7169,128000,7170,21,7160,1512000,7162,1512000,7164,0,7166,0,7162,60,7164,88,7165,0,7167,0,
7272,3,7266,255,7272,1707175,421784,7274,128000,7278,21,7260,1512000,7263,1512000,7265,0,7267,0,7262,54,7265,100,7266,0,7270,0,
7367,3,7366,255,7367,1679814,394423,7368,128000,7369,21,7361,1512000,7362,1512000,7365,0,7366,0,7362,70,7364,80,7365,0,7367,0,
7467,3,7466,255,7466,1508807,223416,7467,128000,7479,21,7461,1512000,7463,1512000,7465,0,7466,0,7463,75,7465,50,7465,0,7466,0,
7569,3,7567,255,7568,1687885,402494,7569,320000,7570,0,7562,1512000,7564,1512000,7566,1026000,7568,0,7564,66,7565,66,7567,36,7568,0,
7676,3,7675,255,7676,864171,0,7677,320000,7678,0,7663,1026000,7666,1134000,7673,1026000,7676,0,7665,20,7672,45,7674,20,7676,0,
7780,3,7778,255,7779,1262005,0,7780,320000,7781,0,7763,1026000,7765,1512000,7767,1026000,7778,0,7765,33,7767,90,7777,0,7779,0,
7875,3,7875,255,7875,1572680,287289,7876,320000,7876,0,7870,1512000,7872,1512000,7874,0,7875,0,7872,72,7873,81,7874,0,7875,0,
7976,3,7975,255,7976,1169103,0,7976,320000,7977,0,7971,1512000,7973,1512000,7974,0,7975,0,7972,50,7974,44,7975,0,7975,0,
8080,3,8078,255,8080,526116,0,8080,320000,8081,0,8072,1026000,8075,1026000,8077,0,8079,0,8074,0,8076,0,8078,0,8079,0,
8180,3,8179,255,8180,715622,0,8181,320000,8182,0,8172,1026000,8175,1026000,8178,0,8179,0,8175,30,8177,22,8178,0,8180,0,
8291,3,8288,255,8291,591434,0,8292,320000,8294,0,8274,384000,8280,384000,8285,0,8289,0,8279,30,8284,45,8287,0,8290,0,
8383,3,8381,255,8382,766643,0,8383,320000,8384,0,8374,1026000,8377,1026000,8380,0,8382,0,8376,16,8379,50,8380,0,8382,0,
8482,3,8481,255,8482,770287,0,8483,320000,8484,0,8474,1026000,8477,1026000,8480,0,8481,0,8477,45,8479,22,8480,0,8482,0,
8580,3,8579,255,8579,1200834,0,8580,320000,8580,0,8574,1512000,8577,1026000,8578,0,8579,0,8576,72,8578,50,8578,0,8579,0,
8680,3,8680,255,8680,594518,0,8681,320000,8681,0,8675,1512000,8677,1026000,8679,0,8680,0,8676,10,8678,0,8679,0,8680,0,
8782,3,8781,255,8782,945501,0,8782,320000,8783,0,8775,1512000,8778,1026000,8780,0,8781,0,8778,40,8780,40,8781,0,8782,0,
8892,3,8890,255,8892,594078,0,8893,320000,8895,0,8877,810000,8883,384000,8888,0,8891,0,8882,20,8887,20,8889,0,8892,0,
8985,3,8984,255,8985,795798,0,8986,320000,8987,0,8977,1026000,8980,1026000,8983,0,8984,0,8980,41,8982,33,8983,0,8985,0,
9088,3,9087,255,9088,802241,0,9089,320000,9090,0,9078,1026000,9082,810000,9085,0,9087,0,9081,30,9085,66,9086,0,9088,0,
9187,3,9186,255,9187,722970,0,9188,320000,9189,0,9178,1026000,9182,918000,9184,0,9186,0,9181,12,9184,50,9185,0,9187,0,
9299,3,9295,255,9298,567048,0,9300,320000,9303,0,9280,384000,9288,384000,9293,0,9296,0,9286,20,9292,27,9294,0,9298,0,
9387,3,9386,255,9387,843174,0,9388,320000,9389,0,9380,1026000,9383,1026000,9385,0,9386,0,9382,50,9384,37,9385,0,9387,0,
9492,3,9490,255,9491,581880,0,9492,320000,9494,0,9481,384000,9485,1026000,9488,0,9490,0,9484,18,9487,11,9489,0,9491,0,
9590,3,9589,255,9590,825012,0,9591,320000,9592,0,9581,918000,9585,1026000,9588,0,9589,0,9584,50,9587,40,9588,0,9590,0,
9704,3,9701,255,9704,551372,0,9706,320000,9709,0,9683,384000,9691,384000,9698,0,9701,0,9689,9,9696,20,9699,0,9703,0,
9789,3,9788,255,9789,756721,0,9789,320000,9790,0,9782,1026000,9785,1512000,9787,0,9788,0,9784,37,9786,14,9787,0,9789,0,
9890,3,9888,255,9889,606291,0,9890,320000,9891,0,9883,1026000,9885,1512000,9887,0,9889,0,9885,22,9887,0,9888,0,9889,0,
9992,3,9991,255,9992,675534,0,9993,320000,9994,0,9984,1026000,9987,1026000,9990,0,9991,0,9986,30,9989,11,9990,0,9992,0,
10094,3,10092,255,10094,627675,0,10095,320000,10096,0,10084,384000,10088,1026000,10091,0,10093,0,10087,12,10090,25,10092,0,10094,0,
10194,3,10192,255,10194,730199,0,10194,320000,10195,0,10185,1026000,10189,1026000,10191,0,10193,0,10188,36,10191,20,10192,0,10193,0,
10304,3,10301,255,10304,547888,0,10305,320000,10308,0,10287,384000,10293,384000,10298,0,10302,0,10292,11,10297,14,10300,0,10303,0,
10396,3,10394,255,10395,891345,0,10396,320000,10397,0,10387,918000,10390,1026000,10393,0,10394,0,10390,55,10392,54,10393,0,10395,0,
10508,3,10504,255,10507,543534,0,10509,320000,10512,0,10488,384000,10495,384000,10501,0,10505,0,10493,10,10500,10,10503,0,10506,0,
10599,3,10598,255,10599,911984,0,10600,320000,10603,0,10589,918000,10592,918000,10597,0,10598,0,10591,63,10596,63,10597,0,10599,0,
10700,3,10699,255,10700,948860,0,10701,320000,10702,0,10689,1026000,10695,1026000,10698,0,10699,0,10694,66,10697,50,10698,0,10700,0,
10803,3,10801,255,10802,631802,0,10803,320000,10805,0,10790,1026000,10795,1026000,10798,0,10801,0,10794,18,10797,11,10799,0,10802,0,
10899,3,10897,255,10899,787528,0,10899,320000,10900,0,10891,1026000,10894,918000,10896,0,10898,0,10893,44,10896,33,10897,0,10898,0,
11006,3,11001,255,11006,671890,0,11011,320000,11012,0,10992,1026000,10997,1026000,11000,0,11002,0,10995,20,11000,20,11001,0,11005,0,
11097,3,11096,255,11097,1319589,34198,11097,320000,11098,0,11091,1512000,11093,1512000,11095,0,11096,0,11093,66,11094,50,11095,0,11097,0,
11197,3,11196,255,11197,669762,0,11198,320000,11198,0,11192,1512000,11194,1512000,11195,0,11196,0,11193,11,11195,10,11196,0,11197,0,
11297,3,11296,255,11297,641447,0,11297,320000,11298,0,11292,1026000,11294,1512000,11296,0,11297,0,11294,11,11295,11,11296,0,11297,0,
11398,3,11397,255,11397,728520,0,11398,320000,11399,0,11393,1026000,11395,1512000,11396,0,11397,0,11394,18,11396,20,11396,0,11397,0,
11522,3,11516,255,11521,726529,0,11524,320000,11525,0,11494,1026000,11502,384000,11513,0,11518,0,11499,44,11513,46,11514,0,11521,0,
11601,3,11599,255,11601,1513807,228416,11601,320000,11602,0,11594,1512000,11596,1512000,11597,1026000,11599,1026000,11595,72,11597,66,11599,0,11600,12,
11706,3,11703,255,11706,591714,0,11706,320000,11707,0,11694,1026000,11698,1026000,11700,1026000,11703,1026000,11697,0,11700,18,11702,0,11705,0,
11761,3,11758,255,11761,829276,0,11762,320000,11763,0,11745,1026000,11750,486000,11754,1026000,11759,1026000,11749,50,11753,40,11757,20,11761,0,
11855,3,11853,255,11854,762998,0,11855,320000,11856,0,11846,1026000,11849,1026000,11852,0,11854,0,11848,25,11851,40,11852,0,11854,0,
11956,3,11954,255,11956,599003,0,11957,320000,11958,0,11947,1026000,11950,1026000,11953,0,11955,0,11950,10,11952,10,11954,0,11956,0,
12055,3,12054,255,12055,682252,0,12056,320000,12057,0,12047,918000,12051,486000,12053,0,12055,0,12050,40,12052,28,12054,0,12055,0,
12160,3,12157,255,12159,569848,0,12161,320000,12162,0,12148,1026000,12153,1026000,12156,0,12158,0,12152,12,12155,0,12157,0,12159,0,
12257,3,12255,255,12256,813986,0,12257,320000,12258,0,12248,918000,12252,918000,12254,0,12256,0,12251,50,12254,44,12255,0,12256,0,
12359,3,12357,255,12359,599003,0,12360,320000,12362,0,12349,1026000,12353,918000,12356,0,12357,0,12353,20,12355,0,12357,0,12358,0,
12458,3,12457,255,12458,781127,0,12459,320000,12460,0,12450,1026000,12453,918000,12456,0,12457,0,12452,33,12455,44,12456,0,12458,0,
12559,3,12557,255,12559,591714,0,12560,320000,12561,0,12550,1026000,12554,1026000,12556,0,12558,0,12553,0,12556,18,12557,0,12559,0,
12661,3,12659,255,12661,809700,0,12662,320000,12663,0,12651,918000,12654,1026000,12657,0,12660,0,12654,45,12656,40,12658,0,12660,0,
12760,3,12759,255,12760,758373,0,12761,320000,12762,0,12751,918000,12755,1026000,12757,0,12759,0,12754,33,12757,36,12758,0,12760,0,
12865,3,12863,255,12865,669894,0,12866,320000,12867,0,12852,1026000,12858,384000,12861,0,12864,0,12857,33,12861,27,12862,0,12865,0,
12961,3,12960,255,12961,693786,0,12962,320000,12963,0,12953,1026000,12956,918000,12959,0,12961,0,12956,25,12958,25,12960,0,12961,0,
13064,3,13063,255,13064,882587,0,13065,320000,13066,0,13054,1026000,13059,918000,13062,0,13063,0,13058,60,13061,45,13063,0,13064,0,
13159,3,13158,255,13159,772252,0,13159,320000,13160,0,13154,1512000,13156,1026000,13157,0,13158,0,13155,20,13157,30,13158,0,13159,0,
13262,3,13261,255,13262,713045,0,13263,320000,13264,0,13254,1512000,13256,1026000,13258,0,13261,0,13256,22,13257,10,13260,0,13262,0,
13377,3,13372,255,13376,543534,0,13378,320000,13380,0,13356,384000,13363,384000,13369,0,13373,0,13361,10,13367,10,13370,0,13375,0,
13465,3,13463,255,13465,924144,0,13466,320000,13467,0,13456,918000,13459,1026000,13462,0,13464,0,13458,55,13461,63,13463,0,13464,0,
13566,3,13565,255,13566,642735,0,13567,320000,13567,0,13556,1026000,13560,1026000,13564,0,13565,0,13560,12,13563,20,13564,0,13566,0,
13665,3,13664,255,13665,730106,0,13666,320000,13667,0,13657,1026000,13661,384000,13664,0,13665,0,13660,50,13663,25,13664,0,13665,0,
13762,3,13762,255,13762,788232,0,13763,320000,13763,0,13757,1026000,13759,1512000,13761,0,13762,0,13759,25,13761,25,13761,0,13762,0,
13863,3,13862,255,13863,662921,0,13863,320000,13864,0,13858,1026000,13860,1512000,13861,0,13862,0,13859,0,13861,20,13862,0,13862,0,
13970,3,13967,255,13969,579977,0,13970,320000,13972,0,13959,384000,13963,1026000,13965,0,13968,0,13962,20,13965,10,13966,0,13969,0,
14068,3,14067,255,14068,810375,0,14069,320000,14069,0,14060,1026000,14063,1026000,14065,0,14067,0,14063,45,14065,33,14066,0,14068,0,
14173,3,14170,255,14173,664601,0,14174,320000,14176,0,14161,1026000,14164,1026000,14168,0,14171,0,14163,20,14167,18,14169,0,14172,0,
14270,3,14269,255,14270,732128,0,14271,320000,14272,0,14261,1026000,14265,918000,14268,0,14269,0,14264,33,14266,28,14268,0,14270,0,
14375,3,14372,255,14374,602647,0,14376,320000,14377,0,14362,1026000,14366,1026000,14370,0,14373,0,14365,10,14368,11,14371,0,14374,0,
14471,3,14469,255,14471,748421,0,14471,320000,14472,0,14462,1026000,14466,1026000,14468,0,14470,0,14465,28,14468,33,14469,0,14470,0,
14587,3,14583,255,14586,552243,0,14589,320000,14592,0,14565,1026000,14572,384000,14580,0,14584,0,14571,0,14578,30,14581,0,14586,0,
14669,3,14668,255,14669,954192,0,14670,320000,14671,0,14663,1026000,14666,1512000,14668,0,14669,0,14665,33,14667,45,14668,0,14669,0,
14779,3,14777,255,14779,583622,0,14780,320000,14782,0,14765,384000,14770,1026000,14775,0,14778,0,14769,20,14774,11,14776,0,14779,0,
14874,3,14872,255,14874,707978,0,14875,320000,14876,0,14865,918000,14868,384000,14871,0,14873,0,14868,50,14871,33,14872,0,14874,0,
14970,3,14969,255,14970,791933,0,14971,320000,14971,0,14965,1512000,14967,1026000,14969,0,14970,0,14967,33,14968,11,14969,0,14970,0,
15072,3,15071,255,15072,756853,0,15072,320000,15073,0,15066,1134000,15068,1026000,15070,0,15071,0,15067,54,15069,0,15070,0,15071,0,
15175,3,15173,255,15174,606291,0,15175,320000,15176,0,15166,1026000,15170,1026000,15172,0,15174,0,15169,11,15172,11,15173,0,15174,0,
15282,3,15280,255,15282,599705,0,15284,320000,15285,0,15268,702000,15273,384000,15278,0,15281,0,15272,22,15277,33,15279,0,15282,0,
15377,3,15375,255,15376,749186,0,15377,320000,15379,0,15368,1026000,15372,918000,15374,0,15376,0,15371,36,15374,30,15375,0,15376,0,
15485,3,15483,255,15485,662794,0,15487,320000,15490,0,15469,486000,15475,918000,15481,0,15483,0,15474,22,15480,36,15482,0,15484,0,
15577,3,15576,255,15577,795798,0,15578,320000,15579,0,15569,1026000,15573,1026000,15575,0,15576,0,15572,44,15574,30,15575,0,15577,0,
15688,3,15677,255,15687,862985,0,15691,320000,15693,0,15670,918000,15673,918000,15676,0,15678,0,15673,60,15676,50,15677,0,15687,0,
15778,3,15776,255,15778,1428471,143080,15779,320000,15779,0,15770,1512000,15772,1512000,15774,1512000,15777,1026000,15772,50,15774,66,15776,1,15778,28,
15880,3,15877,255,15880,1266546,0,15881,320000,15881,0,15871,1512000,15873,1026000,15875,1026000,15878,1026000,15873,88,15875,18,15877,0,15880,20,
15978,3,15976,255,15978,1559162,273771,15979,320000,15979,0,15971,1512000,15973,1026000,15975,1026000,15977,1512000,15973,33,15974,33,15976,44,15978,77,
16110,3,16107,255,16110,1743523,458132,16110,320000,16111,0,16074,1134000,16090,1512000,16105,0,16108,1512000,16088,72,16095,83,16107,100,16109,50,
16181,3,16179,255,16181,2301896,1016505,16181,320000,16182,0,16173,1512000,16175,1512000,16177,1512000,16179,1134000,16174,100,16176,62,16178,62,16181,57,
16281,3,16279,255,16280,1849575,564184,16281,320000,16282,0,16273,1512000,16275,1512000,16277,1512000,16279,1134000,16274,70,16276,42,16278,44,16280,60,
16382,3,16380,255,16382,1969416,684025,16382,320000,16383,0,16373,1512000,16375,1512000,16377,1512000,16380,1512000,16375,11,16377,50,16380,50,16382,100,
16483,3,16480,255,16483,2112834,827443,16483,320000,16484,0,16474,1026000,16476,1512000,16478,1026000,16481,1512000,16476,14,16478,100,16480,46,16482,100,
16581,3,16580,255,16581,1877688,592297,16582,320000,16588,0,16574,1026000,16576,1512000,16578,1512000,16580,0,16576,18,16577,100,16579,88,16581,0,
16681,3,16680,255,16681,1971544,686153,16681,320000,16682,0,16675,1026000,16677,1512000,16678,1512000,16680,0,16676,40,16678,100,16680,90,16681,0,
16783,3,16781,255,16783,2119903,834512,16784,320000,16784,0,16775,1512000,16778,1512000,16780,1512000,16782,0,16777,100,16779,100,16781,33,16783,0,
16898,3,16895,255,16896,1959771,674380,16901,320000,16902,0,16876,1512000,16882,1512000,16888,1026000,16895,0,16881,100,16886,100,16892,18,16896,0,
16984,3,16982,255,16984,2181465,896074,16985,320000,16985,0,16976,1512000,16979,1512000,16980,1512000,16983,0,16978,100,16980,100,16982,42,16983,0,
17082,3,17081,255,17082,2325111,1039720,17083,320000,17083,0,17077,1512000,17078,1512000,17080,1512000,17082,0,17078,100,17080,100,17081,63,17082,0,
17183,3,17182,255,17183,1989937,704546,17183,320000,17184,0,17177,1512000,17179,1512000,17180,1512000,17182,0,17178,100,17180,100,17182,14,17183,0,
17286,3,17284,255,17285,1992571,707180,17286,320000,17287,0,17277,1512000,17280,1512000,17282,1026000,17284,0,17279,100,17281,100,17283,27,17285,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],254909.26589595375
400,"GPU Frequency",GPU Frequency [KHz],262566.4739884393
401,"GPU Load",GPU Load [%],6.69364161849711
1000,"CPU1 Frequency",CPU Frequency [kHz],1189699.421965318
1001,"CPU2 Frequency",CPU Frequency [kHz],1186265.8959537572
1002,"CPU3 Frequency",CPU Frequency [kHz],432936.4161849711
1003,"CPU4 Frequency",CPU Frequency [kHz],220682.0809248555
1096,"CPU1 Load",CPU Load [%],45.884393063583815
