App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:46:10 PM","17 sec","Trepn_2018.10.19_204609.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4776,3,4775,255,4776,771599,0,4777,128000,4779,18,4769,1026000,4771,1026000,4773,0,4775,0,4771,12,4773,22,4774,0,4775,0,
4880,3,4878,255,4880,819628,0,4881,128000,4882,18,4870,1026000,4875,384000,4877,0,4879,0,4873,40,4877,44,4878,0,4880,0,
4981,3,4978,255,4981,963525,0,4983,128000,4984,18,4970,1026000,4974,1026000,4977,0,4979,0,4972,50,4976,40,4978,0,4981,0,
5086,3,5082,255,5084,820499,0,5087,128000,5088,18,5071,1026000,5076,384000,5080,0,5083,0,5075,40,5080,45,5081,0,5084,0,
5181,3,5179,255,5181,1116588,0,5183,128000,5185,18,5171,1026000,5174,1026000,5177,0,5180,0,5173,60,5176,72,5178,0,5180,0,
5283,3,5280,255,5283,916149,0,5284,128000,5285,18,5272,1026000,5275,1026000,5278,0,5281,0,5274,40,5277,37,5279,0,5282,0,
5386,3,5384,255,5386,978103,0,5388,128000,5389,18,5372,1026000,5378,1026000,5382,0,5384,0,5375,44,5381,50,5383,0,5385,0,
5486,3,5482,255,5485,1613695,432153,5486,128000,5489,18,5473,1512000,5475,1512000,5479,0,5483,0,5475,77,5477,66,5480,0,5485,0,
5579,3,5578,255,5579,1764181,582639,5579,128000,5580,18,5574,1512000,5575,1512000,5577,0,5578,0,5575,77,5577,88,5577,0,5578,0,
5683,3,5682,255,5683,1709459,527917,5685,128000,5686,18,5675,1512000,5678,1512000,5681,0,5682,0,5677,57,5680,100,5681,0,5683,0,
5784,3,5782,255,5784,2468731,1287189,5785,128000,5785,18,5776,1512000,5778,1512000,5780,1512000,5782,1512000,5778,77,5780,66,5782,42,5784,83,
5882,3,5881,255,5882,1504250,322708,5883,320000,5883,18,5876,1512000,5878,1512000,5879,1512000,5881,1512000,5878,27,5879,50,5880,20,5882,30,
5991,3,5988,255,5991,1426154,244612,5992,320000,5993,18,5979,1026000,5982,1026000,5984,1026000,5988,1026000,5981,20,5984,20,5986,50,5991,36,
6087,3,6085,255,6086,2205221,1023679,6087,320000,6088,18,6077,1512000,6080,1026000,6083,1512000,6086,0,6079,70,6081,77,6085,70,6086,0,
6184,3,6183,255,6184,1151539,0,6185,320000,6185,18,6178,1026000,6180,1026000,6181,1512000,6184,0,6179,12,6181,18,6183,11,6184,0,
6286,3,6285,255,6286,1234968,53426,6286,320000,6287,18,6278,1026000,6281,1026000,6283,1512000,6285,0,6280,22,6282,14,6284,20,6285,0,
6414,3,6407,255,6414,1101667,0,6415,200000,6416,18,6386,384000,6393,594000,6406,0,6409,0,6392,63,6404,50,6407,0,6413,0,
6491,3,6490,255,6491,1260526,78984,6491,128000,6492,18,6484,1512000,6487,1026000,6489,0,6490,0,6486,50,6488,50,6489,0,6490,0,
6589,3,6588,255,6589,783664,0,6590,128000,6590,18,6584,1512000,6586,1026000,6588,0,6589,0,6586,11,6587,20,6588,0,6589,0,
6690,3,6689,255,6690,1007037,0,6690,128000,6691,18,6685,1512000,6687,1026000,6688,0,6689,0,6686,33,6688,40,6689,0,6690,0,
6805,3,6797,255,6805,1736820,555278,6805,128000,6809,13,6790,1512000,6792,1512000,6794,0,6799,0,6792,70,6794,91,6794,0,6800,0,
6901,3,6897,255,6901,1664316,482774,6902,128000,6902,13,6891,1512000,6893,1512000,6895,1026000,6898,1512000,6893,55,6895,40,6897,41,6901,38,
6999,3,6997,255,6999,822121,0,6999,128000,7000,13,6991,1512000,6993,1512000,6995,1026000,6997,1026000,6993,10,6995,10,6996,22,6999,0,
7099,3,7096,255,7098,1020041,0,7099,128000,7100,13,7091,1512000,7093,1512000,7095,1026000,7097,1026000,7093,30,7094,20,7096,20,7098,0,
7201,3,7199,255,7201,1031529,0,7202,128000,7203,13,7192,1026000,7195,1026000,7198,0,7200,0,7195,62,7197,55,7199,0,7201,0,
7305,3,7303,255,7304,947709,0,7308,128000,7310,13,7293,1026000,7296,1026000,7301,0,7303,0,7296,50,7300,44,7302,0,7304,0,
7409,3,7407,255,7409,903865,0,7410,128000,7411,13,7394,1026000,7398,702000,7402,0,7408,0,7397,54,7401,50,7406,0,7408,0,
7501,3,7500,255,7501,1105887,0,7502,128000,7502,13,7494,1512000,7497,918000,7499,0,7500,0,7496,45,7498,63,7500,0,7501,0,
7602,3,7600,255,7601,810234,0,7602,128000,7603,13,7595,1512000,7597,1026000,7599,0,7601,0,7596,14,7598,30,7600,0,7601,0,
7702,3,7701,255,7701,980287,0,7702,128000,7702,13,7696,1512000,7699,1026000,7700,0,7701,0,7698,33,7700,41,7700,0,7701,0,
7803,3,7802,255,7803,931566,0,7803,128000,7804,15,7797,1512000,7799,1026000,7801,0,7802,0,7799,36,7801,22,7801,0,7803,0,
7904,3,7903,255,7904,954657,0,7905,128000,7905,15,7897,1512000,7900,1026000,7902,0,7903,0,7900,36,7901,25,7903,0,7904,0,
8012,3,8009,255,8012,821210,0,8013,128000,8014,15,7999,594000,8004,1026000,8007,0,8011,0,8002,25,8006,45,8008,0,8012,0,
8107,3,8106,255,8107,861376,0,8108,128000,8109,15,8099,918000,8102,1026000,8105,0,8106,0,8102,44,8104,30,8105,0,8107,0,
8229,3,8228,255,8229,807006,0,8230,128000,8231,15,8201,1026000,8211,384000,8227,0,8228,0,8205,37,8226,63,8227,0,8229,0,
8306,3,8305,255,8306,1073127,0,8307,128000,8308,15,8300,1026000,8303,1512000,8305,0,8306,0,8302,50,8304,40,8305,0,8306,0,
8408,3,8407,255,8408,898981,0,8409,128000,8409,15,8402,1026000,8405,1512000,8406,0,8407,0,8404,36,8406,22,8407,0,8408,0,
8517,3,8514,255,8517,983811,0,8518,128000,8518,15,8506,1026000,8509,1512000,8511,0,8516,0,8508,33,8510,36,8511,0,8517,0,
8613,3,8612,255,8613,866181,0,8613,128000,8614,15,8607,1026000,8609,1512000,8611,0,8612,0,8608,27,8610,22,8611,0,8612,0,
8715,3,8713,255,8715,1168891,0,8715,128000,8716,17,8707,1026000,8710,1512000,8712,0,8714,0,8709,50,8712,54,8713,0,8715,0,
8814,3,8813,255,8814,1373417,191875,8814,128000,8815,17,8808,1026000,8810,1512000,8812,0,8813,0,8809,69,8812,72,8812,0,8814,0,
8920,3,8919,255,8920,1655499,473957,8921,128000,8923,17,8908,1512000,8916,1512000,8918,0,8919,0,8915,50,8917,100,8918,0,8920,0,
9022,3,9017,255,9021,1689700,508158,9025,128000,9027,17,9008,1512000,9011,1512000,9014,0,9017,0,9010,55,9014,100,9016,0,9019,0,
9119,3,9118,255,9119,1785464,603922,9120,128000,9122,17,9109,1512000,9111,1512000,9117,0,9118,0,9111,69,9116,100,9117,0,9119,0,
9215,3,9214,255,9215,1614457,432915,9215,128000,9216,17,9209,1512000,9212,1512000,9213,0,9214,0,9211,100,9213,44,9214,0,9215,0,
9326,3,9324,255,9326,2977574,1796032,9327,128000,9328,17,9315,1512000,9318,1512000,9321,1512000,9324,1026000,9317,90,9320,100,9323,100,9325,100,
9367,3,9366,255,9367,1181163,0,9368,400000,9368,17,9361,1512000,9363,1512000,9364,1512000,9366,1026000,9363,25,9364,20,9365,25,9367,20,
9472,3,9469,255,9472,1939993,758451,9472,400000,9473,17,9462,1512000,9464,1512000,9467,1512000,9469,1026000,9464,20,9466,40,9468,41,9471,33,
9574,3,9571,255,9574,1325656,144114,9575,400000,9575,17,9562,1026000,9565,1026000,9568,1026000,9572,1026000,9565,18,9567,16,9570,10,9573,10,
9684,3,9681,255,9684,1416824,235282,9685,400000,9686,17,9665,918000,9673,1026000,9676,0,9682,0,9667,50,9676,37,9679,0,9683,0,
9770,3,9769,255,9770,1990737,809195,9770,400000,9771,18,9765,1512000,9767,1512000,9768,0,9769,0,9767,66,9768,60,9769,0,9770,0,
9872,3,9871,255,9872,1424246,242704,9873,320000,9873,18,9867,1512000,9869,1512000,9871,0,9872,0,9869,27,9871,11,9871,0,9872,0,
9984,3,9981,255,9983,1317948,136406,9985,320000,9986,18,9970,1026000,9973,1512000,9976,0,9982,0,9972,40,9975,30,9976,0,9983,0,
10076,3,10075,255,10076,1443821,262279,10077,200000,10077,18,10071,1026000,10073,1512000,10075,0,10076,0,10072,37,10074,50,10075,0,10076,0,
10212,3,10201,255,10211,861871,0,10213,200000,10215,18,10172,594000,10181,1026000,10188,0,10205,0,10176,33,10186,20,10189,0,10208,0,
10279,3,10277,255,10279,1988066,806524,10279,128000,10280,18,10272,1512000,10274,1512000,10276,1512000,10277,1026000,10274,90,10275,88,10277,5,10278,0,
10380,3,10378,255,10380,945589,0,10380,128000,10381,18,10373,1512000,10375,1026000,10376,1512000,10378,1026000,10374,20,10376,0,10377,20,10380,10,
10481,3,10479,255,10481,1025202,0,10481,128000,10482,18,10473,1512000,10475,1026000,10477,1512000,10479,1026000,10475,25,10477,30,10478,0,10480,30,
10589,3,10587,255,10589,694460,0,10590,128000,10591,18,10574,384000,10583,1026000,10586,0,10588,0,10582,30,10585,9,10587,0,10589,0,
10684,3,10682,255,10684,1002968,0,10684,128000,10686,18,10675,918000,10678,1026000,10681,0,10683,0,10678,70,10681,42,10682,0,10683,0,
10787,3,10785,255,10787,1029124,0,10790,128000,10792,13,10776,1026000,10780,1026000,10783,0,10786,0,10779,54,10782,54,10784,0,10787,0,
10886,3,10884,255,10885,882110,0,10889,128000,10892,13,10877,1026000,10880,1026000,10883,0,10885,0,10879,36,10882,40,10884,0,10885,0,
10994,3,10992,255,10994,969575,0,10995,128000,10996,13,10979,1026000,10983,1026000,10991,0,10993,0,10982,60,10990,40,10991,0,10993,0,
11088,3,11086,255,11088,785955,0,11089,128000,11090,13,11080,486000,11083,1026000,11085,0,11087,0,11082,14,11085,45,11086,0,11087,0,
11208,3,11200,255,11208,1086194,0,11209,128000,11212,13,11181,1026000,11185,1026000,11198,0,11203,0,11183,66,11187,66,11199,0,11204,0,
11288,3,11287,255,11288,984152,0,11289,128000,11290,13,11282,1026000,11284,1026000,11286,0,11288,0,11284,54,11286,50,11287,0,11288,0,
11408,3,11395,255,11406,944064,0,11411,128000,11414,13,11382,1026000,11385,1026000,11392,0,11402,0,11385,53,11389,40,11394,0,11405,0,
11489,3,11488,255,11489,2089482,907940,11489,128000,11490,13,11482,1512000,11485,1512000,11487,1512000,11488,0,11484,100,11486,77,11488,40,11488,0,
11594,3,11592,255,11593,798910,0,11594,128000,11595,13,11584,1512000,11588,1026000,11590,1026000,11593,0,11586,23,11590,0,11592,10,11593,0,
11691,3,11690,255,11691,958364,0,11691,128000,11692,13,11683,1512000,11686,1026000,11688,1026000,11690,0,11685,25,11688,30,11689,20,11691,0,
11800,3,11798,255,11800,741629,0,11801,128000,11802,18,11786,1026000,11792,384000,11795,1026000,11799,0,11791,20,11794,27,11798,11,11800,0,
11894,3,11893,255,11894,1072856,0,11895,128000,11895,18,11885,1026000,11888,1026000,11890,1026000,11893,0,11887,50,11890,25,11892,45,11894,0,
11999,3,11997,255,11999,996324,0,11999,128000,12000,18,11986,1026000,11990,1026000,11994,1026000,11998,0,11988,40,11993,22,11997,37,11998,0,
12095,3,12094,255,12095,1102011,0,12096,128000,12097,18,12087,1026000,12090,1026000,12092,1026000,12094,0,12089,44,12091,44,12094,40,12095,0,
12215,3,12212,255,12215,857238,0,12216,128000,12218,18,12189,1026000,12198,384000,12204,384000,12213,0,12196,41,12203,41,12211,42,12214,0,
12299,3,12296,255,12299,1051784,0,12300,128000,12301,18,12288,1026000,12291,1026000,12293,918000,12298,0,12291,40,12293,28,12296,55,12299,0,
12401,3,12399,255,12401,1061923,0,12401,128000,12402,18,12389,1026000,12392,1026000,12397,1026000,12400,0,12392,50,12396,40,12399,27,12400,0,
12501,3,12499,255,12500,793639,0,12501,128000,12502,18,12490,918000,12495,702000,12498,0,12500,0,12494,25,12497,40,12499,0,12500,0,
12614,3,12608,255,12613,810276,0,12615,128000,12618,18,12594,384000,12600,1026000,12606,0,12611,0,12598,50,12604,36,12607,0,12613,0,
12699,3,12698,255,12699,1102011,0,12699,128000,12700,18,12692,1026000,12694,1026000,12697,0,12698,0,12694,66,12696,62,12697,0,12698,0,
12806,3,12804,255,12806,1076500,0,12807,128000,12809,17,12792,1026000,12799,1026000,12802,0,12804,0,12798,66,12801,55,12803,0,12805,0,
12913,3,12907,255,12909,1085000,0,12916,128000,12919,17,12893,1026000,12900,1026000,12904,0,12908,0,12899,70,12902,55,12906,0,12909,0,
13008,3,13005,255,13007,1023046,0,13008,128000,13009,17,12993,1026000,13000,1026000,13004,0,13007,0,12999,54,13003,54,13004,0,13007,0,
13123,3,13108,255,13118,983838,0,13124,128000,13127,17,13095,1026000,13099,702000,13104,0,13112,0,13097,62,13102,63,13105,0,13114,0,
13202,3,13200,255,13202,1491332,309790,13203,128000,13203,17,13195,1512000,13197,1512000,13199,0,13201,0,13196,55,13199,71,13200,0,13201,0,
13301,3,13300,255,13300,1156158,0,13301,128000,13302,17,13295,1512000,13297,1512000,13299,0,13300,0,13297,44,13298,33,13299,0,13300,0,
13401,3,13400,255,13401,1289444,107902,13401,128000,13402,17,13396,1512000,13397,1134000,13399,0,13400,0,13397,69,13398,44,13399,0,13401,0,
13502,3,13501,255,13501,1228539,46997,13502,128000,13503,17,13496,1512000,13498,1026000,13499,0,13501,0,13497,70,13499,33,13500,0,13501,0,
13602,3,13601,255,13601,909793,0,13602,128000,13603,17,13596,1512000,13598,1026000,13600,0,13601,0,13598,25,13600,30,13600,0,13601,0,
13702,3,13701,255,13702,1062579,0,13702,128000,13703,17,13697,1512000,13699,1026000,13700,0,13701,0,13698,50,13700,25,13701,0,13701,0,
13819,3,13816,255,13819,781072,0,13820,128000,13821,17,13801,384000,13807,1026000,13814,0,13817,0,13805,36,13813,33,13815,0,13818,0,
13911,3,13906,255,13911,1066778,0,13912,128000,13913,17,13898,1026000,13901,1026000,13904,0,13909,0,13900,60,13903,60,13905,0,13911,0,
14009,3,14006,255,14008,1088644,0,14009,128000,14010,17,13999,1026000,14003,1026000,14005,0,14007,0,14002,66,14004,60,14006,0,14008,0,
14109,3,14107,255,14108,921004,0,14110,128000,14111,17,14100,1026000,14103,1026000,14106,0,14108,0,14103,40,14105,40,14107,0,14108,0,
14210,3,14206,255,14207,1077711,0,14211,128000,14211,17,14200,1026000,14203,1026000,14205,0,14206,0,14202,66,14204,57,14205,0,14207,0,
14337,3,14323,255,14337,745339,0,14338,128000,14339,17,14301,1026000,14307,384000,14315,0,14326,0,14305,22,14313,41,14319,0,14335,0,
14408,3,14407,255,14407,1069870,0,14408,128000,14408,17,14401,1512000,14405,918000,14406,0,14407,0,14404,42,14406,50,14406,0,14407,0,
14506,3,14506,255,14506,866061,0,14507,128000,14508,17,14502,1512000,14504,1026000,14505,0,14506,0,14503,25,14505,18,14505,0,14506,0,
14611,3,14610,255,14611,924648,0,14614,128000,14615,17,14603,1026000,14606,1026000,14609,0,14610,0,14605,37,14608,44,14609,0,14611,0,
14712,3,14709,255,14711,899138,0,14712,128000,14713,17,14703,1026000,14706,1026000,14708,0,14710,0,14705,30,14708,44,14709,0,14711,0,
14813,3,14811,255,14812,1074066,0,14813,128000,14814,18,14803,1026000,14807,1026000,14810,0,14812,0,14806,72,14809,50,14811,0,14812,0,
14916,3,14913,255,14915,795470,0,14917,128000,14918,18,14905,384000,14909,1026000,14912,0,14914,0,14908,33,14911,36,14913,0,14915,0,
15021,3,15019,255,15021,1007317,0,15021,128000,15022,18,15005,918000,15010,1026000,15014,0,15020,0,15008,50,15014,60,15019,0,15020,0,
15114,3,15112,255,15114,970874,0,15114,128000,15116,18,15106,918000,15109,1026000,15111,0,15113,0,15108,50,15111,50,15112,0,15113,0,
15223,3,15222,255,15223,834366,0,15224,128000,15225,18,15211,1026000,15215,384000,15218,0,15222,0,15214,45,15217,40,15221,0,15223,0,
15317,3,15315,255,15316,990106,0,15317,128000,15324,18,15307,1026000,15312,918000,15314,0,15315,0,15311,62,15313,42,15315,0,15316,0,
15418,3,15417,255,15418,890638,0,15419,128000,15421,18,15408,1026000,15413,1026000,15416,0,15417,0,15412,40,15415,30,15416,0,15418,0,
15517,3,15516,255,15517,1067402,0,15518,128000,15519,18,15509,1026000,15512,918000,15514,0,15516,0,15511,58,15514,72,15515,0,15516,0,
15618,3,15617,255,15618,1036412,0,15619,128000,15620,18,15610,1026000,15614,1026000,15616,0,15617,0,15613,60,15615,50,15616,0,15618,0,
15738,3,15726,255,15737,942408,0,15744,128000,15746,18,15711,810000,15714,1026000,15722,0,15731,0,15713,45,15721,53,15725,0,15736,0,
15820,3,15818,255,15820,1025845,0,15821,128000,15821,19,15811,918000,15814,1026000,15817,0,15819,0,15813,62,15817,55,15818,0,15819,0,
15923,3,15919,255,15923,1100801,0,15924,128000,15928,19,15912,1026000,15915,1026000,15918,0,15920,0,15914,60,15917,66,15919,0,15923,0,
16022,3,16018,255,16022,1811302,629760,16022,128000,16023,19,16012,1512000,16015,1512000,16017,1026000,16019,0,16015,90,16016,81,16018,0,16019,0,
16124,3,16119,255,16124,1721424,539882,16124,128000,16125,19,16113,1512000,16115,1512000,16117,1026000,16120,1512000,16115,41,16117,55,16119,11,16122,56,
16221,3,16219,255,16221,2304023,1122481,16221,128000,16222,19,16213,1512000,16215,1512000,16217,1026000,16219,1512000,16214,88,16217,45,16218,62,16220,77,
16321,3,16319,255,16321,2428045,1246503,16322,128000,16322,19,16314,1512000,16315,1512000,16317,1026000,16319,1512000,16315,100,16317,66,16318,66,16321,60,
16421,3,16419,255,16421,2830505,1648963,16422,128000,16422,19,16414,1512000,16416,1512000,16418,1512000,16420,1512000,16415,100,16417,54,16419,100,16421,66,
16526,3,16522,255,16525,2144716,963174,16526,128000,16527,19,16515,1512000,16517,1512000,16519,1512000,16523,1134000,16517,70,16518,36,16521,100,16525,22,
16623,3,16621,255,16623,2133662,952120,16624,128000,16624,19,16615,1512000,16618,1026000,16619,1512000,16622,1134000,16617,55,16619,54,16621,100,16623,55,
16727,3,16725,255,16727,2081938,900396,16728,128000,16728,19,16716,1512000,16720,1026000,16723,1512000,16725,1026000,16720,77,16723,33,16725,100,16727,30,
16828,3,16825,255,16828,2261130,1079588,16829,128000,16830,19,16817,1512000,16820,1026000,16823,1512000,16826,1026000,16819,100,16822,33,16825,100,16828,36,
16931,3,16927,255,16930,2854050,1672508,16931,128000,16933,15,16917,1512000,16921,1026000,16925,1512000,16928,1512000,16919,100,16924,44,16927,100,16930,100,
17026,3,17024,255,17026,2500505,1318963,17027,128000,17027,15,17017,1512000,17020,1026000,17022,1512000,17024,1512000,17019,100,17022,40,17023,100,17025,54,
17131,3,17128,255,17131,2269615,1088073,17132,128000,17132,15,17118,1512000,17122,1026000,17125,1512000,17128,1026000,17121,100,17124,33,17127,100,17131,45,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],241643.08771929826
400,"GPU Frequency",GPU Frequency [KHz],161216.37426900584
401,"GPU Load",GPU Load [%],15.52046783625731
1000,"CPU1 Frequency",CPU Frequency [kHz],1177614.0350877193
1001,"CPU2 Frequency",CPU Frequency [kHz],1107789.4736842106
1002,"CPU3 Frequency",CPU Frequency [kHz],412771.9298245614
1003,"CPU4 Frequency",CPU Frequency [kHz],239368.42105263157
1096,"CPU1 Load",CPU Load [%],49.292397660818715
1097,"CPU2 Load",CPU Load [%],45.36257309941521
1098,"CPU3 Load",CPU Load [%],15.619883040935672
1099,"CPU4 Load",CPU Load [%],8.140350877192983


