App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:24:23 AM","17 sec","Trepn_2018.10.22_032422.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7268,3,7267,255,7268,1012966,0,7268,128000,7269,15,7262,1512000,7264,1026000,7266,0,7267,0,7264,36,7266,41,7266,0,7267,0,
7380,3,7378,255,7380,695680,0,7380,128000,7381,15,7363,384000,7369,384000,7377,0,7379,0,7368,45,7375,45,7378,0,7379,0,
7468,3,7467,255,7468,1053111,0,7468,128000,7469,15,7463,1026000,7465,1512000,7466,0,7467,0,7465,37,7466,44,7467,0,7468,0,
7568,3,7568,255,7568,922249,0,7569,128000,7569,15,7564,1026000,7566,1512000,7567,0,7568,0,7565,33,7567,27,7567,0,7568,0,
7671,3,7670,255,7670,1009322,0,7671,128000,7671,16,7665,1026000,7667,1512000,7669,0,7670,0,7666,40,7668,36,7669,0,7670,0,
7779,3,7778,255,7779,707832,0,7780,128000,7783,16,7765,486000,7769,384000,7775,0,7778,0,7768,50,7774,28,7776,0,7779,0,
7884,3,7883,255,7884,958717,0,7885,128000,7886,16,7868,918000,7872,1026000,7882,0,7883,0,7871,50,7881,50,7883,0,7884,0,
7987,3,7985,255,7987,852623,0,7988,128000,7989,16,7969,384000,7976,1026000,7979,0,7985,0,7972,54,7979,50,7984,0,7987,0,
8073,3,8072,255,8073,1478413,191528,8074,128000,8074,16,8069,1512000,8070,1512000,8072,0,8073,0,8070,70,8071,55,8072,0,8073,0,
8182,3,8179,255,8182,1174970,0,8183,128000,8183,16,8169,1512000,8174,1026000,8178,0,8181,0,8173,54,8177,50,8178,0,8182,0,
8287,3,8284,255,8286,1147609,0,8287,128000,8288,16,8270,1512000,8277,1026000,8282,0,8286,0,8276,50,8282,50,8283,0,8286,0,
8378,3,8376,255,8378,965946,0,8379,128000,8380,16,8370,1026000,8373,1026000,8375,0,8377,0,8372,50,8375,44,8376,0,8378,0,
8479,3,8478,255,8479,965946,0,8480,128000,8482,16,8471,1026000,8474,1026000,8477,0,8478,0,8474,44,8476,50,8477,0,8479,0,
8577,3,8576,255,8577,1403390,116505,8579,128000,8581,16,8571,1026000,8573,1512000,8575,0,8576,0,8573,62,8575,81,8575,0,8576,0,
8679,3,8678,255,8679,1823979,537094,8679,128000,8680,21,8672,1512000,8674,1512000,8676,918000,8678,0,8674,70,8676,80,8677,57,8679,0,
8779,3,8778,255,8779,1233287,0,8779,128000,8780,21,8772,1512000,8774,1512000,8776,1026000,8778,0,8774,37,8775,36,8777,22,8778,0,
8880,3,8879,255,8880,1032506,0,8881,128000,8881,21,8872,1512000,8875,1026000,8877,1026000,8880,0,8874,25,8877,30,8879,27,8880,0,
8978,3,8977,255,8978,1096033,0,8978,128000,8979,21,8973,1512000,8975,1026000,8976,0,8977,0,8974,54,8976,20,8977,0,8978,0,
9086,3,9085,255,9086,877144,0,9087,128000,9089,21,9076,1512000,9080,1026000,9083,0,9085,0,9079,22,9082,20,9084,0,9086,0,
9183,3,9181,255,9183,970829,0,9184,128000,9185,21,9175,1026000,9178,1026000,9180,0,9182,0,9177,37,9180,50,9181,0,9182,0,
9289,3,9288,255,9289,786616,0,9290,128000,9292,21,9277,384000,9282,1026000,9287,0,9289,0,9281,27,9286,30,9288,0,9289,0,
9385,3,9383,255,9385,942745,0,9385,128000,9386,21,9377,918000,9380,1026000,9382,0,9384,0,9379,42,9382,44,9383,0,9384,0,
9498,3,9496,255,9497,875039,0,9498,128000,9499,21,9484,1026000,9489,594000,9492,0,9497,0,9487,41,9491,45,9495,0,9497,0,
9588,3,9587,255,9588,1120248,0,9589,128000,9590,21,9579,1026000,9583,1026000,9585,0,9587,0,9582,70,9585,58,9586,0,9588,0,
9691,3,9690,255,9691,981762,0,9692,128000,9693,17,9681,1026000,9683,1026000,9687,0,9690,0,9683,40,9685,50,9689,0,9691,0,
9792,3,9790,255,9792,799677,0,9793,128000,9794,17,9781,810000,9785,1026000,9788,0,9791,0,9784,14,9787,37,9789,0,9791,0,
9893,3,9891,255,9892,931937,0,9895,128000,9896,17,9882,1026000,9885,1026000,9889,0,9891,0,9885,50,9887,33,9890,0,9892,0,
9990,3,9988,255,9990,946421,0,9990,128000,9991,17,9982,1026000,9985,918000,9987,0,9989,0,9985,50,9987,44,9988,0,9989,0,
10092,3,10090,255,10092,921004,0,10093,128000,10094,17,10083,1026000,10087,1026000,10089,0,10091,0,10086,40,10089,40,10090,0,10091,0,
10194,3,10190,255,10193,1513924,227039,10195,128000,10197,17,10184,1512000,10186,1026000,10188,0,10191,0,10185,100,10188,55,10189,0,10193,0,
10290,3,10289,255,10290,1539434,252549,10290,128000,10291,17,10284,1512000,10287,1026000,10288,0,10289,0,10286,100,10288,62,10289,0,10290,0,
10391,3,10390,255,10390,1177739,0,10391,128000,10392,17,10385,1512000,10387,1026000,10389,0,10390,0,10387,37,10389,81,10389,0,10390,0,
10492,3,10490,255,10491,1744422,457537,10492,128000,10493,17,10486,1512000,10488,1512000,10489,0,10491,0,10487,63,10489,100,10490,0,10491,0,
10592,3,10591,255,10592,1607617,320732,10592,128000,10600,17,10586,1512000,10588,1512000,10590,0,10591,0,10588,66,10590,77,10590,0,10592,0,
10693,3,10692,255,10693,1744422,457537,10693,128000,10694,17,10687,1512000,10690,1512000,10691,0,10692,0,10689,63,10691,100,10692,0,10693,0,
10811,3,10808,255,10810,1703381,416496,10816,128000,10818,17,10788,1512000,10790,1512000,10792,0,10809,0,10790,69,10791,88,10807,0,10809,0,
10897,3,10896,255,10897,1799145,512260,10898,128000,10899,17,10889,1512000,10892,1512000,10895,0,10896,0,10892,71,10894,100,10895,0,10897,0,
11018,3,11017,255,11017,1655499,368614,11018,128000,11019,17,10991,1512000,11000,1512000,11015,0,11017,0,10998,50,11009,100,11016,0,11017,0,
11097,3,11096,255,11097,2175361,888476,11098,128000,11098,17,11090,1512000,11093,1512000,11094,1512000,11097,0,11092,90,11094,70,11096,66,11097,0,
11202,3,11199,255,11202,1678205,391320,11203,128000,11204,17,11192,1512000,11194,1512000,11197,1512000,11200,1026000,11194,20,11196,20,11199,100,11202,25,
11301,3,11299,255,11301,1205548,0,11301,128000,11302,17,11293,1026000,11295,1026000,11297,1512000,11299,1026000,11294,25,11296,12,11298,40,11300,46,
11406,3,11402,255,11403,934798,0,11408,128000,11409,17,11394,1026000,11396,1026000,11399,1512000,11403,0,11395,30,11398,20,11401,18,11403,0,
11505,3,11503,255,11505,1030334,0,11505,128000,11506,17,11494,1026000,11497,1026000,11501,0,11504,0,11496,50,11500,60,11502,0,11504,0,
11610,3,11608,255,11610,899138,0,11612,128000,11616,17,11594,1026000,11601,1026000,11605,0,11609,0,11600,37,11603,37,11607,0,11610,0,
11703,3,11701,255,11703,950158,0,11704,128000,11705,17,11695,1026000,11698,1026000,11700,0,11702,0,11698,44,11700,44,11701,0,11703,0,
11811,3,11805,255,11807,813342,0,11818,128000,11818,17,11796,594000,11799,1026000,11803,0,11805,0,11798,33,11802,36,11804,0,11806,0,
11907,3,11905,255,11906,1032016,0,11907,128000,11908,17,11896,918000,11901,1026000,11904,0,11906,0,11900,66,11903,55,11905,0,11906,0,
12028,3,12026,255,12028,942870,0,12029,128000,12030,17,12000,1026000,12015,1026000,12024,0,12026,0,12014,41,12023,45,12025,0,12027,0,
12109,3,12107,255,12109,1110510,0,12110,128000,12111,17,12098,1026000,12102,1026000,12106,0,12108,0,12101,70,12104,62,12107,0,12109,0,
12225,3,12224,255,12225,957447,0,12226,128000,12226,17,12198,1026000,12205,1026000,12222,0,12224,0,12201,40,12221,50,12223,0,12225,0,
12308,3,12306,255,12308,1030334,0,12309,128000,12310,17,12299,1026000,12303,1026000,12305,0,12307,0,12302,50,12304,60,12305,0,12308,0,
12418,3,12415,255,12417,975669,0,12419,128000,12423,17,12399,1026000,12406,1026000,12413,0,12415,0,12403,50,12411,45,12414,0,12417,0,
12511,3,12510,255,12511,1077711,0,12512,128000,12513,17,12500,1026000,12505,1026000,12508,0,12510,0,12504,60,12507,63,12509,0,12511,0,
12614,3,12612,255,12613,913715,0,12614,128000,12615,17,12601,1026000,12605,1026000,12610,0,12613,0,12604,45,12609,33,12611,0,12613,0,
12715,3,12713,255,12715,1165175,0,12716,128000,12717,17,12701,1026000,12705,1026000,12712,0,12714,0,12704,70,12711,77,12712,0,12715,0,
12809,3,12808,255,12809,1067234,0,12809,128000,12810,17,12802,1512000,12804,1512000,12807,0,12808,0,12803,28,12806,36,12807,0,12809,0,
12912,3,12911,255,12912,934407,0,12913,128000,12914,17,12902,1026000,12905,1512000,12907,0,12911,0,12904,33,12907,27,12911,0,12912,0,
13008,3,13006,255,13008,1062579,0,13009,128000,13010,17,13002,1026000,13004,1512000,13006,0,13007,0,13004,25,13005,50,13006,0,13008,0,
13115,3,13113,255,13115,875279,0,13116,128000,13117,17,13103,1026000,13108,918000,13111,0,13114,0,13107,33,13110,41,13112,0,13115,0,
13216,3,13213,255,13215,1023046,0,13217,128000,13218,17,13203,1026000,13206,1026000,13210,0,13214,0,13205,50,13209,58,13211,0,13215,0,
13315,3,13312,255,13315,921004,0,13315,128000,13316,17,13304,1026000,13308,1026000,13311,0,13314,0,13307,40,13310,40,13312,0,13314,0,
13416,3,13412,255,13416,924648,0,13420,128000,13424,17,13405,1026000,13409,1026000,13411,0,13413,0,13408,44,13410,37,13412,0,13415,0,
13517,3,13515,255,13517,990246,0,13518,128000,13519,17,13506,1026000,13510,1026000,13513,0,13516,0,13509,55,13511,44,13514,0,13516,0,
13618,3,13613,255,13618,953803,0,13618,128000,13620,17,13606,1026000,13610,1026000,13612,0,13616,0,13609,44,13611,45,13613,0,13617,0,
13731,3,13729,255,13730,741360,0,13733,128000,13734,17,13710,486000,13723,384000,13727,0,13729,0,13721,54,13726,54,13728,0,13730,0,
13824,3,13820,255,13823,993891,0,13824,128000,13825,17,13808,1026000,13811,1026000,13818,0,13821,0,13811,50,13817,50,13819,0,13823,0,
13918,3,13915,255,13917,1026690,0,13919,128000,13920,17,13908,1026000,13912,1026000,13914,0,13916,0,13911,54,13914,55,13915,0,13916,0,
14029,3,14026,255,14029,803942,0,14030,128000,14031,17,14010,1026000,14019,486000,14025,0,14027,0,14013,37,14025,33,14026,0,14028,0,
14119,3,14117,255,14119,1004824,0,14120,128000,14121,17,14110,1026000,14114,1026000,14116,0,14118,0,14113,66,14115,37,14117,0,14119,0,
14228,3,14225,255,14228,1179753,0,14229,128000,14230,17,14213,1026000,14218,1026000,14223,0,14226,0,14216,81,14223,70,14224,0,14227,0,
14320,3,14318,255,14320,1792304,505419,14322,128000,14323,17,14313,1512000,14315,1512000,14316,0,14319,0,14314,90,14316,80,14318,0,14320,0,
14420,3,14418,255,14419,1053553,0,14420,128000,14420,17,14414,1512000,14416,1512000,14417,0,14419,0,14415,22,14417,40,14418,0,14419,0,
14520,3,14519,255,14520,1147485,0,14520,128000,14521,17,14514,1512000,14516,1134000,14518,0,14519,0,14516,42,14517,54,14518,0,14519,0,
14624,3,14621,255,14623,748431,0,14624,128000,14629,17,14614,1512000,14617,1026000,14620,0,14622,0,14616,11,14619,12,14621,0,14623,0,
14720,3,14719,255,14720,1192936,0,14720,128000,14721,20,14715,1512000,14717,1026000,14719,0,14720,0,14717,60,14718,42,14719,0,14720,0,
14822,3,14821,255,14822,647692,0,14822,128000,14823,20,14815,1512000,14818,1026000,14820,0,14821,0,14817,0,14819,0,14820,0,14822,0,
14926,3,14924,255,14926,972039,0,14927,128000,14928,20,14916,1026000,14920,1026000,14922,0,14924,0,14919,44,14921,45,14923,0,14926,0,
15031,3,15028,255,15031,921018,0,15031,128000,15032,20,15017,1026000,15020,1026000,15023,0,15030,0,15019,25,15022,50,15027,0,15030,0,
15126,3,15125,255,15126,837198,0,15127,128000,15128,20,15117,1026000,15121,1026000,15124,0,15125,0,15120,30,15123,22,15124,0,15125,0,
15236,3,15234,255,15235,1084644,0,15236,128000,15237,20,15218,918000,15225,1026000,15232,0,15235,0,15220,57,15228,72,15234,0,15235,0,
15326,3,15325,255,15326,979328,0,15327,128000,15328,20,15319,1026000,15321,1026000,15324,0,15325,0,15321,54,15323,37,15324,0,15325,0,
15442,3,15438,255,15442,899152,0,15444,128000,15445,20,15420,1026000,15431,1026000,15436,0,15439,0,15428,33,15435,36,15437,0,15440,0,
15527,3,15526,255,15527,1095947,0,15528,128000,15530,20,15520,1026000,15523,1026000,15525,0,15526,0,15522,57,15524,66,15525,0,15527,0,
15636,3,15633,255,15636,818976,0,15638,128000,15640,20,15620,1026000,15628,1026000,15631,0,15633,0,15627,14,15631,33,15632,0,15636,0,
15738,3,15736,255,15738,979035,0,15739,128000,15740,17,15723,702000,15727,1026000,15733,0,15737,0,15726,66,15730,54,15735,0,15738,0,
15834,3,15833,255,15834,1013642,0,15834,128000,15835,17,15824,918000,15829,1026000,15831,0,15833,0,15828,60,15831,55,15832,0,15833,0,
15946,3,15931,255,15939,1165175,0,15947,128000,15948,17,15924,1026000,15927,1026000,15930,0,15936,0,15926,70,15930,77,15931,0,15937,0,
16031,3,16030,255,16031,1922270,635385,16032,128000,16032,17,16025,1512000,16026,1512000,16029,1512000,16031,0,16026,54,16028,60,16030,75,16031,0,
16133,3,16131,255,16133,1395568,108683,16134,128000,16135,17,16125,1512000,16127,1026000,16129,1512000,16132,0,16127,62,16129,0,16131,50,16132,0,
16235,3,16233,255,16235,1938022,651137,16235,128000,16236,17,16225,1512000,16228,1026000,16231,1512000,16234,0,16228,72,16230,55,16233,90,16235,0,
16345,3,16339,255,16344,1922042,635157,16347,128000,16350,17,16326,1512000,16329,1026000,16334,1512000,16342,0,16328,57,16332,60,16338,100,16344,0,
16434,3,16433,255,16434,2264284,977399,16434,128000,16435,17,16427,1512000,16429,1512000,16431,1512000,16433,0,16428,88,16431,80,16433,71,16434,0,
16535,3,16533,255,16535,1874388,587503,16536,128000,16537,17,16527,1512000,16529,1512000,16531,1512000,16534,0,16529,50,16530,70,16533,62,16535,0,
16634,3,16633,255,16634,2134319,847434,16635,128000,16636,17,16627,1512000,16629,1512000,16631,1512000,16633,0,16629,90,16631,30,16632,100,16633,0,
16735,3,16734,255,16735,2448972,1162087,16735,128000,16736,17,16728,1512000,16730,1512000,16732,1512000,16734,0,16729,66,16731,100,16733,100,16734,0,
16839,3,16837,255,16838,2339528,1052643,16839,128000,16840,16,16830,1512000,16832,1512000,16835,1512000,16838,0,16831,90,16834,60,16837,100,16838,0,
16939,3,16935,255,16939,2504456,1217571,16940,128000,16941,16,16930,1512000,16932,1512000,16934,1512000,16936,0,16931,75,16933,100,16935,100,16936,0,
17038,3,17037,255,17038,2593379,1306494,17039,128000,17040,16,17031,1512000,17033,1512000,17035,1512000,17037,0,17032,88,17034,100,17036,100,17038,0,
17138,3,17137,255,17138,2593379,1306494,17139,128000,17139,16,17131,1512000,17133,1512000,17135,1512000,17138,0,17133,88,17134,100,17137,100,17138,0,
17241,3,17238,255,17241,2636044,1349159,17241,128000,17242,16,17232,1512000,17234,1512000,17236,1512000,17239,1026000,17233,66,17235,100,17238,100,17241,53,
17340,3,17338,255,17340,2887512,1600627,17340,128000,17341,16,17332,1512000,17334,1512000,17336,1512000,17338,1512000,17334,81,17335,100,17337,100,17340,50,
17442,3,17440,255,17442,2511296,1224411,17443,128000,17444,16,17432,1512000,17436,1512000,17438,1512000,17440,1512000,17434,44,17438,90,17439,100,17442,42,
17541,3,17539,255,17540,2483935,1197050,17541,128000,17542,16,17533,1512000,17535,1512000,17537,1512000,17539,1512000,17535,36,17536,36,17538,100,17540,100,
17643,3,17640,255,17642,2224004,937119,17643,128000,17644,16,17633,1512000,17635,1512000,17637,1512000,17641,0,17635,44,17637,90,17639,100,17642,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
