App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:25:31 AM","17 sec","Trepn_2018.10.22_032530.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4473,3,4472,255,4473,1777862,625474,4473,128000,4474,18,4465,1512000,4470,1512000,4471,0,4472,0,4469,77,4471,90,4472,0,4473,0,
4573,3,4571,255,4572,1237479,85091,4573,128000,4574,18,4565,1512000,4567,1512000,4570,0,4572,0,4567,44,4569,44,4571,0,4572,0,
4671,3,4671,255,4671,1387965,235577,4672,128000,4672,18,4665,1512000,4668,1512000,4670,0,4671,0,4667,50,4669,60,4670,0,4671,0,
4772,3,4770,255,4772,1045951,0,4773,128000,4773,18,4766,1512000,4768,1512000,4770,0,4771,0,4767,33,4769,27,4770,0,4772,0,
4879,3,4878,255,4879,936891,0,4880,128000,4882,18,4866,1134000,4869,1026000,4875,0,4878,0,4868,33,4873,44,4876,0,4879,0,
4977,3,4976,255,4977,867528,0,4978,128000,4978,18,4967,1026000,4972,594000,4975,0,4977,0,4971,40,4975,54,4976,0,4977,0,
5076,3,5075,255,5076,1007037,0,5076,128000,5077,18,5067,1026000,5071,1512000,5074,0,5075,0,5069,40,5073,33,5074,0,5075,0,
5175,3,5174,255,5174,837881,0,5175,128000,5176,18,5168,1026000,5171,1512000,5173,0,5174,0,5170,33,5172,12,5173,0,5174,0,
5279,3,5277,255,5279,913629,0,5280,128000,5280,18,5269,1026000,5274,1512000,5277,0,5278,0,5273,20,5276,30,5277,0,5278,0,
5374,3,5373,255,5374,1125564,0,5375,128000,5376,16,5369,1026000,5371,1512000,5373,0,5374,0,5370,50,5372,45,5373,0,5374,0,
5481,3,5479,255,5480,928328,0,5481,128000,5483,16,5470,1026000,5474,1512000,5478,0,5480,0,5473,33,5477,27,5478,0,5480,0,
5576,3,5575,255,5576,1529939,377551,5577,128000,5577,16,5570,1512000,5572,1512000,5574,1026000,5576,0,5572,66,5573,66,5575,1,5576,0,
5692,3,5689,255,5692,807218,0,5694,128000,5695,16,5672,486000,5678,594000,5684,1026000,5690,0,5676,11,5682,11,5688,42,5691,0,
5785,3,5783,255,5784,1308022,155634,5785,128000,5786,16,5771,918000,5775,1026000,5780,1026000,5784,0,5774,76,5780,62,5782,62,5784,0,
5883,3,5882,255,5883,1159096,6708,5884,128000,5885,16,5872,1026000,5875,1026000,5878,1026000,5882,0,5875,42,5877,55,5881,50,5883,0,
5985,3,5983,255,5985,1191895,39507,5986,128000,5987,16,5974,1026000,5977,1026000,5980,1026000,5984,0,5976,54,5980,44,5983,58,5985,0,
6129,3,6121,255,6128,1206473,54085,6129,128000,6130,16,6074,1026000,6088,1026000,6107,0,6128,0,6083,80,6106,80,6112,0,6128,0,
6182,3,6180,255,6182,1858884,706496,6182,128000,6183,16,6174,1512000,6176,1512000,6178,1026000,6180,1026000,6176,75,6178,63,6179,11,6182,69,
6287,3,6284,255,6287,812468,0,6288,128000,6289,16,6275,1026000,6278,1026000,6281,384000,6285,1026000,6278,22,6280,12,6283,33,6287,10,
6392,3,6390,255,6392,906226,0,6393,128000,6394,17,6376,1026000,6379,1026000,6382,918000,6391,0,6378,22,6381,22,6387,40,6392,0,
6489,3,6486,255,6488,801357,0,6495,128000,6497,17,6477,384000,6479,1026000,6483,0,6487,0,6479,30,6482,40,6485,0,6488,0,
6584,3,6583,255,6584,1415804,263416,6585,128000,6586,17,6577,1512000,6579,1026000,6582,0,6583,0,6579,75,6581,75,6582,0,6584,0,
6683,3,6682,255,6683,903067,0,6684,128000,6684,17,6677,1512000,6679,1026000,6681,0,6682,0,6679,40,6681,0,6682,0,6683,0,
6786,3,6785,255,6785,1402408,250020,6787,128000,6787,17,6778,1512000,6781,1512000,6784,0,6785,0,6780,63,6783,50,6784,0,6785,0,
6886,3,6885,255,6886,1101264,0,6887,128000,6888,17,6878,1026000,6882,1512000,6884,0,6885,0,6881,45,6884,45,6885,0,6886,0,
6986,3,6985,255,6986,954928,0,6987,128000,6987,17,6979,1026000,6981,1512000,6984,0,6985,0,6981,33,6983,30,6984,0,6986,0,
7092,3,7090,255,7092,812197,0,7093,128000,7094,17,7080,594000,7085,1026000,7089,0,7091,0,7084,30,7088,37,7090,0,7091,0,
7194,3,7191,255,7193,1053730,0,7194,128000,7196,17,7181,918000,7186,1026000,7189,0,7192,0,7184,60,7188,66,7190,0,7193,0,
7294,3,7293,255,7294,1161531,9143,7295,128000,7296,17,7282,1026000,7287,1026000,7291,0,7293,0,7285,66,7290,80,7292,0,7294,0,
7414,3,7401,255,7411,961092,0,7417,128000,7424,16,7383,1026000,7386,1026000,7388,0,7405,0,7385,50,7388,41,7391,0,7410,0,
7490,3,7489,255,7490,1840948,688560,7490,128000,7491,16,7483,1512000,7485,1512000,7487,0,7489,0,7484,90,7486,88,7488,0,7489,0,
7605,3,7602,255,7605,1444211,291823,7607,128000,7610,16,7584,1512000,7590,1512000,7597,0,7603,0,7587,20,7597,100,7600,0,7604,0,
7689,3,7688,255,7689,1507334,354946,7689,128000,7690,16,7684,1134000,7686,1512000,7687,0,7688,0,7685,66,7687,88,7688,0,7689,0,
7789,3,7788,255,7789,1909351,756963,7789,128000,7790,16,7784,1512000,7786,1512000,7787,0,7788,0,7785,100,7787,88,7788,0,7789,0,
7893,3,7892,255,7893,1885944,733556,7894,128000,7894,16,7885,1512000,7887,1512000,7889,918000,7892,0,7887,81,7889,70,7891,75,7893,0,
7993,3,7992,255,7993,1061041,0,7994,128000,7995,16,7985,1512000,7988,1512000,7990,1026000,7992,0,7987,30,7989,18,7992,30,7993,0,
8097,3,8095,255,8096,889414,0,8097,128000,8098,16,8086,1026000,8089,1026000,8092,1026000,8096,0,8089,40,8091,33,8094,0,8096,0,
8205,3,8203,255,8204,962301,0,8206,128000,8207,16,8188,1026000,8191,1026000,8201,0,8203,0,8190,40,8196,53,8202,0,8204,0,
8295,3,8293,255,8295,1053410,0,8295,128000,8296,16,8288,1026000,8290,1026000,8292,0,8294,0,8290,55,8292,63,8293,0,8294,0,
8410,3,8407,255,8409,797891,0,8411,128000,8413,17,8389,1026000,8393,384000,8406,0,8408,0,8392,40,8402,33,8407,0,8409,0,
8496,3,8495,255,8496,1088644,0,8498,128000,8499,17,8489,1026000,8492,1026000,8494,0,8495,0,8491,63,8494,63,8495,0,8496,0,
8601,3,8600,255,8601,935581,0,8602,128000,8603,17,8590,1026000,8594,1026000,8598,0,8600,0,8593,40,8597,44,8599,0,8601,0,
8699,3,8697,255,8699,892663,0,8700,128000,8701,17,8691,702000,8694,918000,8696,0,8698,0,8693,54,8696,50,8697,0,8699,0,
8804,3,8803,255,8804,1012112,0,8805,128000,8806,17,8793,1026000,8796,1026000,8801,0,8803,0,8795,55,8801,50,8802,0,8804,0,
8920,3,8916,255,8920,792876,0,8922,128000,8924,17,8899,1026000,8907,384000,8913,0,8918,0,8905,36,8911,37,8915,0,8919,0,
9008,3,9006,255,9007,1512464,360076,9008,128000,9009,17,9001,1026000,9003,1512000,9005,1026000,9007,0,9003,77,9004,87,9006,2,9007,0,
9108,3,9107,255,9108,935361,0,9109,128000,9109,17,9102,1026000,9104,1512000,9105,1026000,9107,0,9103,11,9105,33,9107,11,9108,0,
9210,3,9208,255,9210,857761,0,9210,128000,9211,17,9202,1026000,9205,1512000,9207,1026000,9209,0,9204,30,9206,11,9208,12,9209,0,
9314,3,9313,255,9314,768879,0,9317,128000,9318,17,9303,1026000,9306,384000,9311,0,9313,0,9305,33,9309,22,9312,0,9314,0,
9413,3,9411,255,9412,1052995,0,9413,128000,9414,17,9404,1026000,9407,918000,9410,0,9412,0,9406,70,9409,55,9411,0,9412,0,
9515,3,9513,255,9515,880916,0,9517,128000,9518,16,9504,1026000,9508,1026000,9512,0,9514,0,9507,36,9511,33,9513,0,9514,0,
9616,3,9614,255,9616,1067987,0,9617,128000,9618,16,9605,1026000,9608,1026000,9613,0,9615,0,9608,80,9612,42,9614,0,9616,0,
9712,3,9711,255,9712,919637,0,9712,128000,9713,16,9706,1512000,9708,1026000,9710,0,9711,0,9708,22,9709,40,9710,0,9711,0,
9813,3,9812,255,9813,1080608,0,9814,128000,9814,16,9807,1512000,9809,1026000,9811,0,9812,0,9808,45,9810,41,9811,0,9812,0,
9916,3,9915,255,9916,903992,0,9917,128000,9920,16,9907,1026000,9911,1026000,9913,0,9915,0,9910,44,9913,33,9914,0,9916,0,
10031,3,10028,255,10031,877678,0,10032,128000,10033,16,10009,1026000,10014,486000,10018,0,10030,0,10012,50,10017,60,10019,0,10030,0,
10117,3,10116,255,10117,1356184,203796,10117,128000,10118,16,10109,1512000,10112,1512000,10114,1026000,10116,0,10111,55,10113,50,10115,4,10117,0,
10217,3,10216,255,10217,1093449,0,10218,128000,10219,16,10210,1512000,10212,1512000,10214,1026000,10217,0,10212,27,10214,30,10216,22,10217,0,
10323,3,10321,255,10323,933146,0,10325,128000,10326,16,10310,1026000,10314,1026000,10318,1026000,10322,0,10313,40,10316,12,10320,33,10323,0,
10422,3,10420,255,10422,1137230,0,10423,128000,10424,16,10411,1026000,10415,1026000,10418,0,10421,0,10414,66,10417,75,10419,0,10422,0,
10527,3,10525,255,10526,878481,0,10527,128000,10528,18,10512,1026000,10515,1026000,10522,0,10526,0,10514,45,10521,25,10523,0,10526,0,
10624,3,10622,255,10624,883828,0,10625,128000,10626,18,10613,1026000,10616,486000,10620,0,10622,0,10615,50,10619,55,10621,0,10623,0,
10730,3,10729,255,10730,981747,0,10732,128000,10734,18,10713,1026000,10720,1026000,10728,0,10729,0,10716,50,10727,45,10728,0,10730,0,
10823,3,10821,255,10823,890638,0,10824,128000,10826,18,10814,1026000,10816,1026000,10819,0,10821,0,10816,54,10818,16,10819,0,10822,0,
10929,3,10927,255,10928,999969,0,10929,128000,10930,18,10914,1026000,10918,1026000,10924,0,10928,0,10917,50,10923,50,10924,0,10928,0,
11030,3,11029,255,11030,962802,0,11031,128000,11032,18,11015,486000,11018,1026000,11024,0,11029,0,11017,54,11020,72,11028,0,11030,0,
11122,3,11121,255,11122,1902104,749716,11122,128000,11123,18,11115,1512000,11118,1512000,11119,1026000,11121,0,11117,70,11119,80,11120,66,11122,0,
11222,3,11221,255,11222,1052677,0,11222,128000,11223,18,11216,1512000,11217,1512000,11219,1026000,11221,0,11217,27,11219,18,11220,30,11221,0,
11325,3,11323,255,11324,1200693,48305,11325,128000,11326,18,11316,1512000,11319,1026000,11321,1026000,11324,0,11318,40,11321,44,11323,36,11324,0,
11427,3,11425,255,11427,957304,0,11427,128000,11428,18,11417,1512000,11419,1026000,11423,1026000,11426,0,11418,22,11422,11,11425,36,11426,0,
11544,3,11540,255,11543,788503,0,11545,128000,11548,15,11522,1026000,11529,384000,11537,0,11541,0,11526,36,11535,25,11539,0,11542,0,
11624,3,11623,255,11624,1260056,107668,11625,128000,11625,15,11618,1026000,11620,1512000,11622,0,11623,0,11620,60,11622,62,11623,0,11624,0,
11726,3,11724,255,11725,799124,0,11726,128000,11727,15,11719,1026000,11721,1512000,11723,0,11725,0,11720,33,11723,9,11724,0,11725,0,
11830,3,11828,255,11830,954600,0,11831,128000,11832,15,11819,1026000,11822,1512000,11827,0,11829,0,11821,40,11826,28,11828,0,11830,0,
11930,3,11929,255,11930,824543,0,11932,128000,11934,15,11920,486000,11925,1026000,11928,0,11929,0,11923,36,11927,45,11928,0,11930,0,
12029,3,12027,255,12028,1033790,0,12031,128000,12034,15,12020,918000,12023,918000,12025,0,12028,0,12022,70,12025,66,12026,0,12028,0,
12128,3,12127,255,12128,1065553,0,12129,128000,12130,15,12121,1026000,12124,1026000,12126,0,12128,0,12123,63,12126,60,12127,0,12128,0,
12231,3,12229,255,12231,721622,0,12232,128000,12235,15,12222,486000,12225,1026000,12228,0,12230,0,12224,11,12227,25,12229,0,12230,0,
12359,3,12349,255,12358,1038080,0,12362,128000,12366,15,12325,918000,12328,1026000,12346,0,12354,0,12328,66,12330,60,12348,0,12358,0,
12391,3,12390,255,12391,1611096,458708,12392,128000,12392,15,12375,1512000,12378,1026000,12386,1026000,12390,0,12377,100,12386,85,12388,0,12391,0,
12482,3,12481,255,12482,1182457,30069,12483,128000,12483,15,12476,1512000,12478,1026000,12479,1026000,12482,0,12477,40,12479,40,12481,40,12482,0,
12587,3,12586,255,12587,1178364,25976,12587,128000,12588,17,12576,1512000,12581,1026000,12584,1026000,12586,0,12580,41,12583,41,12585,36,12586,0,
12688,3,12686,255,12688,1026690,0,12689,128000,12690,17,12677,1026000,12681,1026000,12683,1026000,12687,0,12680,33,12683,40,12686,36,12688,0,
12797,3,12795,255,12796,1034667,0,12797,128000,12799,17,12778,1026000,12786,702000,12790,918000,12795,0,12784,44,12789,45,12794,50,12796,0,
12887,3,12886,255,12887,928292,0,12888,128000,12888,17,12878,1026000,12882,1026000,12884,0,12886,0,12881,28,12884,54,12885,0,12887,0,
13000,3,12998,255,13000,972025,0,13001,128000,13001,17,12979,1026000,12983,1026000,12994,0,12999,0,12982,44,12992,50,12998,0,12999,0,
13088,3,13087,255,13088,1048556,0,13089,128000,13090,17,13079,1026000,13082,1026000,13085,0,13087,0,13082,60,13084,55,13086,0,13088,0,
13213,3,13210,255,13212,931937,0,13214,128000,13215,17,13182,1026000,13193,1026000,13200,0,13211,0,13192,50,13199,33,13210,0,13212,0,
13288,3,13287,255,13288,1326880,174492,13289,128000,13290,17,13282,1512000,13284,1026000,13286,0,13287,0,13284,62,13286,75,13287,0,13288,0,
13388,3,13387,255,13388,900205,0,13388,128000,13389,17,13381,1512000,13384,1026000,13386,0,13387,0,13383,22,13385,33,13386,0,13388,0,
13503,3,13498,255,13502,972025,0,13509,128000,13523,17,13482,1026000,13487,1026000,13496,0,13499,0,13486,44,13495,50,13497,0,13501,0,
13589,3,13588,255,13589,1246199,93811,13589,128000,13590,17,13583,1512000,13585,1026000,13587,0,13588,0,13585,55,13587,66,13588,0,13588,0,
13695,3,13692,255,13693,841456,0,13696,128000,13697,17,13683,1026000,13687,702000,13690,0,13692,0,13686,33,13688,45,13691,0,13693,0,
13799,3,13797,255,13798,1110510,0,13799,128000,13800,17,13785,1026000,13792,1026000,13796,0,13798,0,13791,66,13795,66,13797,0,13798,0,
13903,3,13899,255,13902,782332,0,13905,128000,13907,17,13886,1026000,13892,384000,13897,0,13900,0,13890,30,13896,50,13898,0,13901,0,
13996,3,13994,255,13995,1110510,0,13996,128000,13997,17,13986,1026000,13990,1026000,13993,0,13995,0,13989,70,13992,62,13994,0,13995,0,
14099,3,14097,255,14099,855063,0,14100,128000,14102,17,14087,594000,14091,1026000,14095,0,14098,0,14090,50,14094,40,14096,0,14099,0,
14198,3,14196,255,14198,1110510,0,14200,128000,14201,17,14188,1026000,14192,1026000,14195,0,14197,0,14191,62,14194,70,14195,0,14198,0,
14299,3,14297,255,14298,1088644,0,14299,128000,14300,17,14289,1026000,14294,1026000,14296,0,14298,0,14293,72,14296,54,14297,0,14298,0,
14403,3,14401,255,14402,942870,0,14404,128000,14405,17,14389,1026000,14395,1026000,14399,0,14401,0,14392,36,14399,50,14400,0,14402,0,
14515,3,14503,255,14512,1110510,0,14516,128000,14517,17,14490,1026000,14496,1026000,14501,0,14504,0,14495,62,14499,70,14501,0,14508,0,
14597,3,14595,255,14597,1181049,28661,14598,128000,14598,17,14590,1512000,14592,1026000,14594,0,14596,0,14591,54,14594,50,14595,0,14597,0,
14706,3,14702,255,14705,773426,0,14707,128000,14708,17,14691,486000,14696,1026000,14700,0,14703,0,14695,44,14699,25,14701,0,14704,0,
14806,3,14801,255,14805,1037623,0,14808,128000,14809,17,14792,1026000,14795,1026000,14800,0,14804,0,14794,50,14799,62,14801,0,14805,0,
14904,3,14902,255,14904,1146953,0,14905,128000,14906,17,14892,1026000,14896,1026000,14899,0,14903,0,14895,70,14899,72,14901,0,14903,0,
15011,3,15009,255,15010,1112646,0,15011,128000,15012,17,14993,1512000,15005,1026000,15008,0,15010,0,15004,44,15007,50,15008,0,15010,0,
15110,3,15100,255,15101,1552104,399716,15112,128000,15112,17,15094,1512000,15096,1026000,15099,0,15100,0,15095,88,15098,88,15099,0,15101,0,
15203,3,15202,255,15203,1436609,284221,15203,128000,15204,17,15194,1512000,15196,1512000,15202,0,15203,0,15196,55,15201,63,15202,0,15203,0,
15300,3,15299,255,15299,1128797,0,15300,128000,15301,17,15294,1512000,15296,1512000,15298,0,15299,0,15296,36,15297,37,15298,0,15299,0,
15405,3,15404,255,15405,1162998,10610,15405,128000,15406,17,15395,1512000,15400,1512000,15403,0,15404,0,15399,40,15403,38,15404,0,15404,0,
15513,3,15511,255,15513,919757,0,15514,128000,15516,17,15496,810000,15499,1026000,15509,0,15512,0,15499,37,15506,54,15510,0,15512,0,
15607,3,15602,255,15607,1343308,190920,15607,128000,15609,18,15596,1026000,15599,1512000,15601,0,15606,0,15598,72,15600,66,15601,0,15606,0,
15709,3,15705,255,15708,1230410,78022,15710,128000,15711,18,15697,1026000,15699,1512000,15702,0,15706,0,15698,60,15701,55,15703,0,15707,0,
15804,3,15802,255,15803,1627375,474987,15804,128000,15806,18,15797,1512000,15799,1512000,15800,0,15802,0,15798,70,15800,75,15801,0,15803,0,
15903,3,15902,255,15903,1353764,201376,15903,128000,15904,18,15897,1512000,15900,1512000,15901,0,15902,0,15899,80,15901,25,15902,0,15903,0,
16021,3,16018,255,16021,1866785,714397,16023,128000,16026,18,15998,1512000,16000,1512000,16013,0,16018,0,16000,80,16012,100,16016,0,16020,0,
16103,3,16102,255,16103,1921508,769120,16103,128000,16104,18,16098,1512000,16100,1512000,16101,0,16102,0,16100,88,16101,100,16102,0,16103,0,
16213,3,16211,255,16213,1938833,786445,16213,128000,16214,18,16199,1512000,16201,1512000,16206,1026000,16212,0,16200,90,16205,100,16210,1,16213,0,
16309,3,16306,255,16309,2016424,864036,16310,128000,16311,18,16299,1512000,16302,1512000,16304,1026000,16307,1026000,16301,77,16303,70,16306,66,16309,37,
16407,3,16406,255,16407,2085104,932716,16408,128000,16408,18,16400,1512000,16402,1512000,16404,1026000,16406,1026000,16401,72,16403,60,16405,88,16407,62,
16510,3,16507,255,16509,2000730,848342,16511,128000,16512,18,16500,1512000,16502,1512000,16504,1512000,16507,1026000,16502,12,16504,70,16506,100,16509,33,
16608,3,16606,255,16608,2619217,1466829,16608,128000,16609,16,16600,1512000,16602,1512000,16604,1512000,16607,1512000,16602,40,16604,60,16606,100,16608,90,
16708,3,16706,255,16708,2381331,1228943,16709,128000,16710,16,16701,1512000,16703,1512000,16704,1512000,16706,1512000,16702,81,16704,40,16705,100,16708,36,
16816,3,16813,255,16816,2579699,1427311,16817,128000,16817,16,16801,1512000,16809,1512000,16811,1512000,16813,1512000,16808,45,16811,100,16812,100,16816,41,
16911,3,16908,255,16910,2082543,930155,16911,128000,16912,16,16902,1026000,16904,1512000,16906,1512000,16909,1026000,16904,25,16906,100,16908,100,16910,0,
17076,3,17061,255,17075,2173652,1021264,17089,128000,17091,16,17022,1026000,17029,1512000,17048,1512000,17064,0,17026,50,17047,100,17058,100,17074,0,
17115,3,17113,255,17115,2629709,1477321,17116,128000,17117,16,17106,1512000,17109,1512000,17111,1512000,17113,1026000,17108,87,17110,85,17112,100,17115,40,
17214,3,17211,255,17213,2470254,1317866,17214,128000,17215,16,17207,1512000,17208,1512000,17210,1512000,17212,1512000,17208,40,17209,30,17211,100,17213,100,
,,,,,,,,,,,17307,1512000,17309,1512000,17310,1512000,,,17308,33,17310,33,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],254160.0809248555
400,"GPU Frequency",GPU Frequency [KHz],143537.57225433525
401,"GPU Load",GPU Load [%],16.034682080924856
1000,"CPU1 Frequency",CPU Frequency [kHz],1161953.7572254336
1001,"CPU2 Frequency",CPU Frequency [kHz],1177655.1724137932
1002,"CPU3 Frequency",CPU Frequency [kHz],457793.1034482759
1003,"CPU4 Frequency",CPU Frequency [kHz],225676.3005780347
