App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:33:14 AM","17 sec","Trepn_2018.10.20_043313.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6055,3,6052,255,6054,1966442,751516,6056,200000,6058,55,6126,1026000,6030,1026000,6040,1026000,6053,0,6028,71,6033,70,6043,78,6054,0,
6137,3,6135,255,6137,2970904,1755978,6137,200000,6138,55,6226,1026000,6132,1512000,6134,1512000,6135,1026000,6129,76,6133,100,6135,90,6137,62,
6234,3,6232,255,6234,2491081,1276155,6234,200000,6235,55,6327,1026000,6228,1512000,6230,1512000,6232,1512000,6228,42,6229,50,6231,44,6234,77,
6334,3,6332,255,6334,1904723,689797,6334,200000,6335,55,6427,1026000,6328,1512000,6330,1512000,6332,1512000,6328,20,6329,45,6331,30,6334,22,
6438,3,6435,255,6438,1624997,410071,6439,200000,6439,55,6527,1026000,6429,1026000,6432,1026000,6436,1512000,6429,30,6430,12,6435,27,6438,30,
6536,3,6534,255,6536,1727039,512113,6537,200000,6538,55,6628,702000,6530,1026000,6531,1026000,6534,1512000,6529,28,6531,36,6533,33,6536,30,
6641,3,6639,255,6641,1677128,462202,6642,200000,6644,55,6729,918000,6631,1026000,6633,1026000,6640,0,6630,44,6632,61,6637,54,6641,0,
6742,3,6739,255,6741,1781374,566448,6742,200000,6744,55,6829,1026000,6731,1026000,6733,1026000,6740,0,6731,55,6733,60,6738,62,6741,0,
6849,3,6846,255,6848,1704048,489122,6850,200000,6851,51,6930,1026000,6832,1026000,6836,1026000,6847,0,6831,50,6835,44,6844,53,6848,0,
6946,3,6940,255,6946,1876002,661076,6946,200000,6947,51,7030,1026000,6932,1026000,6935,1026000,6941,0,6932,75,6934,66,6936,66,6945,0,
7039,3,7037,255,7039,1755739,540813,7041,200000,7044,51,7132,1026000,7033,1026000,7035,1026000,7038,0,7032,54,7034,60,7037,60,7038,0,
7148,3,7140,255,7148,1701073,486147,7149,200000,7150,51,7233,1026000,7135,1026000,7138,1026000,7141,0,7134,54,7137,60,7139,45,7147,0,
7243,3,7241,255,7243,1770316,555390,7244,200000,7245,51,7333,1026000,7236,1026000,7239,1026000,7242,0,7235,55,7238,63,7240,60,7243,0,
7349,3,7342,255,7348,1664630,449704,7350,200000,7351,51,7434,1026000,7336,1026000,7340,1026000,7343,0,7335,60,7339,61,7342,28,7346,0,
7448,3,7443,255,7448,1719295,504369,7449,200000,7451,51,7535,1026000,7438,1026000,7441,1026000,7444,0,7437,60,7440,50,7443,54,7446,0,
7544,3,7543,255,7544,1868714,653788,7544,200000,7545,51,7637,1026000,7538,1026000,7540,1026000,7543,0,7537,70,7540,72,7542,63,7544,0,
7646,3,7644,255,7646,1595387,380461,7650,200000,7652,51,7736,1026000,7640,1026000,7642,1026000,7645,0,7639,50,7641,40,7644,40,7645,0,
7746,3,7745,255,7746,1835914,620988,7747,200000,7747,51,7836,1026000,7740,1026000,7743,1026000,7745,0,7739,70,7742,60,7744,66,7746,0,
7848,3,7847,255,7848,1613609,398683,7849,200000,7850,55,7938,1026000,7841,1026000,7844,1026000,7847,0,7840,44,7843,33,7846,58,7848,0,
7953,3,7950,255,7952,1878977,664051,7954,200000,7955,55,8038,1026000,7944,1026000,7948,1026000,7951,0,7943,66,7947,63,7950,66,7952,0,
8049,3,8048,255,8049,1766002,551076,8050,200000,8051,55,8141,1026000,8043,1026000,8046,1026000,8048,0,8041,60,8045,50,8047,54,8049,0,
8156,3,8154,255,8156,1663009,448083,8157,200000,8159,55,8241,1026000,8148,918000,8151,1026000,8154,0,8147,50,8150,58,8153,37,8155,0,
8251,3,8250,255,8251,1781374,566448,8252,200000,8253,55,8342,1026000,8245,918000,8248,1026000,8251,0,8243,72,8247,55,8250,50,8251,0,
8352,3,8350,255,8352,1747780,532854,8353,200000,8354,55,8442,1026000,8345,1026000,8348,1026000,8351,0,8344,60,8347,54,8349,45,8352,0,
8455,3,8454,255,8455,1824312,609386,8456,200000,8457,55,8544,1026000,8449,1026000,8451,1026000,8454,0,8448,55,8451,63,8453,62,8455,0,
8559,3,8556,255,8559,1966442,751516,8560,200000,8561,55,8644,1026000,8551,1026000,8554,1026000,8557,1026000,8549,72,8553,60,8556,54,8559,33,
8656,3,8653,255,8656,1991952,777026,8656,200000,8657,55,8744,1026000,8648,1026000,8651,1026000,8654,1026000,8647,58,8650,60,8653,58,8655,50,
8758,3,8755,255,8758,1629554,414628,8759,200000,8760,55,8845,918000,8749,1026000,8752,384000,8755,1026000,8747,40,8752,27,8754,40,8758,50,
8858,3,8855,255,8858,1913306,698380,8858,200000,8859,56,8945,1026000,8849,1026000,8852,1026000,8856,1026000,8848,60,8851,50,8854,60,8857,44,
8961,3,8958,255,8961,1606394,391468,8962,200000,8963,56,9046,1026000,8952,1026000,8955,1026000,8959,1026000,8950,33,8955,12,8958,50,8961,22,
9061,3,9059,255,9061,1661059,446133,9062,200000,9063,56,9147,1026000,9052,1026000,9056,1026000,9060,0,9050,55,9055,33,9059,44,9061,0,
9164,3,9162,255,9163,1781323,566397,9165,200000,9165,56,9247,1026000,9153,1026000,9160,1026000,9163,0,9149,54,9159,54,9162,57,9163,0,
9260,3,9258,255,9260,1828699,613773,9261,200000,9262,56,9348,1026000,9250,1026000,9254,1026000,9259,0,9249,66,9252,50,9257,62,9259,0,
9364,3,9362,255,9364,1766745,551819,9365,200000,9366,56,9448,1026000,9351,1026000,9355,1026000,9363,0,9350,50,9352,50,9362,61,9364,0,
9461,3,9457,255,9460,1784967,570041,9462,200000,9463,56,9549,1026000,9451,1026000,9453,1026000,9459,0,9450,50,9453,66,9456,50,9460,0,
9559,3,9556,255,9558,1803189,588263,9563,200000,9564,56,9650,1026000,9552,1026000,9554,1026000,9557,0,9551,55,9553,62,9555,54,9558,0,
9658,3,9657,255,9658,1744879,529953,9659,200000,9660,56,9750,1026000,9652,1026000,9654,1026000,9657,0,9652,50,9654,45,9656,60,9658,0,
9760,3,9757,255,9759,1832344,617418,9761,200000,9762,56,9851,1026000,9753,1026000,9755,1026000,9758,0,9752,66,9754,50,9757,63,9758,0,
9861,3,9859,255,9860,1723013,508087,9862,200000,9863,55,9951,1026000,9853,1026000,9857,1026000,9860,0,9853,45,9856,50,9859,54,9860,0,
9961,3,9960,255,9961,1824312,609386,9966,200000,9968,55,10053,1026000,9955,1026000,9957,1026000,9960,0,9954,60,9957,50,9959,70,9961,0,
10066,3,10061,255,10066,1999241,784315,10069,200000,10070,55,10154,1026000,10057,1026000,10059,1026000,10062,1026000,10056,70,10058,58,10061,50,10066,50,
10164,3,10161,255,10164,1806090,591164,10165,200000,10166,55,10254,1026000,10157,1026000,10159,1026000,10162,1026000,10156,37,10158,44,10161,44,10164,50,
10264,3,10261,255,10264,1780580,565654,10265,200000,10266,55,10355,1026000,10257,1026000,10259,1026000,10262,1026000,10257,40,10259,50,10261,33,10264,45,
10366,3,10364,255,10366,1563594,348668,10369,200000,10372,55,10455,1026000,10357,702000,10360,1026000,10365,0,10357,40,10359,33,10362,50,10366,0,
10465,3,10463,255,10464,1827956,613030,10465,200000,10466,55,10556,1026000,10459,1026000,10461,1026000,10464,0,10458,66,10461,55,10463,60,10464,0,
10568,3,10567,255,10568,1711337,496411,10569,200000,10572,55,10657,1026000,10559,1026000,10564,1026000,10567,0,10559,55,10563,40,10566,54,10568,0,
10668,3,10666,255,10668,1798801,583875,10669,200000,10669,55,10759,1026000,10660,1026000,10664,1026000,10667,0,10660,63,10663,60,10666,50,10668,0,
10774,3,10771,255,10773,1627517,412591,10775,200000,10777,55,10859,1512000,10765,1026000,10768,1026000,10771,0,10764,37,10767,44,10770,45,10772,0,
10869,3,10867,255,10869,2176085,961159,10869,200000,10870,56,10962,1512000,10863,1026000,10865,1026000,10868,0,10863,77,10864,60,10866,72,10869,0,
10969,3,10968,255,10969,1799324,584398,10969,200000,10970,56,11062,1512000,10964,1026000,10966,1026000,10968,0,10964,33,10966,54,10967,54,10969,0,
11070,3,11069,255,11070,1617049,402123,11070,200000,11071,56,11162,1026000,11065,1026000,11067,1026000,11069,0,11065,25,11067,40,11068,33,11069,0,
11173,3,11171,255,11172,1682925,467999,11173,200000,11174,56,11262,1026000,11166,1026000,11169,1026000,11172,0,11164,60,11168,45,11171,33,11172,0,
11274,3,11272,255,11274,1741235,526309,11275,200000,11276,56,11362,1026000,11266,1026000,11269,1026000,11273,0,11265,50,11268,44,11272,60,11274,0,
11375,3,11372,255,11375,1894297,679371,11376,200000,11377,56,11463,1026000,11366,1026000,11369,1026000,11373,1026000,11365,63,11368,66,11372,62,11375,5,
11478,3,11474,255,11478,1774034,559108,11478,200000,11479,56,11564,1026000,11466,1026000,11471,1026000,11475,1026000,11465,40,11469,33,11474,45,11477,45,
11578,3,11575,255,11578,1814122,599196,11579,200000,11580,56,11664,1026000,11569,1026000,11573,1026000,11576,1026000,11569,44,11572,45,11575,45,11578,40,
11681,3,11679,255,11681,1715724,500798,11681,200000,11682,56,11765,1026000,11672,1026000,11677,1026000,11680,0,11666,37,11676,60,11679,50,11680,0,
11777,3,11776,255,11777,1821410,606484,11778,200000,11779,56,11865,1026000,11768,1026000,11772,1026000,11776,0,11767,66,11770,50,11775,60,11777,0,
11882,3,11880,255,11881,1741235,526309,11882,200000,11883,52,11966,1026000,11868,1026000,11875,1026000,11881,0,11868,50,11874,50,11880,54,11881,0,
11980,3,11979,255,11980,1727328,512402,11981,200000,11982,52,12067,1026000,11969,1026000,11974,1026000,11980,0,11968,66,11971,55,11978,42,11980,0,
12078,3,12075,255,12078,1676307,461381,12079,200000,12080,52,12167,1026000,12069,1026000,12072,1026000,12076,0,12069,54,12071,50,12074,45,12077,0,
12183,3,12177,255,12182,1771060,556134,12184,200000,12185,52,12268,1026000,12170,1026000,12172,1026000,12178,0,12169,70,12172,50,12174,55,12180,0,
12278,3,12275,255,12277,1734617,519691,12279,200000,12280,52,12369,1026000,12271,1026000,12273,1026000,12276,0,12270,60,12272,50,12275,55,12277,0,
12380,3,12377,255,12380,1716395,501469,12382,200000,12383,52,12469,1026000,12372,1026000,12375,1026000,12378,0,12371,50,12374,60,12376,50,12379,0,
12487,3,12478,255,12487,1745550,530624,12488,200000,12488,52,12570,1026000,12472,1026000,12475,1026000,12478,0,12472,55,12474,63,12477,50,12485,0,
12579,3,12577,255,12579,1789282,574356,12579,200000,12581,52,12671,702000,12573,1026000,12575,1026000,12578,0,12572,63,12575,63,12577,54,12578,0,
12685,3,12682,255,12685,1655321,440395,12686,200000,12688,52,12772,918000,12675,1026000,12679,1026000,12683,0,12674,63,12678,50,12681,58,12684,0,
12781,3,12780,255,12781,1748549,533623,12782,200000,12782,52,12872,1026000,12775,1026000,12777,1026000,12780,0,12774,70,12777,60,12779,50,12781,0,
12882,3,12880,255,12882,1483156,268230,12882,200000,12883,55,12972,1026000,12875,1026000,12878,1026000,12881,0,12874,28,12877,40,12880,28,12881,0,
12983,3,12981,255,12983,1809734,594808,12983,200000,12984,55,13073,1026000,12977,1026000,12979,1026000,12982,0,12976,55,12979,66,12981,55,12982,0,
13085,3,13084,255,13085,1714981,500055,13086,200000,13087,55,13174,1026000,13077,1026000,13081,1026000,13084,0,13076,50,13080,50,13083,50,13085,0,
13184,3,13182,255,13184,1882621,667695,13185,200000,13186,55,13275,1026000,13177,1026000,13180,1026000,13183,0,13176,63,13179,63,13182,70,13184,0,
13295,3,13288,255,13294,1806090,591164,13297,200000,13305,55,13377,1026000,13283,1026000,13285,1026000,13289,0,13282,70,13285,55,13288,50,13293,0,
13389,3,13388,255,13389,1809734,594808,13390,200000,13392,55,13428,1026000,13382,1026000,13385,1026000,13388,0,13381,55,13384,55,13387,66,13389,0,
13438,3,13437,255,13438,1773291,558365,13439,200000,13440,55,13529,1026000,13432,1026000,13434,1026000,13437,0,13430,66,13434,50,13436,50,13438,0,
13539,3,13537,255,13539,1922709,707783,13540,200000,13541,55,13629,1026000,13532,1026000,13534,1026000,13537,1026000,13531,42,13534,60,13536,50,13539,55,
13642,3,13639,255,13641,1714981,500055,13642,200000,13643,55,13730,1026000,13633,1026000,13636,1026000,13639,1026000,13632,45,13636,30,13638,45,13641,30,
13741,3,13738,255,13741,1860755,645829,13742,200000,13742,55,13831,1026000,13733,1026000,13736,1026000,13739,1026000,13733,40,13735,50,13738,50,13741,50,
13843,3,13840,255,13843,1755069,540143,13844,200000,13845,55,13931,1026000,13835,1026000,13838,1026000,13841,1026000,13834,53,13837,33,13840,30,13843,45,
13943,3,13942,255,13943,1780580,565654,13944,200000,13945,55,14032,1026000,13936,1026000,13939,1026000,13942,0,13935,58,13939,50,13941,60,13943,0,
14049,3,14047,255,14048,1612939,398013,14052,200000,14054,55,14132,1026000,14042,1026000,14045,1026000,14048,0,14041,50,14044,44,14046,28,14048,0,
14145,3,14144,255,14145,1853467,638541,14146,200000,14147,55,14233,1026000,14135,1026000,14141,1026000,14144,0,14134,62,14140,60,14143,66,14145,0,
14250,3,14248,255,14250,1620228,405302,14250,200000,14251,55,14333,1026000,14243,1026000,14246,1026000,14249,0,14242,40,14245,40,14247,44,14249,0,
14348,3,14347,255,14348,1864400,649474,14349,200000,14350,55,14434,1026000,14336,1026000,14342,1026000,14347,0,14335,62,14341,66,14345,63,14348,0,
14446,3,14444,255,14446,1769647,554721,14447,200000,14448,55,14534,1026000,14437,1026000,14441,1026000,14445,0,14436,60,14439,55,14443,50,14445,0,
14550,3,14548,255,14550,1787868,572942,14551,200000,14551,55,14635,1026000,14537,1026000,14544,1026000,14548,0,14536,58,14539,54,14546,58,14549,0,
14649,3,14647,255,14649,1795157,580231,14650,200000,14651,55,14736,1026000,14638,1026000,14640,1026000,14648,0,14637,62,14640,55,14643,55,14649,0,
14748,3,14745,255,14747,1674893,459967,14749,200000,14751,55,14836,1026000,14739,1026000,14742,1026000,14745,0,14738,50,14741,45,14744,44,14746,0,
14851,3,14849,255,14851,1868044,653118,14852,200000,14854,56,14937,1026000,14839,1026000,14841,1026000,14850,0,14838,60,14841,72,14848,60,14851,0,
14947,3,14944,255,14946,1763101,548175,14948,200000,14949,56,15038,702000,14940,1026000,14942,1026000,14944,0,14939,55,14941,55,14943,50,14945,0,
15052,3,15050,255,15052,1739643,524717,15054,200000,15055,56,15138,1026000,15042,1026000,15044,1026000,15051,0,15041,60,15043,66,15046,54,15051,0,
15148,3,15145,255,15148,1810477,595551,15150,200000,15151,56,15240,594000,15141,1026000,15143,1026000,15146,0,15140,60,15142,50,15145,63,15147,0,
15254,3,15248,255,15253,1604248,389322,15255,200000,15256,56,15340,918000,15243,1026000,15246,1026000,15252,0,15242,58,15245,37,15248,54,15253,0,
15349,3,15347,255,15349,1903421,688495,15350,200000,15353,56,15440,1026000,15342,1026000,15345,1026000,15348,0,15342,72,15344,66,15347,72,15348,0,
15449,3,15448,255,15449,1784967,570041,15450,200000,15451,56,15541,1026000,15443,1026000,15446,1026000,15448,0,15442,62,15445,60,15447,44,15449,0,
15558,3,15551,255,15552,1774034,559108,15558,200000,15567,56,15641,1026000,15544,1026000,15548,1026000,15552,0,15543,50,15546,63,15550,50,15552,0,
15648,3,15647,255,15648,2066992,852066,15648,200000,15649,56,15742,1026000,15644,1512000,15645,1026000,15647,0,15643,62,15645,70,15647,50,15648,0,
15759,3,15751,255,15757,1602529,387603,15760,200000,15763,56,15842,1512000,15745,1512000,15749,1026000,15752,0,15744,27,15748,33,15751,27,15752,0,
15859,3,15855,255,15858,2490862,1275936,15860,200000,15863,53,15943,1512000,15851,1026000,15853,1026000,15856,1026000,15850,100,15853,83,15855,88,15858,1,
15951,3,15949,255,15951,2362375,1147449,15951,200000,15952,53,16043,1134000,15945,1026000,15947,1512000,15949,1512000,15945,22,15947,45,15949,66,15951,66,
16051,3,16050,255,16051,2353358,1138432,16052,200000,16053,53,16143,1512000,16045,1026000,16047,1512000,16050,1512000,16045,63,16047,55,16049,33,16051,75,
16153,3,16151,255,16153,2271116,1056190,16154,200000,16158,53,16244,1512000,16148,1026000,16149,1134000,16151,1512000,16147,100,16149,50,16150,16,16152,28,
16256,3,16254,255,16256,3041080,1826154,16256,200000,16257,53,16344,1512000,16248,1026000,16252,1134000,16254,1512000,16248,100,16250,83,16253,72,16256,88,
16358,3,16354,255,16357,2843180,1628254,16358,200000,16359,53,16445,1512000,16346,1026000,16352,1134000,16355,1512000,16346,90,16351,70,16354,88,16357,66,
16459,3,16457,255,16459,3025872,1810946,16460,200000,16460,53,16545,1512000,16447,1512000,16453,1134000,16458,1512000,16447,62,16451,100,16457,80,16459,63,
16554,3,16552,255,16554,2727095,1512169,16555,200000,16562,53,16645,1512000,16547,1512000,16549,1026000,16552,1512000,16547,44,16549,100,16551,70,16554,50,
16656,3,16650,255,16656,2882408,1667482,16657,200000,16657,53,16746,1512000,16647,1512000,16649,1512000,16652,1512000,16647,0,16649,100,16650,100,16654,54,
16754,3,16751,255,16753,3149179,1934253,16755,200000,16757,53,16846,1512000,16748,1512000,16750,1512000,16752,1512000,16747,80,16749,100,16751,63,16753,50,
16856,3,16852,255,16855,3224422,2009496,16856,200000,16857,53,16947,1512000,16848,1512000,16850,1512000,16852,1512000,16848,100,16849,100,16851,50,16853,54,
16953,3,16951,255,16953,3124258,1909332,16954,200000,16954,46,17049,1512000,16949,1512000,16950,1134000,16952,1512000,16948,100,16950,100,16951,55,16953,55,
