App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:36:16 AM","17 sec","Trepn_2018.10.20_043615.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
13511,3,13509,255,13511,1641948,325806,13512,200000,13513,45,13500,1026000,13503,1026000,13506,1026000,13509,0,13502,70,13505,50,13508,42,13510,0,
13612,3,13610,255,13612,1590927,274785,13613,200000,13614,45,13600,1026000,13603,1026000,13607,1026000,13611,0,13603,60,13605,44,13609,44,13611,0,
13711,3,13710,255,13711,1707546,391404,13712,200000,13714,45,13701,1026000,13704,1026000,13707,1026000,13710,0,13703,60,13706,66,13709,54,13711,0,
13814,3,13813,255,13814,1660169,344027,13815,200000,13816,53,13801,1026000,13805,1026000,13807,1026000,13813,0,13804,58,13806,55,13812,54,13814,0,
13916,3,13913,255,13915,1706205,390063,13919,200000,13920,53,13902,1026000,13905,1026000,13908,1026000,13914,0,13904,50,13907,50,13913,54,13915,0,
14021,3,14018,255,14021,1873845,557703,14022,200000,14023,53,14003,1026000,14007,1026000,14016,1026000,14019,0,14006,70,14014,70,14018,60,14020,0,
14114,3,14112,255,14113,1622385,306243,14115,200000,14116,53,14103,1026000,14106,1026000,14109,1026000,14113,0,14105,44,14108,37,14111,50,14113,0,
14171,3,14167,255,14170,1877489,561347,14172,200000,14173,53,14156,1026000,14159,1026000,14162,1026000,14168,0,14159,80,14161,50,14167,71,14170,0,
14270,3,14268,255,14270,1851979,535837,14271,200000,14272,53,14257,1026000,14260,1026000,14262,1026000,14269,0,14259,62,14261,66,14268,66,14270,0,
14369,3,14365,255,14369,1746293,430151,14370,200000,14373,53,14357,1026000,14360,1026000,14362,1026000,14365,0,14359,55,14362,50,14364,60,14368,0,
14470,3,14468,255,14469,1753581,437439,14470,200000,14471,53,14458,1026000,14461,1026000,14464,1026000,14468,0,14460,44,14463,60,14466,63,14469,0,
14567,3,14566,255,14567,1684339,368197,14568,200000,14572,53,14558,1026000,14561,1026000,14563,1026000,14566,0,14560,33,14563,55,14565,60,14567,0,
14671,3,14669,255,14670,1698916,382774,14671,200000,14672,53,14659,1026000,14662,1026000,14666,1026000,14669,0,14661,54,14664,53,14668,45,14670,0,
14768,3,14767,255,14768,1848334,532192,14769,200000,14770,54,14759,1026000,14762,1026000,14765,1026000,14768,0,14762,60,14764,76,14766,57,14768,0,
14874,3,14872,255,14874,1590329,274187,14875,200000,14876,54,14861,1026000,14865,1026000,14868,1026000,14873,0,14864,44,14867,50,14871,25,14874,0,
14973,3,14972,255,14973,1834501,518359,14975,200000,14976,54,14961,1026000,14967,1026000,14970,1026000,14972,0,14963,70,14969,50,14971,66,14973,0,
15071,3,15070,255,15071,1728815,412673,15072,200000,15073,54,15062,1026000,15065,1026000,15067,1026000,15070,0,15064,37,15067,66,15069,54,15071,0,
15178,3,15175,255,15177,1725170,409028,15179,200000,15180,54,15163,1026000,15166,1026000,15173,1026000,15176,0,15165,45,15172,50,15175,61,15176,0,
15271,3,15270,255,15271,1783480,467338,15272,200000,15274,54,15263,1026000,15266,1026000,15268,1026000,15271,0,15265,62,15268,44,15270,66,15271,0,
15375,3,15374,255,15375,1728815,412673,15377,200000,15378,54,15364,1026000,15368,1026000,15371,1026000,15374,0,15366,50,15370,44,15373,63,15375,0,
15476,3,15474,255,15476,1750681,434539,15476,200000,15477,54,15465,1026000,15469,1026000,15472,1026000,15475,0,15468,55,15471,54,15473,54,15475,0,
15577,3,15575,255,15577,1681438,365296,15578,200000,15580,54,15565,1026000,15569,1026000,15572,1026000,15576,0,15568,44,15572,50,15575,50,15577,0,
15677,3,15675,255,15676,1900099,583957,15677,200000,15678,54,15666,1026000,15669,1026000,15673,1026000,15676,0,15668,75,15672,66,15675,63,15676,0,
15787,3,15785,255,15787,1798057,481915,15787,200000,15789,55,15766,1026000,15770,1026000,15773,1026000,15786,0,15769,50,15772,63,15784,63,15786,0,
15875,3,15873,255,15875,2684117,1367975,15875,200000,15876,55,15866,1026000,15868,1512000,15871,1512000,15873,1026000,15868,75,15870,80,15872,75,15874,50,
15978,3,15975,255,15978,2189716,873574,15979,200000,15979,55,15967,1026000,15969,1512000,15971,1512000,15976,1512000,15968,25,15970,25,15974,30,15977,81,
16077,3,16075,255,16077,2458445,1142303,16078,200000,16078,55,16067,1512000,16070,1026000,16071,1026000,16075,1512000,16069,90,16071,60,16074,50,16077,40,
16180,3,16176,255,16180,2670942,1354800,16181,200000,16182,55,16168,1512000,16170,1026000,16172,1026000,16176,1512000,16169,100,16171,37,16174,75,16179,60,
16278,3,16274,255,16278,3336700,2020558,16278,200000,16279,55,16268,1512000,16270,1512000,16272,1512000,16276,1512000,16269,100,16271,80,16273,66,16277,71,
16376,3,16374,255,16376,3343540,2027398,16377,200000,16378,55,16369,1512000,16370,1512000,16372,1512000,16374,1512000,16370,88,16372,70,16374,100,16376,60,
16476,3,16474,255,16476,3124651,1808509,16477,200000,16477,55,16469,1512000,16471,1512000,16472,1512000,16475,1512000,16470,60,16472,55,16474,100,16476,71,
16577,3,16575,255,16577,2933123,1616981,16578,200000,16582,55,16570,1512000,16572,1512000,16573,1512000,16576,1512000,16571,63,16573,37,16574,100,16577,58,
16677,3,16675,255,16677,3309339,1993197,16678,200000,16678,55,16670,1512000,16672,1512000,16674,1512000,16676,1512000,16672,100,16673,63,16675,100,16677,50,
16779,3,16777,255,16779,3206734,1890592,16780,200000,16780,45,16770,1512000,16773,1512000,16775,1512000,16777,1512000,16773,100,16775,44,16776,100,16779,54,
16878,3,16876,255,16878,3078728,1762586,16879,200000,16879,45,16871,1512000,16873,1512000,16875,1512000,16877,1134000,16872,100,16874,72,16876,90,16878,55,
16979,3,16977,255,16979,3014725,1698583,16979,200000,16980,45,16971,1512000,16973,1512000,16975,1512000,16977,1512000,16973,100,16975,54,16976,33,16979,100,
17083,3,17081,255,17083,3042086,1725944,17083,200000,17084,45,17072,1512000,17077,1512000,17079,1512000,17081,1512000,17074,100,17079,100,17080,33,17082,58,
