App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:13:27 AM","17 sec","Trepn_2018.10.20_051325.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8864,3,8862,255,8863,1073127,0,8864,128000,8865,17,8857,1026000,8859,1512000,8860,0,8863,0,8858,50,8860,40,8862,0,8863,0,
8965,3,8964,255,8965,1057923,0,8966,128000,8967,17,8957,1026000,8960,1512000,8962,0,8964,0,8960,50,8962,36,8963,0,8965,0,
9068,3,9067,255,9068,1361138,31478,9069,128000,9069,17,9058,1026000,9061,1512000,9066,0,9068,0,9060,60,9066,75,9067,0,9068,0,
9168,3,9166,255,9168,1048841,0,9168,128000,9169,17,9158,1026000,9161,1512000,9164,0,9167,0,9160,40,9163,40,9164,0,9168,0,
9267,3,9265,255,9267,1219317,0,9268,128000,9269,17,9258,1512000,9261,1134000,9263,0,9266,0,9260,55,9263,50,9264,0,9267,0,
9367,3,9365,255,9367,1151445,0,9368,128000,9368,17,9359,1512000,9361,1026000,9364,0,9366,0,9361,55,9364,40,9365,0,9366,0,
9473,3,9467,255,9468,1587096,257436,9474,128000,9475,17,9459,1512000,9464,1512000,9466,0,9468,0,9464,60,9466,80,9467,0,9468,0,
9568,3,9567,255,9568,1505012,175352,9569,128000,9569,17,9560,1512000,9565,1512000,9567,0,9568,0,9564,28,9566,100,9567,0,9568,0,
9677,3,9672,255,9677,1605032,275372,9678,128000,9679,17,9661,1026000,9668,1512000,9671,0,9676,0,9663,80,9670,100,9672,0,9677,0,
9770,3,9769,255,9770,1532985,203325,9771,400000,9771,17,9762,1026000,9764,1512000,9767,1026000,9769,0,9763,54,9766,90,9768,25,9770,0,
9870,3,9869,255,9870,2124567,794907,9871,400000,9871,20,9862,1026000,9864,1512000,9867,1512000,9870,0,9864,63,9867,22,9869,90,9870,0,
9972,3,9971,255,9972,2507521,1177861,9973,400000,9974,20,9963,1512000,9966,1512000,9969,1512000,9972,0,9965,100,9969,50,9971,36,9972,0,
10076,3,10074,255,10076,2483480,1153820,10077,400000,10077,20,10063,1512000,10065,1134000,10067,1512000,10075,0,10065,100,10066,44,10073,55,10076,0,
10169,3,10168,255,10169,2397848,1068188,10170,400000,10171,20,10163,1512000,10165,1026000,10167,1512000,10168,0,10165,72,10166,60,10168,66,10169,0,
10281,3,10269,255,10281,2222357,892697,10282,400000,10282,20,10264,1512000,10265,1026000,10267,1512000,10269,0,10265,63,10267,40,10268,60,10270,0,
10370,3,10369,255,10370,2534882,1205222,10370,400000,10371,20,10364,1512000,10366,1512000,10367,1512000,10369,0,10365,66,10367,66,10369,58,10370,0,
10471,3,10470,255,10471,2144986,815326,10474,400000,10475,20,10464,1512000,10466,1512000,10468,1512000,10471,0,10466,63,10467,37,10470,33,10471,0,
10570,3,10570,255,10570,2432278,1102618,10571,400000,10571,20,10565,1512000,10567,1512000,10568,1512000,10570,0,10566,55,10568,50,10569,70,10570,0,
10672,3,10671,255,10672,2473320,1143660,10673,400000,10674,20,10665,1512000,10668,1512000,10669,1512000,10672,0,10667,55,10669,66,10671,60,10672,0,
10772,3,10771,255,10772,2687497,1357837,10773,400000,10773,20,10766,1512000,10768,1512000,10769,1512000,10771,1026000,10767,72,10769,57,10771,62,10772,40,
10875,3,10873,255,10875,2222300,892640,10876,400000,10876,35,10866,1512000,10869,1512000,10871,1512000,10873,1026000,10868,50,10870,40,10872,25,10875,55,
10976,3,10974,255,10976,3602664,2273004,10977,400000,10977,35,10967,1512000,10969,1512000,10972,1512000,10974,1026000,10969,75,10971,70,10973,77,10976,87,
11074,3,11072,255,11074,3501519,2171859,11075,400000,11075,35,11067,1512000,11069,1512000,11071,1512000,11073,1026000,11069,80,11070,77,11072,63,11074,63,
11178,3,11175,255,11177,3458627,2128967,11178,200000,11178,35,11168,1512000,11169,1512000,11171,1512000,11175,1026000,11169,72,11171,81,11172,57,11177,70,
11275,3,11273,255,11275,1888734,559074,11276,128000,11276,35,11268,1512000,11270,1512000,11271,1512000,11274,1026000,11269,90,11271,12,11273,30,11275,14,
11381,3,11377,255,11380,2148250,818590,11381,128000,11384,35,11369,1512000,11372,1512000,11375,1026000,11378,1026000,11371,100,11374,81,11377,20,11380,27,
11477,3,11475,255,11477,2036727,707067,11478,320000,11478,0,11469,1512000,11471,1512000,11473,1026000,11475,1026000,11471,63,11472,66,11475,70,11477,44,
11580,3,11577,255,11580,1631886,302226,11580,400000,11581,0,11570,1512000,11572,1512000,11574,1512000,11578,1026000,11571,33,11574,18,11577,100,11579,20,
11680,3,11679,255,11680,1301492,0,11680,400000,11681,0,11670,1134000,11675,1026000,11677,1512000,11679,0,11672,54,11676,80,11678,37,11679,0,
11794,3,11780,255,11781,1399651,69991,11797,400000,11797,0,11771,1026000,11774,1512000,11776,1026000,11780,0,11773,30,11776,100,11779,22,11781,0,
11880,3,11879,255,11880,2044659,714999,11881,400000,11881,0,11872,1512000,11875,1512000,11876,1512000,11879,0,11873,76,11876,66,11878,80,11880,0,
11980,3,11979,255,11980,1764208,434548,11981,400000,11982,0,11972,1512000,11975,1512000,11977,1512000,11979,0,11975,72,11976,54,11978,55,11980,0,
12086,3,12085,255,12085,1873652,543992,12086,400000,12087,0,12074,1512000,12077,1512000,12082,1512000,12085,0,12076,55,12078,72,12084,70,12085,0,
12181,3,12180,255,12181,1558999,229339,12182,400000,12182,0,12173,1512000,12176,1512000,12178,1512000,12181,0,12175,57,12177,50,12179,44,12181,0,
12282,3,12281,255,12282,1805249,475589,12283,400000,12283,0,12274,1512000,12278,1512000,12280,1512000,12282,0,12276,70,12279,54,12281,63,12282,0,
12387,3,12386,255,12387,2003618,673958,12388,400000,12389,0,12374,1512000,12381,1512000,12384,1512000,12387,0,12380,72,12383,72,12386,72,12387,0,
12489,3,12488,255,12489,2427716,1098056,12490,400000,12490,55,12475,1512000,12480,1512000,12484,1512000,12488,0,12477,88,12483,90,12487,100,12489,0,
12588,3,12586,255,12588,3981314,2651654,12588,400000,12589,55,12576,1512000,12580,1512000,12584,1512000,12586,1026000,12577,72,12583,63,12585,60,12587,47,
12687,3,12685,255,12687,4856594,3526934,12688,400000,12689,55,12676,1512000,12678,1512000,12683,1512000,12685,1512000,12678,77,12682,81,12684,90,12687,100,
12788,3,12785,255,12788,4220447,2890787,12789,400000,12790,55,12777,1512000,12779,1512000,12783,1512000,12786,1512000,12779,90,12782,50,12785,60,12788,55,
12887,3,12884,255,12887,4049440,2719780,12887,400000,12888,55,12877,1512000,12879,1512000,12880,1512000,12884,1512000,12879,66,12880,54,12883,50,12887,60,
12990,3,12983,255,12990,3830551,2500891,12991,400000,12991,55,12978,1512000,12980,1512000,12981,1512000,12983,1512000,12979,58,12981,54,12982,45,12990,41,
13084,3,13083,255,13084,3413293,2083633,13085,400000,13086,55,13078,1512000,13080,1512000,13081,1512000,13083,0,13080,44,13081,60,13083,33,13084,0,
13185,3,13184,255,13185,3816870,2487210,13186,400000,13187,55,13179,1512000,13181,1512000,13182,1512000,13184,0,13180,60,13182,66,13184,70,13185,0,
13285,3,13285,255,13285,3734786,2405126,13286,400000,13286,55,13279,1512000,13281,1512000,13283,1512000,13285,0,13281,50,13282,90,13284,44,13285,0,
13386,3,13385,255,13385,3718636,2388976,13386,400000,13386,55,13380,1512000,13381,1512000,13383,1026000,13385,0,13381,75,13382,80,13384,50,13385,0,
13486,3,13485,255,13486,3386152,2056492,13486,400000,13487,48,13480,1512000,13482,1512000,13483,1026000,13485,0,13481,45,13483,55,13484,62,13486,0,
13586,3,13585,255,13586,3369635,2039975,13586,400000,13587,48,13580,1512000,13582,1512000,13584,1026000,13586,0,13582,66,13583,70,13585,58,13586,0,
13689,3,13688,255,13689,3150746,1821086,13690,400000,13690,48,13681,1512000,13684,1512000,13686,1026000,13689,0,13683,54,13685,50,13687,58,13689,0,
13787,3,13786,255,13787,3445555,2115895,13788,400000,13788,48,13781,1512000,13783,1512000,13785,1512000,13787,0,13783,66,13784,55,13786,57,13787,0,
13889,3,13887,255,13889,3507117,2177457,13890,400000,13891,48,13882,1512000,13884,1512000,13885,1512000,13889,0,13883,66,13885,58,13886,63,13889,0,
13989,3,13989,255,13989,3342950,2013290,13990,400000,13990,48,13983,1512000,13985,1512000,13987,1512000,13989,0,13984,55,13986,66,13988,42,13989,0,
14090,3,14089,255,14090,3500277,2170617,14090,400000,14091,48,14083,1512000,14085,1512000,14087,1512000,14089,0,14085,63,14087,60,14089,63,14090,0,
14192,3,14191,255,14192,3459235,2129575,14193,400000,14193,48,14184,1512000,14187,1512000,14189,1512000,14191,0,14186,70,14188,50,14190,60,14191,0,
14292,3,14291,255,14292,3466076,2136416,14292,400000,14293,48,14284,1512000,14286,1512000,14289,1512000,14291,0,14286,61,14288,60,14290,60,14291,0,
14390,3,14389,255,14390,3431874,2102214,14391,400000,14391,48,14385,1512000,14387,1512000,14388,1512000,14390,0,14386,60,14388,63,14389,53,14390,0,
14493,3,14492,255,14493,3678125,2348465,14494,400000,14494,57,14485,1512000,14488,1512000,14489,1512000,14493,0,14487,75,14489,50,14491,87,14493,0,
14592,3,14591,255,14592,3573128,2243468,14593,400000,14594,57,14586,1512000,14588,1512000,14590,1512000,14592,0,14587,50,14589,50,14591,50,14592,0,
14697,3,14695,255,14696,3716774,2387114,14697,400000,14697,57,14688,1512000,14691,1512000,14693,1512000,14696,0,14690,42,14693,66,14695,63,14696,0,
14799,3,14798,255,14798,3593649,2263989,14799,400000,14800,57,14790,1512000,14794,1512000,14796,1512000,14798,0,14793,54,14796,44,14797,55,14798,0,
14898,3,14897,255,14898,3798857,2469197,14898,400000,14899,57,14890,1512000,14892,1512000,14894,1512000,14897,0,14891,62,14894,55,14896,66,14898,0,
15000,3,14999,255,15000,3812538,2482878,15002,400000,15003,57,14990,1512000,14995,1512000,14997,1512000,14999,0,14994,72,14997,63,14998,50,15000,0,
15106,3,15105,255,15106,3785177,2455517,15107,400000,15107,57,15090,1512000,15094,1512000,15097,1512000,15106,0,15094,60,15096,55,15098,66,15106,0,
15198,3,15198,255,15198,3908302,2578642,15199,400000,15199,57,15191,1512000,15194,1512000,15196,1512000,15198,0,15193,66,15195,70,15197,63,15198,0,
15302,3,15301,255,15302,3921982,2592322,15303,400000,15303,57,15291,1512000,15295,1512000,15298,1512000,15302,0,15294,63,15298,63,15301,75,15302,0,
15405,3,15404,255,15405,3586808,2257148,15406,400000,15406,57,15392,1512000,15394,1512000,15402,1512000,15405,0,15393,55,15402,37,15404,60,15405,0,
15501,3,15499,255,15501,3703093,2373433,15501,400000,15502,57,15492,1512000,15494,1512000,15496,1512000,15500,0,15494,63,15495,44,15498,62,15500,0,
15601,3,15599,255,15601,4045108,2715448,15602,400000,15603,57,15593,1512000,15595,1512000,15596,1512000,15600,0,15594,66,15596,72,15598,81,15600,0,
15707,3,15704,255,15707,4448685,3119025,15707,400000,15708,57,15693,1512000,15695,1512000,15697,1512000,15705,1512000,15695,80,15696,90,15700,55,15707,53,
15808,3,15800,255,15808,4210835,2881175,15808,400000,15809,57,15794,1512000,15796,1512000,15797,1512000,15801,1134000,15795,70,15797,62,15799,70,15808,66,
15909,3,15907,255,15909,4626532,3296872,15910,400000,15911,57,15894,1512000,15898,1512000,15900,1512000,15907,1512000,15898,100,15899,70,15906,72,15909,62,
16001,3,15999,255,16001,4790699,3461039,16002,400000,16003,57,15994,1512000,15996,1512000,15998,1512000,16000,1512000,15996,100,15997,87,15999,75,16001,66,
16101,3,16100,255,16101,4660733,3331073,16102,400000,16102,57,16095,1512000,16097,1512000,16098,1512000,16100,1512000,16096,90,16098,83,16099,70,16101,66,
16203,3,16201,255,16203,4346080,3016420,16204,400000,16205,57,16195,1512000,16197,1512000,16199,1512000,16201,1512000,16197,55,16199,62,16201,80,16203,66,
16304,3,16301,255,16303,4647053,3317393,16304,400000,16305,57,16296,1512000,16298,1512000,16299,1512000,16302,1512000,16297,75,16299,75,16301,81,16303,76,
16412,3,16402,255,16412,4886463,3556803,16412,400000,16413,57,16396,1512000,16399,1512000,16400,1512000,16403,1512000,16398,81,16400,81,16402,90,16411,90,
16504,3,16502,255,16504,4913824,3584164,16505,400000,16505,57,16497,1512000,16499,1512000,16501,1512000,16503,1512000,16498,100,16500,66,16502,100,16504,80,
16608,3,16606,255,16608,5043790,3714130,16619,400000,16620,57,16598,1512000,16599,1512000,16603,1512000,16607,1512000,16599,75,16601,100,16606,100,16608,90,
16706,3,16704,255,16706,4920664,3591004,16707,400000,16707,57,16698,1512000,16700,1512000,16702,1512000,16705,1512000,16700,80,16701,90,16704,100,16706,77,
16808,3,16806,255,16808,4941185,3611525,16809,400000,16810,57,16799,1512000,16801,1512000,16804,1512000,16806,1512000,16801,70,16803,80,16805,100,16807,100,
16909,3,16906,255,16909,4968546,3638886,16909,400000,16910,57,16900,1512000,16902,1512000,16904,1512000,16907,1512000,16901,100,16903,66,16906,88,16908,100,
17009,3,17007,255,17009,4763338,3433678,17010,400000,17010,57,17002,1512000,17004,1512000,17006,1512000,17008,1512000,17003,100,17005,62,17007,90,17009,72,
17110,3,17108,255,17110,5002748,3673088,17111,400000,17112,57,17103,1512000,17105,1512000,17107,1512000,17109,1512000,17105,83,17107,88,17108,100,17110,88,
17223,3,17210,255,17223,4989067,3659407,17224,400000,17225,57,17203,1512000,17207,1512000,17209,1512000,17211,1512000,17206,80,17208,100,17210,100,17222,77,
