App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:17:28 AM","17 sec","Trepn_2018.10.20_051727.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1213,3,1211,255,1213,2305651,955129,1215,320000,1216,0,1205,1512000,1208,1512000,1209,1512000,1211,1026000,1206,66,1209,63,1211,88,1213,81,
1314,3,1312,255,1314,1300879,0,1315,320000,1316,0,1305,1026000,1307,1026000,1310,1134000,1312,1512000,1307,0,1309,12,1311,11,1314,100,
1422,3,1415,255,1421,2037051,686529,1424,320000,1427,0,1406,1026000,1408,1026000,1410,1134000,1419,1512000,1407,66,1409,80,1415,69,1421,100,
1513,3,1511,255,1513,2715008,1364486,1513,200000,1514,0,1506,1512000,1508,1512000,1510,1512000,1511,1512000,1508,80,1509,80,1511,72,1513,88,
1614,3,1612,255,1614,1777888,427366,1614,128000,1615,0,1607,1512000,1608,1512000,1610,1512000,1612,1512000,1608,40,1610,41,1611,12,1613,90,
1715,3,1713,255,1715,1728767,378245,1716,128000,1716,0,1707,1512000,1709,1026000,1711,1026000,1713,1512000,1709,50,1711,36,1713,50,1715,80,
1815,3,1813,255,1815,1289366,0,1815,128000,1816,21,1808,1512000,1810,1026000,1811,1026000,1813,1512000,1809,44,1811,0,1813,33,1814,50,
1920,3,1917,255,1920,1065582,0,1921,128000,1922,21,1908,1026000,1911,1026000,1914,1026000,1918,1026000,1911,33,1913,20,1916,40,1919,20,
2024,3,2023,255,2024,1102026,0,2025,128000,2026,21,2010,1026000,2016,1026000,2020,1026000,2023,0,2014,40,2019,33,2022,50,2024,0,
2121,3,2119,255,2121,1182202,0,2122,128000,2123,21,2110,1026000,2114,1026000,2117,1026000,2120,0,2113,63,2116,57,2119,25,2121,0,
2222,3,2220,255,2222,1105670,0,2224,128000,2226,21,2211,1026000,2214,1026000,2217,1026000,2221,0,2213,44,2216,50,2220,30,2222,0,
2322,3,2320,255,2322,1127536,0,2323,128000,2324,21,2311,1026000,2315,1026000,2317,1026000,2321,0,2314,55,2317,50,2319,25,2321,0,
2422,3,2421,255,2422,1185846,0,2423,128000,2424,21,2412,1026000,2415,1026000,2418,1026000,2421,0,2415,70,2417,40,2420,36,2422,0,
2524,3,2520,255,2524,1315314,0,2527,128000,2528,21,2513,1026000,2516,1512000,2519,0,2523,0,2515,37,2518,77,2519,0,2524,0,
2619,3,2618,255,2618,1289917,0,2619,128000,2619,21,2614,1512000,2616,1512000,2617,0,2618,0,2615,60,2617,33,2617,0,2618,0,
2723,3,2720,255,2722,1023996,0,2723,128000,2724,21,2714,1134000,2717,1026000,2719,0,2721,0,2716,44,2718,50,2720,0,2722,0,
2837,3,2830,255,2837,999984,0,2838,128000,2841,16,2815,1026000,2818,1026000,2822,0,2831,0,2817,50,2821,45,2829,0,2836,0,
2933,3,2922,255,2933,1559705,209183,2935,128000,2937,16,2915,1026000,2918,1512000,2921,0,2931,0,2917,88,2920,90,2922,0,2933,0,
3020,3,3020,255,3020,1375808,25286,3021,128000,3021,16,3016,1512000,3017,1512000,3019,0,3020,0,3017,70,3018,40,3019,0,3020,0,
3124,3,3122,255,3124,1202331,0,3124,128000,3125,16,3117,1026000,3119,1512000,3121,0,3123,0,3119,50,3121,58,3122,0,3123,0,
3222,3,3222,255,3222,1341607,0,3223,128000,3223,16,3218,1512000,3220,1512000,3221,0,3222,0,3219,55,3221,50,3221,0,3222,0,
3327,3,3326,255,3327,1119856,0,3327,128000,3328,16,3320,1026000,3322,1512000,3325,0,3326,0,3322,33,3324,55,3325,0,3326,0,
3426,3,3425,255,3426,974302,0,3427,128000,3428,16,3420,1026000,3422,1512000,3424,0,3425,0,3422,55,3424,22,3424,0,3426,0,
3525,3,3524,255,3525,1416850,66328,3525,128000,3526,16,3520,1512000,3522,1512000,3524,0,3525,0,3522,75,3523,41,3524,0,3525,0,
3627,3,3625,255,3626,924349,0,3627,128000,3628,16,3621,1512000,3623,1512000,3624,0,3625,0,3622,44,3624,0,3624,0,3626,0,
3727,3,3726,255,3726,1411127,60605,3727,128000,3735,16,3721,1512000,3723,1026000,3725,0,3726,0,3723,80,3725,66,3725,0,3726,0,
3832,3,3830,255,3832,1830292,479770,3832,320000,3833,17,3823,1512000,3826,1512000,3828,1026000,3830,1026000,3825,87,3827,66,3829,2,3832,42,
3933,3,3931,255,3933,1942779,592257,3934,320000,3934,17,3924,1512000,3927,1512000,3929,1512000,3931,1026000,3926,41,3928,50,3930,27,3933,53,
4031,3,4029,255,4031,1279834,0,4032,200000,4032,17,4024,1512000,4026,1512000,4028,1512000,4030,1026000,4026,14,4028,22,4029,0,4031,25,
4132,3,4131,255,4132,1305308,0,4132,200000,4133,17,4125,1026000,4127,1512000,4129,1026000,4131,0,4127,33,4128,46,4130,40,4132,0,
4231,3,4230,255,4231,1203153,0,4232,128000,4233,17,4225,1026000,4227,1512000,4229,1026000,4230,0,4227,45,4228,30,4230,30,4230,0,
4335,3,4334,255,4335,1004824,0,4336,128000,4337,17,4326,1026000,4329,1026000,4331,1026000,4334,0,4328,37,4331,33,4333,33,4335,0,
4437,3,4435,255,4437,1019108,0,4438,128000,4440,17,4428,702000,4431,1026000,4433,1026000,4436,0,4430,66,4432,25,4435,45,4437,0,
4538,3,4536,255,4538,1157211,0,4539,128000,4540,17,4527,918000,4530,1026000,4533,1026000,4537,0,4530,45,4533,44,4535,63,4537,0,
4641,3,4639,255,4641,1183397,0,4642,128000,4643,17,4630,1026000,4633,1026000,4636,1026000,4640,0,4632,46,4636,70,4638,36,4641,0,
4740,3,4739,255,4740,1139665,0,4741,128000,4742,17,4730,1026000,4734,1026000,4736,1026000,4739,0,4733,40,4735,50,4738,50,4740,0,
4842,3,4840,255,4842,1085000,0,4842,128000,4844,16,4831,1026000,4834,1026000,4837,1026000,4841,0,4834,55,4837,20,4839,50,4841,0,
4943,3,4941,255,4942,1221050,0,4943,128000,4944,16,4932,1026000,4935,1026000,4938,1026000,4941,0,4934,60,4937,50,4940,54,4942,0,
5043,3,5041,255,5043,1199184,0,5044,128000,5045,16,5033,1026000,5036,1026000,5039,1026000,5042,0,5035,66,5038,38,5041,54,5042,0,
5144,3,5142,255,5143,1166385,0,5145,128000,5146,16,5133,1026000,5136,1026000,5139,1026000,5142,0,5135,62,5138,50,5141,37,5143,0,
5245,3,5243,255,5245,1213762,0,5246,128000,5247,16,5234,1026000,5238,1026000,5241,1026000,5244,0,5237,53,5240,54,5243,55,5245,0,
5345,3,5344,255,5345,1086209,0,5346,128000,5347,16,5335,1026000,5338,1026000,5341,1026000,5344,0,5338,25,5340,66,5343,36,5345,0,
5449,3,5447,255,5448,1188251,0,5449,128000,5450,16,5436,1026000,5440,1026000,5444,1026000,5448,0,5439,50,5443,60,5446,45,5448,0,
5546,3,5544,255,5545,1397389,46867,5546,128000,5547,16,5538,1512000,5540,1026000,5542,1026000,5545,0,5540,70,5542,37,5544,44,5545,0,
5645,3,5644,255,5644,1083690,0,5645,128000,5646,16,5638,1512000,5641,1026000,5642,1026000,5644,0,5640,30,5642,58,5643,12,5644,0,
5749,3,5748,255,5749,1115364,0,5750,128000,5751,16,5739,1026000,5743,1026000,5745,1026000,5748,0,5742,70,5745,27,5747,38,5749,0,
5851,3,5850,255,5851,1046121,0,5852,128000,5853,15,5840,1026000,5843,1026000,5846,1026000,5850,0,5843,44,5845,42,5849,30,5851,0,
5952,3,5950,255,5952,1214971,0,5953,128000,5954,15,5941,1026000,5944,1026000,5947,1026000,5951,0,5943,44,5946,40,5949,80,5952,0,
6051,3,6049,255,6051,1346168,0,6052,128000,6053,15,6041,1026000,6044,1026000,6047,1026000,6050,0,6043,44,6046,81,6049,75,6051,0,
6154,3,6153,255,6154,1722163,371641,6155,128000,6156,15,6142,1026000,6144,1026000,6146,1512000,6154,0,6144,63,6146,75,6152,88,6154,0,
6253,3,6252,255,6253,1218061,0,6253,128000,6254,15,6242,1026000,6246,1026000,6248,1512000,6252,0,6245,41,6248,30,6251,50,6252,0,
6349,3,6348,255,6349,945289,0,6350,128000,6351,15,6342,1026000,6344,1026000,6346,1512000,6348,0,6344,50,6346,40,6347,0,6349,0,
6450,3,6449,255,6450,1324872,0,6451,128000,6452,15,6443,1026000,6445,1512000,6448,0,6449,0,6444,44,6447,80,6448,0,6450,0,
6554,3,6549,255,6553,2409453,1058931,6554,128000,6555,15,6543,1512000,6545,1512000,6547,1512000,6550,0,6545,90,6547,100,6549,72,6550,0,
6651,3,6649,255,6651,2224765,874243,6652,128000,6652,15,6644,1512000,6646,1512000,6648,1512000,6650,1512000,6645,55,6647,50,6649,55,6651,75,
6756,3,6753,255,6756,2115321,764799,6756,128000,6758,15,6744,1512000,6746,1512000,6750,1512000,6753,1512000,6746,50,6750,46,6752,90,6756,33,
6852,3,6850,255,6852,1862230,511708,6852,128000,6853,15,6844,1512000,6847,1512000,6848,1512000,6850,1512000,6846,18,6848,14,6850,100,6852,50,
6955,3,6953,255,6955,1447100,96578,6956,128000,6957,14,6945,1026000,6948,1026000,6951,1512000,6953,1026000,6947,12,6950,18,6952,100,6955,10,
7073,3,7070,255,7072,913700,0,7074,128000,7075,14,7051,1026000,7055,1026000,7068,0,7071,0,7053,50,7062,33,7069,0,7072,0,
7154,3,7153,255,7154,1787748,437226,7155,128000,7156,14,7146,1512000,7148,1512000,7150,0,7153,0,7147,100,7149,72,7152,0,7154,0,
7255,3,7254,255,7255,1850428,499906,7256,128000,7256,14,7246,1512000,7249,1512000,7251,1026000,7254,0,7248,69,7250,77,7253,66,7255,0,
7357,3,7356,255,7357,1609787,259265,7357,128000,7359,14,7347,1512000,7351,1512000,7353,1026000,7356,0,7350,50,7352,80,7355,30,7357,0,
7458,3,7457,255,7458,1457507,106985,7459,128000,7459,14,7448,1512000,7451,1512000,7454,1026000,7457,0,7450,12,7452,100,7456,22,7458,0,
7563,3,7561,255,7563,1641461,290939,7563,128000,7564,14,7548,1026000,7551,1512000,7553,1026000,7562,0,7550,50,7553,100,7560,45,7562,0,
7660,3,7658,255,7660,1557641,207119,7661,128000,7662,14,7649,1026000,7652,1512000,7654,1026000,7659,0,7651,44,7653,100,7657,28,7659,0,
7762,3,7760,255,7761,1805457,454935,7762,128000,7763,14,7750,1026000,7752,1512000,7755,1026000,7761,0,7751,77,7753,100,7760,63,7761,0,
7865,3,7863,255,7865,1375423,24901,7866,128000,7875,14,7850,1026000,7854,1512000,7860,1026000,7864,0,7853,22,7859,100,7862,0,7865,0,
7956,3,7955,255,7956,1908403,557881,7957,128000,7959,15,7950,1512000,7952,1512000,7954,1026000,7956,0,7952,100,7953,63,7955,50,7956,0,
8063,3,8060,255,8063,2217925,867403,8065,128000,8068,15,8051,1512000,8053,1512000,8055,1512000,8061,0,8053,100,8054,44,8057,90,8063,0,
8158,3,8157,255,8158,2443654,1093132,8160,128000,8161,15,8152,1512000,8153,1512000,8155,1512000,8157,0,8153,90,8155,77,8156,100,8158,0,
8259,3,8258,255,8259,2429974,1079452,8260,128000,8261,15,8252,1512000,8254,1512000,8256,1512000,8258,0,8254,75,8255,90,8257,100,8259,0,
8365,3,8363,255,8365,2279487,928965,8366,400000,8367,15,8352,1512000,8354,1512000,8356,1512000,8364,0,8354,90,8356,90,8362,63,8364,0,
8465,3,8459,255,8464,3041633,1691111,8465,400000,8466,15,8453,1512000,8455,1512000,8457,1512000,8462,1026000,8455,100,8456,100,8458,90,8464,0,
8589,3,8586,255,8589,3452050,2101528,8590,400000,8590,15,8553,1512000,8555,1512000,8557,1512000,8587,1512000,8555,50,8557,100,8579,100,8589,100,
8661,3,8659,255,8661,3711981,2361459,8662,400000,8663,15,8654,1512000,8656,1512000,8658,1512000,8660,1512000,8655,100,8657,100,8659,88,8661,100,
8762,3,8760,255,8762,2597014,1246492,8762,400000,8763,15,8754,1512000,8756,1512000,8758,1512000,8760,1512000,8756,41,8758,40,8759,90,8761,54,
8863,3,8861,255,8862,2323403,972881,8863,400000,8863,15,8856,1512000,8858,1512000,8859,1512000,8861,1512000,8857,40,8859,40,8861,55,8862,50,
8971,3,8966,255,8971,1331276,0,8972,400000,8973,28,8956,1026000,8958,1026000,8961,1512000,8969,0,8957,50,8960,25,8965,0,8970,0,
9062,3,9061,255,9062,2886929,1536407,9064,400000,9065,28,9057,1512000,9059,1512000,9061,0,9062,0,9059,100,9060,100,9061,0,9062,0,
9172,3,9165,255,9171,3187902,1837380,9172,400000,9180,28,9159,1512000,9161,1512000,9163,1512000,9166,0,9161,100,9163,100,9165,44,9171,50,
9267,3,9265,255,9267,3298907,1948385,9268,400000,9268,28,9259,1512000,9261,1512000,9263,1134000,9266,1512000,9261,70,9263,72,9265,66,9267,77,
9367,3,9365,255,9367,2830374,1479852,9367,400000,9368,28,9360,1512000,9362,1512000,9364,1134000,9366,1512000,9361,60,9363,44,9365,54,9367,54,
9469,3,9467,255,9468,2417077,1066555,9469,400000,9470,28,9460,1512000,9462,1512000,9464,1026000,9467,1512000,9462,55,9464,33,9466,40,9468,22,
9568,3,9567,255,9568,2303312,952790,9569,400000,9569,28,9561,1512000,9563,1026000,9565,1026000,9568,0,9563,63,9565,37,9566,60,9568,0,
9673,3,9667,255,9673,2368910,1018388,9673,400000,9674,28,9661,1512000,9664,1026000,9665,1026000,9667,0,9663,63,9665,60,9666,55,9671,0,
9768,3,9767,255,9768,2688561,1338039,9769,400000,9769,28,9762,1512000,9764,1512000,9765,1512000,9768,0,9763,55,9765,50,9766,66,9768,0,
9869,3,9867,255,9869,2750123,1399601,9869,400000,9870,28,9862,1512000,9864,1512000,9865,1512000,9868,0,9864,62,9865,60,9867,58,9868,0,
9971,3,9970,255,9971,2791165,1440643,9972,400000,9973,49,9963,1512000,9965,1512000,9966,1512000,9971,0,9965,63,9966,60,9968,63,9971,0,
10071,3,10069,255,10071,3433129,2082607,10071,400000,10072,49,10064,1512000,10066,1512000,10068,1512000,10070,0,10066,44,10067,58,10069,69,10070,0,
10174,3,10172,255,10173,3446809,2096287,10174,400000,10179,49,10165,1512000,10168,1512000,10170,1512000,10172,0,10168,54,10170,69,10172,50,10173,0,
10273,3,10272,255,10273,3809345,2458823,10273,400000,10274,49,10267,1512000,10269,1512000,10271,1512000,10272,0,10268,87,10270,77,10272,62,10273,0,
10377,3,10376,255,10376,3104795,1754273,10377,400000,10378,49,10367,1512000,10370,1512000,10373,1512000,10376,0,10370,40,10372,50,10375,33,10376,0,
10476,3,10475,255,10476,3439969,2089447,10477,400000,10477,49,10468,1512000,10471,1512000,10473,1512000,10476,0,10470,55,10473,54,10475,63,10476,0,
10579,3,10578,255,10579,3125316,1774794,10580,400000,10580,49,10569,1512000,10574,1512000,10576,1512000,10578,0,10573,44,10576,37,10578,45,10579,0,
10678,3,10677,255,10678,3097955,1747433,10679,400000,10679,49,10669,1512000,10673,1512000,10676,0,10677,0,10671,60,10675,62,10676,0,10677,0,
10777,3,10776,255,10777,3925629,2575107,10778,400000,10778,49,10769,1512000,10772,1512000,10774,1512000,10776,0,10771,90,10774,90,10775,63,10777,0,
10878,3,10877,255,10878,3508372,2157850,10878,400000,10879,49,10870,1512000,10872,1512000,10875,1512000,10877,0,10872,72,10874,60,10876,50,10878,0,
10985,3,10978,255,10984,3393647,2043125,10987,400000,10988,47,10970,1512000,10972,1512000,10976,1134000,10978,0,10972,54,10976,70,10978,66,10979,0,
11084,3,11083,255,11084,3268894,1918372,11085,400000,11086,47,11071,1512000,11073,1512000,11074,1134000,11084,0,11072,60,11074,63,11077,55,11084,0,
11179,3,11177,255,11178,3078210,1727688,11179,400000,11180,47,11171,1512000,11174,1512000,11175,1134000,11178,0,11173,50,11175,42,11176,60,11178,0,
11280,3,11276,255,11280,3013363,1662841,11281,400000,11288,47,11272,1512000,11274,1512000,11276,0,11279,0,11273,63,11275,57,11276,0,11279,0,
11382,3,11379,255,11382,3774948,2424426,11383,400000,11384,47,11372,1512000,11374,1512000,11376,1134000,11379,1134000,11374,81,11375,81,11378,57,11380,54,
11479,3,11477,255,11479,3237169,1886647,11479,400000,11480,47,11473,1512000,11474,1512000,11476,1134000,11478,1134000,11474,50,11475,44,11477,54,11479,40,
11581,3,11579,255,11581,3226188,1875666,11582,400000,11583,47,11573,1512000,11575,1512000,11577,1026000,11579,1134000,11575,58,11577,40,11578,61,11581,33,
11684,3,11681,255,11683,2831700,1481178,11685,400000,11686,47,11674,1512000,11676,1512000,11679,1026000,11682,0,11676,37,11678,33,11681,44,11683,0,
11781,3,11780,255,11781,3145954,1795432,11782,400000,11782,47,11774,1512000,11776,1026000,11778,1026000,11780,0,11776,60,11778,77,11779,72,11781,0,
11890,3,11889,255,11890,2980556,1630034,11891,400000,11893,47,11876,1512000,11879,1026000,11882,1026000,11889,0,11878,55,11881,63,11888,50,11890,0,
11981,3,11980,255,11981,3676871,2326349,11982,400000,11982,47,11975,1512000,11977,1512000,11979,1512000,11981,0,11976,80,11978,62,11980,75,11981,0,
12082,3,12081,255,12081,3204891,1854369,12082,400000,12083,47,12075,1512000,12077,1512000,12079,1512000,12081,0,12077,54,12078,54,12080,40,12081,0,
12182,3,12181,255,12182,3587947,2237425,12183,400000,12183,47,12176,1512000,12177,1512000,12179,1512000,12181,0,12177,69,12179,69,12181,66,12182,0,
12282,3,12281,255,12282,3136488,1785966,12283,400000,12284,47,12276,1512000,12278,1512000,12279,1512000,12281,0,12278,50,12279,44,12281,44,12282,0,
12383,3,12382,255,12383,3546906,2196384,12384,400000,12384,47,12377,1512000,12379,1512000,12381,1512000,12383,0,12378,75,12380,63,12382,60,12383,0,
12489,3,12488,255,12489,3369058,2018536,12490,400000,12490,47,12477,1512000,12483,1512000,12486,1512000,12488,0,12482,70,12485,58,12488,44,12489,0,
12584,3,12583,255,12584,3163849,1813327,12585,400000,12585,47,12578,1512000,12580,1512000,12582,1512000,12584,0,12580,44,12581,54,12583,44,12584,0,
12690,3,12689,255,12690,3430621,2080099,12691,400000,12691,47,12681,1512000,12683,1512000,12687,1512000,12690,0,12682,60,12686,55,12689,66,12690,0,
12786,3,12785,255,12786,3191211,1840689,12786,400000,12787,47,12780,1512000,12782,1512000,12784,1512000,12785,0,12782,44,12783,58,12785,44,12786,0,
12889,3,12888,255,12889,3321176,1970654,12890,400000,12890,47,12881,1512000,12884,1512000,12886,1512000,12888,0,12883,60,12885,50,12887,55,12889,0,
13004,3,12997,255,13004,3040724,1690202,13005,400000,13006,47,12983,1512000,12989,1512000,12994,0,13003,0,12988,70,12992,54,12995,0,13004,0,
13040,3,13039,255,13040,3218572,1868050,13041,400000,13041,47,13033,1512000,13035,1512000,13039,0,13040,0,13035,100,13038,50,13039,0,13040,0,
13148,3,13145,255,13148,3355377,2004855,13158,400000,13159,47,13134,1512000,13136,1512000,13141,0,13147,0,13136,80,13140,90,13145,0,13148,0,
13246,3,13245,255,13246,3268894,1918372,13246,400000,13247,47,13235,1512000,13240,1512000,13242,1134000,13245,0,13239,60,13242,63,13244,55,13246,0,
13345,3,13344,255,13345,3526203,2175681,13345,400000,13346,47,13335,1512000,13339,1512000,13342,1134000,13344,0,13338,75,13341,70,13343,80,13345,0,
13457,3,13454,255,13457,3055983,1705461,13458,400000,13458,47,13438,1512000,13449,1512000,13451,1134000,13455,0,13448,50,13450,40,13452,58,13457,0,
13547,3,13545,255,13546,3586879,2236357,13547,400000,13548,47,13539,1512000,13541,1512000,13543,1512000,13545,1026000,13541,70,13543,55,13544,57,13546,41,
13648,3,13646,255,13648,3307495,1956973,13648,400000,13649,47,13639,1512000,13642,1512000,13644,1512000,13646,1512000,13642,50,13644,33,13646,30,13647,50,
13750,3,13747,255,13750,3188992,1838470,13750,400000,13751,47,13741,1512000,13744,1134000,13746,1512000,13748,1026000,13743,58,13745,50,13747,33,13749,44,
13861,3,13852,255,13861,3186441,1835919,13862,400000,13863,47,13841,1512000,13844,1026000,13846,1512000,13860,0,13843,44,13845,55,13848,72,13861,0,
13964,3,13961,255,13964,4791838,3441316,13965,400000,13965,47,13942,1512000,13944,1512000,13946,1512000,13961,1512000,13944,90,13946,90,13948,100,13963,100,
14052,3,14050,255,14052,3888920,2538398,14052,400000,14053,47,14043,1512000,14046,1512000,14048,1512000,14050,1512000,14046,60,14048,75,14050,63,14052,50,
14152,3,14149,255,14151,3676871,2326349,14153,400000,14153,47,14143,1512000,14145,1512000,14147,1512000,14149,1512000,14145,53,14147,60,14148,54,14151,50,
14259,3,14256,255,14258,3608468,2257946,14259,400000,14260,47,14243,1512000,14250,1512000,14254,1512000,14256,1512000,14248,57,14253,55,14255,55,14258,40,
14354,3,14352,255,14354,3355377,2004855,14355,400000,14356,47,14344,1512000,14346,1512000,14348,1512000,14352,1512000,14345,81,14348,14,14352,25,14354,50,
14452,3,14450,255,14452,3546906,2196384,14453,400000,14453,47,14444,1512000,14446,1512000,14448,1512000,14451,1512000,14446,44,14448,63,14450,41,14452,50,
14556,3,14553,255,14556,3257584,1907062,14556,400000,14557,47,14545,1512000,14547,1026000,14551,1026000,14554,1026000,14547,63,14550,54,14552,60,14556,60,
14655,3,14652,255,14655,3095773,1745251,14655,400000,14656,47,14645,1512000,14648,1026000,14650,1026000,14653,1026000,14647,50,14649,69,14652,25,14655,60,
14754,3,14752,255,14754,2762058,1411536,14754,400000,14755,47,14746,1512000,14748,1026000,14750,1026000,14753,0,14748,14,14750,72,14752,58,14754,0,
14855,3,14853,255,14854,3224230,1873708,14855,400000,14873,47,14846,1512000,14848,1512000,14850,1026000,14853,0,14848,50,14850,63,14852,71,14854,0,
14954,3,14952,255,14953,3717913,2367391,14955,400000,14955,48,14947,1512000,14949,1512000,14951,1512000,14953,0,14949,70,14950,72,14952,81,14953,0,
15054,3,15052,255,15054,3401146,2050624,15056,400000,15057,48,15048,1512000,15050,1512000,15051,1512000,15053,1026000,15049,54,15051,60,15052,33,15054,46,
15155,3,15153,255,15155,3307537,1957015,15155,400000,15156,48,15148,1512000,15150,1134000,15152,1512000,15153,1026000,15150,60,15151,45,15153,50,15155,37,
15260,3,15256,255,15259,3059637,1709115,15260,400000,15261,48,15249,1512000,15252,1026000,15254,1512000,15257,0,15252,54,15254,33,15256,50,15257,0,
15356,3,15355,255,15356,3440728,2090206,15356,400000,15357,48,15349,1512000,15352,1026000,15353,1512000,15355,0,15351,70,15353,70,15354,70,15356,0,
15456,3,15454,255,15456,3087390,1736868,15457,400000,15458,48,15449,1512000,15451,1026000,15453,1512000,15455,0,15451,44,15453,50,15454,55,15456,0,
15558,3,15557,255,15558,3261030,1910508,15558,400000,15559,48,15552,1512000,15554,1026000,15555,1512000,15557,0,15553,66,15555,77,15556,44,15558,0,
15658,3,15657,255,15658,2930568,1580046,15658,400000,15659,48,15652,1512000,15653,1026000,15655,1512000,15657,0,15653,28,15655,37,15656,55,15657,0,
15759,3,15758,255,15758,3495899,2145377,15759,400000,15760,48,15752,1512000,15754,1026000,15756,1512000,15758,0,15754,75,15756,72,15757,72,15758,0,
15863,3,15861,255,15863,3680750,2330228,15864,400000,15864,48,15853,1512000,15858,1026000,15860,1512000,15862,1026000,15857,50,15859,83,15861,83,15863,66,
15961,3,15958,255,15960,4088542,2738020,15961,400000,15961,47,15953,1512000,15955,1512000,15957,1512000,15959,1512000,15954,72,15956,60,15958,80,15960,60,
16065,3,16061,255,16065,4470344,3119822,16066,400000,16066,47,16054,1512000,16055,1512000,16057,1512000,16061,1512000,16055,80,16056,100,16060,87,16065,66,
16164,3,16161,255,16163,4374580,3024058,16164,400000,16165,47,16154,1512000,16156,1512000,16158,1512000,16161,1512000,16156,66,16158,100,16160,72,16163,81,
16270,3,16260,255,16270,4333539,2983017,16271,400000,16280,47,16255,1512000,16257,1512000,16259,1512000,16268,1512000,16256,77,16258,72,16260,81,16270,83,
16363,3,16361,255,16363,4306177,2955655,16363,400000,16364,47,16355,1512000,16357,1512000,16359,1512000,16361,1512000,16357,77,16359,77,16361,83,16363,72,
16465,3,16462,255,16464,4381421,3030899,16469,400000,16469,47,16455,1512000,16458,1512000,16460,1512000,16463,1512000,16457,80,16459,70,16461,70,16464,100,
16571,3,16569,255,16571,4607150,3256628,16571,400000,16572,47,16556,1512000,16560,1512000,16562,1512000,16569,1512000,16559,100,16562,81,16568,72,16570,100,
16672,3,16663,255,16672,4634511,3283989,16673,400000,16674,47,16656,1512000,16660,1512000,16661,1512000,16663,1512000,16659,100,16661,80,16662,77,16672,100,
16771,3,16769,255,16771,4559268,3208746,16771,400000,16772,47,16757,1512000,16763,1512000,16766,1512000,16769,1512000,16758,100,16765,66,16768,80,16771,100,
16871,3,16866,255,16871,4730275,3379753,16872,400000,16874,47,16857,1512000,16859,1512000,16864,1512000,16866,1512000,16859,100,16863,90,16865,81,16868,100,
16966,3,16963,255,16966,4552428,3201906,16966,400000,16967,49,16957,1512000,16959,1512000,16961,1512000,16964,1512000,16959,100,16961,70,16962,75,16965,100,
