App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:57:26 AM","17 sec","Trepn_2018.10.22_035725.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5908,3,5962,255,5964,3761574,2440504,5909,400000,5910,33,5948,1512000,5950,1026000,5953,1512000,5962,1512000,5949,88,5952,90,5954,83,5964,83,
5964,3,6053,255,6055,3091568,1770498,5964,400000,5965,33,6048,1512000,6050,1512000,6051,1512000,6053,1512000,6049,55,6051,44,6052,60,6055,45,
6055,3,6153,255,6155,2968443,1647373,6056,400000,6056,33,6148,1512000,6150,1512000,6152,1512000,6153,1512000,6150,45,6151,50,6153,37,6155,54,
6155,3,6255,255,6256,1971946,650876,6155,400000,6156,33,6249,1026000,6252,1026000,6254,1512000,6256,0,6251,14,6253,11,6255,27,6256,0,
6256,3,6355,255,6356,2421661,1100591,6257,400000,6257,33,6349,1026000,6352,1026000,6353,1512000,6356,0,6351,70,6353,54,6355,40,6356,0,
6356,3,6460,255,6462,2104317,783247,6357,400000,6357,33,6450,1026000,6453,1026000,6457,1026000,6461,0,6452,27,6456,40,6460,45,6462,0,
6462,3,6559,255,6561,2290179,969109,6463,400000,6465,33,6550,1026000,6553,1026000,6556,1026000,6560,0,6553,55,6555,66,6558,42,6561,0,
6561,3,6663,255,6665,2158982,837912,6562,400000,6563,33,6651,1026000,6655,1026000,6660,1026000,6663,0,6654,37,6659,40,6662,50,6664,0,
6665,3,6761,255,6764,2373999,1052929,6665,400000,6666,33,6752,1026000,6754,1026000,6757,1026000,6762,0,6754,63,6756,63,6760,60,6764,0,
6766,3,6859,255,6861,2571307,1250237,6768,400000,6770,33,6852,1512000,6854,1026000,6857,1026000,6860,0,6854,72,6856,50,6858,55,6861,0,
6861,3,6957,255,6958,2255366,934296,6862,400000,6862,33,6952,1512000,6954,1026000,6956,1026000,6958,0,6954,37,6955,44,6957,40,6958,0,
6959,3,7068,255,7078,2071518,750448,6959,400000,6960,33,7055,1026000,7058,1026000,7061,0,7072,0,7057,50,7060,53,7064,0,7075,0,
7080,3,7160,255,7161,2770075,1449005,7081,400000,7083,33,7155,1512000,7157,1512000,7159,0,7161,0,7157,77,7159,80,7160,0,7161,0,
7161,3,7260,255,7260,2448581,1127511,7162,400000,7162,33,7255,1512000,7257,1512000,7259,0,7260,0,7257,50,7259,60,7259,0,7260,0,
7260,3,7361,255,7362,2489623,1168553,7261,400000,7261,33,7357,1512000,7359,1512000,7360,0,7361,0,7358,50,7360,66,7361,0,7361,0,
7362,3,7467,255,7468,2339137,1018067,7362,400000,7363,33,7460,1512000,7464,1512000,7466,0,7467,0,7463,54,7465,40,7466,0,7468,0,
7468,3,7562,255,7563,2247743,926673,7468,400000,7469,33,7558,1512000,7560,1026000,7561,0,7562,0,7559,54,7561,50,7562,0,7563,0,
7563,3,7663,255,7664,1895401,574331,7564,320000,7565,34,7659,1512000,7661,1026000,7663,0,7664,0,7661,55,7662,44,7663,0,7664,0,
7664,3,7773,255,7774,1941375,620305,7665,320000,7665,34,7760,1512000,7763,1026000,7772,0,7773,0,7762,50,7772,66,7772,0,7773,0,
7774,3,7868,255,7869,1942834,621764,7774,320000,7775,34,7861,1512000,7863,1026000,7865,0,7868,0,7862,63,7865,42,7867,0,7869,0,
7869,3,7972,255,7974,1974174,653104,7870,320000,7871,34,7962,1512000,7965,1026000,7967,0,7973,0,7965,50,7967,75,7968,0,7974,0,
7974,3,8069,255,8071,1979726,658656,7975,320000,7977,34,8062,1512000,8065,1026000,8068,0,8070,0,8064,62,8067,54,8069,0,8070,0,
8071,3,8168,255,8169,1725542,404472,8072,320000,8073,34,8162,1134000,8165,1026000,8167,0,8169,0,8164,50,8167,42,8168,0,8169,0,
8169,3,8269,255,8269,2065397,744327,8170,320000,8171,34,8262,1512000,8266,1026000,8268,0,8269,0,8265,66,8267,70,8268,0,8269,0,
8270,3,8370,255,8371,2066799,745729,8270,320000,8271,34,8363,1512000,8365,1026000,8369,0,8370,0,8364,71,8368,61,8369,0,8370,0,
8371,3,8474,255,8475,2341508,1020438,8371,400000,8372,34,8464,1512000,8471,1026000,8473,0,8474,0,8470,54,8472,66,8473,0,8475,0,
8475,3,8571,255,8572,2373525,1052455,8476,400000,8476,34,8564,1512000,8566,1512000,8568,1026000,8571,0,8565,44,8567,28,8570,41,8572,0,
8572,3,8671,255,8671,2544677,1223607,8573,400000,8573,41,8664,1512000,8666,1512000,8668,1026000,8671,0,8666,37,8667,28,8670,33,8671,0,
8672,3,8782,255,8784,2202100,881030,8672,400000,8672,41,8765,1026000,8773,1026000,8779,0,8783,0,8767,25,8778,36,8781,0,8784,0,
8784,3,8872,255,8873,2311351,990281,8785,200000,8795,41,8865,1512000,8867,1512000,8869,1512000,8873,0,8867,80,8868,71,8872,40,8873,0,
8873,3,8972,255,8973,1389929,68859,8874,128000,8876,41,8966,1134000,8968,1512000,8970,1134000,8972,0,8967,33,8969,38,8971,50,8973,0,
8973,3,9072,255,9074,2241689,920619,8974,320000,8974,41,9066,1134000,9068,1512000,9070,1026000,9073,0,9068,50,9069,44,9071,54,9074,0,
9074,3,9178,255,9180,1901999,580929,9075,320000,9075,41,9167,1026000,9169,1026000,9172,1026000,9179,0,9169,40,9171,40,9175,22,9180,0,
9180,3,9277,255,9279,2222702,901632,9181,320000,9182,41,9267,1026000,9270,1026000,9272,1026000,9278,0,9270,70,9272,62,9274,58,9278,0,
9279,3,9377,255,9379,2062351,741281,9280,320000,9281,41,9368,1026000,9371,1026000,9375,1026000,9378,0,9370,50,9374,36,9377,60,9379,0,
9379,3,9476,255,9477,2694087,1373017,9380,400000,9381,41,9469,1026000,9471,1026000,9473,1026000,9476,0,9470,70,9473,60,9475,66,9477,0,
9477,3,9579,255,9582,2377029,1055959,9478,400000,9479,41,9569,1026000,9572,1026000,9575,1026000,9580,0,9572,33,9574,22,9578,54,9581,0,
9582,3,9679,255,9681,2564867,1243797,9582,400000,9583,39,9670,1026000,9673,1026000,9676,1026000,9679,0,9672,57,9675,66,9678,57,9680,0,
9681,3,9784,255,9786,2353494,1032424,9681,400000,9682,39,9771,1026000,9773,1026000,9780,1026000,9784,0,9773,45,9779,44,9783,33,9785,0,
9786,3,9883,255,9885,2612243,1291173,9787,400000,9787,39,9871,1026000,9874,1026000,9877,1026000,9884,0,9873,63,9876,60,9880,70,9885,0,
9885,3,9977,255,9980,2628003,1306933,9886,400000,9888,39,9972,1026000,9974,1026000,9975,1026000,9978,1512000,9973,50,9975,40,9977,36,9980,38,
9980,3,10080,255,10083,2540733,1219663,9981,400000,9982,39,10072,1026000,10075,1026000,10078,1026000,10081,918000,10074,45,10077,33,10080,50,10083,54,
10083,3,10180,255,10182,2430026,1108956,10084,400000,10085,39,10173,1026000,10176,1026000,10178,1026000,10180,1026000,10175,44,10177,44,10179,25,10182,30,
10182,3,10281,255,10284,2507934,1186864,10183,400000,10184,39,10273,1026000,10276,1026000,10279,1026000,10282,918000,10276,33,10278,33,10281,53,10284,54,
10284,3,10381,255,10383,2247808,926738,10285,400000,10287,39,10374,1026000,10377,1026000,10380,0,10382,0,10377,60,10379,33,10380,0,10382,0,
10383,3,10496,255,10497,2440959,1119889,10384,400000,10385,39,10475,1026000,10479,1026000,10495,0,10497,0,10478,77,10494,69,10496,0,10497,0,
10498,3,10581,255,10582,3315009,1993939,10499,400000,10500,39,10575,1512000,10577,1512000,10579,1512000,10581,918000,10577,72,10579,75,10580,42,10582,37,
10582,3,10683,255,10685,2531805,1210735,10583,400000,10583,34,10676,1512000,10678,1512000,10681,1512000,10683,1026000,10677,50,10681,33,10683,18,10685,30,
10685,3,10785,255,10788,2070530,749460,10686,400000,10686,34,10776,1026000,10779,1026000,10782,1026000,10785,1026000,10779,22,10781,20,10784,11,10788,40,
10788,3,10883,255,10884,2624031,1302961,10789,400000,10790,34,10877,1512000,10879,1026000,10881,1026000,10883,0,10879,66,10880,66,10882,55,10884,0,
10884,3,10983,255,10984,2156821,835751,10885,400000,10885,34,10978,1512000,10980,1026000,10981,1026000,10983,0,10979,27,10981,30,10983,36,10984,0,
10984,3,11083,255,11083,2620949,1299879,10984,400000,10985,34,11078,1512000,11080,1026000,11081,1026000,11083,0,11079,81,11081,50,11082,42,11083,0,
11083,3,11186,255,11187,2124446,803376,11084,400000,11084,34,11179,1134000,11182,1026000,11184,1026000,11186,0,11181,22,11183,37,11185,45,11187,0,
11187,3,11286,255,11287,2273243,952173,11188,400000,11188,34,11280,1134000,11283,1026000,11284,1026000,11286,0,11282,50,11284,40,11286,50,11287,0,
11287,3,11386,255,11387,2022405,701335,11288,400000,11288,34,11380,1134000,11382,1026000,11384,1026000,11386,0,11382,22,11384,54,11385,0,11387,0,
11387,3,11487,255,11488,1500699,179629,11388,200000,11388,34,11481,1134000,11483,1026000,11486,1026000,11488,0,11483,55,11485,50,11487,44,11488,0,
11488,3,11593,255,11594,1384668,63598,11489,200000,11489,34,11585,1026000,11588,1026000,11590,702000,11593,0,11587,44,11590,53,11592,53,11594,0,
11594,3,11691,255,11693,1561624,240554,11597,200000,11598,35,11683,1026000,11686,1026000,11688,1026000,11692,0,11685,50,11687,62,11690,60,11693,0,
11693,3,11792,255,11794,2284559,963489,11694,400000,11694,35,11783,1026000,11787,1026000,11790,1026000,11793,0,11786,55,11789,54,11792,33,11794,0,
11794,3,11895,255,11897,2470421,1149351,11795,400000,11796,35,11884,1026000,11889,1026000,11892,1026000,11895,0,11887,60,11891,70,11894,63,11896,0,
11897,3,11995,255,11997,2251760,930690,11897,400000,11899,35,11985,1026000,11990,1026000,11993,1026000,11996,0,11989,63,11992,40,11995,30,11997,0,
12000,3,12096,255,12103,2499576,1178506,12002,400000,12002,35,12085,1026000,12091,1026000,12093,1026000,12096,0,12090,72,12093,63,12095,66,12099,0,
12103,3,12196,255,12197,2375668,1054598,12104,400000,12106,35,12186,1026000,12191,1026000,12193,1026000,12196,0,12188,50,12193,63,12195,54,12197,0,
12197,3,12294,255,12297,2193451,872381,12198,400000,12199,35,12286,1026000,12289,1026000,12292,1026000,12295,0,12289,63,12291,40,12294,14,12296,0,
12297,3,12396,255,12398,2331936,1010866,12298,400000,12300,35,12387,1026000,12390,1026000,12394,1026000,12397,0,12389,55,12393,40,12396,60,12398,0,
12398,3,12496,255,12497,2444911,1123841,12399,400000,12399,35,12487,1026000,12490,1026000,12493,1026000,12497,0,12490,60,12492,60,12495,66,12497,0,
12498,3,12599,255,12600,2401179,1080109,12498,400000,12499,35,12588,1026000,12591,1026000,12596,1026000,12600,0,12590,60,12593,60,12598,54,12600,0,
12601,3,12648,255,12650,2410136,1089066,12601,400000,12602,37,12638,1026000,12641,1026000,12644,1026000,12649,0,12640,50,12643,57,12647,50,12650,0,
12651,3,12748,255,12750,2461157,1140087,12651,400000,12653,37,12739,1026000,12742,1026000,12744,1026000,12749,0,12741,50,12744,58,12747,63,12749,0,
12750,3,12849,255,12851,2417424,1096354,12751,400000,12752,37,12840,1026000,12843,1026000,12845,1026000,12850,0,12842,33,12844,60,12848,66,12850,0,
12851,3,12951,255,12955,2359115,1038045,12851,400000,12852,37,12940,1026000,12943,1026000,12946,1026000,12954,0,12943,50,12945,40,12950,53,12955,0,
12955,3,13049,255,13050,2523111,1202041,12956,400000,12957,37,13041,1026000,13044,1026000,13046,1026000,13049,0,13043,70,13045,61,13047,57,13050,0,
13050,3,13152,255,13153,2391914,1070844,13051,400000,13052,37,13142,1026000,13145,1026000,13147,1026000,13152,0,13144,50,13146,45,13151,57,13153,0,
13153,3,13250,255,13252,2526755,1205685,13154,400000,13155,37,13242,1026000,13245,1026000,13248,1026000,13251,0,13244,66,13247,60,13249,63,13251,0,
13252,3,13354,255,13355,2340893,1019823,13252,400000,13253,37,13343,1026000,13346,1026000,13350,1026000,13354,0,13345,44,13349,54,13353,40,13355,0,
13355,3,13453,255,13455,2566843,1245773,13356,400000,13357,37,13444,1026000,13446,1026000,13450,1026000,13454,0,13446,50,13448,88,13453,62,13455,0,
13455,3,13548,255,13549,2409972,1088902,13456,400000,13456,37,13544,1026000,13545,1512000,13547,1026000,13549,0,13545,50,13547,41,13548,30,13549,0,
13549,3,13655,255,13657,2450224,1129154,13550,400000,13550,37,13644,1026000,13647,1026000,13651,1026000,13656,0,13646,60,13650,63,13653,45,13657,0,
13658,3,13756,255,13759,2402847,1081777,13658,400000,13659,37,13745,1026000,13747,1026000,13750,1026000,13757,0,13747,60,13750,45,13754,50,13759,0,
13760,3,13853,255,13854,2421069,1099999,13761,400000,13762,37,13845,1026000,13848,1026000,13851,1026000,13854,0,13847,66,13850,66,13853,28,13854,0,
13855,3,13964,255,13968,2111299,790229,13855,400000,13857,37,13946,1026000,13949,1026000,13955,0,13965,0,13948,50,13955,25,13963,0,13966,0,
13969,3,14061,255,14063,3343391,2022321,13972,400000,13979,37,14046,1512000,14055,1512000,14057,1026000,14061,1026000,14048,87,14056,83,14060,28,14062,66,
14063,3,14152,255,14153,2738983,1417913,14063,400000,14064,37,14147,1512000,14149,1512000,14150,1512000,14152,1026000,14148,40,14150,30,14151,50,14153,22,
14154,3,14254,255,14256,2574816,1253746,14154,400000,14154,37,14247,1512000,14249,1512000,14252,1512000,14254,1026000,14249,30,14251,33,14253,33,14256,22,
14256,3,14364,255,14366,2419397,1098327,14257,400000,14257,37,14347,1512000,14350,1512000,14353,1512000,14365,0,14349,30,14352,25,14363,30,14366,0,
14366,3,14454,255,14455,2314869,993799,14367,320000,14368,37,14448,1026000,14450,1512000,14453,0,14454,0,14449,77,14452,88,14453,0,14454,0,
14455,3,14553,255,14555,2522001,1200931,14455,400000,14464,37,14548,1512000,14551,1512000,14552,0,14553,0,14550,37,14552,63,14553,0,14554,0,
14556,3,14653,255,14654,2665647,1344577,14559,400000,14560,37,14649,1512000,14651,1512000,14652,0,14653,0,14650,58,14652,63,14653,0,14654,0,
14654,3,14753,255,14754,2416889,1095819,14654,400000,14655,35,14749,1512000,14751,1512000,14753,0,14754,0,14751,45,14752,50,14753,0,14754,0,
14754,3,14856,255,14856,2064378,743308,14754,320000,14755,35,14851,1026000,14853,1512000,14855,0,14856,0,14853,63,14855,66,14855,0,14856,0,
14856,3,14958,255,14964,1711096,390026,14857,320000,14857,35,14952,1026000,14954,1512000,14955,0,14960,0,14954,28,14955,33,14957,0,14963,0,
14967,3,15058,255,15059,2172420,851350,14973,320000,14977,35,15053,1026000,15055,1512000,15056,1512000,15058,0,15054,72,15056,77,15057,0,15058,0,
15059,3,15160,255,15161,1862699,541629,15059,320000,15060,35,15154,1026000,15156,1512000,15158,1026000,15161,0,15156,58,15158,20,15160,36,15161,0,
15161,3,15262,255,15263,2162718,841648,15162,320000,15163,35,15254,1026000,15256,1512000,15259,1026000,15262,0,15256,50,15258,58,15261,55,15263,0,
15263,3,15363,255,15365,1774338,453268,15264,320000,15265,35,15354,1026000,15357,1512000,15358,1026000,15364,0,15356,54,15358,22,15363,12,15364,0,
15365,3,15469,255,15470,2079396,758326,15367,320000,15368,35,15455,1026000,15463,1026000,15466,1026000,15469,0,15459,62,15465,63,15468,66,15470,0,
15470,3,15565,255,15566,1795136,474066,15471,320000,15472,35,15556,1026000,15559,1026000,15562,1026000,15565,0,15558,28,15562,45,15564,40,15566,0,
15566,3,15668,255,15670,2097617,776547,15567,320000,15568,35,15656,1026000,15662,1026000,15665,1026000,15669,0,15661,50,15664,80,15667,66,15669,0,
15670,3,15765,255,15767,2539356,1218286,15671,400000,15672,39,15757,1026000,15760,1026000,15763,1026000,15766,0,15760,63,15762,50,15765,60,15766,0,
15767,3,15868,255,15870,2459181,1138111,15767,400000,15768,39,15857,1026000,15863,1026000,15866,1026000,15869,0,15860,54,15865,37,15868,60,15869,0,
15870,3,15971,255,15980,3294878,1973808,15871,400000,15872,39,15958,1026000,15966,1512000,15969,1512000,15979,0,15963,80,15968,80,15971,80,15980,0,
15980,3,16064,255,16066,3579650,2258580,15981,400000,15985,39,16058,1512000,16060,1512000,16062,1512000,16064,1026000,16060,66,16062,66,16063,100,16066,23,
16066,3,16167,255,16169,3659997,2338927,16066,400000,16067,39,16159,1512000,16161,1512000,16164,1512000,16167,1512000,16160,55,16164,63,16166,66,16168,72,
16170,3,16267,255,16270,4118297,2797227,16171,400000,16171,39,16259,1512000,16261,1512000,16264,1512000,16268,1512000,16260,66,16262,70,16267,87,16269,100,
16270,3,16366,255,16368,4282463,2961393,16273,400000,16274,39,16360,1512000,16362,1512000,16364,1512000,16366,1512000,16362,100,16363,75,16365,72,16368,100,
16368,3,16465,255,16468,3810484,2489414,16369,400000,16370,39,16460,1512000,16462,1512000,16463,1512000,16465,1512000,16461,100,16463,44,16464,54,16467,80,
16468,3,16565,255,16567,3608621,2287551,16469,320000,16470,39,16560,1512000,16562,1512000,16564,1512000,16566,1512000,16562,100,16563,63,16565,88,16567,60,
16570,3,16666,255,16668,3536872,2215802,16571,400000,16572,39,16661,1512000,16663,1512000,16664,1512000,16666,1512000,16662,100,16664,54,16665,44,16667,40,
16668,3,16768,255,16772,3526954,2205884,16668,400000,16671,34,16761,1512000,16764,1134000,16766,1512000,16768,1134000,16763,100,16765,60,16767,100,16772,40,
16772,3,16869,255,16872,3834858,2513788,16773,400000,16773,34,16862,1512000,16864,1134000,16866,1512000,16870,1512000,16863,100,16866,60,16869,100,16871,70,
16872,3,16970,255,16972,3712819,2391749,16873,400000,16874,34,16963,1512000,16965,1026000,16967,1512000,16970,1512000,16965,100,16967,50,16969,100,16972,63,
16972,3,17069,255,17071,3715289,2394219,16973,400000,16978,34,17063,1512000,17065,1512000,17067,1512000,17069,1512000,17065,37,17067,100,17068,100,17070,53,
