App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:23:56 AM","17 sec","Trepn_2018.10.20_032355.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3985,3,3982,255,3985,987826,0,3986,128000,3987,19,3965,1026000,3968,1026000,3980,0,3983,0,3968,55,3979,40,3981,0,3984,0,
4074,3,4073,255,4074,987610,0,4074,128000,4075,19,4066,918000,4069,1026000,4071,0,4073,0,4068,63,4071,42,4072,0,4073,0,
4183,3,4181,255,4183,805608,0,4183,128000,4184,19,4167,1026000,4170,1026000,4180,0,4182,0,4169,20,4180,25,4181,0,4182,0,
4274,3,4273,255,4274,1062395,0,4275,128000,4276,19,4267,1026000,4270,918000,4272,0,4273,0,4269,60,4271,66,4272,0,4274,0,
4383,3,4381,255,4382,936805,0,4383,128000,4384,19,4368,1026000,4375,1026000,4378,0,4382,0,4374,40,4377,41,4381,0,4382,0,
4475,3,4474,255,4475,828091,0,4476,128000,4479,19,4468,384000,4471,1026000,4473,0,4474,0,4470,30,4473,44,4474,0,4475,0,
4578,3,4576,255,4578,958731,0,4578,128000,4579,19,4569,918000,4572,1026000,4575,0,4577,0,4572,50,4574,45,4576,0,4577,0,
4682,3,4681,255,4682,768750,0,4683,128000,4684,19,4670,384000,4674,1026000,4679,0,4681,0,4673,33,4678,27,4680,0,4682,0,
4780,3,4779,255,4780,955086,0,4781,128000,4782,19,4770,918000,4775,1026000,4778,0,4779,0,4774,50,4777,44,4779,0,4780,0,
4882,3,4881,255,4882,751881,0,4883,128000,4885,20,4871,1026000,4876,384000,4880,0,4881,0,4875,25,4879,22,4880,0,4882,0,
4980,3,4978,255,4979,917280,0,4980,128000,4981,20,4971,1026000,4975,918000,4977,0,4979,0,4974,37,4977,44,4978,0,4979,0,
5082,3,5079,255,5081,757022,0,5083,128000,5084,20,5072,1026000,5075,384000,5078,0,5080,0,5074,30,5077,0,5079,0,5081,0,
5180,3,5179,255,5180,1013503,0,5181,128000,5182,20,5173,1026000,5175,918000,5178,0,5179,0,5175,55,5177,54,5179,0,5180,0,
5281,3,5279,255,5281,855420,0,5282,128000,5283,20,5273,1026000,5276,1026000,5278,0,5280,0,5275,27,5277,30,5279,0,5281,0,
5382,3,5380,255,5381,966186,0,5382,128000,5383,20,5374,918000,5377,918000,5379,0,5381,0,5376,50,5379,54,5380,0,5381,0,
5488,3,5486,255,5488,760224,0,5489,128000,5490,20,5475,1026000,5479,486000,5484,0,5486,0,5478,20,5483,33,5485,0,5487,0,
5585,3,5583,255,5584,1026704,0,5585,128000,5586,20,5577,1026000,5580,1026000,5582,0,5584,0,5579,50,5581,54,5582,0,5584,0,
5688,3,5686,255,5688,720164,0,5688,128000,5689,20,5678,384000,5682,1026000,5685,0,5687,0,5681,33,5684,12,5686,0,5687,0,
5786,3,5784,255,5786,995281,0,5786,128000,5787,20,5778,918000,5781,1026000,5783,0,5785,0,5781,54,5783,50,5784,0,5785,0,
5888,3,5886,255,5888,793466,0,5889,128000,5890,17,5879,1026000,5883,1026000,5885,0,5887,0,5882,20,5885,20,5886,0,5888,0,
5989,3,5988,255,5989,953803,0,5990,128000,5991,17,5980,1026000,5984,1026000,5987,0,5988,0,5983,45,5986,44,5987,0,5989,0,
6094,3,6093,255,6094,1088644,0,6095,128000,6096,17,6081,1026000,6084,1026000,6090,0,6093,0,6083,66,6088,60,6092,0,6094,0,
6187,3,6186,255,6187,1894909,550631,6187,128000,6188,17,6182,1512000,6184,1512000,6185,0,6186,0,6183,100,6185,85,6186,0,6187,0,
6291,3,6290,255,6291,786163,0,6292,128000,6293,17,6283,1026000,6286,1026000,6289,0,6290,0,6286,10,6288,33,6289,0,6291,0,
6393,3,6391,255,6392,993891,0,6393,128000,6395,17,6383,1026000,6387,1026000,6390,0,6392,0,6386,50,6389,50,6391,0,6392,0,
6496,3,6494,255,6496,746075,0,6498,128000,6504,17,6484,1026000,6487,1026000,6492,0,6495,0,6487,22,6490,10,6493,0,6496,0,
6595,3,6593,255,6595,998330,0,6596,128000,6597,17,6585,918000,6588,1026000,6592,0,6594,0,6587,55,6591,55,6593,0,6595,0,
6693,3,6692,255,6693,953803,0,6694,128000,6695,17,6685,1026000,6689,1026000,6691,0,6693,0,6688,45,6690,44,6692,0,6693,0,
6811,3,6806,255,6810,704354,0,6813,128000,6815,17,6787,384000,6796,384000,6803,0,6807,0,6794,53,6801,33,6804,0,6809,0,
6891,3,6890,255,6891,1484492,140214,6892,128000,6892,20,6886,1512000,6888,1512000,6890,0,6891,0,6888,55,6889,70,6890,0,6891,0,
6992,3,6991,255,6991,921303,0,6992,128000,6993,20,6987,1512000,6989,1512000,6990,0,6991,0,6988,20,6990,20,6990,0,6991,0,
7096,3,7095,255,7096,873641,0,7097,128000,7098,20,7087,1026000,7091,1026000,7094,0,7095,0,7090,40,7093,22,7094,0,7096,0,
7196,3,7194,255,7196,1103236,0,7196,128000,7197,20,7188,1026000,7191,1026000,7193,0,7195,0,7190,80,7193,45,7194,0,7195,0,
7297,3,7295,255,7297,899152,0,7298,128000,7300,20,7288,1026000,7292,1026000,7294,0,7296,0,7291,25,7294,44,7295,0,7296,0,
7403,3,7401,255,7403,876938,0,7404,128000,7405,20,7389,384000,7392,1026000,7399,0,7402,0,7391,54,7398,50,7400,0,7402,0,
7498,3,7496,255,7497,1652032,307754,7498,128000,7499,20,7490,1512000,7492,1512000,7494,1026000,7497,0,7491,55,7494,54,7496,71,7497,0,
7597,3,7596,255,7597,788533,0,7597,128000,7598,20,7590,1512000,7592,1512000,7594,1026000,7596,0,7592,11,7594,0,7595,18,7597,0,
7700,3,7697,255,7699,767955,0,7700,128000,7701,20,7690,1026000,7693,1512000,7695,0,7697,0,7693,33,7694,0,7696,0,7698,0,
7813,3,7803,255,7808,1358853,14575,7816,128000,7821,20,7791,1026000,7796,1512000,7800,0,7805,0,7795,60,7799,72,7802,0,7806,0,
7900,3,7898,255,7899,1810540,466262,7900,128000,7901,20,7891,1512000,7895,1512000,7897,0,7899,0,7894,70,7896,100,7898,0,7899,0,
8000,3,7998,255,8000,1584811,240533,8001,128000,8002,17,7992,1512000,7995,1512000,7997,0,7999,0,7994,83,7996,54,7997,0,8000,0,
8099,3,8097,255,8098,1607617,263339,8099,128000,8100,17,8092,1512000,8094,1512000,8096,0,8098,0,8094,80,8095,63,8097,0,8098,0,
8199,3,8198,255,8199,1546054,201776,8200,128000,8201,17,8193,1512000,8194,1512000,8196,0,8198,0,8194,90,8196,44,8197,0,8199,0,
8301,3,8300,255,8301,1696540,352262,8302,128000,8303,17,8295,1512000,8297,1512000,8299,0,8300,0,8296,90,8298,66,8299,0,8301,0,
8404,3,8401,255,8403,1723902,379624,8404,128000,8406,17,8395,1512000,8397,1512000,8400,0,8402,0,8396,77,8399,83,8401,0,8403,0,
8504,3,8503,255,8504,1840015,495737,8505,128000,8505,17,8495,1512000,8498,1512000,8501,1026000,8503,0,8497,63,8500,90,8502,45,8504,0,
8604,3,8603,255,8604,1659477,315199,8605,128000,8606,17,8596,1512000,8598,1512000,8601,1026000,8604,0,8598,33,8601,100,8603,33,8604,0,
8708,3,8707,255,8708,1673549,329271,8709,128000,8710,17,8697,1512000,8700,1512000,8705,1026000,8708,0,8698,90,8705,36,8707,50,8708,0,
8810,3,8807,255,8810,2730932,1386654,8810,128000,8811,17,8797,1512000,8799,1512000,8802,1512000,8808,1026000,8798,75,8801,88,8805,100,8810,83,
8908,3,8905,255,8907,2339528,995250,8909,128000,8910,17,8897,1512000,8900,1512000,8902,1512000,8906,1512000,8899,14,8901,36,8905,100,8907,100,
9006,3,9003,255,9005,2483174,1138896,9006,128000,9007,16,8998,1512000,9000,1512000,9001,1512000,9003,1512000,8999,40,9001,41,9002,100,9005,90,
9109,3,9107,255,9109,1738621,394343,9109,128000,9110,16,9099,1026000,9101,1026000,9103,1512000,9107,1512000,9100,33,9102,14,9106,63,9109,75,
9209,3,9207,255,9209,1924988,580710,9210,128000,9210,16,9199,1026000,9201,1026000,9203,1512000,9208,1512000,9201,45,9203,40,9204,45,9209,100,
9309,3,9306,255,9308,1817615,473337,9309,128000,9310,16,9299,1026000,9302,1026000,9304,1026000,9306,1512000,9301,55,9303,28,9305,57,9308,100,
9414,3,9411,255,9413,1683841,339563,9414,128000,9415,16,9401,1512000,9404,1026000,9406,1026000,9412,1512000,9403,81,9406,22,9411,40,9413,41,
9508,3,9506,255,9507,1454859,110581,9508,128000,9509,16,9501,1512000,9503,1026000,9505,1026000,9507,0,9502,80,9504,33,9506,45,9507,0,
9607,3,9606,255,9607,1204964,0,9608,128000,9609,16,9602,1512000,9604,1026000,9605,1026000,9607,0,9603,44,9605,33,9606,44,9607,0,
9709,3,9707,255,9709,1037461,0,9710,128000,9710,16,9702,1134000,9704,1026000,9706,0,9708,0,9703,50,9706,55,9707,0,9708,0,
9824,3,9822,255,9824,1053410,0,9824,400000,9825,16,9803,1026000,9811,1026000,9820,0,9822,0,9808,58,9818,60,9821,0,9823,0,
9907,3,9907,255,9907,1893718,549440,9908,400000,9908,16,9903,1512000,9905,1512000,9906,0,9907,0,9904,62,9906,55,9906,0,9907,0,
10008,3,10007,255,10008,1709030,364752,10008,400000,10009,55,10003,1512000,10005,1512000,10007,0,10007,0,10005,50,10006,40,10007,0,10008,0,
10109,3,10108,255,10109,3091799,1747521,10109,400000,10110,55,10104,1512000,10106,1512000,10107,0,10108,0,10105,50,10107,40,10107,0,10108,0,
10212,3,10211,255,10211,3023397,1679119,10212,200000,10212,55,10207,1512000,10208,1512000,10210,0,10211,0,10208,30,10210,50,10210,0,10211,0,
10311,3,10310,255,10311,1882159,537881,10312,128000,10312,55,10305,1512000,10307,1134000,10309,0,10310,0,10307,70,10308,55,10309,0,10311,0,
10415,3,10414,255,10415,1265259,0,10415,128000,10416,55,10406,1512000,10409,1026000,10413,0,10415,0,10408,40,10412,36,10414,0,10415,0,
10516,3,10514,255,10515,1692716,348438,10516,128000,10517,55,10507,1512000,10509,1026000,10512,1026000,10515,0,10509,62,10512,62,10514,50,10515,0,
10617,3,10616,255,10617,1376383,32105,10618,128000,10618,55,10609,1512000,10612,1026000,10614,1026000,10617,0,10612,36,10614,41,10616,33,10617,0,
10715,3,10714,255,10715,1198252,0,10716,128000,10716,55,10708,1134000,10711,1026000,10712,1026000,10715,0,10710,33,10712,40,10714,14,10715,0,
10822,3,10821,255,10822,1151396,0,10823,128000,10824,55,10810,1026000,10815,1026000,10818,486000,10821,0,10813,37,10818,28,10820,45,10822,0,
10922,3,10921,255,10922,1458124,113846,10923,320000,10924,55,10912,1026000,10916,1026000,10919,1026000,10921,0,10915,66,10918,44,10920,54,10922,0,
11020,3,11019,255,11020,2284694,940416,11021,320000,11021,53,11013,1512000,11015,1026000,11017,1026000,11019,0,11015,25,11017,33,11019,33,11020,0,
11122,3,11121,255,11121,2334164,989886,11122,200000,11123,53,11115,1512000,11117,1026000,11119,1026000,11121,0,11116,33,11118,33,11120,45,11121,0,
11225,3,11223,255,11224,1766202,421924,11225,200000,11226,53,11217,1512000,11220,1026000,11222,1026000,11224,0,11219,45,11221,53,11223,33,11224,0,
11326,3,11325,255,11326,1647895,303617,11326,200000,11327,53,11316,1026000,11319,1026000,11322,1026000,11325,0,11318,44,11322,44,11324,50,11325,0,
11429,3,11427,255,11429,1611452,267174,11430,200000,11430,53,11419,1026000,11422,1026000,11425,1026000,11428,0,11422,45,11424,50,11427,33,11429,0,
11480,3,11477,255,11479,1903000,558722,11480,200000,11481,53,11470,1026000,11473,1026000,11475,1026000,11478,0,11472,83,11475,50,11477,75,11479,0,
11629,3,11627,255,11628,1618740,274462,11629,200000,11630,53,11619,1026000,11622,1026000,11625,1026000,11627,0,11622,46,11624,46,11627,38,11628,0,
11738,3,11733,255,11734,1634365,290087,11739,200000,11741,53,11722,1026000,11726,594000,11730,1026000,11733,0,11725,58,11729,60,11732,50,11734,0,
11782,3,11780,255,11781,1838931,494653,11782,200000,11783,53,11772,1026000,11775,918000,11778,1026000,11781,0,11774,80,11777,60,11780,60,11781,0,
11885,3,11883,255,11884,1709849,365571,11885,200000,11886,53,11873,1026000,11878,1026000,11880,1026000,11883,0,11875,50,11880,50,11882,55,11884,0,
11986,3,11984,255,11986,1618740,274462,11987,200000,11988,46,11973,1026000,11979,1026000,11982,1026000,11985,0,11978,50,11981,40,11984,40,11986,0,
12085,3,12084,255,12085,1708289,364011,12086,200000,12087,46,12074,1026000,12078,1026000,12081,1026000,12084,0,12077,57,12081,70,12083,50,12085,0,
12189,3,12187,255,12189,1380821,36543,12190,200000,12193,46,12178,1026000,12182,594000,12185,1026000,12188,0,12181,41,12184,30,12187,33,12189,0,
12289,3,12287,255,12289,1728040,383762,12290,200000,12290,46,12278,1026000,12282,918000,12284,1026000,12288,0,12281,72,12284,60,12286,60,12288,0,
12390,3,12387,255,12389,1595314,251036,12390,200000,12391,46,12379,1026000,12382,1026000,12384,1026000,12387,1026000,12381,40,12384,44,12386,40,12389,22,
12491,3,12487,255,12491,1624469,280191,12492,200000,12493,46,12480,1026000,12483,1026000,12485,1026000,12488,1026000,12482,40,12484,44,12487,40,12490,30,
12594,3,12590,255,12594,1474649,130371,12595,200000,12597,46,12582,1026000,12585,1026000,12587,1026000,12591,486000,12584,30,12587,33,12590,40,12594,30,
12693,3,12691,255,12693,1688105,343827,12694,200000,12694,46,12683,1026000,12686,918000,12689,1026000,12692,0,12685,66,12688,66,12691,50,12693,0,
12794,3,12793,255,12794,1489628,145350,12795,200000,12796,46,12784,1026000,12788,1026000,12790,1026000,12793,0,12786,40,12790,33,12792,44,12794,0,
12895,3,12894,255,12895,1752021,407743,12896,200000,12897,46,12885,1026000,12889,1026000,12891,1026000,12894,0,12887,57,12891,66,12893,66,12895,0,
12995,3,12994,255,12995,1558870,214592,12996,200000,12997,49,12986,1026000,12990,1026000,12992,1026000,12994,0,12989,44,12991,50,12993,42,12995,0,
13098,3,13097,255,13098,1457091,112813,13099,200000,13100,49,13088,1026000,13092,702000,13094,1026000,13097,0,13091,50,13094,33,13096,30,13098,0,
13199,3,13197,255,13199,1612122,267844,13200,200000,13200,49,13190,1026000,13193,1026000,13195,1026000,13198,0,13192,50,13194,37,13197,54,13198,0,
13303,3,13300,255,13303,1455415,111137,13304,200000,13310,49,13292,1026000,13295,1026000,13297,1026000,13301,0,13294,44,13297,40,13299,14,13302,0,
13400,3,13399,255,13400,1674076,329798,13401,200000,13402,49,13392,1026000,13395,1026000,13397,1026000,13400,0,13394,60,13396,54,13399,44,13400,0,
13506,3,13504,255,13506,1472600,128322,13511,200000,13513,49,13497,594000,13500,1026000,13502,1026000,13505,0,13499,45,13501,37,13504,46,13505,0,
13605,3,13602,255,13605,1951412,607134,13605,200000,13606,49,13594,918000,13597,1026000,13600,1026000,13603,1026000,13596,62,13599,50,13602,72,13604,60,
13721,3,13715,255,13720,2020290,676012,13722,200000,13723,49,13695,1026000,13698,1026000,13709,1026000,13716,1026000,13697,55,13708,60,13714,63,13719,75,
13804,3,13802,255,13804,3540251,2195973,13804,200000,13805,49,13796,1512000,13798,1512000,13800,1512000,13802,1512000,13797,90,13799,80,13801,87,13803,100,
13904,3,13902,255,13904,3157195,1812917,13905,200000,13905,49,13896,1512000,13898,1512000,13901,1512000,13903,1512000,13898,100,13900,60,13902,81,13904,60,
14005,3,14003,255,14004,2473166,1128888,14005,200000,14005,48,13997,1512000,13999,1512000,14001,1512000,14003,1512000,13999,50,14001,40,14002,66,14004,45,
14104,3,14103,255,14104,1367826,23548,14105,200000,14105,48,14098,1512000,14100,1026000,14101,1512000,14103,1026000,14099,11,14101,22,14102,12,14104,12,
14206,3,14205,255,14206,1595406,251128,14206,200000,14207,48,14200,1512000,14202,1026000,14203,1512000,14205,0,14201,33,14203,27,14204,27,14206,0,
14325,3,14314,255,14319,1512981,168703,14326,200000,14327,48,14303,1026000,14310,1026000,14313,0,14315,0,14310,54,14312,63,14314,0,14315,0,
14412,3,14411,255,14412,2174197,829919,14413,200000,14414,48,14399,1512000,14404,1512000,14410,0,14411,0,14403,87,14409,72,14410,0,14412,0,
14509,3,14508,255,14509,2044232,699954,14510,200000,14510,48,14499,1512000,14501,1512000,14505,1512000,14509,0,14501,50,14504,50,14508,40,14509,0,
14607,3,14607,255,14607,1629102,284824,14608,200000,14608,48,14600,1512000,14601,1512000,14605,1026000,14607,0,14601,33,14604,25,14606,40,14607,0,
14726,3,14719,255,14724,1422500,78222,14729,200000,14731,48,14701,1026000,14706,702000,14715,1026000,14720,0,14705,22,14715,45,14718,45,14724,0,
14818,3,14817,255,14818,3138678,1794400,14819,200000,14820,48,14801,1512000,14805,1512000,14815,1512000,14817,1026000,14805,100,14815,100,14816,100,14818,0,
14910,3,14908,255,14910,1891781,547503,14911,200000,14912,48,14902,1512000,14904,1512000,14906,1512000,14908,1026000,14904,40,14905,25,14907,33,14910,37,
15009,3,15007,255,15009,1710289,366011,15010,200000,15010,46,15002,1512000,15004,1512000,15005,1512000,15007,1026000,15004,30,15005,22,15006,20,15009,36,
15124,3,15120,255,15123,1328540,0,15125,200000,15126,46,15103,1026000,15108,384000,15115,1026000,15122,0,15107,30,15114,41,15119,33,15123,0,
15217,3,15215,255,15217,1842484,498206,15218,200000,15219,46,15204,1026000,15208,918000,15212,1026000,15216,0,15207,75,15211,70,15214,80,15216,0,
15313,3,15311,255,15312,2148146,803868,15313,200000,15314,46,15304,1026000,15306,1512000,15309,1026000,15312,0,15306,66,15308,100,15310,44,15312,0,
15415,3,15411,255,15414,1915242,570964,15415,200000,15416,46,15405,1026000,15407,1512000,15410,1026000,15412,0,15407,33,15409,83,15411,45,15414,0,
15514,3,15513,255,15514,2063992,719714,15515,320000,15515,46,15505,1026000,15507,1512000,15511,1512000,15513,0,15506,55,15510,42,15513,75,15514,0,
15611,3,15610,255,15611,2193002,848724,15611,320000,15612,46,15605,1026000,15607,1512000,15608,1512000,15610,0,15606,30,15608,30,15609,33,15611,0,
15713,3,15712,255,15713,2309002,964724,15713,320000,15714,46,15706,1026000,15708,1026000,15710,1512000,15712,0,15707,60,15709,45,15711,40,15713,0,
15814,3,15812,255,15813,2714095,1369817,15814,128000,15815,46,15806,1512000,15808,1026000,15810,1512000,15813,0,15808,70,15810,66,15812,50,15813,0,
15912,3,15911,255,15912,1968590,624312,15912,128000,15913,46,15906,1512000,15908,1512000,15910,1512000,15912,0,15908,62,15909,75,15911,33,15912,0,
16016,3,16014,255,16016,2428569,1084291,16016,128000,16017,36,16007,1512000,16010,1512000,16012,1512000,16014,1026000,16009,81,16011,55,16013,81,16016,38,
16115,3,16113,255,16115,2225031,880753,16115,128000,16116,36,16107,1512000,16109,1512000,16112,1512000,16114,1026000,16109,50,16111,44,16113,100,16115,42,
16215,3,16213,255,16215,2142442,798164,16216,128000,16216,36,16208,1512000,16210,1512000,16212,1512000,16214,1026000,16209,66,16211,28,16213,81,16215,55,
16317,3,16315,255,16317,2377197,1032919,16318,128000,16319,36,16308,1512000,16310,1512000,16313,1512000,16315,1026000,16310,70,16312,63,16314,63,16317,80,
16416,3,16414,255,16416,2265567,921289,16416,128000,16417,36,16409,1512000,16411,1512000,16412,1512000,16414,1026000,16410,72,16412,44,16413,77,16415,55,
16520,3,16518,255,16520,2564469,1220191,16520,128000,16521,36,16513,1512000,16515,1512000,16517,1512000,16518,1512000,16514,100,16516,36,16518,30,16519,100,
16620,3,16618,255,16620,2701275,1356997,16621,128000,16621,36,16613,1512000,16615,1512000,16617,1512000,16619,1512000,16614,100,16616,36,16618,50,16620,100,
16724,3,16722,255,16724,2728856,1384578,16725,128000,16726,36,16712,1512000,16718,1512000,16720,1026000,16722,1512000,16718,66,16720,91,16721,62,16724,100,
16831,3,16825,255,16830,2500942,1156664,16832,128000,16833,36,16817,1512000,16820,1512000,16822,1026000,16825,1512000,16819,37,16822,100,16824,37,16827,100,
16925,3,16922,255,16925,2806342,1462064,16926,128000,16927,36,16915,1512000,16918,1512000,16921,1026000,16923,1512000,16917,63,16920,100,16922,72,16925,100,
17026,3,17023,255,17026,2671444,1327166,17026,128000,17027,62,17015,1512000,17017,1512000,17021,1026000,17024,1512000,17016,55,17021,100,17022,50,17026,100,
17125,3,17123,255,17125,2876870,1532592,17125,128000,17126,62,17116,1512000,17118,1512000,17121,1026000,17123,1512000,17118,55,17120,100,17123,63,17125,100,
17230,3,17227,255,17230,2758849,1414571,17230,128000,17231,62,17219,1512000,17222,1512000,17225,1026000,17228,1512000,17220,50,17224,100,17227,40,17230,100,
17327,3,17325,255,17327,2948469,1604191,17327,128000,17328,62,17319,1512000,17321,1512000,17323,1026000,17325,1512000,17321,66,17322,100,17324,62,17327,100,
,,,,,,,,,,,17423,1512000,17426,1512000,,,,,17426,33,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
