App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:18:53 AM","17 sec","Trepn_2018.10.20_031852.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1029,3,1027,255,1029,1951920,589373,1030,320000,1031,0,1021,1026000,1023,1512000,1025,1512000,1027,1512000,1022,44,1024,81,1026,54,1029,50,
1128,3,1126,255,1128,1007569,0,1128,320000,1129,0,1121,1026000,1123,1512000,1125,1512000,1126,1512000,1123,27,1124,25,1126,11,1127,20,
1231,3,1227,255,1230,759354,0,1231,320000,1232,0,1222,1026000,1224,1026000,1226,1512000,1228,1026000,1223,20,1225,11,1227,0,1229,33,
1333,3,1329,255,1332,599003,0,1334,320000,1334,0,1322,1026000,1325,1026000,1327,1512000,1329,0,1324,0,1326,20,1328,0,1330,0,
1432,3,1431,255,1432,857752,0,1433,320000,1433,0,1423,1026000,1426,1026000,1428,1026000,1431,0,1425,33,1428,36,1430,22,1432,0,
1548,3,1544,255,1547,608852,0,1549,320000,1551,0,1524,384000,1530,384000,1537,384000,1545,0,1527,30,1535,27,1542,38,1547,0,
1633,3,1632,255,1633,1080057,0,1634,200000,1635,0,1624,1026000,1628,1026000,1630,1026000,1632,0,1627,58,1629,44,1631,50,1633,0,
1741,3,1738,255,1741,629096,0,1742,200000,1743,18,1725,384000,1728,1026000,1731,1026000,1739,0,1727,22,1730,12,1738,11,1740,0,
1837,3,1836,255,1837,1323034,0,1838,128000,1839,18,1825,1026000,1829,1026000,1833,1026000,1836,0,1828,63,1831,54,1835,44,1837,0,
1940,3,1938,255,1939,919793,0,1940,128000,1941,18,1926,1026000,1930,1026000,1935,1026000,1939,0,1930,40,1933,18,1938,20,1939,0,
2044,3,2041,255,2043,685658,0,2045,128000,2046,18,2027,384000,2036,486000,2040,0,2042,0,2035,41,2039,12,2041,0,2043,0,
2278,3,2263,255,2276,691272,0,2292,320000,2293,0,2132,384000,2243,0,2260,0,2264,0,2237,64,2244,0,2261,0,2266,0,
2303,3,2300,255,2302,1685621,323074,2303,320000,2304,0,2294,1512000,2296,384000,2298,594000,2301,1026000,2295,100,2297,45,2300,45,2302,100,
2335,3,2334,255,2335,1777888,415341,2336,320000,2337,0,2328,1512000,2330,1512000,2332,1512000,2334,1512000,2330,0,2331,100,2333,50,2335,33,
2437,3,2434,255,2436,1182783,0,2437,320000,2438,0,2428,1512000,2430,1512000,2432,1512000,2434,1512000,2430,30,2432,33,2433,22,2436,11,
2542,3,2540,255,2542,1497436,134889,2543,320000,2543,0,2529,1512000,2531,1512000,2533,1512000,2540,1512000,2531,40,2533,40,2539,22,2542,40,
2642,3,2639,255,2642,920823,0,2643,320000,2644,0,2630,1026000,2634,1026000,2637,702000,2640,1026000,2633,33,2636,30,2639,22,2642,33,
2747,3,2742,255,2746,1193856,0,2747,320000,2749,0,2730,1026000,2733,1026000,2738,918000,2743,1026000,2733,33,2737,33,2741,80,2746,50,
2839,3,2837,255,2839,1486161,123614,2840,200000,2840,0,2831,1512000,2833,1026000,2835,1512000,2837,1026000,2833,54,2835,50,2836,40,2839,37,
2940,3,2937,255,2940,1018388,0,2940,128000,2941,0,2931,1512000,2933,1026000,2935,1512000,2938,1026000,2933,20,2935,27,2937,20,2940,33,
3044,3,3042,255,3043,901484,0,3044,128000,3045,0,3034,1026000,3037,1026000,3039,1026000,3043,0,3037,33,3039,30,3041,40,3043,0,
3160,3,3155,255,3158,633238,0,3161,128000,3162,0,3133,384000,3139,384000,3144,384000,3156,0,3138,28,3143,50,3154,45,3157,0,
3245,3,3244,255,3245,1119776,0,3245,128000,3246,16,3234,1026000,3237,1026000,3241,918000,3244,0,3237,60,3240,55,3243,57,3245,0,
3353,3,3350,255,3352,735869,0,3354,128000,3356,16,3335,384000,3340,1026000,3344,1026000,3351,0,3338,12,3343,18,3348,10,3352,0,
3445,3,3443,255,3445,1065719,0,3446,128000,3447,16,3435,918000,3438,1026000,3441,1026000,3444,0,3438,54,3440,36,3443,40,3445,0,
3545,3,3543,255,3545,698301,0,3546,128000,3547,16,3535,1026000,3538,384000,3540,384000,3544,0,3537,11,3540,20,3543,20,3545,0,
3650,3,3647,255,3649,903898,0,3651,128000,3652,16,3637,918000,3642,1026000,3645,0,3648,0,3642,44,3644,40,3647,0,3649,0,
3748,3,3744,255,3747,1071721,0,3748,128000,3749,16,3737,918000,3740,1026000,3743,0,3744,0,3740,75,3742,60,3743,0,3747,0,
3846,3,3845,255,3846,839770,0,3847,128000,3850,16,3838,918000,3841,1026000,3843,0,3845,0,3840,54,3843,14,3844,0,3846,0,
3946,3,3944,255,3946,867608,0,3946,128000,3947,16,3939,918000,3941,1026000,3943,0,3945,0,3941,50,3943,25,3944,0,3945,0,
4071,3,4065,255,4071,947612,0,4073,128000,4076,16,4045,702000,4060,1026000,4063,0,4070,0,4059,50,4062,61,4064,0,4071,0,
4153,3,4151,255,4153,1765705,403158,4153,128000,4154,16,4146,1512000,4148,1512000,4149,0,4152,0,4147,90,4149,77,4151,0,4152,0,
4253,3,4250,255,4252,1581017,218470,4253,128000,4254,18,4246,1512000,4248,1512000,4250,0,4251,0,4248,80,4249,60,4250,0,4252,0,
4352,3,4351,255,4352,1558972,196425,4353,128000,4354,18,4347,1512000,4348,1512000,4350,0,4351,0,4348,81,4350,54,4350,0,4352,0,
4453,3,4451,255,4452,1641056,278509,4454,128000,4455,18,4447,1512000,4449,1512000,4451,0,4452,0,4448,81,4450,66,4451,0,4452,0,
4556,3,4553,255,4555,1565813,203266,4557,128000,4559,18,4548,1512000,4550,1512000,4552,0,4554,0,4549,70,4551,66,4552,0,4555,0,
4659,3,4657,255,4658,1812063,449516,4659,128000,4660,18,4648,1512000,4651,1512000,4654,0,4658,0,4651,72,4653,100,4656,0,4658,0,
4756,3,4754,255,4756,1679798,317251,4757,128000,4757,18,4749,1512000,4750,1512000,4752,1026000,4754,0,4750,50,4752,100,4753,5,4755,0,
4859,3,4857,255,4859,1691066,328519,4860,128000,4861,18,4849,1512000,4852,1512000,4854,1026000,4857,0,4851,50,4853,83,4856,40,4859,0,
4957,3,4955,255,4957,1929465,566918,4958,128000,4959,18,4950,1512000,4952,1512000,4954,1026000,4956,0,4951,54,4953,100,4955,66,4956,0,
5081,3,5069,255,5081,2858627,1496080,5083,128000,5086,18,5050,1512000,5052,1512000,5054,1512000,5069,1512000,5052,90,5054,100,5068,90,5080,45,
5180,3,5169,255,5180,3310086,1947539,5180,128000,5181,18,5151,1512000,5154,1512000,5159,1512000,5178,1512000,5153,100,5155,100,5167,91,5180,100,
5259,3,5257,255,5259,2667099,1304552,5260,128000,5260,18,5251,1512000,5253,1512000,5255,1512000,5257,1512000,5253,55,5254,100,5256,42,5259,100,
5359,3,5357,255,5359,1962549,600002,5360,128000,5360,18,5352,1512000,5354,1512000,5355,1512000,5358,1512000,5353,12,5355,70,5357,12,5359,100,
5460,3,5458,255,5460,2016930,654383,5461,128000,5461,18,5452,1026000,5455,1512000,5457,1026000,5459,1512000,5454,45,5456,54,5458,45,5460,100,
5561,3,5559,255,5561,1971347,608800,5562,128000,5565,18,5553,1026000,5555,1512000,5557,1026000,5559,1512000,5554,45,5556,50,5558,40,5561,100,
5662,3,5659,255,5662,1908449,545902,5662,128000,5663,18,5653,1026000,5656,1134000,5657,1026000,5660,1512000,5655,66,5657,44,5659,44,5661,100,
5764,3,5762,255,5764,1771462,408915,5765,128000,5768,18,5754,1026000,5756,1026000,5760,1026000,5763,1512000,5756,37,5758,37,5762,50,5764,100,
5861,3,5859,255,5861,1984970,622423,5861,128000,5862,18,5854,1026000,5856,1026000,5858,1512000,5860,1512000,5855,50,5857,50,5859,100,5861,44,
5964,3,5962,255,5964,1978073,615526,5964,128000,5965,18,5955,1026000,5957,1026000,5959,1512000,5962,1512000,5956,55,5959,60,5961,63,5963,72,
6062,3,6060,255,6062,1570909,208362,6062,128000,6063,18,6055,1026000,6057,1026000,6059,1512000,6061,1512000,6057,45,6058,54,6060,44,6062,40,
6164,3,6162,255,6164,1106723,0,6165,128000,6166,18,6156,1026000,6158,1026000,6160,1512000,6162,1026000,6157,25,6159,22,6161,22,6164,41,
6275,3,6270,255,6275,945303,0,6276,200000,6277,58,6259,1026000,6265,1026000,6269,0,6272,0,6263,44,6267,41,6270,0,6274,0,
6371,3,6371,255,6371,2079974,717427,6372,200000,6374,58,6358,1026000,6368,1512000,6370,0,6371,0,6367,81,6369,85,6370,0,6371,0,
6467,3,6466,255,6467,2206972,844425,6467,200000,6468,58,6458,1512000,6460,1512000,6465,1026000,6466,0,6460,80,6464,55,6466,22,6467,0,
6566,3,6565,255,6566,1703930,341383,6566,200000,6567,58,6559,1512000,6561,1512000,6563,1026000,6565,0,6560,14,6562,40,6565,36,6566,0,
6667,3,6666,255,6667,1870844,508297,6668,200000,6668,58,6660,1512000,6662,1512000,6664,1026000,6666,0,6662,40,6663,40,6665,33,6667,0,
6798,3,6788,255,6798,1697481,334934,6798,200000,6800,58,6763,1512000,6771,1026000,6784,0,6793,0,6767,44,6781,53,6786,0,6797,0,
6869,3,6867,255,6869,2278563,916016,6869,200000,6870,58,6862,1512000,6864,1026000,6865,1026000,6867,1026000,6863,81,6865,62,6867,41,6869,40,
6976,3,6973,255,6976,1553215,190668,6977,200000,6978,58,6963,1026000,6967,1026000,6970,1026000,6974,1026000,6966,22,6969,27,6973,20,6976,27,
7076,3,7072,255,7076,1669835,307288,7076,200000,7077,58,7063,1026000,7067,1026000,7069,1026000,7073,1026000,7066,44,7068,37,7071,33,7075,14,
7185,3,7180,255,7184,1522868,160321,7185,200000,7186,58,7164,810000,7169,1026000,7178,0,7181,0,7168,50,7176,53,7178,0,7184,0,
7277,3,7276,255,7277,1935432,572885,7277,200000,7278,45,7264,1512000,7268,1026000,7275,0,7276,0,7268,66,7275,77,7276,0,7277,0,
7375,3,7371,255,7375,1468649,106102,7376,200000,7377,45,7365,1512000,7368,1026000,7370,0,7371,0,7367,37,7370,45,7370,0,7375,0,
7472,3,7471,255,7472,1790314,427767,7472,200000,7472,45,7466,1512000,7468,1512000,7470,0,7471,0,7468,58,7469,50,7471,0,7471,0,
7572,3,7572,255,7572,1503022,140475,7573,200000,7574,45,7566,1512000,7569,1512000,7571,0,7572,0,7568,33,7571,33,7571,0,7572,0,
7673,3,7672,255,7673,1503022,140475,7674,200000,7674,45,7667,1512000,7669,1512000,7671,0,7673,0,7669,33,7670,33,7671,0,7673,0,
7774,3,7773,255,7774,1762952,400405,7774,200000,7775,45,7767,1512000,7770,1512000,7771,0,7774,0,7770,54,7771,50,7772,0,7774,0,
7873,3,7872,255,7873,1448299,85752,7875,200000,7876,45,7868,1512000,7869,1512000,7872,0,7872,0,7869,25,7871,33,7872,0,7873,0,
7975,3,7974,255,7975,1667188,304641,7976,200000,7976,45,7969,1512000,7971,1512000,7973,0,7974,0,7971,45,7973,45,7973,0,7974,0,
8074,3,8072,255,8074,1756112,393565,8074,200000,8075,45,8068,1512000,8070,1512000,8071,0,8073,0,8070,58,8071,45,8072,0,8073,0,
8174,3,8173,255,8173,1297813,0,8175,200000,8175,45,8169,1512000,8171,1512000,8172,0,8173,0,8170,14,8172,22,8172,0,8173,0,
8274,3,8273,255,8274,1591945,229398,8274,200000,8276,43,8269,1512000,8271,1512000,8272,0,8273,0,8271,33,8272,46,8273,0,8274,0,
8375,3,8374,255,8375,1481796,119249,8375,200000,8375,43,8370,1512000,8372,1026000,8373,0,8374,0,8372,45,8373,40,8374,0,8374,0,
8475,3,8474,255,8475,1445466,82919,8476,200000,8476,43,8471,1512000,8473,1512000,8474,0,8475,0,8472,28,8474,33,8474,0,8475,0,
8576,3,8575,255,8576,1459147,96600,8576,200000,8577,43,8571,1512000,8573,1512000,8575,0,8576,0,8572,30,8574,33,8575,0,8576,0,
8678,3,8677,255,8678,1609633,247086,8678,200000,8680,43,8673,1512000,8675,1512000,8676,0,8677,0,8675,45,8676,40,8677,0,8678,0,
8779,3,8778,255,8779,1746439,383892,8779,200000,8780,43,8773,1512000,8775,1512000,8777,0,8778,0,8774,55,8776,50,8777,0,8779,0,
8880,3,8879,255,8880,1931127,568580,8880,200000,8881,43,8874,1512000,8876,1512000,8877,0,8879,0,8876,66,8877,66,8878,0,8880,0,
8983,3,8982,255,8983,1760119,397572,8984,200000,8985,43,8975,1512000,8977,1512000,8981,0,8982,0,8977,70,8978,37,8981,0,8983,0,
9083,3,9082,255,9082,1869564,507017,9083,200000,9083,43,9076,1512000,9078,1512000,9081,0,9082,0,9077,60,9081,63,9081,0,9082,0,
9184,3,9183,255,9184,1821682,459135,9185,200000,9187,43,9176,1512000,9178,1512000,9180,0,9184,0,9177,55,9179,61,9183,0,9184,0,
9284,3,9283,255,9284,1712237,349690,9285,200000,9285,42,9276,1512000,9280,1512000,9283,0,9284,0,9280,50,9282,50,9283,0,9284,0,
9387,3,9386,255,9386,1529554,167007,9387,200000,9387,42,9377,1512000,9382,1512000,9385,0,9386,0,9381,42,9385,33,9385,0,9386,0,
9485,3,9484,255,9485,1844207,481660,9486,200000,9486,42,9477,1512000,9480,1512000,9483,0,9485,0,9479,55,9481,66,9484,0,9485,0,
9586,3,9585,255,9586,1680040,317493,9587,200000,9587,42,9578,1512000,9580,1512000,9582,0,9586,0,9580,55,9582,42,9585,0,9586,0,
9687,3,9684,255,9686,1727922,365375,9687,200000,9688,42,9679,1512000,9681,1512000,9683,0,9684,0,9681,50,9682,54,9683,0,9686,0,
9786,3,9785,255,9786,1315636,0,9787,200000,9787,42,9781,1134000,9783,1134000,9784,0,9785,0,9782,45,9784,25,9785,0,9786,0,
9891,3,9889,255,9891,1516463,153916,9892,200000,9892,42,9882,1134000,9884,1134000,9888,0,9890,0,9883,55,9888,62,9889,0,9891,0,
9998,3,9995,255,9998,1410123,47576,10001,200000,10002,42,9984,1026000,9987,1026000,9994,0,9997,0,9986,54,9992,54,9994,0,9997,0,
10089,3,10087,255,10089,1664615,302068,10090,200000,10091,42,10082,1026000,10084,1512000,10086,1026000,10088,0,10084,63,10085,42,10087,36,10088,0,
10196,3,10192,255,10195,1296290,0,10197,200000,10198,42,10183,1026000,10187,918000,10190,1026000,10193,0,10186,40,10189,14,10192,25,10194,0,
10295,3,10293,255,10295,1648535,285988,10296,200000,10297,44,10283,1026000,10287,918000,10290,1026000,10294,0,10286,60,10289,60,10292,63,10295,0,
10398,3,10396,255,10398,1335078,0,10399,200000,10399,44,10384,1026000,10388,1026000,10392,1026000,10397,0,10387,37,10390,33,10395,11,10397,0,
10498,3,10497,255,10498,1615693,253146,10499,200000,10500,44,10485,1026000,10490,1026000,10492,1026000,10497,0,10489,60,10491,54,10496,44,10498,0,
10600,3,10597,255,10600,1535517,172970,10601,200000,10602,44,10585,1026000,10588,1026000,10592,1026000,10599,0,10587,36,10591,50,10597,50,10600,0,
10706,3,10701,255,10703,1725024,362477,10710,200000,10712,44,10685,1026000,10689,1026000,10693,1026000,10701,0,10688,62,10691,63,10700,63,10703,0,
10796,3,10794,255,10796,1765112,402565,10797,200000,10798,44,10786,1026000,10789,1026000,10791,1026000,10795,0,10788,63,10791,66,10794,70,10795,0,
10901,3,10896,255,10900,1593827,231280,10902,200000,10903,44,10887,1026000,10890,1026000,10894,1026000,10897,0,10889,44,10892,54,10896,54,10897,0,
10995,3,10993,255,10994,2007554,645007,10995,200000,10996,44,10987,1026000,10989,1512000,10991,1026000,10993,0,10989,66,10991,77,10993,55,10994,0,
11094,3,11093,255,11094,1537596,175049,11094,200000,11095,44,11087,1026000,11089,1512000,11091,1026000,11093,0,11089,33,11090,36,11093,36,11094,0,
11199,3,11198,255,11199,1415254,52707,11200,200000,11201,44,11188,1026000,11191,1026000,11195,1026000,11199,0,11191,44,11194,37,11197,22,11199,0,
11300,3,11297,255,11299,1546450,183903,11300,200000,11301,47,11289,1026000,11292,1026000,11294,1026000,11298,0,11291,45,11294,50,11296,44,11299,0,
11416,3,11414,255,11416,1883962,521415,11416,200000,11417,47,11390,1026000,11393,1026000,11400,1026000,11415,0,11392,77,11395,75,11411,70,11415,0,
11495,3,11494,255,11495,2080438,717891,11495,200000,11496,47,11490,1512000,11491,1512000,11493,1512000,11494,0,11491,50,11492,55,11494,42,11495,0,
11596,3,11595,255,11595,1922940,560393,11596,200000,11596,47,11590,1512000,11592,1512000,11593,1026000,11595,0,11591,50,11593,50,11594,45,11595,0,
11696,3,11695,255,11696,1673999,311452,11696,200000,11697,47,11691,1512000,11692,1512000,11694,1026000,11695,0,11692,40,11693,30,11695,33,11696,0,
11798,3,11797,255,11798,1529971,167424,11799,200000,11800,47,11791,1134000,11793,1026000,11795,1026000,11797,0,11793,63,11795,37,11797,14,11798,0,
11920,3,11914,255,11920,1253114,0,11924,200000,11927,47,11892,1134000,11900,1026000,11910,0,11917,0,11899,11,11907,36,11913,0,11917,0,
12004,3,12003,255,12004,2702904,1340357,12005,200000,12006,47,11993,1512000,11995,1512000,11997,1512000,12004,0,11995,100,11997,88,12001,50,12004,0,
12100,3,12098,255,12100,2336162,973615,12100,200000,12101,47,12093,1512000,12095,1512000,12097,1512000,12098,1026000,12095,81,12096,45,12098,44,12099,27,
12202,3,12200,255,12202,2094225,731678,12203,200000,12203,47,12194,1512000,12196,1026000,12198,1026000,12201,1026000,12196,100,12198,14,12200,45,12202,33,
12303,3,12302,255,12303,1610081,247534,12303,200000,12304,36,12295,1512000,12298,1026000,12300,1026000,12302,0,12298,50,12299,20,12301,33,12303,0,
12403,3,12402,255,12402,1571793,209246,12403,200000,12404,36,12395,1512000,12398,1026000,12400,1026000,12402,0,12397,44,12399,45,12401,44,12402,0,
12503,3,12502,255,12503,1286465,0,12504,200000,12504,36,12497,1512000,12499,1026000,12501,1026000,12503,0,12499,22,12501,22,12502,30,12503,0,
12608,3,12606,255,12607,1489481,126934,12608,200000,12609,36,12597,1026000,12601,1026000,12604,1026000,12607,0,12600,66,12603,50,12606,33,12607,0,
12708,3,12707,255,12708,1474904,112357,12709,200000,12710,36,12699,1026000,12702,1026000,12704,1026000,12707,0,12701,40,12704,55,12706,50,12708,0,
12812,3,12810,255,12811,1316272,0,12812,200000,12813,36,12799,1026000,12803,486000,12806,1026000,12810,0,12803,44,12805,53,12809,40,12811,0,
12911,3,12910,255,12911,1420298,57751,12912,200000,12913,36,12901,1026000,12905,918000,12907,1026000,12910,0,12904,55,12907,50,12909,33,12911,0,
13019,3,13015,255,13016,1345419,0,13020,200000,13022,36,13002,1026000,13009,918000,13012,918000,13015,0,13007,33,13011,54,13014,37,13016,0,
13113,3,13112,255,13113,1587878,225331,13113,200000,13115,36,13103,1026000,13106,1026000,13109,1026000,13112,0,13105,66,13108,50,13111,60,13112,0,
13216,3,13215,255,13216,1649832,287285,13217,200000,13218,36,13205,1026000,13210,1026000,13213,1026000,13215,0,13209,63,13212,58,13214,72,13216,0,
13315,3,13314,255,13315,1442104,79557,13316,200000,13316,47,13305,1026000,13309,1026000,13312,1026000,13314,0,13308,42,13310,50,13313,44,13315,0,
13418,3,13416,255,13417,1369505,6958,13419,200000,13419,47,13407,1026000,13411,1026000,13414,486000,13417,0,13411,54,13413,12,13416,45,13417,0,
13517,3,13516,255,13517,1659694,297147,13518,200000,13519,47,13506,1026000,13511,1026000,13514,918000,13517,0,13509,55,13513,50,13516,66,13517,0,
13622,3,13621,255,13622,1420727,58180,13623,200000,13624,47,13608,1026000,13615,486000,13618,1026000,13621,0,13614,40,13617,30,13620,45,13622,0,
13723,3,13721,255,13722,1745476,382929,13723,200000,13724,47,13707,1026000,13715,1026000,13718,1026000,13721,0,13713,63,13718,63,13720,58,13722,0,
13822,3,13820,255,13821,1632501,269954,13822,200000,13823,47,13808,1026000,13812,1026000,13818,1026000,13821,0,13811,63,13817,50,13820,40,13821,0,
13922,3,13918,255,13921,1621568,259021,13922,200000,13923,47,13909,1026000,13912,1026000,13915,1026000,13920,0,13911,50,13914,50,13918,50,13921,0,
14023,3,14021,255,14022,1727255,364708,14023,200000,14024,47,14009,1026000,14013,1026000,14017,1026000,14022,0,14012,55,14015,63,14020,61,14022,0,
14123,3,14121,255,14123,1519526,156979,14123,200000,14124,47,14110,1026000,14113,1026000,14118,1026000,14122,0,14112,50,14116,50,14120,22,14122,0,
14223,3,14221,255,14223,1621568,259021,14224,200000,14224,47,14211,1026000,14214,1026000,14219,1026000,14222,0,14213,60,14218,40,14221,50,14223,0,
14326,3,14324,255,14326,1490372,127825,14326,200000,14327,49,14311,1026000,14314,1026000,14321,1026000,14325,0,14314,44,14320,40,14323,30,14326,0,
14424,3,14420,255,14424,1655854,293307,14425,200000,14426,49,14412,1026000,14415,1026000,14417,1026000,14423,0,14414,55,14416,54,14419,44,14424,0,
14524,3,14521,255,14524,1528302,165755,14525,200000,14525,49,14512,1026000,14515,1026000,14518,1026000,14522,0,14515,30,14517,44,14521,44,14524,0,
14626,3,14621,255,14626,1644921,282374,14627,200000,14628,49,14613,1026000,14616,1026000,14618,1026000,14621,0,14615,63,14617,50,14620,37,14625,0,
14733,3,14732,255,14733,1517369,154822,14734,200000,14735,49,14714,1026000,14718,1026000,14730,0,14732,0,14717,55,14728,60,14731,0,14733,0,
14820,3,14819,255,14820,1803038,440491,14821,200000,14823,49,14814,1512000,14816,1026000,14818,0,14819,0,14816,70,14818,62,14819,0,14820,0,
14870,3,14869,255,14870,1841276,478729,14870,200000,14871,49,14864,1512000,14866,1026000,14868,0,14869,0,14866,66,14867,80,14868,0,14869,0,
14971,3,14970,255,14971,1690903,328356,14971,200000,14972,49,14965,1512000,14967,1026000,14969,0,14970,0,14966,60,14968,50,14969,0,14971,0,
15071,3,15070,255,15071,1485695,123148,15071,200000,15072,49,15065,1512000,15067,1026000,15069,0,15070,0,15067,30,15068,50,15069,0,15070,0,
15170,3,15169,255,15170,1685857,323310,15171,200000,15171,49,15165,1512000,15167,1026000,15169,0,15170,0,15167,55,15168,58,15169,0,15170,0,
15273,3,15272,255,15273,1559593,197046,15273,200000,15274,49,15266,1512000,15269,1026000,15271,0,15272,0,15268,44,15271,44,15272,0,15272,0,
15372,3,15371,255,15372,1635676,273129,15372,200000,15373,45,15366,1512000,15368,1026000,15369,1026000,15371,0,15368,45,15369,30,15371,33,15372,0,
15475,3,15474,255,15475,1618067,255520,15476,200000,15477,45,15467,1512000,15470,1026000,15473,1026000,15475,0,15470,37,15472,53,15474,33,15475,0,
15578,3,15576,255,15578,1383199,20652,15578,200000,15579,45,15568,1026000,15572,1026000,15574,1026000,15577,0,15571,33,15574,25,15576,33,15577,0,
15704,3,15681,255,15697,1452441,89894,15709,200000,15710,45,15671,1026000,15675,1026000,15679,0,15694,0,15674,60,15677,50,15680,0,15694,0,
15778,3,15776,255,15778,2496543,1133996,15779,200000,15779,45,15771,1512000,15773,1512000,15775,1512000,15777,1026000,15772,77,15774,88,15776,26,15778,38,
15878,3,15876,255,15878,2428588,1066041,15878,200000,15879,45,15871,1512000,15873,1512000,15875,1512000,15877,1026000,15873,72,15874,63,15876,45,15878,40,
15980,3,15978,255,15980,2273781,911234,15981,200000,15981,45,15972,1512000,15974,1512000,15976,1026000,15979,1026000,15974,90,15976,37,15978,53,15980,44,
16081,3,16078,255,16081,2702249,1339702,16081,200000,16082,45,16072,1512000,16075,1512000,16077,1026000,16079,1026000,16075,100,16076,63,16078,75,16081,72,
16182,3,16179,255,16182,2906398,1543851,16183,200000,16183,45,16173,1512000,16175,1512000,16177,1512000,16180,1026000,16174,100,16176,70,16179,66,16182,66,
16282,3,16280,255,16282,3096809,1734262,16283,200000,16283,45,16275,1512000,16277,1512000,16279,1512000,16281,1512000,16276,80,16278,63,16280,66,16282,90,
16383,3,16381,255,16383,2973683,1611136,16384,200000,16384,44,16375,1512000,16378,1512000,16380,1512000,16382,1512000,16378,63,16380,55,16381,63,16383,100,
16484,3,16483,255,16484,3057770,1695223,16485,200000,16485,44,16476,1512000,16479,1512000,16481,1512000,16483,1512000,16478,87,16481,58,16482,50,16484,100,
16586,3,16584,255,16586,2724102,1361555,16587,200000,16587,44,16577,1512000,16580,1134000,16582,1134000,16585,1512000,16579,90,16582,50,16584,40,16586,100,
16690,3,16688,255,16690,2830961,1468414,16690,200000,16691,44,16681,1512000,16684,1134000,16686,1134000,16688,1512000,16682,100,16685,55,16687,44,16689,100,
16794,3,16792,255,16794,2768734,1406187,16795,200000,16796,44,16781,1512000,16787,1026000,16790,1026000,16792,1512000,16787,100,16789,41,16791,58,16794,100,
16893,3,16890,255,16893,2848910,1486363,16893,200000,16894,44,16884,1512000,16887,1026000,16889,1026000,16891,1512000,16886,100,16888,66,16890,55,16893,100,
17000,3,16995,255,16999,2717713,1355166,17003,200000,17004,44,16988,1512000,16991,1026000,16993,1026000,16995,1512000,16990,100,16992,45,16994,40,16997,100,
,,,,,,,,,,,17087,1512000,17090,1026000,17092,1026000,,,17089,100,17091,66,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],408088.71764705883
400,"GPU Frequency",GPU Frequency [KHz],200988.23529411765
401,"GPU Load",GPU Load [%],32.40588235294118
1000,"CPU1 Frequency",CPU Frequency [kHz],1255473.6842105263
