App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:11:07 AM","17 sec","Trepn_2018.10.22_041106.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8894,3,8886,255,8894,964796,0,8895,128000,8906,17,8866,1026000,8871,918000,8881,0,8889,0,8868,50,8879,50,8884,0,8892,0,
8971,3,8970,255,8971,1860145,488140,8972,128000,8974,17,8966,1512000,8967,1512000,8969,1026000,8971,0,8967,77,8968,88,8970,28,8971,0,
9072,3,9071,255,9072,1021480,0,9073,400000,9073,17,9066,1512000,9068,1512000,9069,1026000,9071,0,9067,25,9069,11,9071,40,9072,0,
9177,3,9175,255,9177,1394898,22893,9177,400000,9178,17,9167,1026000,9170,1026000,9173,1026000,9176,0,9169,20,9172,20,9174,33,9176,0,
9283,3,9280,255,9282,1372236,231,9284,400000,9285,17,9267,1026000,9271,702000,9274,0,9281,0,9270,50,9273,30,9277,0,9282,0,
9379,3,9375,255,9379,1471430,99425,9380,400000,9381,17,9368,1026000,9372,1026000,9374,0,9376,0,9371,44,9374,50,9375,0,9379,0,
9483,3,9480,255,9483,1230990,0,9484,400000,9486,17,9469,702000,9474,384000,9478,0,9481,0,9473,36,9477,33,9479,0,9482,0,
9578,3,9576,255,9578,1471430,99425,9579,400000,9581,13,9569,1026000,9572,1026000,9574,0,9577,0,9571,50,9573,44,9575,0,9577,0,
9679,3,9677,255,9679,1139478,0,9680,400000,9681,13,9670,594000,9673,1026000,9675,0,9678,0,9672,27,9675,30,9677,0,9679,0,
9780,3,9778,255,9780,1304096,0,9781,320000,9782,13,9771,1026000,9774,1026000,9777,0,9779,0,9773,37,9776,50,9778,0,9779,0,
9880,3,9878,255,9880,1063169,0,9881,320000,9882,13,9871,1026000,9874,1026000,9877,0,9879,0,9873,30,9876,30,9877,0,9879,0,
9980,3,9979,255,9980,1187077,0,9981,200000,9982,13,9972,1026000,9975,1026000,9977,0,9979,0,9974,44,9977,50,9978,0,9980,0,
10091,3,10088,255,10090,779123,0,10092,128000,10093,13,10075,1026000,10081,594000,10085,0,10089,0,10079,12,10084,36,10087,0,10089,0,
10180,3,10178,255,10180,878189,0,10180,128000,10181,13,10173,1026000,10175,1512000,10177,0,10179,0,10175,28,10176,25,10177,0,10179,0,
10282,3,10280,255,10282,703537,0,10283,128000,10284,13,10273,1026000,10276,1512000,10279,0,10281,0,10275,27,10278,0,10280,0,10282,0,
10384,3,10382,255,10383,940420,0,10384,128000,10386,13,10374,1026000,10377,1026000,10380,0,10383,0,10376,55,10380,37,10382,0,10383,0,
10484,3,10483,255,10484,737985,0,10485,128000,10486,13,10475,1026000,10479,384000,10481,0,10483,0,10478,30,10481,27,10482,0,10484,0,
10589,3,10586,255,10588,1006018,0,10589,128000,10590,15,10576,1026000,10579,1026000,10585,0,10587,0,10578,50,10584,60,10586,0,10588,0,
10687,3,10686,255,10687,919779,0,10688,128000,10690,15,10677,1026000,10681,1026000,10684,0,10686,0,10680,50,10683,33,10685,0,10687,0,
10790,3,10788,255,10790,1061908,0,10791,128000,10792,15,10777,1026000,10784,1026000,10787,0,10788,0,10783,64,10786,58,10787,0,10789,0,
10893,3,10889,255,10892,828323,0,10894,128000,10895,15,10878,1026000,10884,384000,10887,0,10890,0,10883,45,10886,54,10888,0,10892,0,
10983,3,10982,255,10983,1356049,0,10984,128000,10984,15,10978,1512000,10980,1512000,10982,0,10982,0,10980,50,10981,58,10982,0,10983,0,
11084,3,11083,255,11084,979833,0,11085,128000,11085,15,11079,1512000,11081,1512000,11082,0,11084,0,11080,33,11082,20,11083,0,11084,0,
11186,3,11185,255,11186,943724,0,11187,128000,11188,15,11179,1026000,11182,1512000,11184,0,11186,0,11181,22,11183,36,11185,0,11186,0,
11288,3,11286,255,11288,819645,0,11288,128000,11289,15,11280,1026000,11283,1512000,11285,0,11287,0,11282,33,11284,12,11286,0,11287,0,
11388,3,11387,255,11388,968280,0,11389,128000,11390,15,11380,1026000,11383,1512000,11385,0,11387,0,11382,40,11384,30,11385,0,11388,0,
11487,3,11486,255,11487,983811,0,11488,128000,11488,15,11481,1026000,11483,1512000,11485,0,11486,0,11483,33,11485,36,11486,0,11487,0,
11608,3,11595,255,11606,938511,0,11612,128000,11616,17,11583,810000,11586,1026000,11593,0,11601,0,11586,55,11590,50,11594,0,11605,0,
11692,3,11690,255,11692,2141159,769154,11692,128000,11693,17,11683,1512000,11686,1512000,11688,1512000,11691,0,11685,88,11687,100,11690,33,11692,0,
11801,3,11797,255,11801,1853867,481862,11801,200000,11802,17,11784,1512000,11788,1512000,11793,1512000,11799,0,11787,44,11792,54,11796,81,11800,0,
11892,3,11890,255,11892,2325245,953240,11893,200000,11893,17,11884,1512000,11886,1512000,11888,1512000,11891,1512000,11886,66,11888,55,11890,80,11892,33,
11991,3,11989,255,11991,1625065,253060,11991,320000,11992,17,11985,1512000,11986,1512000,11988,1512000,11990,1026000,11986,33,11988,50,11989,22,11991,50,
12044,3,12042,255,12044,1806536,434531,12045,320000,12045,17,12035,1512000,12037,1512000,12040,1512000,12042,1026000,12037,40,12039,40,12041,33,12044,25,
12148,3,12145,255,12148,1022650,0,12149,320000,12149,17,12136,1026000,12139,1026000,12142,1026000,12145,1026000,12139,0,12141,0,12144,0,12147,22,
12247,3,12245,255,12247,1279344,0,12248,320000,12249,17,12237,918000,12241,918000,12244,0,12246,0,12241,60,12243,50,12245,0,12247,0,
12347,3,12346,255,12347,1401752,29747,12348,320000,12348,17,12340,918000,12343,1026000,12345,0,12346,0,12342,75,12344,63,12345,0,12347,0,
12450,3,12448,255,12449,1153847,0,12451,320000,12452,17,12441,1026000,12445,1026000,12447,0,12449,0,12444,22,12447,36,12448,0,12449,0,
12552,3,12550,255,12552,1343353,0,12553,320000,12554,17,12542,1026000,12545,1026000,12548,0,12551,0,12544,60,12547,50,12549,0,12552,0,
12651,3,12649,255,12651,1248600,0,12652,200000,12653,17,12642,1026000,12646,1026000,12648,0,12650,0,12645,44,12647,40,12649,0,12651,0,
12765,3,12763,255,12765,888011,0,12766,128000,12766,17,12743,486000,12749,1026000,12756,0,12764,0,12747,45,12754,30,12761,0,12765,0,
12848,3,12848,255,12848,988738,0,12849,128000,12849,17,12843,1512000,12845,1026000,12847,0,12848,0,12845,44,12847,16,12847,0,12848,0,
12959,3,12953,255,12955,859967,0,12961,128000,12964,17,12944,918000,12948,1026000,12951,0,12953,0,12947,36,12951,33,12952,0,12954,0,
13055,3,13054,255,13055,877607,0,13056,128000,13057,17,13047,918000,13051,1026000,13053,0,13054,0,13050,37,13052,37,13053,0,13055,0,
13169,3,13166,255,13168,823285,0,13169,128000,13170,17,13148,1026000,13152,486000,13155,0,13167,0,13151,40,13154,40,13164,0,13167,0,
13258,3,13256,255,13258,946421,0,13258,128000,13259,17,13249,1026000,13252,918000,13255,0,13257,0,13252,50,13255,44,13256,0,13257,0,
13369,3,13367,255,13369,887253,0,13371,128000,13372,17,13350,1026000,13361,918000,13366,0,13368,0,13359,22,13365,58,13367,0,13369,0,
13457,3,13456,255,13457,950953,0,13458,128000,13459,17,13450,1026000,13453,918000,13455,0,13456,0,13452,42,13454,55,13456,0,13457,0,
13569,3,13563,255,13569,818962,0,13570,128000,13573,17,13551,1026000,13557,1026000,13561,0,13564,0,13556,30,13560,22,13563,0,13568,0,
13658,3,13656,255,13658,1049350,0,13659,128000,13660,17,13651,918000,13653,1026000,13655,0,13657,0,13653,55,13655,69,13656,0,13658,0,
13764,3,13763,255,13764,862694,0,13765,128000,13766,17,13751,1026000,13760,1026000,13762,0,13764,0,13754,14,13762,50,13763,0,13764,0,
13866,3,13864,255,13866,828127,0,13867,128000,13872,17,13853,384000,13858,1026000,13862,0,13864,0,13857,44,13861,44,13863,0,13865,0,
13961,3,13959,255,13960,1561635,189630,13961,128000,13962,17,13953,1512000,13955,1026000,13957,1026000,13959,0,13954,83,13956,100,13958,0,13960,0,
14059,3,14058,255,14059,1634978,262973,14059,128000,14060,17,14053,1512000,14055,1512000,14057,1512000,14058,0,14055,25,14056,45,14058,77,14059,0,
14159,3,14158,255,14159,1197862,0,14159,128000,14160,17,14153,1134000,14155,1134000,14157,1512000,14159,0,14155,45,14156,40,14158,30,14159,0,
14265,3,14263,255,14264,800740,0,14265,128000,14266,17,14255,1026000,14259,1026000,14261,0,14263,0,14258,36,14261,11,14262,0,14264,0,
14360,3,14359,255,14360,1395568,23563,14360,128000,14361,17,14355,1512000,14356,1512000,14358,0,14359,0,14356,58,14357,54,14358,0,14360,0,
14461,3,14460,255,14461,957789,0,14461,128000,14462,17,14455,1512000,14457,1512000,14459,0,14460,0,14457,12,14459,36,14459,0,14460,0,
14566,3,14565,255,14566,924648,0,14567,128000,14568,17,14556,1026000,14561,1026000,14564,0,14565,0,14561,45,14563,36,14564,0,14566,0,
14666,3,14665,255,14666,806963,0,14667,128000,14668,17,14657,384000,14661,918000,14663,0,14665,0,14660,28,14663,50,14664,0,14666,0,
14767,3,14765,255,14766,825452,0,14767,128000,14768,17,14757,918000,14761,918000,14764,0,14766,0,14760,14,14763,50,14765,0,14766,0,
14872,3,14869,255,14872,807681,0,14873,128000,14874,17,14858,384000,14863,1026000,14866,0,14870,0,14862,54,14866,36,14868,0,14871,0,
14964,3,14963,255,14964,1195626,0,14964,128000,14965,17,14958,1512000,14960,1026000,14962,0,14963,0,14960,54,14961,54,14962,0,14963,0,
15065,3,15064,255,15065,933062,0,15066,128000,15067,17,15059,1512000,15061,1026000,15063,0,15065,0,15061,30,15063,27,15064,0,15065,0,
15173,3,15171,255,15173,848117,0,15174,128000,15176,17,15159,1026000,15162,1026000,15169,0,15171,0,15162,30,15167,30,15170,0,15172,0,
15274,3,15273,255,15274,818775,0,15275,128000,15276,17,15261,1026000,15267,384000,15271,0,15273,0,15266,40,15271,50,15272,0,15274,0,
15372,3,15371,255,15372,975669,0,15373,128000,15373,17,15361,1026000,15364,1026000,15369,0,15371,0,15363,40,15368,55,15370,0,15371,0,
15472,3,15469,255,15471,760170,0,15473,128000,15474,17,15462,384000,15465,1026000,15468,0,15470,0,15464,12,15467,33,15469,0,15471,0,
15577,3,15574,255,15576,1066778,0,15577,128000,15579,17,15563,1026000,15566,1026000,15573,0,15575,0,15565,66,15572,54,15573,0,15576,0,
15671,3,15670,255,15671,1610079,238074,15671,200000,15672,19,15665,1512000,15667,1026000,15668,1512000,15670,0,15666,85,15668,72,15670,20,15671,0,
15771,3,15770,255,15771,1179691,0,15771,200000,15772,19,15765,1512000,15767,1026000,15769,1026000,15770,0,15766,45,15768,12,15770,22,15771,0,
15872,3,15871,255,15872,1933468,561463,15873,320000,15873,19,15865,1512000,15867,1026000,15870,1512000,15872,0,15867,69,15869,40,15871,83,15872,0,
15980,3,15978,255,15979,1807523,435518,15980,320000,15981,19,15966,1026000,15969,1026000,15973,1512000,15978,0,15968,22,15970,33,15976,90,15979,0,
16075,3,16074,255,16075,2290827,918822,16076,320000,16076,19,16066,1026000,16069,1512000,16071,1512000,16075,0,16068,75,16070,90,16074,60,16075,0,
16176,3,16173,255,16176,2231564,859559,16177,320000,16178,19,16167,1026000,16169,1512000,16171,1512000,16175,0,16168,70,16170,100,16172,44,16176,0,
16276,3,16274,255,16275,2292229,920224,16276,320000,16277,19,16269,1026000,16271,1512000,16272,1512000,16275,0,16270,66,16272,80,16274,75,16275,0,
16375,3,16374,255,16375,2099299,727294,16376,320000,16376,19,16369,1026000,16371,1512000,16373,1512000,16375,0,16370,75,16372,62,16374,60,16375,0,
16476,3,16475,255,16476,2373196,1001191,16476,320000,16477,19,16469,1512000,16471,1512000,16473,1512000,16475,0,16471,90,16473,75,16474,37,16476,0,
16579,3,16578,255,16578,2605765,1233760,16579,200000,16580,19,16570,1512000,16572,1512000,16576,1512000,16578,0,16571,100,16575,100,16577,36,16578,0,
16677,3,16676,255,16676,2389640,1017635,16677,200000,16678,19,16670,1512000,16672,1512000,16674,1512000,16676,0,16672,90,16674,50,16675,100,16676,0,
16777,3,16776,255,16777,2307556,935551,16778,128000,16779,10,16771,1512000,16773,1512000,16774,1512000,16776,0,16772,100,16774,28,16776,100,16777,0,
16880,3,16878,255,16880,2283295,911290,16881,128000,16882,10,16871,1512000,16873,1512000,16876,1512000,16879,0,16872,90,16875,88,16877,70,16879,0,
16980,3,16978,255,16980,2844199,1472194,16981,128000,16981,10,16973,1512000,16975,1512000,16976,1512000,16978,1512000,16974,70,16976,60,16978,100,16980,100,
17087,3,17079,255,17087,2467983,1095978,17088,128000,17089,10,17073,1512000,17075,1512000,17077,1512000,17079,1512000,17075,30,17076,45,17079,100,17087,100,
17183,3,17180,255,17182,2257442,885437,17183,128000,17184,10,17174,1026000,17176,1026000,17178,1512000,17181,1512000,17176,33,17178,50,17180,100,17182,100,
17296,3,17293,255,17295,2038781,666776,17296,128000,17297,10,17274,1026000,17277,1026000,17291,1512000,17293,1512000,17276,12,17290,11,17292,100,17295,100,
17382,3,17380,255,17382,2638705,1266700,17382,128000,17383,10,17375,1512000,17377,1026000,17379,1512000,17381,1512000,17376,60,17378,75,17380,100,17382,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],279279.8850574713
400,"GPU Frequency",GPU Frequency [KHz],202252.8735632184
401,"GPU Load",GPU Load [%],14.914285714285715
1000,"CPU1 Frequency",CPU Frequency [kHz],1123448.2758620689
1001,"CPU2 Frequency",CPU Frequency [kHz],1158862.0689655172
