App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:59:44 AM","17 sec","Trepn_2018.10.20_055942.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6751,3,6749,255,6751,2561530,1314722,6751,400000,6752,35,6741,1026000,6744,1026000,6747,1026000,6750,0,6743,62,6746,76,6749,80,6750,0,
6856,3,6851,255,6855,2433978,1187170,6857,400000,6858,35,6843,1026000,6846,1026000,6849,1026000,6852,0,6845,57,6848,63,6851,63,6853,0,
6960,3,6957,255,6960,2517798,1270990,6961,400000,6962,35,6943,1026000,6946,1026000,6953,1026000,6958,0,6946,70,6952,66,6956,70,6959,0,
7054,3,7052,255,7054,2536020,1289212,7055,400000,7056,35,7044,1026000,7046,1026000,7050,1026000,7053,0,7046,70,7049,75,7052,66,7054,0,
7156,3,7154,255,7156,2339225,1092417,7157,400000,7158,35,7144,1026000,7148,1026000,7152,1026000,7155,0,7146,44,7151,50,7154,63,7155,0,
7252,3,7249,255,7252,2559182,1312374,7252,400000,7253,37,7244,1026000,7246,1026000,7248,1512000,7251,0,7246,66,7247,50,7249,54,7251,0,
7353,3,7351,255,7353,2485159,1238351,7353,400000,7354,37,7345,1026000,7347,1026000,7349,1512000,7352,0,7347,45,7349,50,7351,44,7353,0,
7451,3,7450,255,7451,2564943,1318135,7451,400000,7452,37,7445,1026000,7447,1026000,7449,1512000,7450,0,7447,50,7448,50,7450,53,7451,0,
7553,3,7552,255,7553,2427803,1180995,7554,400000,7555,37,7546,1026000,7548,1026000,7550,1512000,7552,0,7548,54,7550,14,7551,50,7552,0,
7670,3,7667,255,7669,2187830,941022,7674,400000,7675,37,7647,1026000,7661,1026000,7665,0,7668,0,7649,63,7664,33,7666,0,7669,0,
7755,3,7754,255,7755,3171829,1925021,7757,400000,7757,37,7749,1512000,7751,1512000,7752,1512000,7754,0,7750,100,7752,80,7754,15,7755,0,
7855,3,7854,255,7854,2672488,1425680,7855,400000,7855,37,7849,1512000,7851,1512000,7852,1512000,7854,0,7851,33,7852,44,7853,45,7854,0,
7956,3,7955,255,7956,2398614,1151806,7957,400000,7958,37,7950,1512000,7952,1134000,7954,1026000,7956,0,7951,33,7953,40,7955,45,7956,0,
8060,3,8056,255,8060,2521110,1274302,8061,400000,8062,37,8050,1512000,8052,1134000,8054,1026000,8059,0,8052,37,8054,58,8056,50,8060,0,
8156,3,8155,255,8156,3014722,1767914,8156,400000,8157,37,8150,1512000,8152,1512000,8154,1026000,8155,0,8152,62,8153,77,8155,62,8156,0,
8260,3,8259,255,8260,2497665,1250857,8260,400000,8261,36,8252,1512000,8254,1512000,8256,1026000,8259,0,8253,40,8255,33,8258,44,8259,0,
8358,3,8357,255,8358,2814879,1568071,8358,400000,8359,36,8352,1512000,8354,1512000,8355,1512000,8357,0,8353,44,8355,54,8357,50,8357,0,
8459,3,8458,255,8459,2568629,1321821,8459,400000,8460,36,8453,1512000,8455,1512000,8456,1512000,8458,0,8454,33,8456,25,8457,54,8459,0,
8560,3,8559,255,8560,2435053,1188245,8561,400000,8561,36,8553,1134000,8556,1512000,8557,1134000,8560,0,8555,44,8557,40,8559,40,8560,0,
8663,3,8661,255,8663,2508966,1262158,8664,400000,8664,36,8654,1026000,8657,1512000,8659,1026000,8662,0,8657,55,8659,50,8661,45,8663,0,
8765,3,8763,255,8765,2518497,1271689,8765,400000,8766,36,8754,1026000,8757,1512000,8761,1026000,8764,0,8756,55,8759,45,8762,57,8765,0,
8863,3,8862,255,8863,2590544,1343736,8864,400000,8864,36,8855,1026000,8857,1512000,8861,1026000,8863,0,8856,63,8860,55,8862,50,8863,0,
8967,3,8966,255,8967,2525786,1278978,8968,400000,8968,36,8955,1026000,8958,1512000,8964,1026000,8966,0,8957,54,8963,45,8966,60,8967,0,
9062,3,9061,255,9062,2489342,1242534,9063,400000,9063,36,9056,1026000,9058,1512000,9060,1026000,9062,0,9057,50,9059,45,9061,54,9062,0,
9166,3,9165,255,9166,2589647,1342839,9167,400000,9168,36,9156,1026000,9159,1512000,9161,1026000,9166,0,9158,54,9161,57,9164,55,9166,0,
9267,3,9266,255,9267,2556343,1309535,9268,400000,9268,36,9257,1026000,9260,1512000,9263,1026000,9266,0,9259,63,9262,50,9265,50,9267,0,
9369,3,9367,255,9368,2505101,1258293,9369,400000,9369,36,9358,1026000,9361,1512000,9366,1512000,9368,0,9360,37,9365,33,9367,50,9368,0,
9467,3,9465,255,9467,2484075,1237267,9469,400000,9469,36,9459,1026000,9461,1512000,9463,1512000,9465,0,9461,50,9462,33,9464,40,9467,0,
9567,3,9565,255,9567,2497665,1250857,9568,400000,9569,36,9559,1026000,9561,1134000,9563,1512000,9566,0,9561,50,9563,40,9565,50,9566,0,
9668,3,9665,255,9668,2390888,1144080,9669,400000,9670,36,9659,1026000,9662,1026000,9664,1512000,9666,0,9661,50,9663,42,9665,37,9667,0,
9784,3,9778,255,9783,2283571,1036763,9785,400000,9787,36,9761,1026000,9766,1026000,9775,0,9782,0,9763,62,9771,70,9777,0,9783,0,
9873,3,9872,255,9872,2714175,1467367,9873,400000,9874,36,9861,1026000,9870,1512000,9871,0,9872,0,9869,100,9871,80,9871,0,9872,0,
9967,3,9965,255,9967,2766997,1520189,9968,400000,9968,36,9961,1512000,9963,1512000,9964,0,9966,0,9962,66,9964,75,9965,0,9967,0,
10070,3,10068,255,10070,2520747,1273939,10071,400000,10076,36,10061,1512000,10064,1512000,10067,0,10069,0,10063,44,10065,61,10068,0,10070,0,
10170,3,10166,255,10170,2828560,1581752,10170,400000,10171,36,10162,1512000,10164,1512000,10165,0,10169,0,10164,75,10165,75,10166,0,10170,0,
10270,3,10267,255,10270,2575469,1328661,10271,400000,10272,38,10262,1512000,10265,1512000,10266,0,10267,0,10264,63,10266,50,10266,0,10270,0,
10368,3,10367,255,10367,2899471,1652663,10368,400000,10369,38,10363,1512000,10365,1512000,10366,0,10367,0,10364,75,10366,75,10367,0,10367,0,
10469,3,10468,255,10469,2579592,1332784,10469,400000,10470,38,10463,1512000,10465,1512000,10467,1134000,10468,0,10465,33,10466,44,10468,42,10469,0,
10569,3,10568,255,10569,2800187,1553379,10570,400000,10570,38,10564,1512000,10565,1512000,10567,1134000,10569,0,10565,58,10567,50,10568,44,10569,0,
10670,3,10669,255,10670,2767035,1520227,10671,400000,10671,38,10664,1512000,10666,1512000,10668,1026000,10670,0,10666,54,10667,50,10669,50,10670,0,
10771,3,10770,255,10771,2467250,1220442,10772,400000,10772,38,10765,1512000,10767,1134000,10769,1026000,10771,0,10766,33,10768,58,10770,33,10771,0,
10872,3,10871,255,10872,2544626,1297818,10873,400000,10873,38,10865,1512000,10867,1134000,10869,1026000,10872,0,10867,44,10869,44,10871,50,10872,0,
10972,3,10971,255,10972,2481871,1235063,10973,400000,10974,38,10966,1512000,10968,1026000,10970,1026000,10972,0,10967,41,10969,50,10971,40,10972,0,
11072,3,11071,255,11072,2724811,1478003,11072,400000,11073,38,11066,1512000,11068,1026000,11069,1026000,11071,0,11067,60,11069,66,11070,55,11071,0,
11173,3,11172,255,11173,2374725,1127917,11174,400000,11175,38,11166,1512000,11169,1026000,11171,1026000,11173,0,11168,28,11170,40,11172,45,11173,0,
11286,3,11277,255,11286,2770565,1523757,11287,400000,11288,36,11267,1512000,11269,1026000,11276,0,11278,0,11269,88,11275,81,11277,0,11286,0,
11374,3,11373,255,11374,2586957,1340149,11375,400000,11376,36,11367,1512000,11370,1026000,11372,1026000,11374,0,11369,63,11371,42,11373,55,11374,0,
11479,3,11478,255,11479,2394923,1148115,11479,400000,11480,36,11468,1512000,11471,1026000,11475,1026000,11478,0,11470,28,11475,44,11477,66,11478,0,
11578,3,11576,255,11577,2471120,1224312,11578,400000,11579,36,11568,1512000,11571,1026000,11574,1026000,11577,0,11570,45,11573,54,11576,45,11577,0,
11676,3,11675,255,11676,2278304,1031496,11676,400000,11677,36,11669,1512000,11671,1026000,11673,1026000,11675,0,11671,28,11672,50,11674,28,11675,0,
11784,3,11782,255,11784,2119298,872490,11785,400000,11789,36,11769,1512000,11772,1026000,11776,1026000,11783,0,11772,25,11774,40,11780,0,11784,0,
11891,3,11886,255,11891,2794293,1547485,11892,400000,11893,36,11871,1512000,11873,1026000,11875,0,11889,1026000,11872,72,11874,83,11881,54,11891,54,
11981,3,11978,255,11980,2813135,1566327,11981,400000,11982,36,11971,1512000,11974,1026000,11976,1026000,11979,1512000,11973,55,11976,55,11978,44,11980,40,
12081,3,12079,255,12081,2660912,1414104,12081,400000,12082,36,12071,1512000,12075,1026000,12077,1026000,12079,1512000,12074,40,12076,36,12078,40,12080,45,
12184,3,12181,255,12184,2400190,1153382,12185,400000,12185,36,12172,1026000,12175,1026000,12178,1026000,12181,1026000,12175,50,12177,30,12180,44,12183,40,
12284,3,12281,255,12284,2451211,1204403,12285,400000,12286,37,12273,1026000,12276,1026000,12278,1026000,12282,1026000,12275,44,12278,54,12280,25,12284,55,
12390,3,12387,255,12389,2402847,1156039,12391,400000,12392,37,12373,1026000,12379,1026000,12383,1026000,12388,0,12378,60,12382,45,12386,50,12389,0,
12489,3,12486,255,12489,2555910,1309102,12490,400000,12491,37,12474,1026000,12479,1026000,12482,1026000,12487,0,12476,55,12481,70,12485,72,12488,0,
12586,3,12584,255,12586,2541332,1294524,12587,400000,12588,37,12574,1026000,12577,1026000,12579,1026000,12585,0,12576,70,12579,66,12581,57,12586,0,
12690,3,12687,255,12690,2563199,1316391,12691,400000,12692,37,12675,1026000,12678,1026000,12684,1026000,12689,0,12677,70,12683,63,12686,66,12689,0,
12784,3,12782,255,12784,2673377,1426569,12786,400000,12787,37,12775,1026000,12777,1512000,12779,1026000,12783,0,12777,60,12779,55,12782,66,12783,0,
12885,3,12884,255,12885,2420791,1173983,12886,400000,12886,37,12876,1026000,12878,1512000,12880,1026000,12884,0,12877,63,12879,25,12883,50,12885,0,
12982,3,12981,255,12982,2606376,1359568,12984,400000,12985,37,12976,1026000,12978,1512000,12979,1026000,12981,0,12978,53,12979,50,12980,64,12981,0,
13083,3,13082,255,13083,2544422,1297614,13083,400000,13084,37,13077,1026000,13078,1512000,13080,1026000,13082,0,13078,50,13080,50,13081,50,13082,0,
13185,3,13183,255,13184,2537133,1290325,13186,400000,13187,37,13177,1026000,13180,1512000,13182,1026000,13184,0,13179,54,13181,50,13183,44,13184,0,
13285,3,13284,255,13285,2553561,1306753,13285,400000,13286,36,13278,1026000,13280,1512000,13282,1026000,13284,0,13279,50,13281,54,13283,45,13285,0,
13389,3,13387,255,13389,2196107,949299,13390,400000,13391,36,13378,1026000,13382,1026000,13384,1026000,13388,0,13381,55,13384,25,13387,28,13389,0,
13497,3,13489,255,13496,2487655,1240847,13498,400000,13503,36,13479,1026000,13482,1026000,13484,1026000,13492,0,13481,55,13483,70,13488,63,13496,0,
13586,3,13585,255,13586,3008421,1761613,13586,400000,13587,36,13579,1512000,13581,1026000,13583,1512000,13585,0,13581,77,13582,70,13584,62,13586,0,
13685,3,13684,255,13685,2388311,1141503,13686,400000,13686,36,13679,1512000,13681,1026000,13683,1512000,13684,0,13681,14,13682,50,13684,45,13685,0,
13786,3,13784,255,13785,2592174,1345366,13787,400000,13788,36,13780,1512000,13782,1026000,13783,1512000,13785,0,13781,42,13783,44,13784,50,13785,0,
13887,3,13885,255,13887,2621386,1374578,13888,400000,13888,36,13880,1512000,13882,1026000,13884,1512000,13886,0,13882,50,13883,37,13885,50,13887,0,
13989,3,13988,255,13989,2279372,1032564,13990,400000,13991,36,13981,1512000,13984,1026000,13986,0,13988,0,13983,50,13986,37,13987,0,13989,0,
14094,3,14086,255,14093,2611684,1364876,14095,400000,14098,36,14081,1512000,14084,1026000,14085,0,14088,0,14083,81,14085,70,14086,0,14090,0,
14192,3,14192,255,14192,2509080,1262272,14193,400000,14193,36,14182,1512000,14189,1026000,14191,0,14192,0,14188,66,14190,70,14191,0,14192,0,
14288,3,14288,255,14288,2467142,1220334,14289,400000,14289,36,14283,1512000,14285,1026000,14287,0,14288,0,14284,62,14286,66,14287,0,14288,0,
14393,3,14392,255,14392,2832033,1585225,14393,400000,14393,36,14384,1512000,14386,1512000,14390,1026000,14392,0,14386,66,14390,60,14391,46,14392,0,
14493,3,14491,255,14493,2661923,1415115,14494,400000,14494,36,14484,1512000,14487,1512000,14489,1026000,14493,0,14486,58,14488,41,14490,50,14493,0,
14593,3,14591,255,14593,2501677,1254869,14593,400000,14594,36,14585,1512000,14587,1026000,14589,1026000,14592,0,14586,50,14588,44,14590,54,14593,0,
14692,3,14691,255,14692,2461590,1214782,14693,400000,14693,36,14685,1512000,14687,1026000,14689,1026000,14692,0,14687,50,14689,37,14691,50,14692,0,
14796,3,14793,255,14796,2319794,1072986,14797,400000,14797,36,14786,1512000,14788,1026000,14791,1026000,14795,0,14788,33,14790,40,14792,40,14796,0,
14894,3,14893,255,14894,2642967,1396159,14894,400000,14895,36,14886,1512000,14889,1026000,14891,1026000,14893,0,14888,60,14890,63,14892,55,14893,0,
14997,3,14996,255,14997,2420042,1173234,14998,400000,14998,36,14987,1512000,14990,1026000,14994,1026000,14996,0,14988,37,14993,50,14995,50,14996,0,
15098,3,15094,255,15095,2482502,1235694,15098,400000,15099,36,15087,1512000,15089,1026000,15092,1026000,15094,0,15088,44,15090,50,15093,54,15095,0,
15199,3,15197,255,15199,2399693,1152885,15199,400000,15202,36,15187,1512000,15191,1026000,15196,0,15198,0,15190,58,15195,55,15196,0,15198,0,
15296,3,15292,255,15296,2658670,1411862,15297,400000,15297,36,15288,1512000,15290,1026000,15291,0,15295,0,15289,90,15291,66,15292,0,15296,0,
15397,3,15393,255,15397,2308470,1061662,15398,400000,15399,36,15388,1512000,15390,1026000,15392,0,15395,0,15390,42,15392,60,15393,0,15397,0,
15493,3,15493,255,15493,2814879,1568071,15494,400000,15494,36,15489,1512000,15490,1512000,15492,0,15493,0,15490,71,15491,77,15492,0,15493,0,
15594,3,15593,255,15594,2575469,1328661,15595,400000,15598,36,15590,1512000,15591,1512000,15593,0,15594,0,15591,50,15592,63,15593,0,15594,0,
15698,3,15695,255,15698,3101943,1855135,15699,400000,15700,36,15690,1512000,15692,1512000,15693,1026000,15695,0,15691,83,15693,75,15694,60,15697,0,
15797,3,15795,255,15797,3619563,2372755,15798,400000,15798,36,15790,1512000,15792,1512000,15794,1512000,15796,1026000,15792,76,15793,88,15795,75,15797,50,
15916,3,15901,255,15915,3295770,2048962,15917,400000,15920,36,15891,1512000,15893,1512000,15895,1512000,15911,1026000,15892,63,15894,66,15896,60,15915,55,
16007,3,15999,255,16007,4401826,3155018,16007,400000,16008,36,15991,1512000,15993,1512000,15997,1512000,16000,1512000,15993,90,15995,100,15999,100,16007,90,
16116,3,16104,255,16115,3895645,2648837,16116,400000,16117,36,16092,1512000,16094,1512000,16095,1512000,16104,1512000,16093,77,16095,75,16103,100,16106,54,
16200,3,16198,255,16200,4141895,2895087,16200,400000,16201,36,16193,1512000,16195,1512000,16197,1512000,16198,1512000,16194,100,16196,77,16198,80,16199,85,
16252,3,16250,255,16251,3211616,1964808,16252,400000,16253,37,16244,1512000,16246,1512000,16248,1512000,16250,1512000,16245,71,16247,25,16249,50,16251,60,
16352,3,16350,255,16352,3917420,2670612,16353,400000,16353,37,16344,1512000,16347,1512000,16349,1512000,16351,1512000,16346,90,16348,70,16350,72,16352,72,
16469,3,16455,255,16469,4081587,2834779,16470,400000,16470,37,16445,1512000,16448,1512000,16450,1512000,16460,1512000,16447,75,16449,90,16452,88,16468,75,
16555,3,16553,255,16555,4108948,2862140,16556,400000,16556,37,16545,1512000,16547,1512000,16550,1512000,16553,1512000,16547,66,16549,100,16553,100,16555,66,
16657,3,16655,255,16656,4136309,2889501,16657,400000,16658,37,16646,1512000,16648,1512000,16652,1512000,16655,1512000,16648,66,16651,100,16654,100,16656,70,
16758,3,16756,255,16758,4122629,2875821,16759,400000,16761,37,16748,1512000,16750,1512000,16753,1512000,16757,1512000,16749,71,16752,100,16756,100,16758,63,
16860,3,16858,255,16860,4061066,2814258,16862,400000,16864,37,16849,1512000,16853,1512000,16854,1512000,16858,1512000,16852,63,16854,100,16856,100,16860,62,
16959,3,16957,255,16958,4320997,3074189,16959,400000,16960,37,16949,1512000,16951,1512000,16955,1512000,16957,1512000,16951,83,16954,100,16956,90,16958,90,
