App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:56:41 AM","17 sec","Trepn_2018.10.20_055640.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2832,3,2830,255,2832,2026329,737113,2832,320000,2833,16,2825,1512000,2827,1512000,2828,1026000,2831,0,2826,75,2828,54,2829,62,2831,0,
2934,3,2933,255,2934,1616923,327707,2935,320000,2937,16,2925,1512000,2928,1512000,2929,1026000,2933,0,2927,33,2929,50,2933,36,2934,0,
3033,3,3031,255,3033,1702145,412929,3034,320000,3034,16,3026,1512000,3028,1512000,3029,1026000,3031,0,3027,55,3029,33,3030,50,3033,0,
3132,3,3131,255,3132,1646078,356862,3136,320000,3139,16,3126,1512000,3128,1512000,3130,1026000,3131,0,3128,50,3129,33,3131,44,3132,0,
3237,3,3233,255,3236,1673439,384223,3237,320000,3238,33,3227,1512000,3229,1512000,3231,1026000,3233,0,3229,37,3230,50,3232,44,3236,0,
3335,3,3333,255,3334,2009944,720728,3336,320000,3337,33,3327,1134000,3330,1026000,3332,1026000,3334,0,3329,66,3331,58,3333,50,3334,0,
3442,3,3440,255,3442,1924727,635511,3443,320000,3445,33,3428,1026000,3431,1026000,3434,1026000,3440,0,3430,54,3433,50,3438,58,3441,0,
3543,3,3542,255,3543,2136099,846883,3544,400000,3546,33,3529,1026000,3532,1026000,3535,1026000,3542,0,3531,88,3533,72,3538,60,3543,0,
3641,3,3637,255,3641,2392221,1103005,3642,400000,3643,33,3630,1026000,3632,1026000,3635,1026000,3638,0,3632,66,3634,63,3637,62,3641,0,
3743,3,3739,255,3743,2373999,1084783,3743,400000,3746,33,3730,1026000,3733,1026000,3736,1026000,3742,0,3733,63,3735,60,3738,63,3742,0,
3840,3,3838,255,3840,2377643,1088427,3843,400000,3844,33,3831,1026000,3833,1026000,3836,1026000,3839,0,3833,55,3835,66,3838,66,3839,0,
3941,3,3939,255,3941,2279246,990030,3944,400000,3945,33,3931,1026000,3934,1026000,3936,1026000,3940,0,3933,55,3935,55,3938,50,3940,0,
4042,3,4041,255,4042,2425020,1135804,4043,400000,4045,33,4033,1026000,4036,1026000,4039,1026000,4042,0,4035,75,4038,75,4041,50,4042,0,
4141,3,4140,255,4141,2279246,990030,4142,400000,4143,33,4132,1026000,4135,1026000,4137,1026000,4140,0,4134,50,4137,50,4139,60,4141,0,
4247,3,4245,255,4247,2490618,1201402,4248,400000,4249,39,4233,1026000,4236,1026000,4243,1026000,4246,0,4235,80,4239,66,4245,72,4247,0,
4345,3,4344,255,4345,2634110,1344894,4346,400000,4347,39,4333,1026000,4338,1026000,4341,1026000,4344,0,4338,61,4340,63,4343,75,4345,0,
4449,3,4446,255,4448,2601310,1312094,4450,400000,4452,39,4434,1026000,4437,1026000,4443,1026000,4448,0,4436,70,4443,66,4445,54,4448,0,
4541,3,4540,255,4541,2830464,1541248,4541,400000,4542,39,4534,1512000,4536,1026000,4538,1026000,4540,0,4536,66,4538,60,4540,69,4541,0,
4643,3,4642,255,4643,2635406,1346190,4644,400000,4644,39,4635,1512000,4637,1026000,4640,1026000,4643,0,4636,54,4639,44,4642,54,4643,0,
4746,3,4745,255,4746,2500158,1210942,4746,400000,4747,39,4737,1134000,4739,1026000,4743,1026000,4745,0,4738,42,4742,63,4744,50,4745,0,
4847,3,4845,255,4847,2512280,1223064,4848,400000,4849,39,4838,1026000,4840,1512000,4843,1026000,4846,0,4839,53,4842,36,4845,45,4847,0,
4948,3,4946,255,4948,2696064,1406848,4949,400000,4950,39,4938,1026000,4941,1026000,4943,1026000,4947,0,4940,70,4943,76,4945,70,4948,0,
5053,3,5051,255,5053,2502913,1213697,5054,400000,5056,39,5039,1026000,5042,1026000,5044,1026000,5052,0,5041,55,5043,42,5050,66,5053,0,
5150,3,5149,255,5150,2714285,1425069,5151,400000,5152,39,5140,1026000,5143,1026000,5146,1026000,5150,0,5142,70,5145,81,5148,70,5150,0,
5253,3,5251,255,5253,2437315,1148099,5253,400000,5254,38,5240,1026000,5243,1026000,5246,1026000,5252,0,5243,50,5245,37,5249,58,5252,0,
5350,3,5349,255,5350,2660608,1371392,5351,400000,5351,38,5340,1026000,5344,1026000,5346,1026000,5349,0,5343,80,5346,66,5348,70,5350,0,
5452,3,5450,255,5451,2620520,1331304,5452,400000,5453,38,5441,1026000,5444,1026000,5447,1026000,5450,0,5444,72,5446,63,5449,70,5451,0,
5553,3,5551,255,5553,2369059,1079843,5554,400000,5555,38,5542,1026000,5545,1026000,5548,1026000,5551,0,5544,37,5548,55,5550,44,5552,0,
5653,3,5651,255,5653,2627808,1338592,5654,400000,5655,38,5642,1026000,5645,1026000,5648,1026000,5652,0,5645,75,5648,57,5650,75,5653,0,
5768,3,5767,255,5768,2635097,1345881,5769,400000,5770,38,5743,1026000,5746,1026000,5761,1026000,5767,0,5745,70,5756,69,5766,70,5768,0,
5856,3,5854,255,5856,2751716,1462500,5856,400000,5857,38,5844,1026000,5847,1026000,5852,1026000,5854,0,5846,88,5851,66,5853,87,5855,0,
5957,3,5956,255,5957,2533055,1243839,5958,400000,5959,38,5945,1026000,5949,1026000,5953,1026000,5956,0,5947,50,5952,76,5955,55,5957,0,
6058,3,6057,255,6058,2675185,1385969,6058,400000,6063,38,6046,1026000,6050,1026000,6053,1026000,6057,0,6049,70,6052,80,6056,70,6058,0,
6155,3,6153,255,6155,3750129,2460913,6155,400000,6156,38,6146,1512000,6148,1026000,6150,1512000,6153,1512000,6148,81,6149,72,6152,80,6155,75,
6254,3,6252,255,6254,2771014,1481798,6255,400000,6255,38,6246,1512000,6248,1026000,6250,1512000,6252,1026000,6248,50,6250,50,6251,37,6254,33,
6354,3,6352,255,6354,2726833,1437617,6354,400000,6355,38,6347,1512000,6349,1026000,6350,1512000,6352,1026000,6348,50,6350,33,6351,38,6354,36,
6456,3,6454,255,6456,2623389,1334173,6457,400000,6458,38,6447,1512000,6450,1026000,6452,1512000,6455,0,6449,55,6451,50,6453,28,6455,0,
6554,3,6553,255,6554,2368437,1079221,6557,400000,6559,38,6548,1134000,6550,1026000,6552,1026000,6554,0,6550,28,6551,50,6553,53,6554,0,
6658,3,6656,255,6658,2569499,1280283,6658,400000,6660,38,6649,1026000,6651,1026000,6654,1026000,6657,0,6651,70,6653,66,6656,55,6657,0,
6763,3,6762,255,6763,2463813,1174597,6764,400000,6765,38,6750,1026000,6752,1026000,6756,1026000,6762,0,6752,60,6755,58,6761,44,6763,0,
6861,3,6858,255,6861,2707984,1418768,6862,400000,6862,38,6850,1026000,6853,1026000,6855,1026000,6859,0,6852,77,6855,75,6857,77,6861,0,
6959,3,6957,255,6958,2640037,1350821,6959,400000,6960,38,6950,1512000,6953,1026000,6955,1026000,6957,1026000,6952,54,6954,50,6956,50,6958,9,
7060,3,7058,255,7060,2322694,1033478,7061,400000,7061,38,7051,1512000,7054,1026000,7056,1026000,7058,1026000,7053,14,7055,30,7057,45,7060,22,
7161,3,7159,255,7160,2247926,958710,7161,400000,7162,38,7152,1134000,7154,1026000,7157,0,7160,0,7153,45,7156,50,7158,0,7160,0,
7266,3,7262,255,7265,2474511,1185295,7266,400000,7267,35,7252,1134000,7259,1026000,7262,0,7262,0,7259,75,7261,77,7262,0,7265,0,
7361,3,7360,255,7361,2697341,1408125,7362,400000,7362,35,7352,1512000,7355,1512000,7360,0,7361,0,7354,70,7359,66,7360,0,7361,0,
7462,3,7461,255,7461,2809810,1520594,7462,400000,7463,35,7453,1512000,7456,1512000,7458,1026000,7461,0,7455,63,7458,66,7460,44,7461,0,
7562,3,7561,255,7562,2394403,1105187,7563,400000,7563,35,7553,1512000,7557,1512000,7559,1026000,7562,0,7556,44,7559,28,7561,37,7562,0,
7663,3,7661,255,7663,2570400,1281184,7664,400000,7664,35,7654,1512000,7656,1512000,7660,1026000,7662,0,7655,44,7659,50,7661,44,7663,0,
7763,3,7762,255,7763,2570400,1281184,7763,400000,7764,35,7754,1512000,7757,1512000,7760,1026000,7762,0,7756,50,7760,44,7761,44,7762,0,
7863,3,7863,255,7863,2555823,1266607,7864,400000,7865,35,7855,1512000,7857,1512000,7861,1026000,7863,0,7857,54,7858,40,7862,40,7863,0,
7965,3,7964,255,7965,2385712,1096496,7966,400000,7967,35,7956,1512000,7958,1512000,7963,1026000,7965,0,7957,45,7960,22,7964,44,7965,0,
8062,3,8062,255,8062,2847599,1558383,8063,400000,8063,35,8056,1512000,8058,1512000,8060,1026000,8062,0,8058,60,8059,66,8061,60,8062,0,
8165,3,8163,255,8164,2709448,1420232,8165,400000,8166,35,8157,1512000,8159,1512000,8161,1026000,8164,0,8158,37,8160,72,8163,54,8164,0,
8265,3,8264,255,8265,2639643,1350427,8265,400000,8266,36,8257,1512000,8260,1512000,8262,1026000,8264,0,8259,50,8261,44,8264,63,8265,0,
8367,3,8366,255,8367,2636355,1347139,8368,400000,8368,36,8358,1512000,8361,1512000,8363,1026000,8367,0,8360,58,8363,33,8366,58,8367,0,
8467,3,8466,255,8467,2374056,1084840,8467,400000,8468,36,8458,1512000,8460,1134000,8464,1026000,8466,0,8460,37,8463,37,8466,44,8467,0,
8565,3,8564,255,8565,2387635,1098419,8565,400000,8566,36,8559,1512000,8560,1026000,8562,1026000,8564,0,8560,28,8561,54,8564,54,8565,0,
8678,3,8677,255,8678,2483570,1194354,8679,400000,8682,36,8659,1512000,8662,1026000,8676,0,8677,0,8661,66,8667,63,8677,0,8678,0,
8766,3,8763,255,8766,2746476,1457260,8767,400000,8767,36,8759,1512000,8761,1512000,8762,0,8763,0,8761,72,8762,66,8763,0,8764,0,
8868,3,8866,255,8868,2821491,1532275,8868,400000,8869,36,8860,1512000,8862,1512000,8864,1026000,8867,0,8862,63,8864,54,8866,60,8867,0,
8968,3,8967,255,8968,2734867,1445651,8969,400000,8970,36,8960,1512000,8963,1512000,8965,1026000,8968,0,8962,44,8964,63,8966,55,8968,0,
9069,3,9067,255,9069,2338276,1049060,9069,400000,9070,36,9061,1512000,9063,1134000,9065,1026000,9067,0,9062,33,9065,41,9066,37,9068,0,
9167,3,9166,255,9167,2369413,1080197,9167,400000,9168,36,9161,1512000,9163,1026000,9165,1026000,9166,0,9163,28,9164,37,9166,66,9167,0,
9269,3,9268,255,9269,2417857,1128641,9269,400000,9271,36,9262,1512000,9264,1026000,9266,1026000,9268,0,9263,50,9266,50,9267,25,9269,0,
9371,3,9370,255,9371,2381748,1092532,9372,400000,9372,36,9364,1512000,9367,1026000,9368,1026000,9370,0,9366,33,9368,53,9370,44,9371,0,
9471,3,9469,255,9471,2386460,1097244,9472,400000,9473,36,9463,1512000,9464,1026000,9468,0,9470,0,9464,55,9466,57,9469,0,9470,0,
9571,3,9570,255,9571,2331795,1042579,9572,400000,9572,36,9563,1512000,9565,1026000,9568,0,9570,0,9565,55,9568,42,9569,0,9571,0,
9672,3,9670,255,9672,2659566,1370350,9672,400000,9673,36,9664,1512000,9667,1026000,9669,0,9671,0,9666,88,9668,70,9670,0,9672,0,
9775,3,9774,255,9775,2445724,1156508,9778,400000,9779,36,9765,1512000,9768,1026000,9773,0,9774,0,9767,61,9770,62,9773,0,9775,0,
9875,3,9873,255,9874,2568792,1279576,9875,400000,9879,36,9865,1512000,9867,1026000,9872,0,9873,0,9866,71,9869,77,9872,0,9874,0,
9973,3,9972,255,9973,2527302,1238086,9974,400000,9974,36,9965,1512000,9970,1026000,9971,0,9973,0,9968,66,9971,75,9972,0,9973,0,
10071,3,10070,255,10071,2536441,1247225,10072,400000,10075,36,10066,1512000,10068,1026000,10070,0,10071,0,10068,70,10069,70,10070,0,10071,0,
10173,3,10171,255,10173,2705435,1416219,10174,400000,10174,36,10166,1512000,10168,1512000,10170,0,10172,0,10168,66,10170,66,10171,0,10172,0,
10278,3,10277,255,10278,2541268,1252052,10279,400000,10279,38,10267,1512000,10272,1512000,10277,0,10278,0,10270,58,10276,50,10277,0,10278,0,
10375,3,10373,255,10374,2803707,1514491,10376,400000,10376,38,10367,1512000,10369,1512000,10372,0,10374,0,10369,70,10371,66,10373,0,10374,0,
10475,3,10473,255,10475,2673741,1384525,10475,400000,10478,38,10468,1512000,10470,1512000,10472,0,10473,0,10470,62,10471,55,10472,0,10474,0,
10578,3,10573,255,10577,2714783,1425567,10579,400000,10580,38,10568,1512000,10571,1512000,10572,0,10577,0,10570,60,10572,63,10573,0,10577,0,
10680,3,10676,255,10677,2817387,1528171,10683,400000,10684,38,10669,1512000,10672,1512000,10674,0,10676,0,10671,72,10674,66,10675,0,10677,0,
10782,3,10780,255,10781,2810547,1521331,10783,400000,10783,38,10769,1512000,10774,1512000,10777,0,10781,0,10771,62,10776,75,10780,0,10781,0,
10880,3,10878,255,10880,2762665,1473449,10880,400000,10887,38,10870,1512000,10873,1512000,10876,0,10879,0,10872,70,10875,60,10876,0,10879,0,
10980,3,10977,255,10979,2803707,1514491,10981,400000,10984,38,10970,1512000,10972,1512000,10976,0,10977,0,10972,66,10975,70,10976,0,10979,0,
11080,3,11077,255,11080,2707943,1418727,11081,400000,11082,38,11071,1512000,11073,1512000,11077,0,11078,0,11072,60,11076,62,11077,0,11078,0,
11179,3,11177,255,11179,3033806,1744590,11179,400000,11180,38,11171,1512000,11173,1512000,11174,1026000,11178,0,11173,81,11174,62,11177,50,11178,0,
11280,3,11278,255,11279,2789350,1500134,11280,400000,11281,36,11272,1512000,11274,1512000,11276,1026000,11279,0,11273,50,11275,53,11277,58,11279,0,
11382,3,11380,255,11382,2593520,1304304,11382,400000,11383,36,11372,1512000,11374,1512000,11376,1026000,11381,0,11374,45,11376,44,11377,50,11381,0,
11478,3,11477,255,11478,2404462,1115246,11478,400000,11481,36,11473,1512000,11474,1512000,11476,0,11477,0,11474,55,11476,33,11476,0,11478,0,
11578,3,11577,255,11578,2602830,1313614,11578,400000,11579,36,11573,1512000,11575,1512000,11576,0,11577,0,11574,62,11576,55,11577,0,11578,0,
11680,3,11679,255,11680,2657553,1368337,11685,400000,11686,36,11673,1512000,11675,1512000,11678,0,11679,0,11675,62,11678,63,11679,0,11680,0,
11780,3,11779,255,11779,2943271,1654055,11780,400000,11780,36,11774,1512000,11776,1512000,11777,1026000,11779,0,11775,72,11777,66,11778,54,11779,0,
11881,3,11880,255,11881,2288006,998790,11881,400000,11882,36,11874,1512000,11877,1512000,11878,1026000,11880,0,11876,33,11878,14,11879,45,11880,0,
11982,3,11981,255,11981,2594417,1305201,11982,400000,11983,36,11975,1512000,11977,1512000,11979,1026000,11981,0,11976,50,11979,37,11980,54,11981,0,
12083,3,12082,255,12082,2509693,1220477,12083,400000,12083,36,12075,1134000,12078,1512000,12080,1026000,12082,0,12078,33,12080,54,12081,54,12082,0,
12183,3,12182,255,12183,2521290,1232074,12183,400000,12184,36,12176,1134000,12178,1512000,12180,1026000,12182,0,12178,37,12180,50,12181,60,12183,0,
12287,3,12286,255,12287,2431311,1142095,12287,400000,12288,36,12277,1134000,12280,1512000,12283,1026000,12286,0,12279,33,12283,50,12285,40,12287,0,
12382,3,12382,255,12382,2602854,1313638,12383,400000,12383,36,12377,1134000,12379,1512000,12380,1026000,12382,0,12378,50,12380,57,12381,54,12382,0,
12483,3,12482,255,12483,2473715,1184499,12483,400000,12483,36,12477,1134000,12479,1512000,12480,1026000,12482,0,12479,44,12480,44,12481,50,12482,0,
12586,3,12585,255,12586,2501677,1212461,12587,400000,12587,36,12578,1026000,12580,1512000,12583,1026000,12585,0,12579,58,12582,50,12584,40,12585,0,
12687,3,12686,255,12687,2440563,1151347,12688,400000,12688,36,12678,1026000,12681,1512000,12684,1026000,12687,0,12680,50,12683,40,12685,50,12687,0,
12786,3,12784,255,12786,2418697,1129481,12786,400000,12787,36,12779,1026000,12781,1512000,12783,1026000,12785,0,12780,50,12782,40,12784,44,12785,0,
12888,3,12887,255,12887,2432378,1143162,12888,400000,12889,36,12879,1026000,12882,1512000,12884,1026000,12887,0,12881,54,12884,42,12886,40,12887,0,
12989,3,12988,255,12989,2581853,1292637,12990,400000,12990,36,12980,1026000,12982,1512000,12985,1026000,12988,0,12982,62,12984,50,12987,58,12989,0,
13089,3,13088,255,13089,2437271,1148055,13089,400000,13090,36,13080,1512000,13083,1134000,13085,1026000,13088,0,13082,44,13084,44,13087,40,13089,0,
13191,3,13190,255,13191,2525786,1236570,13191,400000,13192,36,13180,1512000,13184,1026000,13187,1026000,13190,0,13184,45,13186,60,13189,54,13190,0,
13297,3,13295,255,13297,2294504,1005288,13298,400000,13299,35,13281,1026000,13286,1026000,13289,1026000,13296,0,13284,33,13288,44,13294,58,13297,0,
13392,3,13390,255,13392,2590685,1301469,13392,400000,13393,35,13381,1026000,13384,1026000,13387,1026000,13390,0,13384,81,13386,75,13389,70,13391,0,
13507,3,13505,255,13507,2357447,1068231,13507,400000,13508,35,13482,1026000,13490,1026000,13496,1026000,13506,0,13484,50,13493,54,13505,58,13506,0,
13611,3,13609,255,13611,2550597,1261381,13612,400000,13613,35,13582,1026000,13588,1026000,13606,1026000,13609,0,13585,72,13605,66,13608,77,13610,0,
13695,3,13693,255,13695,2481354,1192138,13696,400000,13697,35,13683,1026000,13687,1026000,13691,1026000,13694,0,13686,71,13690,50,13693,75,13695,0,
13797,3,13794,255,13796,2437622,1148406,13798,400000,13799,35,13785,1026000,13789,1026000,13792,1026000,13795,0,13788,64,13791,60,13794,60,13796,0,
13898,3,13895,255,13897,2630773,1341557,13898,400000,13902,35,13885,1026000,13888,1026000,13892,1026000,13896,0,13887,90,13891,81,13894,66,13897,0,
13995,3,13993,255,13995,2386601,1097385,13996,400000,13996,35,13986,1026000,13988,1026000,13990,1026000,13994,0,13988,55,13990,55,13993,60,13994,0,
14097,3,14096,255,14097,2484999,1195783,14098,400000,14099,35,14086,1026000,14089,1026000,14091,1026000,14097,0,14088,55,14091,76,14096,66,14097,0,
14192,3,14192,255,14192,2694642,1405426,14193,400000,14194,35,14187,1512000,14189,1026000,14190,1026000,14192,0,14188,77,14190,55,14191,55,14192,0,
14304,3,14302,255,14304,2218961,929745,14305,400000,14307,38,14289,1026000,14292,1026000,14296,1026000,14303,0,14291,30,14295,33,14301,61,14304,0,
14399,3,14396,255,14399,2912068,1622852,14400,400000,14401,38,14389,1026000,14392,1026000,14394,1026000,14397,1026000,14391,80,14394,75,14396,80,14399,50,
14502,3,14498,255,14502,2441946,1152730,14503,400000,14504,38,14490,1026000,14493,1026000,14496,1026000,14499,1026000,14492,50,14495,33,14498,33,14501,40,
14601,3,14597,255,14600,2646030,1356814,14601,400000,14602,38,14590,1026000,14593,1026000,14595,1026000,14598,1026000,14592,60,14594,44,14597,58,14600,50,
14706,3,14698,255,14706,2474746,1185530,14707,400000,14708,38,14691,1026000,14694,1026000,14696,1026000,14703,1026000,14693,42,14695,50,14698,33,14705,40,
14801,3,14799,255,14801,2715273,1426057,14802,400000,14803,38,14791,1026000,14794,1026000,14796,1026000,14799,1026000,14793,50,14796,66,14798,55,14801,60,
14903,3,14900,255,14903,2478390,1189174,14904,400000,14904,38,14892,1026000,14895,1026000,14898,1026000,14901,1026000,14894,25,14897,50,14899,50,14903,41,
15002,3,15000,255,15002,2686118,1396902,15003,400000,15004,38,14992,1026000,14995,1026000,14997,1026000,15000,1026000,14994,63,14997,50,14999,55,15002,55,
15105,3,15102,255,15105,2482034,1192818,15106,400000,15107,38,15093,1026000,15097,1026000,15099,1026000,15102,1026000,15096,40,15099,40,15101,50,15104,37,
15203,3,15201,255,15203,2474746,1185530,15204,400000,15206,36,15193,1026000,15196,1026000,15199,1026000,15202,0,15195,66,15198,37,15201,62,15203,0,
15318,3,15315,255,15317,2411123,1121907,15318,400000,15319,36,15294,1026000,15297,1026000,15300,1026000,15316,0,15296,60,15298,63,15314,44,15317,0,
15404,3,15403,255,15404,2564186,1274970,15405,400000,15406,36,15394,1026000,15397,1026000,15400,1026000,15403,0,15396,80,15399,72,15402,57,15404,0,
15509,3,15507,255,15508,2443922,1154706,15510,400000,15511,36,15495,1026000,15499,1026000,15503,1026000,15507,0,15498,54,15503,50,15506,72,15508,0,
15606,3,15605,255,15606,2575119,1285903,15607,400000,15608,36,15595,1026000,15600,1026000,15602,1026000,15605,0,15599,72,15602,71,15604,69,15606,0,
15655,3,15654,255,15655,2422056,1132840,15656,400000,15657,36,15646,1026000,15649,1026000,15651,1026000,15654,0,15648,60,15650,60,15653,50,15655,0,
15760,3,15756,255,15759,2502232,1213016,15761,400000,15763,36,15747,1026000,15750,1026000,15753,1026000,15757,0,15750,77,15753,60,15756,55,15759,0,
15859,3,15857,255,15859,2942424,1653208,15860,400000,15861,36,15848,1512000,15851,1026000,15853,1026000,15857,1026000,15850,83,15852,77,15856,72,15859,8,
15957,3,15955,255,15957,3225403,1936187,15957,400000,15958,36,15948,1512000,15950,1026000,15953,1512000,15955,1026000,15950,88,15952,42,15954,71,15956,50,
16058,3,16056,255,16058,3309614,2020398,16059,400000,16060,36,16050,1512000,16052,1026000,16054,1512000,16056,1026000,16052,90,16053,70,16056,60,16058,62,
16157,3,16156,255,16157,3678826,2389610,16158,400000,16158,36,16150,1512000,16152,1512000,16154,1512000,16156,1026000,16152,75,16153,100,16155,70,16157,55,
16259,3,16257,255,16259,3964048,2674832,16259,400000,16260,37,16251,1512000,16253,1512000,16255,1512000,16257,1512000,16252,63,16254,63,16256,100,16258,90,
16359,3,16357,255,16359,3842177,2552961,16360,400000,16361,37,16351,1512000,16353,1512000,16355,1512000,16358,1512000,16353,90,16355,70,16357,70,16359,63,
16461,3,16459,255,16461,3992663,2703447,16462,400000,16462,37,16451,1512000,16456,1512000,16458,1512000,16460,1512000,16453,100,16458,72,16459,71,16461,72,
16562,3,16559,255,16562,3445440,2156224,16562,400000,16563,37,16552,1512000,16555,1512000,16557,1512000,16560,1512000,16553,100,16557,54,16559,37,16561,44,
16661,3,16659,255,16661,4115788,2826572,16661,400000,16662,37,16652,1512000,16654,1512000,16658,1512000,16660,1512000,16654,100,16657,90,16659,80,16661,63,
16768,3,16759,255,16767,4026865,2737649,16770,400000,16772,37,16753,1512000,16755,1512000,16756,1512000,16761,1512000,16754,66,16756,100,16758,100,16763,54,
16861,3,16859,255,16861,4061066,2771850,16862,400000,16862,37,16853,1512000,16855,1512000,16857,1512000,16860,1512000,16855,100,16856,100,16859,63,16861,62,
16962,3,16960,255,16962,4108948,2819732,16963,400000,16964,37,16953,1512000,16955,1512000,16957,1512000,16960,1512000,16955,100,16957,100,16958,72,16962,60,
