App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 06:00:44 AM","17 sec","Trepn_2018.10.20_060043.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2222,3,2220,255,2221,1396549,15635,2222,128000,2222,16,2215,1512000,2217,1026000,2218,1026000,2221,0,2216,80,2218,50,2220,12,2221,0,
2322,3,2321,255,2322,1452894,71980,2322,400000,2323,16,2315,1512000,2317,1026000,2319,1026000,2321,0,2317,60,2319,60,2321,55,2322,0,
2423,3,2422,255,2423,1759766,378852,2424,400000,2424,16,2416,1512000,2418,1026000,2420,1026000,2422,0,2418,50,2420,44,2422,45,2423,0,
2524,3,2523,255,2524,1862542,481628,2524,320000,2525,16,2517,1512000,2519,1512000,2521,1026000,2523,0,2519,45,2521,44,2523,44,2524,0,
2626,3,2625,255,2626,1583675,202761,2627,200000,2627,16,2618,1512000,2620,1512000,2623,1026000,2625,0,2620,44,2622,40,2624,25,2626,0,
2727,3,2726,255,2727,1439722,58808,2727,200000,2728,16,2719,1134000,2721,1512000,2723,1026000,2726,0,2721,60,2723,40,2725,54,2726,0,
2830,3,2827,255,2829,1232069,0,2830,200000,2831,38,2820,1026000,2823,1512000,2825,1026000,2828,0,2822,33,2825,37,2827,40,2829,0,
2934,3,2932,255,2934,1574788,193874,2934,200000,2935,38,2922,1026000,2925,1026000,2929,1026000,2932,0,2925,55,2928,54,2931,57,2933,0,
3034,3,3032,255,3033,1600298,219384,3035,200000,3035,38,3023,1026000,3026,1026000,3029,1026000,3033,0,3025,63,3028,50,3032,60,3033,0,
3134,3,3133,255,3134,1815315,434401,3136,200000,3137,38,3125,1026000,3127,1026000,3130,1026000,3133,0,3127,77,3130,83,3132,72,3134,0,
3238,3,3236,255,3238,1669541,288627,3238,200000,3239,38,3225,1026000,3228,1026000,3232,1026000,3237,0,3227,63,3230,66,3235,63,3237,0,
3341,3,3338,255,3341,1640386,259472,3343,200000,3344,38,3327,1026000,3333,1026000,3335,1026000,3338,0,3332,55,3335,66,3337,63,3341,0,
3441,3,3440,255,3441,1705985,325071,3442,200000,3446,38,3431,1026000,3434,1026000,3437,1026000,3440,0,3433,70,3436,60,3439,72,3441,0,
3555,3,3543,255,3554,1516478,135564,3555,200000,3556,38,3531,1026000,3534,1026000,3538,1026000,3548,0,3534,37,3537,50,3541,63,3554,0,
3650,3,3643,255,3650,1986600,605686,3651,200000,3652,38,3632,1026000,3636,1026000,3639,1026000,3644,1026000,3635,90,3638,75,3642,70,3649,44,
3744,3,3741,255,3744,1811671,430757,3745,200000,3746,38,3733,1026000,3736,1026000,3739,1026000,3742,1026000,3735,44,3738,63,3741,58,3744,66,
3852,3,3845,255,3852,1622165,241251,3853,200000,3856,54,3834,1026000,3837,1026000,3841,1026000,3846,1026000,3836,37,3840,40,3845,44,3851,58,
3945,3,3942,255,3945,2031296,650382,3946,200000,3947,54,3934,1026000,3937,1026000,3940,1026000,3943,1026000,3936,70,3939,50,3942,70,3945,50,
4046,3,4043,255,4046,1892811,511897,4047,200000,4048,54,4035,1026000,4038,1026000,4041,1026000,4044,1026000,4037,63,4040,40,4043,45,4046,54,
4154,3,4149,255,4153,1725170,344256,4155,200000,4155,54,4135,1026000,4143,1026000,4146,1026000,4150,0,4138,55,4145,44,4148,57,4153,0,
4251,3,4250,255,4251,1914677,533763,4256,200000,4264,54,4236,1026000,4241,1026000,4247,1026000,4250,0,4240,75,4246,63,4249,70,4251,0,
4351,3,4347,255,4350,2093250,712336,4351,200000,4352,54,4338,1026000,4342,1026000,4345,1026000,4348,1026000,4341,72,4344,66,4347,55,4350,64,
4451,3,4447,255,4450,1911032,530118,4451,200000,4452,54,4438,1026000,4442,1026000,4445,1026000,4448,1026000,4441,54,4444,54,4447,45,4450,54,
4553,3,4550,255,4553,1856367,475453,4554,200000,4554,54,4541,1026000,4545,1026000,4547,1026000,4551,1026000,4544,44,4547,44,4549,60,4552,44,
4658,3,4655,255,4658,1812635,431721,4659,200000,4660,54,4645,1026000,4649,1026000,4652,1026000,4656,0,4647,72,4651,50,4654,58,4657,0,
4757,3,4755,255,4756,1736103,355189,4761,200000,4762,54,4747,1026000,4750,1026000,4753,1026000,4755,0,4749,55,4752,44,4754,60,4756,0,
4854,3,4853,255,4854,2138392,757478,4855,200000,4855,56,4847,1512000,4850,1026000,4852,1026000,4854,0,4849,70,4851,75,4853,63,4854,0,
4954,3,4953,255,4954,1746566,365652,4955,200000,4956,56,4947,1512000,4949,1026000,4951,1026000,4954,0,4949,45,4951,27,4953,44,4954,0,
5055,3,5055,255,5055,2002234,621320,5056,200000,5056,56,5047,1512000,5051,1026000,5053,1026000,5055,0,5050,60,5052,69,5054,44,5055,0,
5161,3,5159,255,5161,1744879,363965,5161,200000,5167,56,5148,1026000,5151,1026000,5156,1026000,5160,0,5151,45,5154,44,5159,66,5160,0,
5255,3,5254,255,5255,2197349,816435,5256,200000,5256,56,5249,1512000,5251,1026000,5253,1026000,5254,0,5250,80,5252,66,5254,63,5255,0,
5356,3,5355,255,5356,1763386,382472,5356,200000,5357,56,5350,1512000,5352,1026000,5353,1026000,5355,0,5352,40,5353,40,5354,45,5355,0,
5459,3,5458,255,5459,2030997,650083,5459,200000,5460,56,5451,1512000,5453,1026000,5456,1026000,5458,0,5453,69,5455,54,5457,50,5458,0,
5576,3,5574,255,5575,1600242,219328,5576,200000,5577,56,5553,1134000,5560,1026000,5563,1026000,5574,0,5559,25,5562,41,5570,45,5575,0,
5666,3,5665,255,5666,1970829,589915,5667,200000,5668,56,5655,1026000,5658,1026000,5661,1026000,5665,0,5657,62,5660,85,5664,70,5666,0,
5772,3,5767,255,5768,1781323,400409,5773,200000,5774,56,5755,1026000,5760,1026000,5763,1026000,5768,0,5758,55,5762,55,5765,55,5768,0,
5865,3,5863,255,5864,2123451,742537,5865,200000,5866,50,5857,1026000,5859,1026000,5861,1512000,5864,0,5858,75,5861,60,5863,66,5864,0,
5965,3,5964,255,5965,1747486,366572,5965,200000,5966,50,5957,1026000,5960,1026000,5962,1512000,5964,0,5959,50,5961,63,5963,33,5965,0,
6064,3,6063,255,6064,2302617,921703,6064,200000,6065,50,6058,1026000,6060,1512000,6062,1512000,6064,0,6059,72,6061,70,6063,66,6064,0,
6166,3,6165,255,6166,2177193,796279,6166,200000,6167,50,6159,1026000,6161,1512000,6163,1512000,6165,0,6160,77,6162,60,6164,55,6165,0,
6267,3,6267,255,6267,1987572,606658,6268,200000,6268,50,6260,1026000,6262,1512000,6264,1512000,6267,0,6262,55,6264,66,6266,33,6267,0,
6366,3,6366,255,6366,2224626,843712,6367,200000,6367,50,6361,1026000,6362,1512000,6364,1512000,6366,0,6362,75,6364,61,6365,62,6366,0,
6470,3,6469,255,6470,1950623,569709,6470,200000,6471,50,6461,1026000,6464,1512000,6467,1512000,6469,0,6463,58,6466,42,6468,50,6469,0,
6584,3,6577,255,6584,1539978,159064,6589,200000,6591,50,6563,1026000,6566,1026000,6573,1026000,6578,0,6566,40,6572,45,6576,33,6584,0,
6676,3,6673,255,6676,2137652,756738,6677,200000,6678,50,6664,1026000,6668,1026000,6671,1026000,6674,1026000,6667,88,6670,72,6673,72,6676,50,
6789,3,6784,255,6789,2108497,727583,6790,200000,6791,50,6765,1026000,6771,1026000,6779,1026000,6785,1026000,6768,66,6778,66,6783,62,6788,80,
6875,3,6873,255,6875,3524566,2143652,6875,200000,6876,51,6865,1512000,6869,1512000,6871,1512000,6873,1512000,6868,81,6871,85,6873,87,6875,100,
6973,3,6972,255,6973,2393915,1013001,6974,200000,6974,51,6966,1512000,6968,1512000,6970,1512000,6972,1512000,6968,44,6970,30,6971,90,6973,22,
7075,3,7072,255,7075,2168186,787272,7075,200000,7076,51,7066,1512000,7069,1512000,7071,1512000,7073,1512000,7068,33,7070,50,7072,45,7075,25,
7180,3,7179,255,7180,1598162,217248,7181,200000,7182,51,7167,1026000,7171,1026000,7175,1134000,7180,0,7169,33,7174,45,7179,45,7180,0,
7276,3,7275,255,7276,1864581,483667,7277,200000,7278,51,7267,1026000,7270,1026000,7273,1134000,7275,0,7269,72,7272,58,7274,63,7275,0,
7407,3,7404,255,7407,1748450,367536,7409,200000,7410,51,7368,1026000,7379,1026000,7385,1026000,7404,0,7372,54,7384,55,7399,63,7405,0,
7482,3,7479,255,7482,2746798,1365884,7482,200000,7483,51,7468,1512000,7472,1026000,7475,1512000,7479,1026000,7471,88,7474,100,7478,75,7481,40,
7577,3,7575,255,7577,2373394,992480,7578,200000,7578,51,7569,1512000,7571,1512000,7573,1512000,7575,1512000,7570,10,7572,100,7575,18,7577,55,
7676,3,7674,255,7676,2448637,1067723,7677,200000,7678,51,7669,1512000,7671,1512000,7672,1512000,7675,1512000,7671,62,7672,30,7674,66,7676,36,
7778,3,7776,255,7777,1663121,282207,7778,320000,7779,51,7770,1026000,7772,1512000,7774,1026000,7777,0,7771,33,7773,44,7776,33,7777,0,
7878,3,7877,255,7878,2460616,1079702,7879,320000,7879,34,7870,1026000,7872,1512000,7874,1026000,7877,0,7872,63,7874,40,7876,50,7878,0,
7980,3,7978,255,7979,1922200,541286,7980,320000,7981,34,7971,1026000,7973,1512000,7975,1026000,7978,0,7972,28,7974,44,7977,44,7979,0,
8077,3,8076,255,8076,2129088,748174,8077,320000,8078,34,8071,1026000,8073,1512000,8074,1026000,8076,0,8072,66,8074,54,8075,44,8076,0,
8185,3,8181,255,8185,1945574,564660,8186,320000,8188,34,8172,1026000,8175,1026000,8177,1026000,8181,0,8174,58,8177,45,8180,58,8182,0,
8284,3,8282,255,8284,2120503,739589,8284,320000,8285,34,8272,1026000,8275,1026000,8278,1026000,8283,0,8274,62,8278,77,8282,70,8283,0,
8387,3,8385,255,8387,1941930,561016,8388,320000,8389,34,8374,1026000,8377,1026000,8380,1026000,8386,0,8376,50,8379,44,8384,66,8387,0,
8489,3,8487,255,8489,2138725,757811,8490,320000,8491,34,8475,1026000,8478,1026000,8482,1026000,8488,0,8477,63,8481,71,8485,80,8488,0,
8586,3,8584,255,8586,2138725,757811,8587,320000,8588,34,8575,1026000,8579,1026000,8581,1026000,8585,0,8578,72,8581,70,8583,72,8586,0,
8703,3,8701,255,8703,2224844,843930,8704,400000,8704,34,8676,1026000,8679,1026000,8681,1026000,8702,1512000,8678,90,8680,70,8690,72,8703,3,
8784,3,8782,255,8784,2571828,1190914,8785,400000,8785,34,8776,1026000,8778,1026000,8780,1026000,8782,1512000,8778,58,8780,60,8782,60,8784,28,
8885,3,8883,255,8885,2188217,807303,8886,400000,8887,45,8877,1026000,8879,1026000,8881,1026000,8883,1512000,8879,22,8880,22,8883,40,8885,22,
8988,3,8985,255,8988,2828622,1447708,8989,400000,8991,45,8978,1026000,8980,1026000,8983,1026000,8986,1026000,8980,55,8982,50,8985,44,8987,45,
9093,3,9091,255,9093,2704714,1323800,9094,400000,9095,45,9080,1026000,9084,1026000,9087,1026000,9092,0,9083,66,9086,44,9090,50,9093,0,
9190,3,9189,255,9190,2897864,1516950,9191,400000,9194,45,9179,1026000,9183,1026000,9186,1026000,9189,0,9181,75,9185,66,9188,72,9190,0,
9298,3,9296,255,9297,2737513,1356599,9298,400000,9307,45,9280,1026000,9289,1026000,9293,1026000,9296,0,9284,61,9291,64,9295,44,9297,0,
9343,3,9341,255,9343,3152969,1772055,9343,400000,9345,45,9330,1026000,9333,1026000,9337,1026000,9341,0,9333,83,9336,100,9339,100,9342,0,
9439,3,9438,255,9439,2868710,1487796,9439,400000,9440,45,9430,1026000,9433,1026000,9435,1026000,9438,0,9432,70,9435,69,9437,66,9439,0,
9543,3,9541,255,9543,2868710,1487796,9544,400000,9545,45,9531,1026000,9533,1026000,9538,1026000,9542,0,9533,70,9538,66,9540,69,9543,0,
9645,3,9643,255,9645,2701069,1320155,9646,400000,9649,45,9633,1026000,9635,1026000,9638,1026000,9644,0,9635,42,9637,63,9642,54,9644,0,
9743,3,9741,255,9743,2868710,1487796,9744,400000,9745,45,9733,1026000,9736,1026000,9739,1026000,9742,0,9735,50,9738,70,9741,85,9742,0,
9854,3,9852,255,9853,2686492,1305578,9854,400000,9855,38,9834,1026000,9838,1026000,9847,1026000,9852,0,9837,50,9842,60,9849,45,9853,0,
9950,3,9948,255,9950,2609587,1228673,9951,400000,9952,38,9937,1026000,9941,1026000,9945,1026000,9949,0,9940,80,9945,42,9947,80,9949,0,
10045,3,10044,255,10045,2602298,1221384,10046,400000,10047,38,10036,1026000,10038,1026000,10041,1026000,10044,0,10038,55,10040,75,10043,70,10045,0,
10149,3,10145,255,10149,2467457,1086543,10150,400000,10151,38,10136,1026000,10140,1026000,10142,1026000,10146,0,10139,55,10142,50,10144,58,10148,0,
10248,3,10245,255,10248,2853758,1472844,10249,400000,10250,38,10237,1026000,10240,1026000,10243,1026000,10246,1026000,10240,72,10242,77,10245,70,10248,50,
10350,3,10346,255,10350,2554921,1174007,10351,400000,10352,38,10338,1026000,10341,1026000,10343,1026000,10347,1026000,10340,54,10343,50,10346,33,10349,50,
10450,3,10447,255,10449,2649674,1268760,10450,400000,10451,38,10438,1026000,10441,1026000,10444,1026000,10447,1026000,10441,50,10443,60,10446,66,10449,37,
10551,3,10547,255,10551,2423725,1042811,10551,400000,10552,38,10539,1026000,10542,1026000,10545,1026000,10548,1026000,10542,33,10544,45,10547,40,10550,33,
10651,3,10647,255,10650,2664252,1283338,10651,400000,10652,38,10639,1026000,10643,1026000,10645,1026000,10648,1026000,10642,63,10644,50,10647,54,10650,50,
10752,3,10749,255,10752,2503900,1122986,10753,400000,10754,38,10740,1026000,10743,1026000,10746,1026000,10750,1026000,10742,33,10746,55,10749,40,10752,45,
10867,3,10862,255,10866,2478390,1097476,10867,400000,10869,37,10842,1026000,10848,1026000,10851,1026000,10862,0,10847,63,10850,50,10860,53,10863,0,
10949,3,10948,255,10949,2750756,1369842,10951,400000,10952,37,10942,1026000,10945,1512000,10946,1512000,10948,0,10944,44,10946,60,10947,50,10948,0,
11050,3,11049,255,11050,2631446,1250532,11051,400000,11051,37,11043,1512000,11045,1512000,11047,1512000,11049,0,11044,30,11046,45,11048,41,11050,0,
11152,3,11150,255,11151,2316793,935879,11153,400000,11153,37,11144,1512000,11145,1512000,11149,0,11151,0,11145,40,11148,30,11149,0,11151,0,
11253,3,11250,255,11252,2501480,1120566,11253,400000,11254,37,11244,1512000,11246,1512000,11247,0,11251,0,11245,37,11247,60,11247,0,11252,0,
11350,3,11348,255,11349,2658807,1277893,11350,400000,11351,37,11344,1512000,11346,1512000,11347,0,11348,0,11346,60,11347,60,11348,0,11349,0,
11449,3,11449,255,11449,2508321,1127407,11450,400000,11454,37,11445,1512000,11446,1512000,11448,0,11449,0,11446,54,11448,44,11448,0,11449,0,
11550,3,11549,255,11550,2590404,1209490,11550,400000,11551,37,11545,1512000,11547,1512000,11549,0,11549,0,11546,44,11548,66,11549,0,11550,0,
11652,3,11651,255,11652,2590404,1209490,11653,400000,11654,37,11646,1512000,11647,1512000,11650,0,11651,0,11647,60,11649,50,11651,0,11652,0,
11751,3,11750,255,11751,2439918,1059004,11752,400000,11752,37,11746,1512000,11748,1512000,11749,0,11751,0,11748,63,11749,25,11750,0,11751,0,
11853,3,11852,255,11853,2576724,1195810,11854,400000,11854,36,11846,1512000,11848,1512000,11850,0,11852,0,11848,50,11850,58,11851,0,11853,0,
11952,3,11951,255,11952,2554948,1174034,11953,400000,11953,36,11947,1512000,11949,1512000,11951,0,11952,0,11948,55,11950,55,11951,0,11952,0,
12054,3,12053,255,12054,2431823,1050909,12054,400000,12055,36,12047,1512000,12050,1512000,12052,0,12053,0,12049,55,12051,37,12053,0,12054,0,
12152,3,12151,255,12152,2630191,1249277,12153,400000,12153,36,12148,1512000,12150,1512000,12151,0,12152,0,12149,63,12151,58,12151,0,12152,0,
12256,3,12254,255,12255,2541268,1160354,12256,400000,12257,36,12248,1512000,12251,1512000,12253,0,12254,0,12250,58,12252,50,12253,0,12255,0,
12362,3,12360,255,12362,2766997,1386083,12363,400000,12364,36,12349,1512000,12353,1512000,12359,0,12360,0,12352,66,12358,75,12359,0,12361,0,
12457,3,12456,255,12456,3020088,1639174,12457,400000,12457,36,12450,1512000,12452,1512000,12454,1512000,12456,0,12452,66,12454,66,12455,46,12456,0,
12556,3,12555,255,12556,3026928,1646014,12556,400000,12557,36,12550,1512000,12552,1512000,12554,1512000,12555,0,12552,69,12553,50,12555,60,12556,0,
12658,3,12655,255,12657,2766997,1386083,12658,400000,12659,36,12651,1512000,12652,1512000,12654,1512000,12657,0,12652,54,12653,42,12655,45,12657,0,
12758,3,12756,255,12757,3006407,1625493,12758,400000,12759,36,12751,1512000,12753,1512000,12755,1512000,12757,0,12752,60,12754,53,12756,63,12757,0,
12858,3,12857,255,12858,2662560,1281646,12859,400000,12859,37,12852,1512000,12854,1512000,12855,1134000,12857,0,12853,42,12855,50,12857,54,12858,0,
12960,3,12959,255,12960,2920298,1539384,12960,400000,12961,37,12952,1512000,12954,1512000,12956,1134000,12959,0,12954,63,12955,54,12958,66,12959,0,
13059,3,13058,255,13059,2875864,1494950,13060,400000,13061,37,13053,1512000,13055,1512000,13056,1134000,13058,0,13054,55,13056,63,13058,54,13059,0,
13164,3,13163,255,13164,2740727,1359813,13164,400000,13165,37,13155,1512000,13157,1512000,13161,1134000,13163,0,13157,37,13161,50,13163,72,13164,0,
13264,3,13263,255,13264,2844266,1463352,13264,400000,13265,37,13256,1512000,13258,1512000,13261,1134000,13263,0,13258,61,13260,63,13262,37,13264,0,
13365,3,13364,255,13365,3024626,1643712,13366,400000,13366,37,13357,1512000,13360,1512000,13362,1134000,13364,0,13359,75,13361,61,13364,60,13365,0,
13466,3,13465,255,13466,2601445,1220531,13467,400000,13467,37,13458,1512000,13460,1512000,13462,1134000,13465,0,13460,54,13462,37,13465,33,13466,0,
13573,3,13572,255,13573,2601615,1220701,13574,400000,13574,37,13559,1512000,13561,1512000,13570,1026000,13573,0,13560,45,13569,40,13572,50,13573,0,
13666,3,13665,255,13666,2635816,1254902,13667,400000,13667,37,13659,1512000,13661,1512000,13663,1026000,13665,0,13661,50,13663,40,13664,50,13666,0,
13769,3,13767,255,13768,2731580,1350666,13769,400000,13770,37,13760,1512000,13763,1512000,13765,1026000,13768,0,13762,54,13764,50,13767,50,13768,0,
13877,3,13875,255,13877,3144468,1763554,13878,400000,13881,36,13860,1512000,13864,1512000,13866,1512000,13876,0,13863,63,13866,45,13872,83,13877,0,
13970,3,13967,255,13969,3451026,2070112,13971,400000,13975,36,13960,1512000,13963,1512000,13965,1512000,13967,0,13962,75,13964,66,13967,100,13968,0,
14068,3,14067,255,14068,2739636,1358722,14068,400000,14069,36,14061,1512000,14063,1512000,14064,1512000,14067,0,14062,37,14064,50,14067,50,14068,0,
14169,3,14167,255,14169,2678073,1297159,14169,400000,14170,36,14161,1512000,14163,1512000,14165,1512000,14168,0,14163,37,14164,50,14167,41,14168,0,
14270,3,14268,255,14269,2479705,1098791,14270,400000,14271,36,14262,1512000,14264,1512000,14266,0,14269,0,14264,54,14265,45,14268,0,14269,0,
14369,3,14367,255,14369,3006407,1625493,14369,400000,14370,36,14362,1512000,14364,1512000,14366,1512000,14368,0,14364,60,14365,66,14367,50,14369,0,
14468,3,14467,255,14468,2599310,1218396,14469,400000,14470,36,14462,1512000,14464,1512000,14466,1134000,14468,0,14464,44,14465,45,14467,44,14468,0,
14569,3,14568,255,14569,2593520,1212606,14569,400000,14571,36,14563,1512000,14565,1512000,14566,1026000,14568,0,14564,45,14566,44,14568,50,14568,0,
14671,3,14670,255,14671,2516931,1136017,14672,400000,14673,36,14664,1512000,14666,1512000,14668,1026000,14670,0,14666,45,14667,36,14669,44,14670,0,
14774,3,14771,255,14774,2593520,1212606,14776,400000,14777,36,14764,1512000,14766,1512000,14769,1026000,14771,0,14766,44,14768,45,14770,50,14774,0,
14870,3,14869,255,14870,2694779,1313865,14871,400000,14871,36,14865,1512000,14866,1512000,14868,1026000,14870,0,14866,53,14867,54,14869,44,14870,0,
14972,3,14971,255,14972,2559824,1178910,14972,400000,14973,36,14965,1512000,14967,1512000,14969,1026000,14971,0,14967,66,14969,25,14971,37,14972,0,
15072,3,15071,255,15072,2732119,1351205,15072,400000,15073,36,15065,1512000,15068,1512000,15069,1026000,15071,0,15067,61,15069,44,15071,58,15072,0,
15174,3,15172,255,15173,2476119,1095205,15174,400000,15175,36,15167,1134000,15169,1134000,15171,1026000,15173,0,15168,55,15170,60,15172,50,15173,0,
15282,3,15277,255,15281,2260581,879667,15282,400000,15283,36,15267,1026000,15272,1134000,15274,1026000,15280,0,15270,54,15274,33,15276,33,15281,0,
15376,3,15374,255,15376,3147021,1766107,15376,400000,15377,36,15367,1026000,15370,1512000,15372,1512000,15374,1026000,15369,77,15371,75,15373,80,15375,1,
15476,3,15474,255,15476,2487157,1106243,15477,400000,15477,36,15468,1026000,15470,1512000,15472,1512000,15474,1026000,15470,33,15471,25,15473,33,15476,46,
15581,3,15577,255,15580,2494943,1114029,15582,400000,15584,36,15568,1026000,15571,1026000,15574,1026000,15578,1026000,15571,44,15573,41,15577,45,15580,60,
15678,3,15675,255,15678,2944609,1563695,15679,400000,15679,36,15669,1512000,15671,1026000,15673,1026000,15676,1026000,15671,70,15673,62,15675,70,15678,50,
15785,3,15776,255,15785,3131041,1750127,15787,400000,15787,36,15770,1512000,15772,1026000,15775,1512000,15782,1026000,15771,50,15774,33,15776,100,15784,50,
15877,3,15876,255,15877,3479504,2098590,15878,400000,15878,36,15870,1512000,15872,1026000,15874,1512000,15876,1512000,15871,70,15873,66,15875,50,15877,90,
15978,3,15976,255,15978,3344083,1963169,15979,400000,15979,36,15971,1512000,15973,1026000,15975,1512000,15977,1134000,15973,100,15974,50,15976,55,15978,70,
16082,3,16080,255,16082,3504997,2124083,16083,400000,16084,36,16073,1512000,16076,1026000,16079,1512000,16081,1134000,16076,100,16078,66,16080,70,16082,70,
16182,3,16180,255,16182,3323738,1942824,16183,400000,16183,36,16173,1512000,16175,1026000,16177,1512000,16180,1134000,16175,83,16177,66,16179,63,16182,66,
16282,3,16279,255,16282,3779360,2398446,16283,400000,16284,36,16273,1512000,16275,1512000,16277,1512000,16280,1512000,16275,77,16277,81,16279,71,16282,60,
16384,3,16381,255,16384,3697276,2316362,16385,400000,16385,36,16374,1512000,16376,1512000,16378,1512000,16382,1512000,16375,50,16377,87,16381,70,16383,70,
16491,3,16482,255,16490,3977728,2596814,16492,400000,16493,36,16474,1512000,16477,1512000,16479,1512000,16482,1512000,16476,64,16479,100,16481,100,16487,54,
16594,3,16591,255,16593,4251340,2870426,16594,400000,16597,36,16575,1512000,16581,1512000,16584,1512000,16591,1512000,16581,87,16583,100,16590,100,16593,71,
16686,3,16683,255,16686,3888804,2507890,16687,400000,16688,36,16675,1512000,16679,1512000,16681,1512000,16684,1512000,16676,50,16681,100,16683,100,16685,55,
16788,3,16782,255,16788,4271860,2890946,16789,400000,16789,36,16775,1512000,16777,1512000,16780,1512000,16783,1512000,16777,81,16779,100,16782,100,16787,80,
16886,3,16883,255,16886,3950367,2569453,16887,400000,16893,37,16876,1512000,16878,1512000,16879,1512000,16884,1512000,16877,60,16879,100,16883,100,16885,54,
16985,3,16983,255,16985,4375719,2994805,16986,400000,16987,37,16976,1512000,16978,1512000,16980,1512000,16984,1512000,16978,90,16979,100,16983,100,16985,81,
