App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:38:54 PM","17 sec","Trepn_2018.10.21_163852.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
12802,3,12800,255,12802,914925,0,12803,128000,12804,16,12791,1026000,12795,1026000,12798,0,12800,0,12794,50,12797,30,12799,0,12801,0,
12900,3,12898,255,12900,889414,0,12902,128000,12903,16,12892,1026000,12895,1026000,12897,0,12899,0,12894,33,12897,40,12898,0,12899,0,
13007,3,13004,255,13007,1111720,0,13008,320000,13010,0,12992,1026000,12997,1026000,13000,0,13006,0,12995,90,13000,44,13002,0,13007,0,
13097,3,13096,255,13097,1305908,102943,13097,320000,13098,0,13092,1512000,13094,1512000,13095,0,13096,0,13094,77,13095,37,13096,0,13097,0,
13203,3,13201,255,13203,714371,0,13203,320000,13204,0,13194,1134000,13198,1026000,13200,0,13202,0,13197,27,13200,20,13201,0,13202,0,
13302,3,13300,255,13301,859898,0,13302,320000,13303,0,13293,1134000,13296,1026000,13299,0,13301,0,13296,44,13298,40,13300,0,13301,0,
13414,3,13411,255,13414,684256,0,13415,320000,13416,0,13395,486000,13402,702000,13410,0,13412,0,13401,40,13409,54,13411,0,13413,0,
13504,3,13502,255,13504,926994,0,13505,320000,13506,0,13495,1026000,13499,1026000,13501,0,13503,0,13498,55,13501,55,13502,0,13503,0,
13604,3,13603,255,13604,752065,0,13605,320000,13606,0,13595,1026000,13599,1026000,13602,0,13603,0,13598,40,13601,22,13602,0,13604,0,
13705,3,13703,255,13705,777576,0,13705,200000,13708,0,13696,1026000,13700,1026000,13702,0,13704,0,13699,25,13702,44,13703,0,13704,0,
13761,3,13756,255,13760,1058191,0,13762,200000,13763,0,13748,1026000,13751,1026000,13754,0,13756,0,13751,80,13753,66,13755,0,13759,0,
13861,3,13857,255,13861,926994,0,13863,128000,13864,0,13848,1026000,13852,1026000,13856,0,13858,0,13851,60,13855,50,13857,0,13859,0,
13957,3,13956,255,13957,970726,0,13958,128000,13959,0,13949,1026000,13952,1026000,13955,0,13956,0,13952,62,13954,60,13955,0,13957,0,
14082,3,14080,255,14082,685985,0,14083,128000,14085,11,14052,384000,14071,1026000,14079,0,14081,0,14069,12,14078,41,14079,0,14081,0,
14157,3,14156,255,14157,1224865,21900,14157,128000,14158,11,14150,1512000,14152,1026000,14154,1026000,14156,0,14151,70,14154,42,14155,0,14156,0,
14260,3,14258,255,14260,749690,0,14261,128000,14265,11,14250,1026000,14253,1026000,14256,1026000,14259,0,14253,10,14255,22,14258,11,14259,0,
14359,3,14358,255,14359,979284,0,14360,128000,14361,11,14351,1026000,14354,1026000,14356,1026000,14358,0,14353,40,14355,33,14357,33,14359,0,
14483,3,14479,255,14482,720120,0,14484,128000,14486,11,14454,384000,14465,1026000,14476,0,14481,0,14463,33,14474,27,14478,0,14482,0,
14558,3,14557,255,14558,1144184,0,14559,128000,14559,11,14552,1512000,14555,1026000,14557,0,14558,0,14554,63,14556,33,14557,0,14558,0,
14671,3,14664,255,14671,673158,0,14672,128000,14672,11,14653,1026000,14656,1026000,14661,0,14669,0,14656,0,14660,22,14663,0,14670,0,
14761,3,14759,255,14761,1041238,0,14762,128000,14763,11,14753,1026000,14756,1026000,14758,0,14760,0,14755,60,14758,63,14759,0,14761,0,
14863,3,14861,255,14862,935552,0,14863,128000,14864,11,14854,1026000,14858,1026000,14860,0,14862,0,14856,50,14860,44,14861,0,14862,0,
14966,3,14962,255,14965,796973,0,14966,128000,14968,11,14955,384000,14958,1026000,14961,0,14963,0,14957,25,14960,50,14962,0,14965,0,
15060,3,15059,255,15060,1242582,39617,15061,128000,15061,11,15055,1512000,15057,1026000,15058,0,15059,0,15056,63,15058,60,15059,0,15060,0,
15163,3,15161,255,15162,917167,0,15163,128000,15164,17,15155,1512000,15158,1026000,15160,0,15162,0,15158,41,15160,12,15161,0,15162,0,
15265,3,15264,255,15265,869983,0,15266,128000,15266,17,15256,1026000,15260,1026000,15263,0,15264,0,15259,33,15262,33,15263,0,15265,0,
15371,3,15368,255,15369,769093,0,15372,128000,15389,17,15357,594000,15362,702000,15366,0,15368,0,15361,30,15365,45,15367,0,15369,0,
15469,3,15468,255,15469,1048556,0,15470,128000,15471,17,15460,1026000,15464,1026000,15467,0,15468,0,15464,55,15466,60,15467,0,15469,0,
15587,3,15572,255,15587,811271,0,15589,128000,15591,17,15559,1026000,15565,486000,15570,0,15585,0,15564,40,15569,30,15571,0,15586,0,
15666,3,15664,255,15666,1894909,691944,15666,128000,15667,17,15659,1512000,15661,1512000,15663,0,15665,0,15661,85,15663,100,15664,0,15665,0,
15768,3,15767,255,15767,1498172,295207,15768,128000,15769,17,15760,1512000,15764,1512000,15766,0,15767,0,15764,83,15766,44,15766,0,15767,0,
15869,3,15868,255,15869,1614457,411492,15870,128000,15870,17,15861,1512000,15865,1512000,15867,0,15868,0,15864,90,15867,54,15867,0,15869,0,
15967,3,15967,255,15967,2216402,1013437,15968,128000,15968,17,15961,1512000,15963,1512000,15965,1512000,15967,0,15963,72,15964,60,15966,100,15967,0,
16071,3,16069,255,16071,2223243,1020278,16071,128000,16072,17,16062,1512000,16066,1512000,16068,1512000,16070,1026000,16065,70,16067,63,16069,100,16071,0,
16170,3,16168,255,16170,1605709,402744,16170,128000,16171,17,16162,1512000,16164,1512000,16166,1512000,16168,1026000,16164,30,16166,46,16167,55,16170,22,
16270,3,16268,255,16270,1909578,706613,16270,128000,16271,17,16262,1512000,16265,1134000,16266,1512000,16268,1026000,16264,75,16266,75,16268,28,16269,70,
16372,3,16369,255,16372,1883356,680391,16373,128000,16374,17,16363,1512000,16365,1512000,16367,1512000,16370,1026000,16365,44,16367,88,16369,30,16372,40,
16472,3,16470,255,16472,2254582,1051617,16473,128000,16473,17,16463,1512000,16466,1512000,16468,1512000,16470,1026000,16465,20,16467,100,16469,100,16472,33,
16576,3,16572,255,16576,2330780,1127815,16577,128000,16577,17,16564,1512000,16566,1512000,16568,1512000,16574,1026000,16566,37,16568,100,16570,100,16576,22,
16709,3,16695,255,16700,2070400,867435,16712,128000,16716,17,16667,1026000,16675,1512000,16685,1512000,16697,0,16673,20,16682,100,16691,100,16700,0,
16782,3,16780,255,16782,2679634,1476669,16783,128000,16784,17,16765,1512000,16775,1512000,16778,1512000,16781,1026000,16767,88,16777,100,16780,100,16782,22,
16875,3,16872,255,16875,2153846,950881,16875,128000,16876,17,16866,1134000,16868,1512000,16870,1512000,16873,1026000,16867,11,16870,100,16872,100,16874,30,
16977,3,16975,255,16977,2218695,1015730,16977,128000,16978,17,16966,1134000,16969,1512000,16972,1512000,16975,1026000,16968,33,16971,100,16974,100,16976,22,
17089,3,17081,255,17087,2157865,954900,17090,128000,17091,17,17067,1026000,17069,1512000,17073,1512000,17084,0,17069,44,17071,100,17078,100,17087,0,
17178,3,17175,255,17178,2499039,1296074,17179,128000,17179,17,17168,1512000,17171,1512000,17173,1512000,17176,1026000,17171,60,17172,100,17175,100,17177,25,
17279,3,17276,255,17279,2117777,914812,17280,128000,17281,17,17268,1026000,17271,1512000,17273,1512000,17276,1026000,17270,11,17272,100,17274,100,17279,22,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],193438.0
400,"GPU Frequency",GPU Frequency [KHz],154820.80924855493
401,"GPU Load",GPU Load [%],14.566473988439306
1000,"CPU1 Frequency",CPU Frequency [kHz],1094080.9248554914
1001,"CPU2 Frequency",CPU Frequency [kHz],1146693.6416184972
1002,"CPU3 Frequency",CPU Frequency [kHz],367803.4682080925
1003,"CPU4 Frequency",CPU Frequency [kHz],173549.13294797688
1096,"CPU1 Load",CPU Load [%],45.64739884393064
1097,"CPU2 Load",CPU Load [%],47.98843930635838
1098,"CPU3 Load",CPU Load [%],15.884393063583815
